id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
68,Marek_Kuna_,"Sztos‼️ Prezydent RP, Pan Karol Nawrocki @NawrockiKn 🤩 💪🇵🇱✌️",2,73,43,118,17-10-25,60,9,,https://nitter.net/Marek_Kuna_/status/1979269418069753897#m
69,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",13,190,345,548,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
70,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,17,0,17,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
71,tvp_info,"Nawrocki ""patronem"" paktu PiS i Konfederacji? 🗣️ ""Uważam, że tak"" @PZgorzelskiP w rozmowie z @Piekarski_M w programie ""Pytanie dnia"" ⤵️",0,2,0,2,18-10-25,135,20,,https://nitter.net/tvp_info/status/1979634802346295469#m
72,Nawrocki25,🇵🇱🤝🇺🇸 Spotkanie z żołnierzami US Army w Gdyni – symbolem siły sojuszu i wspólnej odpowiedzialności za bezpieczeństwo Europy. Prezydent K. Nawrocki buduję silne relacje ze Stanami Zjednoczonymi – partnerstwem opartym na zaufaniu i wspólnych wartościach.,1,61,11,73,18-10-25,252,35,,https://nitter.net/Nawrocki25/status/1979620249348530265#m
73,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,56,6,64,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
74,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,237,54,293,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
75,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",3,71,23,97,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
76,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,10,412,364,786,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
77,Sachinettiyil,"Poland's Catholic president Karol Nawrocki has signed a new law introducing zero personal income tax for parents raising at least two children, a reform which aims to support families Info: Euro News",5,118,22,145,18-10-25,199,32,,https://nitter.net/Sachinettiyil/status/1979541836495516005#m
78,MarcinHenka,"Prezydent Nawrocki wielokrotnie deklarował, że nie zgodzi się na podniesienie wieku emerytalnego. A ty łżesz, bo to nie jest projekt ustawy, tylko petycja, która wpłynęła do Kancelarii Prezydenta, w dodatku jej autor wstydzi się ujawnić swoich danych. Więc nie łżyj jak Tusk, frajerze.",0,2,0,2,18-10-25,285,43,,https://nitter.net/MarcinHenka/status/1979618386129867212#m
79,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,558,72,635,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
80,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany złowrogo morderczy jad i trucizna.",0,2,0,2,18-10-25,148,22,,https://nitter.net/amazgula/status/1979629868787900584#m
81,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,120,5,128,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
82,CzcigodnaPolka,"Czytam, że Nawrocki załatwił Putinowi, który leci do Budapesztu, bezproblemowy lot nad Polską. Czego sie nie robi dla przyjaciół...",0,1,1,2,18-10-25,131,19,,https://nitter.net/CzcigodnaPolka/status/1979632124698464355#m
83,Sajteresamaria,Jestem dumna i cieszę się bardzo.Nasz Prezydent Karol Nawrocki 👏💪✌️🇵🇱,0,0,0,0,18-10-25,69,10,,https://nitter.net/Sajteresamaria/status/1979635936599433688#m
84,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",1,13,1,15,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
85,BrankoGrimsX1,🇵🇱 Bravo Poljska! Bravo Nawrocki! Zgled za Evropo! 🇸🇮,0,7,0,7,18-10-25,53,9,,https://nitter.net/BrankoGrimsX1/status/1979541778672779539#m
86,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",24,806,239,1069,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
