id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
52,RadioWNET,"🗣️„W państwie zarządzanym przez Tuska trzeba pilnować wszystkich kwestii. Tu nie ma żadnych reguł, zasad a rządzący politycy nie stosują się do litery prawa” – Paweł Szefernaker, przyszły szef gabinetu prezydenta RP @szefernaker @UchaniukMagda ⬇️ wnet.fm/2025/08/05/pawel-sze…",1,25,3,29,05-08-25,276,36,,https://nitter.net/RadioWNET/status/1952661949352694128#m
53,lis_tomasz,"Duda urząd prezydenta zredukował, ośmieszył. upokorzył i unieważnił. Nawrocki ma szansę go unicestwić.",3,86,164,253,05-08-25,102,13,,https://nitter.net/lis_tomasz/status/1952653878219997619#m
54,HubnerrMax,"Tak Prezes IPN i Prezydent elekt Karol Nawrocki żegna się z Instytutem. Wieloletni projekt autorstwa Nawrockiego - ""Szlaki Nadziei. Odyseja Wolności"" to był GIGA-projekt, który odwiedził cały świat. Szwabski Onet atakował nim Nawrockiego w kampanii. Prawda i Polska wygrała.",2,92,0,94,05-08-25,274,39,,https://nitter.net/HubnerrMax/status/1952667236264534147#m
55,radertyn,"Ale w jakim celu te analizy? Przecież nawet końcowa propozycja będzie się prawie na pewno różnić, już nie pisząc o tym, czy Nawrocki tę ustawę w ogóle im podpisze (ma przecież swój własny plan - stąd Domański ogłasza to dzień przed zaprzysiężeniem).",0,0,0,0,05-08-25,249,42,,https://nitter.net/radertyn/status/1952700109788996008#m
56,MacMac7272,"Gniot, który Nawrocki wywali do kosza.",0,0,0,0,05-08-25,38,6,,https://nitter.net/MacMac7272/status/1952700079594233889#m
57,RadioMaryja,W przeddzień uroczystości zaprzysiężenia nowego prezydenta Karol Nawrocki odwiedzi Jasną Górę radiomaryja.pl/informacje/w-…,2,139,33,174,05-08-25,123,12,,https://nitter.net/RadioMaryja/status/1952618030250201194#m
58,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",5,352,91,448,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
59,wrealu24_pl,Izrael to państwo terrorystyczne?! Jakim prezydentem będzie Nawrocki?! M. Skowroński i M. Rola – PROGRAM INTERAKTYWNY! ZAPTRASZAMY NA BanBye O GODZINIE 20:00! banbye.com/watch/v_5Sp0XXCzV…,0,0,0,0,05-08-25,188,23,,https://nitter.net/wrealu24_pl/status/1952700051802718365#m
60,iamNotPukPuk,"Niech Pan teraz policzy faktyczną moc tych punktów na osiach. Ewidentnie robi Pan manipulację, bo nie dziwota że Nawrocki wygrywał w większej ilości małych miejscowości i wsi, bo tam siedzi elektorat PiSu - serio nie trzeba do tego doktoratu.",0,0,0,0,05-08-25,242,39,,https://nitter.net/iamNotPukPuk/status/1952700028847313273#m
61,Nawrocki25,"🇵🇱 Po 6 sierpnia polskie granice będą bezpieczne. Idzie Prezydent RP, który zabezpieczy nasze granice! - Prezydent Elekt Karol Nawrocki.",69,589,952,1610,07-07-25,136,20,,https://nitter.net/Nawrocki25/status/1942228496891208143#m
62,jolakolodziejak,Napiszę jeszcze raz. Karol Nawrocki to sutener i wyłudzacz mieszkań. Czekam na pozew od tego PiSdusia.,0,0,0,0,05-08-25,102,16,,https://nitter.net/jolakolodziejak/status/1952699958487920664#m
63,Firarafaa,"Coś mi dziś odjebało i próbowałam tłumaczyć silnym razem, że to, że Nawrocki wygrał, to jest demokracja właśnie, o którą przecież tak walczą. Następnym razem, niech mnie ktoś powstrzyma lub zastrzeli. To jest jak uczenie dżdżownicy excela. Jprdl... 😑",2,85,107,194,04-08-25,250,39,,https://nitter.net/Firarafaa/status/1952363777187262840#m
64,ipngovpl_eng,"On the eve of taking the office of Poland's President, Karol Nawrocki opened a demo version of the ""Trails of Hope. The Odyssey of Freedom"" exhibit in the heart of Warsaw, completing his mission as the IPN President. The project's a materialization of the goals Mr. Nawrocki announced taking the Institute of National Remembrance helm in 2021: historical diplomacy, new ways of teaching history and connection between nations. Today's event, attended by Deputy Presidents Karol Polejowski and Mateusz Szpytma, as well as dozens of the IPN staff, was Mr. Nawrocki's parting with the Institute he's been running for the last four years.",0,0,0,0,05-08-25,634,102,,https://nitter.net/ipngovpl_eng/status/1952699913503924512#m
65,JablonskiDoktor,"Hasłem przewodnim prezydentury Dudy było zawołanie: ""Ukraina przede wszystkim!"" Nawrocki zmienia radykalnie to motto na - ""Przede wszystkim - Ukraina!"" 💩🇺🇦🤮",0,7,2,9,05-08-25,156,21,,https://nitter.net/JablonskiDoktor/status/1952530424120635812#m
66,JoannaHenryka,"Kimkolwiek by nie był Nawrocki, na samym końcu i tak podział jest taki 👇",1,1,0,2,05-08-25,72,14,,https://nitter.net/JoannaHenryka/status/1952691262571606111#m
67,marian_konarski,"Moje przesłanie do Karola Nawrockiego, od jutra Prezydenta Rzeczpospolitej Polskiej. Panie Prezydencie Rzeczpospolitej Polskiej, Karolu Nawrocki. Mam nadzieję że nie zapomni Pan że to dzięki głosom wyborców Grzegorza Brauna wygrał Pan wybory. Grzegorz Braun oficjalnie zarekomendował swoim wyborcom głosowanie na Pana i ponad MILION z nich tak zrobiło. Ja osobiście wstrzymałem się od głosu w II turze wyborów TYLKO dlatego że był Pan pomazańcem znienawidzonego przez ze mnie polakożercy i obłąkanego rusofoba, kaczyńskiego, choć w czasie kampanii broniłem Pana przed kretyńskimi atakami Pana przeciwników, zwłaszcza tymi dotyczącymi Pana przeszłości. Życzę Panu powodzenia w pracy dla Polaków i suwerennej Polski która możliwa jest TYLKO we współpracy z Białorusią i Rosją jako gwarantami naszej obecnej granicy zachodniej przy nienaruszalności wschodniej. Kto z moich Sz. Obserwujących, ale nie tylko, zgadza się ze mną to podaje dalej. Tylko podania dalej tworzą zasięgi.",1,3,0,4,05-08-25,974,138,,https://nitter.net/marian_konarski/status/1952695918421021067#m
68,JSaryuszWolski,"Jarosław Kaczyński w Opolu: ""Mieliśmy w praktyce stracić niepodległość w nowym traktacie UE. Prezydent Nawrocki tego traktatu NIE RATYFIKUJE!” ⬇️",3,259,24,286,05-08-25,145,20,,https://nitter.net/JSaryuszWolski/status/1952526950708228350#m
69,Wiesci24pl,Karol Nawrocki nie jest i nigdy nie będzie polskim prezydentem. Fałszerstwa wyborcze udowodnione wiesci24.pl/2025/08/05/karol…,12,225,76,313,05-08-25,126,14,,https://nitter.net/Wiesci24pl/status/1952606337042375059#m
70,Ania_z_Polski,"🟥 Przeszliśmy razem wspaniałą drogę do zwycięstwa, ale to dopiero początek. Jutro zaczynamy nowy rozdział dla Polski — Karol Nawrocki poprowadzi nas dalej. Do zobaczenia! 🇵🇱❤️ #WielkaPolska #PolskaZaKarola startuje jutro!",0,45,10,55,05-08-25,221,30,,https://nitter.net/Ania_z_Polski/status/1952637259854884950#m
71,Dorota_2017,"Jestem pewna ( oczywiście nie znam się na służbach ) że one wiedziały, zarówno kim jest Nawrocki jak i co się dzieje wokół wyborów, a że to służby Kamińśkiego i Wąsika, to trudno żeby informowały Siemoniaka lub tym bardziej PDT.",0,1,0,1,05-08-25,228,40,,https://nitter.net/Dorota_2017/status/1952699479351497019#m
72,59Jpiech,"Dlaczego oni wszyscy,te gadające głowy mają jakieś nadzieję na współpracę rzadu z Nawrockim.Ja uważam nie bedzie żadnej współpracy.Nawrocki dostał rozkaz moze z Nowogrodzkiej moze z innych źródeł żeby maksymalnie sypac piach w tryby. To bedzie łomot albo my albo oni.Koniec kropka",1,43,29,73,04-08-25,280,41,,https://nitter.net/59Jpiech/status/1952434833893798268#m
73,EbiowskiMarian,"Koniu możesz pana prezydenta Dudę cmoknąć, prezydent Nawrocki go zastąpi. Ty raczej martw się o siebie bo już niedługo polnord wróci na wokandę- oj będzie się działo.",0,2,0,2,05-08-25,166,27,,https://nitter.net/EbiowskiMarian/status/1952684098222260339#m
74,PavJay83,"Duda zgadzam się, prezydent obcych interesów jak cały POPIS, mam nadzieje, że Nawrocki w końcu będzie prawdziwym polskim prezydentem",0,0,0,0,05-08-25,132,19,,https://nitter.net/PavJay83/status/1952700683397816543#m
75,b9455fccbc5f4e0,Nawrocki który będzie tylko jojczęc o Tusku też nie jest tym czego oczekują polscy wyborcy.,0,0,0,0,05-08-25,91,15,,https://nitter.net/b9455fccbc5f4e0/status/1952700677777457171#m
76,arturcybulski6,Myślących inaczej Polaków chciałaś napisać. Pokażecie w końcu dowody na to co piszecie czy będziecie klepać w kółko te brednie przez 5 lat? Nawrocki był 3 razy sprawdzany przez ABW zanim dostał dostęp do informacji niejawnych,0,0,0,0,05-08-25,225,36,,https://nitter.net/arturcybulski6/status/1952700640888594776#m
77,KahaKatarzynka,"Kmiocie w 5 pokoleniu, radze ci dobrze uważaj, bo za grożenie możesz beknąć tak jak nawrocki za wyłudzenie, stręczeni i bandycką bójkę.",0,0,0,0,05-08-25,135,22,,https://nitter.net/KahaKatarzynka/status/1952700565688815957#m
