hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1280,198,1024,58,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",295,24,268,3,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2366,1462,835,69,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 8:57 AM UTC","Gwałtowne i nerwowe zapowiedzi rekonstrukcji rządu po przegranych wyborach prezydenckich przez obóz rządzący – mimo że funkcjonalnie nowy prezydent (Karol Nawrocki) przypomina w wielu aspektach Andrzeja Dudę – pełnią głównie funkcję symboliczną, psychologiczną i narracyjną, niekoniecznie polityczno-strategiczną.

Oto jak można to rozumieć:",93,5,87,1,https://nitter.net/MrJohnBingham/status/1930549414000537736#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",376,39,332,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,Adam49819219,"Jun 5, 2025 · 1:33 PM UTC","Przecież pan w tym momencie podważa zasady demokracji i obraża wyborców. Tkwisz człowieku jeszcze mentalnie w komunie, budujesz pan zafałszowaną zbitkę myślową, że jak Nawrocki to jest niedobrze i „w Brukseli” to źle odbiorą. Żal mi Cię, chłop stary i całe życie na kolanach.",36,3,33,0,https://nitter.net/Adam49819219/status/1930618901072609633#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,96,33,62,1,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",369,51,281,37,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,Imperator150,"Jun 5, 2025 · 4:32 PM UTC",Subsaharyjscy inżynierowie z lewymi wizami pracowniczymi po tym jak Nawrocki wygrał wybory i znów będzie można sie wpierdalac do kraju  na lewo,0,0,0,0,https://nitter.net/Imperator150/status/1930664058748854475#m
#nawrocki,tomalxbr,"Jun 4, 2025 · 12:35 PM UTC","🚨🇵🇱🇪🇺 Le nouveau président polonais, Karol Nawrocki, a appelé l'Union européenne à respecter la souveraineté des nations européennes et les valeurs chrétiennes.",585,27,545,13,https://nitter.net/tomalxbr/status/1930242065197072770#m
#nawrocki,ProfesorPingwin,"Jun 5, 2025 · 9:23 AM UTC","Karol Nawrocki wygrał wybory, bo PiS do spółki z Konfederacją sfałszował protokoły z komisji na masową skalę.",392,320,66,6,https://nitter.net/ProfesorPingwin/status/1930556084831334603#m
#nawrocki,loonely1980,"Jun 5, 2025 · 4:33 PM UTC",No ale Nawrocki miał nas przed nią ocalić,0,0,0,0,https://nitter.net/loonely1980/status/1930664380087099576#m
#nawrocki,Rysiek04071893,"Jun 5, 2025 · 12:58 PM UTC","Było 32 143 komisji.
Aby skręcić wyniki wyborów wystarczyłoby, że w każdej komisji dojść mogło do fałszerstwa tylko trzynastu głosów. Dla dobrze przygotowane aparatczyka, to żaden problem. A tam gdzie nie było nadzoru, to mogli przewalać nawet tysiącami. ☝️ 
Nawrocki był zbyt pewny siebie, jakby wiedział na pewno, co się wydarzy. #Wybory2025 #PRZELICZAMY",205,43,160,2,https://nitter.net/Rysiek04071893/status/1930610202610458772#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,220,25,191,4,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,upasieczna,"Jun 5, 2025 · 3:08 PM UTC","🇵🇱🤝 @krzysztofbosak pokazał w wyborach polityczną klasę i patriotyzm. Dziś osobiście pogratulował zwycięstwa Prezydentowi @NawrockiKn. Początek dobrej i bardzo ważnej współpracy Obozu Patriotycznego dla dobra Polski! Wreszcie! Karol Nawrocki to Prezydent, który jednoczy Polaków!",101,20,77,4,https://nitter.net/upasieczna/status/1930642788648902662#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2927,2291,580,56,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",536,71,458,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,MariaRataj31193,"Jun 5, 2025 · 4:33 PM UTC","RT @AnitaKrystyna: Pierwszym prezydentem, który stał pod pomnikiem Rzezi Wołyńskiej był Karol Nawrocki. W ostatnim dniu swojej zwycięskiej…",2,0,2,0,https://nitter.net/MariaRataj31193/status/1930664327205298594#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",510,180,327,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,NTelewizja,"Jun 5, 2025 · 4:33 PM UTC","KORWIN-MIKKE: LICZĘ, ŻE NAWROCKI BĘDZIE UMIAŁ DAĆ W MORDĘ! | Poranny Ring piped.video/RmN0Bk1PpSQ?si=yRRj… przez @YouTube",0,0,0,0,https://nitter.net/NTelewizja/status/1930664319483551854#m
#nawrocki,WojtylaNoga2137,"Jun 5, 2025 · 4:33 PM UTC","Jako wyborca Rafała Trzaskowskiego w 1 turze, po zobaczeniu jak doktor Nawrocki wciągnął snus podczas debaty, oddałem mój głos w 2 turze na Karola, gdyż utożsamiam się z nałogowcami.

Wybory nie były sfałszowane!
Do przodu prezydencie!
#NAWROCKI2025",0,0,0,0,https://nitter.net/WojtylaNoga2137/status/1930664308683280418#m
#nawrocki,myslozbir,"Jun 4, 2025 · 7:01 PM UTC","""Nawrocki handlował kobietami i dziećmi. To fakt.""

Zwolenniczki ""postępu"" jak zwykle nie mają żadnych hamulców.

Kłamstwa i pomówienia to ich chleb powszedni.",548,409,128,11,https://nitter.net/myslozbir/status/1930339196809711814#m
#nawrocki,sandyN7777,"Jun 5, 2025 · 4:33 PM UTC","It should be ""EV mandates""...",0,0,0,0,https://nitter.net/sandyN7777/status/1930664296259739723#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",83,36,47,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",748,416,316,16,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,ChopAntoni1,"Jun 5, 2025 · 9:42 AM UTC","Przede wszystkim Nawrocki wygral, bo ty pajacu razem z karlem z żoliborza i dupą byliscie na jej czas praktycznie schowani",30,8,21,1,https://nitter.net/ChopAntoni1/status/1930560903155486851#m
#nawrocki,agnieszkawolsk9,"Jun 5, 2025 · 8:36 AM UTC","Karol NAWROCKI w swoim programie o polityce zagranicznej: ""Polska ma być amerykańskim oknem na świat i Europę w zakresie budowania przemysłu nowych technologii”.

A póki co nie jesteśmy w stanie wyprodukować nawet jednego drona dla potrzeb polskiej armii.
wszystkoconajwazniejsze.pl/p…",29,16,12,1,https://nitter.net/agnieszkawolsk9/status/1930544263038710103#m
#nawrocki,Jankess9357,"Jun 5, 2025 · 4:33 PM UTC","Kurwa, Zbyszek, ty nawet tego artykułu nie przeczytałeś, a na podstawie pierwszej linijki rzucasz jakimiś tekstami o 4 rzeszy i utracie suwerenności. Jedyna wzmianka o Polsce dotyczy obawy, że Nawrocki woli robić łaskę USA niż uniezależniać europejski przemysł.",0,0,0,0,https://nitter.net/Jankess9357/status/1930664255134560341#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,559,119,426,14,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,ZaworskiAndrze1,"Jun 5, 2025 · 4:33 PM UTC",Pół Polski ma z tego bekę więc dziennikarz przekazał mu nasze gratulacje nie widzę wad według ciebie im wszystko przystoi nawet hejt na małe dziecko a z jednego zdania dziennikarza robicie gownoburze,0,0,0,0,https://nitter.net/ZaworskiAndrze1/status/1930664237916950862#m
#nawrocki,agnes51235072,"Jun 4, 2025 · 11:31 PM UTC","Pooglądałam sobie jasnowidza Jackowskiego, bo dużo rzeczy przewidział. Przewidział Trumpa, i Nawrockiego, co ciekawe przewidział rok temu, że przyszły prezydent zdradzi. Dziś wychodzi okrakiem, ale przewidział, że Nawrocki ucieknie za granicę. Czy zdradzi PiS i ucieknie? 
1/2",132,32,93,7,https://nitter.net/agnes51235072/status/1930407083700019509#m
#nawrocki,MaciekBNB,"Jun 5, 2025 · 11:09 AM UTC","Piękne 🥲

Przeżyjmy to jeszcze raz",214,75,134,5,https://nitter.net/MaciekBNB/status/1930582704162001352#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",236,10,212,14,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,ObserwatorXY,"Jun 5, 2025 · 3:47 PM UTC","Najlepiej przeliczyć całość - ponownie. I pilnować tego przeliczania, jak oka w głowie. Nie zdawać się tylko na PKW, jeśli to prawnie możliwe.
Najwyżej wyjdzie, że wygrał Nawrocki. A jak nie, to przynajmniej dowiemy się sporo o przekrętach.",34,3,29,2,https://nitter.net/ObserwatorXY/status/1930652673868431562#m
#nawrocki,RafJez,"Jun 5, 2025 · 1:03 PM UTC","„Nie traćmy nadziei na tę noc, moi kochani. My naprawdę wygramy w nocy te wybory, ta różnica jest tak mała, tak minimalna.”
— Karol Nawrocki, tuż po exit pollu przegranego z Trzaskowskim.

Te słowa właśnie nabierają nowego znaczenia.",58,17,40,1,https://nitter.net/RafJez/status/1930611334560780306#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2928,2292,580,56,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",510,180,327,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1281,198,1025,58,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",295,24,268,3,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2366,1462,835,69,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 8:57 AM UTC","Gwałtowne i nerwowe zapowiedzi rekonstrukcji rządu po przegranych wyborach prezydenckich przez obóz rządzący – mimo że funkcjonalnie nowy prezydent (Karol Nawrocki) przypomina w wielu aspektach Andrzeja Dudę – pełnią głównie funkcję symboliczną, psychologiczną i narracyjną, niekoniecznie polityczno-strategiczną.

Oto jak można to rozumieć:",93,5,87,1,https://nitter.net/MrJohnBingham/status/1930549414000537736#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",376,39,332,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",561,352,194,15,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",84,36,48,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,PierreMarionnet,"Jun 3, 2025 · 6:10 PM UTC","🇵🇱 Karol Nawrocki, le nouveau président polonais, exige qu'Ursula et l'UE respectent la souveraineté des nations européennes et les valeurs chrétiennes. Bravo. Ca part fort !",3774,260,3428,86,https://nitter.net/PierreMarionnet/status/1929963948771590346#m
#nawrocki,JacekJustyn,"Jun 4, 2025 · 1:20 PM UTC","Karol Nawrocki
Dwie kadencje.",239,14,223,2,https://nitter.net/JacekJustyn/status/1930253261925232789#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",902,194,661,47,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",212,17,194,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,FloresJuberias,"Jun 5, 2025 · 8:59 AM UTC","Son pocos, son cobardes… y aún no se han enterado de que el mundo en el que vivían ha cambiado. Lo normal en Europa es Orbán, es Meloni, es Nawrocki, es Le Pen, es Ventura… lo anormal es tener a una Ana Redondo al frente de un chiringuito llamado “Ministerio de Igualdad”.",45,4,40,1,https://nitter.net/FloresJuberias/status/1930549909494571352#m
#nawrocki,CzcigodnaPolka,"Jun 4, 2025 · 9:49 PM UTC","Czytam, że Nawrocki będzie miał teraz zamiast SOP Gwardię Prezydencka, pewnie będzie się składała z 70 kiboli😆 Ciekawe jakie wdzianka będą mieli?",68,37,31,0,https://nitter.net/CzcigodnaPolka/status/1930381472105460215#m
#nawrocki,PanSzymoniak,"Jun 5, 2025 · 1:35 PM UTC","A mnie zastanowiło, dlaczego Nawrocki po ogłoszeniu wyników cząstkowych NAWOŁYWAŁ w wieczorze wyborczym DO DALSZEJ WALKI W NOCY i tak bardzo, na spokojnie, był pewny zwycięstwa.",51,31,20,0,https://nitter.net/PanSzymoniak/status/1930619440678224371#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1281,198,1025,58,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,RafalWos,"Jun 5, 2025 · 4:33 PM UTC","Sorry uśmiechnięci! Ale prawda jest taka, że Nawrocki wygrał bo był... lepszy od Trzaskowskiego. I to na kilku polach.. 
wydarzenia.interia.pl/feliet…",0,0,0,0,https://nitter.net/RafalWos/status/1930664390480597034#m
#nawrocki,loonely1980,"Jun 5, 2025 · 4:33 PM UTC",No ale Nawrocki miał nas przed nią ocalić,0,0,0,0,https://nitter.net/loonely1980/status/1930664380087099576#m
#nawrocki,Rysiek04071893,"Jun 5, 2025 · 12:58 PM UTC","Było 32 143 komisji.
Aby skręcić wyniki wyborów wystarczyłoby, że w każdej komisji dojść mogło do fałszerstwa tylko trzynastu głosów. Dla dobrze przygotowane aparatczyka, to żaden problem. A tam gdzie nie było nadzoru, to mogli przewalać nawet tysiącami. ☝️ 
Nawrocki był zbyt pewny siebie, jakby wiedział na pewno, co się wydarzy. #Wybory2025 #PRZELICZAMY",205,43,160,2,https://nitter.net/Rysiek04071893/status/1930610202610458772#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,220,25,191,4,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,upasieczna,"Jun 5, 2025 · 3:08 PM UTC","🇵🇱🤝 @krzysztofbosak pokazał w wyborach polityczną klasę i patriotyzm. Dziś osobiście pogratulował zwycięstwa Prezydentowi @NawrockiKn. Początek dobrej i bardzo ważnej współpracy Obozu Patriotycznego dla dobra Polski! Wreszcie! Karol Nawrocki to Prezydent, który jednoczy Polaków!",101,20,77,4,https://nitter.net/upasieczna/status/1930642788648902662#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2928,2292,580,56,https://nitter.net/k_wachowska/status/1930494715213893823#m
