id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Ten_Psycholog,"Niechaj klapy frekwencyjne na marszach PiS nikogo nie zwiodą. To jest jedynie oznaka tego, że duża część elektoratu tej partii jest dzisiaj bardziej „anty” niż „za”. Dlatego wybory wygrał Nawrocki i dlatego dzisiaj koalicja PiS i Konfederacji jest najbardziej prawdopodobnym składem rządu po następnych wyborach. To oznacza, że zarówno w PiS jak i w pozostałych partiach, muszą dobrze zdefiniować i zrozumieć sytuację. 1. Przeciwko czemu są wyborcy PiS? 2. Za czym głosują wyborcy PiS? 3. Ilu wyborców Nawrockiego głosowało „za” a ilu „przeciw”? 4. Za czym głosują wyborcy PO, Konfederacji, Lewicy, Razem, PSL czy Hołowni? 5. Które motywacje są silniejsze? 6. Czyj głos można zdobyć i w jaki sposób? 7. Które twarze powodują utratę głosów? - to jest ciekawy wątek dla każdej z partii i na ile „partyjniactwo” wygrywa nad zdrowym rozsądkiem, dobrem samej partii i dobrem Polski w szerszej perspektywie. 8. Jakich kandydatów powinny wystawiać partie w następnych wyborach, aby zyskiwać nowe głosu?",0,94,14,108,12-10-25,995,154,,https://nitter.net/Ten_Psycholog/status/1977349402969674114#m
12,Dive3113,"Tekst z NETU ALFONS NAWROCKI! Andrzej Stankiewicz, jeden z najlepszych polskich dziennikarzy w podkaście na YouTube ""Stan Wyjątkowy"" stwierdził, że Karol Nawrocki kłamał w wywiadzie udzielonym dla Wprost kilka dni temu. Nawrocki mówił, że cała sprawa z sutenerstwem w Grand Hotelu, gdzie pracował 20 lat temu została zmyślona z powodu toczącej się kampanii prezydenckiej 2025, a świadkowie, który złożyli oświadczenia notarialne, wycofali swoje informacje. Andrzej Stankiewicz skontaktował się z jednym ze świadków, i okazalo się, że oczywiście Nawrocki kłamał, gdyż jest on gotów złożyć pod przysięgą zeznania w sądzie, że pracował z Nawrockim w Grand Hotelu i był świadkiem jak Karol Nawrocki dostarczał prostytutki dla gości hotelu. Karol Nawrocki w maju 2025 pozwał Onet za naruszenie dobrego imienia oraz na podstawie art. 212 oskarżył Andrzeja Stankiewicza i Jacka Harlukowicza o zniesławienie. Dowody na to, że Karol Nawrocki dostarczał prostytutki klientom Grand Hotelu są bardzo mocne, są oświadczenia notarialne świadków i Nawrocki przegra sprawę w sądzie na 100%. Od chwili prawomocnego wyroku stwierdzającego, ze panowie Stankiewicz i Harlukowicz napisali prawdę o Nawrockim, a są to informacje sprawdzone w kilku źródłach, będziemy mieli prawo Nawrockiego nazywać ""Alfonsem"", "" Sutenerem"", ""Pimpem"", ""Stręczycielem"". Pamiętajmy, że wywiady USA, UK, Francji, Niemiec, Wloch i innych państw informują swych przywódców, że Nawrocki w młodości zajmowal sie sutenerstwem. Wstyd i hańba na cały świat. I jak to źle świadczy o obywatelach, którzy kryminalistę wybrali na najważniejszy Urząd w Polsce.",15,505,204,724,11-10-25,1606,231,,https://nitter.net/Dive3113/status/1977019386926866639#m
13,la_france_sur_x,"La Pologne rejette fermement le pacte européen sur la migration et l’asile, choisissant de s’aligner sur la position de Budapest. Le président polonais Karol Nawrocki a déclaré qu’il « n’accepterait aucune mesure susceptible de menacer la sécurité intérieure » de son pays. De son côté, le Premier ministre hongrois Viktor Orbán a salué cette prise de position : « L’Europe est en train de basculer… Nous sommes désormais deux à refuser ce pacte migratoire ; si un troisième nous rejoint, ce sera déjà une rébellion. » La France devrait-elle également refuser le pacte européen sur la migration ? A. Oui B. Non",39,893,311,1243,11-10-25,610,102,,https://nitter.net/la_france_sur_x/status/1976908884506739144#m
14,TomaszJanusz,"Zjawiskowa seria pana @JaroslawSellin z PiS w Radiu ZET: 1. Nie potrafił wytłumaczyć jak prezydent @NawrockiKn miałby skutecznie zablokować pakt migracyjny 2. Wymyślił, że Nawrocki zmieni rząd. Drobne przypomnienie: W Polsce Prezydent RP nie zmienia rządu, czyli może pan Sellin proponuje zamach stanu? 3. Stwierdził, że te wszystkie lewe wizy pana Wawrzyka to była legalna migracja, bo był wystawiony dokument 🤡. Piękne combo, nie zmieniajcie się.",2,137,31,170,12-10-25,448,66,,https://nitter.net/TomaszJanusz/status/1977307714926583963#m
15,MKierwinski,"Błaszczak pisze, że kwestia zablokowania Paktu Migracyjnego to zasługa jednego listu prezydenta. To dobrze ż K. Nawrocki wsparł rząd na ostatniej prostej, ale to były miesiące długich, trudnych negocjacji. Nie widziałem tam nikogo z PiS czy Kancelarii Prezydenta. I tyle.",3,143,64,210,12-10-25,271,40,,https://nitter.net/MKierwinski/status/1977413293129294308#m
16,Nawrocki25,Prezydent RP Karol Nawrocki wziął udział w szczycie Grupy Arraiolos w Tallinnie. Liderzy 11 państw rozmawiali o bezpieczeństwie regionu oraz roli nowoczesnych technologii i sztucznej inteligencji w sferze cywilnej i wojskowej. 🇵🇱🤝🇪🇪,3,107,35,145,12-10-25,232,32,,https://nitter.net/Nawrocki25/status/1977330048576143734#m
17,SchwertnerPL,"Krótka opowieść o hipokryzji. Liderka AfD jest lesbijką, ma żonę, wychowują razem dzieci w związku homoseksualnym, więc gdyby na serio traktować to, co w Polsce mówią tacy politycy jak Karol Nawrocki, cały PiS i cała Konfederacja, to stanowi ona śmiertelne zagrożenie dla porządku świata. Z kolei lider AfD oskarża Polskę o wysadzenie Nord Stream 2. Lećmy dalej: historia AfD zna przypadki członków tej partii, głoszących poglądy wprost antypolskie. I to z tą partią część Konfederacji zawarła sojusz w, tym okropnym oczywiście!, Parlamencie Europejskim. Czy istnieje bardziej absurdalna historia o polskiej polityce?",3,98,11,112,12-10-25,617,91,,https://nitter.net/SchwertnerPL/status/1977408256700977492#m
18,ZbigniewJe31415,"Niedługo Nawrocki ogłosi, że dzięki niemu słońce wschodzi i zachodzi.",0,0,0,0,12-10-25,69,10,,https://nitter.net/ZbigniewJe31415/status/1977428097487229143#m
19,20Jaskulski,"Już w lutym premier @donaldtusk zapowiadał: „Polska nie wdroży paktu migracyjnego”!💪🇵🇱 Dziś PiS wciska, że to Nawrocki go wstrzymał. To dobra okazja, żeby przypomnieć Polakom, że jedyne, co PiS potrafi wstrzymać w UE, to środki dla Polski.",4,92,70,166,12-10-25,239,37,,https://nitter.net/20Jaskulski/status/1977373821855305863#m
20,MarcinBosacki,"Prez. Nawrocki, pisząc list, próbował w ostatniej chwili podczepić się/zawłaszczyć sukces rządu w sprawie Paktu Migracyjnego, gdy już decyzja, że nie wejdzie u nas w życie, zapadła… #MigracjaPiS Dobry fragment @7DzienTygodnia:",3,107,75,185,12-10-25,226,31,,https://nitter.net/MarcinBosacki/status/1977310248554664369#m
21,WojPawelczyk,"Obama is meddling in Polish affairs, again. We exposed him in May this year, right before the last Polish presidential election, securing Karol Nawrocki's win:",0,266,31,297,12-10-25,159,25,,https://nitter.net/WojPawelczyk/status/1977310710263607762#m
22,GabrielRalpher,A kto to jest ten Nawrocki? To ten słynny ćpający alfons?,0,0,0,0,12-10-25,57,11,,https://nitter.net/GabrielRalpher/status/1977427933661643001#m
23,PanWaldemar,"Trzeba być nieźle narwanym, by decyzję Unii o wyjęciu Polski z mechanizmu alokacji przypisać Nawrockiemu. On ma tam wpływ zerowy. Ta decyzja to skutek przyjęcia Ukraińców pod swe dachy przez Polaków i bardzo silnej pozycji Tuska w Unii. A Nawrocki w Unii to, jak żaba u kowala.",3,88,48,139,12-10-25,277,47,,https://nitter.net/PanWaldemar/status/1977267631838445695#m
24,AndrzejekMitura,"Szef MSZ w rządzie PiS o Nawrockim. „Niepoważne działanie” KIlka dni temu prezydent Karol Nawrocki zdecydował się na wysłanie listu do Ursuli von der Leyen, w którym krytykował propozycje paktu migracyjnego. – To dziwne zachowanie – ocenił w programie „Pytanie dnia” minister spraw zagranicznych w rządzie PiS Jacek Czaputowicz. Jacek Czaputowicz ocenił działania prezydenta jako „dziwne”. – To rząd zajmuje się polityką europejską. Gdy Ursula von Leyen była z Tuskiem na granicy, prezydent tam nie skorzystał z zaproszenia. Mógł się spotkać z szefową Komisji Europejskiej, a wybrał pisanie listu po kilku tygodniach od możliwości rozmowy w cztery oczy – ocenił w rozmowie z Dorotą Wysocką-Schnepf. W sobotę rano premier Donald Tusk oznajmił, że Polska nie przyjmie migrantów w ramach paktu migracyjnego. Czaputowicz stwierdził, że list Nawrockiego był próbą „podczepienia się pod sukces rządu”. – Sugerowanie, że miał on wpływ na decyzję UE jest nie poważne – podkreślił. #MigracjaPiS Więcej o tym tutaj : tvp.info/89422499/pytanie-dn…",0,68,6,74,12-10-25,1036,154,,https://nitter.net/AndrzejekMitura/status/1977268951454228727#m
25,20Jaskulski,"Już w lutym premier @donaldtusk zapowiadał: „Polska nie wdroży paktu migracyjnego”!💪🇵🇱 Dziś PiS wciska, że to Nawrocki go wstrzymał. To dobra okazja, żeby przypomnieć Polakom, że jedyne, co PiS potrafi wstrzymać w UE, to środki dla Polski.",4,93,70,167,12-10-25,239,37,,https://nitter.net/20Jaskulski/status/1977373821855305863#m
26,Dive3113,"Tekst z NETU ALFONS NAWROCKI! Andrzej Stankiewicz, jeden z najlepszych polskich dziennikarzy w podkaście na YouTube ""Stan Wyjątkowy"" stwierdził, że Karol Nawrocki kłamał w wywiadzie udzielonym dla Wprost kilka dni temu. Nawrocki mówił, że cała sprawa z sutenerstwem w Grand Hotelu, gdzie pracował 20 lat temu została zmyślona z powodu toczącej się kampanii prezydenckiej 2025, a świadkowie, który złożyli oświadczenia notarialne, wycofali swoje informacje. Andrzej Stankiewicz skontaktował się z jednym ze świadków, i okazalo się, że oczywiście Nawrocki kłamał, gdyż jest on gotów złożyć pod przysięgą zeznania w sądzie, że pracował z Nawrockim w Grand Hotelu i był świadkiem jak Karol Nawrocki dostarczał prostytutki dla gości hotelu. Karol Nawrocki w maju 2025 pozwał Onet za naruszenie dobrego imienia oraz na podstawie art. 212 oskarżył Andrzeja Stankiewicza i Jacka Harlukowicza o zniesławienie. Dowody na to, że Karol Nawrocki dostarczał prostytutki klientom Grand Hotelu są bardzo mocne, są oświadczenia notarialne świadków i Nawrocki przegra sprawę w sądzie na 100%. Od chwili prawomocnego wyroku stwierdzającego, ze panowie Stankiewicz i Harlukowicz napisali prawdę o Nawrockim, a są to informacje sprawdzone w kilku źródłach, będziemy mieli prawo Nawrockiego nazywać ""Alfonsem"", "" Sutenerem"", ""Pimpem"", ""Stręczycielem"". Pamiętajmy, że wywiady USA, UK, Francji, Niemiec, Wloch i innych państw informują swych przywódców, że Nawrocki w młodości zajmowal sie sutenerstwem. Wstyd i hańba na cały świat. I jak to źle świadczy o obywatelach, którzy kryminalistę wybrali na najważniejszy Urząd w Polsce.",15,505,204,724,11-10-25,1606,231,,https://nitter.net/Dive3113/status/1977019386926866639#m
27,MKierwinski,"Błaszczak pisze, że kwestia zablokowania Paktu Migracyjnego to zasługa jednego listu prezydenta. To dobrze ż K. Nawrocki wsparł rząd na ostatniej prostej, ale to były miesiące długich, trudnych negocjacji. Nie widziałem tam nikogo z PiS czy Kancelarii Prezydenta. I tyle.",3,143,64,210,12-10-25,271,40,,https://nitter.net/MKierwinski/status/1977413293129294308#m
28,SchwertnerPL,"Krótka opowieść o hipokryzji. Liderka AfD jest lesbijką, ma żonę, wychowują razem dzieci w związku homoseksualnym, więc gdyby na serio traktować to, co w Polsce mówią tacy politycy jak Karol Nawrocki, cały PiS i cała Konfederacja, to stanowi ona śmiertelne zagrożenie dla porządku świata. Z kolei lider AfD oskarża Polskę o wysadzenie Nord Stream 2. Lećmy dalej: historia AfD zna przypadki członków tej partii, głoszących poglądy wprost antypolskie. I to z tą partią część Konfederacji zawarła sojusz w, tym okropnym oczywiście!, Parlamencie Europejskim. Czy istnieje bardziej absurdalna historia o polskiej polityce?",3,98,11,112,12-10-25,617,91,,https://nitter.net/SchwertnerPL/status/1977408256700977492#m
29,WojPawelczyk,"Obama is meddling in Polish affairs, again. We exposed him in May this year, right before the last Polish presidential election, securing Karol Nawrocki's win:",0,266,31,297,12-10-25,159,25,,https://nitter.net/WojPawelczyk/status/1977310710263607762#m
30,TomaszJanusz,"Zjawiskowa seria pana @JaroslawSellin z PiS w Radiu ZET: 1. Nie potrafił wytłumaczyć jak prezydent @NawrockiKn miałby skutecznie zablokować pakt migracyjny 2. Wymyślił, że Nawrocki zmieni rząd. Drobne przypomnienie: W Polsce Prezydent RP nie zmienia rządu, czyli może pan Sellin proponuje zamach stanu? 3. Stwierdził, że te wszystkie lewe wizy pana Wawrzyka to była legalna migracja, bo był wystawiony dokument 🤡. Piękne combo, nie zmieniajcie się.",2,137,31,170,12-10-25,448,66,,https://nitter.net/TomaszJanusz/status/1977307714926583963#m
31,SzlomoWojciech,"Że Rakowski. Suchocka, Tusk, Komorowski, Marcinkiewicz, Szydło i Nawrocki są alumnami IVLP, to Pan zaraz, że zarządza.",0,0,0,0,12-10-25,118,17,,https://nitter.net/SzlomoWojciech/status/1977428798296690984#m
