id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
15,Lukasz43483111,"2/2 skoro jest przekonany, że Nawrocki otrzymałby dużo więcej głosów.",0,0,0,0,19-06-25,69,10,,https://nitter.net/Lukasz43483111/status/1935646456150368614#m
16,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646452950196610#m
17,JacekWronaCBS,"Siedzo na balkonie, delektujo się i... Karol Nawrocki Prezydentem Polski!!! 🇵🇱🇵🇱🇵🇱 Ponadto 🇵🇱🇵🇱🇵🇱 w moim sercu!!!!",1,93,15,109,18-06-25,114,16,,https://nitter.net/JacekWronaCBS/status/1935422499602207035#m
18,GregParis75017,Jak myślicie? Skąd Karol Nawrocki wiedział że w nocy z 1 na 2 czerwca zwycięży wybory prezydenckie? Od Czarnka? Od Mateckiego? Od kumpli przewodniczących komisji? Czy może od Marciniaka z PKW? 😳🙄😳,3,154,220,377,18-06-25,196,32,,https://nitter.net/GregParis75017/status/1935482716788609371#m
19,pikus_pol,"Fajnie się patrzy na nasze parlamentarzystki, kiedy zbliżał się do nich Karol Nawrocki😂😂👇",17,536,206,759,18-06-25,89,13,,https://nitter.net/pikus_pol/status/1935360072260915565#m
20,pawe_babaryba,"1. Jakie wyzwiska do następców? Umiesz cytować? To zacytuj. 2. Jednostki wojskowe były likwidowane przez wszystkie rządy III RP ale tylko w okresie 2007-2015 miało to charakter masowy i pozbawiony podstaw merytorycznych a wyłącznie finansowe. 3. Napisz wprost: Siemoniak i Klich byli na tyle nieudolni, że wykonywali wolę A. Szczygło z 2007 nie bacząc na okoliczności - potwierdź to. 4. Nawet jeśli przyjmiemy za prawdę, że Klich i Siemoniak to debile, to w strategii rozwoju SZ RP z 2007 nie ma nic o likwidacji wojska na wschód od Wisły - a tak właśnie wyglądała ""reforma"" Klicha i Siemoniaka z przyjęciem ""strategii"" obrony na linii Wisły włącznie 5. Rząd PiS od 2015 musiał odtwarzać likwidowane jednostki, tworzyć nowe na wschód od Wisły, żeby ratować połowę Polski przed katastrofalnymi błędami likwidacyjnych rządów PO. Dotyczy to również posterunków policji, szkół, stacji kolejowych i generalnie infrastruktury państwa polskiego likwidowanej przez PO zgodnie z hasłem ""chuj z Polską wschodnią""",0,0,0,0,19-06-25,1002,154,,https://nitter.net/pawe_babaryba/status/1935646391151263998#m
21,Agusia03896709,Elektem jest Karol Nawrocki,0,0,0,0,19-06-25,27,4,,https://nitter.net/Agusia03896709/status/1935646387149901859#m
22,z0rr064,"Tym skurwysynom od giertych i tym wszystkim z chuja wziętym paleoprawinkom którzy okupują TVN i ""zdową wodę"" produkując się mówiąc o sfałszownych wyborach i ponownym przeliczeniu głosów. Możecie sobie liczyć, wybory 2025 to już historia ! Prezydentem Polski jest Karol Nawrocki‼️",3,197,56,256,18-06-25,279,41,,https://nitter.net/z0rr064/status/1935406968899875144#m
23,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646331227590934#m
24,alojjola,Jeszcze raz Szymon Hołownia . Tutaj pełna wypowiedź➡️ Jeżeli ktoś chce robić w Polsce zamach stanu to nie będzie go robić ze mną. Karol Nawrocki jest nowo wybranym prezydentem. Proces wyborczy kończy się z chwilą ogłoszenia wyborów,9,204,33,246,19-06-25,231,37,,https://nitter.net/alojjola/status/1935505172811137426#m
25,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646680503996684#m
26,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
27,PatrykSlowik,"Po lewej prof. Safjan ze stycznia 2025. Po prawej prof. Safjan z czerwca 2025. W skrócie: zmienił pogląd o 180 stopni po tym, gdy wybory wygrał Karol Nawrocki.",118,1116,237,1471,18-06-25,159,28,,https://nitter.net/PatrykSlowik/status/1935433170226442610#m
28,ChrisO_wiki,"1/ Poland's electoral commission has said that there were ""major irregularities"" in the second round of the recent presidential election, won narrowly by Karol Nawrocki. Votes appear to have been recorded wrongly, or transferred to the wrong candidate. ⬇️",32,327,60,419,19-06-25,255,39,,https://nitter.net/ChrisO_wiki/status/1935598933826580551#m
29,alojjola,"‼️Szymon Hołownia ""Jeżeli ktoś chce w Polsce robić zamach stanu to nie będzie go robił ze mną! Pan Karol Nawrocki zgodnie z kodeksem wyborczym obowiązującym w Polsce jest z chwilą ogłoszenia wyników przez PKW prezydentem‼️💥 #Hołownia #GiertychDebil #NawrockiPrezydent2025",13,197,39,249,18-06-25,271,38,,https://nitter.net/alojjola/status/1935440828484165672#m
30,t_stanislawski,"Nawrocki przeszedł dziarskim krokiem przez salę obrad RBN! Wow! Ale lider! Twardy, bezkompromisowy! Tępy i bez żadnego doświadczenia. Ale jak robi pompki i boksuje. Będzie znakomitym prezydentem. I jak, ja mam mieć dobre zdanie o wyborcach Nawrockiego? Mówienie o nich prawdy, to nie jest obraza. To fakty.",0,29,22,51,19-06-25,306,47,,https://nitter.net/t_stanislawski/status/1935634173089153160#m
31,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646610970587469#m
32,dawidmysior,„Die Welt”: Komisja Europejska finansuje lobbystów klimatycznych. Komisja Europejska: Nieprawda. Komu jesteście w stanie uwierzyć? Przeczytaj na platformie SPRAWKI 👉 sprawki.pl/sprawki/3395-ke-f…,0,0,0,0,18-06-25,195,21,,https://nitter.net/dawidmysior/status/1935261631786717442#m
33,salekk860,"O to właśnie PiS i Adasiowi chodzi - żebyście nie wierzyli że wasz głos jest ważny, żebyście myśleli że protesty wyborcze to coś złego. Że lepiej nie pytać, a broń Boże już kwestionować. Adaś, nie pękaj - policzmy - jak wygrał Nawrocki to wygrał - będzie po temacie.😄",2,71,13,86,19-06-25,267,48,,https://nitter.net/salekk860/status/1935628262207816025#m
34,meat_Mocarski,"To nie jest tylko tak, że Tusk i Trzask przegrali wybory prezydenckie. Wybory prezydenckie wygrał z nimi Karol Nawrocki. Zawodnik wagi ciężkiej, patriota człowiek, który przypierdoli",0,3,0,3,17-06-25,182,26,,https://nitter.net/meat_Mocarski/status/1935077156670857641#m
35,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646552040878386#m
36,KrystianMariusz,"Der Onet atakował Karol Nawrocki w kampanii wyborczej. Nie udało się, więc teraz atakuje demokratyczny werdykt Polaków🇵🇱",1,83,5,89,18-06-25,120,17,,https://nitter.net/KrystianMariusz/status/1935411592268759350#m
37,sithdor2,"Wieksze jest niebezbieczenstwo, gdy ludzie po ujawnieniu tylu niescislosci przestana chodzic na wybory, bo nie beda juz wierzyc w ich uczciwosc. Tu juz powaznie nie ma znaczenia czy Trzaskowski, czy Nawrocki. Dzisiaj nikt nie jest w stanie powiedziec o skali niescislosci",0,0,0,0,19-06-25,271,41,,https://nitter.net/sithdor2/status/1935646509657457022#m
38,RadekKar,"Ciężko mi uwierzyć w to, że członkowie komisji na masową skalę ryzykowaliby więzieniem tylko po to, żeby wygrał Karol Nawrocki. Jak to sobie tłumaczycie jako zwolennicy teorii o sfałszowanych wyborach?",1,5,104,110,19-06-25,201,30,,https://nitter.net/RadekKar/status/1935635327793975533#m
39,Gabi_Melanz,"Donald Tusk już 1.06.2025 o 20:30 powiedział w sztabie Trzaskowskiego ""PRZEGRALIŚMY"" więc Donald Tusk bardzo dobrze wie że wybory wygrał Karol Nawrocki.",0,0,0,0,19-06-25,152,22,,https://nitter.net/Gabi_Melanz/status/1935646489507946966#m
40,BeataSzydlo,"Jak donoszą media, Komisja Europejska zamierza ratować budżet Unii opłatami pobieranymi od mieszkańców UE za używanie samochodów spalinowych i ogrzewania w domach! Do tej pory brukselscy biurokraci twierdzili, że wprowadzenie tych opłat ma na celu przyspieszenie transformacji energetycznej. Teraz okazuje się, że chodzi po prostu o łupienie ludzi. Niezależnie od tego, gdzie trafią te pieniądze, wprowadzanie opłat będzie zabójcze dla finansów milionów Europejczyków, w tym Polaków. Od 2027 roku ludzie mają płacić za to, że np. chcą się zimą ogrzać.",17,725,164,906,17-06-25,551,80,,https://nitter.net/BeataSzydlo/status/1934943718299066780#m
41,TomaszGozdz,"Możesz go uważać nawet za kosmitę. CO MU ZROBISZ ? I CO MU ZROBI PIS ALBO KAROL NAWROCKI? Jeśli Hołownia będzie konsekwentny w swoim dotychczasowym stanowisku, że ta izba SN nie jest legalna, to dziś nikt nie ma siły ani metody, by to stanowisko zmienić. Tyle, wyciszam.",0,0,0,0,19-06-25,270,47,,https://nitter.net/TomaszGozdz/status/1935646484835495962#m
42,PLInkwizytor,"Sąd najwyższy zdecydował, że wybory prezydenckie zostaną powtórzone. Termin wyznaczono za 5 lat, do tego czasu obwiązki prezydenta będzie pełnił Karol Nawrocki",2,66,12,80,18-06-25,159,22,,https://nitter.net/PLInkwizytor/status/1935338621730521346#m
43,alojjola,Jeszcze raz Szymon Hołownia . Tutaj pełna wypowiedź➡️ Jeżeli ktoś chce robić w Polsce zamach stanu to nie będzie go robić ze mną. Karol Nawrocki jest nowo wybranym prezydentem. Proces wyborczy kończy się z chwilą ogłoszenia wyborów,9,204,33,246,19-06-25,231,37,,https://nitter.net/alojjola/status/1935505172811137426#m
44,prof_Mittelmerz,"Przyglądajcie się młodzi i starzy. Właśnie widzicie, jak szafy wyłażą czerwoni - jedni są profesorami, inni mediaworkerami - łączy ich jedno - Magdalenka musi trać! Nawrocki wie o nich wszystko (certyfikat bezpieczeństwa) i jest spoza estabiszmentu. Zbyt groźny zawodnik.",4,275,24,303,18-06-25,271,39,,https://nitter.net/prof_Mittelmerz/status/1935405864602485130#m
45,Monika_TeoriaZ,"Nawrocki doskonale wie, co zrobili wspólnie z PiS. Doskonale wie, że jego wynik jest zwykłym oszustwem.",1,71,1,73,18-06-25,103,16,,https://nitter.net/Monika_TeoriaZ/status/1935384705597112516#m
46,katarzynka6318,"To raczej PiS ukradł wybory. Przynajmniej tak to wygląda. Trzeba było nie wkładać swoich łap w wybory i być może uczciwie wygrałby Nawrocki ,a tak to czarno wygląda.",0,0,0,0,19-06-25,165,28,,https://nitter.net/katarzynka6318/status/1935646458704969769#m
47,ChrisO_wiki,"1/ Poland's electoral commission has said that there were ""major irregularities"" in the second round of the recent presidential election, won narrowly by Karol Nawrocki. Votes appear to have been recorded wrongly, or transferred to the wrong candidate. ⬇️",32,327,60,419,19-06-25,255,39,,https://nitter.net/ChrisO_wiki/status/1935598933826580551#m
48,Lukasz43483111,"2/2 skoro jest przekonany, że Nawrocki otrzymałby dużo więcej głosów.",0,0,0,0,19-06-25,69,10,,https://nitter.net/Lukasz43483111/status/1935646456150368614#m
49,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646452950196610#m
50,JacekWronaCBS,"Siedzo na balkonie, delektujo się i... Karol Nawrocki Prezydentem Polski!!! 🇵🇱🇵🇱🇵🇱 Ponadto 🇵🇱🇵🇱🇵🇱 w moim sercu!!!!",1,93,15,109,18-06-25,114,16,,https://nitter.net/JacekWronaCBS/status/1935422499602207035#m
51,GregParis75017,Jak myślicie? Skąd Karol Nawrocki wiedział że w nocy z 1 na 2 czerwca zwycięży wybory prezydenckie? Od Czarnka? Od Mateckiego? Od kumpli przewodniczących komisji? Czy może od Marciniaka z PKW? 😳🙄😳,3,154,220,377,18-06-25,196,32,,https://nitter.net/GregParis75017/status/1935482716788609371#m
52,pikus_pol,"Fajnie się patrzy na nasze parlamentarzystki, kiedy zbliżał się do nich Karol Nawrocki😂😂👇",17,536,206,759,18-06-25,89,13,,https://nitter.net/pikus_pol/status/1935360072260915565#m
53,pawe_babaryba,"1. Jakie wyzwiska do następców? Umiesz cytować? To zacytuj. 2. Jednostki wojskowe były likwidowane przez wszystkie rządy III RP ale tylko w okresie 2007-2015 miało to charakter masowy i pozbawiony podstaw merytorycznych a wyłącznie finansowe. 3. Napisz wprost: Siemoniak i Klich byli na tyle nieudolni, że wykonywali wolę A. Szczygło z 2007 nie bacząc na okoliczności - potwierdź to. 4. Nawet jeśli przyjmiemy za prawdę, że Klich i Siemoniak to debile, to w strategii rozwoju SZ RP z 2007 nie ma nic o likwidacji wojska na wschód od Wisły - a tak właśnie wyglądała ""reforma"" Klicha i Siemoniaka z przyjęciem ""strategii"" obrony na linii Wisły włącznie 5. Rząd PiS od 2015 musiał odtwarzać likwidowane jednostki, tworzyć nowe na wschód od Wisły, żeby ratować połowę Polski przed katastrofalnymi błędami likwidacyjnych rządów PO. Dotyczy to również posterunków policji, szkół, stacji kolejowych i generalnie infrastruktury państwa polskiego likwidowanej przez PO zgodnie z hasłem ""chuj z Polską wschodnią""",0,0,0,0,19-06-25,1002,154,,https://nitter.net/pawe_babaryba/status/1935646391151263998#m
54,Agusia03896709,Elektem jest Karol Nawrocki,0,0,0,0,19-06-25,27,4,,https://nitter.net/Agusia03896709/status/1935646387149901859#m
55,z0rr064,"Tym skurwysynom od giertych i tym wszystkim z chuja wziętym paleoprawinkom którzy okupują TVN i ""zdową wodę"" produkując się mówiąc o sfałszownych wyborach i ponownym przeliczeniu głosów. Możecie sobie liczyć, wybory 2025 to już historia ! Prezydentem Polski jest Karol Nawrocki‼️",3,197,56,256,18-06-25,279,41,,https://nitter.net/z0rr064/status/1935406968899875144#m
56,PLInkwizytor,"Sąd najwyższy zdecydował, że wybory prezydenckie zostaną powtórzone. Termin wyznaczono za 5 lat, do tego czasu obwiązki prezydenta będzie pełnił Karol Nawrocki",2,67,12,81,18-06-25,159,22,,https://nitter.net/PLInkwizytor/status/1935338621730521346#m
57,Palucki_B,Czemu w internecie i mediach cisza o kompromitacji językowej naszego WICEPREMIERA? Gdyby to był Andrzej Duda albo Karol Nawrocki to cały świat dziennikarstwa i znawcy języka angielskiego cały dzień grzaliby temat. Podwójne standardy... Nienawidzę tego.,13,471,39,523,18-06-25,252,35,,https://nitter.net/Palucki_B/status/1935443022310715454#m
58,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646680503996684#m
59,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
60,PatrykSlowik,"Po lewej prof. Safjan ze stycznia 2025. Po prawej prof. Safjan z czerwca 2025. W skrócie: zmienił pogląd o 180 stopni po tym, gdy wybory wygrał Karol Nawrocki.",118,1116,237,1471,18-06-25,159,28,,https://nitter.net/PatrykSlowik/status/1935433170226442610#m
61,alojjola,"‼️Szymon Hołownia ""Jeżeli ktoś chce w Polsce robić zamach stanu to nie będzie go robił ze mną! Pan Karol Nawrocki zgodnie z kodeksem wyborczym obowiązującym w Polsce jest z chwilą ogłoszenia wyników przez PKW prezydentem‼️💥 #Hołownia #GiertychDebil #NawrockiPrezydent2025",13,197,39,249,18-06-25,271,38,,https://nitter.net/alojjola/status/1935440828484165672#m
62,t_stanislawski,"Nawrocki przeszedł dziarskim krokiem przez salę obrad RBN! Wow! Ale lider! Twardy, bezkompromisowy! Tępy i bez żadnego doświadczenia. Ale jak robi pompki i boksuje. Będzie znakomitym prezydentem. I jak, ja mam mieć dobre zdanie o wyborcach Nawrockiego? Mówienie o nich prawdy, to nie jest obraza. To fakty.",0,29,23,52,19-06-25,306,47,,https://nitter.net/t_stanislawski/status/1935634173089153160#m
63,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646610970587469#m
64,salekk860,"O to właśnie PiS i Adasiowi chodzi - żebyście nie wierzyli że wasz głos jest ważny, żebyście myśleli że protesty wyborcze to coś złego. Że lepiej nie pytać, a broń Boże już kwestionować. Adaś, nie pękaj - policzmy - jak wygrał Nawrocki to wygrał - będzie po temacie.😄",2,71,13,86,19-06-25,267,48,,https://nitter.net/salekk860/status/1935628262207816025#m
65,meat_Mocarski,"To nie jest tylko tak, że Tusk i Trzask przegrali wybory prezydenckie. Wybory prezydenckie wygrał z nimi Karol Nawrocki. Zawodnik wagi ciężkiej, patriota człowiek, który przypierdoli",0,3,0,3,17-06-25,182,26,,https://nitter.net/meat_Mocarski/status/1935077156670857641#m
66,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646552040878386#m
67,KrystianMariusz,"Der Onet atakował Karol Nawrocki w kampanii wyborczej. Nie udało się, więc teraz atakuje demokratyczny werdykt Polaków🇵🇱",1,83,5,89,18-06-25,120,17,,https://nitter.net/KrystianMariusz/status/1935411592268759350#m
68,sithdor2,"Wieksze jest niebezbieczenstwo, gdy ludzie po ujawnieniu tylu niescislosci przestana chodzic na wybory, bo nie beda juz wierzyc w ich uczciwosc. Tu juz powaznie nie ma znaczenia czy Trzaskowski, czy Nawrocki. Dzisiaj nikt nie jest w stanie powiedziec o skali niescislosci",0,0,0,0,19-06-25,271,41,,https://nitter.net/sithdor2/status/1935646509657457022#m
69,TomaszGozdz,"Możesz go uważać nawet za kosmitę. CO MU ZROBISZ ? I CO MU ZROBI PIS ALBO KAROL NAWROCKI? Jeśli Hołownia będzie konsekwentny w swoim dotychczasowym stanowisku, że ta izba SN nie jest legalna, to dziś nikt nie ma siły ani metody, by to stanowisko zmienić. Tyle, wyciszam.",0,0,0,0,19-06-25,270,47,,https://nitter.net/TomaszGozdz/status/1935646484835495962#m
70,alojjola,Jeszcze raz Szymon Hołownia . Tutaj pełna wypowiedź➡️ Jeżeli ktoś chce robić w Polsce zamach stanu to nie będzie go robić ze mną. Karol Nawrocki jest nowo wybranym prezydentem. Proces wyborczy kończy się z chwilą ogłoszenia wyborów,9,204,33,246,19-06-25,231,37,,https://nitter.net/alojjola/status/1935505172811137426#m
71,prof_Mittelmerz,"Przyglądajcie się młodzi i starzy. Właśnie widzicie, jak szafy wyłażą czerwoni - jedni są profesorami, inni mediaworkerami - łączy ich jedno - Magdalenka musi trać! Nawrocki wie o nich wszystko (certyfikat bezpieczeństwa) i jest spoza estabiszmentu. Zbyt groźny zawodnik.",4,275,24,303,18-06-25,271,39,,https://nitter.net/prof_Mittelmerz/status/1935405864602485130#m
72,Monika_TeoriaZ,"Nawrocki doskonale wie, co zrobili wspólnie z PiS. Doskonale wie, że jego wynik jest zwykłym oszustwem.",1,71,1,73,18-06-25,103,16,,https://nitter.net/Monika_TeoriaZ/status/1935384705597112516#m
73,katarzynka6318,"To raczej PiS ukradł wybory. Przynajmniej tak to wygląda. Trzeba było nie wkładać swoich łap w wybory i być może uczciwie wygrałby Nawrocki ,a tak to czarno wygląda.",0,0,0,0,19-06-25,165,28,,https://nitter.net/katarzynka6318/status/1935646458704969769#m
74,ChrisO_wiki,"1/ Poland's electoral commission has said that there were ""major irregularities"" in the second round of the recent presidential election, won narrowly by Karol Nawrocki. Votes appear to have been recorded wrongly, or transferred to the wrong candidate. ⬇️",33,326,60,419,19-06-25,255,39,,https://nitter.net/ChrisO_wiki/status/1935598933826580551#m
75,Lukasz43483111,"2/2 skoro jest przekonany, że Nawrocki otrzymałby dużo więcej głosów.",0,0,0,0,19-06-25,69,10,,https://nitter.net/Lukasz43483111/status/1935646456150368614#m
76,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646452950196610#m
77,JacekWronaCBS,"Siedzo na balkonie, delektujo się i... Karol Nawrocki Prezydentem Polski!!! 🇵🇱🇵🇱🇵🇱 Ponadto 🇵🇱🇵🇱🇵🇱 w moim sercu!!!!",1,93,15,109,18-06-25,114,16,,https://nitter.net/JacekWronaCBS/status/1935422499602207035#m
78,GregParis75017,Jak myślicie? Skąd Karol Nawrocki wiedział że w nocy z 1 na 2 czerwca zwycięży wybory prezydenckie? Od Czarnka? Od Mateckiego? Od kumpli przewodniczących komisji? Czy może od Marciniaka z PKW? 😳🙄😳,3,154,220,377,18-06-25,196,32,,https://nitter.net/GregParis75017/status/1935482716788609371#m
79,pikus_pol,"Fajnie się patrzy na nasze parlamentarzystki, kiedy zbliżał się do nich Karol Nawrocki😂😂👇",17,536,206,759,18-06-25,89,13,,https://nitter.net/pikus_pol/status/1935360072260915565#m
80,pawe_babaryba,"1. Jakie wyzwiska do następców? Umiesz cytować? To zacytuj. 2. Jednostki wojskowe były likwidowane przez wszystkie rządy III RP ale tylko w okresie 2007-2015 miało to charakter masowy i pozbawiony podstaw merytorycznych a wyłącznie finansowe. 3. Napisz wprost: Siemoniak i Klich byli na tyle nieudolni, że wykonywali wolę A. Szczygło z 2007 nie bacząc na okoliczności - potwierdź to. 4. Nawet jeśli przyjmiemy za prawdę, że Klich i Siemoniak to debile, to w strategii rozwoju SZ RP z 2007 nie ma nic o likwidacji wojska na wschód od Wisły - a tak właśnie wyglądała ""reforma"" Klicha i Siemoniaka z przyjęciem ""strategii"" obrony na linii Wisły włącznie 5. Rząd PiS od 2015 musiał odtwarzać likwidowane jednostki, tworzyć nowe na wschód od Wisły, żeby ratować połowę Polski przed katastrofalnymi błędami likwidacyjnych rządów PO. Dotyczy to również posterunków policji, szkół, stacji kolejowych i generalnie infrastruktury państwa polskiego likwidowanej przez PO zgodnie z hasłem ""chuj z Polską wschodnią""",0,0,0,0,19-06-25,1002,154,,https://nitter.net/pawe_babaryba/status/1935646391151263998#m
