id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
20,RichardPaw29366,Now I can put one more man to this picture : Big Patriot President of Poland Karol Nawrocki!,1,0,0,1,11-08-25,92,18,,https://nitter.net/RichardPaw29366/status/1954760763412808040#m
21,GiertychRoman,"Jarku! Chyba ktoś już bał się “w nocy wygrać” i przegrałeś. W I turze Nawrocki dostał tam 24%, a teraz wasz kandydat o 10 punktów mniej. Chyba system liczenia wam się sypnął.",1,170,73,244,10-08-25,174,32,,https://nitter.net/GiertychRoman/status/1954667113903194599#m
22,michalkuz,"Uważam, że Polska może i powinna zagrać teraz mocno transatlantycką kartą, bo: 1. Umowa z Putinem, nawet przy założeniu, że długo nie potrwa, sprawia, że mamy prawo i obowiązek żądać lepszych gwarancji bezpieczeństwa także dla nas. 2. Prezydent Nawrocki ma bardzo dobre relacje z Prezydentem Trumpem. 3. USA potrzebują mocniejszego oparcia w regionie, tym bardziej że pojawiają się istotne różnice między nimi a Berlinem, np. dotyczące polityki wobec Izraela. 4. Wbrew wielu obiegowym opiniom zawodowych amerykanosceptyków (np. prof. Kuźniar) uważam, że po serii nowych umów handlowych skończył się moment multilateralny i USA wracają do pozycji hegemona, który tylko trochę musi się dzielić wpływami z Chinami. To znaczy, że pozycja dowolnego zachodniego państwa jest coraz bardziej pochodną jego relacji z Waszyngtonem, również w jego lokalnym otoczeniu. Tak, oczywiście, po wizycie w Waszyngtonie warto udać się do Rumunii i Turcji, wtedy będzie łatwiej. 5. Demografia i zdolność asymilacji nowych przybyszów sprawiają, że długoterminowo USA, moim zdaniem, pokonają Chiny, które są zamkniętą kulturą stojącą wobec demograficznej zapaści. 6. Technologia już pozwoliła Waszyngtonowi pokonać Europę. A europejskie gadanie o zmierzchu USA to myślenie życzeniowe. 7. USA, podobnie jak Polska, to jednak republikańska kultura polityczna; UE i Niemcy to w gruncie rzeczy nieco zdemokratyzowany model feudalno-arystokratyczny.",0,10,3,13,11-08-25,1421,201,,https://nitter.net/michalkuz/status/1954835736445784258#m
23,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,60,1804,150,2014,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
24,PZgorzelskiP,"Prezydent Nawrocki został wprowadzony w błąd. To za czasów rządu PiS najwięcej polskiej ziemi poszło w ręce obcokrajowców. W 2022 sprzedano 5119 hektarów, a w 2015 - 412 hektarów.",10,162,174,346,10-08-25,179,29,,https://nitter.net/PZgorzelskiP/status/1954499138373992643#m
25,salekk860,"Ja już się nie mogę doczekać zagranicznych wizyt, wielogodzinnych rozmów z przywódcami gdzie Nawrocki będzie nerwowo czekał na zakończenie żeby zapodać „snusa”. I wierzę też że na pewno zagraniczni oficjele nie będą wykorzystywać tego faktu żeby uzyskać ustępstwa od 🇵🇱. A Wy❓😏",15,299,261,575,10-08-25,277,42,,https://nitter.net/salekk860/status/1954442339239215136#m
26,loonely1980,Za to KPO już Nawrocki Tuska wyrzucił z pracy??,0,0,0,0,11-08-25,47,9,,https://nitter.net/loonely1980/status/1954840496146178535#m
27,Wiesci24pl,"Karol Nawrocki to zaledwie uzurpator, co najwyżej rezydent wiesci24.pl/2025/08/10/karol…",2,51,8,61,10-08-25,88,9,,https://nitter.net/Wiesci24pl/status/1954472728401944779#m
28,JWKecaj,"Jak wygral Nawrocki prwna cora UBeka (Holland) tutaj na tt dokonala wpisu ""wygral motloch"". Czy pani wywod rowniez jej dotyczy?",0,1,0,1,11-08-25,127,20,,https://nitter.net/JWKecaj/status/1954840379297038378#m
29,michalkuz,"Uważam, że Polska może i powinna zagrać teraz mocno transatlantycką kartą, bo: 1. Umowa z Putinem, nawet przy założeniu, że długo nie potrwa, sprawia, że mamy prawo i obowiązek żądać lepszych gwarancji bezpieczeństwa także dla nas. 2. Prezydent Nawrocki ma bardzo dobre relacje z Prezydentem Trumpem. 3. USA potrzebują mocniejszego oparcia w regionie, tym bardziej że pojawiają się istotne różnice między nimi a Berlinem, np. dotyczące polityki wobec Izraela. 4. Wbrew wielu obiegowym opiniom zawodowych amerykanosceptyków (np. prof. Kuźniar) uważam, że po serii nowych umów handlowych skończył się moment multilateralny i USA wracają do pozycji hegemona, który tylko trochę musi się dzielić wpływami z Chinami. To znaczy, że pozycja dowolnego zachodniego państwa jest coraz bardziej pochodną jego relacji z Waszyngtonem, również w jego lokalnym otoczeniu. Tak, oczywiście, po wizycie w Waszyngtonie warto udać się do Rumunii i Turcji, wtedy będzie łatwiej. 5. Demografia i zdolność asymilacji nowych przybyszów sprawiają, że długoterminowo USA, moim zdaniem, pokonają Chiny, które są zamkniętą kulturą stojącą wobec demograficznej zapaści. 6. Technologia już pozwoliła Waszyngtonowi pokonać Europę. A europejskie gadanie o zmierzchu USA to myślenie życzeniowe. 7. USA, podobnie jak Polska, to jednak republikańska kultura polityczna; UE i Niemcy to w gruncie rzeczy nieco zdemokratyzowany model feudalno-arystokratyczny.",0,11,3,14,11-08-25,1421,201,,https://nitter.net/michalkuz/status/1954835736445784258#m
30,ipngovpl_eng,"Poland’s President Karol Nawrocki is no longer the Institute of National Remembrance President, @TimesofIsrael, but lies about his term at the Institute are lies about the Institute. In his four years at the IPN helm, Mr. Nawrocki honored Holocaust victims in Belzec and Treblinka, opened our ""Trails of Hope. The Odyssey of Freedom"" exhibit (which is also a story of Jews evacuated from the USSR by Gen. Anders and then allowed to fight for Jewish independence) in the @BeginCenter, visited the @KnessetENG to talk to the Israel-Poland Parliamentary Friendship Group, unveiled a plaque to Poles rescuing Jews with Israeli Ambassador @YacovLivne in Toruń, and then some. Under Mr. Nawrocki’s leadership, we did research projects on the history of Polish Jews, regularly unveiled Matzevah of Remembrance, compiled the ""Patriots. Soldiers. Jews"" exhibit, held a conference on the 1945-1947 pogroms, published the ""Polish-Jewish Studies"" journal, carried on with the educational project we built around Samuel Willenberg’s sculptures brought from Israel, and regularly fought Holocaust revisionism in our media. And then you go and call a man who’s done all that, former IPN President and current Poland’s President, a Holocaust revisionist. What does it take not to be called one then? Please edit your story.",12,316,44,372,08-08-25,1307,202,,https://nitter.net/ipngovpl_eng/status/1953772313897206246#m
31,wojciech_krol,Nawrocki w kampanii: „Obniżę ceny prądu o 33%” Dziś: chce zawetować ustawę zamrażającą ceny i stawiającą na tani prąd z wiatru. Za to weto niestety zapłacą wszyscy.,14,320,700,1034,09-08-25,164,27,,https://nitter.net/wojciech_krol/status/1954173816227156259#m
32,ARozenek,Kaczyński dzieli i obraża. 🤮 Swingersi na jachcie robią rządowi BDSM. 😱 Nawrocki obroni ziemię przed obcymi? 👽 #LitNadKaczymGniazdem 🦆⬇️ piped.video/lLz6ASXfOVk,0,4,0,4,11-08-25,160,21,,https://nitter.net/ARozenek/status/1954838902302216445#m
33,Jonaszkostrzewa,"""Kwiatki Polskie"": Nawrocki jest podobny do labubu, poprosiliśmy chat gpt by pokazał jak wyglądałby Nawrocki jako labubu",0,0,1,1,10-08-25,120,17,,https://nitter.net/Jonaszkostrzewa/status/1954641246493778155#m
34,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",0,59,16,75,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
35,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,60,1805,150,2015,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
36,ZlyDiabel,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",0,67,9,76,11-08-25,403,55,,https://nitter.net/ZlyDiabel/status/1954783344052314257#m
37,chrzanikx,"Silniczki się zesrały o to, że na balkonie Belwederu pojawiła się rodzina Nawrockiego Mamy normalnego prezydenta prosto z ludu, otwartego na ludzi a i tak się przypierdalają Dobra Nawrocki faktycznie postaw dmuchany zamek dla Kasi, niech dupy im pękną już do końca XD",3,23,29,55,10-08-25,267,43,,https://nitter.net/chrzanikx/status/1954562169149776258#m
38,smutnahistoria,Karol Nawrocki brał dotacje?,0,3,1,4,11-08-25,28,4,,https://nitter.net/smutnahistoria/status/1954820848704970914#m
39,w_niestety,"Nawrocki tak samo uczyni Polskę wielką, jak Gomułka nowoczesną, Jaruzelski demokratyczną, Kaczyński uczciwą W końcu jego idolem jest gość z Kremla - Putin 💩🇷🇺",0,42,0,42,10-08-25,158,24,,https://nitter.net/w_niestety/status/1954572996317749681#m
40,Skrybek,"To nie jest żaden ""problem z nieuznaniem"", tylko faktyczny stan prawny. Bo skoro ważności wyborów nie potwierdziły dwa konstytucyjne organy, które są do tego ustawowo zobligowane, czyli ani PKW, ani SN, to znaczy, że wybory są NIEWAŻNE, a Nawrocki nie jest prezydentem. TO PROSTE!",0,0,0,0,11-08-25,280,44,,https://nitter.net/Skrybek/status/1954841008337784967#m
41,GiertychRoman,"Jarku! Chyba ktoś już bał się “w nocy wygrać” i przegrałeś. W I turze Nawrocki dostał tam 24%, a teraz wasz kandydat o 10 punktów mniej. Chyba system liczenia wam się sypnął.",1,170,73,244,10-08-25,174,32,,https://nitter.net/GiertychRoman/status/1954667113903194599#m
42,ania68684_anna,"Powiem Wam, że Duda niby debil, ale dużo mądrzejszy niż Nawrocki. Posłuchajcie.👇",6,279,42,327,09-08-25,80,12,,https://nitter.net/ania68684_anna/status/1954140782866084246#m
43,IlonaIrek371,"Nawrocki ukradł kawalerkę, Duda jeździł na wykłady, a twierdził że do biura i brał kilometrówki, Jarek zajumał pół księżyca i dwie wieże, jojo kradł na remont, Obajtek na zęby, szydło dla męża, Witek okradła pacjentów a Zalewska kontenery, Kempa nie darowała sobie plecaków...itd.",0,29,0,29,11-08-25,280,43,,https://nitter.net/IlonaIrek371/status/1954815583398101110#m
44,Skrybek,"To nie jest żaden ""problem z nieuznaniem"", tylko faktyczny stan prawny. Bo skoro ważności wyborów nie potwierdziły dwa konstytucyjne organy, które są do tego ustawowo zobligowane, czyli ani PKW, ani SN, to znaczy, że wybory są NIEWAŻNE, a Nawrocki nie jest prezydentem. TO PROSTE!",0,0,0,0,11-08-25,280,44,,https://nitter.net/Skrybek/status/1954840923658961137#m
45,PCh24pl,"Prezydent Karol Nawrocki mówi o wypłacie przez Niemcy reparacji dla Polski. Zapewnił, że nie pozwoli kanclerzowi Friedrichowi Merzowi traktować Polski jako junior partnera. pch24.pl/prezydent-nawrocki-…",0,14,3,17,10-08-25,202,24,,https://nitter.net/PCh24pl/status/1954496715358195814#m
46,koz_karina,Nawrocki okłamał rolników z premedytacją . Nawrocki zna fakty . Nawrocki łże jak pies .,0,49,1,50,10-08-25,87,15,,https://nitter.net/koz_karina/status/1954654946105958789#m
47,DanielaColi2,Tra poco avremo uno scontro tra Germania e Polonia. Nawrocki vuole altri soldi dalla Germania per gli ebrei polacchi che erano polacchi e la Polonia va risarcita.,0,0,0,0,11-08-25,162,27,,https://nitter.net/DanielaColi2/status/1954840851701453032#m
48,ARozenek,Kaczyński dzieli i obraża. 🤮 Swingersi na jachcie robią rządowi BDSM. 😱 Nawrocki obroni ziemię przed obcymi? 👽 #LitNadKaczymGniazdem 🦆⬇️ piped.video/lLz6ASXfOVk,0,4,0,4,11-08-25,160,21,,https://nitter.net/ARozenek/status/1954838902302216445#m
49,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",0,59,16,75,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
50,w_niestety,"Nawrocki ""wygrał"" ta tłuszcza non stop opluwała Pana i życzyła śmierci wyborcom Trzaskowskiego Coś w mężu pękło: Konfiarza poinformował, że każdy wie że kradnie towar i pieniądze Pisowcowi że szwagier chędoży mu żonę Od tamtej pory spokój na zmianie Czasem trzeba ścierą Ukłony👋🏻",0,94,7,101,10-08-25,279,43,,https://nitter.net/w_niestety/status/1954552038383108323#m
51,RichardPaw29366,Now I can put one more man to this picture : Big Patriot President of Poland Karol Nawrocki!,1,0,0,1,11-08-25,92,18,,https://nitter.net/RichardPaw29366/status/1954760763412808040#m
52,GiertychRoman,"Jarku! Chyba ktoś już bał się “w nocy wygrać” i przegrałeś. W I turze Nawrocki dostał tam 24%, a teraz wasz kandydat o 10 punktów mniej. Chyba system liczenia wam się sypnął.",1,170,73,244,10-08-25,174,32,,https://nitter.net/GiertychRoman/status/1954667113903194599#m
53,michalkuz,"Uważam, że Polska może i powinna zagrać teraz mocno transatlantycką kartą, bo: 1. Umowa z Putinem, nawet przy założeniu, że długo nie potrwa, sprawia, że mamy prawo i obowiązek żądać lepszych gwarancji bezpieczeństwa także dla nas. 2. Prezydent Nawrocki ma bardzo dobre relacje z Prezydentem Trumpem. 3. USA potrzebują mocniejszego oparcia w regionie, tym bardziej że pojawiają się istotne różnice między nimi a Berlinem, np. dotyczące polityki wobec Izraela. 4. Wbrew wielu obiegowym opiniom zawodowych amerykanosceptyków (np. prof. Kuźniar) uważam, że po serii nowych umów handlowych skończył się moment multilateralny i USA wracają do pozycji hegemona, który tylko trochę musi się dzielić wpływami z Chinami. To znaczy, że pozycja dowolnego zachodniego państwa jest coraz bardziej pochodną jego relacji z Waszyngtonem, również w jego lokalnym otoczeniu. Tak, oczywiście, po wizycie w Waszyngtonie warto udać się do Rumunii i Turcji, wtedy będzie łatwiej. 5. Demografia i zdolność asymilacji nowych przybyszów sprawiają, że długoterminowo USA, moim zdaniem, pokonają Chiny, które są zamkniętą kulturą stojącą wobec demograficznej zapaści. 6. Technologia już pozwoliła Waszyngtonowi pokonać Europę. A europejskie gadanie o zmierzchu USA to myślenie życzeniowe. 7. USA, podobnie jak Polska, to jednak republikańska kultura polityczna; UE i Niemcy to w gruncie rzeczy nieco zdemokratyzowany model feudalno-arystokratyczny.",0,11,3,14,11-08-25,1421,201,,https://nitter.net/michalkuz/status/1954835736445784258#m
54,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,60,1805,150,2015,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
55,PZgorzelskiP,"Prezydent Nawrocki został wprowadzony w błąd. To za czasów rządu PiS najwięcej polskiej ziemi poszło w ręce obcokrajowców. W 2022 sprzedano 5119 hektarów, a w 2015 - 412 hektarów.",10,162,174,346,10-08-25,179,29,,https://nitter.net/PZgorzelskiP/status/1954499138373992643#m
56,salekk860,"Ja już się nie mogę doczekać zagranicznych wizyt, wielogodzinnych rozmów z przywódcami gdzie Nawrocki będzie nerwowo czekał na zakończenie żeby zapodać „snusa”. I wierzę też że na pewno zagraniczni oficjele nie będą wykorzystywać tego faktu żeby uzyskać ustępstwa od 🇵🇱. A Wy❓😏",15,299,261,575,10-08-25,277,42,,https://nitter.net/salekk860/status/1954442339239215136#m
57,loonely1980,Za to KPO już Nawrocki Tuska wyrzucił z pracy??,0,0,0,0,11-08-25,47,9,,https://nitter.net/loonely1980/status/1954840496146178535#m
58,Firarafaa,"Napisałam wczoraj o tym, że Nawrocki będzie na meczu. W komentarzach: serio nabierasz się na takie chwyty, pisoski patriotyzm itp. A mnie podoba się to, że dziś będzie widać jak na dłoni te Himalaje hipokryzji. Prezydent Czech na meczu- super, nasz-kibol, chamówa i patologia.",0,33,26,59,11-08-25,276,44,,https://nitter.net/Firarafaa/status/1954800352424820936#m
59,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,60,1805,150,2015,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
60,hardaszian,"Zaledwie trzy dni po objęciu urzędu, prezydent Karol Nawrocki przedstawił rolnikom projekt ustawy chroniącej polską wieś i ziemię, odpowiadając na postulaty związkowców⚠️",2,94,13,109,10-08-25,170,22,,https://nitter.net/hardaszian/status/1954467206156226744#m
61,michalkuz,"Uważam, że Polska może i powinna zagrać teraz mocno transatlantycką kartą, bo: 1. Umowa z Putinem, nawet przy założeniu, że długo nie potrwa, sprawia, że mamy prawo i obowiązek żądać lepszych gwarancji bezpieczeństwa także dla nas. 2. Prezydent Nawrocki ma bardzo dobre relacje z Prezydentem Trumpem. 3. USA potrzebują mocniejszego oparcia w regionie, tym bardziej że pojawiają się istotne różnice między nimi a Berlinem, np. dotyczące polityki wobec Izraela. 4. Wbrew wielu obiegowym opiniom zawodowych amerykanosceptyków (np. prof. Kuźniar) uważam, że po serii nowych umów handlowych skończył się moment multilateralny i USA wracają do pozycji hegemona, który tylko trochę musi się dzielić wpływami z Chinami. To znaczy, że pozycja dowolnego zachodniego państwa jest coraz bardziej pochodną jego relacji z Waszyngtonem, również w jego lokalnym otoczeniu. Tak, oczywiście, po wizycie w Waszyngtonie warto udać się do Rumunii i Turcji, wtedy będzie łatwiej. 5. Demografia i zdolność asymilacji nowych przybyszów sprawiają, że długoterminowo USA, moim zdaniem, pokonają Chiny, które są zamkniętą kulturą stojącą wobec demograficznej zapaści. 6. Technologia już pozwoliła Waszyngtonowi pokonać Europę. A europejskie gadanie o zmierzchu USA to myślenie życzeniowe. 7. USA, podobnie jak Polska, to jednak republikańska kultura polityczna; UE i Niemcy to w gruncie rzeczy nieco zdemokratyzowany model feudalno-arystokratyczny.",0,11,3,14,11-08-25,1421,201,,https://nitter.net/michalkuz/status/1954835736445784258#m
62,ipngovpl_eng,"Poland’s President Karol Nawrocki is no longer the Institute of National Remembrance President, @TimesofIsrael, but lies about his term at the Institute are lies about the Institute. In his four years at the IPN helm, Mr. Nawrocki honored Holocaust victims in Belzec and Treblinka, opened our ""Trails of Hope. The Odyssey of Freedom"" exhibit (which is also a story of Jews evacuated from the USSR by Gen. Anders and then allowed to fight for Jewish independence) in the @BeginCenter, visited the @KnessetENG to talk to the Israel-Poland Parliamentary Friendship Group, unveiled a plaque to Poles rescuing Jews with Israeli Ambassador @YacovLivne in Toruń, and then some. Under Mr. Nawrocki’s leadership, we did research projects on the history of Polish Jews, regularly unveiled Matzevah of Remembrance, compiled the ""Patriots. Soldiers. Jews"" exhibit, held a conference on the 1945-1947 pogroms, published the ""Polish-Jewish Studies"" journal, carried on with the educational project we built around Samuel Willenberg’s sculptures brought from Israel, and regularly fought Holocaust revisionism in our media. And then you go and call a man who’s done all that, former IPN President and current Poland’s President, a Holocaust revisionist. What does it take not to be called one then? Please edit your story.",12,316,44,372,08-08-25,1307,202,,https://nitter.net/ipngovpl_eng/status/1953772313897206246#m
63,wojciech_krol,Nawrocki w kampanii: „Obniżę ceny prądu o 33%” Dziś: chce zawetować ustawę zamrażającą ceny i stawiającą na tani prąd z wiatru. Za to weto niestety zapłacą wszyscy.,14,320,700,1034,09-08-25,164,27,,https://nitter.net/wojciech_krol/status/1954173816227156259#m
64,ARozenek,Kaczyński dzieli i obraża. 🤮 Swingersi na jachcie robią rządowi BDSM. 😱 Nawrocki obroni ziemię przed obcymi? 👽 #LitNadKaczymGniazdem 🦆⬇️ piped.video/lLz6ASXfOVk,0,4,0,4,11-08-25,160,21,,https://nitter.net/ARozenek/status/1954838902302216445#m
65,Jonaszkostrzewa,"""Kwiatki Polskie"": Nawrocki jest podobny do labubu, poprosiliśmy chat gpt by pokazał jak wyglądałby Nawrocki jako labubu",0,0,1,1,10-08-25,120,17,,https://nitter.net/Jonaszkostrzewa/status/1954641246493778155#m
66,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",0,59,16,75,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
67,ZlyDiabel,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",0,67,9,76,11-08-25,403,55,,https://nitter.net/ZlyDiabel/status/1954783344052314257#m
