id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
32,JNiewolski,Myślę że nawet człowiek o ciasnym umyśle przy odrobinie dobrej woli byłby w stanie coś próbować zrozumieć Ale nie Andrzej Duda sterowany radiowo przez Kaczyńskiego Nawrocki będzie sterowany na kabel Bo fala radiowa czasem zanika.,0,0,0,0,09-06-25,229,35,,https://nitter.net/JNiewolski/status/1932083498493317474#m
33,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",5,268,12,285,09-06-25,174,25,,https://nitter.net/marek67r/status/1931910394030834152#m
34,Roman_Patrzy,"Obywatele chcą zastosować VAR i ponownie przeliczyć głosy, aby mieć pewność, że Nawrocki nie był na spalonym. Co robi aktualny prezydent z PiS - wyje w niebogłosy i nieomal nawołuje do kryterium ulicznego. To jasno pokazuje ciemne intencje Dudy. #PrzeliczmyGłosy",4,239,80,323,09-06-25,262,40,,https://nitter.net/Roman_Patrzy/status/1932042552993038641#m
35,TreboTTr,@AndrzejDuda Panie Prezydencie proszę stać na straży naszej Ojczyny. Nie pozwólmy zabrać nam Wolności. Wybory wygrał Karol Nawrocki!!! To były demokratyczne wybory gdzie prawa strona była dyskryminowana i atakowana z różnych stron…a i tak wygrał Karol Nawrocki,0,0,0,0,09-06-25,260,37,,https://nitter.net/TreboTTr/status/1932083481376370735#m
36,syneklucynki,"Pan Prezydent Nawrocki zwrócił się do zdrajców Tuska,Bodnara i Giertycha oraz #silnirazem.",1,6,0,7,09-06-25,90,12,,https://nitter.net/syneklucynki/status/1932058777643036676#m
37,nazareyeth,Ponownie wygralby nawrocki a ja szepczac ci o tym do ucha zlizywal lzy z twoich policzkow,0,0,0,0,09-06-25,89,16,,https://nitter.net/nazareyeth/status/1932083477307904199#m
38,salekk860,Dlaczego Nawrocki nie chce umocnić mandatu❓Dlaczego PiS nie chce paliwa na kolejne lata po ponownym liczeniu❓I najważniejsze - zabezpieczmy każde następne wybory - i tego cholernego X na karcie głosowania❗️,0,15,0,15,09-06-25,206,30,,https://nitter.net/salekk860/status/1932082286729588812#m
39,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",32,948,226,1206,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
40,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",23,712,655,1390,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
41,jacek_dziad,"Boicie się, że Nawrocki będzie wszystko wetował rządowi K'15X i będzie mu można naskoczyć? Tak? A kto daje kasę na funkcjonowanie kancelarii prezydenta?",0,4,2,6,09-06-25,152,23,,https://nitter.net/jacek_dziad/status/1932066258201047041#m
42,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",2,140,30,172,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
43,kfivt3k,"Hej, @gork kto lepszy? Trzaskowski czy Nawrocki?",0,0,1,1,09-06-25,48,7,,https://nitter.net/kfivt3k/status/1932083420328317317#m
44,Nuleczka2,"Obejrzałam wczoraj w @RepublikaTV powtórkę programu ""Wywiad z chuliganem"". Bohaterem był dr Karol Nawrocki, dyrektor Muzeum IIWojny Światowej. I teraz wiem, dlaczego obecne elity tak boją się Prezydenta Nawrockiego ‼️ On baaardzo dużo wie‼️‼️‼️",0,110,7,117,09-06-25,244,34,,https://nitter.net/Nuleczka2/status/1931970478828073241#m
45,Tata_Kasi,"Pojutrze Nawrocki odbierze w PKW oficjalne zaświadczenie że wygrał wybory, równolegle będzie głosowanie nad votum zaufania dla Tuska (trzeba jakoś efekt Nawrockiego przykryć .....)",0,0,0,0,09-06-25,180,24,,https://nitter.net/Tata_Kasi/status/1932083413667729766#m
46,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",9,320,19,348,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
47,jachcy,"W Rosji strzelały szampany🔥 ➡️Karol Nawrocki podpisał się nie pod ośmioma punktami Mentzena, tylko pod pierwszym punktem warunkowym Putina🤡",7,57,100,164,09-06-25,139,19,,https://nitter.net/jachcy/status/1932007302430671242#m
48,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",32,948,226,1206,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
49,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",23,712,655,1390,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
50,HubnerrMax,Wykorzystałem konferencję Probierza i sprawdziłem co głównie młodzi ludzie piszą. Szurska narracja Giertycha i Pińskiego nigdzie się nie przebiła. Nawrocki pojawiał się na streamach - ludzie czekają aż jako Prezydent pójdzie na stadion i tego się nie mogą doczekać. Hehe 😉,0,3,0,3,09-06-25,272,41,,https://nitter.net/HubnerrMax/status/1932081276078424117#m
51,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",27,641,174,842,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
52,GromMichal,"Wyborcy głosujący na Nawrockiego chcą zabijać ""pedałów"". To przykry widok z rejonów gdzie Nawrocki ""dostał"" 94 % głosów. Takiej Polski chcemy? #PrzeliczmyGłosy",0,2,1,3,09-06-25,159,22,,https://nitter.net/GromMichal/status/1932070099181076797#m
53,salekk860,Dlaczego Nawrocki nie chce umocnić mandatu❓Dlaczego PiS nie chce paliwa na kolejne lata po ponownym liczeniu❓I najważniejsze - zabezpieczmy każde następne wybory - i tego cholernego X na karcie głosowania❗️,0,16,0,16,09-06-25,206,30,,https://nitter.net/salekk860/status/1932082286729588812#m
54,Pabl3r,"Trzaskowski, to opcja podnóżka niemieckiego. Nawrocki, jest ścigany listem gończym przez ruskich. Posklejaj sobie teraz, kto był za rozbiorem Polski.🤡",0,0,0,0,09-06-25,150,20,,https://nitter.net/Pabl3r/status/1932083341999902908#m
55,Bonita42382806,"Oprócz wyborców PiS i obu Konfederacji, Karol Nawrocki pozyskał głosy osób dotąd niezdecydowanych i wyborców Zandberga. Tych, dla których ważna jest Polska. Na Marszu 25 maja czuć było niezwykłą energię, nastąpiło pospolite ruszenie. A Rafau wciąż się blaznił, tracił elektorat",0,0,0,0,09-06-25,277,40,,https://nitter.net/Bonita42382806/status/1932083340615598411#m
56,Mariola14226410,Trzeba było wygrać w uczciwych wyborach...nawet tego nie potrafiliście gang Olsena...miejcie pretensje sami do siebie panie @GiertychRoman Prezydent elekt Karol Nawrocki wybrany z przewagą ponad 300 tys. głosów. Nie damy sobie odebrać zwycięstwa.,1,47,3,51,09-06-25,246,33,,https://nitter.net/Mariola14226410/status/1932035987502162277#m
57,MMazgaj,"Jakby Nawrocki zaapelował o przeliczenie głosów i to potwierdziło jego wybór, to pokazałby, że jest mega kozak. Tym samym miałby niesamowicie mocny mandat: podwójne liczenie, odparta próba podważania wyborów. A tak wygląda, że boi się albo wie, że z głosami jest coś nie tak.",0,2,0,2,09-06-25,275,44,,https://nitter.net/MMazgaj/status/1932072212078461311#m
58,PrawusKris2005,"Pomyślcie sobie co by było gdyby Karol Nawrocki wygrał z przewagą np. 5-20 tysięcy głosów. Całe szczęście, że różnica wynosi prawie 2% i 370 tysięcy głosów",0,24,3,27,09-06-25,155,26,,https://nitter.net/PrawusKris2005/status/1932043917555269874#m
59,RyszardW1957,Milerr to komuch i niech nikogo nie zmyli co on obecnie mówi . Przypomnijcie sobie jak głosował w PE . Przejdzie wam szybko . Brudziński nie podskakuj dobrze ci radzę . Podziękuj nam bo bez nas Nawrocki nie wygra . Macie 25% Konfa z Braunem będą rośli bo Polska upada ...,0,0,0,0,09-06-25,271,51,,https://nitter.net/RyszardW1957/status/1932083251692093809#m
60,WaskoRyszard,KAROL NAWROCKI!!!,0,0,0,0,09-06-25,17,2,,https://nitter.net/WaskoRyszard/status/1932083248944845114#m
61,salekk860,Dlaczego Nawrocki nie chce umocnić mandatu❓Dlaczego PiS nie chce paliwa na kolejne lata po ponownym liczeniu❓I najważniejsze - zabezpieczmy każde następne wybory - i tego cholernego X na karcie głosowania❗️,0,17,0,17,09-06-25,206,30,,https://nitter.net/salekk860/status/1932082286729588812#m
62,bobi1210,"Nie jestem PISiorem ale bardzo mi się podoba, że Nawrocki stawia warunek banderowcom",0,0,0,0,09-06-25,84,13,,https://nitter.net/bobi1210/status/1932083597063672018#m
63,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,78,838,906,1822,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
64,madziamf,"Łamał pan Konstytucję, a teraz broni pan wałków w wyborach. Ponowne przeliczenie głosów pozwoli usunąć wszelkie wątpliwości, nawet gdyby K. Nawrocki dalej miał wygrać. Tego wymaga szacunek do wyborców i ich głosów, żeby były przypisanie do faktycznie tego kandydata, na którego",0,183,31,214,09-06-25,277,41,,https://nitter.net/madziamf/status/1932020835461530087#m
65,Waldema51723109,"MOJ PREZYDENT KAROL NAWROCKI ‼️‼️‼️‼️‼️‼️ZWYKŁY POLAK , OJCIEC ! JEDEN Z NAS SZARYCH LUDZI NA KTÓRYCH OPIERA SIĘ CAŁA POLSKA ! 🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱",0,2,1,3,09-06-25,153,22,,https://nitter.net/Waldema51723109/status/1932082158765801649#m
66,PiotrZychowicz,"Dziś - 20.00 - Historia Realna! 💥💥💥 ✅ Nawrocki: nie dla Ukrainy w UE i NATO. ✅ Polska-Ukraina: sojusznicy czy konkurenci. ✅ Ekshumacje wołyńskie, rolnictwo, branża transportowa. ✅ Protest Ukrainy przez polskiemu dniu pamięci ofiar ludobójstwa na Wołyniu. ✅ Dlaczego nie współpracujemy przy technologiach dronowych? ✅ Czy Ukraina woli Niemcy od Polski? Gościem będzie Zbigniew Parafianowicz. 👍 Zapraszam na 20.00. Odcinek niepoprawny politycznie.",0,0,0,0,09-06-25,445,63,,https://nitter.net/PiotrZychowicz/status/1932083547159797886#m
67,Ewa23228060,"W takiej sytuacji Nawrocki nie powinien być zaprzysiężony tym bardziej, że wybory były sfałszowane. Holownia przy sprawie mandatu poselskiego dla Wąsika ( lub Kamińskiego) nie uznał orzeczenia tej Izby.",0,2,2,4,09-06-25,202,29,,https://nitter.net/Ewa23228060/status/1932010068632879471#m
68,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",52,594,557,1203,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
69,JNiewolski,Myślę że nawet człowiek o ciasnym umyśle przy odrobinie dobrej woli byłby w stanie coś próbować zrozumieć Ale nie Andrzej Duda sterowany radiowo przez Kaczyńskiego Nawrocki będzie sterowany na kabel Bo fala radiowa czasem zanika.,0,0,0,0,09-06-25,229,35,,https://nitter.net/JNiewolski/status/1932083498493317474#m
70,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",5,268,12,285,09-06-25,174,25,,https://nitter.net/marek67r/status/1931910394030834152#m
71,Roman_Patrzy,"Obywatele chcą zastosować VAR i ponownie przeliczyć głosy, aby mieć pewność, że Nawrocki nie był na spalonym. Co robi aktualny prezydent z PiS - wyje w niebogłosy i nieomal nawołuje do kryterium ulicznego. To jasno pokazuje ciemne intencje Dudy. #PrzeliczmyGłosy",4,239,80,323,09-06-25,262,40,,https://nitter.net/Roman_Patrzy/status/1932042552993038641#m
72,TreboTTr,@AndrzejDuda Panie Prezydencie proszę stać na straży naszej Ojczyny. Nie pozwólmy zabrać nam Wolności. Wybory wygrał Karol Nawrocki!!! To były demokratyczne wybory gdzie prawa strona była dyskryminowana i atakowana z różnych stron…a i tak wygrał Karol Nawrocki,0,0,0,0,09-06-25,260,37,,https://nitter.net/TreboTTr/status/1932083481376370735#m
73,syneklucynki,"Pan Prezydent Nawrocki zwrócił się do zdrajców Tuska,Bodnara i Giertycha oraz #silnirazem.",1,6,0,7,09-06-25,90,12,,https://nitter.net/syneklucynki/status/1932058777643036676#m
74,nazareyeth,Ponownie wygralby nawrocki a ja szepczac ci o tym do ucha zlizywal lzy z twoich policzkow,0,0,0,0,09-06-25,89,16,,https://nitter.net/nazareyeth/status/1932083477307904199#m
75,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",32,948,226,1206,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
76,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",23,713,656,1392,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
77,jacek_dziad,"Boicie się, że Nawrocki będzie wszystko wetował rządowi K'15X i będzie mu można naskoczyć? Tak? A kto daje kasę na funkcjonowanie kancelarii prezydenta?",0,4,2,6,09-06-25,152,23,,https://nitter.net/jacek_dziad/status/1932066258201047041#m
78,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",2,140,30,172,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
79,kfivt3k,"Hej, @gork kto lepszy? Trzaskowski czy Nawrocki?",0,0,1,1,09-06-25,48,7,,https://nitter.net/kfivt3k/status/1932083420328317317#m
80,Nuleczka2,"Obejrzałam wczoraj w @RepublikaTV powtórkę programu ""Wywiad z chuliganem"". Bohaterem był dr Karol Nawrocki, dyrektor Muzeum IIWojny Światowej. I teraz wiem, dlaczego obecne elity tak boją się Prezydenta Nawrockiego ‼️ On baaardzo dużo wie‼️‼️‼️",0,110,7,117,09-06-25,244,34,,https://nitter.net/Nuleczka2/status/1931970478828073241#m
81,Tata_Kasi,"Pojutrze Nawrocki odbierze w PKW oficjalne zaświadczenie że wygrał wybory, równolegle będzie głosowanie nad votum zaufania dla Tuska (trzeba jakoś efekt Nawrockiego przykryć .....)",0,0,0,0,09-06-25,180,24,,https://nitter.net/Tata_Kasi/status/1932083413667729766#m
82,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",9,320,19,348,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
83,jachcy,"W Rosji strzelały szampany🔥 ➡️Karol Nawrocki podpisał się nie pod ośmioma punktami Mentzena, tylko pod pierwszym punktem warunkowym Putina🤡",7,57,100,164,09-06-25,139,19,,https://nitter.net/jachcy/status/1932007302430671242#m
84,salekk860,Dlaczego Nawrocki nie chce umocnić mandatu❓Dlaczego PiS nie chce paliwa na kolejne lata po ponownym liczeniu❓I najważniejsze - zabezpieczmy każde następne wybory - i tego cholernego X na karcie głosowania❗️,0,18,0,18,09-06-25,206,30,,https://nitter.net/salekk860/status/1932082286729588812#m
85,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",32,948,226,1206,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
86,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",23,713,656,1392,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
87,HubnerrMax,Wykorzystałem konferencję Probierza i sprawdziłem co głównie młodzi ludzie piszą. Szurska narracja Giertycha i Pińskiego nigdzie się nie przebiła. Nawrocki pojawiał się na streamach - ludzie czekają aż jako Prezydent pójdzie na stadion i tego się nie mogą doczekać. Hehe 😉,0,3,0,3,09-06-25,272,41,,https://nitter.net/HubnerrMax/status/1932081276078424117#m
88,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",27,641,174,842,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
89,GromMichal,"Wyborcy głosujący na Nawrockiego chcą zabijać ""pedałów"". To przykry widok z rejonów gdzie Nawrocki ""dostał"" 94 % głosów. Takiej Polski chcemy? #PrzeliczmyGłosy",0,2,1,3,09-06-25,159,22,,https://nitter.net/GromMichal/status/1932070099181076797#m
90,Pabl3r,"Trzaskowski, to opcja podnóżka niemieckiego. Nawrocki, jest ścigany listem gończym przez ruskich. Posklejaj sobie teraz, kto był za rozbiorem Polski.🤡",0,0,0,0,09-06-25,150,20,,https://nitter.net/Pabl3r/status/1932083341999902908#m
91,Bonita42382806,"Oprócz wyborców PiS i obu Konfederacji, Karol Nawrocki pozyskał głosy osób dotąd niezdecydowanych i wyborców Zandberga. Tych, dla których ważna jest Polska. Na Marszu 25 maja czuć było niezwykłą energię, nastąpiło pospolite ruszenie. A Rafau wciąż się blaznił, tracił elektorat",0,0,0,0,09-06-25,277,40,,https://nitter.net/Bonita42382806/status/1932083340615598411#m
