id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,Darekbrzoza,"Wreszcie ktoś powiedział „dość”. Prezydent Karol Nawrocki pozywa Onet – portal należący do spółki z obcym kapitałem, działającej na polskim rynku – za kłamstwa i manipulacje w czasie kampanii wyborczej, wymierzone w niego, jego rodzinę i nawet dzieci. Sprawa trafiła do Sądu Okręgowego w Warszawie, a obok pozwu cywilnego złożono też prywatny akt oskarżenia. W opinii wielu Polaków takie „media” – podobnie jak TVN – od lat budują swój wizerunek na szczuciu, jednostronnym przekazie i manipulacji faktami. Nie jest więc przypadkiem, że dziś stają przed sądem. Portal Onet, powiązany z międzynarodowym koncernem Ringier Axel Springer, będzie musiał wytłumaczyć się z publikacji, które w ocenie Nawrockiego nie miały nic wspólnego z rzetelnym dziennikarstwem. Warto przypomnieć, że zawód dziennikarza to nie tylko praca, ale także misja – zobowiązanie do przestrzegania zasad etyki i moralności zawodowej. Kodeks etyki dziennikarskiej mówi jasno: obowiązkiem jest oddzielanie informacji od komentarza, weryfikowanie źródeł i działanie w interesie prawdy. Kłamstwa i manipulacje, zwłaszcza ze strony mediów finansowanych przez zagraniczny kapitał, są zaprzeczeniem tych zasad. To plucie w twarz odbiorcom i lekceważenie polskiej opinii publicznej. Coraz częściej słychać też głosy, że Polska powinna pójść śladem wielu państw europejskich i wprowadzić realne ograniczenia udziału kapitału obcego w mediach. Takie regulacje funkcjonują m.in.: Francja – maksymalny udział zagranicznego kapitału w radiu i telewizji to 20 proc , a w przypadku prasy drukowanej – 30 proc. Austria – w mediach audiowizualnych udział zagranicznego kapitału nie może przekraczać 49 proc. Dania – ograniczenia własnościowe i licencyjne chronią rynek przed przejęciem przez zagraniczne podmioty spoza UE. Włochy – surowe przepisy antymonopolowe uniemożliwiają nadmierną koncentrację i przejmowanie stacji przez obcy kapitał. Grecja – maksymalny udział zagraniczny w telewizji to 25 proc. Skoro takie mechanizmy od lat chronią media w innych krajach Europy, trudno zrozumieć, dlaczego Polska – państwo z tak burzliwą historią walki o suwerenność i niepodległość – wciąż pozwala, by największe portale informacyjne działały pod dyktando obcych korporacji. Dziś toczy się proces sądowy, ale jutro może to być proces całego środowiska medialnego przed opinią publiczną. Jeśli chcemy, by Polska miała własne, niezależne media – musimy wymusić zmiany. Tak jak bronimy granic, tak samo musimy bronić przestrzeni informacyjnej. Bo kto odda media w obce ręce, ten odda także duszę narodu. za Albert Łyjak",0,51,7,58,12-08-25,2566,368,,https://nitter.net/Darekbrzoza/status/1955234035623420296#m
13,AneczkaKon69192,"🇵🇱 Po meczu Prezydent Karol Nawrocki zamienił kilka zdań z kibicami. Był w dobrym humorze, a chętni mogli sobie zrobić selfie z prezydentem RP.",0,13,1,14,12-08-25,143,24,,https://nitter.net/AneczkaKon69192/status/1955219792232620467#m
14,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",25,841,64,930,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
15,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,96,2823,234,3153,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
16,gfkot,"Nawrocki: nie będę awansował ani nominował tych sędziów, którzy godzą w porządek konstytucyjny. Waldemar Żurek: mogę dostarczyć listę tych osób, które złamały konstytucję 👍",0,111,6,117,12-08-25,172,24,,https://nitter.net/gfkot/status/1955217478956757429#m
17,EdoMarcin,"31 minuta 4 kolejki Ekstraklasy... Lechia Gdańsk – Motor Lublin. Nagle, niepodziewanie pojawia się nowy Prezydent 🇵🇱 Polski @NawrockiKn . Tysiące kibiców w euforii skanduje KAROL NAWROCKI ... 💪❤️✌️",4,124,6,134,11-08-25,197,29,,https://nitter.net/EdoMarcin/status/1955003810847613271#m
18,CrisLeeMaza,"Poland’s new president, Karol Nawrocki, has been invited to the White House.",0,0,0,0,12-08-25,76,12,,https://nitter.net/CrisLeeMaza/status/1955242161085001976#m
19,DekTrin,Donalda kibole nienawidzą z prostego powodu. Zamknął im legalny biznes z dopalaczami. A Nawrocki popiera tą patologiczną mafię.,0,0,0,0,12-08-25,127,18,,https://nitter.net/DekTrin/status/1955242145180189009#m
20,K_Smiszek,Dla Ciebie Polaku jest droższy prąd. A jeżdżenie na bombie z bizantyjską ochroną i fajne życie na najbliższe 5 lat jest tylko dla zarządu. Fajny ten Nawrocki. Taki mający gdzieś polskie rodziny i ich rachunki🤷‍♂️,51,223,1368,1642,11-08-25,212,35,,https://nitter.net/K_Smiszek/status/1954880057367048505#m
21,SliwkaAndrzej,"Po pierwsze – pan prezydent Nawrocki. Zapamiętajcie to. Po drugie – usuńcie lobbystyczną wrzutkę dotyczącą wiatraków. Po trzecie – gdyby naprawdę zależało wam na tańszym prądzie, przyjęlibyście projekt PiS, który to zapewniał już od zeszłego roku. Po czwarte – mniej propagandy i kłamstw.",11,540,435,986,11-08-25,288,43,,https://nitter.net/SliwkaAndrzej/status/1954886064440557843#m
22,ryszcuk,"3 września Karol Nawrocki ma się spotkać z Donaldem Trumpem w USA. ""TV Republika ogłosiła zbiórkę, która ma na celu pokrycie kosztów związanych z transmisją tego wydarzenia""...wszystko co robi Sakiewicz to dla Polski robi... oczywiście...cwana gapa...🤣🤣🤣🤣🤣",0,2,0,2,12-08-25,256,36,,https://nitter.net/ryszcuk/status/1955240917482328537#m
23,NieuwRechtsNL,De nieuwe Poolse president Karol Nawrocki wil met een nieuw wetsvoorstel de landbouwsector afschermen tegen buitenlandse invloed en goedkope import. nieuwrechts.nl/105832-poolse…,0,0,0,0,12-08-25,178,21,,https://nitter.net/NieuwRechtsNL/status/1955242113089613983#m
24,RadioMaryja,Prezydent @NawrockiKn ujawni raport z likwidacji WSI? radiomaryja.pl/informacje/pr…,1,24,1,26,12-08-25,83,8,,https://nitter.net/RadioMaryja/status/1955194405197058336#m
25,BoguckiZbigniew,"Prezydnet RP Karol Nawrocki 3 września spotka się z prezydentem USA Donaldem Trumpem. 🇵🇱🤝🇺🇸 To będzie wizyta o kluczowym znaczeniu – dla bezpieczeństwa militarnego Polski, bezpieczeństwa energetycznego, współpracy w ramach NATO i obecności wojsk amerykańskich w naszym kraju. To również mocny sygnał: budowania pozycji i znaczenia Polski na arenie międzynarodowej. Stany Zjednoczone pozostają najważniejszym graczem w globalnej polityce, a Donald Trump w ostatnich dniach spotyka się z wieloma światowymi liderami – także tymi, którzy kiedyś byli mu niechętni. Warto przypomnieć, że Karol Nawrocki spotkał się z Donaldem Trumpem już jako kandydat na urząd prezydenta. Teraz, zaledwie w kilka tygodni po wyborze i zaprzysiężeniu, dojdzie do oficjalnej wizyty w Białym Domu. To pokazuje różnicę w podejściu do relacji ze Stanami Zjednoczonymi między obecnym prezydentem a rządem Donalda Tuska. @prezydentpl",2,205,59,266,11-08-25,904,128,,https://nitter.net/BoguckiZbigniew/status/1954946400338227265#m
26,GiertychRoman,Nawrocki w interesie zagranicznych koncernów energetycznych blokuje tani prąd dla Polaków. Kto za tym lobbował?,38,775,1048,1861,11-08-25,111,15,,https://nitter.net/GiertychRoman/status/1954891284507931119#m
27,Darekbrzoza,"Wreszcie ktoś powiedział „dość”. Prezydent Karol Nawrocki pozywa Onet – portal należący do spółki z obcym kapitałem, działającej na polskim rynku – za kłamstwa i manipulacje w czasie kampanii wyborczej, wymierzone w niego, jego rodzinę i nawet dzieci. Sprawa trafiła do Sądu Okręgowego w Warszawie, a obok pozwu cywilnego złożono też prywatny akt oskarżenia. W opinii wielu Polaków takie „media” – podobnie jak TVN – od lat budują swój wizerunek na szczuciu, jednostronnym przekazie i manipulacji faktami. Nie jest więc przypadkiem, że dziś stają przed sądem. Portal Onet, powiązany z międzynarodowym koncernem Ringier Axel Springer, będzie musiał wytłumaczyć się z publikacji, które w ocenie Nawrockiego nie miały nic wspólnego z rzetelnym dziennikarstwem. Warto przypomnieć, że zawód dziennikarza to nie tylko praca, ale także misja – zobowiązanie do przestrzegania zasad etyki i moralności zawodowej. Kodeks etyki dziennikarskiej mówi jasno: obowiązkiem jest oddzielanie informacji od komentarza, weryfikowanie źródeł i działanie w interesie prawdy. Kłamstwa i manipulacje, zwłaszcza ze strony mediów finansowanych przez zagraniczny kapitał, są zaprzeczeniem tych zasad. To plucie w twarz odbiorcom i lekceważenie polskiej opinii publicznej. Coraz częściej słychać też głosy, że Polska powinna pójść śladem wielu państw europejskich i wprowadzić realne ograniczenia udziału kapitału obcego w mediach. Takie regulacje funkcjonują m.in.: Francja – maksymalny udział zagranicznego kapitału w radiu i telewizji to 20 proc , a w przypadku prasy drukowanej – 30 proc. Austria – w mediach audiowizualnych udział zagranicznego kapitału nie może przekraczać 49 proc. Dania – ograniczenia własnościowe i licencyjne chronią rynek przed przejęciem przez zagraniczne podmioty spoza UE. Włochy – surowe przepisy antymonopolowe uniemożliwiają nadmierną koncentrację i przejmowanie stacji przez obcy kapitał. Grecja – maksymalny udział zagraniczny w telewizji to 25 proc. Skoro takie mechanizmy od lat chronią media w innych krajach Europy, trudno zrozumieć, dlaczego Polska – państwo z tak burzliwą historią walki o suwerenność i niepodległość – wciąż pozwala, by największe portale informacyjne działały pod dyktando obcych korporacji. Dziś toczy się proces sądowy, ale jutro może to być proces całego środowiska medialnego przed opinią publiczną. Jeśli chcemy, by Polska miała własne, niezależne media – musimy wymusić zmiany. Tak jak bronimy granic, tak samo musimy bronić przestrzeni informacyjnej. Bo kto odda media w obce ręce, ten odda także duszę narodu. za Albert Łyjak",0,51,7,58,12-08-25,2566,368,,https://nitter.net/Darekbrzoza/status/1955234035623420296#m
28,KaziuWu,"no fajny ten Nawrocki, ale zobaczycie jakie owacje zbierze premier jak wejdzie do klubu dla swingersów",11,224,77,312,11-08-25,102,16,,https://nitter.net/KaziuWu/status/1954977316012167423#m
29,alojjola,Prezydent Karol Nawrocki w obronie Ruchu Obrony Granic 💥,1,216,11,228,10-08-25,56,9,,https://nitter.net/alojjola/status/1954681823486963911#m
30,M_Ursynski,"A co niby Nawrocki zrobi takiego? Ma test w postaci ustawy o przedłużeniu pomocy Ukraińcom - jak ją podpisze, to niczym nie będzie się różnił od Trzaskowskiego.",0,0,0,0,12-08-25,160,27,,https://nitter.net/M_Ursynski/status/1955242031514595729#m
31,gfkot,"Nawrocki: nie będę awansował ani nominował tych sędziów, którzy godzą w porządek konstytucyjny. Waldemar Żurek: mogę dostarczyć listę tych osób, które złamały konstytucję 👍",0,112,6,118,12-08-25,172,24,,https://nitter.net/gfkot/status/1955217478956757429#m
32,ryszcuk,"3 września Karol Nawrocki ma się spotkać z Donaldem Trumpem w USA. ""TV Republika ogłosiła zbiórkę, która ma na celu pokrycie kosztów związanych z transmisją tego wydarzenia""...wszystko co robi Sakiewicz to dla Polski robi... oczywiście...cwana gapa...🤣🤣🤣🤣🤣",0,3,0,3,12-08-25,256,36,,https://nitter.net/ryszcuk/status/1955240917482328537#m
33,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",25,842,64,931,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
34,Vojtekus,"Nawrocki mógł obiecywać obniżenie cen prądu, a teraz może blokować ich obniżenie i nie ruszy to jego wyborców, bo oni nie głosowali na tańszy prąd, tylko na wojnę z Tuskiem i z nami, a finalnie na powrót swojej ukochanej partii do władzy. 1/2",1,280,67,348,11-08-25,242,43,,https://nitter.net/Vojtekus/status/1954922996961001833#m
35,HubnerrMax,"Nie minął tydzień prezydentury, a Karol Nawrocki już zdążył doprowadzić do wrzenia Salon III RP i sektę fajnopolaków. Szanuję skuteczność. A wystarczy być po prostu normalnym, rodzinnym facetem. To ich boli.",3,249,40,292,11-08-25,207,31,,https://nitter.net/HubnerrMax/status/1954971308707479563#m
36,H050322,"Pan dr Nawrocki przygotował projekt ustawy o powszechnym spisie mieszkań komunalnych, zajmowanych przez seniorów. Ofensywa legislacyjna.",1,11,9,21,12-08-25,136,16,,https://nitter.net/H050322/status/1955229845513744781#m
37,Darth_is_Vader,"Nawrocki wśród kiboli nie oburzy nikogo po tamtej stronie. Nawrocki blokujący tańszy prąd dla ludzi również nikogo tam nie oburzy. Cokolwiek zrobi, nie oburzy to jego wyborców. Bo on jest ich. Bo to jest Nawrocki na skalę ich możliwości, oczekiwań i marzeń. Łatwo nie będzie.",3,162,46,211,11-08-25,275,45,,https://nitter.net/Darth_is_Vader/status/1955012976043516391#m
38,JimFergusonUK,"🚨 BREAKING: A NEW WAVE OF LEADERS IS RISING 🚨 🇵🇱 Thousands of Polish football fans ROAR ""KAROL NAWROCKI!"" as their new President enters the stadium. This is more than football — it’s a statement. The people are DONE with Brussels’ rule. The EU’s bureaucratic empire is CRUMBLING. 🌍 Across Europe & the world, NEW LEADERS are stepping forward: ⚡ Unafraid to defend sovereignty ⚡ Unshaken by globalist threats ⚡ United with their people 🔥 From Warsaw to Paris, from Rome to the rest of the world — the tide is turning. The era of weak leadership is OVER. @NawrockiKn @elonmusk",3,131,12,146,12-08-25,574,101,,https://nitter.net/JimFergusonUK/status/1955210340213440885#m
39,CatholicVote,"Shortly after taking the oath of office, Poland’s newly inaugurated President, Karol Nawrocki, made a pilgrimage to the Jasna Góra shrine, entrusting his leadership to the Blessed Virgin Mary. 🙏",2,94,16,112,11-08-25,194,30,,https://nitter.net/CatholicVote/status/1954895836703580383#m
40,Wojtek_Hagen,"4 lub 5 września Prezydent Nawrocki wygłosi przemówienie w ONZ. ""Niemcy muszą wypłacić Polsce reparacje""",0,63,4,67,11-08-25,104,15,,https://nitter.net/Wojtek_Hagen/status/1954906959095931004#m
41,ZlyDiabel,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",4,322,135,461,11-08-25,403,55,,https://nitter.net/ZlyDiabel/status/1954783344052314257#m
42,thecasualultra,"11.08.2025 Poland🇵🇱 Lechia Gdańsk - Motor Lublin. President Karol Nawrocki present today at the Lechia Gdańsk match against Motor Lublin. ""You were, are, and always will be a fan of Lechia Gdańsk""",0,4,1,5,11-08-25,196,32,,https://nitter.net/thecasualultra/status/1954980201101979917#m
43,KarolPopieramy,Kolejne dwa prezydenckie projekty ustaw trafiły do Marszałka Sejmu 🇵🇱👏 Prezydent Karol Nawrocki już spełnia swoje obietnice wyborcze ! 😎,1,90,17,108,12-08-25,136,20,,https://nitter.net/KarolPopieramy/status/1955223750812516553#m
44,AnnaSoinska,Napiszcie do rządu niemieckiego! Karol Nawrocki jest prezydentem Polski!,0,0,0,0,12-08-25,72,9,,https://nitter.net/AnnaSoinska/status/1955242306568618413#m
45,Don_Mascarpone,"Kijk zo kan het dus ook, maar Nederland heeft politici die hun ziel en zaligheid verkwanseld hebben aan het WEF. Poolse president belooft boeren te beschermen met nieuw wetsvoorstel nieuwrechts.nl/105832-poolse…",0,4,1,5,12-08-25,211,30,,https://nitter.net/Don_Mascarpone/status/1955208150040146253#m
46,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",25,842,64,931,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
47,Darekbrzoza,"Wreszcie ktoś powiedział „dość”. Prezydent Karol Nawrocki pozywa Onet – portal należący do spółki z obcym kapitałem, działającej na polskim rynku – za kłamstwa i manipulacje w czasie kampanii wyborczej, wymierzone w niego, jego rodzinę i nawet dzieci. Sprawa trafiła do Sądu Okręgowego w Warszawie, a obok pozwu cywilnego złożono też prywatny akt oskarżenia. W opinii wielu Polaków takie „media” – podobnie jak TVN – od lat budują swój wizerunek na szczuciu, jednostronnym przekazie i manipulacji faktami. Nie jest więc przypadkiem, że dziś stają przed sądem. Portal Onet, powiązany z międzynarodowym koncernem Ringier Axel Springer, będzie musiał wytłumaczyć się z publikacji, które w ocenie Nawrockiego nie miały nic wspólnego z rzetelnym dziennikarstwem. Warto przypomnieć, że zawód dziennikarza to nie tylko praca, ale także misja – zobowiązanie do przestrzegania zasad etyki i moralności zawodowej. Kodeks etyki dziennikarskiej mówi jasno: obowiązkiem jest oddzielanie informacji od komentarza, weryfikowanie źródeł i działanie w interesie prawdy. Kłamstwa i manipulacje, zwłaszcza ze strony mediów finansowanych przez zagraniczny kapitał, są zaprzeczeniem tych zasad. To plucie w twarz odbiorcom i lekceważenie polskiej opinii publicznej. Coraz częściej słychać też głosy, że Polska powinna pójść śladem wielu państw europejskich i wprowadzić realne ograniczenia udziału kapitału obcego w mediach. Takie regulacje funkcjonują m.in.: Francja – maksymalny udział zagranicznego kapitału w radiu i telewizji to 20 proc , a w przypadku prasy drukowanej – 30 proc. Austria – w mediach audiowizualnych udział zagranicznego kapitału nie może przekraczać 49 proc. Dania – ograniczenia własnościowe i licencyjne chronią rynek przed przejęciem przez zagraniczne podmioty spoza UE. Włochy – surowe przepisy antymonopolowe uniemożliwiają nadmierną koncentrację i przejmowanie stacji przez obcy kapitał. Grecja – maksymalny udział zagraniczny w telewizji to 25 proc. Skoro takie mechanizmy od lat chronią media w innych krajach Europy, trudno zrozumieć, dlaczego Polska – państwo z tak burzliwą historią walki o suwerenność i niepodległość – wciąż pozwala, by największe portale informacyjne działały pod dyktando obcych korporacji. Dziś toczy się proces sądowy, ale jutro może to być proces całego środowiska medialnego przed opinią publiczną. Jeśli chcemy, by Polska miała własne, niezależne media – musimy wymusić zmiany. Tak jak bronimy granic, tak samo musimy bronić przestrzeni informacyjnej. Bo kto odda media w obce ręce, ten odda także duszę narodu. za Albert Łyjak",0,51,7,58,12-08-25,2566,368,,https://nitter.net/Darekbrzoza/status/1955234035623420296#m
48,JimFergusonUK,"🚨 BREAKING: A NEW WAVE OF LEADERS IS RISING 🚨 🇵🇱 Thousands of Polish football fans ROAR ""KAROL NAWROCKI!"" as their new President enters the stadium. This is more than football — it’s a statement. The people are DONE with Brussels’ rule. The EU’s bureaucratic empire is CRUMBLING. 🌍 Across Europe & the world, NEW LEADERS are stepping forward: ⚡ Unafraid to defend sovereignty ⚡ Unshaken by globalist threats ⚡ United with their people 🔥 From Warsaw to Paris, from Rome to the rest of the world — the tide is turning. The era of weak leadership is OVER. @NawrockiKn @elonmusk",3,131,12,146,12-08-25,574,101,,https://nitter.net/JimFergusonUK/status/1955210340213440885#m
49,AneczkaKon69192,"🇵🇱 Po meczu Prezydent Karol Nawrocki zamienił kilka zdań z kibicami. Był w dobrym humorze, a chętni mogli sobie zrobić selfie z prezydentem RP.",0,13,1,14,12-08-25,143,24,,https://nitter.net/AneczkaKon69192/status/1955219792232620467#m
50,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,96,2823,234,3153,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
51,gfkot,"Nawrocki: nie będę awansował ani nominował tych sędziów, którzy godzą w porządek konstytucyjny. Waldemar Żurek: mogę dostarczyć listę tych osób, które złamały konstytucję 👍",0,112,6,118,12-08-25,172,24,,https://nitter.net/gfkot/status/1955217478956757429#m
52,EdoMarcin,"31 minuta 4 kolejki Ekstraklasy... Lechia Gdańsk – Motor Lublin. Nagle, niepodziewanie pojawia się nowy Prezydent 🇵🇱 Polski @NawrockiKn . Tysiące kibiców w euforii skanduje KAROL NAWROCKI ... 💪❤️✌️",4,124,6,134,11-08-25,197,29,,https://nitter.net/EdoMarcin/status/1955003810847613271#m
53,CrisLeeMaza,"Poland’s new president, Karol Nawrocki, has been invited to the White House.",0,0,0,0,12-08-25,76,12,,https://nitter.net/CrisLeeMaza/status/1955242161085001976#m
54,DekTrin,Donalda kibole nienawidzą z prostego powodu. Zamknął im legalny biznes z dopalaczami. A Nawrocki popiera tą patologiczną mafię.,0,0,0,0,12-08-25,127,18,,https://nitter.net/DekTrin/status/1955242145180189009#m
55,K_Smiszek,Dla Ciebie Polaku jest droższy prąd. A jeżdżenie na bombie z bizantyjską ochroną i fajne życie na najbliższe 5 lat jest tylko dla zarządu. Fajny ten Nawrocki. Taki mający gdzieś polskie rodziny i ich rachunki🤷‍♂️,51,223,1368,1642,11-08-25,212,35,,https://nitter.net/K_Smiszek/status/1954880057367048505#m
56,SliwkaAndrzej,"Po pierwsze – pan prezydent Nawrocki. Zapamiętajcie to. Po drugie – usuńcie lobbystyczną wrzutkę dotyczącą wiatraków. Po trzecie – gdyby naprawdę zależało wam na tańszym prądzie, przyjęlibyście projekt PiS, który to zapewniał już od zeszłego roku. Po czwarte – mniej propagandy i kłamstw.",11,540,435,986,11-08-25,288,43,,https://nitter.net/SliwkaAndrzej/status/1954886064440557843#m
57,ryszcuk,"3 września Karol Nawrocki ma się spotkać z Donaldem Trumpem w USA. ""TV Republika ogłosiła zbiórkę, która ma na celu pokrycie kosztów związanych z transmisją tego wydarzenia""...wszystko co robi Sakiewicz to dla Polski robi... oczywiście...cwana gapa...🤣🤣🤣🤣🤣",0,3,0,3,12-08-25,256,36,,https://nitter.net/ryszcuk/status/1955240917482328537#m
58,NieuwRechtsNL,De nieuwe Poolse president Karol Nawrocki wil met een nieuw wetsvoorstel de landbouwsector afschermen tegen buitenlandse invloed en goedkope import. nieuwrechts.nl/105832-poolse…,0,0,0,0,12-08-25,178,21,,https://nitter.net/NieuwRechtsNL/status/1955242113089613983#m
59,RadioMaryja,Prezydent @NawrockiKn ujawni raport z likwidacji WSI? radiomaryja.pl/informacje/pr…,1,24,1,26,12-08-25,83,8,,https://nitter.net/RadioMaryja/status/1955194405197058336#m
60,BoguckiZbigniew,"Prezydnet RP Karol Nawrocki 3 września spotka się z prezydentem USA Donaldem Trumpem. 🇵🇱🤝🇺🇸 To będzie wizyta o kluczowym znaczeniu – dla bezpieczeństwa militarnego Polski, bezpieczeństwa energetycznego, współpracy w ramach NATO i obecności wojsk amerykańskich w naszym kraju. To również mocny sygnał: budowania pozycji i znaczenia Polski na arenie międzynarodowej. Stany Zjednoczone pozostają najważniejszym graczem w globalnej polityce, a Donald Trump w ostatnich dniach spotyka się z wieloma światowymi liderami – także tymi, którzy kiedyś byli mu niechętni. Warto przypomnieć, że Karol Nawrocki spotkał się z Donaldem Trumpem już jako kandydat na urząd prezydenta. Teraz, zaledwie w kilka tygodni po wyborze i zaprzysiężeniu, dojdzie do oficjalnej wizyty w Białym Domu. To pokazuje różnicę w podejściu do relacji ze Stanami Zjednoczonymi między obecnym prezydentem a rządem Donalda Tuska. @prezydentpl",2,205,59,266,11-08-25,904,128,,https://nitter.net/BoguckiZbigniew/status/1954946400338227265#m
61,GiertychRoman,Nawrocki w interesie zagranicznych koncernów energetycznych blokuje tani prąd dla Polaków. Kto za tym lobbował?,38,775,1048,1861,11-08-25,111,15,,https://nitter.net/GiertychRoman/status/1954891284507931119#m
62,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",25,843,64,932,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
63,gfkot,"Nawrocki: nie będę awansował ani nominował tych sędziów, którzy godzą w porządek konstytucyjny. Waldemar Żurek: mogę dostarczyć listę tych osób, które złamały konstytucję 👍",0,112,6,118,12-08-25,172,24,,https://nitter.net/gfkot/status/1955217478956757429#m
