hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",330,150,170,10,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",571,76,460,35,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,darek_wd,"Jun 7, 2025 · 9:25 PM UTC","Nawrocki „wygrał” różnicą 369 591 głosów… Może symbolicznie zbierzmy dokładnie tyle podpisów + 1. 
Jeżeli jesteś za, to prośba o RT.",8,0,8,0,https://nitter.net/darek_wd/status/1931462497313104267#m
#nawrocki,przepaszam,"Jun 7, 2025 · 10:09 PM UTC","Elwira Niewiera powiedziała to co ponad 10 miliomów Polek i Polaków myśli. Zwycięstwo Nawrockiego @NawrockiKn jest bardziej na rękę Rosji. Nawrocki chce zniszczyć europejskie sojusze i oddać kraj Trumpowskiej ameryce, która odda nas z powrotem w ręce Rosji.
Smutna prawda.",0,0,0,0,https://nitter.net/przepaszam/status/1931473681978417438#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",947,551,337,59,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",178,15,158,5,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",814,138,659,17,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,MiloszKleczek,"Jun 7, 2025 · 4:56 PM UTC","5 dni do końca, a cel coraz bliżej 👇👇",156,7,147,2,https://nitter.net/MiloszKleczek/status/1931394771936776210#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",148,16,112,20,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,Lavrentivm,"Jun 7, 2025 · 10:09 PM UTC",Nawrocki? being fucking awesome,0,0,0,0,https://nitter.net/Lavrentivm/status/1931473590303490222#m
#nawrocki,GosiaSobierajs2,"Jun 7, 2025 · 10:09 PM UTC",A ty @epigesior jeszcze w ojczyźnie czy już za granicą? 😄 Taki sam złodziej jak Nawrocki!,0,0,0,0,https://nitter.net/GosiaSobierajs2/status/1931473575472505201#m
#nawrocki,KrzysztofH1973,"Jun 5, 2025 · 8:12 PM UTC","Oto liczba głosów nieważnych poprzez postawienie 2 krzyżyków w okręgach gdzie:
wygrał Trzaskowski: 58828
wygrał Nawrocki: 42888

Wychodzi na to, że bardziej oszukiwali ci od Trzaskowskiego. Mam nadzieję, że zajmie się tym PKW i zabierze subwencje PO.",4,0,1,3,https://nitter.net/KrzysztofH1973/status/1930719436807303404#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",722,433,272,17,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",995,289,697,9,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",338,148,167,23,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",571,76,460,35,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,MariaLe85219860,"May 7, 2025 · 6:59 AM UTC","Paweł Bomba - znajomy „Wielkiego Bu” Masiaka, siedzi za to samo, co zrobił Karolek.

Odsiaduje wyrok w sprawie przywłaszczonej w 2017 roku (ten sam co Nawrocki) kawalerki w Gdańsku. Ten miał wykorzystać niepełnosprawność intelektualną właściciela.
Czytaj:
wykop.pl/artykul/7046417/mie…",1343,96,1104,143,https://nitter.net/MariaLe85219860/status/1920010610290442680#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",577,58,511,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",268,40,225,3,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,98matik,"Jun 7, 2025 · 6:37 PM UTC","stary cepie, nawet tusk wiedział, że przejebał i się ewakuował do domu, więc nawrocki tez mógł wiedzieć, tylko trzaskowski sie podniecił az mu sie mokro zrobilo",0,0,0,0,https://nitter.net/98matik/status/1931420191029686573#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",948,551,338,59,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",857,30,819,8,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",39,28,10,1,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",137,21,103,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,Ewa74501725,"Jun 7, 2025 · 7:50 PM UTC","Podobno mają już jakąś petycję i ją sobie rozsyłają.  Moja koleżanka  dostała ją od znajomej nieswiadomej, że koleżanka jest team Nawrocki.  Pośmiałyśmy się dziś z tej petycji🤣",2,0,2,0,https://nitter.net/Ewa74501725/status/1931438686304162148#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",268,40,225,3,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,328,63,263,2,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",885,43,827,15,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,agntwo1,"Jun 7, 2025 · 10:20 AM UTC","Karol Nawrocki Prezydentem Polski 😜✌️🇵🇱
Nie przestaje cieszyć 🥰 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną 😜
#Nawrocki2025Prezydentem",119,15,104,0,https://nitter.net/agntwo1/status/1931295230684180493#m
#nawrocki,KoudyMK,"Jun 7, 2025 · 10:10 PM UTC","Si pamatuji jak EU vedla kampaň proti Polsku a PiS a stopla jí peníze před volbami, když vyhrál Tusk rázem uvolněno.
Líbí se mi jak jste nekompromisní novináři. Padni komu padni. Zkuste udělat rozhovor s těmi s nálepkami ""ohrožení a radikály"" Nawrocki, Simion ruská hrozba že?",0,0,0,0,https://nitter.net/KoudyMK/status/1931473796294168632#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",253,9,240,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",135,15,117,3,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",330,150,170,10,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",571,76,460,35,https://nitter.net/WarMonitor3/status/1931416363983090089#m
