id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
16,KurdzielIrena,Wg mojej oceny wygrał Rafał a wy ukradliście wybory Ile głosów dostał Nawrocki Hołownia wykonał handel zamienny za swoje stanowisko To wszystko powinno być karalne,0,0,0,0,23-10-25,163,25,,https://nitter.net/KurdzielIrena/status/1981303328714756484#m
17,Bertold_K,"Miłosierdzie: „Kawalerka przy ul. Zakopiańskiej w Gdańsku należy teraz do Chrześcijańskiego Stowarzyszenia Dobroczynnego w Gdyni. Jerzy Ż., od którego Nawrocki przejął mieszkanie - obiecując mu pomoc - nadal przebywa w Domu Pomocy Społecznej w Gdańsku” trojmiasto.wyborcza.pl/trojm…",0,68,11,79,22-10-25,282,36,,https://nitter.net/Bertold_K/status/1981003674869452995#m
18,miliwoltx,"Interes działacz ważniejszy niż następne wybory, czy wszyscy w polityce to debile? Przecież Nawrocki im tego nie podpisze a media prawicowe dostaną samograja",0,0,0,0,23-10-25,157,23,,https://nitter.net/miliwoltx/status/1981303177342292421#m
19,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",2,180,13,195,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
20,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,134,12,148,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
21,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",11,304,37,352,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
22,czarkowm,To już wiem czemu Nawrocki się tak odpierdolil jak stróż w Boże ciało….,0,0,1,1,23-10-25,71,13,,https://nitter.net/czarkowm/status/1981302083019001948#m
23,SzafranskiB,Hahahah ale śmieszne bo Nawrocki to taki silny łobuz jest. XDDDDD bosz wy jesteście po prostu ograniczeni umysłowo tu nie ma co zbierać,0,0,0,0,23-10-25,135,23,,https://nitter.net/SzafranskiB/status/1981302011346694319#m
24,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",2,93,46,141,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
25,crazypoliticspl,"Karol Nawrocki gave Rafał Trzaskowski (KO) a rainbow flag, which Magdalena Biejat (Lewica) then took, claiming Trzaskowski was hiding it out of shame (2025)",3,12,4,19,22-10-25,156,24,,https://nitter.net/crazypoliticspl/status/1980977300804948380#m
26,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,19,170,298,487,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
27,MementoMCarpeD,"Cóż, nie jestem żadnym autorytetem, po prostu mam swoje zdanie. Uważam, że nie ma sensu dywagować, dlaczego żyd-performer Braun poparł PiSdopojca Navroky. Braun to typowy shill, Nawrocki to PiS! Nie ma tu jakichkolwiek ""niuansów"", ani innego dna. Wszystko jest proste (dla mnie).",0,0,0,0,23-10-25,279,42,,https://nitter.net/MementoMCarpeD/status/1981301371467915496#m
28,prof_Mittelmerz,"Nawrocki założył zagarek marki Błonie, by ""na salonach"" nie wyglądać jak dziad przy arystokracji pokroju Trzaskowskiego i Sikorskiego, która na codzień nosi zegarki z 5-cyfrowe kwoty. @onetpl, @Fakt_pl, @Plejada zrobili z tego sensację. Plebs sobie kupił zegarek za 1000PLN. Wiadomość niepowiązana: właścicielem Onet, Fakt, Plejada jest Ringier Axel Springer Media AG.",2,26,3,31,22-10-25,368,51,,https://nitter.net/prof_Mittelmerz/status/1981072097884705262#m
29,jacekjdebski,"Niech żyje Chopin panie Nawrocki, niech żyje, żyje nam. I smacznego.🤣🤣🤣 Panie starszy, pan poda żurek i pieczoną kaczkę. @lemoniadowy1969 @okiemtomkaw",0,0,0,0,23-10-25,150,21,,https://nitter.net/jacekjdebski/status/1981300832214937616#m
30,an_te_k,"Wyjaśniło się, dlaczego Nawrocki był lepiej ubrany od Sikorskiego podczas zamknięcia Konkursu Chopinowskiego:",0,1,0,1,23-10-25,109,13,,https://nitter.net/an_te_k/status/1981285162307444907#m
31,BosiackiTomasz,Nawrocki jest prezydentem domniemanym. Howk.,0,0,2,2,23-10-25,44,5,,https://nitter.net/BosiackiTomasz/status/1981300638462976398#m
32,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",8,255,89,352,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
33,naprawdejoanna,"Nawrocki w filharmonii zachwyca PiS? To już filharmonia nie jest ""pedalska"", ""resortowa"", ""warszawska""? Skoro imponuje wam facet chodzący do filharmonii, to dlaczego nie głosowaliście na Trzaskowskiego? Który nie robi tego na pokaz, tylko to po prostu lubi?",1,73,65,139,22-10-25,257,37,,https://nitter.net/naprawdejoanna/status/1981054450027405660#m
34,_DiabelStockton,"Czas na pytanie siódme do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. 4 stycznia 2012 r. przyszły domniemany prezydent, oszust i lichwiarz Karol Nawrocki zżoną Martą, przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Ż. W areszcie podpisali umowę z Jerzym Ż. o przekazaniu kawalerki w zamian dożywotniej opieki. Po podpisaniu umowy, Jerzy Ż. zostaje zostawiony na pastwę losu. Schorowany bez leków, środków do życia i zapomniany trafia pod opiekę pracowników opieki społecznej i zostaje zabrany do DPS. Nawroccy twierdzą, że o niczym nie wiedzieli. Pytanie 7. P. Marto jak to możliwe, że pani syn Daniel Nawrocki będąc zastępcą Przewodniczącego Rady Dzielnicy Siedlce, nie wiedział, że starszy mężczyzna, któremu zobowiązliście się udzielać dożywotniej opieki, i co ważne, mieszkaniec tej dzielnicy, obrabowany przez was z mieszkania, został na wniosek pracowników Pomocy społecznej umieszczony w DPS?",6,212,56,274,22-10-25,976,141,,https://nitter.net/_DiabelStockton/status/1980936219866317130#m
35,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",11,305,37,353,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
36,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",2,180,13,195,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
37,RadioMaryja,Prezydent nie zgodzi się na podwyżkę akcyzy? #radioamryja #tvtrwam #alkohol #nawrocki,0,1,0,1,23-10-25,85,11,,https://nitter.net/RadioMaryja/status/1981304966183628911#m
38,Tompluspl,"Nawrocki nie został wybrany bo jest chłopakiem z ulicy, tylko że jest wykształcony i potrafi się szybko uczyć, a to że jest wysportowany to w czym problem? Po prostu nie jest bufonem udającego hrabiego z wyższych sfer.",0,0,0,0,23-10-25,218,37,,https://nitter.net/Tompluspl/status/1981305188221689922#m
39,p19731971,"Serio? NAWROCKI dopiero uzyskuje ponad 50,8 procenta w wyborach? A dziś takie sondaże? Kto w to uwierzy? TUSK i jego ośmiogwiazdkowy elektorat 🤷🤣",0,0,0,0,23-10-25,145,23,,https://nitter.net/p19731971/status/1981305110941540855#m
40,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",2,93,46,141,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
41,KrzysieknPL,"Masz problem z tym że Trzaskowski wyciągnął stary garnitur z szafy, a Nawrocki ubrał się tak jak wymaga okazja - w smoking?",0,0,0,0,23-10-25,123,22,,https://nitter.net/KrzysieknPL/status/1981304992456724622#m
42,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,19,170,298,487,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
43,gr_fox_,"Walcz, Helutka! Wybory prezydenckie 2030 same się nie przegrają. P.S. Podziękowania dla Ciebie i kolegów za wkład (skromny, ale niepomijalny) w łomot, jaki Rafał dostał w br. od kompletnego politycznego nołnejma. Bez Waszej obłąkanej sekty Nawrocki pewnie by nadal kierował IPN.",0,0,0,0,23-10-25,278,41,,https://nitter.net/gr_fox_/status/1981304437202382959#m
44,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",8,255,89,352,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
45,wanda9977265303,Taki jest Nasz PREZYDENT🇵🇱 KAROL NAWROCKI❤️🌹 👍 🇵🇱✌️,0,0,0,0,23-10-25,51,8,,https://nitter.net/wanda9977265303/status/1981304348945584413#m
46,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,134,12,148,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
47,Nowak81468639,Człowieku wyluzuj. Przecież Nawrocki i tak was wszystkich ułaskawi.,0,0,0,0,23-10-25,67,9,,https://nitter.net/Nowak81468639/status/1981304209384583591#m
48,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",11,637,172,820,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
49,RadioWNET,"🗣️„Jeżeli dla Mirosława Skórki, przewodniczącego Związku Ukraińców w Polsce prezydent Karol Nawrocki nie jest prezydentem to niech go sobie szuka w Rosji. Porównywanie naszej głowy państwa do zbrodniarza wojennego jakim jest Putin wyklucza pana Skórkę z dyskusji, bo to już nie mieści się w ramach wymiany opinii” – prof. Andrzej Nowak, doradca społeczny Prezydenta RP @skowronskiwnet ⬇️ piped.video/watch?v=gSbSg-TB…",0,5,2,7,23-10-25,417,58,,https://nitter.net/RadioWNET/status/1981248538576118197#m
50,Ewa0909Ewa,"Kto „przytulił” 6 mln? Sam szef? Eeeee, niemożliwe, z pewnością się podzielił kasą, albo z nim podzielono ? Na ten projekt Karol Nawrocki przeznaczył 6 mln zł. Skorzystała garstka komputerswiat.pl/aktualnosci…",0,64,0,64,22-10-25,209,30,,https://nitter.net/Ewa0909Ewa/status/1980925617593086118#m
51,KurdzielIrena,Wg mojej oceny wygrał Rafał a wy ukradliście wybory Ile głosów dostał Nawrocki Hołownia wykonał handel zamienny za swoje stanowisko To wszystko powinno być karalne,0,0,0,0,23-10-25,163,25,,https://nitter.net/KurdzielIrena/status/1981303328714756484#m
52,Bertold_K,"Miłosierdzie: „Kawalerka przy ul. Zakopiańskiej w Gdańsku należy teraz do Chrześcijańskiego Stowarzyszenia Dobroczynnego w Gdyni. Jerzy Ż., od którego Nawrocki przejął mieszkanie - obiecując mu pomoc - nadal przebywa w Domu Pomocy Społecznej w Gdańsku” trojmiasto.wyborcza.pl/trojm…",0,68,11,79,22-10-25,282,36,,https://nitter.net/Bertold_K/status/1981003674869452995#m
53,miliwoltx,"Interes działacz ważniejszy niż następne wybory, czy wszyscy w polityce to debile? Przecież Nawrocki im tego nie podpisze a media prawicowe dostaną samograja",0,0,0,0,23-10-25,157,23,,https://nitter.net/miliwoltx/status/1981303177342292421#m
54,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",2,180,13,195,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
55,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,134,12,148,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
56,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",11,305,37,353,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
57,czarkowm,To już wiem czemu Nawrocki się tak odpierdolil jak stróż w Boże ciało….,0,0,1,1,23-10-25,71,13,,https://nitter.net/czarkowm/status/1981302083019001948#m
58,SzafranskiB,Hahahah ale śmieszne bo Nawrocki to taki silny łobuz jest. XDDDDD bosz wy jesteście po prostu ograniczeni umysłowo tu nie ma co zbierać,0,0,0,0,23-10-25,135,23,,https://nitter.net/SzafranskiB/status/1981302011346694319#m
59,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",2,93,46,141,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
60,crazypoliticspl,"Karol Nawrocki gave Rafał Trzaskowski (KO) a rainbow flag, which Magdalena Biejat (Lewica) then took, claiming Trzaskowski was hiding it out of shame (2025)",3,12,4,19,22-10-25,156,24,,https://nitter.net/crazypoliticspl/status/1980977300804948380#m
61,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,19,170,298,487,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
62,MementoMCarpeD,"Cóż, nie jestem żadnym autorytetem, po prostu mam swoje zdanie. Uważam, że nie ma sensu dywagować, dlaczego żyd-performer Braun poparł PiSdopojca Navroky. Braun to typowy shill, Nawrocki to PiS! Nie ma tu jakichkolwiek ""niuansów"", ani innego dna. Wszystko jest proste (dla mnie).",0,0,0,0,23-10-25,279,42,,https://nitter.net/MementoMCarpeD/status/1981301371467915496#m
63,prof_Mittelmerz,"Nawrocki założył zagarek marki Błonie, by ""na salonach"" nie wyglądać jak dziad przy arystokracji pokroju Trzaskowskiego i Sikorskiego, która na codzień nosi zegarki z 5-cyfrowe kwoty. @onetpl, @Fakt_pl, @Plejada zrobili z tego sensację. Plebs sobie kupił zegarek za 1000PLN. Wiadomość niepowiązana: właścicielem Onet, Fakt, Plejada jest Ringier Axel Springer Media AG.",2,26,3,31,22-10-25,368,51,,https://nitter.net/prof_Mittelmerz/status/1981072097884705262#m
64,jacekjdebski,"Niech żyje Chopin panie Nawrocki, niech żyje, żyje nam. I smacznego.🤣🤣🤣 Panie starszy, pan poda żurek i pieczoną kaczkę. @lemoniadowy1969 @okiemtomkaw",0,0,0,0,23-10-25,150,21,,https://nitter.net/jacekjdebski/status/1981300832214937616#m
65,an_te_k,"Wyjaśniło się, dlaczego Nawrocki był lepiej ubrany od Sikorskiego podczas zamknięcia Konkursu Chopinowskiego:",0,1,0,1,23-10-25,109,13,,https://nitter.net/an_te_k/status/1981285162307444907#m
66,BosiackiTomasz,Nawrocki jest prezydentem domniemanym. Howk.,0,0,2,2,23-10-25,44,5,,https://nitter.net/BosiackiTomasz/status/1981300638462976398#m
67,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",8,256,89,353,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
68,RadioMaryja,Prezydent nie zgodzi się na podwyżkę akcyzy? #radioamryja #tvtrwam #alkohol #nawrocki,0,2,0,2,23-10-25,85,11,,https://nitter.net/RadioMaryja/status/1981304966183628911#m
69,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",8,256,89,353,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
70,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",11,305,37,353,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
71,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",2,180,13,195,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
72,Tompluspl,"Nawrocki nie został wybrany bo jest chłopakiem z ulicy, tylko że jest wykształcony i potrafi się szybko uczyć, a to że jest wysportowany to w czym problem? Po prostu nie jest bufonem udającego hrabiego z wyższych sfer.",0,0,0,0,23-10-25,218,37,,https://nitter.net/Tompluspl/status/1981305188221689922#m
73,p19731971,"Serio? NAWROCKI dopiero uzyskuje ponad 50,8 procenta w wyborach? A dziś takie sondaże? Kto w to uwierzy? TUSK i jego ośmiogwiazdkowy elektorat 🤷🤣",0,0,0,0,23-10-25,145,23,,https://nitter.net/p19731971/status/1981305110941540855#m
74,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",2,93,46,141,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
75,KrzysieknPL,"Masz problem z tym że Trzaskowski wyciągnął stary garnitur z szafy, a Nawrocki ubrał się tak jak wymaga okazja - w smoking?",0,0,0,0,23-10-25,123,22,,https://nitter.net/KrzysieknPL/status/1981304992456724622#m
76,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,19,170,298,487,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
77,gr_fox_,"Walcz, Helutka! Wybory prezydenckie 2030 same się nie przegrają. P.S. Podziękowania dla Ciebie i kolegów za wkład (skromny, ale niepomijalny) w łomot, jaki Rafał dostał w br. od kompletnego politycznego nołnejma. Bez Waszej obłąkanej sekty Nawrocki pewnie by nadal kierował IPN.",0,0,0,0,23-10-25,278,41,,https://nitter.net/gr_fox_/status/1981304437202382959#m
78,wanda9977265303,Taki jest Nasz PREZYDENT🇵🇱 KAROL NAWROCKI❤️🌹 👍 🇵🇱✌️,0,0,0,0,23-10-25,51,8,,https://nitter.net/wanda9977265303/status/1981304348945584413#m
79,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,134,12,148,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
80,Nowak81468639,Człowieku wyluzuj. Przecież Nawrocki i tak was wszystkich ułaskawi.,0,0,0,0,23-10-25,67,9,,https://nitter.net/Nowak81468639/status/1981304209384583591#m
81,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",11,637,172,820,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
