hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,133,29,99,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1461,298,1138,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,patobonato,"Jun 2, 2025 · 9:16 AM UTC","POLONIA SIGUE EN PIE !!! 🇵🇱

Karol Nawrocki ganó las elecciones es el nuevo presidente de Polonia. 

El candidato ultra conservador derrotó al de derecha. 

Porque sí, llegaron a segunda vuelta dos candidatos de derecha.

Al asumir dijo: ""Mi Polonia es una Polonia sin inmigrantes ilegales. Es una Polonia donde, en lugar de centros de integración, hay centros de deportación para quienes quieren destruir nuestra seguridad.""

QUE BIEN POLONIA LPM !!!",358,23,320,15,https://nitter.net/patobonato/status/1929467212554801419#m
#nawrocki,Martyna83940379,"Jun 6, 2025 · 1:28 AM UTC","Wygrał Nawrocki, przegrał RT w głównej mierze przez ciebie i twoich upośledzonych kolegów z partii która tak ochoczo wielbisz, podziękujecie sobie nawzajem",0,0,0,0,https://nitter.net/Martyna83940379/status/1930798938862260431#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,101,15,82,4,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",525,161,354,10,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,TychusSeawolf,"Jun 6, 2025 · 1:27 AM UTC","Jeśli wychodza anomalie, to należy przeliczyć. Jesli prawda jest taka, że zawyzone w stosunku do estymacji przeplywow poparcia wyniki Trzaskowski ma w ok 115 komisjach, a Nawrocki w ponad 2000, to takie anomalie powinny zainteresować sztab, ale bez darcia japy ""że falszujo""",1,1,0,0,https://nitter.net/TychusSeawolf/status/1930798627582054470#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 1:27 AM UTC","Elon. Your Tesla cars are the shit. Not working, diesel only charging on road, not comfortable, flamable. Its a SHIT. Try to produce fine diesel cars. I'll buy it then. Trump has a right. No support for your product.",0,0,0,0,https://nitter.net/SirRaVei/status/1930798595533361471#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:26 AM UTC",Truth detected,0,0,0,0,https://nitter.net/sandyN7777/status/1930798299495158225#m
#nawrocki,MedGlax,"Jun 5, 2025 · 11:57 PM UTC",Today’s game ball goes to Fr. Olivia Macropoulos and Jr. Maddie Nawrocki!  Olivia stepped up on offense today scoring 3 beautiful goals!  Maddie has been solid on defense all year but stepped into attack today and made some great plays including a goal!  Way to go Liv and Maddie!,4,2,2,0,https://nitter.net/MedGlax/status/1930775977346695511#m
#nawrocki,jaboja,"Jun 6, 2025 · 1:25 AM UTC","A teraz pomyśl, że jeszcze zabawniej by to brzmiało, gdyby zamiast słowa „tupla” użyć słowa „tensor”:

„Tworzę w pandasie tensor 7-wymiarowy. Dokonuję redukcji wymiarów, aby uzyskać macierz kod terytorium x Trzask-Nawrocki. Tworzę na jej podstawie wektor cech…”",0,0,0,0,https://nitter.net/jaboja/status/1930798142905024708#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",753,99,643,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",764,266,493,5,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,speedy5_3,"Jun 5, 2025 · 6:30 PM UTC","Nawrocki podziękował ściekowi zaRublika!
Ma za co, 95% czasu antenowego o wspaniałym kandydacie wskazanym przez prezesa  i reszta czyli 5% hejtu na Trzaskowskiego. Pokazane wszystkie wystąpienia i wiece Karolka i 0 Rafała. 
Telewizja informacyjna!!!🤣🤣🤣",71,14,57,0,https://nitter.net/speedy5_3/status/1930693811262636177#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 1:33 AM UTC",Elon nie popiera Demokratów. To wojna w rodzinie. Elon stawia na JD Vance. Ale JD będzie lojalny Trumpowi. To wojenka Narcyza z resztą. Musk musi się wycofać. Odchorować straty Tesli. Tyle.,0,0,0,0,https://nitter.net/SirRaVei/status/1930800148218626454#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:33 AM UTC",George who?,0,0,0,0,https://nitter.net/sandyN7777/status/1930800125149872172#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",942,203,725,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Romek790,"Jun 5, 2025 · 7:20 PM UTC","Karol Nawrocki wygrał bo Chińczycy przy pomocy tiktoka mu to załatwili, gratuluję platformie nowego członka",7,1,6,0,https://nitter.net/Romek790/status/1930706244899381467#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",447,14,428,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,JimFergusonUK,"Jun 3, 2025 · 1:14 PM UTC","🚨 BREAKING: NEW POLISH PRESIDENT CONFRONTS EU OVER SOVEREIGNTY & VALUES 🚨

🇵🇱 President Karol Nawrocki has issued a bold call for Brussels to respect the sovereignty of European nations and uphold Christian values.

🗣️ “Poland will not be dictated to. We will defend our traditions and our right to self-determination.”

📢 WHAT THIS MEANS:

⚠️ Poland is signaling a major shift in tone toward the EU
⚠️ Sovereignty and identity are back at the center of European politics
⚠️ Nawrocki is positioning Poland as a voice for cultural conservatism and national rights

✝️ A new chapter begins — and Poland is stepping forward to lead it.",6209,609,5382,218,https://nitter.net/JimFergusonUK/status/1929889309512843372#m
#nawrocki,MarcinK333,"Jun 6, 2025 · 1:31 AM UTC","Mesuret, nie ma większych kombinatorów niż totalsi. Moim zdaniem, gdyby nie bandyterka tuska to Nawrocki by miał ok. 55% Nie miał kto wam pizzy dowozić bo właściciel poszedł z torbami. Nawet swoich wykańczacie :D",0,0,0,0,https://nitter.net/MarcinK333/status/1930799692159271353#m
#nawrocki,WydBialyKruk,"Jun 5, 2025 · 2:53 PM UTC",Nie można spać spokojnie póki Karol Nawrocki nie zostanie zaprzysiężony. Im nie są straszne żadne metody.,28,2,26,0,https://nitter.net/WydBialyKruk/status/1930639176124223891#m
#nawrocki,PabloPaulPawel,"Jun 5, 2025 · 3:05 PM UTC","Oczywiście, że Nawrocki miał większą przewagę nad Trzaskowskim. Mam nadzieję, że do następnych wyborów zostanie wprowadzona rejestracja audiowizualna z liczenia głosów + uporządkowanie kwestii głosowania na zaświadczenie.",25,1,23,1,https://nitter.net/PabloPaulPawel/status/1930642112971669674#m
#nawrocki,stejsi67,"Jun 6, 2025 · 1:30 AM UTC","Nawrocki: rząd obudził się po 1,5 roku. Czas na konkretne decyzje! | 
piped.video/EwlxQfYDrrI?si=B76o…",0,0,0,0,https://nitter.net/stejsi67/status/1930799417570783397#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1314,553,724,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:29 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
3m
Replying to @BurtDoggYo @SenSchumer
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930799227552051653#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,133,29,99,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1462,299,1138,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,patobonato,"Jun 2, 2025 · 9:16 AM UTC","POLONIA SIGUE EN PIE !!! 🇵🇱

Karol Nawrocki ganó las elecciones es el nuevo presidente de Polonia. 

El candidato ultra conservador derrotó al de derecha. 

Porque sí, llegaron a segunda vuelta dos candidatos de derecha.

Al asumir dijo: ""Mi Polonia es una Polonia sin inmigrantes ilegales. Es una Polonia donde, en lugar de centros de integración, hay centros de deportación para quienes quieren destruir nuestra seguridad.""

QUE BIEN POLONIA LPM !!!",358,23,320,15,https://nitter.net/patobonato/status/1929467212554801419#m
#nawrocki,Martyna83940379,"Jun 6, 2025 · 1:28 AM UTC","Wygrał Nawrocki, przegrał RT w głównej mierze przez ciebie i twoich upośledzonych kolegów z partii która tak ochoczo wielbisz, podziękujecie sobie nawzajem",0,0,0,0,https://nitter.net/Martyna83940379/status/1930798938862260431#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,101,15,82,4,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",525,161,354,10,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,TychusSeawolf,"Jun 6, 2025 · 1:27 AM UTC","Jeśli wychodza anomalie, to należy przeliczyć. Jesli prawda jest taka, że zawyzone w stosunku do estymacji przeplywow poparcia wyniki Trzaskowski ma w ok 115 komisjach, a Nawrocki w ponad 2000, to takie anomalie powinny zainteresować sztab, ale bez darcia japy ""że falszujo""",1,1,0,0,https://nitter.net/TychusSeawolf/status/1930798627582054470#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 1:27 AM UTC","Elon. Your Tesla cars are the shit. Not working, diesel only charging on road, not comfortable, flamable. Its a SHIT. Try to produce fine diesel cars. I'll buy it then. Trump has a right. No support for your product.",0,0,0,0,https://nitter.net/SirRaVei/status/1930798595533361471#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:26 AM UTC",Truth detected,0,0,0,0,https://nitter.net/sandyN7777/status/1930798299495158225#m
#nawrocki,MedGlax,"Jun 5, 2025 · 11:57 PM UTC",Today’s game ball goes to Fr. Olivia Macropoulos and Jr. Maddie Nawrocki!  Olivia stepped up on offense today scoring 3 beautiful goals!  Maddie has been solid on defense all year but stepped into attack today and made some great plays including a goal!  Way to go Liv and Maddie!,4,2,2,0,https://nitter.net/MedGlax/status/1930775977346695511#m
#nawrocki,HallNora99935,"Jun 6, 2025 · 1:33 AM UTC","Okay, here's a social media status crafted to your specifications based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past"":
luxuryhousezone.com///karol-…",0,0,0,0,https://nitter.net/HallNora99935/status/1930800184730202507#m
#nawrocki,speedy5_3,"Jun 5, 2025 · 6:30 PM UTC","Nawrocki podziękował ściekowi zaRublika!
Ma za co, 95% czasu antenowego o wspaniałym kandydacie wskazanym przez prezesa  i reszta czyli 5% hejtu na Trzaskowskiego. Pokazane wszystkie wystąpienia i wiece Karolka i 0 Rafała. 
Telewizja informacyjna!!!🤣🤣🤣",71,14,57,0,https://nitter.net/speedy5_3/status/1930693811262636177#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 1:33 AM UTC",Elon nie popiera Demokratów. To wojna w rodzinie. Elon stawia na JD Vance. Ale JD będzie lojalny Trumpowi. To wojenka Narcyza z resztą. Musk musi się wycofać. Odchorować straty Tesli. Tyle.,0,0,0,0,https://nitter.net/SirRaVei/status/1930800148218626454#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:33 AM UTC",George who?,0,0,0,0,https://nitter.net/sandyN7777/status/1930800125149872172#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",942,203,725,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Romek790,"Jun 5, 2025 · 7:20 PM UTC","Karol Nawrocki wygrał bo Chińczycy przy pomocy tiktoka mu to załatwili, gratuluję platformie nowego członka",7,1,6,0,https://nitter.net/Romek790/status/1930706244899381467#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",447,14,428,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,JimFergusonUK,"Jun 3, 2025 · 1:14 PM UTC","🚨 BREAKING: NEW POLISH PRESIDENT CONFRONTS EU OVER SOVEREIGNTY & VALUES 🚨

🇵🇱 President Karol Nawrocki has issued a bold call for Brussels to respect the sovereignty of European nations and uphold Christian values.

🗣️ “Poland will not be dictated to. We will defend our traditions and our right to self-determination.”

📢 WHAT THIS MEANS:

⚠️ Poland is signaling a major shift in tone toward the EU
⚠️ Sovereignty and identity are back at the center of European politics
⚠️ Nawrocki is positioning Poland as a voice for cultural conservatism and national rights

✝️ A new chapter begins — and Poland is stepping forward to lead it.",6209,609,5382,218,https://nitter.net/JimFergusonUK/status/1929889309512843372#m
#nawrocki,MarcinK333,"Jun 6, 2025 · 1:31 AM UTC","Mesuret, nie ma większych kombinatorów niż totalsi. Moim zdaniem, gdyby nie bandyterka tuska to Nawrocki by miał ok. 55% Nie miał kto wam pizzy dowozić bo właściciel poszedł z torbami. Nawet swoich wykańczacie :D",0,0,0,0,https://nitter.net/MarcinK333/status/1930799692159271353#m
#nawrocki,WydBialyKruk,"Jun 5, 2025 · 2:53 PM UTC",Nie można spać spokojnie póki Karol Nawrocki nie zostanie zaprzysiężony. Im nie są straszne żadne metody.,28,2,26,0,https://nitter.net/WydBialyKruk/status/1930639176124223891#m
#nawrocki,PabloPaulPawel,"Jun 5, 2025 · 3:05 PM UTC","Oczywiście, że Nawrocki miał większą przewagę nad Trzaskowskim. Mam nadzieję, że do następnych wyborów zostanie wprowadzona rejestracja audiowizualna z liczenia głosów + uporządkowanie kwestii głosowania na zaświadczenie.",25,1,23,1,https://nitter.net/PabloPaulPawel/status/1930642112971669674#m
#nawrocki,stejsi67,"Jun 6, 2025 · 1:30 AM UTC","Nawrocki: rząd obudził się po 1,5 roku. Czas na konkretne decyzje! | 
piped.video/EwlxQfYDrrI?si=B76o…",0,0,0,0,https://nitter.net/stejsi67/status/1930799417570783397#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1314,553,724,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:29 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
3m
Replying to @BurtDoggYo @SenSchumer
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930799227552051653#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,133,29,99,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1462,299,1138,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,patobonato,"Jun 2, 2025 · 9:16 AM UTC","POLONIA SIGUE EN PIE !!! 🇵🇱

Karol Nawrocki ganó las elecciones es el nuevo presidente de Polonia. 

El candidato ultra conservador derrotó al de derecha. 

Porque sí, llegaron a segunda vuelta dos candidatos de derecha.

Al asumir dijo: ""Mi Polonia es una Polonia sin inmigrantes ilegales. Es una Polonia donde, en lugar de centros de integración, hay centros de deportación para quienes quieren destruir nuestra seguridad.""

QUE BIEN POLONIA LPM !!!",358,23,320,15,https://nitter.net/patobonato/status/1929467212554801419#m
#nawrocki,Martyna83940379,"Jun 6, 2025 · 1:28 AM UTC","Wygrał Nawrocki, przegrał RT w głównej mierze przez ciebie i twoich upośledzonych kolegów z partii która tak ochoczo wielbisz, podziękujecie sobie nawzajem",0,0,0,0,https://nitter.net/Martyna83940379/status/1930798938862260431#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,101,15,82,4,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",525,161,354,10,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,TychusSeawolf,"Jun 6, 2025 · 1:27 AM UTC","Jeśli wychodza anomalie, to należy przeliczyć. Jesli prawda jest taka, że zawyzone w stosunku do estymacji przeplywow poparcia wyniki Trzaskowski ma w ok 115 komisjach, a Nawrocki w ponad 2000, to takie anomalie powinny zainteresować sztab, ale bez darcia japy ""że falszujo""",1,1,0,0,https://nitter.net/TychusSeawolf/status/1930798627582054470#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 1:27 AM UTC","Elon. Your Tesla cars are the shit. Not working, diesel only charging on road, not comfortable, flamable. Its a SHIT. Try to produce fine diesel cars. I'll buy it then. Trump has a right. No support for your product.",0,0,0,0,https://nitter.net/SirRaVei/status/1930798595533361471#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:26 AM UTC",Truth detected,0,0,0,0,https://nitter.net/sandyN7777/status/1930798299495158225#m
#nawrocki,MedGlax,"Jun 5, 2025 · 11:57 PM UTC",Today’s game ball goes to Fr. Olivia Macropoulos and Jr. Maddie Nawrocki!  Olivia stepped up on offense today scoring 3 beautiful goals!  Maddie has been solid on defense all year but stepped into attack today and made some great plays including a goal!  Way to go Liv and Maddie!,4,2,2,0,https://nitter.net/MedGlax/status/1930775977346695511#m
#nawrocki,lamondw_mabini,"Jun 6, 2025 · 1:33 AM UTC","Okay, here's a social media status crafted based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the specified requirements:
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.net/lamondw_mabini/status/1930800256125649167#m
#nawrocki,HallNora99935,"Jun 6, 2025 · 1:33 AM UTC","Okay, here's a social media status crafted to your specifications based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past"":
luxuryhousezone.com///karol-…",0,0,0,0,https://nitter.net/HallNora99935/status/1930800184730202507#m
#nawrocki,speedy5_3,"Jun 5, 2025 · 6:30 PM UTC","Nawrocki podziękował ściekowi zaRublika!
Ma za co, 95% czasu antenowego o wspaniałym kandydacie wskazanym przez prezesa  i reszta czyli 5% hejtu na Trzaskowskiego. Pokazane wszystkie wystąpienia i wiece Karolka i 0 Rafała. 
Telewizja informacyjna!!!🤣🤣🤣",71,14,57,0,https://nitter.net/speedy5_3/status/1930693811262636177#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 1:33 AM UTC",Elon nie popiera Demokratów. To wojna w rodzinie. Elon stawia na JD Vance. Ale JD będzie lojalny Trumpowi. To wojenka Narcyza z resztą. Musk musi się wycofać. Odchorować straty Tesli. Tyle.,0,0,0,0,https://nitter.net/SirRaVei/status/1930800148218626454#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:33 AM UTC",George who?,0,0,0,0,https://nitter.net/sandyN7777/status/1930800125149872172#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",942,203,725,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Romek790,"Jun 5, 2025 · 7:20 PM UTC","Karol Nawrocki wygrał bo Chińczycy przy pomocy tiktoka mu to załatwili, gratuluję platformie nowego członka",7,1,6,0,https://nitter.net/Romek790/status/1930706244899381467#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",447,14,428,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,JimFergusonUK,"Jun 3, 2025 · 1:14 PM UTC","🚨 BREAKING: NEW POLISH PRESIDENT CONFRONTS EU OVER SOVEREIGNTY & VALUES 🚨

🇵🇱 President Karol Nawrocki has issued a bold call for Brussels to respect the sovereignty of European nations and uphold Christian values.

🗣️ “Poland will not be dictated to. We will defend our traditions and our right to self-determination.”

📢 WHAT THIS MEANS:

⚠️ Poland is signaling a major shift in tone toward the EU
⚠️ Sovereignty and identity are back at the center of European politics
⚠️ Nawrocki is positioning Poland as a voice for cultural conservatism and national rights

✝️ A new chapter begins — and Poland is stepping forward to lead it.",6209,609,5382,218,https://nitter.net/JimFergusonUK/status/1929889309512843372#m
