id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
33,Nawrocki25,"Powinniśmy być pierwszą, najsilniejszą armią NATO w Europie. Cześć i chwała Bohaterom współczesności - żołnierzom Wojska Polskiego. Niech żyje wolna i suwerenna Rzeczpospolita!❤️ Prezydent Karol Nawrocki w Święto Wojska Polskiego🇵🇱",0,74,12,86,15-08-25,231,30,,https://nitter.net/Nawrocki25/status/1956406683439096131#m
34,salekk860,"Brawo Panie Ministrze. Ten człowiek powinien mieć dostęp co najwyżej do biblioteki miejskiej, a nie tajemnic państwowych. Swoją drogą jak zależny od PiS musi być Nawrocki skoro Kaczyński wcisnął mu gościa z zarzutami, który bez poświadczeń będzie mógł tylko pograć w sapera na 💻",2,80,14,96,15-08-25,278,44,,https://nitter.net/salekk860/status/1956406454488899863#m
35,visegrad24,"🇵🇱 President of Poland Karol Nawrocki: ""Today’s neo-imperial Russia, and Russia always, is not very different from the Soviet one - it is not invincible.""",23,310,53,386,15-08-25,154,25,,https://nitter.net/visegrad24/status/1956309234162741266#m
36,HubnerrMax,"3. Jaka jest cena niepodległości? Na to pytanie odpowiada Prezydent Nawrocki: ""Bardzo kosztownym! Musimy dokładać wszelkim środków, aby Polska była bezpieczna. Powinniśmy być w krótki czasie 1 NAJSILNIEJSZĄ ARMIĄ NATO w Europie"".",0,6,1,7,15-08-25,229,32,,https://nitter.net/HubnerrMax/status/1956400743725891627#m
37,GregParis75017,"Pilne! Jest postęp! 👇 Po Donaldzie Trumpie czy Wielkim Bu Karol Nawrocki w końcu spotkał się z kim normalnym, nieskazanym prawomocnym wyrokiem sądowym! No w końcu! 👍 😳 👍",9,376,260,645,14-08-25,169,29,,https://nitter.net/GregParis75017/status/1955940905535316143#m
38,Sir40i4,Czyli wolał byś aby pełny nadzór nad armią miał taki przyglup i amator jak Nawrocki o którego istnieniu jeszcze 8 miesięcy temu nie miałeś zielonego pojęcia i który nie ma ZADNYCH kwalifikacji aby zarządzać choćby łopatą?,0,0,0,0,15-08-25,221,36,,https://nitter.net/Sir40i4/status/1956416794580713831#m
39,WolnoscTV,"Nie wiem, kto jest autorem tego filmiku, ale mistrzostwo totalne 😆 #tusk #nawrocki",43,568,116,727,14-08-25,82,13,,https://nitter.net/WolnoscTV/status/1956061331959824822#m
40,HubnerrMax,"Prezydent Nawrocki dopiął swego. Mija zaledwie tydzień jego Prezydentury, a już doprowadza do białej gorączki antypolski, antyrozwojowy i słaby rząd Tuska, będąc w swojej aktywności jego przeciwieństwem. Zapraszam na nitkę z najważniejszego wywiadu Prezydenta po zaprzysiężeniu.",11,923,62,996,13-08-25,278,36,,https://nitter.net/HubnerrMax/status/1955578105017270645#m
41,JanMolskiIII,"Zostawmy już na jakiś czas to co się wczoraj działo w Hajfie, bo dziś obchodzimy jedno z najważniejszych świąt w roku! Święto wojska polskiego! Powinniśmy się cieszyć, że naszym prezydentem jest Karol Nawrocki. Wyobrażacie sobie w tej sytuacji, kogoś innego?",1,63,6,70,15-08-25,258,40,,https://nitter.net/JanMolskiIII/status/1956295157667553600#m
42,visegrad24,BREAKING: Poland’s new conservative Karol Nawrocki declares that he will work for the Polish Armed Forces to be increased from the planned 300 000 men to half a million men,7,76,37,120,15-08-25,172,30,,https://nitter.net/visegrad24/status/1956392383576195216#m
43,RepublikaTV,Rokita: „Wolę rozgrywkę Amerykanów po stronie Nawrockiego niż Rosjan po stronie Tuska” #włączprawdę #TVRepublika tvrepublika.pl/Polska/Rokita…,0,4,1,5,15-08-25,142,15,,https://nitter.net/RepublikaTV/status/1956413583635431503#m
44,KasiaActus,POprezydent Nawrocki na pewno by ugościł.,0,1,0,1,15-08-25,41,6,,https://nitter.net/KasiaActus/status/1956406962217722345#m
45,marcinwarchol,"Polskę trzeba kochać, żeby jej bronić! Prezydent Karol Nawrocki @NawrockiKn 🇵🇱",3,217,42,262,15-08-25,78,11,,https://nitter.net/marcinwarchol/status/1956321392007221749#m
46,EmmaRincon,"El Presidente de Polonia, Karol Nawrocki: «La Rusia neoimperial de hoy, y la de siempre, no es muy diferente de la soviética: no es invencible».",1,47,5,53,15-08-25,144,25,,https://nitter.net/EmmaRincon/status/1956363113046888790#m
47,ondracernyy,"Nový 🇵🇱 prezident @NawrockiKn je top strop!👌 Ve svém projevu skvěle popsal sovětský a současný ruský režim! Ale některá 🇨🇿 média z něj dělala proruského kandidáta! Nawrocki je velmi prozápadní prezident, který je navíc na blacklistu Moskvy!",0,2,5,7,15-08-25,240,37,,https://nitter.net/ondracernyy/status/1956342763512840281#m
48,GregParis75017,"Pan Bogucki ani nie zaprzeczył, ani nie potwierdził, że były prośby ze strony Kancelarii Prezydenta RP, aby to Karol Nawrocki reprezentował Polskę na telekonferencji 13 sierpnia 2025! A jeśli strona amerykańska o to zabiegała to musi być potwierdzenie tego faktu przez MSZ i wicepremiera Radosława Sikorskiego w formie noty dyplomatycznej! Zatem jeśli czegoś takiego nie było, a Kancelaria Prezydenta podjęła takie kroki samodzielnie bez wiedzy rządu, to mamy do czynienia z niebywałym skandalem dyplomatycznym, albo ingerencji obcego mocarstwa w polskie sprawy albo ze złamaniem Konstytucji już w pierwszym dniu działań Kancelarii Prezydenta na arenie międzynarodowej! Może jakiś ekspert (i nie tylko) się wypowie na moje przypuszczenia? Dziękuję. 👍 👊",8,320,49,377,14-08-25,752,109,,https://nitter.net/GregParis75017/status/1956034816941449428#m
49,Nawrocki25,"Powinniśmy być pierwszą, najsilniejszą armią NATO w Europie. Cześć i chwała Bohaterom współczesności - żołnierzom Wojska Polskiego. Niech żyje wolna i suwerenna Rzeczpospolita!❤️ Prezydent Karol Nawrocki w Święto Wojska Polskiego🇵🇱",0,74,12,86,15-08-25,231,30,,https://nitter.net/Nawrocki25/status/1956406683439096131#m
50,RepublikaTV,#PrezydentRP #Nawrocki #WojskoPolskie #włączprawdę #TVRepublika,0,3,1,4,15-08-25,63,5,,https://nitter.net/RepublikaTV/status/1956414240627052975#m
51,GrzegorzFurgo,"J. Szczepkowska: Chamem pan jesteś, panie Nawrocki. Cham na stanowisku prezydenta jest nieszczęściem, ale też ujmą dla państwa. Nic nie masz wspólnego z kulturą i tradycją naszej ojczyzny. Jestem pełna podziwu dla premiera. Wybitna lekcja klasy i cierpliwości. Kordian i cham.",12,351,149,512,15-08-25,276,41,,https://nitter.net/GrzegorzFurgo/status/1956355535692853735#m
52,swinoujscie,"Karol Nawrocki – prezydent, który zdobywa serca Polaków - eswinoujscie.pl/karol-nawroc…",0,0,0,0,15-08-25,87,10,,https://nitter.net/swinoujscie/status/1956416612749262848#m
53,Vito82488734,"To mówicie, że prezydent Nawrocki spóźnił się na spotkanie z Tuskiem? Nawet w takiej sytuacji ten łajdak potrafi siać intrygi robiąc z siebie ofiarę i specjalnie przyjść wcześniej niż na umówioną godzinę.",25,699,150,874,14-08-25,204,32,,https://nitter.net/Vito82488734/status/1956064198045159710#m
54,Bart_Wielinski,Nawrocki domaga się od Tuska wydawania wielkich pieniędzy na obronność Ale przecież Polska to właśnie robi!,6,220,121,347,15-08-25,107,16,,https://nitter.net/Bart_Wielinski/status/1956306870840242567#m
55,RepublikaTV,Rokita: „Wolę rozgrywkę Amerykanów po stronie Nawrockiego niż Rosjan po stronie Tuska” #włączprawdę #TVRepublika tvrepublika.pl/Polska/Rokita…,0,4,1,5,15-08-25,142,15,,https://nitter.net/RepublikaTV/status/1956413583635431503#m
56,HubnerrMax,Prezydent Karol Nawrocki złożył wieniec przed Pomnikiem Ofiar Tragedii Smoleńskiej i oddał hołd ofiarom w Święto Wojska Polskiego.,2,83,2,87,15-08-25,130,18,,https://nitter.net/HubnerrMax/status/1956271892093878442#m
57,salekk860,"Brawo Panie Ministrze. Ten człowiek powinien mieć dostęp co najwyżej do biblioteki miejskiej, a nie tajemnic państwowych. Swoją drogą jak zależny od PiS musi być Nawrocki skoro Kaczyński wcisnął mu gościa z zarzutami, który bez poświadczeń będzie mógł tylko pograć w sapera na 💻",2,80,14,96,15-08-25,278,44,,https://nitter.net/salekk860/status/1956406454488899863#m
58,Lustereczko_,Tusk? Klasa. Nawrocki? Obciach.,11,538,465,1014,14-08-25,31,4,,https://nitter.net/Lustereczko_/status/1955987648822063426#m
59,Sowinski02,"❗️WAŻNE❗️Jan Rokita masakruje Tuska! ""Wolę rozgrywkę Nawrockiego prowadzoną z Trumpem, niż Tuska z Putinem w 2010r. Rosjanie działali z Tuskiem przeciwko Lechowi Kaczyńskiemu, robili to znacznie brutalniej."" ""Nawrocki staje się liderem Polski w stosunkach międzynarodowych.""",8,346,21,375,15-08-25,274,35,,https://nitter.net/Sowinski02/status/1956285210221289701#m
60,circulanarede,"🇵🇱 #INFNEWS: — O novo líder conservador da Polônia, Karol Nawrocki, declarou que trabalhará para que as Forças Armadas polonesas aumentem dos 300 mil soldados previstos para meio milhão de militares.",0,4,0,4,15-08-25,199,31,,https://nitter.net/circulanarede/status/1956404941838266502#m
61,marcinwarchol,"Polskę trzeba kochać, żeby jej bronić! Prezydent Karol Nawrocki @NawrockiKn 🇵🇱",3,217,42,262,15-08-25,78,11,,https://nitter.net/marcinwarchol/status/1956321392007221749#m
62,zdzisawrodzik,"Joanna Szczepkowska : (...) Chamem pan jesteś, panie Nawrocki. Nie żadnym tam człowiekiem z dołów, który poszedł do góry, tylko chamem. Mnie nie obowiązują dyplomatyczne zachowania. Jestem zwykłą obywatelka tego kraju.",0,42,4,46,15-08-25,218,31,,https://nitter.net/zdzisawrodzik/status/1956383978337734773#m
63,Zelazna_Dywizja,"„(…) To dzisiejsze święto nie jest tylko tych, co noszą mundur, ale też tych, co w sercu Polskę noszą""- mówił na otwarcie defilady szef Ministerstwo Obrony Narodowej Władysław Kosiniak-Kamysz. W uroczystościach wziął udział prezydent Rzeczypospolitej Polskiej Karol Nawrocki.",1,18,3,22,15-08-25,275,38,,https://nitter.net/Zelazna_Dywizja/status/1956337298540216422#m
64,Lacraa6,"Widzę.. że fani Karolka są zbulwersowani tym, że nie zwraca się do niego panie prezydencie Nawrocki, że to brak szacunku.. Pomijam już fakt, że kiedy oni piszą o Premierze, nie używają nawet zwrotu Pan, tylko walą-Tusk. Paradne jest to, że osoby malućkie, marne.. domagają się szacunku..zamiast na niego zapracować.. A te które się tym szacunkiem cieszą..nie zwracają na to uwagi..",9,435,86,530,13-08-25,381,60,,https://nitter.net/Lacraa6/status/1955747601539571786#m
65,GrzegorzFurgo,"J. Szczepkowska: Chamem pan jesteś, panie Nawrocki. Cham na stanowisku prezydenta jest nieszczęściem, ale też ujmą dla państwa. Nic nie masz wspólnego z kulturą i tradycją naszej ojczyzny. Jestem pełna podziwu dla premiera. Wybitna lekcja klasy i cierpliwości. Kordian i cham.",12,351,149,512,15-08-25,276,41,,https://nitter.net/GrzegorzFurgo/status/1956355535692853735#m
66,PiotrPytel67,"Nawrocki w roli namiestnika Trumpa, załatwiającego u szefa odsunięcie polskiego premiera od ważnej dla obronności RP rozmowy. Widzę w tym potencjalny wpływ Kremla na decyzję Administracji USA.",19,586,319,924,14-08-25,192,27,,https://nitter.net/PiotrPytel67/status/1955929337007374552#m
67,Nawrocki25,"Powinniśmy być pierwszą, najsilniejszą armią NATO w Europie. Cześć i chwała Bohaterom współczesności - żołnierzom Wojska Polskiego. Niech żyje wolna i suwerenna Rzeczpospolita!❤️ Prezydent Karol Nawrocki w Święto Wojska Polskiego🇵🇱",0,74,12,86,15-08-25,231,30,,https://nitter.net/Nawrocki25/status/1956406683439096131#m
68,salekk860,"Brawo Panie Ministrze. Ten człowiek powinien mieć dostęp co najwyżej do biblioteki miejskiej, a nie tajemnic państwowych. Swoją drogą jak zależny od PiS musi być Nawrocki skoro Kaczyński wcisnął mu gościa z zarzutami, który bez poświadczeń będzie mógł tylko pograć w sapera na 💻",2,80,14,96,15-08-25,278,44,,https://nitter.net/salekk860/status/1956406454488899863#m
69,visegrad24,"🇵🇱 President of Poland Karol Nawrocki: ""Today’s neo-imperial Russia, and Russia always, is not very different from the Soviet one - it is not invincible.""",23,310,53,386,15-08-25,154,25,,https://nitter.net/visegrad24/status/1956309234162741266#m
70,HubnerrMax,"3. Jaka jest cena niepodległości? Na to pytanie odpowiada Prezydent Nawrocki: ""Bardzo kosztownym! Musimy dokładać wszelkim środków, aby Polska była bezpieczna. Powinniśmy być w krótki czasie 1 NAJSILNIEJSZĄ ARMIĄ NATO w Europie"".",0,6,1,7,15-08-25,229,32,,https://nitter.net/HubnerrMax/status/1956400743725891627#m
71,GregParis75017,"Pilne! Jest postęp! 👇 Po Donaldzie Trumpie czy Wielkim Bu Karol Nawrocki w końcu spotkał się z kim normalnym, nieskazanym prawomocnym wyrokiem sądowym! No w końcu! 👍 😳 👍",9,376,260,645,14-08-25,169,29,,https://nitter.net/GregParis75017/status/1955940905535316143#m
72,Sir40i4,Czyli wolał byś aby pełny nadzór nad armią miał taki przyglup i amator jak Nawrocki o którego istnieniu jeszcze 8 miesięcy temu nie miałeś zielonego pojęcia i który nie ma ZADNYCH kwalifikacji aby zarządzać choćby łopatą?,0,0,0,0,15-08-25,221,36,,https://nitter.net/Sir40i4/status/1956416794580713831#m
73,WolnoscTV,"Nie wiem, kto jest autorem tego filmiku, ale mistrzostwo totalne 😆 #tusk #nawrocki",43,568,116,727,14-08-25,82,13,,https://nitter.net/WolnoscTV/status/1956061331959824822#m
74,HubnerrMax,"Prezydent Nawrocki dopiął swego. Mija zaledwie tydzień jego Prezydentury, a już doprowadza do białej gorączki antypolski, antyrozwojowy i słaby rząd Tuska, będąc w swojej aktywności jego przeciwieństwem. Zapraszam na nitkę z najważniejszego wywiadu Prezydenta po zaprzysiężeniu.",11,923,62,996,13-08-25,278,36,,https://nitter.net/HubnerrMax/status/1955578105017270645#m
75,JanMolskiIII,"Zostawmy już na jakiś czas to co się wczoraj działo w Hajfie, bo dziś obchodzimy jedno z najważniejszych świąt w roku! Święto wojska polskiego! Powinniśmy się cieszyć, że naszym prezydentem jest Karol Nawrocki. Wyobrażacie sobie w tej sytuacji, kogoś innego?",1,63,6,70,15-08-25,258,40,,https://nitter.net/JanMolskiIII/status/1956295157667553600#m
76,visegrad24,BREAKING: Poland’s new conservative Karol Nawrocki declares that he will work for the Polish Armed Forces to be increased from the planned 300 000 men to half a million men,7,76,37,120,15-08-25,172,30,,https://nitter.net/visegrad24/status/1956392383576195216#m
77,RepublikaTV,Rokita: „Wolę rozgrywkę Amerykanów po stronie Nawrockiego niż Rosjan po stronie Tuska” #włączprawdę #TVRepublika tvrepublika.pl/Polska/Rokita…,0,4,1,5,15-08-25,142,15,,https://nitter.net/RepublikaTV/status/1956413583635431503#m
78,KasiaActus,POprezydent Nawrocki na pewno by ugościł.,0,1,0,1,15-08-25,41,6,,https://nitter.net/KasiaActus/status/1956406962217722345#m
79,marcinwarchol,"Polskę trzeba kochać, żeby jej bronić! Prezydent Karol Nawrocki @NawrockiKn 🇵🇱",3,217,42,262,15-08-25,78,11,,https://nitter.net/marcinwarchol/status/1956321392007221749#m
80,EmmaRincon,"El Presidente de Polonia, Karol Nawrocki: «La Rusia neoimperial de hoy, y la de siempre, no es muy diferente de la soviética: no es invencible».",1,47,5,53,15-08-25,144,25,,https://nitter.net/EmmaRincon/status/1956363113046888790#m
81,ondracernyy,"Nový 🇵🇱 prezident @NawrockiKn je top strop!👌 Ve svém projevu skvěle popsal sovětský a současný ruský režim! Ale některá 🇨🇿 média z něj dělala proruského kandidáta! Nawrocki je velmi prozápadní prezident, který je navíc na blacklistu Moskvy!",0,2,5,7,15-08-25,240,37,,https://nitter.net/ondracernyy/status/1956342763512840281#m
82,GregParis75017,"Pan Bogucki ani nie zaprzeczył, ani nie potwierdził, że były prośby ze strony Kancelarii Prezydenta RP, aby to Karol Nawrocki reprezentował Polskę na telekonferencji 13 sierpnia 2025! A jeśli strona amerykańska o to zabiegała to musi być potwierdzenie tego faktu przez MSZ i wicepremiera Radosława Sikorskiego w formie noty dyplomatycznej! Zatem jeśli czegoś takiego nie było, a Kancelaria Prezydenta podjęła takie kroki samodzielnie bez wiedzy rządu, to mamy do czynienia z niebywałym skandalem dyplomatycznym, albo ingerencji obcego mocarstwa w polskie sprawy albo ze złamaniem Konstytucji już w pierwszym dniu działań Kancelarii Prezydenta na arenie międzynarodowej! Może jakiś ekspert (i nie tylko) się wypowie na moje przypuszczenia? Dziękuję. 👍 👊",8,320,49,377,14-08-25,752,109,,https://nitter.net/GregParis75017/status/1956034816941449428#m
83,Nawrocki25,"Powinniśmy być pierwszą, najsilniejszą armią NATO w Europie. Cześć i chwała Bohaterom współczesności - żołnierzom Wojska Polskiego. Niech żyje wolna i suwerenna Rzeczpospolita!❤️ Prezydent Karol Nawrocki w Święto Wojska Polskiego🇵🇱",0,74,12,86,15-08-25,231,30,,https://nitter.net/Nawrocki25/status/1956406683439096131#m
84,RepublikaTV,#PrezydentRP #Nawrocki #WojskoPolskie #włączprawdę #TVRepublika,0,3,1,4,15-08-25,63,5,,https://nitter.net/RepublikaTV/status/1956414240627052975#m
85,GrzegorzFurgo,"J. Szczepkowska: Chamem pan jesteś, panie Nawrocki. Cham na stanowisku prezydenta jest nieszczęściem, ale też ujmą dla państwa. Nic nie masz wspólnego z kulturą i tradycją naszej ojczyzny. Jestem pełna podziwu dla premiera. Wybitna lekcja klasy i cierpliwości. Kordian i cham.",12,351,150,513,15-08-25,276,41,,https://nitter.net/GrzegorzFurgo/status/1956355535692853735#m
86,swinoujscie,"Karol Nawrocki – prezydent, który zdobywa serca Polaków - eswinoujscie.pl/karol-nawroc…",0,0,0,0,15-08-25,87,10,,https://nitter.net/swinoujscie/status/1956416612749262848#m
