hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",564,57,499,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,PrawusKris2005,"Jun 7, 2025 · 8:39 PM UTC","🚨 Gdyby nie @RepublikaTV, @OficjalneZero czy media społecznościowe Karol Nawrocki nie wygrałby wyborów prezydenckich. 15 lat temu było by to niemożliwe gdzie układ medialny był zamknięty a internet słaby. Dziś prawica w necie nieźle dominuje i powstają cały czas nowe projekty. Mamy szczęście, że żyjemy w czasach gdzie też łatwo wypromować kandydata. Jeszcze rok temu nikt z mojej rodziny i znajomych go praktycznie nie znał. Ja kojarzyłem bo lubię historię i wiedziałem, że jest Prezesem IPN.",12,5,7,0,https://nitter.net/PrawusKris2005/status/1931450861290393803#m
#nawrocki,Antytusk3,"Jun 7, 2025 · 9:24 PM UTC","ANTYtusk Nasz Prezydent Karol Nawrocki
@Antytusk3
1m
Replying to @gajewska_kinga",0,0,0,0,https://nitter.net/Antytusk3/status/1931462194572771633#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",505,68,402,35,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",414,110,300,4,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",173,15,157,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1229,232,959,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",66,0,66,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,WazPrzemek,"Jun 7, 2025 · 9:23 PM UTC","I co z tego? Nawrocki jest alfonsem, sutenerem I lichwiarzem, morawiecki ma 2 razy sądownie orzeczone kłamstwa, JPIiI chował pod dywan pedofilie w kościele.
Chcesz dalej zjebie, bo można dalej poszukać po rodzinie.
A teraz grzecznie zapraszam #wypierdalaj",0,0,0,0,https://nitter.net/WazPrzemek/status/1931462129837605037#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",306,132,152,22,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1156,288,850,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",579,41,494,44,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,StrazakA,"Jun 7, 2025 · 9:23 PM UTC",Piękna polska rodzina państwa Nawrocki CH ❗🇵🇱💪👏,0,0,0,0,https://nitter.net/StrazakA/status/1931462080642547959#m
