hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",165,11,151,3,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,Przem75,"Jun 5, 2025 · 1:56 PM UTC","Nie wiem, czy były przekręty czy nie, ale wiem, że gdyby to co stało się w wyborczą noc z wynikami i to co wychodzi teraz, było w odwrotną stronę, to prawi urządziliby taką jazdę, że do sierpnia byśmy się nie pozbierali. O uznaniu przez nich nowego prezydenta nie wspominam...",40,1,37,2,https://nitter.net/Przem75/status/1930624827565490654#m
#trzaskowski,tadajewski,"Jun 4, 2025 · 5:25 PM UTC",Gdyby @Adbodnar i @PK_GOV_PL już spali - możemy zapytać ChatGPT co myśli o roli @trzaskowski_ w tej operacji…,41,1,39,1,https://nitter.net/tadajewski/status/1930315047688937580#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",346,38,302,6,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1272,375,840,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,MarekWoch2,"Jun 5, 2025 · 2:05 PM UTC",Moment to raczej @barbaraanowacka 🤔,0,0,0,0,https://nitter.net/MarekWoch2/status/1930626916911817202#m
#trzaskowski,Bartosz489299,"Jun 5, 2025 · 2:04 PM UTC",Na Białoruś? To tam gdzie miażdżącą przewagą Rafał Trzaskowski wygrał? Czy moze do Rosji gdzie wygrał jeszcze mocniej??,0,0,0,0,https://nitter.net/Bartosz489299/status/1930626909865402555#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",98,14,79,5,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",73,4,69,0,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,xboxonekim,"Jun 5, 2025 · 2:04 PM UTC","Przegrał, pogódź się z tym",0,0,0,0,https://nitter.net/xboxonekim/status/1930626901644591315#m
#trzaskowski,dareksikor43963,"Jun 5, 2025 · 2:04 PM UTC","Niechaj Rafał podziękuje za to zębaczyńskiemu, gajewskiej, jachirze, giertychowi, lisowi i innym.
Szczególne podziękowania należą się donaldowi murańskiemu tuskowi.",0,0,0,0,https://nitter.net/dareksikor43963/status/1930626899874550023#m
#trzaskowski,barbaraanowacka,"Jun 5, 2025 · 1:25 PM UTC",Trzeba mieć pewność że każdy głos został właściwie policzony!,261,142,115,4,https://nitter.net/barbaraanowacka/status/1930617048884744560#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",165,11,151,3,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",405,53,345,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,robert46033,"Jun 5, 2025 · 2:04 PM UTC","Pytanie można odwrócić i zapytać.A skąd R. Trzaskowski wiedział, że wygrał te wybory przy tak małej różnicy głosów, i tak był pewien że przedstawiał już pierwszą damę itd.?",0,0,0,0,https://nitter.net/robert46033/status/1930626871722484069#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",260,81,176,3,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",307,3,303,1,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,ajuhcin,"Jun 5, 2025 · 2:04 PM UTC",A mogło być fajnie..,0,0,0,0,https://nitter.net/ajuhcin/status/1930626867448431056#m
#trzaskowski,AurielkaSpier,"Jun 5, 2025 · 2:04 PM UTC","Wklejam: Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📷 Trzaskowski: 10 386 173
Niby tylko zamienione kolumny z nazwiskami. Niby przypadek. A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",0,0,0,0,https://nitter.net/AurielkaSpier/status/1930626866022346903#m
#trzaskowski,sledziopos,"Jun 5, 2025 · 2:05 PM UTC",Jacek liberski to oflagowany kondon,0,0,0,0,https://nitter.net/sledziopos/status/1930627039624638557#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",74,7,67,0,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",119,9,108,2,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",219,11,206,2,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",160,15,139,6,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",718,179,501,38,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",36,6,26,4,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",166,11,152,3,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",346,38,302,6,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",177,20,137,20,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,xboxonekim,"Jun 5, 2025 · 2:05 PM UTC","Geralt
@xboxonekim
11s
Replying to @kamilka1710 @trzaskowski_ @warszawa",0,0,0,0,https://nitter.net/xboxonekim/status/1930627002597278110#m
#trzaskowski,de_Talleyrand_,"Jun 5, 2025 · 1:36 PM UTC","Czyli idą w spin ""wybory sfałszowano"", bo w kilku komisjach, gdzie nawet nie było mężów zaufania z PiS, Trzaskowski w II turze dostał mniej głosów niż w pierwszej (co jest zresztą prawdopodobne, biorąc pod uwagę jak miernym był kandydatem). BTW, piszą to ludzie, którzy istotnie odpowiadają za fałszerstwo tych wyborów - na poziomie nielegalnego finansowania kampanii, masowych kłamstw w mediach i wystawiania fałszywych uprawnień do głosowania poza miejscem zamieszkania.",19,7,12,0,https://nitter.net/de_Talleyrand_/status/1930619681439703354#m
#trzaskowski,StrazakA,"Jun 5, 2025 · 2:05 PM UTC","Jakby zostały upublicznione przekręty w kampanii 
@trzaskowski_
'ego to Rafał nie wszedłby do drugiej tury ❗ @DorotaLoboda 
W II turze walczyliby @NawrockiKn
 ze
@SlawomirMentzen
A będą upublicznione Rafale❗",0,0,0,0,https://nitter.net/StrazakA/status/1930626998763745405#m
#trzaskowski,gruenefee9,"Jun 5, 2025 · 2:05 PM UTC",To się diagnozuje. Do lekarza proszę się udać. On pomoże,0,0,0,0,https://nitter.net/gruenefee9/status/1930626993860514223#m
#trzaskowski,ChlastaRafa,"Jun 5, 2025 · 2:05 PM UTC","W moim Powiecie i Gminie, pierwszy raz chyba w historii wyborów po 1989r, wygrał kandydat prawicowy.",0,0,0,0,https://nitter.net/ChlastaRafa/status/1930626991843131507#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 1:33 PM UTC","Uczciwość wyborów to fundament demokracji!

#PRZELICZAMY!!",117,7,108,2,https://nitter.net/Beata_Andre/status/1930619107868545061#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1273,376,840,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Daria65578032,"Jun 4, 2025 · 11:55 PM UTC","Hej, @pisorgpl, skręciliście te wybory, kacze ciule, prawda? Nie wierzę, że to pojedynczy przypadek,tak samo jak rzekoma pomyłka komisji, przy wypełnianiu protokołu,gdzie ponad tysiąc głosów zdobył @trzaskowski_, a wpisano je sutenerowi, który tam przegrał",777,370,394,13,https://nitter.net/Daria65578032/status/1930413134973452447#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",719,179,502,38,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,pis_u,"Jun 5, 2025 · 2:05 PM UTC","Czy pan jest świadomy możliwych fałszerstw wyborczych ⁉️ Zabawa w drzewka jest ważniejsza ⁉️
PORAŻKA level hard ‼️",0,0,0,0,https://nitter.net/pis_u/status/1930626967268622641#m
#trzaskowski,MarekMa25175489,"Jun 5, 2025 · 12:27 PM UTC",Państwo pozwolą Prezydent Nibylandii @trzaskowski_,100,10,89,1,https://nitter.net/MarekMa25175489/status/1930602310540878245#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",74,4,70,0,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",119,9,108,2,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",170,17,148,5,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,AnnaP6431828183,"Jun 5, 2025 · 2:05 PM UTC","Bo w 2 turze poszli głosować wyborcy : Mentzena, Brauna, Zandberga i ci którzy nie poszli w I turze, nie dziękujcie, elito intelektualna!",0,0,0,0,https://nitter.net/AnnaP6431828183/status/1930626957433090422#m
#trzaskowski,MarekWoch2,"Jun 5, 2025 · 1:54 PM UTC","Trawa dyskusja o ponownym przeliczeniu głosów @trzaskowski_ @NawrockiKn 🤔
Państwa zdaniem - powinno się odbyć ?",25,19,5,1,https://nitter.net/MarekWoch2/status/1930624246776045718#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",166,11,152,3,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,AwekS2555,"Jun 5, 2025 · 2:05 PM UTC","Proszę do roboty , liczmy i sprawdzajmy a też przyjrzyjmy się przy okazji co wyprawiali niektórzy pisowcy i TV Republika podczas ciszy wyborczej - do prokuratury z tym tematem poproszę.",0,0,0,0,https://nitter.net/AwekS2555/status/1930627078442885224#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1276,378,841,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",719,179,502,38,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",74,4,70,0,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Skarzyn93,"Jun 5, 2025 · 2:05 PM UTC",Ah te Niemieckie drzewa! Takie Wielkie! Polskie nie dorastają im do gałęzi 🤡,0,0,0,0,https://nitter.net/Skarzyn93/status/1930627065826378032#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",162,15,141,6,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:09 PM UTC","Pięknie, a teraz proszę, żeby jeszcze raz przeliczyć głosy, za dużo tych pomyłek",7,0,7,0,https://nitter.net/Megan76805859/status/1930612895655534698#m
#trzaskowski,M_Kalisi,"Jun 4, 2025 · 7:21 PM UTC",I na początek sprowadziliśmy kolejne drzewa z Niemiec i Holandii w ramach patriotyzmu gospodarczego 🤣🤦🤣,17,5,12,0,https://nitter.net/M_Kalisi/status/1930344253072519195#m
#trzaskowski,kapisevicius2,"Jun 4, 2025 · 10:04 AM UTC","absolutnym topem wkurwiających aktorków ze scenariusza są ludzie pierdolący że jakby Trzaskowski wygrał to Polskę zalałaby fala imigrantów, bo to wcale nie tak że prywaciarze i tak będą ich (nadal) ściągać wagonami żeby mieć ludzi do zapierdalania za miskę ryżu",114,31,80,3,https://nitter.net/kapisevicius2/status/1930204067952840898#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2513,2009,463,41,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,sledziopos,"Jun 5, 2025 · 2:05 PM UTC",Jacek liberski to oflagowany kondon,0,0,0,0,https://nitter.net/sledziopos/status/1930627039624638557#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",74,7,67,0,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",119,9,108,2,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",219,11,206,2,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",720,179,502,39,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",36,6,26,4,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",168,11,153,4,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",163,15,142,6,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
