id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
33,karapiur,"Facet szykował się na prezydenta RP. Głosów do dzisiaj nie przeliczono. Nie wiem jak mocno nieprawidłowości/ordynarne wały zmieniłyby wynik. Wystarczyło skręcić około 186tys. głosów. Pod ziemię się zapadł. Nie walczył, nie słyszałem żadnego komentarza o przebierańcach w SN.",0,0,0,0,07-08-25,274,38,,https://nitter.net/karapiur/status/1953534481207300430#m
34,DlaLeszna,"Jak mam trzy wiadomości, dobrą, lepszą i najlepszą. Dobra jest taka, że Rafał Trzaskowski był prezydentem tylko 2 godziny. Lepsza jest taka, że Rafał Trzaskowski prezydentem nie będzie, a najlepsza, że już drugi raz przerżnął drugą turę. I to z takimi tuzami, jak Duda i Nawrocki",0,0,0,0,07-08-25,279,46,,https://nitter.net/DlaLeszna/status/1953534404770271724#m
35,DietHeartNews,"December 2021, Biden rejected Putin's proposed mutual security accords that would have left federated (protection of Russian language as in Quebec) neutral Ukraine intact. Meanwhile, NATO-armed Ukraine was targeting, killing civilians in the Donbass. [photo Donetsk city]",0,0,0,0,07-08-25,271,37,,https://nitter.net/DietHeartNews/status/1953534308561416360#m
36,BalliMarzec,"Organizatorami dnia niepodległości #Ukraina w Warszawie są - Ministerstwo Kultury RP, miasto Warszaw (Trzaskowski) a wspierać będzie bank Pekao. Dlaczego oni nie organizują i nie wspierają tak obchody Dnia Pamięci Ofiar Ludobójstwa na #Wolyn dokonanego przez Ukraińców?",5,88,14,107,07-08-25,269,37,,https://nitter.net/BalliMarzec/status/1953450061687349388#m
37,59Jpiech,Skąd ta pewność ze ona jest pierwszą dama ?Proszę przytoczyć dokładnie ilosc głosów które dostal Nawrocki i czy więcej niz Trzaskowski .Poproszę o dokładne liczby nie te które sa na stronie PKW bo to jest nie prawda .Czekam z nie cierpliwością.,0,2,2,4,07-08-25,244,41,,https://nitter.net/59Jpiech/status/1953514918579151048#m
38,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,15,396,379,790,06-08-25,189,27,,https://nitter.net/NigdyWiecejPiS/status/1953016942446403735#m
39,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",25,570,138,733,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
40,Nanka30983213,"powodzenia. dla mnie światopogląd jest ważniejszy, jestem kobietą, ateistką, szanuję lgbt, można dalej wyliczać... jeśli centrolewicowcy głosują na KN, to są zwyczajnymi mściwym dupkami i kretynami, tyle w temacie",0,0,0,0,07-08-25,213,29,,https://nitter.net/Nanka30983213/status/1953533769329021342#m
41,odrebny,Myślę że Rafał Trzaskowski by się wstydził że ktoś z pani kulturą słowa podszywa się pod jego sympatyka.,0,0,0,0,07-08-25,104,18,,https://nitter.net/odrebny/status/1953533681613635613#m
42,HubnerrMax,"W neoTVP INFO byli autentycznie przerażeni skalą zaprzysiężenia Prezydenta Nawrockiego. Mój ulubiony fragment: Prowadzący: ""Ale gdyby wygrał Trzaskowski, to też by wyszedł do ludzi"". Gość: ""Ale czy z całej Polski by tyle ludzi przyjechało? Prowadzący: ""Pewnie nie"". xDDD",7,255,12,274,07-08-25,270,38,,https://nitter.net/HubnerrMax/status/1953435219807334457#m
43,AdamJazon,"Zielonych, których jest troje (słownie 3) przeprowadzają pucz😂 Plus leń patentowany Trzaskowski. No nie mogę z tym debilem.",0,0,0,0,07-08-25,123,18,,https://nitter.net/AdamJazon/status/1953533288091369633#m
44,KoneserKopanin,"Nie, to komusze prawo kastrujące autochtonów i noszące na rękach migrantów jakie podpisał by i u nas Trzaskowski którego poparłeś. Więc ja bym się za wiele w tym temacie nie rozwijał na twoim miejscu.",0,12,4,16,06-08-25,200,34,,https://nitter.net/KoneserKopanin/status/1953104212935553100#m
45,robertch1975,"Jak szybko głosujący w 2 turze wyborów na ""byle nie Trzaskowski"" będą żałować swojego wyboru?",0,0,0,0,07-08-25,93,15,,https://nitter.net/robertch1975/status/1953533247272419546#m
46,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",13,348,226,587,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
47,HubnerrMax,"W neoTVP INFO byli autentycznie przerażeni skalą zaprzysiężenia Prezydenta Nawrockiego. Mój ulubiony fragment: Prowadzący: ""Ale gdyby wygrał Trzaskowski, to też by wyszedł do ludzi"". Gość: ""Ale czy z całej Polski by tyle ludzi przyjechało? Prowadzący: ""Pewnie nie"". xDDD",7,255,12,274,07-08-25,270,38,,https://nitter.net/HubnerrMax/status/1953435219807334457#m
48,IciekKamila,"W Kaliszu wygrał Trzaskowski, Kalisz to miasto mądrych ludzi. Nikogo z tłumu nie rozpoznaje. Autokarów za to było mnóstwo. Więc przestać tu bzdury wypisywać. Kaliszanka.",0,3,3,6,07-08-25,169,25,,https://nitter.net/IciekKamila/status/1953519356882649134#m
49,Kris08099744,"Panie Gmyz jak by się Pan czuł gdyby Trzaskowski miał o 1 % więcej głosów jak Prezydent Nawrocki (czyli w skali kraju promil) i ktoś z GW pisał takie tryumafalistyczne wpisy, czy to ma sens.",0,0,0,0,07-08-25,190,35,,https://nitter.net/Kris08099744/status/1953532637357789532#m
50,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",13,348,226,587,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
51,Wilczyca1969,"Ale to wy hojnie sponsorujecie naruszanie godności polskiego munduru. ""Zielona granica"" - paszkwil na żołnierzy i funkcjonariuszy, broniących granicy z Białorusią, finansowana była przez Urząd m.st. Warszawy, gdzie rządzi wiceszef PO Trzaskowski. Obłudnicy! 🤮",0,0,0,0,07-08-25,259,34,,https://nitter.net/Wilczyca1969/status/1953532579291783420#m
52,oblivioncode1,"Pedałem jesteś ty, tak jak twój Trzaskowski.",0,0,0,0,07-08-25,44,7,,https://nitter.net/oblivioncode1/status/1953532539198386206#m
53,TZ4Z3,"Ja jestem za Konfederacją matole XD. A Trzaskowski to jest lewak, wspiera LGBT i ma założenia lewackie. Platofrma to też lewica w większość, taka centrolewica, bardziej lewica jednak",0,0,0,0,07-08-25,182,28,,https://nitter.net/TZ4Z3/status/1953532507661459536#m
54,speedy5_3,"Jak szybko głosujący w 2 turze wyborów na ""byle nie Trzaskowski"" będą żałować swojego debilnego wyboru? Wyborcy Zandberg głosujący na Nawrockiego: 16,5% z 952 832 ≈ 157 217 wyborców Biejat: 11,7% z 829 361 ≈ 97 035 wyborców Hołownia: 14,6% z 978 901 ≈ 142 919 wyborców",11,283,139,433,06-08-25,268,47,,https://nitter.net/speedy5_3/status/1953143483377610760#m
55,ElbietaGa,"Dziękował wielokrotnie. Szybko otrząsnął się po porażce, która musiała go zaboleć zważywszy na ciężką kilkumiesięczną kampanię. Teraz jest prezydentem Warszawy. On zawsze był i jest w ekstraklasie. Za co ma przepraszać?",0,0,1,1,07-08-25,219,31,,https://nitter.net/ElbietaGa/status/1953532274885943496#m
56,r_gadekr,"Pewnie cieszyli się podobnie jak 481 tysięcy wyborców @Platforma_org z 2023 roku, którzy nie oddali swojego głosu na Rafała @trzaskowski_ -ego 🙃 To DWA RAZY WIĘCEJ straconych głosów, niż głosy wyborców @partiarazem i @__Lewica. Jak tam pana lądowanie na Księżycu?",1,7,0,8,07-08-25,263,40,,https://nitter.net/r_gadekr/status/1953494881101652107#m
57,lenaris1969,"To jest hit. Prokuratorzy od Bodnara źle policzyli głosy i dodali wyborców Trzaskowskiemu. Korektę wprowadzili po cichu w dzień zaprzysiężenia. Może niech liczą dalej, to okaże się, że Trzaskowski w ogóle nie wszedł do 2 tury. Może wszedł Braun. wpolityce.pl/polityka/737097…",2,36,7,45,07-08-25,275,40,,https://nitter.net/lenaris1969/status/1953396305494962206#m
58,KlubJagiellonsk,"– Nie ustają głosy osób, które w dalszym ciągu twierdzą, że wybór @NawrockiKn można podważać, również z perspektywy prawnej. (…) – To, że koalicja rządząca z Platformą Obywatelską na czele nie wyszła z szoku po przegranej Rafała @trzaskowski_ to jedno, ale mamy niestety podstawę, by wnioskować, że próby delegitymizacji wyboru nowego lokatora Pałacu Prezydenckiego będą trwać w najlepsze. (...) – Nie mam wątpliwości, że ci ludzie będą działać – jeśli nie na polecenie, to z przyzwoleniem i aprobatą @donaldtusk. To on zgadza się na te antypaństwowe harce. 📢 Polecamy #KomentarzPolityczny @RochZygmunt YouTube 🎧 piped.video/7R8IkYGc-Yw?feature… Spotify 🎧 open.spotify.com/episode/6tw…",0,0,0,0,07-08-25,685,97,,https://nitter.net/KlubJagiellonsk/status/1953532092840914995#m
59,no_8112,Rafał Trzaskowski w tej kampanii powinien być sądzony za zdradę,0,0,0,0,07-08-25,63,10,,https://nitter.net/no_8112/status/1953531902587011453#m
60,BartlomiejMolc1,"Będą pozwy za zniesławienie głowy państwa? Nie ważne czy teraz Nawrocki czy byłby to Trzaskowski, to jest poniżej granicy której nie wolno przekraczać. To nie jest ścigane z urzędu? @Prok_Okreg_Wawa @prezydentpl @pisorgpl @BartoszLewand20 @sjanus_pl @GrzegorzJanko12",0,0,0,0,07-08-25,266,35,,https://nitter.net/BartlomiejMolc1/status/1953531808965874107#m
61,Adam93368135572,"A ja i tak uważam że Trzaskowski zachowuje się w miarę z klasą. Nie ufam mu, nie lubię ale ma punkcik u mnie. Przynajmniej nie robi wiochy z porażki.",0,0,0,0,07-08-25,149,29,,https://nitter.net/Adam93368135572/status/1953531636802359648#m
62,MaksKochan,Ale ten przegryw nie potrafię zarządzać partią,0,0,0,0,07-08-25,46,7,,https://nitter.net/MaksKochan/status/1953531231167021410#m
63,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,15,396,379,790,06-08-25,189,27,,https://nitter.net/NigdyWiecejPiS/status/1953016942446403735#m
64,ZimnaMatylda,"Podlasie dało radę 😉 Jagiellonia wygrywa. A niektórzy nadal pompują warszawkę 😀😉 My na wschodzie wiemy, co jest grane💪😀 Tu wygrał Nawrocki, nie Trzaskowski 😀",0,0,1,1,07-08-25,157,25,,https://nitter.net/ZimnaMatylda/status/1953531120496083350#m
65,karapiur,"Facet szykował się na prezydenta RP. Głosów do dzisiaj nie przeliczono. Nie wiem jak mocno nieprawidłowości/ordynarne wały zmieniłyby wynik. Wystarczyło skręcić około 186tys. głosów. Pod ziemię się zapadł. Nie walczył, nie słyszałem żadnego komentarza o przebierańcach w SN.",0,0,0,0,07-08-25,274,38,,https://nitter.net/karapiur/status/1953534481207300430#m
66,DlaLeszna,"Jak mam trzy wiadomości, dobrą, lepszą i najlepszą. Dobra jest taka, że Rafał Trzaskowski był prezydentem tylko 2 godziny. Lepsza jest taka, że Rafał Trzaskowski prezydentem nie będzie, a najlepsza, że już drugi raz przerżnął drugą turę. I to z takimi tuzami, jak Duda i Nawrocki",0,0,0,0,07-08-25,279,46,,https://nitter.net/DlaLeszna/status/1953534404770271724#m
67,DietHeartNews,"December 2021, Biden rejected Putin's proposed mutual security accords that would have left federated (protection of Russian language as in Quebec) neutral Ukraine intact. Meanwhile, NATO-armed Ukraine was targeting, killing civilians in the Donbass. [photo Donetsk city]",0,0,0,0,07-08-25,271,37,,https://nitter.net/DietHeartNews/status/1953534308561416360#m
68,BalliMarzec,"Organizatorami dnia niepodległości #Ukraina w Warszawie są - Ministerstwo Kultury RP, miasto Warszaw (Trzaskowski) a wspierać będzie bank Pekao. Dlaczego oni nie organizują i nie wspierają tak obchody Dnia Pamięci Ofiar Ludobójstwa na #Wolyn dokonanego przez Ukraińców?",5,88,14,107,07-08-25,269,37,,https://nitter.net/BalliMarzec/status/1953450061687349388#m
69,59Jpiech,Skąd ta pewność ze ona jest pierwszą dama ?Proszę przytoczyć dokładnie ilosc głosów które dostal Nawrocki i czy więcej niz Trzaskowski .Poproszę o dokładne liczby nie te które sa na stronie PKW bo to jest nie prawda .Czekam z nie cierpliwością.,0,2,2,4,07-08-25,244,41,,https://nitter.net/59Jpiech/status/1953514918579151048#m
70,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,15,396,379,790,06-08-25,189,27,,https://nitter.net/NigdyWiecejPiS/status/1953016942446403735#m
71,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",25,570,138,733,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
72,Nanka30983213,"powodzenia. dla mnie światopogląd jest ważniejszy, jestem kobietą, ateistką, szanuję lgbt, można dalej wyliczać... jeśli centrolewicowcy głosują na KN, to są zwyczajnymi mściwym dupkami i kretynami, tyle w temacie",0,0,0,0,07-08-25,213,29,,https://nitter.net/Nanka30983213/status/1953533769329021342#m
73,odrebny,Myślę że Rafał Trzaskowski by się wstydził że ktoś z pani kulturą słowa podszywa się pod jego sympatyka.,0,0,0,0,07-08-25,104,18,,https://nitter.net/odrebny/status/1953533681613635613#m
74,HubnerrMax,"W neoTVP INFO byli autentycznie przerażeni skalą zaprzysiężenia Prezydenta Nawrockiego. Mój ulubiony fragment: Prowadzący: ""Ale gdyby wygrał Trzaskowski, to też by wyszedł do ludzi"". Gość: ""Ale czy z całej Polski by tyle ludzi przyjechało? Prowadzący: ""Pewnie nie"". xDDD",7,255,12,274,07-08-25,270,38,,https://nitter.net/HubnerrMax/status/1953435219807334457#m
75,AdamJazon,"Zielonych, których jest troje (słownie 3) przeprowadzają pucz😂 Plus leń patentowany Trzaskowski. No nie mogę z tym debilem.",0,0,0,0,07-08-25,123,18,,https://nitter.net/AdamJazon/status/1953533288091369633#m
76,KoneserKopanin,"Nie, to komusze prawo kastrujące autochtonów i noszące na rękach migrantów jakie podpisał by i u nas Trzaskowski którego poparłeś. Więc ja bym się za wiele w tym temacie nie rozwijał na twoim miejscu.",0,12,4,16,06-08-25,200,34,,https://nitter.net/KoneserKopanin/status/1953104212935553100#m
77,robertch1975,"Jak szybko głosujący w 2 turze wyborów na ""byle nie Trzaskowski"" będą żałować swojego wyboru?",0,0,0,0,07-08-25,93,15,,https://nitter.net/robertch1975/status/1953533247272419546#m
78,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",13,348,226,587,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
79,HubnerrMax,"W neoTVP INFO byli autentycznie przerażeni skalą zaprzysiężenia Prezydenta Nawrockiego. Mój ulubiony fragment: Prowadzący: ""Ale gdyby wygrał Trzaskowski, to też by wyszedł do ludzi"". Gość: ""Ale czy z całej Polski by tyle ludzi przyjechało? Prowadzący: ""Pewnie nie"". xDDD",7,255,12,274,07-08-25,270,38,,https://nitter.net/HubnerrMax/status/1953435219807334457#m
80,IciekKamila,"W Kaliszu wygrał Trzaskowski, Kalisz to miasto mądrych ludzi. Nikogo z tłumu nie rozpoznaje. Autokarów za to było mnóstwo. Więc przestać tu bzdury wypisywać. Kaliszanka.",0,3,3,6,07-08-25,169,25,,https://nitter.net/IciekKamila/status/1953519356882649134#m
81,Kris08099744,"Panie Gmyz jak by się Pan czuł gdyby Trzaskowski miał o 1 % więcej głosów jak Prezydent Nawrocki (czyli w skali kraju promil) i ktoś z GW pisał takie tryumafalistyczne wpisy, czy to ma sens.",0,0,0,0,07-08-25,190,35,,https://nitter.net/Kris08099744/status/1953532637357789532#m
