hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",170,17,149,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1903,255,1592,56,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",13,0,12,1,https://nitter.net/darek_wd/status/1931092184838676985#m
#trzaskowski,KONIECMAFIPIS,"Jun 6, 2025 · 9:08 AM UTC","W komisjach z małymi różnicami między kandydatami doszło
do zamiany liczby głosów na niekorzyść Trzaskowskiego.
Te ""celowe pomyłki"" odbyły się podczas wpisywania głosów
do protokołu papierowego oraz podczas przenoszenia danych do protokołu elektronicznego.

Spadek nawet o 400%‼️",272,12,260,0,https://nitter.net/KONIECMAFIPIS/status/1930914690286182850#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",796,124,660,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1257,787,440,30,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1146,241,876,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",698,142,544,12,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,idzpodpradpl,"Jun 5, 2025 · 7:30 PM UTC","Giertych odmieni Platformę? Co stanie się z PO po dołączeniu Romana Giertycha do jej szeregów?
Źródło: piped.video/live/CTqmTd7eHqk
#IPPTVNaŻywo #wybory2025 #Trzaskowski #Tusk @PawelChojecki @GiertychRoman @donaldtusk @trzaskowski_",26,6,18,2,https://nitter.net/idzpodpradpl/status/1930708703872971060#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",640,254,351,35,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",87,3,81,3,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",249,61,186,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",93,16,76,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 5:20 AM UTC","Przecież według strony PKW to Trzaskowski tam wygrał XDDD Oni nawet nie sprawdzają protokołów. 🤦🏻‍♂️

W ogóle… „może to odważna teza”, ale mam wrażenie, że Roman te wszystkie listy sam sobie wymyśla 🙊",21,7,13,1,https://nitter.net/JanMolskiIII/status/1931219654388654227#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",624,67,534,23,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",133,7,124,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2459,729,1675,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 9:24 AM UTC","Musimy Wyjść na Ulice❗
Takie pisanie na X, nic nie daje, oni nas nie słuchają, ignorują nasze Prośby!
Tak nie powinna działać Demokracja❗
WYCHODZIMY NA ULICE WARSZAWY I INNYCH MIAST❗
Zróbmy im, Realny Protest Wyborczy, może wtedy nas zauważą ❗
#AplikacjaMateckiego
#Przeliczmy",830,360,448,22,https://nitter.net/Zosia99363505/status/1930918743145636252#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",113,10,101,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,mondol28807630,"Jun 6, 2025 · 7:58 PM UTC",Panie @MichalSzczerba Jeśli nie wyjaśnijcie spraw oszust wyborczych. Pokarzecie nam że macie w du*** nasze głosy. Wtedy obiecuję że nigdy więcej nie pójdziemy do urny aby je oddać na was. To nie jest kwestia waszego zwycięstwa - to jest kwestia zaufania nas obywateli do państwa.,1,0,1,0,https://nitter.net/mondol28807630/status/1931078136776601615#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",783,124,600,59,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,JulekJulek13345,"Jun 7, 2025 · 5:39 AM UTC","Jakich nieświadomych.... Wszytsko masz czytelnie podane w arkuszu kalkulacyjnym podanym przez PKW. Możesz wyróżnić takie komisję dosłownie kilkoma kliknięciami. Na korzyść Nawrockiego pomyliło się 130 komisji, na korzyść Trzaskowskiego 114.",0,0,0,0,https://nitter.net/JulekJulek13345/status/1931224601117257960#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",0,0,0,0,https://nitter.net/poprostumag/status/1931069319351242957#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",170,17,149,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,UkaszTu,"Jun 6, 2025 · 8:20 PM UTC","Mam nadzieję, że nie ograniczy się Pan tylko do postów na X-ie. Czasu jest niewiele. DO ROBOTY!!! 🤬🤬🤬🤬🤬
#PrzeliczmyGłosy 
#LiczymyJeszczeRaz",2,1,1,0,https://nitter.net/UkaszTu/status/1931083684846682128#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",640,254,351,35,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 9:40 AM UTC","A wiecie, że to przez niego 10 lat temu PiS doszedł do władzy?",211,71,136,4,https://nitter.net/NigdyWiecejPiS/status/1930922659434385765#m
#trzaskowski,samuel_rubin_pl,"Jun 6, 2025 · 4:45 PM UTC","Czekamy na zdecydowaną reakcję. Wygląda to na skoordynowaną akcję fałszowania wyniku wyborów.
Pokażcie, że nie jesteście amatorami!!!",5,5,0,0,https://nitter.net/samuel_rubin_pl/status/1931029628535079260#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",693,119,546,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,134,7,124,3,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",57,4,52,1,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,mara2n1,"Jun 6, 2025 · 5:07 PM UTC",jesli macie dane na ten temat to składajcie protesty do PKW a oni skoro się boją niech  przesyłaja dalej do SN,3,1,2,0,https://nitter.net/mara2n1/status/1931035126458155181#m
#trzaskowski,AgawaAga,"Jun 6, 2025 · 3:03 PM UTC","Powoli tracimy nadzieję, a te kanalie szybko podnoszą łby i wracają🤮
Tak kończy się brak rozliczeń…",344,85,250,9,https://nitter.net/AgawaAga/status/1931003927064879568#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",698,142,544,12,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,EwaKulma,"Jun 6, 2025 · 10:46 AM UTC","Rafał @trzaskowski_ może załóż własną partię, bo ta Twoja obecna nieźle daje dupy!
#PrzeliczmyGlosy",18,4,14,0,https://nitter.net/EwaKulma/status/1930939277266890989#m
#trzaskowski,Anna51057371,"Jun 6, 2025 · 5:50 PM UTC",No i co z tego? Popiszecie sobie na X tak jak o innych oszustwach i złodziejstwo i zadowoleni tak?  A złodzieje z was i nas się śmieją. Ale z was przegrywy bezjajeczne.,5,0,5,0,https://nitter.net/Anna51057371/status/1931045998425448640#m
#trzaskowski,Magorza30598521,"Jun 6, 2025 · 11:59 AM UTC","Burmistrz M. Jakubowski (skrót z FB) 💬
W OKW nr 13  w Mińsku Mazowieckim doszło do błędnego podania wyniku wyborów w protokole. W rzeczywistości wynik jest odwrotny. Dziś przewodniczący komisji przyznał, że popełnił błąd wprowadzając wynik. Sprawę zapewne zbada prokuratura. RT!",1338,148,1110,80,https://nitter.net/Magorza30598521/status/1930957833471742191#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",170,17,149,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MarikaKubinka,"Jun 6, 2025 · 9:28 AM UTC","Podziękujmy @GiertychRoman ,że walczy o demokrację i o nas. Dziękuję Panie Mecenasie❤️",231,44,186,1,https://nitter.net/MarikaKubinka/status/1930919784188682389#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1903,255,1592,56,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",13,0,12,1,https://nitter.net/darek_wd/status/1931092184838676985#m
#trzaskowski,KONIECMAFIPIS,"Jun 6, 2025 · 9:08 AM UTC","W komisjach z małymi różnicami między kandydatami doszło
do zamiany liczby głosów na niekorzyść Trzaskowskiego.
Te ""celowe pomyłki"" odbyły się podczas wpisywania głosów
do protokołu papierowego oraz podczas przenoszenia danych do protokołu elektronicznego.

Spadek nawet o 400%‼️",272,12,260,0,https://nitter.net/KONIECMAFIPIS/status/1930914690286182850#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",796,124,660,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1257,787,440,30,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1146,241,876,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,idzpodpradpl,"Jun 5, 2025 · 7:30 PM UTC","Giertych odmieni Platformę? Co stanie się z PO po dołączeniu Romana Giertycha do jej szeregów?
Źródło: piped.video/live/CTqmTd7eHqk
#IPPTVNaŻywo #wybory2025 #Trzaskowski #Tusk @PawelChojecki @GiertychRoman @donaldtusk @trzaskowski_",26,6,18,2,https://nitter.net/idzpodpradpl/status/1930708703872971060#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",640,254,351,35,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",626,67,536,23,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,KateeCaat,"Jun 7, 2025 · 5:40 AM UTC",Annie marzy się wojna domowa.,0,0,0,0,https://nitter.net/KateeCaat/status/1931224677168398796#m
#trzaskowski,Katarzy02427503,"Jun 5, 2025 · 11:55 AM UTC",To Trzaskowski wygrał wybory. I macie to ogłosić bo jak nie to wyjdziemy na ulice. Macie czas do jutra.,16,11,5,0,https://nitter.net/Katarzy02427503/status/1930594251416412248#m
#trzaskowski,Pawe85802530,"Jun 6, 2025 · 9:06 AM UTC","Tutaj kolejny cud na urną, wzrost głosów nieważnych o 400% na drugą ture",10,4,6,0,https://nitter.net/Pawe85802530/status/1930914238014365774#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",134,7,125,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",114,10,102,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,GiertychRoman,"Jun 5, 2025 · 4:30 PM UTC","Czy sztab PiS mógłby udostępnić materiały ze szkoleń jakie przeprowadzali m.in. dla przewodniczących komisji wyborczych z ramienia KN i innych zaprzyjaźnionych kandydatów?
Czy w ramach tego szkolenia żartowano, że “pomyłka” poprzez zamianę liczby głosów w ostatecznym protokole w tych komisjach, gdzie wygrał Trzaskowski jest niekaralna, bo zawsze się można powołać na błąd?",2481,1140,1297,44,https://nitter.net/GiertychRoman/status/1930663598373904617#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 7:00 PM UTC","Tak jak mówiłem, wybory wygrał prezydent @trzaskowski_",21,5,16,0,https://nitter.net/damiani_28/status/1931063613730721933#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",784,124,601,59,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 9:24 AM UTC","Musimy Wyjść na Ulice❗
Takie pisanie na X, nic nie daje, oni nas nie słuchają, ignorują nasze Prośby!
Tak nie powinna działać Demokracja❗
WYCHODZIMY NA ULICE WARSZAWY I INNYCH MIAST❗
Zróbmy im, Realny Protest Wyborczy, może wtedy nas zauważą ❗
#AplikacjaMateckiego
#Przeliczmy",830,360,448,22,https://nitter.net/Zosia99363505/status/1930918743145636252#m
#trzaskowski,mondol28807630,"Jun 6, 2025 · 7:58 PM UTC",Panie @MichalSzczerba Jeśli nie wyjaśnijcie spraw oszust wyborczych. Pokarzecie nam że macie w du*** nasze głosy. Wtedy obiecuję że nigdy więcej nie pójdziemy do urny aby je oddać na was. To nie jest kwestia waszego zwycięstwa - to jest kwestia zaufania nas obywateli do państwa.,1,0,1,0,https://nitter.net/mondol28807630/status/1931078136776601615#m
#trzaskowski,JulekJulek13345,"Jun 7, 2025 · 5:39 AM UTC","Jakich nieświadomych.... Wszytsko masz czytelnie podane w arkuszu kalkulacyjnym podanym przez PKW. Możesz wyróżnić takie komisję dosłownie kilkoma kliknięciami. Na korzyść Nawrockiego pomyliło się 130 komisji, na korzyść Trzaskowskiego 114.",0,0,0,0,https://nitter.net/JulekJulek13345/status/1931224601117257960#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",0,0,0,0,https://nitter.net/poprostumag/status/1931069319351242957#m
