id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
19,A_Traczyk,"Ani Trzaskowski, ani Tusk nie podważają wyniku wyborów. Trump nie tylko podważał wynik, ale próbował wymusić fałszerstwa, a także podburzał rebelię próbującą przeprowadzić zamach stanu i sam maczał w nim palce.",0,63,27,90,09-06-25,210,31,,https://nitter.net/A_Traczyk/status/1932012100408271230#m
20,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,13,555,74,642,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
21,alojjola,‼️Pilne‼️Poseł Dariusz Matecki zmuszony groźbą Tuska ujawnił działanie aplikacji przez którą Rafał Trzaskowski przegrał wybory ☝️ #AplikacjaMateckiego Od @DariuszMatecki,1,36,1,38,10-06-25,169,19,,https://nitter.net/alojjola/status/1932464311173108151#m
22,Rozmowa_RMF,"Miałem wrażenie, że sztab @trzaskowski_ chciał z niego zrobić @sikorskiradek - @AM_Zukowska, przewodnicząca klubu @__Lewica w Popołudniowej #RozmowaRMF @RMF24pl @Radio_RMF24",0,1,0,1,10-06-25,173,20,,https://nitter.net/Rozmowa_RMF/status/1932473097610838186#m
23,PrawusKris2005,"Silni Razem jutro tego nie przeżyją 🤣 Lis, Giertych, Piński, Wiejski będą kwiczeć a wraz z nimi farma głupich trolli z których nawet Kalisz, Trzaskowski i Tusk mają bekę",0,8,2,10,10-06-25,169,29,,https://nitter.net/PrawusKris2005/status/1932467803547664518#m
24,gfkot,"Żeby dociekliwi się nie czepiali, PKW poszła na kompromis i aktualizowała wyniki wyborów. Teraz są najbardziej aktualne 🤡",2,58,9,69,10-06-25,121,18,,https://nitter.net/gfkot/status/1932464246706610219#m
25,cristianogoat32,Na pewno nie Trzaskowski 😉,0,0,0,0,10-06-25,26,5,,https://nitter.net/cristianogoat32/status/1932473143223849050#m
26,Rysiek04071893,"W wyborach prezydenckich 2015 zdobył 20,8% głosów. Następnie w wyborach do sejmu zdobył 42 mandaty, 8,81% głosów. Miał wywrócić wszystkie stoliki, miał obalić system. O PiS mówił - butna tępa mafia, ludzie pozbawieni przyzwoitości. Skończył u boku PiS i się skończył, nie ma go w polityce. Teraz czekam na Mentzena i Konfederację 🥳",19,219,52,290,10-06-25,331,53,,https://nitter.net/Rysiek04071893/status/1932376021006778556#m
27,agnnowak,"Gmina Cisna, na końcu Polski, zagłębie PiS, tam wygrał Trzaskowski. Ale nikt nie chce słuchać @elukacijewska jak ona to tam robi 🙂 więc nic nie będzie.",0,0,0,0,10-06-25,151,26,,https://nitter.net/agnnowak/status/1932474059935097074#m
28,alojjola,‼️Pilne‼️Poseł Dariusz Matecki zmuszony groźbą Tuska ujawnił działanie aplikacji przez którą Rafał Trzaskowski przegrał wybory ☝️ #AplikacjaMateckiego Od @DariuszMatecki,1,36,1,38,10-06-25,169,19,,https://nitter.net/alojjola/status/1932464311173108151#m
29,W_K_dot,"Platon, Einstein, Trzaskowski - niezły! Niezły towar bierze!",0,0,0,0,10-06-25,60,8,,https://nitter.net/W_K_dot/status/1932474028725580154#m
30,WJ_Zablocki,"Po 4 miesiącach czekania, już po wyborach, otrzymaliśmy odp. w sprawie delegacji służbowych @trzaskowski_ odbywanych w czasie ""prekampanii"" wyborczej, do 11 lutego br. Na info o wycieczkach prezydenta Warszawy na koszt podatnika w czasie dalszego etapu kampanii wyborczej jeszcze poczekamy. Czekamy też na raport o korzyściach dla Warszawy z odbywanych wyjazdów,szczególnie tych z wiecami wyborczymi organizowanymi w godzinach pracy prezydenta miasta #Wybory2025 @warszawskipis @DamAKowalczyk",6,117,5,128,10-06-25,492,64,,https://nitter.net/WJ_Zablocki/status/1932409716467995013#m
31,kjkaminski,"Trzaskowski spędził 41 dni za granicą w ciągu 7 miesięcy 🛩 🌍Kiedy on zwiedza świat, Warszawa wciąż czeka na prawdziwego gospodarza, który rozwiązuje lokalne problemy mieszkańców. Ratusz to nie biuro podróży❗️",0,54,8,62,10-06-25,208,31,,https://nitter.net/kjkaminski/status/1932430655000023401#m
32,reppolska,"Przede wszystkim, nikt nie ma prawa lekceważyć woli wyborców. A 1 czerwca Rafał Trzaskowski i cała koalicja otrzymała czerwoną kartkę. Takie są fakty.",0,11,12,23,10-06-25,150,23,,https://nitter.net/reppolska/status/1932427889661677714#m
33,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",47,1064,553,1664,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
34,sjanus_pl,"Masakra, według oficjalnych danych z Urzędu Miasta Pan Trzaskowski w okresie 09.05.2024 - 27.07.2024 aż 23 z 57 dni roboczych w tym okresie poświęcił na wyjazdy służbowe, głównie zagraniczne (ale również Gdańsk i Poznań). Nie liczę weekendów. 40% swojego czasu pracy Pan Trzaskowski był ""w delegacji"". A to jeszcze przed oficjalną kampanią. Przepraszam bardzo, ale kiedy ten Pan pracuje?",1,158,27,186,10-06-25,387,59,,https://nitter.net/sjanus_pl/status/1932426244357865591#m
35,Ewa23228060,"Oszukiwali systemowo, na wiele sposobów. Najprawdopodobniej skręcili bardzo dużo głosów. Śmiem przypuszczać, że faktycznie R.Trzaskowski wygrał dużą ilością glosów.",0,37,26,63,10-06-25,164,19,,https://nitter.net/Ewa23228060/status/1932296376752193800#m
36,Lukaszmocsmaku,"Panie Naleśniku,ale czy Pan wie że wybory Trzaskowski przegrał czy nadal Pan się cieszy jeszcze? 😂",0,0,0,0,10-06-25,98,16,,https://nitter.net/Lukaszmocsmaku/status/1932473828644385195#m
37,czardam,"Kiedy ABW i Państwo zajmie się nielegalnymi środkami przeznaczonymi na wspieranie @trzaskowski_ i atakowanie @SlawomirMentzen i @NawrockiKn na Facebooku? Wydano setki tysięcy złotych, bez żadnej kontroli, a obecnie NASK próbuje zamieść aferę pod dywan",5,219,36,260,10-06-25,251,34,,https://nitter.net/czardam/status/1932430798117810357#m
38,Wojtekwlkp,"Spoko Panie Rafale @trzaskowski_, w następnych wyborach na 100% wygrasz. No kto by się spodziewał, że moglo dojść do takich nadużyć 😂😂😂 facebook.com/share/16GhHxEGw…",0,0,0,0,10-06-25,165,23,,https://nitter.net/Wojtekwlkp/status/1932473756661788733#m
39,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",8,189,7,204,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
40,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,0,26,1,27,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
41,PrawusKris2005,"Silni Razem jutro tego nie przeżyją 🤣 Lis, Giertych, Piński, Wiejski będą kwiczeć a wraz z nimi farma głupich trolli z których nawet Kalisz, Trzaskowski i Tusk mają bekę",0,8,2,10,10-06-25,169,29,,https://nitter.net/PrawusKris2005/status/1932467803547664518#m
42,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,8,420,426,854,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
43,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,0,26,1,27,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
44,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",5,343,76,424,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
45,PrawusKris2005,"Silni Razem jutro tego nie przeżyją 🤣 Lis, Giertych, Piński, Wiejski będą kwiczeć a wraz z nimi farma głupich trolli z których nawet Kalisz, Trzaskowski i Tusk mają bekę",0,8,2,10,10-06-25,169,29,,https://nitter.net/PrawusKris2005/status/1932467803547664518#m
46,Boska1604,Rafał @trzaskowski_ to bardzo porządny Człowiek ❤️,0,2,0,2,10-06-25,50,7,,https://nitter.net/Boska1604/status/1932472284318421035#m
47,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,8,420,426,854,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
48,Jadwiga_cyferki,Zieliński kontuzjowany... ale i tak był dłużej kapitanem niż Trzaskowski prezydentem,4,14,4,22,10-06-25,84,11,,https://nitter.net/Jadwiga_cyferki/status/1932444535356879024#m
49,A_Traczyk,"Ani Trzaskowski, ani Tusk nie podważają wyniku wyborów. Trump nie tylko podważał wynik, ale próbował wymusić fałszerstwa, a także podburzał rebelię próbującą przeprowadzić zamach stanu i sam maczał w nim palce.",0,63,27,90,09-06-25,210,31,,https://nitter.net/A_Traczyk/status/1932012100408271230#m
50,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,13,555,74,642,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
51,alojjola,‼️Pilne‼️Poseł Dariusz Matecki zmuszony groźbą Tuska ujawnił działanie aplikacji przez którą Rafał Trzaskowski przegrał wybory ☝️ #AplikacjaMateckiego Od @DariuszMatecki,1,36,1,38,10-06-25,169,19,,https://nitter.net/alojjola/status/1932464311173108151#m
52,Rozmowa_RMF,"Miałem wrażenie, że sztab @trzaskowski_ chciał z niego zrobić @sikorskiradek - @AM_Zukowska, przewodnicząca klubu @__Lewica w Popołudniowej #RozmowaRMF @RMF24pl @Radio_RMF24",0,1,0,1,10-06-25,173,20,,https://nitter.net/Rozmowa_RMF/status/1932473097610838186#m
53,gfkot,"Żeby dociekliwi się nie czepiali, PKW poszła na kompromis i aktualizowała wyniki wyborów. Teraz są najbardziej aktualne 🤡",2,58,9,69,10-06-25,121,18,,https://nitter.net/gfkot/status/1932464246706610219#m
54,cristianogoat32,Na pewno nie Trzaskowski 😉,0,0,0,0,10-06-25,26,5,,https://nitter.net/cristianogoat32/status/1932473143223849050#m
55,agnnowak,"Gmina Cisna, na końcu Polski, zagłębie PiS, tam wygrał Trzaskowski. Ale nikt nie chce słuchać @elukacijewska jak ona to tam robi 🙂 więc nic nie będzie.",0,0,0,0,10-06-25,151,26,,https://nitter.net/agnnowak/status/1932474059935097074#m
56,alojjola,‼️Pilne‼️Poseł Dariusz Matecki zmuszony groźbą Tuska ujawnił działanie aplikacji przez którą Rafał Trzaskowski przegrał wybory ☝️ #AplikacjaMateckiego Od @DariuszMatecki,1,36,1,38,10-06-25,169,19,,https://nitter.net/alojjola/status/1932464311173108151#m
57,W_K_dot,"Platon, Einstein, Trzaskowski - niezły! Niezły towar bierze!",0,0,0,0,10-06-25,60,8,,https://nitter.net/W_K_dot/status/1932474028725580154#m
58,WJ_Zablocki,"Po 4 miesiącach czekania, już po wyborach, otrzymaliśmy odp. w sprawie delegacji służbowych @trzaskowski_ odbywanych w czasie ""prekampanii"" wyborczej, do 11 lutego br. Na info o wycieczkach prezydenta Warszawy na koszt podatnika w czasie dalszego etapu kampanii wyborczej jeszcze poczekamy. Czekamy też na raport o korzyściach dla Warszawy z odbywanych wyjazdów,szczególnie tych z wiecami wyborczymi organizowanymi w godzinach pracy prezydenta miasta #Wybory2025 @warszawskipis @DamAKowalczyk",6,117,5,128,10-06-25,492,64,,https://nitter.net/WJ_Zablocki/status/1932409716467995013#m
59,kjkaminski,"Trzaskowski spędził 41 dni za granicą w ciągu 7 miesięcy 🛩 🌍Kiedy on zwiedza świat, Warszawa wciąż czeka na prawdziwego gospodarza, który rozwiązuje lokalne problemy mieszkańców. Ratusz to nie biuro podróży❗️",0,54,8,62,10-06-25,208,31,,https://nitter.net/kjkaminski/status/1932430655000023401#m
60,reppolska,"Przede wszystkim, nikt nie ma prawa lekceważyć woli wyborców. A 1 czerwca Rafał Trzaskowski i cała koalicja otrzymała czerwoną kartkę. Takie są fakty.",0,11,12,23,10-06-25,150,23,,https://nitter.net/reppolska/status/1932427889661677714#m
61,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",47,1064,553,1664,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
62,sjanus_pl,"Masakra, według oficjalnych danych z Urzędu Miasta Pan Trzaskowski w okresie 09.05.2024 - 27.07.2024 aż 23 z 57 dni roboczych w tym okresie poświęcił na wyjazdy służbowe, głównie zagraniczne (ale również Gdańsk i Poznań). Nie liczę weekendów. 40% swojego czasu pracy Pan Trzaskowski był ""w delegacji"". A to jeszcze przed oficjalną kampanią. Przepraszam bardzo, ale kiedy ten Pan pracuje?",1,158,27,186,10-06-25,387,59,,https://nitter.net/sjanus_pl/status/1932426244357865591#m
63,Ewa23228060,"Oszukiwali systemowo, na wiele sposobów. Najprawdopodobniej skręcili bardzo dużo głosów. Śmiem przypuszczać, że faktycznie R.Trzaskowski wygrał dużą ilością glosów.",0,37,26,63,10-06-25,164,19,,https://nitter.net/Ewa23228060/status/1932296376752193800#m
64,Lukaszmocsmaku,"Panie Naleśniku,ale czy Pan wie że wybory Trzaskowski przegrał czy nadal Pan się cieszy jeszcze? 😂",0,0,0,0,10-06-25,98,16,,https://nitter.net/Lukaszmocsmaku/status/1932473828644385195#m
65,czardam,"Kiedy ABW i Państwo zajmie się nielegalnymi środkami przeznaczonymi na wspieranie @trzaskowski_ i atakowanie @SlawomirMentzen i @NawrockiKn na Facebooku? Wydano setki tysięcy złotych, bez żadnej kontroli, a obecnie NASK próbuje zamieść aferę pod dywan",5,219,36,260,10-06-25,251,34,,https://nitter.net/czardam/status/1932430798117810357#m
66,Wojtekwlkp,"Spoko Panie Rafale @trzaskowski_, w następnych wyborach na 100% wygrasz. No kto by się spodziewał, że moglo dojść do takich nadużyć 😂😂😂 facebook.com/share/16GhHxEGw…",0,0,0,0,10-06-25,165,23,,https://nitter.net/Wojtekwlkp/status/1932473756661788733#m
67,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",8,189,7,204,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
68,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,0,26,1,27,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
69,PrawusKris2005,"Silni Razem jutro tego nie przeżyją 🤣 Lis, Giertych, Piński, Wiejski będą kwiczeć a wraz z nimi farma głupich trolli z których nawet Kalisz, Trzaskowski i Tusk mają bekę",0,8,2,10,10-06-25,169,29,,https://nitter.net/PrawusKris2005/status/1932467803547664518#m
70,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,8,420,426,854,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
71,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,0,26,1,27,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
72,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",5,343,76,424,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
73,PrawusKris2005,"Silni Razem jutro tego nie przeżyją 🤣 Lis, Giertych, Piński, Wiejski będą kwiczeć a wraz z nimi farma głupich trolli z których nawet Kalisz, Trzaskowski i Tusk mają bekę",0,8,2,10,10-06-25,169,29,,https://nitter.net/PrawusKris2005/status/1932467803547664518#m
74,Boska1604,Rafał @trzaskowski_ to bardzo porządny Człowiek ❤️,0,2,0,2,10-06-25,50,7,,https://nitter.net/Boska1604/status/1932472284318421035#m
75,Jadwiga_cyferki,Zieliński kontuzjowany... ale i tak był dłużej kapitanem niż Trzaskowski prezydentem,4,14,4,22,10-06-25,84,11,,https://nitter.net/Jadwiga_cyferki/status/1932444535356879024#m
76,A_Traczyk,"Ani Trzaskowski, ani Tusk nie podważają wyniku wyborów. Trump nie tylko podważał wynik, ale próbował wymusić fałszerstwa, a także podburzał rebelię próbującą przeprowadzić zamach stanu i sam maczał w nim palce.",0,63,27,90,09-06-25,210,31,,https://nitter.net/A_Traczyk/status/1932012100408271230#m
77,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,13,555,74,642,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
78,alojjola,‼️Pilne‼️Poseł Dariusz Matecki zmuszony groźbą Tuska ujawnił działanie aplikacji przez którą Rafał Trzaskowski przegrał wybory ☝️ #AplikacjaMateckiego Od @DariuszMatecki,1,36,1,38,10-06-25,169,19,,https://nitter.net/alojjola/status/1932464311173108151#m
79,Rozmowa_RMF,"Miałem wrażenie, że sztab @trzaskowski_ chciał z niego zrobić @sikorskiradek - @AM_Zukowska, przewodnicząca klubu @__Lewica w Popołudniowej #RozmowaRMF @RMF24pl @Radio_RMF24",0,1,0,1,10-06-25,173,20,,https://nitter.net/Rozmowa_RMF/status/1932473097610838186#m
80,gfkot,"Żeby dociekliwi się nie czepiali, PKW poszła na kompromis i aktualizowała wyniki wyborów. Teraz są najbardziej aktualne 🤡",2,58,9,69,10-06-25,121,18,,https://nitter.net/gfkot/status/1932464246706610219#m
81,agnnowak,"Gmina Cisna, na końcu Polski, zagłębie PiS, tam wygrał Trzaskowski. Ale nikt nie chce słuchać @elukacijewska jak ona to tam robi 🙂 więc nic nie będzie.",0,0,0,0,10-06-25,151,26,,https://nitter.net/agnnowak/status/1932474059935097074#m
82,alojjola,‼️Pilne‼️Poseł Dariusz Matecki zmuszony groźbą Tuska ujawnił działanie aplikacji przez którą Rafał Trzaskowski przegrał wybory ☝️ #AplikacjaMateckiego Od @DariuszMatecki,1,36,1,38,10-06-25,169,19,,https://nitter.net/alojjola/status/1932464311173108151#m
83,W_K_dot,"Platon, Einstein, Trzaskowski - niezły! Niezły towar bierze!",0,0,0,0,10-06-25,60,8,,https://nitter.net/W_K_dot/status/1932474028725580154#m
84,WJ_Zablocki,"Po 4 miesiącach czekania, już po wyborach, otrzymaliśmy odp. w sprawie delegacji służbowych @trzaskowski_ odbywanych w czasie ""prekampanii"" wyborczej, do 11 lutego br. Na info o wycieczkach prezydenta Warszawy na koszt podatnika w czasie dalszego etapu kampanii wyborczej jeszcze poczekamy. Czekamy też na raport o korzyściach dla Warszawy z odbywanych wyjazdów,szczególnie tych z wiecami wyborczymi organizowanymi w godzinach pracy prezydenta miasta #Wybory2025 @warszawskipis @DamAKowalczyk",6,117,5,128,10-06-25,492,64,,https://nitter.net/WJ_Zablocki/status/1932409716467995013#m
85,kjkaminski,"Trzaskowski spędził 41 dni za granicą w ciągu 7 miesięcy 🛩 🌍Kiedy on zwiedza świat, Warszawa wciąż czeka na prawdziwego gospodarza, który rozwiązuje lokalne problemy mieszkańców. Ratusz to nie biuro podróży❗️",0,54,8,62,10-06-25,208,31,,https://nitter.net/kjkaminski/status/1932430655000023401#m
86,reppolska,"Przede wszystkim, nikt nie ma prawa lekceważyć woli wyborców. A 1 czerwca Rafał Trzaskowski i cała koalicja otrzymała czerwoną kartkę. Takie są fakty.",0,11,12,23,10-06-25,150,23,,https://nitter.net/reppolska/status/1932427889661677714#m
87,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",47,1064,553,1664,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
