hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,krzysztofmulawa,"Jun 1, 2025 · 10:40 PM UTC","Przy 30% zliczonych głosów Nawrocki prowadzi 55% / 45% i jednocześnie na korzyść Nawrockiego jest 500k głosów.

Ale na jego niekorzyść działają:
- w samej Warszawie przegrywa 60k głosów przy zliczonych 20% komisji więc jak stosunek utrzyma się identyczny to Trzaskowski odrobi samą Warszawą 300k
- ten sam argument dla innych wielkich miast 
- w 30% zliczonych komisjach dużo pochodzi z Polski Wschodniej",17,10,5,2,https://nitter.net/krzysztofmulawa/status/1929307187916288264#m
#trzaskowski,Aniaa_a_a,"Jun 5, 2025 · 6:36 AM UTC",Panie Premierze @donaldtusk trzeba ponownie przeliczyć głosy. Coś się mocno nie zgadza,313,78,230,5,https://nitter.net/Aniaa_a_a/status/1930513978850972052#m
#trzaskowski,Leszek57234951,"Jun 5, 2025 · 4:41 PM UTC",Trzeba mieć wyborców za idiotów by łapać się takich tanich sztuczek,0,0,0,0,https://nitter.net/Leszek57234951/status/1930666251317055782#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1979,645,1248,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,MIESZKO1952,"Jun 5, 2025 · 4:41 PM UTC","Jak się bierze ciemny lud do komisji, to można się spodziewać takiego rezultatu liczenia głosów przez debili. Wiadomo gdzie to się stało, komisja za sutenerem, bandziorem i złodziejem to są efekty.",0,0,0,0,https://nitter.net/MIESZKO1952/status/1930666247550587245#m
#trzaskowski,Viola4616038318,"Jun 5, 2025 · 4:36 PM UTC","Jako obywatelka Polskiw swoim imieniu i imieniu moich bliskich, którzy oddali głos na demokratycznego kandydata @trzaskowski_ żądam od @PanstwKomWyb o ponowne przeliczenie głosów ponieważ mam wiele wątpliwości co do ich liczenia‼️Służby @TomaszSiemoniak powinny też sie tym zająć",2,0,1,1,https://nitter.net/Viola4616038318/status/1930664935932985693#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",3,0,3,0,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,buliziomeczekV8,"Jun 5, 2025 · 4:41 PM UTC",Dokładnie,0,0,0,0,https://nitter.net/buliziomeczekV8/status/1930666234019758284#m
#trzaskowski,bartekziaja95,"Jun 4, 2025 · 12:54 PM UTC","Według słów przewodniczącego Rady Miasta Jakuba Koska, który przekazał sprawę do UMK, członkowie komisji mieli się przyznać do błędu. Te przepływy głosów jak je zaczniemy liczyć to budzą wątpliwości w tym przypadku mówiąc delikatnie. Czekam na komentarz komisarza wyborczego.",222,27,181,14,https://nitter.net/bartekziaja95/status/1930246744622747803#m
#trzaskowski,Kurt_Rolson_76,"Jun 5, 2025 · 4:41 PM UTC",ze Szwabi te sadzonki? ;-),0,0,0,0,https://nitter.net/Kurt_Rolson_76/status/1930666232266564079#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",206,42,163,1,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Kafir_PL,"Jun 5, 2025 · 4:08 PM UTC","Obstawiam do BBN trafi były szef SWW generał nie wojskowy Andrzej Kowalski, prawa ręka Macierewicza przy rozwalaniu WSI W  czasach pierwszych rządów Tusk był do 2011 prawdopodobnie wtyką PiS w SKW. Nie pytajcie  czemu  mu pozwolono zostać. To nie do mnie pytanie... :)",16,2,13,1,https://nitter.net/Kafir_PL/status/1930657891901481331#m
#trzaskowski,MagdaMarrkefka,"Jun 5, 2025 · 8:15 AM UTC","‼️ważne ‼️
Panie Premierze @donaldtusk, Panie Prezydencie @trzaskowski_ nie zostawiajcie tego tak bez reakcji proszę. Coś tu nie gra. Nie bez powodu padły słowa ""w nocy wygramy""... 🤔
‼️RT‼️
#Wybory2025 #WyboryPrezydenckie",382,0,377,5,https://nitter.net/MagdaMarrkefka/status/1930539000789442620#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",4,0,4,0,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,malgosia_ka_,"Jun 4, 2025 · 8:40 PM UTC",Bardzo tęsknimy. 🤍❤️ I bardzo cierpimy. 🥹,41,34,7,0,https://nitter.net/malgosia_ka_/status/1930364146039587030#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",217,18,198,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#trzaskowski,Smieszkizm,"Jun 5, 2025 · 4:41 PM UTC",Rozkład jazdy znany.,0,0,0,0,https://nitter.net/Smieszkizm/status/1930666194438074636#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1244,436,739,69,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,AnnaWielopolsk1,"Jun 5, 2025 · 4:41 PM UTC","Dziekujemy…bedzie pieknie.. jak na Chmielnej.. i nie tylko..
#Trzaskowski",0,0,0,0,https://nitter.net/AnnaWielopolsk1/status/1930666185361953230#m
#trzaskowski,tokmada,"Jun 5, 2025 · 4:12 PM UTC","W związku z porażającą liczbą ""nieprawidłowości"" (eufemizm) z liczeniem głosów - mam nadzieję, że wkrótce, pod załączonym zdjęciem właściwym będzie podpis: ""już był w ogródku, już witał się z gąską"".

Teraz wszystko zależy od DETERMINACJI osób, od których to zależy...!",5,1,4,0,https://nitter.net/tokmada/status/1930659000544104609#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",5,0,5,0,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",2514,1597,855,62,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,Kaszubka_Polka,"Jun 5, 2025 · 4:41 PM UTC",❤️🇵🇱👏👏👏👏👏👏,0,0,0,0,https://nitter.net/Kaszubka_Polka/status/1930666376424788069#m
#trzaskowski,MalgoOne,"Jun 5, 2025 · 4:41 PM UTC",Bredzisz. Jak zwykle zresztą,0,0,0,0,https://nitter.net/MalgoOne/status/1930666370926022917#m
#trzaskowski,Jolka25329304,"Jun 5, 2025 · 3:45 PM UTC","Przypomnę oficjalne unieważnienie demokratycznych praw Polaków do Referendum,najbardziej z demokratycznych głosowań jakie egzystują w krajach demokracji, a obca tv uczy Polaków jak odmówić karty referendalnej, niejednokrotnie, Polacy musieli się o kartę upominać by zagłosować.",1,0,1,0,https://nitter.net/Jolka25329304/status/1930652175941894167#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",151,5,145,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1570,459,1032,79,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Sluzby_w_akcji,"Jun 5, 2025 · 4:17 PM UTC","Delegaci OBWE i Zgromadzenia Parlamentarnego Rady Europy z 24 państw, obserwowali wybory prezydenckie w Polsce. Raport z ich obserwacji nie wystawia najlepszej opinii o działaniach instytucji państwa, a czasem nawet braku reakcji wtedy kiedy powinni zareagować.

Poniżej przedstawiamy CYTATY z opublikowanego raportu OBWE, odnośnie reklam, na które wydano setki tys. zł niewiadomego pochodzenia, wspierające Rafała Trzaskowskiego, a atakujące Karola Nawrockiego i Sławomira Mentzena:

„Sposób, w jaki instytucje publiczne odpowiedzialne za ten obszar – w tym Naukowa i Akademicka Sieć Komputerowa (NASK) – zajęły się przypadkiem sponsorowanych reklam na Facebooku, pochodzących od podmiotów trzecich o niejasnym źródle pochodzenia i finansowania, tuż przed pierwszą turą, wzbudził zaniepokojenie.

 W szczególności opóźnione i niespójne informowanie opinii publicznej oraz brak przejrzystości co do ustaleń i podjętych działań rodziły pytania o charakter i terminowość reakcji oraz wiązały się z ryzykiem obniżenia zaufania społecznego do zaangażowanych instytucji.

Na przykład, Akcja Demokracja opłaciła 600 cyfrowych billboardów oraz opublikowała trzy reklamy internetowe, w tym na platformach Meta i Google. Komitet Obrony Demokracji ogłosił, że wynajął pociąg oraz zorganizował transport autobusowy w celu przewiezienia uczestników z Katowic do Warszawy na marsz poparcia dla Rafała Trzaskowskiego, który odbył się 25 maja. Firma Fat Frogs Media opłaciła reklamy w Google na łączną kwotę 131 000 PLN.

 Nieformalna grupa Spontaniczny Sztab Obywatelski sfinansowała i umieściła billboardy oraz banery przedstawiające Rafała Trzaskowskiego w pozytywnym, a Karola Nawrockiego w negatywnym świetle.

Na podstawie danych z Biblioteki Reklam Facebooka, w okresie od 16 kwietnia do 14 maja, ""Wiesz Jak Nie Jest"" zapłaciło 321 484 zł za 104 reklamy, a ""Stół Dorosłych"" - 165 958 zł za 32 reklamy, podczas gdy komitet wyborczy Karola Nawrockiego zapłacił 288 896 zł, a komitet Rafała Trzaskowskiego - 227 027 zł""

Przypomnijmy, że raport NASK odnośnie powyższego został utajniony i nie jest dostępny dla dziennikarzy i społeczeństwa.",68,5,62,1,https://nitter.net/Sluzby_w_akcji/status/1930660262421381630#m
#trzaskowski,GitGosc,"Jun 5, 2025 · 4:41 PM UTC","Oj, mogli gorzej",0,0,0,0,https://nitter.net/GitGosc/status/1930666346439688621#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",4,0,4,0,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,TomaszP02193655,"Jun 5, 2025 · 4:41 PM UTC",Mniej niż pół 😄😄😄,0,0,0,0,https://nitter.net/TomaszP02193655/status/1930666336817946796#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",384,41,338,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1979,645,1248,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",323,18,294,11,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",427,39,380,8,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",398,120,272,6,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",324,18,295,11,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,eisilowski,"Jun 5, 2025 · 4:41 PM UTC",No Trzaskowski przejebał na pewno.,0,0,0,0,https://nitter.net/eisilowski/status/1930666314923716619#m
#trzaskowski,XGrala33846,"Jun 5, 2025 · 4:41 PM UTC",Które to już przegrane i sfałszowane wybory @trzaskowski_ 2 czy 3 ?.,0,0,0,0,https://nitter.net/XGrala33846/status/1930666305079701577#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1979,645,1248,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,SzczesnyWojtala,"Jun 5, 2025 · 4:41 PM UTC","Nie. Rząd nie liczy głosów.
Członkowie rządu nie stoją przy urnach. Zajmuja się tym ludzie, którzy zostali oddelegowani w sposób różny 
Agenda PiSu; Trzaskowski wygrał
 w więzieniach, w Rosji i na Białorusi.
Jeżeli osadzonemu nie odebrano praw obywatelskich ... Kacapy nie ...",0,0,0,0,https://nitter.net/SzczesnyWojtala/status/1930666301174718780#m
#trzaskowski,Michal35373738,"Jun 5, 2025 · 4:41 PM UTC",I będą liczyć aż głosy będą się zgadzać czyli wygra trzaskowski? XD,0,0,0,0,https://nitter.net/Michal35373738/status/1930666298029051942#m
