id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
17,AleksZawisza,"Kochany Rafału @trzaskowski_ , jest Pan, Prezydencie, szanowany,wręcz kochany przez tyle milionów Polaków. I Gosia. Wielu nie godzi się na to,by W-wa miała Pana dla siebie,a my, jak jakieś sieroty od macochy zostalim bez Pana. Fałszerstwa to już fakty. Dlatego #PowtórzyćDrugąTurę",1,55,18,74,19-06-25,280,41,,https://nitter.net/AleksZawisza/status/1935835081483997304#m
18,Palucki_B,"Wyobraźcie sobie, że jednak wybory wygrywa Trzaskowski. Dochodzi do domknięcia systemu. Zmieniają ustawę o KRS, SN i TK, obsadzają wszystko swoimi ludźmi. Odbierają koncesję Republice i wPolsce24. Wszystkie media jadą z tym samym przekazem. I za 2 lata, podczas wyborów parlamentarnych dochodzi do analogicznej sytuacji. Exitpoll pokazuje jedno, wyniki końcowe drugie. W konsekwencji tracą władzę. Myślicie, że przy domkniętym systemie, z prezydentem, sądami, wszystkimi mediami, z zagranicą i przy pomocy głośnej sekty Giertycha, oddaliby władzę? I nie, nie porównujcie tego do 2015 roku, bo wtedy świat wyglądał inaczej, a Tusk miał już świetną posadkę w Brukseli. Dlatego te wybory prezydenckie, były tak ważne.",0,0,0,0,20-06-25,714,103,,https://nitter.net/Palucki_B/status/1936103154715611313#m
19,MlaKska,"Rozumiem, że konfederacja razem z pisem, Jakubiakiem i nie wiem kim jeszcze planowali te przekręty. Marszałek Bosak? Samo dno! Na bąbelki trzeba sobie zasłużyć. 🤮 Sz. Hołownia wie, wyraził zgodę? R. Trzaskowski miał wszystkich przeciw sobie, bo nawet ""koalicjanci"" byli... 🤦‍♀️",0,60,2,62,20-06-25,277,41,,https://nitter.net/MlaKska/status/1936066275832201694#m
20,Blind_Fury_,"Przecież sfałszowaliście, inaczej Trzaskowski miałby góra 30%.",0,0,0,0,20-06-25,62,7,,https://nitter.net/Blind_Fury_/status/1936103152711041222#m
21,karol_karolix,TAK❗️❗️❗️ Wybory Prezydenckie nie były uczciwe❗️❗️❗️ Przez całą kampanię niemiecka szczujnia atakowała pro polskiego kandydata fejkami😡😡 Gdyby nie to… @NawrockiKn miałby 70% @trzaskowski_ 30%,2,169,11,182,20-06-25,191,24,,https://nitter.net/karol_karolix/status/1936056242440421572#m
22,obserwujesobie,"Adam Szłapka, minister do spraw UE z drużyny #CzopkiTuska Bążur „Jak wygra Trzaskowski, masło będzie po 5 zł?” Pan Szłapka: „Myślę że tak” Sprawdzone patenty działają 🐑🐑",11,126,29,166,09-12-24,169,27,,https://nitter.net/obserwujesobie/status/1866032325240533421#m
23,adijas628,Tak jest! Chcemy wielkiego protestu w obronie uczciwych wyborów i niezgody na PiSowskie fałszerstwa wyborcze! Ale taki protest miałby ogromny sens tylko wtedy gdyby braliby w nim udział m. in. premier @donaldtusk czy @trzaskowski_ bo bez Donalda i Rafała nigdzie nie idziemy!,0,4,1,5,19-06-25,275,42,,https://nitter.net/adijas628/status/1935813743532814700#m
24,m_ignatowska,"Byliśmy tacy załamani po ogłoszeniu wyników bo każdy z nas widział akcje czerwone korale, przezroczyste urny gdzie na kartach widać było przede wszystkim Trzaskowski a tu rano dostaliśmy obuchem w łeb. Być może okaże się, że ten obuch to brudne pisowskie łapy liczące głosy.",0,2,0,2,20-06-25,274,44,,https://nitter.net/m_ignatowska/status/1936103054967030181#m
25,marek67r,"CHCIAŁEM TYLKO SPYTAĆ, CZY PIS SZYKUJE AUTOKARY, POCIĄGI Z CAŁEJ POLSKI NA ZAPRZYZIĘŻENIE PREZYDENTA KAROLA NAWROCKIEGO? TAK NA WSZELKI WYPADEK JAKBY RUDY CHUJ SZYKOWAŁ SIĘ DO NIE ZAPRZYZIĘŻENIA PREZYDENTA.",1,31,7,39,20-06-25,206,29,,https://nitter.net/marek67r/status/1936086216857854452#m
26,aliska541,"Tusk dostał z Berlina sygnał że po trupach a Trzaskowski ma być prezydentem bo bez Polski nie zrobią eurokołchozu .Do tej pory 13 państw jest za 13 przeciw .Polska zdecyduje .Więc choć byśmy nie wiem jak protestowali ,walka idzie o to czy Bruksela będzie stolicą eurokołchozu .",0,7,1,8,20-06-25,277,47,,https://nitter.net/aliska541/status/1936086545045332260#m
27,AleksZawisza,"W Grudziądzu ponowne przeliczenie głosów wyborczych ujawniło błędy. Rafał Trzaskowski, a nie Karol Nawrocki, wygrał w obwodzie nr 25. W ilu jeszcze komisjach TO zrobiliście, pisi? ; ) #PrzeliczmyGłosy #PowtorzyćDrugaTurę!!! #Siódemka wiadomosci.wp.pl/ponownie-pr…",2,94,12,108,19-06-25,263,32,,https://nitter.net/AleksZawisza/status/1935771867207393640#m
28,KaziuWu,"nie trafiłem szóstki we wczorajszym losowaniu Lotto, dochodzą do mnie informacje o nieprawidłościach w kolekturach w całej Polsce. Możliwe, że losowanie będzie musiało zostać powtórzone.",2,30,13,45,20-06-25,186,25,,https://nitter.net/KaziuWu/status/1936088245001240847#m
29,Palucki_B,"Udostępniajcie wszędzie, bo mamy oficjalnie hit. XD Narracja Giertycha i silnych razem o ok. 50000 protestów poszła do kosza. Rzecznik SN Aleksander Stępkowski mówi o około 90% protestów tej samej treści. Giertych wykorzystał otumanionych silniczków do obstrukcji pracy SN.",44,495,30,569,20-06-25,273,39,,https://nitter.net/Palucki_B/status/1936084266124709996#m
30,air_kadiush,"🇵🇱Członek PKW Ryszard Kalisz w wywiadzie dla Rzeczpospolitej, mówi o nieprawidłowościach i anomaliach w 3675 komisjach‼️ Były to przypadki, gdzie w gminie, mieście w większości wygrywał @trzaskowski_ , a tylko w jednej Nawrocki. Posłuchajcie. 💥💥💥 #PrzeliczmyGlosy",3,147,8,158,20-06-25,263,36,,https://nitter.net/air_kadiush/status/1936083104805904677#m
31,Marcin_1944,Proszę zainteresować się tym tematem!,0,10,2,12,20-06-25,37,5,,https://nitter.net/Marcin_1944/status/1935950266781581710#m
32,JkmMikke,"Nie namawiam, ale skoro tamta strona chce ponownego przeliczenia głosów, to przeliczmy te z I tury. Wyjdzie, że p. Trzaskowski wcale nie wygrał z p. Nawrockim, a WCzc. Grzegorz Braun i p. Stanowski dostali dużo, dużo za mało.",4,129,43,176,20-06-25,225,38,,https://nitter.net/JkmMikke/status/1936088881205592181#m
33,przyby_piotr,"Silni razem mają naprawdę duży problem w wizerunkiem i wiarygodnością. Oni niby mieli decydować o przyszłości Polski gdyby wygrał Trzaskowski. Na szczęście nie wygrał,ale głupota kroczy dalej.",1,25,1,27,20-06-25,192,27,,https://nitter.net/przyby_piotr/status/1935973834911302081#m
34,dorotagma,"Jeżeli tak dobrym prezydentem miał być @trzaskowski_ to dlaczego nie mówi otwarcie o fałszerstwach wyborczych, tylko o przeliczaniu glosów i zostawia nas kompletnie osieroconych? Dlaczego nie wyjdzie i nie powie, że mamy stanąć pod SN I żądać od niego jawności? Jeżeli on się nie umie bić o własny wynik wyborczy, to jak miałby niby nas bronić i bić się o nas, jego wyborców? Czy w tym PO już wszystkim obcięło jaja? Serio? 🤦",0,20,12,32,20-06-25,425,73,,https://nitter.net/dorotagma/status/1935984785106563417#m
35,air_kadiush,"🇵🇱Członek PKW Ryszard Kalisz w wywiadzie dla Rzeczpospolitej, mówi o nieprawidłowościach i anomaliach w 3675 komisjach‼️ Były to przypadki, gdzie w gminie, mieście w większości wygrywał @trzaskowski_ , a tylko w jednej Nawrocki. Posłuchajcie. 💥💥💥 #PrzeliczmyGlosy",3,147,8,158,20-06-25,263,36,,https://nitter.net/air_kadiush/status/1936083104805904677#m
36,KONFEDERACJA_,"Poseł do PE @annabrylka: Głosowanie w PE nad poprawką Patriotów ws. zawieszenia zielonego ładu i rezygnacji z celu klimatycznego na rok 2040. Oczywiście na potrzeby kampanii wyborczej posłowie koalicji rządzącej są przeciwnikami zielonego ładu, po wyborach głosują za radykalną, klimatyczną rewolucją 👇 Podajcie dalej, niech jak najwięcej osób to zobaczy!",8,141,13,162,20-06-25,355,50,,https://nitter.net/KONFEDERACJA_/status/1936063476130037793#m
37,zbigniewbankow1,"Karol Nawrocki w oficjalnych protokołach obwodowych komisji wyborczych miał zaliczonych na siebie więcej głosów, niż Rafał Trzaskowski a może policzmy ile naprawdę dostał głosów wyborców Nawrocki a ile Trzaskowski? no przecież każdy patriota jest za uczciwymi wyborami.",0,0,0,0,20-06-25,269,37,,https://nitter.net/zbigniewbankow1/status/1936103493414031431#m
38,m_ignatowska,"Byliśmy tacy załamani po ogłoszeniu wyników bo każdy z nas widział akcje czerwone korale, przezroczyste urny gdzie na kartach widać było przede wszystkim Trzaskowski a tu rano dostaliśmy obuchem w łeb. Być może okaże się, że ten obuch to brudne pisowskie łapy liczące głosy.",0,2,0,2,20-06-25,274,44,,https://nitter.net/m_ignatowska/status/1936103054967030181#m
39,Jerry18268512,"Jeśli w każdej komisji, z tych 1482 komisji, przekręciło 125 głosów przepisując je z RT na Nowogrockiego to Trzaskowski wygrał - bo to niweluje tę różnicę 370 000 głosów różnicy jaka jest aktualnie…",0,5,1,6,19-06-25,198,33,,https://nitter.net/Jerry18268512/status/1935652612298191167#m
40,AneczkaKon69192,"🇺🇸 Pod Waszyngtonem wylądował „samolot zagłady” — Boeing E-4B, powietrzny punkt dowodzenia na wypadek wojny nuklearnej. Jest on w stanie utrzymać się w powietrzu przez wiele tygodni i jest przeznaczony dla prezydenta i dowództwa wojskowego. Ostatni raz 🧵",3,124,43,170,19-06-25,254,38,,https://nitter.net/AneczkaKon69192/status/1935758065715785777#m
41,GiertychRoman,"A co byłoby gdybyśmy to my sfałszowali wybory? Wyobraźcie sobie odwrotną sytuację. Rządzi PiS. Dwa badania exit wykazują zwycięstwo Nawrockiego, ale po przeliczeniu okazuje się, że wygrał minimalnie Trzaskowski. Następnie ukazują się informacje, że ludzie zorganizowani przeze mnie utworzyli kilka fikcyjnych komitetów, uzyskali nieuczciwą przewagę i opanowali większość obwodowych komisji wyborczych. Następnie zaczynają wychodzić na jaw informacje, że w komisjach opanowanych przez nas ordynarnie fałszują głosy. Starzy sędziowie SN zajmujący się sprawą utajniają wyniki przeliczeń. PKW przerażona skalą nieprawidłowości oświadcza, że wyniki jest niejasny, bo fałszerstwa mogły mieć wpływ na wynik. Wyobrażacie sobie co by się działo? Powiem wam. Wszyscy przewodniczący obwodowych komisji wyborczych gdzie ujawniono fałszerstwa siedzieliby w areszcie, dokumenty z SN zabezpieczałaby już prokuratura, zostałaby wszczęta procedura ponownego przeliczenia głosów w ramach oględzin przewidzianych przez kodeks postępowania karnego i kodeks wyborczy (art. 79 par. 4). PiS codziennie organizowałby konferencje prasowe zarzucając nam oszustwa i domagając się aresztowania sprawców. Dlaczego my dajemy się zakrzyczeć??? Przecież jest jasne, że PiS fałszował wybory. Kilka dni temu PDT zaapelował do prokuratury o wyjaśnienie sprawy i powołanie zespołu. Kiedy powstanie ten zespół? Jakie są kroki? Kiedy poznamy utajnione komisje. Obudźcie się! Oni bezczelnie oszukiwali w wyborach, a my dajemy się zastraszyć groźbami, że jak będziemy ich oszustwa badać, to nas zamkną na dożywocie za próbę zamachu stanu. Bezczelność tych gróźb nie robi na nikim wrażenia? Media wyzywają tych, którzy chcą przeliczać głosy jakbyśmy antydemokratyczną rewolucję robili, bo nie chcemy się zgodzić na to, aby demokracja oznaczała liczenie naszych głosów przez proputinowskie partyjki. Czy ABW dokonała jakichkolwiek działań wobec liderów tych partyjek? Co się z nami dzieje, że taka jakaś bezwolność nas opadła i dajemy się zakrzyczeć? Jeżeli chcemy żyć w wolnym kraju to musimy o tę wolność walczyć. Ona nigdy nie była za darmo. I na koniec do mediów. Nikt nie ma obowiązku mnie lubić, ale akceptowanie faktu, że PiS atakuje mnie ukradzionymi ze służb taśmami skrupi się na Was, a nie na mnie. Na mnie gdyby PiS coś miał, to by użyli 5lat temu, 4 lata temu, 3 lata temu, 2 lata temu lub rok temu. A skoro akceptujecie (na szczęście nie wszyscy) takie metody zastraszania i upokarzania i roztrząsacie sobie moje prywatne rozmowy to wiedzcie, że kiedyś może ktoś roztrząsać tak wasze. I zobaczycie jaka to przyjemność.",55,961,910,1926,20-06-25,2590,376,,https://nitter.net/GiertychRoman/status/1935995597187625298#m
42,MichalOleksyn,"Jedna myśl nie daje mi spokoju. Może Trzaskowski wygrał z Dudą w 2020 wtedy też wynik był na styku. Grzeczni i liczący na uczciwość drugiej strony pomimo wygranej, przegrywają. Czas zmienić sposób myślenia. Zbyt dużo Polska i Polacy mają do stracenia.",7,475,136,618,19-06-25,251,41,,https://nitter.net/MichalOleksyn/status/1935715680109596746#m
43,Voodkje,"No tak, bo przecież ani razu nie pomylono się na korzyść Rafała, cwelu.",0,0,0,0,20-06-25,71,13,,https://nitter.net/Voodkje/status/1936103373658337287#m
44,LachMateus86521,"Karol Nawrocki @NawrockiKn 10 606 877 głosów Rafał Trzaskowski @trzaskowski_ 10 237 286 głosów Różnica 369 591 Wystarczy 184 796 Poniżej, w postaci ""Threads"" będę wklejał jawne, potwierdzone pomyłki z poszczególnych komisji #WyboryPrezydenckie2025 #PKW #PrzeliczyćGłosy",18,591,90,699,19-06-25,269,35,,https://nitter.net/LachMateus86521/status/1935621191818952777#m
45,wolenczakowy,"Sami sfałszowaliście te wybory w tych kilku komisjach zeby mieć furtkę awaryjną, jakby trzaskowski przegrał, i teraz kręcicie małysza, żeby te wybory faktycznie przekręcić, spadajcie na drzewo.",0,0,0,0,20-06-25,193,27,,https://nitter.net/wolenczakowy/status/1936103331031851134#m
46,CDzwoni,"Poznań jest otwarty na uchodźców, mówi zastępca prezydenta miasta.",1,93,22,116,20-06-25,66,9,,https://nitter.net/CDzwoni/status/1936072865235059021#m
47,BestiaKudlata,Uśmiechnijcie się brygada! Trzaskowski prezydentem Grudziądza!,0,0,0,0,20-06-25,62,6,,https://nitter.net/BestiaKudlata/status/1936103289755513322#m
48,JkmMikke,"Nie namawiam, ale skoro tamta strona chce ponownego przeliczenia głosów, to przeliczmy te z I tury. Wyjdzie, że p. Trzaskowski wcale nie wygrał z p. Nawrockim, a WCzc. Grzegorz Braun i p. Stanowski dostali dużo, dużo za mało.",4,129,43,176,20-06-25,225,38,,https://nitter.net/JkmMikke/status/1936088881205592181#m
49,Kinga8293128676,"Tez jestem zainteresowana, bo juz przypuszczam ze i pociagi moga wylaczyc",0,0,0,0,20-06-25,73,11,,https://nitter.net/Kinga8293128676/status/1936103249410768938#m
50,air_kadiush,"🇵🇱Członek PKW Ryszard Kalisz w wywiadzie dla Rzeczpospolitej, mówi o nieprawidłowościach i anomaliach w 3675 komisjach‼️ Były to przypadki, gdzie w gminie, mieście w większości wygrywał @trzaskowski_ , a tylko w jednej Nawrocki. Posłuchajcie. 💥💥💥 #PrzeliczmyGlosy",3,147,8,158,20-06-25,263,36,,https://nitter.net/air_kadiush/status/1936083104805904677#m
51,szef_dywizji,"Moim zdaniem to jest najlepsza wypowiedź nowego rzecznika rządu rudego ""Rafał Trzaskowski boi się konfrontacji, jest tchórzem, nie przyszedł na debatę dzisiaj"" Hahahahahahahaha",3,164,8,175,20-06-25,176,23,,https://nitter.net/szef_dywizji/status/1936031764088037619#m
52,JusticeForAllPl,"Szanowni Państwo! Mamy już dziesiątki analiz statystycznych, które wskazują na dokonanie systemowych fałszerstw na rzecz kandydata PiS. Fałszerstw, które mogły przesadzić o wyniku wyborów‼️ Proszę o szerokie RT‼️ @GiertychRoman @adamSzlapka @donaldtusk @ko_klub @trzaskowski_",6,166,6,178,20-06-25,275,33,,https://nitter.net/JusticeForAllPl/status/1936075497600950482#m
53,Betag2Ma,"Dokładnie #PowtorzyćDrugaTure i przypilnować komisje, żeby podobne fałszerstwa nie miały miejsca ‼️ #Siódemka",0,26,1,27,20-06-25,109,13,,https://nitter.net/Betag2Ma/status/1935953732409409631#m
54,darek120_42,BUM❗️ W kolejnych 5 komisjach wyborczych głosy oddane na @trzaskowski_ przypisano @NawrockiKn. Na chwilę obecną już w 8 komisjach ustalono identyczną manipulację wynikami wyborów. @GiertychRoman oko.press/ujawniamy-w-8-komi…,0,11,1,12,20-06-25,224,26,,https://nitter.net/darek120_42/status/1936094542757085500#m
55,AleksZawisza,"Kochany Rafału @trzaskowski_ , jest Pan, Prezydencie, szanowany,wręcz kochany przez tyle milionów Polaków. I Gosia. Wielu nie godzi się na to,by W-wa miała Pana dla siebie,a my, jak jakieś sieroty od macochy zostalim bez Pana. Fałszerstwa to już fakty. Dlatego #PowtórzyćDrugąTurę",1,55,18,74,19-06-25,280,41,,https://nitter.net/AleksZawisza/status/1935835081483997304#m
56,Palucki_B,"Wyobraźcie sobie, że jednak wybory wygrywa Trzaskowski. Dochodzi do domknięcia systemu. Zmieniają ustawę o KRS, SN i TK, obsadzają wszystko swoimi ludźmi. Odbierają koncesję Republice i wPolsce24. Wszystkie media jadą z tym samym przekazem. I za 2 lata, podczas wyborów parlamentarnych dochodzi do analogicznej sytuacji. Exitpoll pokazuje jedno, wyniki końcowe drugie. W konsekwencji tracą władzę. Myślicie, że przy domkniętym systemie, z prezydentem, sądami, wszystkimi mediami, z zagranicą i przy pomocy głośnej sekty Giertycha, oddaliby władzę? I nie, nie porównujcie tego do 2015 roku, bo wtedy świat wyglądał inaczej, a Tusk miał już świetną posadkę w Brukseli. Dlatego te wybory prezydenckie, były tak ważne.",0,0,0,0,20-06-25,714,103,,https://nitter.net/Palucki_B/status/1936103154715611313#m
57,MlaKska,"Rozumiem, że konfederacja razem z pisem, Jakubiakiem i nie wiem kim jeszcze planowali te przekręty. Marszałek Bosak? Samo dno! Na bąbelki trzeba sobie zasłużyć. 🤮 Sz. Hołownia wie, wyraził zgodę? R. Trzaskowski miał wszystkich przeciw sobie, bo nawet ""koalicjanci"" byli... 🤦‍♀️",0,60,2,62,20-06-25,277,41,,https://nitter.net/MlaKska/status/1936066275832201694#m
58,Blind_Fury_,"Przecież sfałszowaliście, inaczej Trzaskowski miałby góra 30%.",0,0,0,0,20-06-25,62,7,,https://nitter.net/Blind_Fury_/status/1936103152711041222#m
59,karol_karolix,TAK❗️❗️❗️ Wybory Prezydenckie nie były uczciwe❗️❗️❗️ Przez całą kampanię niemiecka szczujnia atakowała pro polskiego kandydata fejkami😡😡 Gdyby nie to… @NawrockiKn miałby 70% @trzaskowski_ 30%,2,169,11,182,20-06-25,191,24,,https://nitter.net/karol_karolix/status/1936056242440421572#m
60,obserwujesobie,"Adam Szłapka, minister do spraw UE z drużyny #CzopkiTuska Bążur „Jak wygra Trzaskowski, masło będzie po 5 zł?” Pan Szłapka: „Myślę że tak” Sprawdzone patenty działają 🐑🐑",11,126,29,166,09-12-24,169,27,,https://nitter.net/obserwujesobie/status/1866032325240533421#m
61,adijas628,Tak jest! Chcemy wielkiego protestu w obronie uczciwych wyborów i niezgody na PiSowskie fałszerstwa wyborcze! Ale taki protest miałby ogromny sens tylko wtedy gdyby braliby w nim udział m. in. premier @donaldtusk czy @trzaskowski_ bo bez Donalda i Rafała nigdzie nie idziemy!,0,4,1,5,19-06-25,275,42,,https://nitter.net/adijas628/status/1935813743532814700#m
62,m_ignatowska,"Byliśmy tacy załamani po ogłoszeniu wyników bo każdy z nas widział akcje czerwone korale, przezroczyste urny gdzie na kartach widać było przede wszystkim Trzaskowski a tu rano dostaliśmy obuchem w łeb. Być może okaże się, że ten obuch to brudne pisowskie łapy liczące głosy.",0,2,0,2,20-06-25,274,44,,https://nitter.net/m_ignatowska/status/1936103054967030181#m
63,marek67r,"CHCIAŁEM TYLKO SPYTAĆ, CZY PIS SZYKUJE AUTOKARY, POCIĄGI Z CAŁEJ POLSKI NA ZAPRZYZIĘŻENIE PREZYDENTA KAROLA NAWROCKIEGO? TAK NA WSZELKI WYPADEK JAKBY RUDY CHUJ SZYKOWAŁ SIĘ DO NIE ZAPRZYZIĘŻENIA PREZYDENTA.",1,31,7,39,20-06-25,206,29,,https://nitter.net/marek67r/status/1936086216857854452#m
64,aliska541,"Tusk dostał z Berlina sygnał że po trupach a Trzaskowski ma być prezydentem bo bez Polski nie zrobią eurokołchozu .Do tej pory 13 państw jest za 13 przeciw .Polska zdecyduje .Więc choć byśmy nie wiem jak protestowali ,walka idzie o to czy Bruksela będzie stolicą eurokołchozu .",0,7,1,8,20-06-25,277,47,,https://nitter.net/aliska541/status/1936086545045332260#m
