hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",696,75,592,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,jacekjdebski,"Jun 5, 2025 · 2:22 PM UTC","Przeliczamy‼️
@GiertychRoman 
@donaldtusk 
@trzaskowski_",46,7,39,0,https://nitter.net/jacekjdebski/status/1930631312307552287#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 7:47 PM UTC","nie wierzę, że ci debile jeszcze racjonalizują akcję Gajewskiej i narzucają narrację, że w sumie problemem było zdjęcie, a nie kuźwa wszystko xD",108,44,61,3,https://nitter.net/ProfesorPingwin/status/1931437761153655189#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1395,539,786,70,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,KatSapiro,"Jun 7, 2025 · 9:47 AM UTC","Panu Żebrowskiemu sodówa odwaliła. To co mówi to hejt, czyli coś z czym miał walczyć Trzaskowski. Brawo KO, brawo wysoko wykształceni.",5,1,4,0,https://nitter.net/KatSapiro/status/1931286932455125131#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",875,415,433,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,DamianLebuda14,"Jun 8, 2025 · 5:21 AM UTC","Platformie przydałby się taki lider, jak Pan, za którym idzie 10 mln ludzi i wygrana w I turze (ostatni raz polityk PO był na pierwszym miejscu w dużych wyborach w 2011 - mówię tylko o I turze, nie od II, gdzie niewiele zabrakło).",0,0,0,0,https://nitter.net/DamianLebuda14/status/1931582352800518336#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:21 AM UTC",Teczowy Alfons i burdelmama Gosia .,0,0,0,0,https://nitter.net/jajco23/status/1931582341111075083#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",316,47,265,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,JPotoczko,"Jun 8, 2025 · 5:21 AM UTC","Daj spokój.
 Ani Tusk @donaldtusk , ani Trzaskowski @trzaskowski_  i Giertych @GiertychRoman  nie chcą liczyć ponownie głosów. 
Tworzą show aby scementować wyborców po porażce Bążura.
Żadnego liczenia nie będzie bo by się okazało że tuskowe bardziej oszukiwali ...",0,0,0,0,https://nitter.net/JPotoczko/status/1931582268113404263#m
#trzaskowski,PiotrSemka,"Jun 11, 2024 · 8:39 AM UTC",Będę pytał teraz i jeszcze wiele razy. Kiedy obecny rząd przeprosi kpt. Annę Michalską za zwolnienie z funkcji rzecznika Straży granicznej?,6921,730,6061,130,https://nitter.net/PiotrSemka/status/1800447852411539866#m
#trzaskowski,HubnerrMax,"Jun 7, 2025 · 3:40 PM UTC","Senator PO napisał, że ma spotkanie by wyciągnąć wnioski z przegranych wyborów.

I rzuciła się na niego sekta silnych razem Giertycha, która jest święcie przekonana, że wybory zostały sfałszowane i Trzaskowski wygrał.

Nie żal mi ich.
To PO doprowadziła do powstania tej sekty.",102,17,83,2,https://nitter.net/HubnerrMax/status/1931375792832835987#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",24,1,23,0,https://nitter.net/NowySwiat24/status/1931459678472401126#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",210,5,204,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,GrzegorzSiwek4,"Jun 8, 2025 · 5:20 AM UTC","Po tym jak @trzaskowski_  przegrał wybory, @presidentwalesa  postanowił w końcu zalegalizować swój związek w Holandii.",0,0,0,0,https://nitter.net/GrzegorzSiwek4/status/1931582115692401000#m
#trzaskowski,AjDowejko,"Jun 7, 2025 · 9:09 PM UTC","Drodzy poloniści,

 Dziś świętujemy mistrzostwo Polski U-17 i jesteśmy po udanym sezonie, ale przed klubem ciągle wielkie wyzwania dotyczące nowego stadionu, dlatego proponuję masową reaktywację hasztagu #StadionDlaPolonii ⚫️⚪️🔴⚫️

Pokażmy @trzaskowski_, że jest nas dużo 🫡",13,2,9,2,https://nitter.net/AjDowejko/status/1931458538468958537#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1394,112,1241,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:20 AM UTC",Teczowy Alfons z madam Gosia .,0,0,0,0,https://nitter.net/jajco23/status/1931582044330512388#m
#trzaskowski,JurekBlicharz,"Jun 8, 2025 · 5:20 AM UTC","przecież Trzaskowski na spotkaniach pierwsze co domagał sie to uśmiechu od zgromadzonych😂,",0,0,0,0,https://nitter.net/JurekBlicharz/status/1931582013393256794#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,42,4,38,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",371,194,174,3,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,PiotrAndrzejO,"Jun 7, 2025 · 9:21 AM UTC","Nie wiem czy @Platforma_org chce żeby @trzaskowski_ wygrał. Te pieprzenie, że protest tak, ale wtedy gdy zgłoszone przekręty mogłyby zaważyć na wyniku. Jak będzie ich mało to odpuścimy.Komu odpuścić złodziejom,cynikom śmiejącym się w twarz uczciwych, że znowu zrobili ich w xuja?",0,0,0,0,https://nitter.net/PiotrAndrzejO/status/1931280357631922248#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:24 AM UTC",Teczowy alfons i cwell w rurkach .,0,0,0,0,https://nitter.net/jajco23/status/1931583052796367358#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:24 AM UTC",i zaswiadczen w warszawie gdzie byly wycieczki miedzy dzielnicami,0,0,0,0,https://nitter.net/Marek77708717/status/1931583032550477980#m
#trzaskowski,MaciekTarr,"Jun 8, 2025 · 5:24 AM UTC","Dokładnie to samo mówił Trzaskowski w ostatnich wyborach prezydenckich. Każdy kto ma choć odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że się tego wyprze,tak  jak jego mentor Tusk każdej swojej niespełnionej obietnicy.",0,0,0,0,https://nitter.net/MaciekTarr/status/1931582970743210230#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",256,22,234,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,aczubiski32,"Jun 8, 2025 · 5:23 AM UTC",Witam Nawrocki nie miał wpływu jak komisja liczy głosy nawet jakby nawet Trzaskowski zyskał 100000 głosów to niczego nie zmienia bo i tak przewaga wyniesie 260000,0,0,0,0,https://nitter.net/aczubiski32/status/1931582865407430916#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",210,5,204,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:23 AM UTC",Teczowy Alfons i burdelmama madam Gosia,0,0,0,0,https://nitter.net/jajco23/status/1931582787674419605#m
#trzaskowski,cyberprawy,"Aug 25, 2024 · 4:17 PM UTC","👇
#bolek",6,0,5,1,https://nitter.net/cyberprawy/status/1827742190614741395#m
#trzaskowski,lenaris1969,"Jun 7, 2025 · 8:19 PM UTC","Większego przekrętu jak Jagodno nie było.
Trzaskowski przegrał, a Prezydentem jest Karol Nawrocki i nic tego nie zmieni.
Przestańcie już smędzić.
Trzeba umieć przegrywać.
Żyjcie, pracujcie, imprezujcie.
Życie ucieka.",14,1,13,0,https://nitter.net/lenaris1969/status/1931446029917798744#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",316,47,265,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Benten101010101,"Jun 8, 2025 · 5:22 AM UTC",Idź złóż protest wyborczy i nie pierdol onucko,0,0,0,0,https://nitter.net/Benten101010101/status/1931582551652536365#m
#trzaskowski,JPotoczko,"Jun 8, 2025 · 5:22 AM UTC","Emocje już opadły - czy żona wybaczyła już Panu , że ją Pan  ogłosił Pierwszą Damą na wieczorze wyborczym ?",0,0,0,0,https://nitter.net/JPotoczko/status/1931582541854617945#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",696,75,592,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,jacekjdebski,"Jun 5, 2025 · 2:22 PM UTC","Przeliczamy‼️
@GiertychRoman 
@donaldtusk 
@trzaskowski_",46,7,39,0,https://nitter.net/jacekjdebski/status/1930631312307552287#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 7:47 PM UTC","nie wierzę, że ci debile jeszcze racjonalizują akcję Gajewskiej i narzucają narrację, że w sumie problemem było zdjęcie, a nie kuźwa wszystko xD",108,44,61,3,https://nitter.net/ProfesorPingwin/status/1931437761153655189#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1395,539,786,70,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,Jacek629001,"Jun 8, 2025 · 5:21 AM UTC",😂😂😂😂😂 a może ty po dlicz ile masz IQ,0,0,0,0,https://nitter.net/Jacek629001/status/1931582398795272253#m
#trzaskowski,KatSapiro,"Jun 7, 2025 · 9:47 AM UTC","Panu Żebrowskiemu sodówa odwaliła. To co mówi to hejt, czyli coś z czym miał walczyć Trzaskowski. Brawo KO, brawo wysoko wykształceni.",5,1,4,0,https://nitter.net/KatSapiro/status/1931286932455125131#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",876,415,434,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,DamianLebuda14,"Jun 8, 2025 · 5:21 AM UTC","Platformie przydałby się taki lider, jak Pan, za którym idzie 10 mln ludzi i wygrana w I turze (ostatni raz polityk PO był na pierwszym miejscu w dużych wyborach w 2011 - mówię tylko o I turze, nie od II, gdzie niewiele zabrakło).",0,0,0,0,https://nitter.net/DamianLebuda14/status/1931582352800518336#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:21 AM UTC",Teczowy Alfons i burdelmama Gosia .,0,0,0,0,https://nitter.net/jajco23/status/1931582341111075083#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",316,47,265,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,JPotoczko,"Jun 8, 2025 · 5:21 AM UTC","Daj spokój.
 Ani Tusk @donaldtusk , ani Trzaskowski @trzaskowski_  i Giertych @GiertychRoman  nie chcą liczyć ponownie głosów. 
Tworzą show aby scementować wyborców po porażce Bążura.
Żadnego liczenia nie będzie bo by się okazało że tuskowe bardziej oszukiwali ...",0,0,0,0,https://nitter.net/JPotoczko/status/1931582268113404263#m
#trzaskowski,PiotrSemka,"Jun 11, 2024 · 8:39 AM UTC",Będę pytał teraz i jeszcze wiele razy. Kiedy obecny rząd przeprosi kpt. Annę Michalską za zwolnienie z funkcji rzecznika Straży granicznej?,6921,730,6061,130,https://nitter.net/PiotrSemka/status/1800447852411539866#m
#trzaskowski,Bookwood_sj,"Jun 8, 2025 · 5:20 AM UTC","Kompromitacją i hańbą dla Polski był by 🌈 @trzaskowski_, który z pod skrzydeł Sorosa pisał rezolucje przeciwko Polsce. ☝️ Nie ma za co.",0,0,0,0,https://nitter.net/Bookwood_sj/status/1931582190392893645#m
#trzaskowski,HubnerrMax,"Jun 7, 2025 · 3:40 PM UTC","Senator PO napisał, że ma spotkanie by wyciągnąć wnioski z przegranych wyborów.

I rzuciła się na niego sekta silnych razem Giertycha, która jest święcie przekonana, że wybory zostały sfałszowane i Trzaskowski wygrał.

Nie żal mi ich.
To PO doprowadziła do powstania tej sekty.",102,17,83,2,https://nitter.net/HubnerrMax/status/1931375792832835987#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",24,1,23,0,https://nitter.net/NowySwiat24/status/1931459678472401126#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",210,5,204,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,GrzegorzSiwek4,"Jun 8, 2025 · 5:20 AM UTC","Po tym jak @trzaskowski_  przegrał wybory, @presidentwalesa  postanowił w końcu zalegalizować swój związek w Holandii.",0,0,0,0,https://nitter.net/GrzegorzSiwek4/status/1931582115692401000#m
#trzaskowski,AjDowejko,"Jun 7, 2025 · 9:09 PM UTC","Drodzy poloniści,

 Dziś świętujemy mistrzostwo Polski U-17 i jesteśmy po udanym sezonie, ale przed klubem ciągle wielkie wyzwania dotyczące nowego stadionu, dlatego proponuję masową reaktywację hasztagu #StadionDlaPolonii ⚫️⚪️🔴⚫️

Pokażmy @trzaskowski_, że jest nas dużo 🫡",13,2,9,2,https://nitter.net/AjDowejko/status/1931458538468958537#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1394,112,1241,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:20 AM UTC",Teczowy Alfons z madam Gosia .,0,0,0,0,https://nitter.net/jajco23/status/1931582044330512388#m
#trzaskowski,JurekBlicharz,"Jun 8, 2025 · 5:20 AM UTC","przecież Trzaskowski na spotkaniach pierwsze co domagał sie to uśmiechu od zgromadzonych😂,",0,0,0,0,https://nitter.net/JurekBlicharz/status/1931582013393256794#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,42,4,38,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",372,195,174,3,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,YarlYOMSBORG,"Jun 8, 2025 · 5:19 AM UTC","...aaa teraz rozumiem dlaczego Trzaskowski  nie reagował na strumiej szamba z PO wiązanych mediów onet TVPo TVN itd .. bo i na na strumień  ""czajki"" nie reagował tylko mu rząd PISu wojsko wysłał..",1,0,1,0,https://nitter.net/YarlYOMSBORG/status/1931581903896744422#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",876,415,434,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,DanielMomot_,"Jun 7, 2025 · 11:09 AM UTC","Gość opłacany z publicznej kasy tj naszych podatków mówi , że utrzymuje Górnika,  Hutnika,  Rolnika 

Ich do reszty PO..bało 😀",250,50,197,3,https://nitter.net/DanielMomot_/status/1931307420086567230#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:24 AM UTC",i zaswiadczen w warszawie gdzie byly wycieczki miedzy dzielnicami,0,0,0,0,https://nitter.net/Marek77708717/status/1931583032550477980#m
#trzaskowski,MaciekTarr,"Jun 8, 2025 · 5:24 AM UTC","Dokładnie to samo mówił Trzaskowski w ostatnich wyborach prezydenckich. Każdy kto ma choć odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że się tego wyprze,tak  jak jego mentor Tusk każdej swojej niespełnionej obietnicy.",0,0,0,0,https://nitter.net/MaciekTarr/status/1931582970743210230#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",256,22,234,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,aczubiski32,"Jun 8, 2025 · 5:23 AM UTC",Witam Nawrocki nie miał wpływu jak komisja liczy głosy nawet jakby nawet Trzaskowski zyskał 100000 głosów to niczego nie zmienia bo i tak przewaga wyniesie 260000,0,0,0,0,https://nitter.net/aczubiski32/status/1931582865407430916#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",210,5,204,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:23 AM UTC",Teczowy Alfons i burdelmama madam Gosia,0,0,0,0,https://nitter.net/jajco23/status/1931582787674419605#m
#trzaskowski,cyberprawy,"Aug 25, 2024 · 4:17 PM UTC","👇
#bolek",6,0,5,1,https://nitter.net/cyberprawy/status/1827742190614741395#m
#trzaskowski,lenaris1969,"Jun 7, 2025 · 8:19 PM UTC","Większego przekrętu jak Jagodno nie było.
Trzaskowski przegrał, a Prezydentem jest Karol Nawrocki i nic tego nie zmieni.
Przestańcie już smędzić.
Trzeba umieć przegrywać.
Żyjcie, pracujcie, imprezujcie.
Życie ucieka.",14,1,13,0,https://nitter.net/lenaris1969/status/1931446029917798744#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",316,47,265,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Benten101010101,"Jun 8, 2025 · 5:22 AM UTC",Idź złóż protest wyborczy i nie pierdol onucko,0,0,0,0,https://nitter.net/Benten101010101/status/1931582551652536365#m
#trzaskowski,JPotoczko,"Jun 8, 2025 · 5:22 AM UTC","Emocje już opadły - czy żona wybaczyła już Panu , że ją Pan  ogłosił Pierwszą Damą na wieczorze wyborczym ?",0,0,0,0,https://nitter.net/JPotoczko/status/1931582541854617945#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",696,75,592,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,jacekjdebski,"Jun 5, 2025 · 2:22 PM UTC","Przeliczamy‼️
@GiertychRoman 
@donaldtusk 
@trzaskowski_",46,7,39,0,https://nitter.net/jacekjdebski/status/1930631312307552287#m
