id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,kasiekkowalska,Ten sam?,0,0,0,0,31-08-25,8,2,,https://nitter.net/kasiekkowalska/status/1961954108522320266#m
12,iwa39205,A nie ty towarzyszu pasożycie?,0,0,0,0,31-08-25,30,5,,https://nitter.net/iwa39205/status/1961953019957752136#m
13,Andrzej432610,Opiekuni nawet nie są potrzebni bo zaopiekuje się dziećmi trzaskowski ze swoim kumplem pedofilem z Targówka oraz etatowy platformiany pdf mefistofeles wraz z tą POwską posłanką która własne dziecko poświeciła dla tuszowania pedofilii w PO.,0,0,0,0,31-08-25,239,35,,https://nitter.net/Andrzej432610/status/1961951069921013941#m
14,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,597,55,664,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
15,katsaxs,weź ty nieudaczniku schowaj się do tęczowej dziury … precz komuchu i oszuście 🤬,0,0,0,0,31-08-25,79,14,,https://nitter.net/katsaxs/status/1961949770118762969#m
16,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,15,565,180,760,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
17,FundacjaPrimum,"Pytanie do @SMWarszawa i @trzaskowski_ : z jakich powodów osoby poszukujące pomocy dla dzikich zwierząt z terenu Warszawy spotykają się z odmową i dostają informację, że Eko-patrol Straży Miejskiej przyjeżdża tylko do psów i kotów? Nie interweniuje w sprawach dzikich zwierząt i nie może ich dowieść do Ośrodka Rehabilitacji Dzikich Zwierząt Marysieńka w Warszawie. Czy coś się zmieniło? Dziś szukaliśmy pomocy dla lisa z ulicy Palisadowej, ale to nie pierwszy przypadek odmowy interwencji. @MariaKatarzyna",1,46,2,49,30-08-25,506,74,,https://nitter.net/FundacjaPrimum/status/1961849055526395965#m
18,MaciekJarosisk1,Trzaskowski co ty wiesz co,0,0,0,0,31-08-25,26,5,,https://nitter.net/MaciekJarosisk1/status/1961947246091436442#m
19,Lester84005451,"Fajnie, że nastroje tam u Was w KC dopisują,👍",0,0,0,0,31-08-25,45,9,,https://nitter.net/Lester84005451/status/1961945464879632508#m
20,ArtDeco1410,Ale to u was w partii? A ufacie tam sobie komu chcecie 🤷‍♀️,0,0,0,0,31-08-25,59,13,,https://nitter.net/ArtDeco1410/status/1961966001941094692#m
21,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",41,1051,311,1403,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
22,MarekMakowski20,Maro z Makowa. 🇵🇱 🍄 @MarekMakowski20 14m Replying to @Platforma_org @donaldtusk @sikorskiradek @trzaskowski_ GIF,0,0,0,0,31-08-25,112,14,,https://nitter.net/MarekMakowski20/status/1961962431200337921#m
23,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,597,55,664,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
24,marek_pilip,Biedny ogłupiały sklerotyczny naród. Klaszcie dalej,0,0,0,0,31-08-25,51,6,,https://nitter.net/marek_pilip/status/1961961304127684721#m
25,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",6,134,181,321,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
26,marek_kac,Druzyna cwela,0,0,0,0,31-08-25,13,2,,https://nitter.net/marek_kac/status/1961956464282530003#m
27,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,15,565,180,760,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
28,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",41,1051,311,1403,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
29,ZabieOczy,wśród śmiesznych razem na 100%,0,0,0,0,31-08-25,30,5,,https://nitter.net/ZabieOczy/status/1961954973400359366#m
30,kasiekkowalska,Ten sam?,0,0,0,0,31-08-25,8,2,,https://nitter.net/kasiekkowalska/status/1961954108522320266#m
31,iwa39205,A nie ty towarzyszu pasożycie?,0,0,0,0,31-08-25,30,5,,https://nitter.net/iwa39205/status/1961953019957752136#m
32,Andrzej432610,Opiekuni nawet nie są potrzebni bo zaopiekuje się dziećmi trzaskowski ze swoim kumplem pedofilem z Targówka oraz etatowy platformiany pdf mefistofeles wraz z tą POwską posłanką która własne dziecko poświeciła dla tuszowania pedofilii w PO.,0,0,0,0,31-08-25,239,35,,https://nitter.net/Andrzej432610/status/1961951069921013941#m
33,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,597,55,664,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
34,katsaxs,weź ty nieudaczniku schowaj się do tęczowej dziury … precz komuchu i oszuście 🤬,0,0,0,0,31-08-25,79,14,,https://nitter.net/katsaxs/status/1961949770118762969#m
35,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,15,565,180,760,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
36,FundacjaPrimum,"Pytanie do @SMWarszawa i @trzaskowski_ : z jakich powodów osoby poszukujące pomocy dla dzikich zwierząt z terenu Warszawy spotykają się z odmową i dostają informację, że Eko-patrol Straży Miejskiej przyjeżdża tylko do psów i kotów? Nie interweniuje w sprawach dzikich zwierząt i nie może ich dowieść do Ośrodka Rehabilitacji Dzikich Zwierząt Marysieńka w Warszawie. Czy coś się zmieniło? Dziś szukaliśmy pomocy dla lisa z ulicy Palisadowej, ale to nie pierwszy przypadek odmowy interwencji. @MariaKatarzyna",1,46,2,49,30-08-25,506,74,,https://nitter.net/FundacjaPrimum/status/1961849055526395965#m
37,MaciekJarosisk1,Trzaskowski co ty wiesz co,0,0,0,0,31-08-25,26,5,,https://nitter.net/MaciekJarosisk1/status/1961947246091436442#m
38,Lester84005451,"Fajnie, że nastroje tam u Was w KC dopisują,👍",0,0,0,0,31-08-25,45,9,,https://nitter.net/Lester84005451/status/1961945464879632508#m
39,ArtDeco1410,Ale to u was w partii? A ufacie tam sobie komu chcecie 🤷‍♀️,0,0,0,0,31-08-25,59,13,,https://nitter.net/ArtDeco1410/status/1961966001941094692#m
40,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",41,1051,311,1403,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
41,MarekMakowski20,Maro z Makowa. 🇵🇱 🍄 @MarekMakowski20 14m Replying to @Platforma_org @donaldtusk @sikorskiradek @trzaskowski_ GIF,0,0,0,0,31-08-25,112,14,,https://nitter.net/MarekMakowski20/status/1961962431200337921#m
42,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,597,55,664,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
43,marek_pilip,Biedny ogłupiały sklerotyczny naród. Klaszcie dalej,0,0,0,0,31-08-25,51,6,,https://nitter.net/marek_pilip/status/1961961304127684721#m
44,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",6,134,181,321,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
45,marek_kac,Druzyna cwela,0,0,0,0,31-08-25,13,2,,https://nitter.net/marek_kac/status/1961956464282530003#m
46,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,15,565,180,760,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
47,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",41,1051,311,1403,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
48,ZabieOczy,wśród śmiesznych razem na 100%,0,0,0,0,31-08-25,30,5,,https://nitter.net/ZabieOczy/status/1961954973400359366#m
49,kasiekkowalska,Ten sam?,0,0,0,0,31-08-25,8,2,,https://nitter.net/kasiekkowalska/status/1961954108522320266#m
50,iwa39205,A nie ty towarzyszu pasożycie?,0,0,0,0,31-08-25,30,5,,https://nitter.net/iwa39205/status/1961953019957752136#m
