id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",3,325,38,366,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
12,placeholde7783,"Nawet R. Trzaskowski zaakceptował swoją przegraną w wyborach prezydenckich i pogratulował K. Nawrockiemu, a wy dalej brnięcie w jedną i tą samą bramkę- ""Wybory zfaszowane i już!""",0,0,0,0,18-06-25,178,27,,https://nitter.net/placeholde7783/status/1935295881764278735#m
13,Megan76805859,"Chciałabym zapytać Pana @donaldtusk i resztę rządu: jak mamy , my Polacy, my wyborcy iść na kolejne wybory, jak nasz głos jest nieważny i niepoliczony, albo zafałszowany. Jak mamy Wam zaufać przy następnych wyborach. @TomaszSiemoniak @szymon_holownia @trzaskowski_ @Adbodnar",2,59,6,67,18-06-25,274,38,,https://nitter.net/Megan76805859/status/1935255120628883619#m
14,gorghoroot,A Trzaskowski to lepsza alternatywa czego nie tknął to spierdolił Czajka kładka kibel strefy relaksu zakupy rosyjskiego gazu do niedawna teraz zarzuty prokuratorskie z aferą śmieciową podejrzenie że także może być ćpunem potomek SBckiej donosicielki,0,0,0,0,18-06-25,249,35,,https://nitter.net/gorghoroot/status/1935295807311241296#m
15,52_macius,Przestańcie wreszcie rozprzestrzeniać pisowską narrację o „przegranych wyborach” czy „błędach KO czy prem. Tuska” !!! Nie było żadnych błędów ! Wybory padły ofiarą przygotowanego i zorganizowanego zamachu wyborczego ! Potwierdza to sprawozdanie PKW ! Wybory wygrał Trzaskowski !,0,3,0,3,18-06-25,278,38,,https://nitter.net/52_macius/status/1935293425332412562#m
16,TomaszJRakowski,🚨 Tusk i Trzaskowski kłamali w kampanii! Pakt Migracyjny OBOWIĄZUJE Polskę i wejdzie w życie w czerwcu 2026 r.! KE potwierdza: przymusowa relokacja lub finansowanie migrantów. 🤯 #PaktMigracyjny,9,519,15,543,16-06-25,193,28,,https://nitter.net/TomaszJRakowski/status/1934532298080162189#m
17,MarekGsior169,"Przecież ten pajac tylko trwoni największy budżet w Polsce jaki ma Warszawa, za te pieniądze to powinno być 100 razy tyle zrobione Dobrze, że nie wygrał, bo tak samo nieudolnie zarządzałby całym krajem",0,0,0,0,18-06-25,201,33,,https://nitter.net/MarekGsior169/status/1935295778567623066#m
18,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,593,186,824,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
19,Mariusz69183784,...siobro-ziemoniak rules... ....siedzi nikt... ...rozliczeń brak... ...wypierdalać...,0,0,0,0,18-06-25,86,7,,https://nitter.net/Mariusz69183784/status/1935295678923878410#m
20,Megan76805859,"Chciałabym zapytać Pana @donaldtusk i resztę rządu: jak mamy , my Polacy, my wyborcy iść na kolejne wybory, jak nasz głos jest nieważny i niepoliczony, albo zafałszowany. Jak mamy Wam zaufać przy następnych wyborach. @TomaszSiemoniak @szymon_holownia @trzaskowski_ @Adbodnar",2,60,6,68,18-06-25,274,38,,https://nitter.net/Megan76805859/status/1935255120628883619#m
21,kosa64,"Wyobraźcie sobie, że przeliczają głosy i wychodzi im, że Trzaskowski wygrał.",9,63,387,459,17-06-25,76,11,,https://nitter.net/kosa64/status/1935054300318941697#m
22,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",3,325,38,366,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
23,Franek5027,"Mimo wszystko uważam że Trzaskowski byłby lepszym prezydentem od Nawrockiego, i dlatego w 2 turze oddałem na niego głos",0,0,0,0,18-06-25,119,19,,https://nitter.net/Franek5027/status/1935295332679631216#m
24,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",4,143,20,167,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
25,KrzychuBlues,"Premier @MorawieckiM blokował ""Zielony Ład"". Trzaskowski tę blokadę krytykował. Tusk gdy został premierem Z Ł przyklepał! Tyle! #TuskDoDymisji",1,204,7,212,17-06-25,142,18,,https://nitter.net/KrzychuBlues/status/1934889864236859433#m
26,An4620Andrzej,Kiedy referendum w Waszawce - szkoda stolicy?,0,0,0,0,18-06-25,45,7,,https://nitter.net/An4620Andrzej/status/1935295249955401980#m
27,AndrzejZmiasta,"Senator Kwiatkowski: 💬Trudno wytłumaczyć wzrost głosów nieważnych poprzez zaznaczenie dwóch krzyżyków w komisjach w których wygrał Rafał Trzaskowski 💬Dojście do wniosku, że wyborcy głosujący na niego, to większe niemoty to wolne żarty 👇👇👇",1,87,26,114,17-06-25,238,33,,https://nitter.net/AndrzejZmiasta/status/1934985972581544337#m
28,KazimierzM69508,"Przespałem się raz 2 godziny i Trzaskowski przestał być prezydentem,teraz kolejne 2 i zdobyliśmy TVN. Kurwa strach kłaść się na całą noc😱",0,0,0,0,18-06-25,137,22,,https://nitter.net/KazimierzM69508/status/1935295167520526514#m
29,Danuta52523896,Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted Danuta @Danuta52523896 1h Replying to @ZlyDiabel 1 6,0,1,0,1,18-06-25,108,14,,https://nitter.net/Danuta52523896/status/1935281341391847434#m
30,MichalWyderka,"Matecki – hejter z PiS, bezkarny. Prokuratura milczy, choć dawno powinien odpowiedzieć za swoje działania. Tymczasem Trzaskowski, który działa na rzecz Warszawy i nie zrobił nic złego, jest prześwietlany. To parodia sprawiedliwości. Skandal to mało powiedziane.",6,493,134,633,17-06-25,261,36,,https://nitter.net/MichalWyderka/status/1935052947756564888#m
31,52_macius,Przestańcie wreszcie rozprzestrzeniać pisowską narrację o „przegranych wyborach” czy „błędach KO czy prem. Tuska” !!! Nie było żadnych błędów ! Wybory padły ofiarą przygotowanego i zorganizowanego zamachu wyborczego ! Potwierdza to sprawozdanie PKW ! Wybory wygrał Trzaskowski !,0,4,0,4,18-06-25,278,38,,https://nitter.net/52_macius/status/1935293425332412562#m
32,DeBest539800,"Szkoda, że @trzaskowski_ jest tylko prezydentem Warszawy, chociaż , zrobił z niej wspaniałe miasto. Nie wierzę, że ćpun uczciwie z nim wygrał!",6,163,197,366,17-06-25,142,22,,https://nitter.net/DeBest539800/status/1935063224636031255#m
33,Sluzby_w_akcji,"Prokuratura bada, jaką rolę odegrał Rafał Trzaskowski w tzw. aferze śmieciowej w Warszawie. Śledczy chcą ustalić, jak doszło do przekazania nadzoru nad Biurem Gospodarki Odpadami Włodzimierzowi Karpińskiemu, byłemu ministrowi i prezesowi MPO, któremu postawiono zarzuty w tej sprawie. Decyzję o zmianie nadzoru prezydent Warszawy podjął w 2021 roku. O sprawie pisze RMF FM.",0,199,22,221,17-06-25,373,53,,https://nitter.net/Sluzby_w_akcji/status/1934933616359858664#m
34,CzcigodnaPolka,"Dlaczego prezydent Trzaskowski ma walczyć z wykluczeniem komunikacyjnym na Podkarpaciu - gdzie rządzi od dekad PiS? Warszawa jest najlepiej skomunikowanym miastem w Polsce, również podmiejskie gminy - zarzuty Ostatniego Pokolenia wobec prezydenta Warszawy są głupie i złośliwe.",1,202,24,227,17-06-25,277,37,,https://nitter.net/CzcigodnaPolka/status/1934990653462896738#m
35,WnorowskiJerzy,Trzaskowski pod lupą śledczych! piped.video/sYMWEByvGjc?si=u6TC… przez @YouTube czas prześwietlić figo -fago Trzaskowskiego i jego zagrywki!!!,0,1,0,1,18-06-25,142,15,,https://nitter.net/WnorowskiJerzy/status/1935296246995923121#m
36,MarcinRola89,"Osobiście kompletnie niczego pozytywnego nie oczekuje od Karola Nawrockiego. Jak dla mnie to może leżeć do góry brzuchem przez pięć lat w pałacu prezydenckim bo najważniejsze, że przegryw Trzaskowski nie został prezydentem. Wszyscy wiedzą, że cała PRAWA STRONA zagłosowała na Pana Karola wyłącznie w rozumieniu hasła: BYLE NIE TRZASKOWSKI i gdyby nie elektorat Brauna i Mentzena nie byłby w tym miejscu, w którym jest. Oczywiście bardzo bym chciał żeby Karol Nawrocki się nawrócił i był prezydentem Rzeczypospolitej Polskiej, Polskich Patriotów, dla którego najważniejszy jest Polski Interes Narodowy ale bądźmy poważni. Był prezesem IPN i nie zrobił praktycznie nic w kwestii ekshumacji Polaków bestialsko wymordowanych przez ukraińskich nazistów na Wołyniu, ekshumacji w Jedwabnem czy blokady badań Stowarzyszeniu Wizna ws. Wiosek z podobną historią jak Jedwabne. Nadchodzi CZAS ROZLICZEŃ ZDRAJCÓW POLSKIEGO INTERESU NARODOWEGO I POLSKIEJ RACJI STANU i na tym powinniśmy się skupić. Najgorszy prezydent w historii RP Andrzej Duda pokazał Polakom gdzie ich ma, że jego prawdziwą ojczyzną jest Ukraina i Izrael a ziomkami Ukraińcy i Żydzi. Wspierał zbrodniczą Segregację Sanitarną przeciwko Polakom. Wprowadzali z Morawieckim zamordyzm, cenzurę i totalitarne bezprawie. Tutaj nie ma co pudrować trupa, bo wszyscy wiedzą jak było i jak jest. Mówię, to było najgorsze 10 lat w historii RP. Nigdy nie zapomnę jego antypolskiej, antypaństwowej wręcz chamskiej postawy ws. Śp. Ks. Tadeusza Isakowicza-Zaleskiego i rodzin WOŁYŃSKICH. WSTYD I HAŃBA! Oby Karol Nawrocki nie poszedł zdradziecką, antypolską drogą jak Andrzej Duda. Mówię, bardzo bym chciał by był prezydentem POLSKI PATRIOTYCZNEJ, NIEPODLEGŁEJ I SUWERENNEJ. Bez wspierania banderyzacji, ukrainizacji RP czy totalitarnej UE i ich chorych antyludzkich antyeuropejskich pomysłów. Daję kredyt zaufania ale jak napisałem wcześniej, nie mam żadnych pozytywnych oczekiwań. Miałem oczekiwania wobec Dudy i BARDZO, BARDZO jak każdy POLSKI PATRIOTA się zawiodłem. Panie Karolu, ODWAGI bo to jest obecnie cecha nie do przecenienia. ""BĄDŹ ODWAŻNY! IDŹ!""✌️🇵🇱✝️",0,29,20,49,18-06-25,2104,299,,https://nitter.net/MarcinRola89/status/1935232048089760210#m
37,HubnerrMax,"Hahahahaha. Roman Giertych o tym, że Kidawa-Błońska to lepszy pomysł niż Trzaskowski. Trzaskowski tym gównem na Wiśle się skończył, to będzie latami trwało. xDDDDDDDDDDDDDDDD",3,258,16,277,16-06-25,174,24,,https://nitter.net/HubnerrMax/status/1934694508937007334#m
38,MichalWyderka,"Matecki – hejter z PiS, bezkarny. Prokuratura milczy, choć dawno powinien odpowiedzieć za swoje działania. Tymczasem Trzaskowski, który działa na rzecz Warszawy i nie zrobił nic złego, jest prześwietlany. To parodia sprawiedliwości. Skandal to mało powiedziane.",6,493,134,633,17-06-25,261,36,,https://nitter.net/MichalWyderka/status/1935052947756564888#m
39,Kamil0588997683,Kible i jajo też z budżetu obywatelskiego? Może teraz jakieś kuwety na każdym rogu? Może darmowa sterylizacja dla wszystkich - z budżetu obywatelskiego.,0,0,0,0,18-06-25,152,23,,https://nitter.net/Kamil0588997683/status/1935296165592838475#m
40,rost92846,"No pewnie, że tak przecież to niemożliwe, żeby Trzaskowski dostał tyle głosów 😉",0,0,0,0,18-06-25,79,13,,https://nitter.net/rost92846/status/1935296151861002499#m
41,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,593,186,824,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
42,PiotrZygado1,"Błędne raporty z Komisji Wyborczych, nielegalna aplikacja, oszustwa wyborcze, a Marciniak ma problem z finansowaniem kampanii Trzaskowskiego. To nie Trzaskowski oszukał człowieka na mieszkanie. To nie Trzaskowski ćpa na wizji. Chłopie, czego Ty się boisz?",0,27,9,36,17-06-25,255,35,,https://nitter.net/PiotrZygado1/status/1935057249032093982#m
43,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",3,325,38,366,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
44,placeholde7783,"Nawet R. Trzaskowski zaakceptował swoją przegraną w wyborach prezydenckich i pogratulował K. Nawrockiemu, a wy dalej brnięcie w jedną i tą samą bramkę- ""Wybory zfaszowane i już!""",0,0,0,0,18-06-25,178,27,,https://nitter.net/placeholde7783/status/1935295881764278735#m
45,Megan76805859,"Chciałabym zapytać Pana @donaldtusk i resztę rządu: jak mamy , my Polacy, my wyborcy iść na kolejne wybory, jak nasz głos jest nieważny i niepoliczony, albo zafałszowany. Jak mamy Wam zaufać przy następnych wyborach. @TomaszSiemoniak @szymon_holownia @trzaskowski_ @Adbodnar",2,60,6,68,18-06-25,274,38,,https://nitter.net/Megan76805859/status/1935255120628883619#m
46,gorghoroot,A Trzaskowski to lepsza alternatywa czego nie tknął to spierdolił Czajka kładka kibel strefy relaksu zakupy rosyjskiego gazu do niedawna teraz zarzuty prokuratorskie z aferą śmieciową podejrzenie że także może być ćpunem potomek SBckiej donosicielki,0,0,0,0,18-06-25,249,35,,https://nitter.net/gorghoroot/status/1935295807311241296#m
47,52_macius,Przestańcie wreszcie rozprzestrzeniać pisowską narrację o „przegranych wyborach” czy „błędach KO czy prem. Tuska” !!! Nie było żadnych błędów ! Wybory padły ofiarą przygotowanego i zorganizowanego zamachu wyborczego ! Potwierdza to sprawozdanie PKW ! Wybory wygrał Trzaskowski !,0,4,0,4,18-06-25,278,38,,https://nitter.net/52_macius/status/1935293425332412562#m
48,TomaszJRakowski,🚨 Tusk i Trzaskowski kłamali w kampanii! Pakt Migracyjny OBOWIĄZUJE Polskę i wejdzie w życie w czerwcu 2026 r.! KE potwierdza: przymusowa relokacja lub finansowanie migrantów. 🤯 #PaktMigracyjny,9,519,15,543,16-06-25,193,28,,https://nitter.net/TomaszJRakowski/status/1934532298080162189#m
49,MarekGsior169,"Przecież ten pajac tylko trwoni największy budżet w Polsce jaki ma Warszawa, za te pieniądze to powinno być 100 razy tyle zrobione Dobrze, że nie wygrał, bo tak samo nieudolnie zarządzałby całym krajem",0,0,0,0,18-06-25,201,33,,https://nitter.net/MarekGsior169/status/1935295778567623066#m
50,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,593,186,824,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
51,Mariusz69183784,...siobro-ziemoniak rules... ....siedzi nikt... ...rozliczeń brak... ...wypierdalać...,0,0,0,0,18-06-25,86,7,,https://nitter.net/Mariusz69183784/status/1935295678923878410#m
52,Megan76805859,"Chciałabym zapytać Pana @donaldtusk i resztę rządu: jak mamy , my Polacy, my wyborcy iść na kolejne wybory, jak nasz głos jest nieważny i niepoliczony, albo zafałszowany. Jak mamy Wam zaufać przy następnych wyborach. @TomaszSiemoniak @szymon_holownia @trzaskowski_ @Adbodnar",2,60,6,68,18-06-25,274,38,,https://nitter.net/Megan76805859/status/1935255120628883619#m
53,kosa64,"Wyobraźcie sobie, że przeliczają głosy i wychodzi im, że Trzaskowski wygrał.",9,63,387,459,17-06-25,76,11,,https://nitter.net/kosa64/status/1935054300318941697#m
54,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",3,325,38,366,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
55,Franek5027,"Mimo wszystko uważam że Trzaskowski byłby lepszym prezydentem od Nawrockiego, i dlatego w 2 turze oddałem na niego głos",0,0,0,0,18-06-25,119,19,,https://nitter.net/Franek5027/status/1935295332679631216#m
56,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",4,143,20,167,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
57,KrzychuBlues,"Premier @MorawieckiM blokował ""Zielony Ład"". Trzaskowski tę blokadę krytykował. Tusk gdy został premierem Z Ł przyklepał! Tyle! #TuskDoDymisji",1,204,7,212,17-06-25,142,18,,https://nitter.net/KrzychuBlues/status/1934889864236859433#m
58,An4620Andrzej,Kiedy referendum w Waszawce - szkoda stolicy?,0,0,0,0,18-06-25,45,7,,https://nitter.net/An4620Andrzej/status/1935295249955401980#m
59,AndrzejZmiasta,"Senator Kwiatkowski: 💬Trudno wytłumaczyć wzrost głosów nieważnych poprzez zaznaczenie dwóch krzyżyków w komisjach w których wygrał Rafał Trzaskowski 💬Dojście do wniosku, że wyborcy głosujący na niego, to większe niemoty to wolne żarty 👇👇👇",1,87,26,114,17-06-25,238,33,,https://nitter.net/AndrzejZmiasta/status/1934985972581544337#m
60,KazimierzM69508,"Przespałem się raz 2 godziny i Trzaskowski przestał być prezydentem,teraz kolejne 2 i zdobyliśmy TVN. Kurwa strach kłaść się na całą noc😱",0,0,0,0,18-06-25,137,22,,https://nitter.net/KazimierzM69508/status/1935295167520526514#m
61,Danuta52523896,Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted Danuta @Danuta52523896 1h Replying to @ZlyDiabel 1 6,0,1,0,1,18-06-25,108,14,,https://nitter.net/Danuta52523896/status/1935281341391847434#m
62,MichalWyderka,"Matecki – hejter z PiS, bezkarny. Prokuratura milczy, choć dawno powinien odpowiedzieć za swoje działania. Tymczasem Trzaskowski, który działa na rzecz Warszawy i nie zrobił nic złego, jest prześwietlany. To parodia sprawiedliwości. Skandal to mało powiedziane.",6,494,134,634,17-06-25,261,36,,https://nitter.net/MichalWyderka/status/1935052947756564888#m
63,PiotrZygado1,"Błędne raporty z Komisji Wyborczych, nielegalna aplikacja, oszustwa wyborcze, a Marciniak ma problem z finansowaniem kampanii Trzaskowskiego. To nie Trzaskowski oszukał człowieka na mieszkanie. To nie Trzaskowski ćpa na wizji. Chłopie, czego Ty się boisz?",0,28,9,37,17-06-25,255,35,,https://nitter.net/PiotrZygado1/status/1935057249032093982#m
64,MichalWyderka,"Matecki – hejter z PiS, bezkarny. Prokuratura milczy, choć dawno powinien odpowiedzieć za swoje działania. Tymczasem Trzaskowski, który działa na rzecz Warszawy i nie zrobił nic złego, jest prześwietlany. To parodia sprawiedliwości. Skandal to mało powiedziane.",6,494,134,634,17-06-25,261,36,,https://nitter.net/MichalWyderka/status/1935052947756564888#m
65,52_macius,Przestańcie wreszcie rozprzestrzeniać pisowską narrację o „przegranych wyborach” czy „błędach KO czy prem. Tuska” !!! Nie było żadnych błędów ! Wybory padły ofiarą przygotowanego i zorganizowanego zamachu wyborczego ! Potwierdza to sprawozdanie PKW ! Wybory wygrał Trzaskowski !,0,4,0,4,18-06-25,278,38,,https://nitter.net/52_macius/status/1935293425332412562#m
66,DeBest539800,"Szkoda, że @trzaskowski_ jest tylko prezydentem Warszawy, chociaż , zrobił z niej wspaniałe miasto. Nie wierzę, że ćpun uczciwie z nim wygrał!",6,163,197,366,17-06-25,142,22,,https://nitter.net/DeBest539800/status/1935063224636031255#m
67,Sluzby_w_akcji,"Prokuratura bada, jaką rolę odegrał Rafał Trzaskowski w tzw. aferze śmieciowej w Warszawie. Śledczy chcą ustalić, jak doszło do przekazania nadzoru nad Biurem Gospodarki Odpadami Włodzimierzowi Karpińskiemu, byłemu ministrowi i prezesowi MPO, któremu postawiono zarzuty w tej sprawie. Decyzję o zmianie nadzoru prezydent Warszawy podjął w 2021 roku. O sprawie pisze RMF FM.",0,199,22,221,17-06-25,373,53,,https://nitter.net/Sluzby_w_akcji/status/1934933616359858664#m
68,CzcigodnaPolka,"Dlaczego prezydent Trzaskowski ma walczyć z wykluczeniem komunikacyjnym na Podkarpaciu - gdzie rządzi od dekad PiS? Warszawa jest najlepiej skomunikowanym miastem w Polsce, również podmiejskie gminy - zarzuty Ostatniego Pokolenia wobec prezydenta Warszawy są głupie i złośliwe.",1,202,24,227,17-06-25,277,37,,https://nitter.net/CzcigodnaPolka/status/1934990653462896738#m
69,WnorowskiJerzy,Trzaskowski pod lupą śledczych! piped.video/sYMWEByvGjc?si=u6TC… przez @YouTube czas prześwietlić figo -fago Trzaskowskiego i jego zagrywki!!!,0,1,0,1,18-06-25,142,15,,https://nitter.net/WnorowskiJerzy/status/1935296246995923121#m
