hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",212,6,202,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,GulGulchu,"Jun 7, 2025 · 4:13 PM UTC",Czy waszmość uruchomił już wszystko co trzeba żeby ponownie przeliczyć głosy (koło dudy lata mi opinia wieeeeelkich kont że to nie ma sensu) czy czekamy aż wszstkie karty z głosowania trafią do utylizacji?,0,0,0,0,https://nitter.net/GulGulchu/status/1931384007184261312#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,20,0,20,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,chrzanikx,"Jun 6, 2025 · 5:07 PM UTC","TVP dalej grzeje nieprawidłowości w wyborach i tym razem: 

„Głosy wyborców Rafała Trzaskowskiego zostały omyłkowo przypisane Karolowi Nawrockiemu” 

XDDDDD",53,36,17,0,https://nitter.net/chrzanikx/status/1931035273011380353#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1165,102,1028,35,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1248,482,702,64,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",332,52,267,13,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,20,0,20,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,Tomasz8877,"Jun 7, 2025 · 4:13 PM UTC",Można było tak wcześniej zamiast szczucia i dzielenia ludzi . Wynik byłby inny,0,0,0,0,https://nitter.net/Tomasz8877/status/1931383909435969822#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",357,45,295,17,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",95,19,74,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,KrzysztofOsiemk,"Jun 7, 2025 · 4:12 PM UTC","Takich jak ty to powinno się strzelać po pysku przynajmniej 2x dziennie.
Może wtedy zmądrzejesz, a jak nie to przynajmniej będzie cię ta morda na tyle boleć, że nie będziesz pierdolić głupot 😂😂😂",0,0,0,0,https://nitter.net/KrzysztofOsiemk/status/1931383799754961292#m
#trzaskowski,EwaPr2,"Jun 7, 2025 · 4:12 PM UTC","siostrzeniec opowiadał mi,ze w jego klasie(5kl technikum) wiekszosc mowila ""byle nie trzaskowski"" a jak sie spytal ""dlaczego"" nie umieli odopowiedziec...tik tokowa gownarzeria ,koscielne mochery i wsiowe tłumoki wybrali nam alfonsa na prezydenta...",0,0,0,0,https://nitter.net/EwaPr2/status/1931383798572191829#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 4:12 PM UTC",Te uwagę zastosuj do siebie,0,0,0,0,https://nitter.net/ArkadiuszSzczu2/status/1931383776971477501#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1926,1140,739,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,LeszyOff,"Jun 7, 2025 · 4:12 PM UTC","Bo skala tych błędow o których pierdolicie to 0.3%, i w tym jest 130 komisji gdzie stracil Trzaskowski i 114 gdzie stracił Nawrocki gdzie w większości chodzi o 1 głos. Czyli chuja sie stało, a Wy sie podpaliliscie jak nastolatek na pornosa.",0,0,0,0,https://nitter.net/LeszyOff/status/1931383695673327917#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",214,17,185,12,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,Elzbiet28569480,"Jun 7, 2025 · 6:00 AM UTC","Powiedzcie mi , czy przypisowanie głosów  oddanych na Trzaskowskiego Nawrockiemu  to pomyłka czy oszustwo ? 
A działo się to w niezliczonej  ilości komisji wyborczych ......
Na moje oko to opracowany i wdrożony system oszustwa wyborów......
Muszą być powtórzone  .....",126,27,96,3,https://nitter.net/Elzbiet28569480/status/1931229729022943704#m
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",60,32,27,1,https://nitter.net/KoneserUnii/status/1931291745087586807#m
#trzaskowski,RitaAlabaster,"Jun 7, 2025 · 4:14 PM UTC","Długo bezpieczna nie będzie, jak to wszystko tak będzie szło.",0,0,0,0,https://nitter.net/RitaAlabaster/status/1931384193231056909#m
#trzaskowski,Husar_wyklety,"Jun 7, 2025 · 4:14 PM UTC","Nie wiemy czy tylko 130 komisji, właśnie o to chodzi. Dlatego trzeba wszystko jeszcze raz sprawdzić i przeliczyć",0,0,0,0,https://nitter.net/Husar_wyklety/status/1931384157881385448#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",357,45,295,17,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Ryszard1077687,"Jun 7, 2025 · 4:13 PM UTC",Jestem za bo to dramatyczny moment dla naszego kraju,0,0,0,0,https://nitter.net/Ryszard1077687/status/1931384135081189879#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",95,19,74,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,ProstyZeWsi,"Jun 7, 2025 · 4:13 PM UTC","A nie lepiej w ogóle nie robić drugiej tury, tylko niech już ten cały Trzaskowski będzie tym prezydentem.
I tak innego wyniku nie uznasz, więc po co ryzykować...",0,0,0,0,https://nitter.net/ProstyZeWsi/status/1931384124578873682#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",654,156,480,18,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,official_ojak,"Jun 7, 2025 · 4:13 PM UTC",@trzaskowski_,0,0,0,0,https://nitter.net/official_ojak/status/1931384086821491164#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,534,149,381,4,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",332,52,267,13,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",480,24,454,2,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",212,6,202,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,GulGulchu,"Jun 7, 2025 · 4:13 PM UTC",Czy waszmość uruchomił już wszystko co trzeba żeby ponownie przeliczyć głosy (koło dudy lata mi opinia wieeeeelkich kont że to nie ma sensu) czy czekamy aż wszstkie karty z głosowania trafią do utylizacji?,0,0,0,0,https://nitter.net/GulGulchu/status/1931384007184261312#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,20,0,20,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,chrzanikx,"Jun 6, 2025 · 5:07 PM UTC","TVP dalej grzeje nieprawidłowości w wyborach i tym razem: 

„Głosy wyborców Rafała Trzaskowskiego zostały omyłkowo przypisane Karolowi Nawrockiemu” 

XDDDDD",53,36,17,0,https://nitter.net/chrzanikx/status/1931035273011380353#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1165,102,1028,35,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1248,482,702,64,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",332,52,267,13,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,20,0,20,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,Tomasz8877,"Jun 7, 2025 · 4:13 PM UTC",Można było tak wcześniej zamiast szczucia i dzielenia ludzi . Wynik byłby inny,0,0,0,0,https://nitter.net/Tomasz8877/status/1931383909435969822#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",358,45,296,17,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",95,19,74,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,KrzysztofOsiemk,"Jun 7, 2025 · 4:12 PM UTC","Takich jak ty to powinno się strzelać po pysku przynajmniej 2x dziennie.
Może wtedy zmądrzejesz, a jak nie to przynajmniej będzie cię ta morda na tyle boleć, że nie będziesz pierdolić głupot 😂😂😂",0,0,0,0,https://nitter.net/KrzysztofOsiemk/status/1931383799754961292#m
#trzaskowski,EwaPr2,"Jun 7, 2025 · 4:12 PM UTC","siostrzeniec opowiadał mi,ze w jego klasie(5kl technikum) wiekszosc mowila ""byle nie trzaskowski"" a jak sie spytal ""dlaczego"" nie umieli odopowiedziec...tik tokowa gownarzeria ,koscielne mochery i wsiowe tłumoki wybrali nam alfonsa na prezydenta...",0,0,0,0,https://nitter.net/EwaPr2/status/1931383798572191829#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 4:12 PM UTC",Te uwagę zastosuj do siebie,0,0,0,0,https://nitter.net/ArkadiuszSzczu2/status/1931383776971477501#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1926,1140,739,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,LeszyOff,"Jun 7, 2025 · 4:12 PM UTC","Bo skala tych błędow o których pierdolicie to 0.3%, i w tym jest 130 komisji gdzie stracil Trzaskowski i 114 gdzie stracił Nawrocki gdzie w większości chodzi o 1 głos. Czyli chuja sie stało, a Wy sie podpaliliscie jak nastolatek na pornosa.",0,0,0,0,https://nitter.net/LeszyOff/status/1931383695673327917#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",214,17,185,12,https://nitter.net/MacVVilk/status/1931072159235133944#m
