id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
26,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,686,184,878,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
27,Sowinski02,"❗️SKANDAL❗️ Władze Warszawy @trzaskowski_ organizują koncert Białoruskiego muzyka, który na swojej trasie koncertowej ma rosyjskie miasta!!! Żyjemy w kraju w którym banderowskie kurwy bawią się na naszym Stadionie Narodowym, tratują stewardów oraz wymachują symbolami upa...",2,46,6,54,10-08-25,274,35,,https://nitter.net/Sowinski02/status/1954615315155095611#m
28,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",10,786,81,877,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
29,KnightCziwi,"Pan Prezydent takie tempo narzucił, objazd po Polsce i kontakt z Polakami, że przypominało mi się to nagranie 🔥 Trzaskowski byłby teraz strażnikiem żyrandola podpisującym stertę ustaw od Tuska 😂 nie pykło...",0,24,4,28,10-08-25,207,32,,https://nitter.net/KnightCziwi/status/1954636078851428618#m
30,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,29,671,265,965,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
31,MAGchaosu777,Bo jebane pisiory nawpuszczały tego bydła a kumpel Kaczyńskiego Tusk kontynuuje pisowskie dzieło.,0,0,0,0,10-08-25,97,13,,https://nitter.net/MAGchaosu777/status/1954653600023736498#m
32,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,29,972,53,1054,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
33,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",10,786,81,877,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
34,KnightCziwi,"Pan Prezydent takie tempo narzucił, objazd po Polsce i kontakt z Polakami, że przypominało mi się to nagranie 🔥 Trzaskowski byłby teraz strażnikiem żyrandola podpisującym stertę ustaw od Tuska 😂 nie pykło...",0,24,4,28,10-08-25,207,32,,https://nitter.net/KnightCziwi/status/1954636078851428618#m
35,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,686,184,878,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
36,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,29,671,265,965,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
37,Zuzi06414406,Nie zadawajmy pytań na które nikt nie potrafi odpowiedzieć. Jakieś 10 mln COŚ TAM. Ale było około północy jak wygrał bo do północy prowadził Trzaskowski. 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,0,0,10-08-25,165,26,,https://nitter.net/Zuzi06414406/status/1954652976565338293#m
38,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,29,972,53,1054,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
39,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,96,11,107,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
40,Patrycypa,"Dlatego prawica wygrywa. Bo jak Trzaskowski powiedział dupiarz to dla środowisk opiniotwórczych był to mega skandal. Śmieci Kaczyńskiego nie wywołają 5% tego oburzenia wśród ""niezależnych"" komentatorów.",0,3,0,3,10-08-25,202,26,,https://nitter.net/Patrycypa/status/1954527481257415038#m
41,DrJaxie6969,Trzaskowski jezdzilby metrem. Brawo debilu jebany,0,0,0,0,10-08-25,49,6,,https://nitter.net/DrJaxie6969/status/1954652408513962115#m
42,KubiakCyprian,Zaraz a to przypadkiem trzaskowski nie byl duzo częściej widziany z psami np jak ktoś zgubił na spotkaniu z nim psa to wziął go i pytal sie czyj to pies. Ale no przeciez tego ludzie wam nie pokaza żyjecie w bance o nazwie pisonawrocki,0,0,0,0,10-08-25,234,44,,https://nitter.net/KubiakCyprian/status/1954652391732875676#m
43,hellogrammpus,If you have Trzaskowski on your side it means you have literally NOBODY on your side.,0,0,0,0,10-08-25,85,16,,https://nitter.net/hellogrammpus/status/1954652091617595506#m
44,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",8,220,2,230,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
45,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,96,11,107,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
46,AnnaHermelinska,"Trzaskowski już wiedział, że przegra.",0,0,0,0,10-08-25,37,5,,https://nitter.net/AnnaHermelinska/status/1954654325977801061#m
47,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",8,220,2,230,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
48,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,686,184,878,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
49,Sowinski02,"❗️SKANDAL❗️ Władze Warszawy @trzaskowski_ organizują koncert Białoruskiego muzyka, który na swojej trasie koncertowej ma rosyjskie miasta!!! Żyjemy w kraju w którym banderowskie kurwy bawią się na naszym Stadionie Narodowym, tratują stewardów oraz wymachują symbolami upa...",2,46,6,54,10-08-25,274,35,,https://nitter.net/Sowinski02/status/1954615315155095611#m
50,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",10,786,81,877,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
51,KnightCziwi,"Pan Prezydent takie tempo narzucił, objazd po Polsce i kontakt z Polakami, że przypominało mi się to nagranie 🔥 Trzaskowski byłby teraz strażnikiem żyrandola podpisującym stertę ustaw od Tuska 😂 nie pykło...",0,24,4,28,10-08-25,207,32,,https://nitter.net/KnightCziwi/status/1954636078851428618#m
52,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,29,671,265,965,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
53,MAGchaosu777,Bo jebane pisiory nawpuszczały tego bydła a kumpel Kaczyńskiego Tusk kontynuuje pisowskie dzieło.,0,0,0,0,10-08-25,97,13,,https://nitter.net/MAGchaosu777/status/1954653600023736498#m
54,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,29,972,53,1054,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
55,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",10,786,81,877,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
56,KnightCziwi,"Pan Prezydent takie tempo narzucił, objazd po Polsce i kontakt z Polakami, że przypominało mi się to nagranie 🔥 Trzaskowski byłby teraz strażnikiem żyrandola podpisującym stertę ustaw od Tuska 😂 nie pykło...",0,24,4,28,10-08-25,207,32,,https://nitter.net/KnightCziwi/status/1954636078851428618#m
57,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,686,184,878,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
58,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,29,671,265,965,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
59,Zuzi06414406,Nie zadawajmy pytań na które nikt nie potrafi odpowiedzieć. Jakieś 10 mln COŚ TAM. Ale było około północy jak wygrał bo do północy prowadził Trzaskowski. 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,0,0,10-08-25,165,26,,https://nitter.net/Zuzi06414406/status/1954652976565338293#m
60,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,29,972,53,1054,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
61,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,96,11,107,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
62,Patrycypa,"Dlatego prawica wygrywa. Bo jak Trzaskowski powiedział dupiarz to dla środowisk opiniotwórczych był to mega skandal. Śmieci Kaczyńskiego nie wywołają 5% tego oburzenia wśród ""niezależnych"" komentatorów.",0,3,0,3,10-08-25,202,26,,https://nitter.net/Patrycypa/status/1954527481257415038#m
63,DrJaxie6969,Trzaskowski jezdzilby metrem. Brawo debilu jebany,0,0,0,0,10-08-25,49,6,,https://nitter.net/DrJaxie6969/status/1954652408513962115#m
64,KubiakCyprian,Zaraz a to przypadkiem trzaskowski nie byl duzo częściej widziany z psami np jak ktoś zgubił na spotkaniu z nim psa to wziął go i pytal sie czyj to pies. Ale no przeciez tego ludzie wam nie pokaza żyjecie w bance o nazwie pisonawrocki,0,0,0,0,10-08-25,234,44,,https://nitter.net/KubiakCyprian/status/1954652391732875676#m
65,hellogrammpus,If you have Trzaskowski on your side it means you have literally NOBODY on your side.,0,0,0,0,10-08-25,85,16,,https://nitter.net/hellogrammpus/status/1954652091617595506#m
66,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",8,220,2,230,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
67,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,96,11,107,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
68,AnnaHermelinska,"Trzaskowski już wiedział, że przegra.",0,0,0,0,10-08-25,37,5,,https://nitter.net/AnnaHermelinska/status/1954654325977801061#m
69,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",8,220,2,230,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
70,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,686,184,878,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
71,Sowinski02,"❗️SKANDAL❗️ Władze Warszawy @trzaskowski_ organizują koncert Białoruskiego muzyka, który na swojej trasie koncertowej ma rosyjskie miasta!!! Żyjemy w kraju w którym banderowskie kurwy bawią się na naszym Stadionie Narodowym, tratują stewardów oraz wymachują symbolami upa...",2,46,6,54,10-08-25,274,35,,https://nitter.net/Sowinski02/status/1954615315155095611#m
72,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",10,786,81,877,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
73,KnightCziwi,"Pan Prezydent takie tempo narzucił, objazd po Polsce i kontakt z Polakami, że przypominało mi się to nagranie 🔥 Trzaskowski byłby teraz strażnikiem żyrandola podpisującym stertę ustaw od Tuska 😂 nie pykło...",0,24,4,28,10-08-25,207,32,,https://nitter.net/KnightCziwi/status/1954636078851428618#m
74,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,29,671,265,965,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
75,MAGchaosu777,Bo jebane pisiory nawpuszczały tego bydła a kumpel Kaczyńskiego Tusk kontynuuje pisowskie dzieło.,0,0,0,0,10-08-25,97,13,,https://nitter.net/MAGchaosu777/status/1954653600023736498#m
76,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,29,972,53,1054,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
77,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",10,786,81,877,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
78,KnightCziwi,"Pan Prezydent takie tempo narzucił, objazd po Polsce i kontakt z Polakami, że przypominało mi się to nagranie 🔥 Trzaskowski byłby teraz strażnikiem żyrandola podpisującym stertę ustaw od Tuska 😂 nie pykło...",0,24,4,28,10-08-25,207,32,,https://nitter.net/KnightCziwi/status/1954636078851428618#m
79,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,686,184,878,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
80,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,29,671,265,965,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
81,Zuzi06414406,Nie zadawajmy pytań na które nikt nie potrafi odpowiedzieć. Jakieś 10 mln COŚ TAM. Ale było około północy jak wygrał bo do północy prowadził Trzaskowski. 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,0,0,10-08-25,165,26,,https://nitter.net/Zuzi06414406/status/1954652976565338293#m
82,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,29,972,53,1054,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
83,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,96,11,107,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
84,Patrycypa,"Dlatego prawica wygrywa. Bo jak Trzaskowski powiedział dupiarz to dla środowisk opiniotwórczych był to mega skandal. Śmieci Kaczyńskiego nie wywołają 5% tego oburzenia wśród ""niezależnych"" komentatorów.",0,3,0,3,10-08-25,202,26,,https://nitter.net/Patrycypa/status/1954527481257415038#m
85,DrJaxie6969,Trzaskowski jezdzilby metrem. Brawo debilu jebany,0,0,0,0,10-08-25,49,6,,https://nitter.net/DrJaxie6969/status/1954652408513962115#m
86,KubiakCyprian,Zaraz a to przypadkiem trzaskowski nie byl duzo częściej widziany z psami np jak ktoś zgubił na spotkaniu z nim psa to wziął go i pytal sie czyj to pies. Ale no przeciez tego ludzie wam nie pokaza żyjecie w bance o nazwie pisonawrocki,0,0,0,0,10-08-25,234,44,,https://nitter.net/KubiakCyprian/status/1954652391732875676#m
87,hellogrammpus,If you have Trzaskowski on your side it means you have literally NOBODY on your side.,0,0,0,0,10-08-25,85,16,,https://nitter.net/hellogrammpus/status/1954652091617595506#m
88,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",8,220,2,230,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
89,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,96,11,107,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
90,AnnaHermelinska,"Trzaskowski już wiedział, że przegra.",0,0,0,0,10-08-25,37,5,,https://nitter.net/AnnaHermelinska/status/1954654325977801061#m
