hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,przemys68863,"Jun 7, 2025 · 9:40 AM UTC",@Jan_Pinski czyli pomyłka w Magnuszewie gdzie to Trzaskowski skorzystał nie miała miejsca ? XD,10,5,5,0,https://nitter.net/przemys68863/status/1931285128539447645#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",613,110,492,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",354,19,333,2,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,iwonachrzan,"Jun 7, 2025 · 10:47 AM UTC","No błagam, ta funkcjonariuszka medialna jest ze szczujni. Jakie tam standardy ?",0,0,0,0,https://nitter.net/iwonachrzan/status/1931301961938120915#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",68,15,52,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,dietamix1967,"Jun 7, 2025 · 4:45 AM UTC","No zadajcie sobie kto w Polsce jest najbardziej zdemoralizowany,i patrzycie jak ślepcy🤦Zdegenerowana banda pasożytów które obiecuje wam życie wieczne , gdzie qwa,to oni żyją jak carowie a ty katoliku durny i ślepy do śmierci będziesz i łopata w dupę 🤦🤦 vm.tiktok.com/ZNdSmU79r/",63,6,55,2,https://nitter.net/dietamix1967/status/1931210933952541143#m
#trzaskowski,ElzbietaPerts,"Jun 7, 2025 · 10:47 AM UTC","Nie miałam wątpliwości że Karol Nawrocki wygra te wybory widząc jak rozgrzał naród. Jestem tylko zdziwiona że Rafał Trzaskowski uzyskał taki wynik 49,11 liczyłam że uzyska mniej głosów po tak kiepskiej kampanii i wypowiadaniu tych  wszystkich bzdur 😀",0,0,0,0,https://nitter.net/ElzbietaPerts/status/1931301944208843171#m
#trzaskowski,ChikenFurious,"Jun 7, 2025 · 10:47 AM UTC","W Mińsku Mazowieckim tak samo jest?? Oszukali w wyborach,Alfons nie jest prezydentem",0,0,0,0,https://nitter.net/ChikenFurious/status/1931301932980645907#m
#trzaskowski,soboliero,"Jun 7, 2025 · 10:47 AM UTC","Na chuj PKW, na chuj komisje, na chuj liczenie głosów? Wystarczy twój nos. Aha i Trzaskowski na 1 miejscu na liście.",0,0,0,0,https://nitter.net/soboliero/status/1931301896586702954#m
#trzaskowski,1972kub,"Jun 7, 2025 · 10:47 AM UTC",No to chyba członkowie komisji pójdą do pierdla. Każdy z nich ma obowiązek zapoznać się z protokołem przed wysłaniem i sprawdzać co jest wpisane. Może o o tym wspomniecie waszym manipulatorom.,0,0,0,0,https://nitter.net/1972kub/status/1931301885987725323#m
#trzaskowski,Tnow4Tomasz,"Jun 7, 2025 · 10:46 AM UTC","Jakby przeliczono głosy ponownie w całym kraju, we wszystkich obwodowych komisjach wyborczych i zweryfikowano legalność zaświadczeń na podstawie których wielu głosowało, to Nawrocki miałby najprawdopodobniej jeszcze więcej głosów, a Trzaskowski na pewno mniej. Niech liczą",0,0,0,0,https://nitter.net/Tnow4Tomasz/status/1931301859114811480#m
#trzaskowski,Sebasti94868287,"Jun 7, 2025 · 10:46 AM UTC","Nie będzie domknięcia władzy. Teraz nowy rząd. I czas by się was pozbyć. Nie potraficie nic. Bierzecie tylko pieniądze za nic. Zmieniły się tylko stołki. A elita z Polski A wwam klaszcze. 
Golnij sobie to się uspokoisz",0,0,0,0,https://nitter.net/Sebasti94868287/status/1931301858292724174#m
#trzaskowski,Axewonskiz,"Jun 7, 2025 · 9:26 AM UTC","Trzaskowski - lewica 
Nawrocki - centrum
Mentzen - centrolewica
Braun - centroprawica
Zandberg - ultra skrajna lewica
Hołownia - skrajna lewica
Biejat - ultra skrajna lewica",15,7,7,1,https://nitter.net/Axewonskiz/status/1931281506892148757#m
#trzaskowski,JanuszMali33660,"Jun 7, 2025 · 5:40 AM UTC","Władzę się zdobywa, nikt jej nie podaje na złotej tacy, nawet, jak to jest w demokracji, to  nie  do  końca  tylko wyborcy decydują. Decyduje determinacja i wola zwycięstwa...
Partie Koalicyjne z 15 X nie pokazały nam, że to zwycięstwo, tak ważne dla nas Polskiego Społeczeństwa, jest też ważne dla nich i będą go bronić z pełnym poświęceniem; jeżeli teraz tego nie zrobią tzn, że czas odejść, a nam pozostaje znaleźć ludzi, którzy tę determinację posiadają…",15,2,13,0,https://nitter.net/JanuszMali33660/status/1931224812355002541#m
#trzaskowski,EmTck_nowe,"Jun 7, 2025 · 10:48 AM UTC","Właśnie tej dzięki waszej pogardzie Trzaskowski przegral wygory,a wy durne  lemingi dalej niczego nie rozumiecie🤣",0,0,0,0,https://nitter.net/EmTck_nowe/status/1931302218600161418#m
#trzaskowski,amernet23,"Jun 7, 2025 · 10:48 AM UTC","Tak. Dlatego Trzaskowski przegrał w Warszawie  :)))  ps. ""SPATowiec"" to rodzaj jakiegoś cięzkiego upośledzenia?",0,0,0,0,https://nitter.net/amernet23/status/1931302212820488367#m
#trzaskowski,futrunvolTom,"Jun 7, 2025 · 10:48 AM UTC","No to jeszcze ""kilku"" głosów brakuje, chyba że liczą osoby tak ""kompetentne"" jak arcykapłanka propagandy.",0,0,0,0,https://nitter.net/futrunvolTom/status/1931302212442948056#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",74,3,71,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",0,0,0,0,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",705,277,416,12,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,Omnibus_prawak,"Jun 7, 2025 · 10:48 AM UTC",Ludzie przystawek w komisjach wyborczych was wyjebali w dupę 🤣🤣🤣,0,0,0,0,https://nitter.net/Omnibus_prawak/status/1931302187482640459#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",613,110,492,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1656,1019,595,42,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Famous_ef,"Jun 7, 2025 · 10:48 AM UTC",Przecież było dużo pomyłek gdzie zyskał Trzaskowski,0,0,0,0,https://nitter.net/Famous_ef/status/1931302148618265029#m
#trzaskowski,CholKasia,"Jun 7, 2025 · 10:48 AM UTC","Pytanie : co z tym zrobicie ? jeżeli nic, jeżeli pozwolicie siebie i nas okraść,  to nie pójdę więcej na wybory.",0,0,0,0,https://nitter.net/CholKasia/status/1931302138551972074#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2509,743,1711,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",933,86,817,30,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PanSrubka,"Jun 7, 2025 · 10:47 AM UTC",Koleś może tak wrzucisz cały tekst? Bo już zaczynasz walić republiką,0,0,0,0,https://nitter.net/PanSrubka/status/1931302078636245034#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",183,36,145,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",219,49,167,3,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2509,743,1711,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,MaciekAntczak,"Jun 6, 2025 · 8:12 PM UTC","Ustawa o mowie nienawiści nie jest żadnym zagrożeniem.

Bo, jak mówił u @SlawomirMentzen Rafał Trzaskowski, to sądy będą oceniać, co jest mową nienawiści, więc nie trzeba się o to martwić.",2,1,1,0,https://nitter.net/MaciekAntczak/status/1931081769664627181#m
