id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
18,Joanna_Jarosz_,"A kiedy opublikował wyrok sądu? Po co tak długo milczał, może podobało mu się jak wyzywacie Marszałka od zdrajców. Trzaskowski w ogóle wie, że być może wygrał? To gdzie się schował, czemu nie organizuje swojego Campusu?",0,0,0,0,07-08-25,219,36,,https://nitter.net/Joanna_Jarosz_/status/1953393177252995453#m
19,acosta_re_nata,"Pani z Warszawy?? MatkoBosko...i to w stolicy tak Pani te wlosy zniszczyli, ze zolty odrost od gory, a koñcowki spalone amoniakiem?? 😱",0,4,5,9,07-08-25,134,22,,https://nitter.net/acosta_re_nata/status/1953384809096486920#m
20,ArturooArtur,"Będzie wojna i to bardzo ostra. Tylko Polski szkoda, a wszystko to, bo co niektórzy z zazdrości wszystko robili by Trzaskowski nie został prezydentem. Mali ludzie.",5,273,232,510,06-08-25,163,26,,https://nitter.net/ArturooArtur/status/1953014682668720344#m
21,karol_karolix,W centrum Warszawy Trzaskowski wprowadził strefę czystego powietrza. Zakaz wjazdu starych mulitipli🤪,3,55,16,74,06-08-25,100,12,,https://nitter.net/karol_karolix/status/1953114478146420990#m
22,88McFly88,Tak ale Warszawy :),0,0,0,0,07-08-25,19,4,,https://nitter.net/88McFly88/status/1953392975100133481#m
23,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",23,498,127,648,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
24,Tomasz81593191,A wcześniej mówił o tym Rafał Trzaskowski 🙂,0,0,0,0,07-08-25,43,8,,https://nitter.net/Tomasz81593191/status/1953392872964722969#m
25,Tom78616598,Powiedz dlaczego każdy kto ma w nicku Pablo to debil lub kretyn. W dodatku wszyscy ci debile dopisują sobie Trzaskowski 2025 a przecież dupiarz przegrał. Powinniście pisać Trzaskowski 2030 lub 2035🤣🤣🤣,0,0,0,0,07-08-25,200,31,,https://nitter.net/Tom78616598/status/1953327624651997645#m
26,EwaCiesielska0,"Hołownia był kandydatem,a nie pomocnikiem.Brał udział w walce wyborczej. Trzaskowski,lewicowy liberał z silnej partii, przesunął się na prawo, odbierając pole Hołowni by zwyciężyć w pierwszej turze.Hołownię odsunął. Potem niski wynik Marszałka nie mógł go uratować.Zyskał SM!",0,0,0,0,07-08-25,275,36,,https://nitter.net/EwaCiesielska0/status/1953392771714126009#m
27,dariuschc,Jakby Trzaskowski został to dopiero byłaby wojna.,0,0,0,0,07-08-25,49,7,,https://nitter.net/dariuschc/status/1953392759668142175#m
28,acosta_re_nata,Nie no... Czasem nie mam wyjscia i musze w Warszawie do fryzjera... Chcialabym uniknac miejsca gdzie taka krzywde ludziom robia!,0,0,0,0,07-08-25,128,20,,https://nitter.net/acosta_re_nata/status/1953392619360285050#m
29,Bogusaw70040688,"Pojawiły się głosy w prorządowych mediach, porównujące kolumnę pojazdów prezydenckich pod eskortą policjantów na motorach do takich w stylu amerykańskim. Jasne. Gdyby wygrał Trzaskowski, policjanci jechaliby na rowerach, bo to przecie ekologiczne jest ☝️🤪",0,6,7,13,07-08-25,255,34,,https://nitter.net/Bogusaw70040688/status/1953372075797701068#m
30,Magorza25123280,💪💪💪💪❤️❤️❤️,0,0,0,0,07-08-25,10,1,,https://nitter.net/Magorza25123280/status/1953392377772609615#m
31,grzper1974,"No był 2 h, o co kaman",0,0,0,0,07-08-25,22,7,,https://nitter.net/grzper1974/status/1953392366464737787#m
32,ANICHILATOR09,Stoi za rafauem?,0,0,0,0,07-08-25,16,3,,https://nitter.net/ANICHILATOR09/status/1953392276832473527#m
33,FPLalternatywka,Jakby wygrał Trzaskowski posłowie PiS zapewne klaskaliby do późnej nocy.,0,0,0,0,07-08-25,72,10,,https://nitter.net/FPLalternatywka/status/1953392242883760635#m
34,Abbdieel,"Wiesz dlaczego nie podają prawdziwych wyników, bo sprawdzili i okazało się, że większość fałszerstw była na korzyść Trzaskowskiego i jakby podali wyniki po korekcie wyszłoby, że Trzaskowski został znokautowany, a różnica głosów to nie 1,5,a lekko ponad 10% na korzyść Nawrockiego",0,0,0,0,07-08-25,279,41,,https://nitter.net/Abbdieel/status/1953395084021363003#m
35,MagdaParciak,Trzaskowski a on ma może doktorat jak Nasz prezydent ?,0,0,0,0,07-08-25,54,10,,https://nitter.net/MagdaParciak/status/1953395042900439268#m
36,Gasniczak,"No tak, bo twój Trzaskowski to gołąbek pokoju. Tylko @GrzegorzBraun_",0,2,0,2,07-08-25,68,10,,https://nitter.net/Gasniczak/status/1953377592985219255#m
37,acosta_re_nata,"Pani z Warszawy?? MatkoBosko...i to w stolicy tak Pani te wlosy zniszczyli, ze zolty odrost od gory, a koñcowki spalone amoniakiem?? 😱",0,4,5,9,07-08-25,134,22,,https://nitter.net/acosta_re_nata/status/1953384809096486920#m
38,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",23,498,127,648,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
39,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,38,18,56,06-08-25,190,27,,https://nitter.net/NigdyWiecejPiS/status/1953189174745739569#m
40,damianock73,"Recently, by the liberal government with germanophile Prime Minister Tusk. If Trzaskowski, sponsored by Soros, became president, no one would stop this madness.",0,0,0,0,07-08-25,160,23,,https://nitter.net/damianock73/status/1953394596920119764#m
41,Bez_Wladcy1977,"Nikt nie musi się wstydzić swojego wykształcenia, na pewno nie Nawrocki, bo mimo swojego wykształcenia, nie potraktował jak motłochu swoich wyborców, jak to zrobił Trzaskowski, który myśląc, że coś tam burknie po francusku i już jest lepszy od reszty. Wystarczy być normalnym",0,0,0,0,07-08-25,275,42,,https://nitter.net/Bez_Wladcy1977/status/1953394566259716272#m
42,ZbigSiedlewski,do Katowic go zabierają?,0,0,0,0,07-08-25,24,4,,https://nitter.net/ZbigSiedlewski/status/1953394545560814009#m
43,Stanley_walek,Schowany gdzieś za Rafałem Trzaskowskim? Bo nie widzę prezydenta?,0,0,0,0,07-08-25,65,9,,https://nitter.net/Stanley_walek/status/1953394531501486434#m
44,majewski_roman,"Przypomnę, Trzaskowski dal pedofilowi hajs na tzw. sexworking",0,2,4,6,06-08-25,61,8,,https://nitter.net/majewski_roman/status/1953203582104224230#m
45,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",10,288,171,469,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
46,LenortJan,Joanna czego.,0,0,0,0,07-08-25,13,2,,https://nitter.net/LenortJan/status/1953394251917594759#m
47,Bogusaw70040688,"Pojawiły się głosy w prorządowych mediach, porównujące kolumnę pojazdów prezydenckich pod eskortą policjantów na motorach do takich w stylu amerykańskim. Jasne. Gdyby wygrał Trzaskowski, policjanci jechaliby na rowerach, bo to przecie ekologiczne jest ☝️🤪",0,6,7,13,07-08-25,255,34,,https://nitter.net/Bogusaw70040688/status/1953372075797701068#m
48,DominicusSad,"Czy wyobrażacie sobie, że wczoraj mogło być zaprzysiężenie 🤣 najwybitniejszego i na dodatek najskromniejszego 🤣 #Rafał.a #Dupiarz.a @trzaskowski_. To dopiero byłby cyrk. Na szczęście i dzięki Bogu jest Prezydent @NawrockiKn. piped.video/shorts/Um2TcvBEK…",0,0,0,0,07-08-25,254,31,,https://nitter.net/DominicusSad/status/1953393636709666987#m
49,szuchalski41964,"A to dlatego jest takie wycie że Trzaskowski nie wygrał ( już któryś raz) bo to miał być prezydentem tej pseudo nowobogackiej elyty,tzw rasa średnia z lansem na FB czy insta lub tęczową chorągiewką w dupie 😁. Skoro nie wygrał to znak że durniów coraz mniej w narodzie.",0,1,0,1,07-08-25,268,48,,https://nitter.net/szuchalski41964/status/1953366459482014023#m
50,MGongolewicz,Trzaskowski nielojalny??????? Kiedyz to?,0,0,0,0,07-08-25,40,4,,https://nitter.net/MGongolewicz/status/1953393350792347766#m
51,Joanna_Jarosz_,"A kiedy opublikował wyrok sądu? Po co tak długo milczał, może podobało mu się jak wyzywacie Marszałka od zdrajców. Trzaskowski w ogóle wie, że być może wygrał? To gdzie się schował, czemu nie organizuje swojego Campusu?",0,0,0,0,07-08-25,219,36,,https://nitter.net/Joanna_Jarosz_/status/1953393177252995453#m
52,acosta_re_nata,"Pani z Warszawy?? MatkoBosko...i to w stolicy tak Pani te wlosy zniszczyli, ze zolty odrost od gory, a koñcowki spalone amoniakiem?? 😱",0,4,5,9,07-08-25,134,22,,https://nitter.net/acosta_re_nata/status/1953384809096486920#m
53,ArturooArtur,"Będzie wojna i to bardzo ostra. Tylko Polski szkoda, a wszystko to, bo co niektórzy z zazdrości wszystko robili by Trzaskowski nie został prezydentem. Mali ludzie.",5,273,232,510,06-08-25,163,26,,https://nitter.net/ArturooArtur/status/1953014682668720344#m
54,karol_karolix,W centrum Warszawy Trzaskowski wprowadził strefę czystego powietrza. Zakaz wjazdu starych mulitipli🤪,3,55,16,74,06-08-25,100,12,,https://nitter.net/karol_karolix/status/1953114478146420990#m
55,88McFly88,Tak ale Warszawy :),0,0,0,0,07-08-25,19,4,,https://nitter.net/88McFly88/status/1953392975100133481#m
56,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",23,498,127,648,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
57,Tomasz81593191,A wcześniej mówił o tym Rafał Trzaskowski 🙂,0,0,0,0,07-08-25,43,8,,https://nitter.net/Tomasz81593191/status/1953392872964722969#m
58,Tom78616598,Powiedz dlaczego każdy kto ma w nicku Pablo to debil lub kretyn. W dodatku wszyscy ci debile dopisują sobie Trzaskowski 2025 a przecież dupiarz przegrał. Powinniście pisać Trzaskowski 2030 lub 2035🤣🤣🤣,0,0,0,0,07-08-25,200,31,,https://nitter.net/Tom78616598/status/1953327624651997645#m
59,EwaCiesielska0,"Hołownia był kandydatem,a nie pomocnikiem.Brał udział w walce wyborczej. Trzaskowski,lewicowy liberał z silnej partii, przesunął się na prawo, odbierając pole Hołowni by zwyciężyć w pierwszej turze.Hołownię odsunął. Potem niski wynik Marszałka nie mógł go uratować.Zyskał SM!",0,0,0,0,07-08-25,275,36,,https://nitter.net/EwaCiesielska0/status/1953392771714126009#m
60,dariuschc,Jakby Trzaskowski został to dopiero byłaby wojna.,0,0,0,0,07-08-25,49,7,,https://nitter.net/dariuschc/status/1953392759668142175#m
61,acosta_re_nata,Nie no... Czasem nie mam wyjscia i musze w Warszawie do fryzjera... Chcialabym uniknac miejsca gdzie taka krzywde ludziom robia!,0,0,0,0,07-08-25,128,20,,https://nitter.net/acosta_re_nata/status/1953392619360285050#m
62,Bogusaw70040688,"Pojawiły się głosy w prorządowych mediach, porównujące kolumnę pojazdów prezydenckich pod eskortą policjantów na motorach do takich w stylu amerykańskim. Jasne. Gdyby wygrał Trzaskowski, policjanci jechaliby na rowerach, bo to przecie ekologiczne jest ☝️🤪",0,6,7,13,07-08-25,255,34,,https://nitter.net/Bogusaw70040688/status/1953372075797701068#m
63,Magorza25123280,💪💪💪💪❤️❤️❤️,0,0,0,0,07-08-25,10,1,,https://nitter.net/Magorza25123280/status/1953392377772609615#m
64,grzper1974,"No był 2 h, o co kaman",0,0,0,0,07-08-25,22,7,,https://nitter.net/grzper1974/status/1953392366464737787#m
65,ANICHILATOR09,Stoi za rafauem?,0,0,0,0,07-08-25,16,3,,https://nitter.net/ANICHILATOR09/status/1953392276832473527#m
66,FPLalternatywka,Jakby wygrał Trzaskowski posłowie PiS zapewne klaskaliby do późnej nocy.,0,0,0,0,07-08-25,72,10,,https://nitter.net/FPLalternatywka/status/1953392242883760635#m
67,Abbdieel,"Wiesz dlaczego nie podają prawdziwych wyników, bo sprawdzili i okazało się, że większość fałszerstw była na korzyść Trzaskowskiego i jakby podali wyniki po korekcie wyszłoby, że Trzaskowski został znokautowany, a różnica głosów to nie 1,5,a lekko ponad 10% na korzyść Nawrockiego",0,0,0,0,07-08-25,279,41,,https://nitter.net/Abbdieel/status/1953395084021363003#m
68,MagdaParciak,Trzaskowski a on ma może doktorat jak Nasz prezydent ?,0,0,0,0,07-08-25,54,10,,https://nitter.net/MagdaParciak/status/1953395042900439268#m
69,Gasniczak,"No tak, bo twój Trzaskowski to gołąbek pokoju. Tylko @GrzegorzBraun_",0,2,0,2,07-08-25,68,10,,https://nitter.net/Gasniczak/status/1953377592985219255#m
70,acosta_re_nata,"Pani z Warszawy?? MatkoBosko...i to w stolicy tak Pani te wlosy zniszczyli, ze zolty odrost od gory, a koñcowki spalone amoniakiem?? 😱",0,4,5,9,07-08-25,134,22,,https://nitter.net/acosta_re_nata/status/1953384809096486920#m
71,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",23,498,127,648,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
72,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,38,18,56,06-08-25,190,27,,https://nitter.net/NigdyWiecejPiS/status/1953189174745739569#m
73,damianock73,"Recently, by the liberal government with germanophile Prime Minister Tusk. If Trzaskowski, sponsored by Soros, became president, no one would stop this madness.",0,0,0,0,07-08-25,160,23,,https://nitter.net/damianock73/status/1953394596920119764#m
74,Bez_Wladcy1977,"Nikt nie musi się wstydzić swojego wykształcenia, na pewno nie Nawrocki, bo mimo swojego wykształcenia, nie potraktował jak motłochu swoich wyborców, jak to zrobił Trzaskowski, który myśląc, że coś tam burknie po francusku i już jest lepszy od reszty. Wystarczy być normalnym",0,0,0,0,07-08-25,275,42,,https://nitter.net/Bez_Wladcy1977/status/1953394566259716272#m
75,ZbigSiedlewski,do Katowic go zabierają?,0,0,0,0,07-08-25,24,4,,https://nitter.net/ZbigSiedlewski/status/1953394545560814009#m
76,Stanley_walek,Schowany gdzieś za Rafałem Trzaskowskim? Bo nie widzę prezydenta?,0,0,0,0,07-08-25,65,9,,https://nitter.net/Stanley_walek/status/1953394531501486434#m
77,majewski_roman,"Przypomnę, Trzaskowski dal pedofilowi hajs na tzw. sexworking",0,2,4,6,06-08-25,61,8,,https://nitter.net/majewski_roman/status/1953203582104224230#m
78,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",10,288,171,469,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
79,LenortJan,Joanna czego.,0,0,0,0,07-08-25,13,2,,https://nitter.net/LenortJan/status/1953394251917594759#m
80,Bogusaw70040688,"Pojawiły się głosy w prorządowych mediach, porównujące kolumnę pojazdów prezydenckich pod eskortą policjantów na motorach do takich w stylu amerykańskim. Jasne. Gdyby wygrał Trzaskowski, policjanci jechaliby na rowerach, bo to przecie ekologiczne jest ☝️🤪",0,6,7,13,07-08-25,255,34,,https://nitter.net/Bogusaw70040688/status/1953372075797701068#m
81,DominicusSad,"Czy wyobrażacie sobie, że wczoraj mogło być zaprzysiężenie 🤣 najwybitniejszego i na dodatek najskromniejszego 🤣 #Rafał.a #Dupiarz.a @trzaskowski_. To dopiero byłby cyrk. Na szczęście i dzięki Bogu jest Prezydent @NawrockiKn. piped.video/shorts/Um2TcvBEK…",0,0,0,0,07-08-25,254,31,,https://nitter.net/DominicusSad/status/1953393636709666987#m
82,szuchalski41964,"A to dlatego jest takie wycie że Trzaskowski nie wygrał ( już któryś raz) bo to miał być prezydentem tej pseudo nowobogackiej elyty,tzw rasa średnia z lansem na FB czy insta lub tęczową chorągiewką w dupie 😁. Skoro nie wygrał to znak że durniów coraz mniej w narodzie.",0,1,0,1,07-08-25,268,48,,https://nitter.net/szuchalski41964/status/1953366459482014023#m
83,MGongolewicz,Trzaskowski nielojalny??????? Kiedyz to?,0,0,0,0,07-08-25,40,4,,https://nitter.net/MGongolewicz/status/1953393350792347766#m
84,Joanna_Jarosz_,"A kiedy opublikował wyrok sądu? Po co tak długo milczał, może podobało mu się jak wyzywacie Marszałka od zdrajców. Trzaskowski w ogóle wie, że być może wygrał? To gdzie się schował, czemu nie organizuje swojego Campusu?",0,0,0,0,07-08-25,219,36,,https://nitter.net/Joanna_Jarosz_/status/1953393177252995453#m
85,acosta_re_nata,"Pani z Warszawy?? MatkoBosko...i to w stolicy tak Pani te wlosy zniszczyli, ze zolty odrost od gory, a koñcowki spalone amoniakiem?? 😱",0,4,5,9,07-08-25,134,22,,https://nitter.net/acosta_re_nata/status/1953384809096486920#m
86,ArturooArtur,"Będzie wojna i to bardzo ostra. Tylko Polski szkoda, a wszystko to, bo co niektórzy z zazdrości wszystko robili by Trzaskowski nie został prezydentem. Mali ludzie.",5,273,232,510,06-08-25,163,26,,https://nitter.net/ArturooArtur/status/1953014682668720344#m
87,karol_karolix,W centrum Warszawy Trzaskowski wprowadził strefę czystego powietrza. Zakaz wjazdu starych mulitipli🤪,3,55,16,74,06-08-25,100,12,,https://nitter.net/karol_karolix/status/1953114478146420990#m
88,88McFly88,Tak ale Warszawy :),0,0,0,0,07-08-25,19,4,,https://nitter.net/88McFly88/status/1953392975100133481#m
89,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",23,498,127,648,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
90,Tomasz81593191,A wcześniej mówił o tym Rafał Trzaskowski 🙂,0,0,0,0,07-08-25,43,8,,https://nitter.net/Tomasz81593191/status/1953392872964722969#m
91,Tom78616598,Powiedz dlaczego każdy kto ma w nicku Pablo to debil lub kretyn. W dodatku wszyscy ci debile dopisują sobie Trzaskowski 2025 a przecież dupiarz przegrał. Powinniście pisać Trzaskowski 2030 lub 2035🤣🤣🤣,0,0,0,0,07-08-25,200,31,,https://nitter.net/Tom78616598/status/1953327624651997645#m
92,EwaCiesielska0,"Hołownia był kandydatem,a nie pomocnikiem.Brał udział w walce wyborczej. Trzaskowski,lewicowy liberał z silnej partii, przesunął się na prawo, odbierając pole Hołowni by zwyciężyć w pierwszej turze.Hołownię odsunął. Potem niski wynik Marszałka nie mógł go uratować.Zyskał SM!",0,0,0,0,07-08-25,275,36,,https://nitter.net/EwaCiesielska0/status/1953392771714126009#m
93,dariuschc,Jakby Trzaskowski został to dopiero byłaby wojna.,0,0,0,0,07-08-25,49,7,,https://nitter.net/dariuschc/status/1953392759668142175#m
94,acosta_re_nata,Nie no... Czasem nie mam wyjscia i musze w Warszawie do fryzjera... Chcialabym uniknac miejsca gdzie taka krzywde ludziom robia!,0,0,0,0,07-08-25,128,20,,https://nitter.net/acosta_re_nata/status/1953392619360285050#m
95,Bogusaw70040688,"Pojawiły się głosy w prorządowych mediach, porównujące kolumnę pojazdów prezydenckich pod eskortą policjantów na motorach do takich w stylu amerykańskim. Jasne. Gdyby wygrał Trzaskowski, policjanci jechaliby na rowerach, bo to przecie ekologiczne jest ☝️🤪",0,6,7,13,07-08-25,255,34,,https://nitter.net/Bogusaw70040688/status/1953372075797701068#m
96,Magorza25123280,💪💪💪💪❤️❤️❤️,0,0,0,0,07-08-25,10,1,,https://nitter.net/Magorza25123280/status/1953392377772609615#m
97,grzper1974,"No był 2 h, o co kaman",0,0,0,0,07-08-25,22,7,,https://nitter.net/grzper1974/status/1953392366464737787#m
98,ANICHILATOR09,Stoi za rafauem?,0,0,0,0,07-08-25,16,3,,https://nitter.net/ANICHILATOR09/status/1953392276832473527#m
99,FPLalternatywka,Jakby wygrał Trzaskowski posłowie PiS zapewne klaskaliby do późnej nocy.,0,0,0,0,07-08-25,72,10,,https://nitter.net/FPLalternatywka/status/1953392242883760635#m
100,Abbdieel,"Wiesz dlaczego nie podają prawdziwych wyników, bo sprawdzili i okazało się, że większość fałszerstw była na korzyść Trzaskowskiego i jakby podali wyniki po korekcie wyszłoby, że Trzaskowski został znokautowany, a różnica głosów to nie 1,5,a lekko ponad 10% na korzyść Nawrockiego",0,0,0,0,07-08-25,279,41,,https://nitter.net/Abbdieel/status/1953395084021363003#m
101,MagdaParciak,Trzaskowski a on ma może doktorat jak Nasz prezydent ?,0,0,0,0,07-08-25,54,10,,https://nitter.net/MagdaParciak/status/1953395042900439268#m
102,Gasniczak,"No tak, bo twój Trzaskowski to gołąbek pokoju. Tylko @GrzegorzBraun_",0,2,0,2,07-08-25,68,10,,https://nitter.net/Gasniczak/status/1953377592985219255#m
103,acosta_re_nata,"Pani z Warszawy?? MatkoBosko...i to w stolicy tak Pani te wlosy zniszczyli, ze zolty odrost od gory, a koñcowki spalone amoniakiem?? 😱",0,4,5,9,07-08-25,134,22,,https://nitter.net/acosta_re_nata/status/1953384809096486920#m
104,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",23,498,127,648,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
105,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,38,18,56,06-08-25,190,27,,https://nitter.net/NigdyWiecejPiS/status/1953189174745739569#m
106,damianock73,"Recently, by the liberal government with germanophile Prime Minister Tusk. If Trzaskowski, sponsored by Soros, became president, no one would stop this madness.",0,0,0,0,07-08-25,160,23,,https://nitter.net/damianock73/status/1953394596920119764#m
107,Bez_Wladcy1977,"Nikt nie musi się wstydzić swojego wykształcenia, na pewno nie Nawrocki, bo mimo swojego wykształcenia, nie potraktował jak motłochu swoich wyborców, jak to zrobił Trzaskowski, który myśląc, że coś tam burknie po francusku i już jest lepszy od reszty. Wystarczy być normalnym",0,0,0,0,07-08-25,275,42,,https://nitter.net/Bez_Wladcy1977/status/1953394566259716272#m
