id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",10,681,82,773,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
12,MrMarcin007,"To niech przyjeżdżają. Wg wszelkich badań wynika, że nawrocki dostał mniej głosów niż Trzaskowski, więc mniejszość nie będzie nam narzucać tego kto ma być prezydentem.",0,0,1,1,07-07-25,167,25,,https://nitter.net/MrMarcin007/status/1942194861026742745#m
13,PawelZelek31534,Wybory prezydenckie 2025🇵🇱 Trzaskowski triumfował między innymi na takich terenach zalanych jak: Lądek- Zdrój‼️ Kłodzko‼️ Stronie Śląskie‼️ Jakby nie daj Boże co to do koalicji 13 grudnia‼️,0,4,0,4,07-07-25,189,27,,https://nitter.net/PawelZelek31534/status/1942175754189775239#m
14,WekselReuberga,"że też oni się nie wstydzą takich rzeczy mówić, jprdl",0,0,0,0,07-07-25,53,10,,https://nitter.net/WekselReuberga/status/1942194776821961007#m
15,GRBartosh87,Czas anulować zielony nieład. Znowu. Pomożesz ??? Znowu,0,0,0,0,07-07-25,55,8,,https://nitter.net/GRBartosh87/status/1942194637105500518#m
16,Calineczka505,"Zamknijmy oczy i wyobraźmy sobie, że za miesiąc dopalacu prezydenckiego wprowadza się Trzaskowski. Tu mamy próbkę tego co planowali. Rozbój w biały dzień z ustawową ochroną. Nie pykło.",0,47,2,49,06-07-25,184,28,,https://nitter.net/Calineczka505/status/1941833364274544992#m
17,PNisztor,Przedsiębiorstwo dozorcy Zakładu Gospodarowania Nieruchomościami Targówek na współpracy z tym podległym @trzaskowski_ podmiotem zarabia rocznie ponad milion złotych! Polecam mój artykuł w dzisiejszej @GPCodziennie 👇,6,70,4,80,07-07-25,215,25,,https://nitter.net/PNisztor/status/1942087965808759139#m
18,JonSnow71440302,"Klasycznie, wy wyciągnięcie swojego powstańca, pis swojego, i będzie walka pokemonów",0,0,0,0,07-07-25,84,11,,https://nitter.net/JonSnow71440302/status/1942194497208590538#m
19,K_M_Zaluski,"Wyobrażam sobie, co by się działo, gdyby wybory wygrał #Trzaskowski a ktoryś z prawicowych guru porównał to zwycięstwo do przejęcia władzy przez Stalina. I jeszcze ogłosił swoje paranoiczne zwidy zagranicą...",0,0,0,0,07-07-25,208,30,,https://nitter.net/K_M_Zaluski/status/1942194482432118797#m
20,dariuszgrabows4,"Teraz media spekulują, że po niemieckim premierze funkcje może objąć Trzaskowski lub Sikorski, ale to nigdy nie przejdzie! Byłoby to sprzedanie narodu polskiego Niemcom ! 🙂‍↕️ Ten rząd kłamstwo klamstwem przykrywa,a co niektórzy wierzą",0,0,0,0,07-07-25,235,34,,https://nitter.net/dariuszgrabows4/status/1942194337313378447#m
21,JajecznicaPL,Dlaczego wciąga Pan powstańców do polityki?,0,0,0,0,07-07-25,43,6,,https://nitter.net/JajecznicaPL/status/1942194187820024213#m
22,JarekGr1,Ustawa bezkarnościowa dla bandytów! Szok! Tak Trzaskowski miał ratować Tuska przed wyrokiem. Burza po ujawnieniu przez wPolsce24 założeń „ustawy bezkarnościowej” wpolsce24.tv/polska/tak-trza…,11,337,18,366,07-07-25,191,21,,https://nitter.net/JarekGr1/status/1942089421026742612#m
23,G_Winiarski44,"Nie no,przecież trzaskowski przegrał więc dziwek i walenia w nocha nie będzie. xD",0,0,0,0,07-07-25,81,13,,https://nitter.net/G_Winiarski44/status/1942193760600785313#m
24,lis_tomasz,"Holownia najpierw stawał na głowie żeby przegrał Trzaskowski, a teraz staje na głowie, żeby padł rząd. Żałosna karykatura, bez jaj i bez honoru.",18,778,340,1136,04-07-25,144,23,,https://nitter.net/lis_tomasz/status/1941244031998230573#m
25,MSzurstor,"SZ CH zwoła zgromadzenie narodowe, ale moje pytanie bez odpowiedzi,marszałek sejmu RP wie tak konkretnie kto wygrał wybory i ile procent miał Rafał Trzaskowski a ile ten drugi , bo o godz.21 wygrał Trzaskowski ponad 50 proc,a rano ten sam wynik miał, ten pan drugi,i jak to jest?",0,18,1,19,07-07-25,279,48,,https://nitter.net/MSzurstor/status/1942175808736395556#m
26,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",69,1467,242,1778,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
27,bp_martyna,W Bychawie głosy oddane na @NawrockiKn zapisano @trzaskowski_ „czeski błąd”😏,0,8,1,9,07-07-25,76,10,,https://nitter.net/bp_martyna/status/1942121013430325536#m
28,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",10,681,82,773,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
29,BeataKempa_MEP,"Ustawa bezkarnościowa? I co jeszcze? Po ogromnych cierpieniach jakie zadaliście szczególnie Kobietom -Urzędniczkom, Księdzu Olszewskiemu, któremu już nic zdrowia nie wróci, po dewastacji Państwa i jego instytucji itp. - musi być surowa odpowiedzialność🇵🇱 dorzeczy.pl/kraj/749784/bodn…",3,150,95,248,06-07-25,284,34,,https://nitter.net/BeataKempa_MEP/status/1941870927794327753#m
30,BarszczewskaEla,Plotki teraz są żródłem informacji? Kto to powiedział?,0,0,0,0,07-07-25,54,8,,https://nitter.net/BarszczewskaEla/status/1942193236342177997#m
31,marek_puzio_,"Z jednej strony - zakaz eksponowania krzyży w warszawskich urzędach, ujęty w zrządzeniu prezydenta Warszawy @trzaskowski_ , którego projekt, w ramach zadania publicznego, kosztującego blisko 130 tys. zł, opracowała zewnętrzna fundacja, w której radzie zasiadają aktywistki LGBT: ordoiuris.pl/informacje-pras… Z drugiej - prowokacyjna ekspozycja na placu Zbawiciela (w sąsiedztwie kościoła Najświętszego Zbawiciela) tzw. tęczy - symbolu współczesnej ""religii"" ruchu LGBT, wrogiej nauczaniu Kościoła Katolickiego oraz chrześcijańskiemu dziedzictwu Narodu Polskiego (o którym mowa w preambule Konstytucji RP), na co miasto (stolica Polski) miałoby przeznaczyć kolejne setki tysięcy (700 tys.) zł: opoka.org.pl/News/Polska/202… Gdzie w tym wszystkim art. 5 Konstytucji RP, zgodnie z którym Rzeczpospolita Polska ""strzeże dziedzictwa narodowego""?",0,3,0,3,07-07-25,841,105,,https://nitter.net/marek_puzio_/status/1942177840394379619#m
32,n0si5,"Bo są głupi? Po co było przyjeżdżanie Zembaczyńskiego i robienie burdy na debacie w Republice, na którą nie przyszedł Trzaskowski? Po co Tuskowi było podawanie jako autorytet ""aktora"" Murańskiego? Po co były ziemniaki Gajewskiej? To są dna. Mnie to nie dziwi.",0,0,0,0,07-07-25,259,41,,https://nitter.net/n0si5/status/1942192917830922429#m
33,joloj234,@trzaskowski_ ty pisiorze,0,0,0,0,07-07-25,25,3,,https://nitter.net/joloj234/status/1942192895311716638#m
34,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",56,1361,360,1777,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
35,NMarekc,"Wszystko prawda, zgoda. Powiedzmy, to jest para prostakow, z ktorych Trzaskowski jest wiekszym.",0,0,0,0,07-07-25,95,13,,https://nitter.net/NMarekc/status/1942195609135374810#m
36,KsaweryKo,"Ciekawe co Hołownia powie po przeliczeniu głosów jak się okaże, że tak naprawdę wybory wygrał Rafał Trzaskowski?",0,3,1,4,07-07-25,112,17,,https://nitter.net/KsaweryKo/status/1942186590530306095#m
37,MSzurstor,"SZ CH zwoła zgromadzenie narodowe, ale moje pytanie bez odpowiedzi,marszałek sejmu RP wie tak konkretnie kto wygrał wybory i ile procent miał Rafał Trzaskowski a ile ten drugi , bo o godz.21 wygrał Trzaskowski ponad 50 proc,a rano ten sam wynik miał, ten pan drugi,i jak to jest?",0,18,1,19,07-07-25,279,48,,https://nitter.net/MSzurstor/status/1942175808736395556#m
38,LidiaRobbie,Nie chcesz odpracować swojej kary w więzieniu leniwy grubasie ze smalcem na dupie?,0,0,0,0,07-07-25,82,13,,https://nitter.net/LidiaRobbie/status/1942195492210802871#m
39,Gerwazy843719,Można się było tego spodziewać dlatego tak bardzo chcieli aby wygrał trzaskowski.,0,0,1,1,06-07-25,81,12,,https://nitter.net/Gerwazy843719/status/1941984004065853577#m
40,GiertychRoman,"Należy przypominać cenne komentarze. wyborcza.pl/7,162657,3146070…",3,84,57,144,05-07-25,66,5,,https://nitter.net/GiertychRoman/status/1941542582791569676#m
41,LidiaRobbie,Na co sie gapisz żałosny syfie? Gluchy jesteś? Nie chcesz odpracowac kary w więzieniu leniwy grubasie ze smalcem na dupie? Wypierdalasz z mojego domu chora kurwo i to wypierdalasz zaraz,0,0,0,0,07-07-25,185,30,,https://nitter.net/LidiaRobbie/status/1942195106997551116#m
42,Andrzej32890324,"W-wa, Ursynów. Ulica Rodziny Ulmów była na terenie S.M. ""Na skraju"". Trzaskowski nie zniósł tego i nakazał wrócić do starej nazwy ""Kulczyńskiego"". /będę przypominał sqrwielowi/",0,0,0,0,07-07-25,176,25,,https://nitter.net/Andrzej32890324/status/1942194966698070407#m
43,Danuta178,"To przez niego przegrał pan Trzaskowski, a teraz udaje niewiniatko.",0,0,0,0,07-07-25,67,10,,https://nitter.net/Danuta178/status/1942194944032034911#m
44,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",10,681,82,773,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
45,MrMarcin007,"To niech przyjeżdżają. Wg wszelkich badań wynika, że nawrocki dostał mniej głosów niż Trzaskowski, więc mniejszość nie będzie nam narzucać tego kto ma być prezydentem.",0,0,1,1,07-07-25,167,25,,https://nitter.net/MrMarcin007/status/1942194861026742745#m
46,PawelZelek31534,Wybory prezydenckie 2025🇵🇱 Trzaskowski triumfował między innymi na takich terenach zalanych jak: Lądek- Zdrój‼️ Kłodzko‼️ Stronie Śląskie‼️ Jakby nie daj Boże co to do koalicji 13 grudnia‼️,0,4,0,4,07-07-25,189,27,,https://nitter.net/PawelZelek31534/status/1942175754189775239#m
47,WekselReuberga,"że też oni się nie wstydzą takich rzeczy mówić, jprdl",0,0,0,0,07-07-25,53,10,,https://nitter.net/WekselReuberga/status/1942194776821961007#m
48,GRBartosh87,Czas anulować zielony nieład. Znowu. Pomożesz ??? Znowu,0,0,0,0,07-07-25,55,8,,https://nitter.net/GRBartosh87/status/1942194637105500518#m
49,Calineczka505,"Zamknijmy oczy i wyobraźmy sobie, że za miesiąc dopalacu prezydenckiego wprowadza się Trzaskowski. Tu mamy próbkę tego co planowali. Rozbój w biały dzień z ustawową ochroną. Nie pykło.",0,47,2,49,06-07-25,184,28,,https://nitter.net/Calineczka505/status/1941833364274544992#m
50,PNisztor,Przedsiębiorstwo dozorcy Zakładu Gospodarowania Nieruchomościami Targówek na współpracy z tym podległym @trzaskowski_ podmiotem zarabia rocznie ponad milion złotych! Polecam mój artykuł w dzisiejszej @GPCodziennie 👇,6,70,4,80,07-07-25,215,25,,https://nitter.net/PNisztor/status/1942087965808759139#m
51,JonSnow71440302,"Klasycznie, wy wyciągnięcie swojego powstańca, pis swojego, i będzie walka pokemonów",0,0,0,0,07-07-25,84,11,,https://nitter.net/JonSnow71440302/status/1942194497208590538#m
52,K_M_Zaluski,"Wyobrażam sobie, co by się działo, gdyby wybory wygrał #Trzaskowski a ktoryś z prawicowych guru porównał to zwycięstwo do przejęcia władzy przez Stalina. I jeszcze ogłosił swoje paranoiczne zwidy zagranicą...",0,0,0,0,07-07-25,208,30,,https://nitter.net/K_M_Zaluski/status/1942194482432118797#m
53,dariuszgrabows4,"Teraz media spekulują, że po niemieckim premierze funkcje może objąć Trzaskowski lub Sikorski, ale to nigdy nie przejdzie! Byłoby to sprzedanie narodu polskiego Niemcom ! 🙂‍↕️ Ten rząd kłamstwo klamstwem przykrywa,a co niektórzy wierzą",0,0,0,0,07-07-25,235,34,,https://nitter.net/dariuszgrabows4/status/1942194337313378447#m
54,JajecznicaPL,Dlaczego wciąga Pan powstańców do polityki?,0,0,0,0,07-07-25,43,6,,https://nitter.net/JajecznicaPL/status/1942194187820024213#m
55,JarekGr1,Ustawa bezkarnościowa dla bandytów! Szok! Tak Trzaskowski miał ratować Tuska przed wyrokiem. Burza po ujawnieniu przez wPolsce24 założeń „ustawy bezkarnościowej” wpolsce24.tv/polska/tak-trza…,11,337,18,366,07-07-25,191,21,,https://nitter.net/JarekGr1/status/1942089421026742612#m
56,G_Winiarski44,"Nie no,przecież trzaskowski przegrał więc dziwek i walenia w nocha nie będzie. xD",0,0,0,0,07-07-25,81,13,,https://nitter.net/G_Winiarski44/status/1942193760600785313#m
57,lis_tomasz,"Holownia najpierw stawał na głowie żeby przegrał Trzaskowski, a teraz staje na głowie, żeby padł rząd. Żałosna karykatura, bez jaj i bez honoru.",18,778,340,1136,04-07-25,144,23,,https://nitter.net/lis_tomasz/status/1941244031998230573#m
58,MSzurstor,"SZ CH zwoła zgromadzenie narodowe, ale moje pytanie bez odpowiedzi,marszałek sejmu RP wie tak konkretnie kto wygrał wybory i ile procent miał Rafał Trzaskowski a ile ten drugi , bo o godz.21 wygrał Trzaskowski ponad 50 proc,a rano ten sam wynik miał, ten pan drugi,i jak to jest?",0,18,1,19,07-07-25,279,48,,https://nitter.net/MSzurstor/status/1942175808736395556#m
59,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",69,1467,242,1778,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
60,bp_martyna,W Bychawie głosy oddane na @NawrockiKn zapisano @trzaskowski_ „czeski błąd”😏,0,8,1,9,07-07-25,76,10,,https://nitter.net/bp_martyna/status/1942121013430325536#m
61,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",10,681,82,773,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
62,BeataKempa_MEP,"Ustawa bezkarnościowa? I co jeszcze? Po ogromnych cierpieniach jakie zadaliście szczególnie Kobietom -Urzędniczkom, Księdzu Olszewskiemu, któremu już nic zdrowia nie wróci, po dewastacji Państwa i jego instytucji itp. - musi być surowa odpowiedzialność🇵🇱 dorzeczy.pl/kraj/749784/bodn…",3,150,95,248,06-07-25,284,34,,https://nitter.net/BeataKempa_MEP/status/1941870927794327753#m
63,BarszczewskaEla,Plotki teraz są żródłem informacji? Kto to powiedział?,0,0,0,0,07-07-25,54,8,,https://nitter.net/BarszczewskaEla/status/1942193236342177997#m
64,marek_puzio_,"Z jednej strony - zakaz eksponowania krzyży w warszawskich urzędach, ujęty w zrządzeniu prezydenta Warszawy @trzaskowski_ , którego projekt, w ramach zadania publicznego, kosztującego blisko 130 tys. zł, opracowała zewnętrzna fundacja, w której radzie zasiadają aktywistki LGBT: ordoiuris.pl/informacje-pras… Z drugiej - prowokacyjna ekspozycja na placu Zbawiciela (w sąsiedztwie kościoła Najświętszego Zbawiciela) tzw. tęczy - symbolu współczesnej ""religii"" ruchu LGBT, wrogiej nauczaniu Kościoła Katolickiego oraz chrześcijańskiemu dziedzictwu Narodu Polskiego (o którym mowa w preambule Konstytucji RP), na co miasto (stolica Polski) miałoby przeznaczyć kolejne setki tysięcy (700 tys.) zł: opoka.org.pl/News/Polska/202… Gdzie w tym wszystkim art. 5 Konstytucji RP, zgodnie z którym Rzeczpospolita Polska ""strzeże dziedzictwa narodowego""?",0,3,0,3,07-07-25,841,105,,https://nitter.net/marek_puzio_/status/1942177840394379619#m
