hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",74,15,58,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#trzaskowski,AnitaSchelde,"Nov 29, 2024 · 7:51 PM UTC",Brawo 👏👏👏. Precz z komuną ! Przy okazji...pytam bo nie wiem : Pana @trzaskowski_ Śp.Mamusia była patriotką i walczyła o Wolną Polskę...prawda 😃 ???,106,10,96,0,https://nitter.net/AnitaSchelde/status/1862585098605912464#m
#trzaskowski,MastalskiWojtek,"Jun 7, 2025 · 9:42 AM UTC","Zdiagnozowano poważne objawy zespołu światopoglądu wiejskiego (ZŚW). 

Pacjentka wykazuje niepokojące symptomy: 
• zdolność do samodzielnego myślenia;
• brak walki o unieważnienie wyborów, jeśli nie wygra PO;
• brak podniecenia na nazwisko „Tusk” i “Trzaskowski”. 

Wymaga natychmiastowej terapii!

Zalecenia: 

1. TVN24 – codziennie, minimum 4h.
W szczególności „Kropka nad i” i „Fakty po Faktach”.
2. Prenumerata Gazety Wyborczej – wersja papierowa.
3. Codzienna Matcha Latte – tylko z papierową słomką, w kubku wielorazowym z napisem „Europe is my home”.
4. Raz w roku pielgrzymka do Brukseli – szlakami funduszy unijnych

Po 21 dniach terapii pacjentka powinna spontanicznie dodać flagę UE do bio.",131,29,98,4,https://nitter.net/MastalskiWojtek/status/1931285517334683730#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",1114,229,870,15,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2569,760,1754,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",870,218,626,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",140,21,106,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1373,531,773,69,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,karozpolski,"Jun 6, 2025 · 6:50 PM UTC","No przecież Pan Trzaskowski mówił w kampanii, że ""Zielonego Ładu już nie ma"" 😉",6,0,6,0,https://nitter.net/karozpolski/status/1931061117885071382#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,74,18,56,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",407,97,308,2,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1355,110,1204,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PaweKowal173236,"Jun 8, 2025 · 12:44 AM UTC",fakt faktem uwazam ze jednak Trzaskowski dostał za dużo głosów :-),0,0,0,0,https://nitter.net/PaweKowal173236/status/1931512654343905525#m
#trzaskowski,OscarA54507877,"Jun 8, 2025 · 12:44 AM UTC","0,40625%
tyle komisji ma 'nieprawidlowosci' ktore wynikaja z waszego niezrozumienia ze Trzaskowski nie tylko zmobilizowal prawice swoim aroganctwem ale i stracil wyborcow koalicji swoim chamstwem. 

PiS milczy bo az zal komentowac, ze elyta liczyc nie umi.",0,0,0,0,https://nitter.net/OscarA54507877/status/1931512647574262083#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",704,126,571,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Usa2025back,"Jun 8, 2025 · 12:44 AM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",0,0,0,0,https://nitter.net/Usa2025back/status/1931512508914799011#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",246,6,236,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",136,4,132,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,MJozefowsk1,"Jun 8, 2025 · 12:42 AM UTC","Gdyby istanialy choc poszlaki, stanowiące o tym, że KN mógłby być zamieszany w jakikolwiek czyn przestępczy, to nie otrzymałby posiadczenia bezpieczeństwa. Nie ma co do tego jakichkolwiek wątpliwości. Otrzymał poświadczenie trzykrotnie. Ani Tusk ani Trzaskowski takiego nie mają.",1,1,0,0,https://nitter.net/MJozefowsk1/status/1931512129678438603#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",867,199,644,24,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",20,2,18,0,https://nitter.net/NowySwiat24/status/1931459678472401126#m
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",74,15,58,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#trzaskowski,AnitaSchelde,"Nov 29, 2024 · 7:51 PM UTC",Brawo 👏👏👏. Precz z komuną ! Przy okazji...pytam bo nie wiem : Pana @trzaskowski_ Śp.Mamusia była patriotką i walczyła o Wolną Polskę...prawda 😃 ???,106,10,96,0,https://nitter.net/AnitaSchelde/status/1862585098605912464#m
#trzaskowski,MastalskiWojtek,"Jun 7, 2025 · 9:42 AM UTC","Zdiagnozowano poważne objawy zespołu światopoglądu wiejskiego (ZŚW). 

Pacjentka wykazuje niepokojące symptomy: 
• zdolność do samodzielnego myślenia;
• brak walki o unieważnienie wyborów, jeśli nie wygra PO;
• brak podniecenia na nazwisko „Tusk” i “Trzaskowski”. 

Wymaga natychmiastowej terapii!

Zalecenia: 

1. TVN24 – codziennie, minimum 4h.
W szczególności „Kropka nad i” i „Fakty po Faktach”.
2. Prenumerata Gazety Wyborczej – wersja papierowa.
3. Codzienna Matcha Latte – tylko z papierową słomką, w kubku wielorazowym z napisem „Europe is my home”.
4. Raz w roku pielgrzymka do Brukseli – szlakami funduszy unijnych

Po 21 dniach terapii pacjentka powinna spontanicznie dodać flagę UE do bio.",131,29,98,4,https://nitter.net/MastalskiWojtek/status/1931285517334683730#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",1114,229,870,15,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2569,760,1754,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",870,218,626,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",140,21,106,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1373,531,773,69,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,karozpolski,"Jun 6, 2025 · 6:50 PM UTC","No przecież Pan Trzaskowski mówił w kampanii, że ""Zielonego Ładu już nie ma"" 😉",6,0,6,0,https://nitter.net/karozpolski/status/1931061117885071382#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,74,18,56,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",407,97,308,2,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1355,110,1204,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PaweKowal173236,"Jun 8, 2025 · 12:44 AM UTC",fakt faktem uwazam ze jednak Trzaskowski dostał za dużo głosów :-),0,0,0,0,https://nitter.net/PaweKowal173236/status/1931512654343905525#m
#trzaskowski,OscarA54507877,"Jun 8, 2025 · 12:44 AM UTC","0,40625%
tyle komisji ma 'nieprawidlowosci' ktore wynikaja z waszego niezrozumienia ze Trzaskowski nie tylko zmobilizowal prawice swoim aroganctwem ale i stracil wyborcow koalicji swoim chamstwem. 

PiS milczy bo az zal komentowac, ze elyta liczyc nie umi.",0,0,0,0,https://nitter.net/OscarA54507877/status/1931512647574262083#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",704,126,571,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Usa2025back,"Jun 8, 2025 · 12:44 AM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",0,0,0,0,https://nitter.net/Usa2025back/status/1931512508914799011#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",246,6,236,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",136,4,132,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,MJozefowsk1,"Jun 8, 2025 · 12:42 AM UTC","Gdyby istanialy choc poszlaki, stanowiące o tym, że KN mógłby być zamieszany w jakikolwiek czyn przestępczy, to nie otrzymałby posiadczenia bezpieczeństwa. Nie ma co do tego jakichkolwiek wątpliwości. Otrzymał poświadczenie trzykrotnie. Ani Tusk ani Trzaskowski takiego nie mają.",1,1,0,0,https://nitter.net/MJozefowsk1/status/1931512129678438603#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",867,199,644,24,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",20,2,18,0,https://nitter.net/NowySwiat24/status/1931459678472401126#m
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",74,15,58,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#trzaskowski,AnitaSchelde,"Nov 29, 2024 · 7:51 PM UTC",Brawo 👏👏👏. Precz z komuną ! Przy okazji...pytam bo nie wiem : Pana @trzaskowski_ Śp.Mamusia była patriotką i walczyła o Wolną Polskę...prawda 😃 ???,106,10,96,0,https://nitter.net/AnitaSchelde/status/1862585098605912464#m
#trzaskowski,MastalskiWojtek,"Jun 7, 2025 · 9:42 AM UTC","Zdiagnozowano poważne objawy zespołu światopoglądu wiejskiego (ZŚW). 

Pacjentka wykazuje niepokojące symptomy: 
• zdolność do samodzielnego myślenia;
• brak walki o unieważnienie wyborów, jeśli nie wygra PO;
• brak podniecenia na nazwisko „Tusk” i “Trzaskowski”. 

Wymaga natychmiastowej terapii!

Zalecenia: 

1. TVN24 – codziennie, minimum 4h.
W szczególności „Kropka nad i” i „Fakty po Faktach”.
2. Prenumerata Gazety Wyborczej – wersja papierowa.
3. Codzienna Matcha Latte – tylko z papierową słomką, w kubku wielorazowym z napisem „Europe is my home”.
4. Raz w roku pielgrzymka do Brukseli – szlakami funduszy unijnych

Po 21 dniach terapii pacjentka powinna spontanicznie dodać flagę UE do bio.",131,29,98,4,https://nitter.net/MastalskiWojtek/status/1931285517334683730#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",1114,229,870,15,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2569,760,1754,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",870,218,626,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",140,21,106,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1373,531,773,69,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
