hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",83,6,76,1,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1121,238,855,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Kurtyna,"Jun 7, 2025 · 12:29 AM UTC","Trzaskowski, syn SBeczki tez wygralby nieznaczna liczba. Ciekawe tylko jaka bylaby ta liczba nieznaczna gdybyscie startowali uczciwie😆",0,0,0,0,https://nitter.net/Kurtyna/status/1931146497736970413#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",615,127,477,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",657,110,497,50,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Marcin50054177,"Jun 7, 2025 · 12:28 AM UTC","bodajże w 114 komisjach ""anomalie"" są w drugą stronę więc to historia wydmuszka",0,0,0,0,https://nitter.net/Marcin50054177/status/1931146210095554779#m
#trzaskowski,3xl0l,"Jun 7, 2025 · 12:28 AM UTC",Tak sie doi kasę z podatków 😡,0,0,0,0,https://nitter.net/3xl0l/status/1931146171759972647#m
#trzaskowski,Meggi3202031079,"Jun 7, 2025 · 12:28 AM UTC","Meggi 🇵🇱🤘💪
@Meggi3202031079
4m
Replying to @trzaskowski_",0,0,0,0,https://nitter.net/Meggi3202031079/status/1931146166105968723#m
#trzaskowski,alojjola,"Jun 6, 2025 · 3:00 PM UTC","Rafał przeproś pana Karola Nawrockiego za swoich hejterów, za hejt na siedmioletnim dziecku, za kłamstwa i insynuacje wobec niego ☝️",22,3,19,0,https://nitter.net/alojjola/status/1931003189253255673#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",467,183,258,26,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",419,52,351,16,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",48,10,37,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,235,11,221,3,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,Seb90zar,"Jun 7, 2025 · 12:27 AM UTC","wow...raczej większość z nas jak nie wszyscy na ziemi możemy mieć skrajnie zbrodniczego przodka, pokolenie wstecz może 5 może 10 czy 50, jest jakaś zasada po którym pokoleniu sie wymazuje? jeśli nie to patrząc w lustro uważaj możesz niewiedzieć ale może i powinieneś gardzić sobą.",0,0,0,0,https://nitter.net/Seb90zar/status/1931145983137857829#m
#trzaskowski,ElzbietaElb1,"Jun 7, 2025 · 12:27 AM UTC",Czyli nr.komisji znasz .zapewne protokół podpisali .No to na co czekasz zgłoś do prokuratory przestępców jeśli tego nie zrobisz sam też będziesz przestępcą.,0,0,0,0,https://nitter.net/ElzbietaElb1/status/1931145978226343999#m
#trzaskowski,2RbOb,"Jun 7, 2025 · 12:27 AM UTC","tam są większe problemy niż spacery. oni ze sobą są dla pozoru, żeby nie burzyć wizerunku. teraz jak dupiarz wyleciał z poważnej polityki może się coś zmieni. jak by to wyglądało tusk i trzaskowski dwóch liderów od których odeszły żony :)",0,0,0,0,https://nitter.net/2RbOb/status/1931145885280326004#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1887,251,1581,55,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Jarosaw86496952,"Jun 7, 2025 · 12:26 AM UTC","To nie prawda. Logika nie zawiodła, zawiodła tylko większość lewoskrętnej strony tzw demokratycznej, błędnie przekonanej o wyższości. Przecież było to jasne, że Trzaskowski nie jest faworytem po wynikach 1tury, to samo mówili dziennikarze np Warzecha z którym się zgadzałem.",0,0,0,0,https://nitter.net/Jarosaw86496952/status/1931145640823701599#m
#trzaskowski,Marcin50054177,"Jun 7, 2025 · 12:26 AM UTC",Czy w jakiejś komisji sytuacja jest odwrotna?,0,0,0,0,https://nitter.net/Marcin50054177/status/1931145631667810391#m
#trzaskowski,0neTrickTrader,"Jun 7, 2025 · 12:32 AM UTC","Panie @GiertychRoman 
A czy nie pomyślał pan że w 1 turze było 14 kandydatów a w 2giej było tylko 2ch? Przecież Trzaskowski również otrzymał więcej głosów.....
Ja wiem że myślenie boli, ale takie minimum to jest przeczytanie tego co się piszę w internecie przed wstawieniem..",0,0,0,0,https://nitter.net/0neTrickTrader/status/1931147145354350812#m
#trzaskowski,AlfaOmegaB1,"Jun 6, 2025 · 9:05 PM UTC","Z FB Kaczyński i PiS zaplanowali oszustwo wyb. Na szkoleniach przewodniczących OKW z ramienia PiS instruowali-""gdy w II turze Trzaskowski otrzyma więcej głosów niż Nawrocki to można wynik wpisać odwrotnie tak by Nawrocki wygrał. To jest tylko pomyłka i za to nie ma żadnej kary""😠",3,0,3,0,https://nitter.net/AlfaOmegaB1/status/1931095042799587822#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",961,237,703,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",267,33,226,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1875,434,1400,41,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,JedoMaciej,"Jun 7, 2025 · 12:31 AM UTC",Poproś radnych ze swojego ulubionego ugrupowania żeby to drążyli. W papierach jest wszystko a radni mają blisko. I chyba dla Wielkiej Polski to chyba im się będzie chciało tego podjąć prawda?,0,0,0,0,https://nitter.net/JedoMaciej/status/1931146966366560429#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",419,52,351,16,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:12 PM UTC","tercho retweeted
Kazimierz Krzeczek
@krzeczek31627
5h
Replying to @MacVVilk @Tomasz72623120 @NawrockiKn @trzaskowski_
21
74",21,0,21,0,https://nitter.net/krzeczek31627/status/1931066691330715746#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",49,10,39,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Risen_Rebellion,"Jun 7, 2025 · 12:30 AM UTC",Poland Under Trzaskowski be Like:,0,0,0,0,https://nitter.net/Risen_Rebellion/status/1931146658454376828#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",83,6,76,1,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1121,238,855,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Kurtyna,"Jun 7, 2025 · 12:29 AM UTC","Trzaskowski, syn SBeczki tez wygralby nieznaczna liczba. Ciekawe tylko jaka bylaby ta liczba nieznaczna gdybyscie startowali uczciwie😆",0,0,0,0,https://nitter.net/Kurtyna/status/1931146497736970413#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",615,127,477,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",657,110,497,50,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Marcin50054177,"Jun 7, 2025 · 12:28 AM UTC","bodajże w 114 komisjach ""anomalie"" są w drugą stronę więc to historia wydmuszka",0,0,0,0,https://nitter.net/Marcin50054177/status/1931146210095554779#m
#trzaskowski,3xl0l,"Jun 7, 2025 · 12:28 AM UTC",Tak sie doi kasę z podatków 😡,0,0,0,0,https://nitter.net/3xl0l/status/1931146171759972647#m
#trzaskowski,Meggi3202031079,"Jun 7, 2025 · 12:28 AM UTC","Meggi 🇵🇱🤘💪
@Meggi3202031079
4m
Replying to @trzaskowski_",0,0,0,0,https://nitter.net/Meggi3202031079/status/1931146166105968723#m
#trzaskowski,alojjola,"Jun 6, 2025 · 3:00 PM UTC","Rafał przeproś pana Karola Nawrockiego za swoich hejterów, za hejt na siedmioletnim dziecku, za kłamstwa i insynuacje wobec niego ☝️",22,3,19,0,https://nitter.net/alojjola/status/1931003189253255673#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",467,183,258,26,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",419,52,351,16,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",48,10,37,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,235,11,221,3,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,Seb90zar,"Jun 7, 2025 · 12:27 AM UTC","wow...raczej większość z nas jak nie wszyscy na ziemi możemy mieć skrajnie zbrodniczego przodka, pokolenie wstecz może 5 może 10 czy 50, jest jakaś zasada po którym pokoleniu sie wymazuje? jeśli nie to patrząc w lustro uważaj możesz niewiedzieć ale może i powinieneś gardzić sobą.",0,0,0,0,https://nitter.net/Seb90zar/status/1931145983137857829#m
#trzaskowski,ElzbietaElb1,"Jun 7, 2025 · 12:27 AM UTC",Czyli nr.komisji znasz .zapewne protokół podpisali .No to na co czekasz zgłoś do prokuratory przestępców jeśli tego nie zrobisz sam też będziesz przestępcą.,0,0,0,0,https://nitter.net/ElzbietaElb1/status/1931145978226343999#m
#trzaskowski,2RbOb,"Jun 7, 2025 · 12:27 AM UTC","tam są większe problemy niż spacery. oni ze sobą są dla pozoru, żeby nie burzyć wizerunku. teraz jak dupiarz wyleciał z poważnej polityki może się coś zmieni. jak by to wyglądało tusk i trzaskowski dwóch liderów od których odeszły żony :)",0,0,0,0,https://nitter.net/2RbOb/status/1931145885280326004#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1887,251,1581,55,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Jarosaw86496952,"Jun 7, 2025 · 12:26 AM UTC","To nie prawda. Logika nie zawiodła, zawiodła tylko większość lewoskrętnej strony tzw demokratycznej, błędnie przekonanej o wyższości. Przecież było to jasne, że Trzaskowski nie jest faworytem po wynikach 1tury, to samo mówili dziennikarze np Warzecha z którym się zgadzałem.",0,0,0,0,https://nitter.net/Jarosaw86496952/status/1931145640823701599#m
#trzaskowski,Marcin50054177,"Jun 7, 2025 · 12:26 AM UTC",Czy w jakiejś komisji sytuacja jest odwrotna?,0,0,0,0,https://nitter.net/Marcin50054177/status/1931145631667810391#m
#trzaskowski,0neTrickTrader,"Jun 7, 2025 · 12:32 AM UTC","Panie @GiertychRoman 
A czy nie pomyślał pan że w 1 turze było 14 kandydatów a w 2giej było tylko 2ch? Przecież Trzaskowski również otrzymał więcej głosów.....
Ja wiem że myślenie boli, ale takie minimum to jest przeczytanie tego co się piszę w internecie przed wstawieniem..",0,0,0,0,https://nitter.net/0neTrickTrader/status/1931147145354350812#m
#trzaskowski,AlfaOmegaB1,"Jun 6, 2025 · 9:05 PM UTC","Z FB Kaczyński i PiS zaplanowali oszustwo wyb. Na szkoleniach przewodniczących OKW z ramienia PiS instruowali-""gdy w II turze Trzaskowski otrzyma więcej głosów niż Nawrocki to można wynik wpisać odwrotnie tak by Nawrocki wygrał. To jest tylko pomyłka i za to nie ma żadnej kary""😠",3,0,3,0,https://nitter.net/AlfaOmegaB1/status/1931095042799587822#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",961,237,703,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",267,33,226,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1875,434,1400,41,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,JedoMaciej,"Jun 7, 2025 · 12:31 AM UTC",Poproś radnych ze swojego ulubionego ugrupowania żeby to drążyli. W papierach jest wszystko a radni mają blisko. I chyba dla Wielkiej Polski to chyba im się będzie chciało tego podjąć prawda?,0,0,0,0,https://nitter.net/JedoMaciej/status/1931146966366560429#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",419,52,351,16,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:12 PM UTC","tercho retweeted
Kazimierz Krzeczek
@krzeczek31627
5h
Replying to @MacVVilk @Tomasz72623120 @NawrockiKn @trzaskowski_
21
74",21,0,21,0,https://nitter.net/krzeczek31627/status/1931066691330715746#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",49,10,39,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Risen_Rebellion,"Jun 7, 2025 · 12:30 AM UTC",Poland Under Trzaskowski be Like:,0,0,0,0,https://nitter.net/Risen_Rebellion/status/1931146658454376828#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",83,6,76,1,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1121,238,855,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Kurtyna,"Jun 7, 2025 · 12:29 AM UTC","Trzaskowski, syn SBeczki tez wygralby nieznaczna liczba. Ciekawe tylko jaka bylaby ta liczba nieznaczna gdybyscie startowali uczciwie😆",0,0,0,0,https://nitter.net/Kurtyna/status/1931146497736970413#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",615,127,477,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",657,110,497,50,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Marcin50054177,"Jun 7, 2025 · 12:28 AM UTC","bodajże w 114 komisjach ""anomalie"" są w drugą stronę więc to historia wydmuszka",0,0,0,0,https://nitter.net/Marcin50054177/status/1931146210095554779#m
#trzaskowski,3xl0l,"Jun 7, 2025 · 12:28 AM UTC",Tak sie doi kasę z podatków 😡,0,0,0,0,https://nitter.net/3xl0l/status/1931146171759972647#m
#trzaskowski,Meggi3202031079,"Jun 7, 2025 · 12:28 AM UTC","Meggi 🇵🇱🤘💪
@Meggi3202031079
4m
Replying to @trzaskowski_",0,0,0,0,https://nitter.net/Meggi3202031079/status/1931146166105968723#m
