id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
16,AnnaWielopolsk1,Wspaniala robota Panie Prezydencie ❤️👍,0,0,0,0,08-09-25,38,5,,https://nitter.net/AnnaWielopolsk1/status/1965083177351012813#m
17,PulawskaSM,Dokonania polskich mistrzów kierownicy na Puławskiej z… ostatniego tygodnia. Wg @trzaskowski_ & @ZDM_Warszawa jest optymalnie. Co myślicie? @_zboral,1,4,3,8,08-09-25,148,18,,https://nitter.net/PulawskaSM/status/1965069353638080884#m
18,sylwerado2konto,Można się modlić by mafia nie zabrała mieszkania 🤔,0,0,0,0,08-09-25,50,9,,https://nitter.net/sylwerado2konto/status/1965082988015947961#m
19,rdcpolskieradio,Prezydent #Warszawa Rafał Trzaskowski zmienia zdanie nt. nocnej prohibicji – Takie rozwiązania mają sens. Będę do tego przekonywał radnych – powiedział Więcej: rdc.pl/aktualnosci/warszawa/…,7,9,3,19,08-09-25,189,23,,https://nitter.net/rdcpolskieradio/status/1965015227772326122#m
20,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,136,24,160,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
21,wiihol,"Radosław Sikorski nowym premierem, Donald Tusk szefem KO, a Rafał Trzaskowski ministrem spraw zagranicznych – politycy coraz częściej mówią o takim scenariuszu.dorzeczy.pl/kraj/776268/kier…",2,3,6,11,08-09-25,189,22,,https://nitter.net/wiihol/status/1965072898919719195#m
22,ewale21,"6/cd/ Trzaskowski toczy sprawy sądowe przeciwko ludziom chorym i ich opiekunom, Polakom , którzy od zawsze płacą podatki i inne składki w Warszawie żeby wyrwać im świadczenia socjalne.Przyznaje je Ukraińcom!!!!",0,0,0,0,08-09-25,210,30,,https://nitter.net/ewale21/status/1965082563216859436#m
23,ewale21,"5/Polska naiwny kraj dajac Ukraincow prawo pobytu ,a bedzie jeszcze tragiczniej ja wojna sie skonczy. // Trzaskowski toczy sprawy sądowe przeciwko ludziom chorym i ich opiekunom, Polakom , którzy od zawsze płacą podatki i inne składki w Warszawie żeby wyrwać im świadczenia socj",0,0,1,1,08-09-25,278,43,,https://nitter.net/ewale21/status/1965082560909984058#m
24,himyhazz,Ci którzy są święcie przekonani że chciałam Prince Polo bo głosowałam na Trzaskowskiego weźcie się jebnijcie w łeb wpierdalalam te batony zanim dowiedziałam się o istnieniu kogoś takiego jak Rafał Trzaskowski więc serio idźcie trawy dotknąć czy coś pozdrawiam,3,36,27,66,08-09-25,259,39,,https://nitter.net/himyhazz/status/1964913461101732118#m
25,MeitzPL,Czekać sześć miesięcy na poradę psychogeriatryczną. O ile oczywiście osoba w tym wieku doczeka tego terminu...,0,6,1,7,08-09-25,110,16,,https://nitter.net/MeitzPL/status/1964995691308282250#m
26,HubnerrMax,"Prezydent Nawrocki w Wilnie o współpracy polsko-litewskiej na niwie dziedzictwa kulturowo-historycznej oraz o Polakach mieszkających na Litwie. Przepiękna kontynuacja tej bardzo dobrej polityki Prezydenta Dudy i rządów PiS. To też byłoby zawalone, gdyby Trzaskowski wygrał.",0,30,4,34,08-09-25,273,35,,https://nitter.net/HubnerrMax/status/1965029015015845931#m
27,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",2,98,23,123,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
28,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,23,2,25,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
29,Da_ga_ma_ra,"Ale czy widziales material, w ktorym oberwała opozycja? Poza konfą (zwłaszcza częścią Mentzena, którą obrał sobie Zalewski). Np Wilk oceniający debatę Trzaskowski-Nawrocki nie mógł być obiektywny, bo liczy na posadę. I właśnie o takie przypadki mi chodzi. I jasne, daleko im do Republiki czy TVN, ale Stanowski zapowiadał co innego przy starcie projektu 🤷‍♀️",0,0,1,1,08-09-25,358,54,,https://nitter.net/Da_ga_ma_ra/status/1965081368783643061#m
30,Ju55876Jurek,Trzaskowski i spółka.,0,0,0,0,08-09-25,21,3,,https://nitter.net/Ju55876Jurek/status/1965081344779968792#m
31,PKrosta5857,A ty nadal wyjesz??!!! Tak ci Giertych w głowie namieszał czy zakochałaś się w Trzaskowski? Kiedy wy ludzie zrozumiecie!!,0,0,0,0,08-09-25,121,19,,https://nitter.net/PKrosta5857/status/1965087252134117586#m
32,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,23,2,25,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
33,Gosc_RadiaZET,🎥 @mblaszczak: Trzaskowski nie pojawiłby się w Gabinecie Owalnym tak szybko; Sikorski zachowuje się jak 12-latek @RadioZET_NEWS #GośćRadiaZET @BogRymanowski Cała rozmowa ⬇️ wiadomosci.radiozet.pl/Gosc-…,1,3,0,4,08-09-25,202,23,,https://nitter.net/Gosc_RadiaZET/status/1964971945629466924#m
34,FiodorThe,"Ciekawe, że lewaczkom, po których stronie dawnych komunistów jest znacznie więcej (Schnepf, Zimiński, Rosati, Wołoszański, Wałęsa, Geremek, Michnik, Damięcki, Morozowski, Wojewódzki, Trzaskowski, Lange, Owsiak, itd.) nagle to przeszkadza 😁",0,0,1,1,08-09-25,239,29,,https://nitter.net/FiodorThe/status/1965086538917978157#m
35,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",2,98,23,123,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
36,KrzysztofNat,"Przecież zielonego ładu już nie ma, tak mówił wafelek @trzaskowski_",0,0,0,0,08-09-25,67,10,,https://nitter.net/KrzysztofNat/status/1965085817854173337#m
37,lukaszygadlo,– Wesoła sytuacja na linii Kierwiński-Trzaskowski. Marcin Kierwiński zmusza radnych do odrzucenia projektów uchwał w sprawie nocnej prohibicji - podaje Wprost. Sprawa bardzo śmieszna :),2,7,0,9,08-09-25,185,25,,https://nitter.net/lukaszygadlo/status/1965033865527152809#m
38,HANYSS1920,Fajnie widziec kogos normalnego z nazwiskiem Trzaskowski 😉,0,0,1,1,08-09-25,58,8,,https://nitter.net/HANYSS1920/status/1965085326986363220#m
39,EdoMarcin,"To prawda, że Rafał Trzaskowski bardzo intensywnie myśli o założeniu własnej partii? 🤔 Miałbym nawet dla niej nazwę... 🇩🇪 BRYGADA 2025",1,36,7,44,06-09-25,134,21,,https://nitter.net/EdoMarcin/status/1964360963123040532#m
40,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,136,24,160,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
41,__OwX__,Trzaskowski?,0,0,0,0,08-09-25,12,1,,https://nitter.net/__OwX__/status/1965084434006437904#m
42,Kondzio8787,Zobacz mapę SCT. Masz część Wisłostrady w SCT.od mostu kolejowego do trasy Łazienkowskiej.,0,0,1,1,08-09-25,90,13,,https://nitter.net/Kondzio8787/status/1965083989317943650#m
43,Koordynator77,"No co ty. Byli by skończonymi durniami jak by go ,czyli twarz upadku znowu wystawili. Nie no smiech po pachy😄👊",0,0,0,0,08-09-25,110,20,,https://nitter.net/Koordynator77/status/1965083788960202905#m
44,mazurtomasz25,@trzaskowski_ miasto? 😂😂😂😂😂,0,0,0,0,08-09-25,27,3,,https://nitter.net/mazurtomasz25/status/1965083684115206356#m
45,stillbaz,jebniety jestes kretynie przeciesz to wy blokowaliscie KPO Trzaskowski idiotka sie wypucował zreszta nie bylo z czego wszscy to wiedza a ciebie kurwo to jebac za takie kłamstwa!,0,0,0,0,08-09-25,177,28,,https://nitter.net/stillbaz/status/1965083470071464018#m
46,AnnaWielopolsk1,Wspaniala robota Panie Prezydencie ❤️👍,0,0,0,0,08-09-25,38,5,,https://nitter.net/AnnaWielopolsk1/status/1965083177351012813#m
47,PulawskaSM,Dokonania polskich mistrzów kierownicy na Puławskiej z… ostatniego tygodnia. Wg @trzaskowski_ & @ZDM_Warszawa jest optymalnie. Co myślicie? @_zboral,1,4,3,8,08-09-25,148,18,,https://nitter.net/PulawskaSM/status/1965069353638080884#m
48,sylwerado2konto,Można się modlić by mafia nie zabrała mieszkania 🤔,0,0,0,0,08-09-25,50,9,,https://nitter.net/sylwerado2konto/status/1965082988015947961#m
49,rdcpolskieradio,Prezydent #Warszawa Rafał Trzaskowski zmienia zdanie nt. nocnej prohibicji – Takie rozwiązania mają sens. Będę do tego przekonywał radnych – powiedział Więcej: rdc.pl/aktualnosci/warszawa/…,7,9,3,19,08-09-25,189,23,,https://nitter.net/rdcpolskieradio/status/1965015227772326122#m
50,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,136,24,160,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
51,wiihol,"Radosław Sikorski nowym premierem, Donald Tusk szefem KO, a Rafał Trzaskowski ministrem spraw zagranicznych – politycy coraz częściej mówią o takim scenariuszu.dorzeczy.pl/kraj/776268/kier…",2,3,6,11,08-09-25,189,22,,https://nitter.net/wiihol/status/1965072898919719195#m
52,ewale21,"6/cd/ Trzaskowski toczy sprawy sądowe przeciwko ludziom chorym i ich opiekunom, Polakom , którzy od zawsze płacą podatki i inne składki w Warszawie żeby wyrwać im świadczenia socjalne.Przyznaje je Ukraińcom!!!!",0,0,0,0,08-09-25,210,30,,https://nitter.net/ewale21/status/1965082563216859436#m
53,ewale21,"5/Polska naiwny kraj dajac Ukraincow prawo pobytu ,a bedzie jeszcze tragiczniej ja wojna sie skonczy. // Trzaskowski toczy sprawy sądowe przeciwko ludziom chorym i ich opiekunom, Polakom , którzy od zawsze płacą podatki i inne składki w Warszawie żeby wyrwać im świadczenia socj",0,0,1,1,08-09-25,278,43,,https://nitter.net/ewale21/status/1965082560909984058#m
54,himyhazz,Ci którzy są święcie przekonani że chciałam Prince Polo bo głosowałam na Trzaskowskiego weźcie się jebnijcie w łeb wpierdalalam te batony zanim dowiedziałam się o istnieniu kogoś takiego jak Rafał Trzaskowski więc serio idźcie trawy dotknąć czy coś pozdrawiam,3,36,27,66,08-09-25,259,39,,https://nitter.net/himyhazz/status/1964913461101732118#m
55,MeitzPL,Czekać sześć miesięcy na poradę psychogeriatryczną. O ile oczywiście osoba w tym wieku doczeka tego terminu...,0,6,1,7,08-09-25,110,16,,https://nitter.net/MeitzPL/status/1964995691308282250#m
56,HubnerrMax,"Prezydent Nawrocki w Wilnie o współpracy polsko-litewskiej na niwie dziedzictwa kulturowo-historycznej oraz o Polakach mieszkających na Litwie. Przepiękna kontynuacja tej bardzo dobrej polityki Prezydenta Dudy i rządów PiS. To też byłoby zawalone, gdyby Trzaskowski wygrał.",0,30,4,34,08-09-25,273,35,,https://nitter.net/HubnerrMax/status/1965029015015845931#m
57,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",2,98,23,123,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
58,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,23,2,25,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
59,Da_ga_ma_ra,"Ale czy widziales material, w ktorym oberwała opozycja? Poza konfą (zwłaszcza częścią Mentzena, którą obrał sobie Zalewski). Np Wilk oceniający debatę Trzaskowski-Nawrocki nie mógł być obiektywny, bo liczy na posadę. I właśnie o takie przypadki mi chodzi. I jasne, daleko im do Republiki czy TVN, ale Stanowski zapowiadał co innego przy starcie projektu 🤷‍♀️",0,0,1,1,08-09-25,358,54,,https://nitter.net/Da_ga_ma_ra/status/1965081368783643061#m
60,Ju55876Jurek,Trzaskowski i spółka.,0,0,0,0,08-09-25,21,3,,https://nitter.net/Ju55876Jurek/status/1965081344779968792#m
61,PKrosta5857,A ty nadal wyjesz??!!! Tak ci Giertych w głowie namieszał czy zakochałaś się w Trzaskowski? Kiedy wy ludzie zrozumiecie!!,0,0,0,0,08-09-25,121,19,,https://nitter.net/PKrosta5857/status/1965087252134117586#m
62,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,23,2,25,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
63,Gosc_RadiaZET,🎥 @mblaszczak: Trzaskowski nie pojawiłby się w Gabinecie Owalnym tak szybko; Sikorski zachowuje się jak 12-latek @RadioZET_NEWS #GośćRadiaZET @BogRymanowski Cała rozmowa ⬇️ wiadomosci.radiozet.pl/Gosc-…,1,3,0,4,08-09-25,202,23,,https://nitter.net/Gosc_RadiaZET/status/1964971945629466924#m
64,FiodorThe,"Ciekawe, że lewaczkom, po których stronie dawnych komunistów jest znacznie więcej (Schnepf, Zimiński, Rosati, Wołoszański, Wałęsa, Geremek, Michnik, Damięcki, Morozowski, Wojewódzki, Trzaskowski, Lange, Owsiak, itd.) nagle to przeszkadza 😁",0,0,1,1,08-09-25,239,29,,https://nitter.net/FiodorThe/status/1965086538917978157#m
65,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",2,98,23,123,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
66,KrzysztofNat,"Przecież zielonego ładu już nie ma, tak mówił wafelek @trzaskowski_",0,0,0,0,08-09-25,67,10,,https://nitter.net/KrzysztofNat/status/1965085817854173337#m
67,lukaszygadlo,– Wesoła sytuacja na linii Kierwiński-Trzaskowski. Marcin Kierwiński zmusza radnych do odrzucenia projektów uchwał w sprawie nocnej prohibicji - podaje Wprost. Sprawa bardzo śmieszna :),2,7,0,9,08-09-25,185,25,,https://nitter.net/lukaszygadlo/status/1965033865527152809#m
68,HANYSS1920,Fajnie widziec kogos normalnego z nazwiskiem Trzaskowski 😉,0,0,1,1,08-09-25,58,8,,https://nitter.net/HANYSS1920/status/1965085326986363220#m
69,EdoMarcin,"To prawda, że Rafał Trzaskowski bardzo intensywnie myśli o założeniu własnej partii? 🤔 Miałbym nawet dla niej nazwę... 🇩🇪 BRYGADA 2025",1,36,7,44,06-09-25,134,21,,https://nitter.net/EdoMarcin/status/1964360963123040532#m
70,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,136,24,160,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
71,__OwX__,Trzaskowski?,0,0,0,0,08-09-25,12,1,,https://nitter.net/__OwX__/status/1965084434006437904#m
72,Kondzio8787,Zobacz mapę SCT. Masz część Wisłostrady w SCT.od mostu kolejowego do trasy Łazienkowskiej.,0,0,1,1,08-09-25,90,13,,https://nitter.net/Kondzio8787/status/1965083989317943650#m
73,Koordynator77,"No co ty. Byli by skończonymi durniami jak by go ,czyli twarz upadku znowu wystawili. Nie no smiech po pachy😄👊",0,0,0,0,08-09-25,110,20,,https://nitter.net/Koordynator77/status/1965083788960202905#m
74,mazurtomasz25,@trzaskowski_ miasto? 😂😂😂😂😂,0,0,0,0,08-09-25,27,3,,https://nitter.net/mazurtomasz25/status/1965083684115206356#m
75,stillbaz,jebniety jestes kretynie przeciesz to wy blokowaliscie KPO Trzaskowski idiotka sie wypucował zreszta nie bylo z czego wszscy to wiedza a ciebie kurwo to jebac za takie kłamstwa!,0,0,0,0,08-09-25,177,28,,https://nitter.net/stillbaz/status/1965083470071464018#m
76,AnnaWielopolsk1,Wspaniala robota Panie Prezydencie ❤️👍,0,0,0,0,08-09-25,38,5,,https://nitter.net/AnnaWielopolsk1/status/1965083177351012813#m
77,PulawskaSM,Dokonania polskich mistrzów kierownicy na Puławskiej z… ostatniego tygodnia. Wg @trzaskowski_ & @ZDM_Warszawa jest optymalnie. Co myślicie? @_zboral,1,4,3,8,08-09-25,148,18,,https://nitter.net/PulawskaSM/status/1965069353638080884#m
78,sylwerado2konto,Można się modlić by mafia nie zabrała mieszkania 🤔,0,0,0,0,08-09-25,50,9,,https://nitter.net/sylwerado2konto/status/1965082988015947961#m
79,rdcpolskieradio,Prezydent #Warszawa Rafał Trzaskowski zmienia zdanie nt. nocnej prohibicji – Takie rozwiązania mają sens. Będę do tego przekonywał radnych – powiedział Więcej: rdc.pl/aktualnosci/warszawa/…,7,9,3,19,08-09-25,189,23,,https://nitter.net/rdcpolskieradio/status/1965015227772326122#m
80,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,136,24,160,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
81,wiihol,"Radosław Sikorski nowym premierem, Donald Tusk szefem KO, a Rafał Trzaskowski ministrem spraw zagranicznych – politycy coraz częściej mówią o takim scenariuszu.dorzeczy.pl/kraj/776268/kier…",2,3,6,11,08-09-25,189,22,,https://nitter.net/wiihol/status/1965072898919719195#m
82,ewale21,"6/cd/ Trzaskowski toczy sprawy sądowe przeciwko ludziom chorym i ich opiekunom, Polakom , którzy od zawsze płacą podatki i inne składki w Warszawie żeby wyrwać im świadczenia socjalne.Przyznaje je Ukraińcom!!!!",0,0,0,0,08-09-25,210,30,,https://nitter.net/ewale21/status/1965082563216859436#m
83,ewale21,"5/Polska naiwny kraj dajac Ukraincow prawo pobytu ,a bedzie jeszcze tragiczniej ja wojna sie skonczy. // Trzaskowski toczy sprawy sądowe przeciwko ludziom chorym i ich opiekunom, Polakom , którzy od zawsze płacą podatki i inne składki w Warszawie żeby wyrwać im świadczenia socj",0,0,1,1,08-09-25,278,43,,https://nitter.net/ewale21/status/1965082560909984058#m
84,himyhazz,Ci którzy są święcie przekonani że chciałam Prince Polo bo głosowałam na Trzaskowskiego weźcie się jebnijcie w łeb wpierdalalam te batony zanim dowiedziałam się o istnieniu kogoś takiego jak Rafał Trzaskowski więc serio idźcie trawy dotknąć czy coś pozdrawiam,3,36,27,66,08-09-25,259,39,,https://nitter.net/himyhazz/status/1964913461101732118#m
85,MeitzPL,Czekać sześć miesięcy na poradę psychogeriatryczną. O ile oczywiście osoba w tym wieku doczeka tego terminu...,0,6,1,7,08-09-25,110,16,,https://nitter.net/MeitzPL/status/1964995691308282250#m
86,HubnerrMax,"Prezydent Nawrocki w Wilnie o współpracy polsko-litewskiej na niwie dziedzictwa kulturowo-historycznej oraz o Polakach mieszkających na Litwie. Przepiękna kontynuacja tej bardzo dobrej polityki Prezydenta Dudy i rządów PiS. To też byłoby zawalone, gdyby Trzaskowski wygrał.",0,30,4,34,08-09-25,273,35,,https://nitter.net/HubnerrMax/status/1965029015015845931#m
87,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",2,98,23,123,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
88,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,23,2,25,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
89,Da_ga_ma_ra,"Ale czy widziales material, w ktorym oberwała opozycja? Poza konfą (zwłaszcza częścią Mentzena, którą obrał sobie Zalewski). Np Wilk oceniający debatę Trzaskowski-Nawrocki nie mógł być obiektywny, bo liczy na posadę. I właśnie o takie przypadki mi chodzi. I jasne, daleko im do Republiki czy TVN, ale Stanowski zapowiadał co innego przy starcie projektu 🤷‍♀️",0,0,1,1,08-09-25,358,54,,https://nitter.net/Da_ga_ma_ra/status/1965081368783643061#m
90,Ju55876Jurek,Trzaskowski i spółka.,0,0,0,0,08-09-25,21,3,,https://nitter.net/Ju55876Jurek/status/1965081344779968792#m
91,PKrosta5857,A ty nadal wyjesz??!!! Tak ci Giertych w głowie namieszał czy zakochałaś się w Trzaskowski? Kiedy wy ludzie zrozumiecie!!,0,0,0,0,08-09-25,121,19,,https://nitter.net/PKrosta5857/status/1965087252134117586#m
92,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,23,2,25,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
93,Gosc_RadiaZET,🎥 @mblaszczak: Trzaskowski nie pojawiłby się w Gabinecie Owalnym tak szybko; Sikorski zachowuje się jak 12-latek @RadioZET_NEWS #GośćRadiaZET @BogRymanowski Cała rozmowa ⬇️ wiadomosci.radiozet.pl/Gosc-…,1,3,0,4,08-09-25,202,23,,https://nitter.net/Gosc_RadiaZET/status/1964971945629466924#m
94,FiodorThe,"Ciekawe, że lewaczkom, po których stronie dawnych komunistów jest znacznie więcej (Schnepf, Zimiński, Rosati, Wołoszański, Wałęsa, Geremek, Michnik, Damięcki, Morozowski, Wojewódzki, Trzaskowski, Lange, Owsiak, itd.) nagle to przeszkadza 😁",0,0,1,1,08-09-25,239,29,,https://nitter.net/FiodorThe/status/1965086538917978157#m
95,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",2,98,23,123,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
96,KrzysztofNat,"Przecież zielonego ładu już nie ma, tak mówił wafelek @trzaskowski_",0,0,0,0,08-09-25,67,10,,https://nitter.net/KrzysztofNat/status/1965085817854173337#m
97,lukaszygadlo,– Wesoła sytuacja na linii Kierwiński-Trzaskowski. Marcin Kierwiński zmusza radnych do odrzucenia projektów uchwał w sprawie nocnej prohibicji - podaje Wprost. Sprawa bardzo śmieszna :),2,7,0,9,08-09-25,185,25,,https://nitter.net/lukaszygadlo/status/1965033865527152809#m
98,HANYSS1920,Fajnie widziec kogos normalnego z nazwiskiem Trzaskowski 😉,0,0,1,1,08-09-25,58,8,,https://nitter.net/HANYSS1920/status/1965085326986363220#m
99,EdoMarcin,"To prawda, że Rafał Trzaskowski bardzo intensywnie myśli o założeniu własnej partii? 🤔 Miałbym nawet dla niej nazwę... 🇩🇪 BRYGADA 2025",1,36,7,44,06-09-25,134,21,,https://nitter.net/EdoMarcin/status/1964360963123040532#m
