hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",996,262,705,29,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,LiftstyleNL,"Jun 8, 2025 · 2:54 PM UTC",Żebrowski tak napisał? Szok. Na duzy plus. Trzaskowski też po wyborach z klasą. Fajnie.,0,0,0,0,https://nitter.net/LiftstyleNL/status/1931726572991504447#m
#trzaskowski,TrajektoriaAI,"Jun 8, 2025 · 12:06 PM UTC",Trzeba przeprowadzić wybory ponownie. Do skutku – aż nie będzie żadnych zastrzeżeń i wygra Trzaskowski.,16,13,3,0,https://nitter.net/TrajektoriaAI/status/1931684265139294319#m
#trzaskowski,IwonaP71181680,"Jun 8, 2025 · 2:54 PM UTC","Tak, Rafał Trzaskowski urodził się ze znajomością języków obcych, z tytułami naukowymi, a studia na Uniwersytecie Oksfordzkim odbył w łonie matki.
Zdobyte wykształcenie nie wymagało poświęceń, pracy...",0,0,0,0,https://nitter.net/IwonaP71181680/status/1931726426811551986#m
#trzaskowski,SoobPL,"Jun 8, 2025 · 2:54 PM UTC","Trzaskowski też powiedział, że wygrał i ogłosił pierwsza damę xd 

Jak się na matematyce spało to potem jest szok poznawczy.",0,0,0,0,https://nitter.net/SoobPL/status/1931726423699378551#m
#trzaskowski,Andrzej90302020,"Jun 8, 2025 · 2:53 PM UTC","Wystarczy, że w kryzysie alfabetyzmu będą potrafili przeczytać: ""Trzaskowski Rafał"".",0,0,0,0,https://nitter.net/Andrzej90302020/status/1931726395933122865#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1141,182,932,27,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Ultymatywny,"Jun 8, 2025 · 2:53 PM UTC",Bo z rumunami nie ma żartów,0,0,0,0,https://nitter.net/Ultymatywny/status/1931726376228250072#m
#trzaskowski,MayGrazyna,"Jun 8, 2025 · 2:53 PM UTC","U takich głupców jak ty Trzaskowski ma poparcie nic dziwnego że nic nie wnosicie ani sobą, ani ludzie których popieracie w rządzie, w rozwój Polski.",0,0,0,0,https://nitter.net/MayGrazyna/status/1931726367160172962#m
#trzaskowski,DariuszMatecki,"Jun 8, 2025 · 2:26 PM UTC","Masowa migracja stanowi zagrożenie dla kultury Zachodu.

Dla władz Wielkiej Brytanii właśnie zostałem terrorystą. 🤷‍♂️ Chory świat, który o mały włos byśmy mieli u siebie, gdyby Trzaskowski wygrał i podpisał ustawę kagańcową Bodnara.",32,4,27,1,https://nitter.net/DariuszMatecki/status/1931719595213164629#m
#trzaskowski,JanFiedorczuk,"Jun 8, 2025 · 2:53 PM UTC","Takie wyższościowe pitolenie liberała, któremu wydaje się, że rozumie prosty lud. Tak, pogarda dla przeciwników nie pomogła KO, ale mądre głowy nie są w stanie zrozumieć, że dla większości wyborców Trzaskowski reprezentował realne zagrożenie dla dorobku cywilizacji...",1,1,0,0,https://nitter.net/JanFiedorczuk/status/1931726335635755372#m
#trzaskowski,Malbik_Endar,"Jun 8, 2025 · 2:53 PM UTC","To nie jest kwestia wiary, tylko wykonywania poleceń.",0,0,0,0,https://nitter.net/Malbik_Endar/status/1931726331101765823#m
#trzaskowski,Mir_AS_,"Jun 8, 2025 · 11:55 AM UTC","#TuskDoDymisji
Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",178,11,162,5,https://nitter.net/Mir_AS_/status/1931681370117476511#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",386,51,332,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",127,5,119,3,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Lukasz_Skowron,"Jun 8, 2025 · 2:53 PM UTC",I think official result is 49.11% to  Trzaskowki to 50.89%. So adding 0.90% wouldn't be more than 50% for Trzaskowski?,0,0,0,0,https://nitter.net/Lukasz_Skowron/status/1931726285891362978#m
#trzaskowski,mike11556,"Jun 8, 2025 · 2:53 PM UTC",A żona tłumaczyła wykształconej elicie że Trzaskowski na kartce jest na drugiej pozycji?,0,0,0,0,https://nitter.net/mike11556/status/1931726178630459785#m
#trzaskowski,MateuszBer94388,"Jun 8, 2025 · 2:55 PM UTC",Bo nawet on nie jest tak głupi żeby wierzyć że wygrał,0,0,0,0,https://nitter.net/MateuszBer94388/status/1931726867146375462#m
#trzaskowski,ukaszNo04423990,"Jun 8, 2025 · 2:55 PM UTC","Normalnie wybrali mniejsze zło, nie jest to człowiek idealny, kibol, sutener, niektórzy mówią że narkoman, bandyta itd... ale i tak lepszy niż Trzaskowski, dlatego na niego zagłosowali! Coś jeszcze?",0,0,0,0,https://nitter.net/ukaszNo04423990/status/1931726865518977244#m
#trzaskowski,Gameover1920,"Jun 8, 2025 · 8:28 AM UTC","Roman Giertych twierdzi, że PiS sfałszował wybory prezydenckie i to Rafał Trzaskowski został wybrany na Prezydenta..
Gdyby nie internet, tylko najbliższe otoczenie by wiedziało że #GiertychDebil !🤭
👇",126,27,97,2,https://nitter.net/Gameover1920/status/1931629348399862219#m
#trzaskowski,hiszpaneeek,"Jun 8, 2025 · 2:55 PM UTC","Dlatego że on sam z TuSSkiem kręcił przy tych wyborach jak skurwysyn, właśnie dlatego nic z tym nie robią.",0,0,0,0,https://nitter.net/hiszpaneeek/status/1931726742021882226#m
#trzaskowski,steade26,"Jun 8, 2025 · 2:55 PM UTC",Jeśli chcesz go ośmieszyć to tego właśnie się powinien domagać.,0,0,0,0,https://nitter.net/steade26/status/1931726729766113764#m
#trzaskowski,DariuszMatecki,"Jun 8, 2025 · 2:26 PM UTC","Masowa migracja stanowi zagrożenie dla kultury Zachodu.

Dla władz Wielkiej Brytanii właśnie zostałem terrorystą. 🤷‍♂️ Chory świat, który o mały włos byśmy mieli u siebie, gdyby Trzaskowski wygrał i podpisał ustawę kagańcową Bodnara.",32,4,27,1,https://nitter.net/DariuszMatecki/status/1931719595213164629#m
#trzaskowski,AMatysiak36181,"Jun 8, 2025 · 2:55 PM UTC",Afera w Warszawie. Krajewski: Rafał Trzaskowski ma problem wpolityce.pl/polityka/662466…,1,0,1,0,https://nitter.net/AMatysiak36181/status/1931726691778367542#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",106,11,95,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",46,9,37,0,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#trzaskowski,TomaszBajo50524,"Jun 8, 2025 · 2:35 PM UTC","Jesteście upośledzeni umysłowo, ta aplikacja służy właśnie do tego by nie fałszować wyborów, co lewicy przeszkadza. A dlaczego nie przeliczono tych głosów, bodnarowcy zamykają kogo tylko chcą bez podstawie. Dlatego że wyszło by że w rzeczywistości Trzaskowski miał mniej glosów.",1,0,1,0,https://nitter.net/TomaszBajo50524/status/1931721646701683154#m
#trzaskowski,Mariusz_Pelc,"Jun 8, 2025 · 2:54 PM UTC","Panie Premierze, cenie Pana za to, ze zrobil Pan dla Polski wiele, a historia zapamieta Pana za to, ze w pazdzierniku 2024 roku nie muszac robic nic, zrobil Pan wszystko, aby uchronic Polske przed PiS. Prosze ustapic z funkcji premiera. Pora na tandem Trzaskowski/Sikorski.",0,0,0,0,https://nitter.net/Mariusz_Pelc/status/1931726633494311234#m
#trzaskowski,Jeb_z_dzidy,"Jun 8, 2025 · 2:54 PM UTC",Bo ma choć trochę klasy w przeciwieństwie do was.,0,0,0,0,https://nitter.net/Jeb_z_dzidy/status/1931726608164917635#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",996,262,705,29,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,LiftstyleNL,"Jun 8, 2025 · 2:54 PM UTC",Żebrowski tak napisał? Szok. Na duzy plus. Trzaskowski też po wyborach z klasą. Fajnie.,0,0,0,0,https://nitter.net/LiftstyleNL/status/1931726572991504447#m
#trzaskowski,TrajektoriaAI,"Jun 8, 2025 · 12:06 PM UTC",Trzeba przeprowadzić wybory ponownie. Do skutku – aż nie będzie żadnych zastrzeżeń i wygra Trzaskowski.,16,13,3,0,https://nitter.net/TrajektoriaAI/status/1931684265139294319#m
#trzaskowski,IwonaP71181680,"Jun 8, 2025 · 2:54 PM UTC","Tak, Rafał Trzaskowski urodził się ze znajomością języków obcych, z tytułami naukowymi, a studia na Uniwersytecie Oksfordzkim odbył w łonie matki.
Zdobyte wykształcenie nie wymagało poświęceń, pracy...",0,0,0,0,https://nitter.net/IwonaP71181680/status/1931726426811551986#m
#trzaskowski,SoobPL,"Jun 8, 2025 · 2:54 PM UTC","Trzaskowski też powiedział, że wygrał i ogłosił pierwsza damę xd 

Jak się na matematyce spało to potem jest szok poznawczy.",0,0,0,0,https://nitter.net/SoobPL/status/1931726423699378551#m
#trzaskowski,Andrzej90302020,"Jun 8, 2025 · 2:53 PM UTC","Wystarczy, że w kryzysie alfabetyzmu będą potrafili przeczytać: ""Trzaskowski Rafał"".",0,0,0,0,https://nitter.net/Andrzej90302020/status/1931726395933122865#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1141,182,932,27,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Ultymatywny,"Jun 8, 2025 · 2:53 PM UTC",Bo z rumunami nie ma żartów,0,0,0,0,https://nitter.net/Ultymatywny/status/1931726376228250072#m
#trzaskowski,MayGrazyna,"Jun 8, 2025 · 2:53 PM UTC","U takich głupców jak ty Trzaskowski ma poparcie nic dziwnego że nic nie wnosicie ani sobą, ani ludzie których popieracie w rządzie, w rozwój Polski.",0,0,0,0,https://nitter.net/MayGrazyna/status/1931726367160172962#m
#trzaskowski,DariuszMatecki,"Jun 8, 2025 · 2:26 PM UTC","Masowa migracja stanowi zagrożenie dla kultury Zachodu.

Dla władz Wielkiej Brytanii właśnie zostałem terrorystą. 🤷‍♂️ Chory świat, który o mały włos byśmy mieli u siebie, gdyby Trzaskowski wygrał i podpisał ustawę kagańcową Bodnara.",32,4,27,1,https://nitter.net/DariuszMatecki/status/1931719595213164629#m
#trzaskowski,JanFiedorczuk,"Jun 8, 2025 · 2:53 PM UTC","Takie wyższościowe pitolenie liberała, któremu wydaje się, że rozumie prosty lud. Tak, pogarda dla przeciwników nie pomogła KO, ale mądre głowy nie są w stanie zrozumieć, że dla większości wyborców Trzaskowski reprezentował realne zagrożenie dla dorobku cywilizacji...",1,1,0,0,https://nitter.net/JanFiedorczuk/status/1931726335635755372#m
#trzaskowski,Malbik_Endar,"Jun 8, 2025 · 2:53 PM UTC","To nie jest kwestia wiary, tylko wykonywania poleceń.",0,0,0,0,https://nitter.net/Malbik_Endar/status/1931726331101765823#m
#trzaskowski,Mir_AS_,"Jun 8, 2025 · 11:55 AM UTC","#TuskDoDymisji
Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",178,11,162,5,https://nitter.net/Mir_AS_/status/1931681370117476511#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",386,51,332,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",127,5,119,3,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Lukasz_Skowron,"Jun 8, 2025 · 2:53 PM UTC",I think official result is 49.11% to  Trzaskowki to 50.89%. So adding 0.90% wouldn't be more than 50% for Trzaskowski?,0,0,0,0,https://nitter.net/Lukasz_Skowron/status/1931726285891362978#m
#trzaskowski,M75796Marcin,"Jun 8, 2025 · 2:55 PM UTC",Ponawiam pytanie. I co dalej panie Romanie? Czy osoby zamieszane w ten spisek fałszerstwa zostaną pociągnięte do odpowiedzialności? Czy Rafał Trzaskowski się poddał? Czy wie że może zostać jeszcze prezydentem ?,0,0,0,0,https://nitter.net/M75796Marcin/status/1931726899853537757#m
#trzaskowski,MateuszBer94388,"Jun 8, 2025 · 2:55 PM UTC",Bo nawet on nie jest tak głupi żeby wierzyć że wygrał,0,0,0,0,https://nitter.net/MateuszBer94388/status/1931726867146375462#m
#trzaskowski,ukaszNo04423990,"Jun 8, 2025 · 2:55 PM UTC","Normalnie wybrali mniejsze zło, nie jest to człowiek idealny, kibol, sutener, niektórzy mówią że narkoman, bandyta itd... ale i tak lepszy niż Trzaskowski, dlatego na niego zagłosowali! Coś jeszcze?",0,0,0,0,https://nitter.net/ukaszNo04423990/status/1931726865518977244#m
#trzaskowski,Gameover1920,"Jun 8, 2025 · 8:28 AM UTC","Roman Giertych twierdzi, że PiS sfałszował wybory prezydenckie i to Rafał Trzaskowski został wybrany na Prezydenta..
Gdyby nie internet, tylko najbliższe otoczenie by wiedziało że #GiertychDebil !🤭
👇",126,27,97,2,https://nitter.net/Gameover1920/status/1931629348399862219#m
#trzaskowski,hiszpaneeek,"Jun 8, 2025 · 2:55 PM UTC","Dlatego że on sam z TuSSkiem kręcił przy tych wyborach jak skurwysyn, właśnie dlatego nic z tym nie robią.",0,0,0,0,https://nitter.net/hiszpaneeek/status/1931726742021882226#m
#trzaskowski,steade26,"Jun 8, 2025 · 2:55 PM UTC",Jeśli chcesz go ośmieszyć to tego właśnie się powinien domagać.,0,0,0,0,https://nitter.net/steade26/status/1931726729766113764#m
#trzaskowski,DariuszMatecki,"Jun 8, 2025 · 2:26 PM UTC","Masowa migracja stanowi zagrożenie dla kultury Zachodu.

Dla władz Wielkiej Brytanii właśnie zostałem terrorystą. 🤷‍♂️ Chory świat, który o mały włos byśmy mieli u siebie, gdyby Trzaskowski wygrał i podpisał ustawę kagańcową Bodnara.",32,4,27,1,https://nitter.net/DariuszMatecki/status/1931719595213164629#m
#trzaskowski,AMatysiak36181,"Jun 8, 2025 · 2:55 PM UTC",Afera w Warszawie. Krajewski: Rafał Trzaskowski ma problem wpolityce.pl/polityka/662466…,1,0,1,0,https://nitter.net/AMatysiak36181/status/1931726691778367542#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",106,11,95,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",46,9,37,0,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#trzaskowski,TomaszBajo50524,"Jun 8, 2025 · 2:35 PM UTC","Jesteście upośledzeni umysłowo, ta aplikacja służy właśnie do tego by nie fałszować wyborów, co lewicy przeszkadza. A dlaczego nie przeliczono tych głosów, bodnarowcy zamykają kogo tylko chcą bez podstawie. Dlatego że wyszło by że w rzeczywistości Trzaskowski miał mniej glosów.",1,0,1,0,https://nitter.net/TomaszBajo50524/status/1931721646701683154#m
#trzaskowski,Mariusz_Pelc,"Jun 8, 2025 · 2:54 PM UTC","Panie Premierze, cenie Pana za to, ze zrobil Pan dla Polski wiele, a historia zapamieta Pana za to, ze w pazdzierniku 2024 roku nie muszac robic nic, zrobil Pan wszystko, aby uchronic Polske przed PiS. Prosze ustapic z funkcji premiera. Pora na tandem Trzaskowski/Sikorski.",0,0,0,0,https://nitter.net/Mariusz_Pelc/status/1931726633494311234#m
#trzaskowski,Jeb_z_dzidy,"Jun 8, 2025 · 2:54 PM UTC",Bo ma choć trochę klasy w przeciwieństwie do was.,0,0,0,0,https://nitter.net/Jeb_z_dzidy/status/1931726608164917635#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",996,262,705,29,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,LiftstyleNL,"Jun 8, 2025 · 2:54 PM UTC",Żebrowski tak napisał? Szok. Na duzy plus. Trzaskowski też po wyborach z klasą. Fajnie.,0,0,0,0,https://nitter.net/LiftstyleNL/status/1931726572991504447#m
#trzaskowski,TrajektoriaAI,"Jun 8, 2025 · 12:06 PM UTC",Trzeba przeprowadzić wybory ponownie. Do skutku – aż nie będzie żadnych zastrzeżeń i wygra Trzaskowski.,16,13,3,0,https://nitter.net/TrajektoriaAI/status/1931684265139294319#m
#trzaskowski,IwonaP71181680,"Jun 8, 2025 · 2:54 PM UTC","Tak, Rafał Trzaskowski urodził się ze znajomością języków obcych, z tytułami naukowymi, a studia na Uniwersytecie Oksfordzkim odbył w łonie matki.
Zdobyte wykształcenie nie wymagało poświęceń, pracy...",0,0,0,0,https://nitter.net/IwonaP71181680/status/1931726426811551986#m
#trzaskowski,SoobPL,"Jun 8, 2025 · 2:54 PM UTC","Trzaskowski też powiedział, że wygrał i ogłosił pierwsza damę xd 

Jak się na matematyce spało to potem jest szok poznawczy.",0,0,0,0,https://nitter.net/SoobPL/status/1931726423699378551#m
#trzaskowski,Andrzej90302020,"Jun 8, 2025 · 2:53 PM UTC","Wystarczy, że w kryzysie alfabetyzmu będą potrafili przeczytać: ""Trzaskowski Rafał"".",0,0,0,0,https://nitter.net/Andrzej90302020/status/1931726395933122865#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1141,182,932,27,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Ultymatywny,"Jun 8, 2025 · 2:53 PM UTC",Bo z rumunami nie ma żartów,0,0,0,0,https://nitter.net/Ultymatywny/status/1931726376228250072#m
#trzaskowski,MayGrazyna,"Jun 8, 2025 · 2:53 PM UTC","U takich głupców jak ty Trzaskowski ma poparcie nic dziwnego że nic nie wnosicie ani sobą, ani ludzie których popieracie w rządzie, w rozwój Polski.",0,0,0,0,https://nitter.net/MayGrazyna/status/1931726367160172962#m
#trzaskowski,DariuszMatecki,"Jun 8, 2025 · 2:26 PM UTC","Masowa migracja stanowi zagrożenie dla kultury Zachodu.

Dla władz Wielkiej Brytanii właśnie zostałem terrorystą. 🤷‍♂️ Chory świat, który o mały włos byśmy mieli u siebie, gdyby Trzaskowski wygrał i podpisał ustawę kagańcową Bodnara.",32,4,27,1,https://nitter.net/DariuszMatecki/status/1931719595213164629#m
#trzaskowski,JanFiedorczuk,"Jun 8, 2025 · 2:53 PM UTC","Takie wyższościowe pitolenie liberała, któremu wydaje się, że rozumie prosty lud. Tak, pogarda dla przeciwników nie pomogła KO, ale mądre głowy nie są w stanie zrozumieć, że dla większości wyborców Trzaskowski reprezentował realne zagrożenie dla dorobku cywilizacji...",1,1,0,0,https://nitter.net/JanFiedorczuk/status/1931726335635755372#m
#trzaskowski,Malbik_Endar,"Jun 8, 2025 · 2:53 PM UTC","To nie jest kwestia wiary, tylko wykonywania poleceń.",0,0,0,0,https://nitter.net/Malbik_Endar/status/1931726331101765823#m
#trzaskowski,Mir_AS_,"Jun 8, 2025 · 11:55 AM UTC","#TuskDoDymisji
Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",178,11,162,5,https://nitter.net/Mir_AS_/status/1931681370117476511#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",386,51,332,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",127,5,119,3,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Dareczek118520,"Jun 8, 2025 · 2:56 PM UTC",Trump dogadał się ze szwabami i teraz lepszy dla USA mógłby być Trzaskowski.,0,0,0,0,https://nitter.net/Dareczek118520/status/1931726989825560969#m
