id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
29,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",51,1123,203,1377,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
30,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",50,1013,267,1330,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
31,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",5,274,55,334,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
32,BogdanKowalski_,"Trzaskowski zarzekał się że nie podpisze żadnego ułaskawienia. Ale ustawę abolicyjną to już mógł podpisać. 👇 „grupa „bodnarowców” ma już gotową ustawę bezkarnościową, która miała trafić do Sejmu, a następnie na biurko prezydenta.” wpolityce.pl/polityka/734284…",0,6,1,7,06-07-25,260,34,,https://nitter.net/BogdanKowalski_/status/1941881893391057064#m
33,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",51,1123,203,1377,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
34,pauzajj,Teraz już wiecie do czego był im potrzebny Trzaskowski .,1,66,1,68,06-07-25,56,10,,https://nitter.net/pauzajj/status/1941881692802740560#m
35,ericpj78,"Pan to nawet na zdjęciu wygląda jak przegrany ! Wszystko pod publiczkę, ale koniec zbliża się dużymi krokami !",0,0,0,0,06-07-25,110,19,,https://nitter.net/ericpj78/status/1941928940521550154#m
36,MarekRadczak,Wiecej niż trzaskowski. Zadowolony?😄,0,0,0,0,06-07-25,36,4,,https://nitter.net/MarekRadczak/status/1941928881864265825#m
37,lemoniadowy1969,"Myślę, że śmiało możemy powiedzieć @trzaskowski_ ani razu wyborów nie przegrał. Jego Prezydenturę dwukrotnie zniszczył na zamówienie Kaczyńskiego - @szymon_holownia",11,461,106,578,05-07-25,164,20,,https://nitter.net/lemoniadowy1969/status/1941417162142519744#m
38,gumowy_mlotek,"Świetnie panie Rafale, teraz brakuje jedynie nożowników i jedziemy na bogato!",0,0,0,0,06-07-25,77,11,,https://nitter.net/gumowy_mlotek/status/1941928851900145909#m
39,Jan_Pinski,".@Adbodnar @d_korneluk macie panowie obowiązek przeliczyć te głosy, aby móc ukarać fałszerzy. Przypominam: PiS wstawił ponad 120 tys. ludzi do OKW zamiast ok. 32 tys. W efekcie tam gdzie mieli więcej członków - tam Trzaskowski tracił. To jest matematyczny dowód na fałszerstwo",13,554,232,799,05-07-25,276,42,,https://nitter.net/Jan_Pinski/status/1941612041845788693#m
40,PNisztor,Jutro w @GPCodziennie historia dozorcy milionera podległego @trzaskowski_ 😎,0,33,0,33,06-07-25,75,9,,https://nitter.net/PNisztor/status/1941900801217048667#m
41,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",5,274,55,334,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
42,Prima__Donna123,"Ciesz się, bo niedługo koncerty się skończą, jak u mocodawców za Odrą. Wjedzie jeden z drugi w tłum, że Merkel-Poller nie pomogą",0,0,0,0,06-07-25,128,22,,https://nitter.net/Prima__Donna123/status/1941928661998854325#m
43,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",50,1013,267,1330,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
44,JanOrzel_2,"Byłabyś pani wiarygodna jakbyś powiedziała prawdę, bo tęcza i szalet to nie @trzaskowski_ finansował i był pomysłodawcą tylko mieszkańcy Warszawy, bo te 2 budowle zostały sfinansowane z Budżetu Obywatelskiego. nowawarszawa.pl/tecza-powrac… warszawa.naszemiasto.pl/slyn…",0,0,0,0,06-07-25,269,31,,https://nitter.net/JanOrzel_2/status/1941928546999361879#m
45,Adrian29538050,"Bo Trzaskowski nie jest tak sprawny jak stanowski xd. Wszystko co robi stanowski to dla korzyści własnej i swojego kanału. Może ma inny cel, nie wiadomo, ale nie zaprzeczysz, że pomógł wygrać Nawrockiemu, a jego medium sprawnie zapuszcza kiełki idei prawicowych w głowach widzów",0,0,0,0,06-07-25,278,44,,https://nitter.net/Adrian29538050/status/1941928532537381078#m
46,MaltiPro49690,O Jezu takiego lewaka dawno nie widziałem,0,0,0,0,06-07-25,41,7,,https://nitter.net/MaltiPro49690/status/1941928466900824256#m
47,pauzajj,Teraz już wiecie do czego był im potrzebny Trzaskowski .,1,66,1,68,06-07-25,56,10,,https://nitter.net/pauzajj/status/1941881692802740560#m
48,hrapek43,"Zawsze byłeś leserem i, cytat z ciebie: dupiarzem. Nie jestem zdziwiony leniu i kombinatorze. Zacytuję Lempartową: wyp...laj!",0,0,0,0,06-07-25,125,17,,https://nitter.net/hrapek43/status/1941928330288099737#m
49,AnnaKseniaELO,"To już wiemy dlaczego tak kłamali o fałszowanych wyborach, liczeniu głosów. Trzaskowski miał podpisać ustawę abolicyjną, żeby zdrajcy uniknęli kary. Ale przegrał i teraz trzęsą dupskami. Sprawiedliwość się zbliża!!!Więzienie czeka. Prezydent Nawrocki tego nie podpisze👇",0,44,1,45,06-07-25,269,35,,https://nitter.net/AnnaKseniaELO/status/1941899524756185106#m
50,AndWolski,Proszę przygotowywać się i do pomocy powodzianom i do sensownej kampanii informacyjnej. Proszę uprzedzić również że Rafał Trzaskowski nie ma nic wspólnego z nadchodzącymi deszczami i nie zapychał odpływów wody w Warszawie.,0,0,0,0,06-07-25,222,32,,https://nitter.net/AndWolski/status/1941928238248341748#m
51,malpaChelsea,"Dokładnie! Niech Sikorski założy swoją partię, weźmie do niej Giertycha, Trzaskowski będzie ich kandydatem na prezydenta, a Tomasz Lis rzecznikiem prasowym partii - przecież to istny przepis na sukces.",0,17,8,25,06-07-25,201,29,,https://nitter.net/malpaChelsea/status/1941886205395685709#m
52,BeataKempa_MEP,"Ustawa bezkarnościowa? I co jeszcze? Po ogromnych cierpieniach jakie zadaliście szczególnie Kobietom -Urzędniczkom, Księdzu Olszewskiemu, któremu już nic zdrowia nie wróci, po dewastacji Państwa i jego instytucji itp. - musi być surowa odpowiedzialność🇵🇱 dorzeczy.pl/kraj/749784/bodn…",3,85,51,139,06-07-25,284,34,,https://nitter.net/BeataKempa_MEP/status/1941870927794327753#m
53,MaltiPro49690,Oj też mam taką nadzieje,0,0,0,0,06-07-25,24,5,,https://nitter.net/MaltiPro49690/status/1941928178429100414#m
54,Igorigorio,Oho rafik sie uaktywnia 😂😂😂,0,0,0,0,06-07-25,27,5,,https://nitter.net/Igorigorio/status/1941928124456820791#m
55,jacek_liberski,"[Nitka]❗ Pytają mnie tu przeciwnicy @donaldtusk @trzaskowski_ @Platforma_org i całej #K15X, jakie są osiągnięcia rządu. Wypełniając zadania jego Rzecznika Prasowego oraz sztabu wyborczego Trzaskowskiego, zebrałem wszystko, co udało mi się znaleźć w mediach. No to #Jedziemy",96,1143,170,1409,23-05-25,273,36,,https://nitter.net/jacek_liberski/status/1925809698659242295#m
56,Tomek_zTorunia,"Glos oddany na Trzaskowskiego, był prawdziwym wyborem , a glos oddany na ćpuna w dużej mierze był głosem oddanym tylko i wyłącznie po to , żeby Trzaskowski przegrał. Krótko mówiąc, jak sutener mówi, że ma za sobą ponad 10mln Polaków , to mija się z prawdą.",0,0,0,0,06-07-25,256,46,,https://nitter.net/Tomek_zTorunia/status/1941928102390603843#m
57,BogdanKowalski_,"Trzaskowski zarzekał się że nie podpisze żadnego ułaskawienia. Ale ustawę abolicyjną to już mógł podpisać. 👇 „grupa „bodnarowców” ma już gotową ustawę bezkarnościową, która miała trafić do Sejmu, a następnie na biurko prezydenta.” wpolityce.pl/polityka/734284…",0,7,1,8,06-07-25,260,34,,https://nitter.net/BogdanKowalski_/status/1941881893391057064#m
58,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",50,1013,267,1330,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
59,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",5,274,55,334,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
60,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",51,1123,203,1377,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
61,pauzajj,Teraz już wiecie do czego był im potrzebny Trzaskowski .,1,66,1,68,06-07-25,56,10,,https://nitter.net/pauzajj/status/1941881692802740560#m
62,ericpj78,"Pan to nawet na zdjęciu wygląda jak przegrany ! Wszystko pod publiczkę, ale koniec zbliża się dużymi krokami !",0,0,0,0,06-07-25,110,19,,https://nitter.net/ericpj78/status/1941928940521550154#m
63,MarekRadczak,Wiecej niż trzaskowski. Zadowolony?😄,0,0,0,0,06-07-25,36,4,,https://nitter.net/MarekRadczak/status/1941928881864265825#m
64,lemoniadowy1969,"Myślę, że śmiało możemy powiedzieć @trzaskowski_ ani razu wyborów nie przegrał. Jego Prezydenturę dwukrotnie zniszczył na zamówienie Kaczyńskiego - @szymon_holownia",11,461,106,578,05-07-25,164,20,,https://nitter.net/lemoniadowy1969/status/1941417162142519744#m
65,gumowy_mlotek,"Świetnie panie Rafale, teraz brakuje jedynie nożowników i jedziemy na bogato!",0,0,0,0,06-07-25,77,11,,https://nitter.net/gumowy_mlotek/status/1941928851900145909#m
66,Jan_Pinski,".@Adbodnar @d_korneluk macie panowie obowiązek przeliczyć te głosy, aby móc ukarać fałszerzy. Przypominam: PiS wstawił ponad 120 tys. ludzi do OKW zamiast ok. 32 tys. W efekcie tam gdzie mieli więcej członków - tam Trzaskowski tracił. To jest matematyczny dowód na fałszerstwo",13,554,232,799,05-07-25,276,42,,https://nitter.net/Jan_Pinski/status/1941612041845788693#m
67,pauzajj,Teraz już wiecie do czego był im potrzebny Trzaskowski .,1,67,1,69,06-07-25,56,10,,https://nitter.net/pauzajj/status/1941881692802740560#m
68,PNisztor,Jutro w @GPCodziennie historia dozorcy milionera podległego @trzaskowski_ 😎,0,33,0,33,06-07-25,75,9,,https://nitter.net/PNisztor/status/1941900801217048667#m
69,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",5,274,55,334,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
70,Prima__Donna123,"Ciesz się, bo niedługo koncerty się skończą, jak u mocodawców za Odrą. Wjedzie jeden z drugi w tłum, że Merkel-Poller nie pomogą",0,0,0,0,06-07-25,128,22,,https://nitter.net/Prima__Donna123/status/1941928661998854325#m
71,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",50,1013,267,1330,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
72,JanOrzel_2,"Byłabyś pani wiarygodna jakbyś powiedziała prawdę, bo tęcza i szalet to nie @trzaskowski_ finansował i był pomysłodawcą tylko mieszkańcy Warszawy, bo te 2 budowle zostały sfinansowane z Budżetu Obywatelskiego. nowawarszawa.pl/tecza-powrac… warszawa.naszemiasto.pl/slyn…",0,0,0,0,06-07-25,269,31,,https://nitter.net/JanOrzel_2/status/1941928546999361879#m
73,Adrian29538050,"Bo Trzaskowski nie jest tak sprawny jak stanowski xd. Wszystko co robi stanowski to dla korzyści własnej i swojego kanału. Może ma inny cel, nie wiadomo, ale nie zaprzeczysz, że pomógł wygrać Nawrockiemu, a jego medium sprawnie zapuszcza kiełki idei prawicowych w głowach widzów",0,0,0,0,06-07-25,278,44,,https://nitter.net/Adrian29538050/status/1941928532537381078#m
74,MaltiPro49690,O Jezu takiego lewaka dawno nie widziałem,0,0,0,0,06-07-25,41,7,,https://nitter.net/MaltiPro49690/status/1941928466900824256#m
75,hrapek43,"Zawsze byłeś leserem i, cytat z ciebie: dupiarzem. Nie jestem zdziwiony leniu i kombinatorze. Zacytuję Lempartową: wyp...laj!",0,0,0,0,06-07-25,125,17,,https://nitter.net/hrapek43/status/1941928330288099737#m
76,AnnaKseniaELO,"To już wiemy dlaczego tak kłamali o fałszowanych wyborach, liczeniu głosów. Trzaskowski miał podpisać ustawę abolicyjną, żeby zdrajcy uniknęli kary. Ale przegrał i teraz trzęsą dupskami. Sprawiedliwość się zbliża!!!Więzienie czeka. Prezydent Nawrocki tego nie podpisze👇",0,44,1,45,06-07-25,269,35,,https://nitter.net/AnnaKseniaELO/status/1941899524756185106#m
77,AndWolski,Proszę przygotowywać się i do pomocy powodzianom i do sensownej kampanii informacyjnej. Proszę uprzedzić również że Rafał Trzaskowski nie ma nic wspólnego z nadchodzącymi deszczami i nie zapychał odpływów wody w Warszawie.,0,0,0,0,06-07-25,222,32,,https://nitter.net/AndWolski/status/1941928238248341748#m
78,malpaChelsea,"Dokładnie! Niech Sikorski założy swoją partię, weźmie do niej Giertycha, Trzaskowski będzie ich kandydatem na prezydenta, a Tomasz Lis rzecznikiem prasowym partii - przecież to istny przepis na sukces.",0,17,8,25,06-07-25,201,29,,https://nitter.net/malpaChelsea/status/1941886205395685709#m
79,BeataKempa_MEP,"Ustawa bezkarnościowa? I co jeszcze? Po ogromnych cierpieniach jakie zadaliście szczególnie Kobietom -Urzędniczkom, Księdzu Olszewskiemu, któremu już nic zdrowia nie wróci, po dewastacji Państwa i jego instytucji itp. - musi być surowa odpowiedzialność🇵🇱 dorzeczy.pl/kraj/749784/bodn…",3,85,51,139,06-07-25,284,34,,https://nitter.net/BeataKempa_MEP/status/1941870927794327753#m
80,MaltiPro49690,Oj też mam taką nadzieje,0,0,0,0,06-07-25,24,5,,https://nitter.net/MaltiPro49690/status/1941928178429100414#m
81,Igorigorio,Oho rafik sie uaktywnia 😂😂😂,0,0,0,0,06-07-25,27,5,,https://nitter.net/Igorigorio/status/1941928124456820791#m
82,jacek_liberski,"[Nitka]❗ Pytają mnie tu przeciwnicy @donaldtusk @trzaskowski_ @Platforma_org i całej #K15X, jakie są osiągnięcia rządu. Wypełniając zadania jego Rzecznika Prasowego oraz sztabu wyborczego Trzaskowskiego, zebrałem wszystko, co udało mi się znaleźć w mediach. No to #Jedziemy",96,1144,170,1410,23-05-25,273,36,,https://nitter.net/jacek_liberski/status/1925809698659242295#m
83,jacek_liberski,"[Nitka]❗ Pytają mnie tu przeciwnicy @donaldtusk @trzaskowski_ @Platforma_org i całej #K15X, jakie są osiągnięcia rządu. Wypełniając zadania jego Rzecznika Prasowego oraz sztabu wyborczego Trzaskowskiego, zebrałem wszystko, co udało mi się znaleźć w mediach. No to #Jedziemy",96,1144,170,1410,23-05-25,273,36,,https://nitter.net/jacek_liberski/status/1925809698659242295#m
84,lemoniadowy1969,"A wiecie, że to czy KO będzie miało większość w następnym Sejmie i czy nie będzie musiało się przejmować zdrajcami i dywersantami z potencjalnej koalicji, zależy tylko od nas. Od każdej pojedynczej osoby. Ktoś zaraz napisze, że nie zależy, bo głosy na @trzaskowski_ właśnie się marnują. Wszyscy wiemy dlaczego. Jednak trzeba pamiętać, że one się marnują, bo przede wszystkim i na początku wszystkiego, zawiodła nas obywatelska czujność przy kontroli wyborów. Ew. ponowne liczenie to odrębny temat. Kłamstwa nie wyłapaliśmy już na etapie liczenia. Dla tego kolejne wybory muszą się odbyć pod całkowitą kontrolą. Pisowskim krętaczom trzeba patrzeć na ich brudne łapy w każdej wyborczej procedurze. Dobrych ludzi jest więcej.🇵🇱❤️ #ObywatelskaKontrolaWyborów",5,163,39,207,06-07-25,754,110,,https://nitter.net/lemoniadowy1969/status/1941770788341678539#m
85,BogdanKowalski_,"Trzaskowski zarzekał się że nie podpisze żadnego ułaskawienia. Ale ustawę abolicyjną to już mógł podpisać. 👇 „grupa „bodnarowców” ma już gotową ustawę bezkarnościową, która miała trafić do Sejmu, a następnie na biurko prezydenta.” wpolityce.pl/polityka/734284…",0,7,1,8,06-07-25,260,34,,https://nitter.net/BogdanKowalski_/status/1941881893391057064#m
86,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",50,1013,267,1330,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
87,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",5,274,55,334,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
88,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",51,1123,203,1377,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
89,pauzajj,Teraz już wiecie do czego był im potrzebny Trzaskowski .,1,67,1,69,06-07-25,56,10,,https://nitter.net/pauzajj/status/1941881692802740560#m
