id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
30,obserwujesobie,"Marta Wcisło🤡🤡🤡 „Trzaskowski przegrał o setne procenta” „Nasze PKB przekroczyło MILIARD dolarów” i za mało o tym mówili. PS Nigdy tego nie pojmę, w jaki sposób ona zdobyła 103 tys. głosów i wylądowała w PE. Nigdy.",41,760,326,1127,10-06-25,213,36,,https://nitter.net/obserwujesobie/status/1932518465362911357#m
31,BeataBerliska1,"Miasto Rafała! Esbecy, ubecy i inne komuchy opłacane przez putina 8*! Zobaczcie ile tego ścierwa jest popieranych przez Rafała! To znajomi matki z SB pseudonim Justyna!",1,33,3,37,13-05-25,168,26,,https://nitter.net/BeataBerliska1/status/1922372527885598742#m
32,pietrasminer,ZBURZYĆ NATYCHMIAST! 😍 Estakada która nic nie daje i nigdy nie da w poprawie transportu samochodowego a tylko rozwala całą przestrzeń publiczną i blokuje nowe przejścia dla pieszych jest kompletną pomyłką w tym mieście @trzaskowski_,0,0,0,0,11-06-25,232,35,,https://nitter.net/pietrasminer/status/1932745476928881043#m
33,martal13,piękne podziękowanie dla @trzaskowski_ ❤️🇵🇱 RT,0,57,9,66,10-06-25,46,6,,https://nitter.net/martal13/status/1932303185198059812#m
34,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",3,193,31,227,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
35,mordziu,@Allegro_Group Fajnych macie kurierów. Reklama dźwignią handlu. #allegro #onebox #parkowanie #warszawa @SMWarszawa @Policja_KSP @trzaskowski_ @KonfituraWAkcji,0,0,0,0,11-06-25,158,15,,https://nitter.net/mordziu/status/1932745180353863958#m
36,MarcinBillewicz,"Byłem dzisiaj złożyć wniosek o prawo jazdy kat. A w urzędzie na Ochocie. Toż to idealny przykład, jak można obniżyć koszty i zoptymalizować proces. Strata czasu i powielanie się działań. Ogarnijcie to, bo się ludzie wkurzają. @trzaskowski_",0,0,0,0,11-06-25,239,37,,https://nitter.net/MarcinBillewicz/status/1932745163803168805#m
37,Dariusz_Lasocki,"UWAGA! SKANDAL! WAŻNE! Otóż, portal @gazeta_wyborcza @BIQdata opublikował obliczenia na bazie danych #PKW i wyszło: ""Oficjalnie @Trzaskowski_ przegrał z @NawrockiKn prawie 370tys. głosów. Po uwzgl.symulacji przepływu elektoratów PRZEGRAŁBY 850 tys. głosów"" Jak tak można?😁",2,18,0,20,11-06-25,272,34,,https://nitter.net/Dariusz_Lasocki/status/1932739303639335079#m
38,Patryk105893512,"no shit, jakoś te tweety musiał napisać, zresztą po co dyskutować z kimś kto ma #trzaskowski w nicku, w pewnym sensie chciałbym żeby wygrał, chciałbym widzieć wasze twarze jakiś czas po wyborach - przynajmniej ada mogłaby przeprowadzić aborcję, gdyby ją jakiś imigrant zgwałcił.",0,0,0,0,11-06-25,278,43,,https://nitter.net/Patryk105893512/status/1932745130915869003#m
39,antyhaters,Kurwa to chyba Trzaskowski powinien o to zawnioskować jeżeli czuje się oszukany ? Kurwa ktoś kto wygrał 360 tys głosów ma jeszcze wnioskować o to żeby sprawdzić czy napewno 2 tys głosów nie zyskał jego przeciwnik ? Bo grupa oszołomow razem z Giertychem robi śledztwo ?,0,0,0,0,11-06-25,268,46,,https://nitter.net/antyhaters/status/1932745048161964526#m
40,Cisowianka42,"klasyczne, wszyscy ""łykają"", tylko nie wyborcy partii którą wspierasz. Polecam patrzeć szerzej, spróbuj sama ustalić racjonalną wersję tego, dlaczego przegrał Rafał Trzaskowski. Warto otworzyć się trochę na inną perspektywę, nawet jak się z nią nie zgadza",0,0,0,0,11-06-25,255,36,,https://nitter.net/Cisowianka42/status/1932745026884248049#m
41,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,17,1004,34,1055,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
42,mblaszczak,"Rafał Trzaskowski podczas debat: PiS, PiS, PiS. Donald Tusk podczas wniosku o wotum: PiS, PiS, PiS. Tusk znowu mówi o rządach PiS, a nie własnych. Czy to dziwi? Chyba nie, bo o jego osiągnięciach nic dobrego nie da sie powiedzieć. Jednocześnie Tusk wystraszył się debaty - odrzucono nasz wniosek o rozszerzenie porządku obrad, tak aby wszystkie kluby i koła mogły zabrać głos. To z czym mamy do czynienia to kabaret. Rząd dumnie sam sobie udzieli poparcia. Każdy dzień z Tuskiem to zły dzień dla Polski. #TuskDoDymisji",5,153,82,240,11-06-25,518,86,,https://nitter.net/mblaszczak/status/1932716386284900760#m
43,obserwujesobie,"Marta Wcisło🤡🤡🤡 „Trzaskowski przegrał o setne procenta” „Nasze PKB przekroczyło MILIARD dolarów” i za mało o tym mówili. PS Nigdy tego nie pojmę, w jaki sposób ona zdobyła 103 tys. głosów i wylądowała w PE. Nigdy.",41,760,326,1127,10-06-25,213,36,,https://nitter.net/obserwujesobie/status/1932518465362911357#m
44,usiabusia,Oczywiscie ze cie nie przekonal i nigdy cie nie przekona cokolwiek by powiedzial. Trzaskowski tez cie nie przekonal ale alfons Nawrocki to juz tak.,0,0,0,0,11-06-25,147,24,,https://nitter.net/usiabusia/status/1932744852308938866#m
45,Pilato_Le,"Aha, czyli Trzaskowski przekazał demokratyczne i uczciwe wybory, ale to jego kolega koalicyjny ma pełnić obowiązki prezydenta, bo się pani Michalik wybor Polaków nie spodobał ?",0,0,0,0,11-06-25,176,26,,https://nitter.net/Pilato_Le/status/1932744841982828666#m
46,Major_Hellstrom,"Nie rozumiesz głupia kretynko, że przez takich jak ty Trzaskowski przegrał? XD",0,0,0,0,11-06-25,78,12,,https://nitter.net/Major_Hellstrom/status/1932744638571659503#m
47,EwaWagner24,"Pisze Pan @donaldtusk z TOALETY? Bo ba sali sejmowej Pana nie ma. Tak lekceważy Pan posłów zadających pytania. Czy może ODWAGI brak do słuchania PRAWDY?! ODWAGI PANIE PREMIERZE, niech Pan wróci na salę, niech Pan się nie boi, jak @trzaskowski_ , udziału w debatach..",0,4,0,4,11-06-25,266,44,,https://nitter.net/EwaWagner24/status/1932738304320950572#m
48,Oskar11to,Tak. Nie jest żydowskim stworem jak trzaskowski,0,0,0,0,11-06-25,47,7,,https://nitter.net/Oskar11to/status/1932744442739302441#m
49,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,17,1004,34,1055,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
50,lkwarzecha,"Nie chcecie parku, wolicie mieć nadsl gdzie parkować? Mamy to gdzieś, będzie park i g... nas obchodzi, co zrobicie. Przypominam, że pan Trzaskowski w kampanii twierdził, że ""wsłuchuje się w głos wszystkich"" jako prezydent Warszawy. informator-stolicy.pl/artyku…",0,41,27,68,11-06-25,261,36,,https://nitter.net/lkwarzecha/status/1932672388535034296#m
51,Dariusz_Lasocki,"UWAGA! SKANDAL! WAŻNE! Otóż, portal @gazeta_wyborcza @BIQdata opublikował obliczenia na bazie danych #PKW i wyszło: ""Oficjalnie @Trzaskowski_ przegrał z @NawrockiKn prawie 370tys. głosów. Po uwzgl.symulacji przepływu elektoratów PRZEGRAŁBY 850 tys. głosów"" Jak tak można?😁",2,18,0,20,11-06-25,272,34,,https://nitter.net/Dariusz_Lasocki/status/1932739303639335079#m
52,MaxLagowski,"Podobnie jak gubernator Californii, podejrzewam, że Trzaskowski też otrzymywał niezłą kasę od Sorosa… Tyle, że w USA musisz przedstawić wszelkie dotacje, a w Polsce nie!",0,136,3,139,11-06-25,169,25,,https://nitter.net/MaxLagowski/status/1932615377613435110#m
53,mblaszczak,"Rafał Trzaskowski podczas debat: PiS, PiS, PiS. Donald Tusk podczas wniosku o wotum: PiS, PiS, PiS. Tusk znowu mówi o rządach PiS, a nie własnych. Czy to dziwi? Chyba nie, bo o jego osiągnięciach nic dobrego nie da sie powiedzieć. Jednocześnie Tusk wystraszył się debaty - odrzucono nasz wniosek o rozszerzenie porządku obrad, tak aby wszystkie kluby i koła mogły zabrać głos. To z czym mamy do czynienia to kabaret. Rząd dumnie sam sobie udzieli poparcia. Każdy dzień z Tuskiem to zły dzień dla Polski. #TuskDoDymisji",5,153,82,240,11-06-25,518,86,,https://nitter.net/mblaszczak/status/1932716386284900760#m
54,obserwujesobie,"Marta Wcisło🤡🤡🤡 „Trzaskowski przegrał o setne procenta” „Nasze PKB przekroczyło MILIARD dolarów” i za mało o tym mówili. PS Nigdy tego nie pojmę, w jaki sposób ona zdobyła 103 tys. głosów i wylądowała w PE. Nigdy.",41,760,326,1127,10-06-25,213,36,,https://nitter.net/obserwujesobie/status/1932518465362911357#m
55,BeataBerliska1,"Miasto Rafała! Esbecy, ubecy i inne komuchy opłacane przez putina 8*! Zobaczcie ile tego ścierwa jest popieranych przez Rafała! To znajomi matki z SB pseudonim Justyna!",1,33,3,37,13-05-25,168,26,,https://nitter.net/BeataBerliska1/status/1922372527885598742#m
56,pietrasminer,ZBURZYĆ NATYCHMIAST! 😍 Estakada która nic nie daje i nigdy nie da w poprawie transportu samochodowego a tylko rozwala całą przestrzeń publiczną i blokuje nowe przejścia dla pieszych jest kompletną pomyłką w tym mieście @trzaskowski_,0,0,0,0,11-06-25,232,35,,https://nitter.net/pietrasminer/status/1932745476928881043#m
57,martal13,piękne podziękowanie dla @trzaskowski_ ❤️🇵🇱 RT,0,57,9,66,10-06-25,46,6,,https://nitter.net/martal13/status/1932303185198059812#m
58,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",3,193,31,227,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
59,mordziu,@Allegro_Group Fajnych macie kurierów. Reklama dźwignią handlu. #allegro #onebox #parkowanie #warszawa @SMWarszawa @Policja_KSP @trzaskowski_ @KonfituraWAkcji,0,0,0,0,11-06-25,158,15,,https://nitter.net/mordziu/status/1932745180353863958#m
60,MarcinBillewicz,"Byłem dzisiaj złożyć wniosek o prawo jazdy kat. A w urzędzie na Ochocie. Toż to idealny przykład, jak można obniżyć koszty i zoptymalizować proces. Strata czasu i powielanie się działań. Ogarnijcie to, bo się ludzie wkurzają. @trzaskowski_",0,0,0,0,11-06-25,239,37,,https://nitter.net/MarcinBillewicz/status/1932745163803168805#m
61,Dariusz_Lasocki,"UWAGA! SKANDAL! WAŻNE! Otóż, portal @gazeta_wyborcza @BIQdata opublikował obliczenia na bazie danych #PKW i wyszło: ""Oficjalnie @Trzaskowski_ przegrał z @NawrockiKn prawie 370tys. głosów. Po uwzgl.symulacji przepływu elektoratów PRZEGRAŁBY 850 tys. głosów"" Jak tak można?😁",2,18,0,20,11-06-25,272,34,,https://nitter.net/Dariusz_Lasocki/status/1932739303639335079#m
62,Patryk105893512,"no shit, jakoś te tweety musiał napisać, zresztą po co dyskutować z kimś kto ma #trzaskowski w nicku, w pewnym sensie chciałbym żeby wygrał, chciałbym widzieć wasze twarze jakiś czas po wyborach - przynajmniej ada mogłaby przeprowadzić aborcję, gdyby ją jakiś imigrant zgwałcił.",0,0,0,0,11-06-25,278,43,,https://nitter.net/Patryk105893512/status/1932745130915869003#m
63,antyhaters,Kurwa to chyba Trzaskowski powinien o to zawnioskować jeżeli czuje się oszukany ? Kurwa ktoś kto wygrał 360 tys głosów ma jeszcze wnioskować o to żeby sprawdzić czy napewno 2 tys głosów nie zyskał jego przeciwnik ? Bo grupa oszołomow razem z Giertychem robi śledztwo ?,0,0,0,0,11-06-25,268,46,,https://nitter.net/antyhaters/status/1932745048161964526#m
64,Cisowianka42,"klasyczne, wszyscy ""łykają"", tylko nie wyborcy partii którą wspierasz. Polecam patrzeć szerzej, spróbuj sama ustalić racjonalną wersję tego, dlaczego przegrał Rafał Trzaskowski. Warto otworzyć się trochę na inną perspektywę, nawet jak się z nią nie zgadza",0,0,0,0,11-06-25,255,36,,https://nitter.net/Cisowianka42/status/1932745026884248049#m
65,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,17,1004,34,1055,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
66,mblaszczak,"Rafał Trzaskowski podczas debat: PiS, PiS, PiS. Donald Tusk podczas wniosku o wotum: PiS, PiS, PiS. Tusk znowu mówi o rządach PiS, a nie własnych. Czy to dziwi? Chyba nie, bo o jego osiągnięciach nic dobrego nie da sie powiedzieć. Jednocześnie Tusk wystraszył się debaty - odrzucono nasz wniosek o rozszerzenie porządku obrad, tak aby wszystkie kluby i koła mogły zabrać głos. To z czym mamy do czynienia to kabaret. Rząd dumnie sam sobie udzieli poparcia. Każdy dzień z Tuskiem to zły dzień dla Polski. #TuskDoDymisji",5,153,82,240,11-06-25,518,86,,https://nitter.net/mblaszczak/status/1932716386284900760#m
67,obserwujesobie,"Marta Wcisło🤡🤡🤡 „Trzaskowski przegrał o setne procenta” „Nasze PKB przekroczyło MILIARD dolarów” i za mało o tym mówili. PS Nigdy tego nie pojmę, w jaki sposób ona zdobyła 103 tys. głosów i wylądowała w PE. Nigdy.",41,760,326,1127,10-06-25,213,36,,https://nitter.net/obserwujesobie/status/1932518465362911357#m
68,usiabusia,Oczywiscie ze cie nie przekonal i nigdy cie nie przekona cokolwiek by powiedzial. Trzaskowski tez cie nie przekonal ale alfons Nawrocki to juz tak.,0,0,0,0,11-06-25,147,24,,https://nitter.net/usiabusia/status/1932744852308938866#m
69,Pilato_Le,"Aha, czyli Trzaskowski przekazał demokratyczne i uczciwe wybory, ale to jego kolega koalicyjny ma pełnić obowiązki prezydenta, bo się pani Michalik wybor Polaków nie spodobał ?",0,0,0,0,11-06-25,176,26,,https://nitter.net/Pilato_Le/status/1932744841982828666#m
70,Major_Hellstrom,"Nie rozumiesz głupia kretynko, że przez takich jak ty Trzaskowski przegrał? XD",0,0,0,0,11-06-25,78,12,,https://nitter.net/Major_Hellstrom/status/1932744638571659503#m
71,EwaWagner24,"Pisze Pan @donaldtusk z TOALETY? Bo ba sali sejmowej Pana nie ma. Tak lekceważy Pan posłów zadających pytania. Czy może ODWAGI brak do słuchania PRAWDY?! ODWAGI PANIE PREMIERZE, niech Pan wróci na salę, niech Pan się nie boi, jak @trzaskowski_ , udziału w debatach..",0,4,0,4,11-06-25,266,44,,https://nitter.net/EwaWagner24/status/1932738304320950572#m
72,Oskar11to,Tak. Nie jest żydowskim stworem jak trzaskowski,0,0,0,0,11-06-25,47,7,,https://nitter.net/Oskar11to/status/1932744442739302441#m
73,Dariusz_Lasocki,"UWAGA! SKANDAL! WAŻNE! Otóż, portal @gazeta_wyborcza @BIQdata opublikował obliczenia na bazie danych #PKW i wyszło: ""Oficjalnie @Trzaskowski_ przegrał z @NawrockiKn prawie 370tys. głosów. Po uwzgl.symulacji przepływu elektoratów PRZEGRAŁBY 850 tys. głosów"" Jak tak można?😁",2,19,0,21,11-06-25,272,34,,https://nitter.net/Dariusz_Lasocki/status/1932739303639335079#m
74,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,17,1004,34,1055,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
