hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",444,102,339,3,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:55 AM UTC",".@mswitczak w #Woronicza17: Rafał Trzaskowski otrzymał, nie wygrywając tych wyborów, potężny mandat zaufania i to jest potężna mobilizacja.",0,0,0,0,https://nitter.net/ko_klub/status/1931621004381417545#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",131,27,104,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",299,8,287,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,TomaszJanusz,"Jun 8, 2025 · 4:30 AM UTC","Liczę również, że niektórzy polscy politycy przyzwyczają się do myśli, że Pałac Prezydencki to jednak nie jest burdel, a apartamenty tam nie powinny być na wynajem. 

Nie można ich też przepisać na fundację charytatywną, czy synka - po zakończeniu kadencji wracają do hm.. ""zasobu komunalnego"".",17,12,5,0,https://nitter.net/TomaszJanusz/status/1931569375464538350#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",372,63,304,5,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Monika_TeoriaZ,"Jun 7, 2025 · 8:42 AM UTC","Nie szanowny panie.
Ta sytuacja nie służy nam, bo demokrację rozjebał PiS!
Wsadzali brudne paluchy, aplikacje niewiadomego pochodzenia i przejęli tak ważną instytucję oszustwem!
Zrozumcie to wreszcie! PiS nigdy niczego uczciwie nie zrobił!",125,10,112,3,https://nitter.net/Monika_TeoriaZ/status/1931270621599510797#m
#trzaskowski,JanneSpencer,"Jun 8, 2025 · 7:54 AM UTC","Znowu szkaluja Rafaua...
Przeciez tlumaczyla jego administracja ze 80m2 mieszkania sa za duze dla ludzi. Np taka rodzina z czworka dzieci bez problemu pomiesci sie na 25m2. 80m2 to bylo Bizancjum.",0,0,0,0,https://nitter.net/JanneSpencer/status/1931620717470118299#m
#trzaskowski,Krl733403346874,"Jun 8, 2025 · 7:54 AM UTC","@donaldtusk @trzaskowski_ @szymon_holownia @KosiniakKamysz @wlodekczarzasty 
To jest główna przyczyna porażki.
Nie chcieliśmy tego co robił PiS.",0,0,0,0,https://nitter.net/Krl733403346874/status/1931620715825885687#m
#trzaskowski,ToNiePrzejdzie,"Jun 7, 2025 · 8:43 AM UTC","Nawrocki nie będzie legalnym prezydentem, bo jego wybór przyklepie nielegalna Izba SN. Trzaskowski też by nie był z tego samego powodu. 

Nawrockiego należy tytułować p.o., art. 135 par. 2 kodeksu karnego (znieważenie) nie będzie miał zastosowania. Tak to Kaczyński wymyślił ;)",40,13,26,1,https://nitter.net/ToNiePrzejdzie/status/1931270841125253549#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 7:02 AM UTC","Chyba się przelało, nawet ludzie od Giertych uważają, że zwariował 😂
ps. @trzaskowski_ jest znów okazja, żeby ogłosić się Prezydentem, na godzinę/dwie.",48,21,27,0,https://nitter.net/waldemar_buda/status/1931607777786343475#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,125,22,103,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 10:54 PM UTC","Tak, przepraszam bardzo za błąd pisarski - wyjaśnione w komentarzu pod postem",8,2,6,0,https://nitter.net/MacVVilk/status/1931122596667597280#m
#trzaskowski,ListkiewiczM,"Jun 6, 2025 · 10:49 PM UTC","POPRAWKA: Chodzi o komisję 113 NA MOKOTOWIE. Pan Maciej napisał 11, zgubiła się ""3"" na końcu.
Mentzen, Braun i Jakubiak dostali tam rzaem w 1 turze blisko 200 głosów, a Nawrockiemu w 2 turze przybyło... całe 2.",33,5,26,2,https://nitter.net/ListkiewiczM/status/1931121406151946357#m
#trzaskowski,IwaniakRadoslaw,"Jun 8, 2025 · 7:57 AM UTC","Wałkiem to cię twoja stara po łbie napierdala boś głupi.Zrobiono absolutnie wszystko żeby wygrał Trzaskowski.Zablokowano pieniądze PIS,  niemiaszki słali kaskę na Rafałka, rosyjski jebaćpis, nielegalna,oszczercza kampania w sieci. I wiele więcej a wszystko to okazało się za mało.",0,0,0,0,https://nitter.net/IwaniakRadoslaw/status/1931621539155267740#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",372,63,304,5,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:28 AM UTC",".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",10,2,8,0,https://nitter.net/ko_klub/status/1931614180550795502#m
#trzaskowski,q____Enzo____,"Jun 8, 2025 · 7:56 AM UTC","Roni_Kr
@q____Enzo____
41s
Replying to @TS_19O6 @trzaskowski_
GIF",0,0,0,0,https://nitter.net/q____Enzo____/status/1931621385970848106#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",131,27,104,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,BeMarcin,"Jun 7, 2025 · 7:47 PM UTC",Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,54,17,35,2,https://nitter.net/BeMarcin/status/1931437841038369084#m
#trzaskowski,Izabela98460323,"Jun 8, 2025 · 7:43 AM UTC",Brawo @trzaskowski_  Warszawa coraz piękniejsza,1,0,1,0,https://nitter.net/Izabela98460323/status/1931618042020024721#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",259,26,230,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,Kmiecik_Maciej,"Jun 8, 2025 · 7:56 AM UTC","Mam dokładnie taką samą potrzebę. Chcę mieć pewność, że pójście na wybory ma sens, a ewentualne szwindle komisji będą z całą surowością karane niezależnie od tego kto je popełnił.",0,0,0,0,https://nitter.net/Kmiecik_Maciej/status/1931621244555723022#m
#trzaskowski,Jarek56202005,"Jun 8, 2025 · 7:56 AM UTC",To teraz pomyśl jak by była odwrotna sytuacja. Juz byście ludzi na ulicę wyprowadzili.,0,0,0,0,https://nitter.net/Jarek56202005/status/1931621239279309105#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",299,8,287,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,sadfdsfsd_,"Jun 6, 2025 · 8:02 PM UTC","Sęk w tym, że w niedzielę między 21 a 23 na tę krotką chwilę mentalnym zwycięzcą był Trzaskowski i sami mogliśmy się przekonać z jakim szacunkiem o Nawrockim przez te dwie godziny wyazala się ta druga strona. 

Zawsze dopominacie się szacunku jak dostaniecie bęcki.",12,2,10,0,https://nitter.net/sadfdsfsd_/status/1931079273449664908#m
#trzaskowski,Balcek1969,"Jun 8, 2025 · 7:55 AM UTC","Ty już nawet fo debili sie nie zaliczasz,brak słów",0,0,0,0,https://nitter.net/Balcek1969/status/1931621159549763653#m
#trzaskowski,Jacek_1971,"Jun 8, 2025 · 7:55 AM UTC","I prośbą do @trzaskowski_ który chwalił się wspaniałą służba zdrowia w Warszawie, aby ją zaangażował do pomocy, dotniętnych chorobą na umyśle, licznym swoim zwolennkom.",0,0,0,0,https://nitter.net/Jacek_1971/status/1931621149982536105#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 7:02 AM UTC","Chyba się przelało, nawet ludzie od Giertych uważają, że zwariował 😂
ps. @trzaskowski_ jest znów okazja, żeby ogłosić się Prezydentem, na godzinę/dwie.",48,21,27,0,https://nitter.net/waldemar_buda/status/1931607777786343475#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",299,8,287,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",372,63,304,5,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,DekanatPrawdy,"Jun 8, 2025 · 7:55 AM UTC","Trzaskowski skrajna lewica
Nawrocki centrum 
Mentzen liberał
Braun prawica wolnościowa
Zandberg trockizm
Hołownia lewicowy populista 
Biejat skrajna lewica",0,0,0,0,https://nitter.net/DekanatPrawdy/status/1931621108408607008#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",444,102,339,3,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:55 AM UTC",".@mswitczak w #Woronicza17: Rafał Trzaskowski otrzymał, nie wygrywając tych wyborów, potężny mandat zaufania i to jest potężna mobilizacja.",0,0,0,0,https://nitter.net/ko_klub/status/1931621004381417545#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",131,27,104,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,TomaszJanusz,"Jun 8, 2025 · 4:30 AM UTC","Liczę również, że niektórzy polscy politycy przyzwyczają się do myśli, że Pałac Prezydencki to jednak nie jest burdel, a apartamenty tam nie powinny być na wynajem. 

Nie można ich też przepisać na fundację charytatywną, czy synka - po zakończeniu kadencji wracają do hm.. ""zasobu komunalnego"".",17,12,5,0,https://nitter.net/TomaszJanusz/status/1931569375464538350#m
#trzaskowski,Monika_TeoriaZ,"Jun 7, 2025 · 8:42 AM UTC","Nie szanowny panie.
Ta sytuacja nie służy nam, bo demokrację rozjebał PiS!
Wsadzali brudne paluchy, aplikacje niewiadomego pochodzenia i przejęli tak ważną instytucję oszustwem!
Zrozumcie to wreszcie! PiS nigdy niczego uczciwie nie zrobił!",125,10,112,3,https://nitter.net/Monika_TeoriaZ/status/1931270621599510797#m
#trzaskowski,JanneSpencer,"Jun 8, 2025 · 7:54 AM UTC","Znowu szkaluja Rafaua...
Przeciez tlumaczyla jego administracja ze 80m2 mieszkania sa za duze dla ludzi. Np taka rodzina z czworka dzieci bez problemu pomiesci sie na 25m2. 80m2 to bylo Bizancjum.",0,0,0,0,https://nitter.net/JanneSpencer/status/1931620717470118299#m
#trzaskowski,Krl733403346874,"Jun 8, 2025 · 7:54 AM UTC","@donaldtusk @trzaskowski_ @szymon_holownia @KosiniakKamysz @wlodekczarzasty 
To jest główna przyczyna porażki.
Nie chcieliśmy tego co robił PiS.",0,0,0,0,https://nitter.net/Krl733403346874/status/1931620715825885687#m
#trzaskowski,ToNiePrzejdzie,"Jun 7, 2025 · 8:43 AM UTC","Nawrocki nie będzie legalnym prezydentem, bo jego wybór przyklepie nielegalna Izba SN. Trzaskowski też by nie był z tego samego powodu. 

Nawrockiego należy tytułować p.o., art. 135 par. 2 kodeksu karnego (znieważenie) nie będzie miał zastosowania. Tak to Kaczyński wymyślił ;)",40,13,26,1,https://nitter.net/ToNiePrzejdzie/status/1931270841125253549#m
#trzaskowski,Polityka_wSieci,"Jun 8, 2025 · 7:57 AM UTC","Najbardziej angażujący posłowie 🟥PiS @pisorgpl  kanał Twitter/X – maj 2025

Najczęściej poruszane tematy przez posłów 🟥PiS w maju 2025 r. na kanale X

➡️ Krytyka Rafała 🟦Trzaskowskiego @trzaskowski_  i jego otoczenia – 32% wszyskich postów 
🔹 zarzuty o nielegalne finansowanie kampanii,
ataki personalne (testy na narkotyki, zarzuty o ukrywanie przestępstw),
🔹 przedstawianie Trzaskowskiego jako zagrożenia dla wartości konserwatywnych.
➡️ Promocja Karola 🟥Nawrockiego @NawrockiKn  (#Nawrocki2025) – 27%
🔹akcentowanie wartości, siły, patriotyzmu,
🔹pozytywne relacje z zagranicą (USA, Trump),
🔹aktywność kampanijna, marsze, spotkania.
➡️ Krytyka rządu Donalda 🟦Tuska @donaldtusk  i koalicji  – 19%
🔹zarzuty o prorosyjskie i proniemieckie działania,
obrona własnych działań w obszarze bezpieczeństwa, suwerenności,
🔹tematy związane z paktem migracyjnym, policją, bezpieczeństwem wewnętrznym.
➡️Ataki na media i organizacje wspierające 🟦KO @Platforma_org  – 9%
🔹Onet @OnetWiadomosci , TVN @tvn24  , Wyborcza @gazeta_wyborcza  oskarżane o manipulację, hejt, wspieranie KO, zarzuty o propagandę i cenzurę.
➡️ Tematy społeczne i kulturowe – 7%
🔹kwestie religii, patriotyzmu, tradycyjnych wartości,
krytyka środowisk LGBT i narracji liberalnej.
➡️ Inne (w tym personalne wpisy, lokalne wydarzenia) – 6%

TOP 20 najbardziej angażujących posłów 🟥 PiS kanał X 
#1 @DariuszMatecki 
#2 @radekfogiel 
#3 @MorawieckiM 
#4 @paweljablonski_ 
#5 @CzarnekP 
#6 @szefernaker 
#7 @sjkaleta 
#8 @OficjalnyJK 
#9 @SliwkaAndrzej 
#10 @JKowalski_posel 
#11 @SasinJacek 
#12 @JanKanthak 
#13 @mhorala 
#14 @PiotrGlinski 
#15 @jciesz 
#16 @ZiobroPL 
#17 @RomanowskiPL 
#18 @Andruszkiewicz1 
#19 @MWosPL 
#20 @mblaszczak",0,0,0,0,https://nitter.net/Polityka_wSieci/status/1931621607820190049#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",300,8,288,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,leszekjrostek,"Jun 8, 2025 · 7:57 AM UTC","@JanSeweryn_ Warszawiacy słyszą i widzą i że ktoś im hałasuje w niedzielę w @warszawa i brudzi zarabiając na tym, a inni też Obce zarabiają na sprzątaniu.",0,0,0,0,https://nitter.net/leszekjrostek/status/1931621589725921383#m
#trzaskowski,IwaniakRadoslaw,"Jun 8, 2025 · 7:57 AM UTC","Wałkiem to cię twoja stara po łbie napierdala boś głupi.Zrobiono absolutnie wszystko żeby wygrał Trzaskowski.Zablokowano pieniądze PIS,  niemiaszki słali kaskę na Rafałka, rosyjski jebaćpis, nielegalna,oszczercza kampania w sieci. I wiele więcej a wszystko to okazało się za mało.",0,0,0,0,https://nitter.net/IwaniakRadoslaw/status/1931621539155267740#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",372,63,304,5,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:28 AM UTC",".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",10,2,8,0,https://nitter.net/ko_klub/status/1931614180550795502#m
#trzaskowski,q____Enzo____,"Jun 8, 2025 · 7:56 AM UTC","Roni_Kr
@q____Enzo____
55s
Replying to @TS_19O6 @trzaskowski_
GIF",0,0,0,0,https://nitter.net/q____Enzo____/status/1931621385970848106#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",131,27,104,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,BeMarcin,"Jun 7, 2025 · 7:47 PM UTC",Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,54,17,35,2,https://nitter.net/BeMarcin/status/1931437841038369084#m
#trzaskowski,Izabela98460323,"Jun 8, 2025 · 7:43 AM UTC",Brawo @trzaskowski_  Warszawa coraz piękniejsza,1,0,1,0,https://nitter.net/Izabela98460323/status/1931618042020024721#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",259,26,230,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,Kmiecik_Maciej,"Jun 8, 2025 · 7:56 AM UTC","Mam dokładnie taką samą potrzebę. Chcę mieć pewność, że pójście na wybory ma sens, a ewentualne szwindle komisji będą z całą surowością karane niezależnie od tego kto je popełnił.",0,0,0,0,https://nitter.net/Kmiecik_Maciej/status/1931621244555723022#m
#trzaskowski,Jarek56202005,"Jun 8, 2025 · 7:56 AM UTC",To teraz pomyśl jak by była odwrotna sytuacja. Juz byście ludzi na ulicę wyprowadzili.,0,0,0,0,https://nitter.net/Jarek56202005/status/1931621239279309105#m
#trzaskowski,sadfdsfsd_,"Jun 6, 2025 · 8:02 PM UTC","Sęk w tym, że w niedzielę między 21 a 23 na tę krotką chwilę mentalnym zwycięzcą był Trzaskowski i sami mogliśmy się przekonać z jakim szacunkiem o Nawrockim przez te dwie godziny wyazala się ta druga strona. 

Zawsze dopominacie się szacunku jak dostaniecie bęcki.",12,2,10,0,https://nitter.net/sadfdsfsd_/status/1931079273449664908#m
#trzaskowski,Balcek1969,"Jun 8, 2025 · 7:55 AM UTC","Ty już nawet fo debili sie nie zaliczasz,brak słów",0,0,0,0,https://nitter.net/Balcek1969/status/1931621159549763653#m
#trzaskowski,Jacek_1971,"Jun 8, 2025 · 7:55 AM UTC","I prośbą do @trzaskowski_ który chwalił się wspaniałą służba zdrowia w Warszawie, aby ją zaangażował do pomocy, dotniętnych chorobą na umyśle, licznym swoim zwolennkom.",0,0,0,0,https://nitter.net/Jacek_1971/status/1931621149982536105#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 7:02 AM UTC","Chyba się przelało, nawet ludzie od Giertych uważają, że zwariował 😂
ps. @trzaskowski_ jest znów okazja, żeby ogłosić się Prezydentem, na godzinę/dwie.",48,21,27,0,https://nitter.net/waldemar_buda/status/1931607777786343475#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",300,8,288,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
