id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
15,NMarekc,Polskim celem musi byc likwidacja nierządu folksdojcza i rozliczenie renegata i jego holoty. Z trzaskiem.,0,0,0,0,18-06-25,105,15,,https://nitter.net/NMarekc/status/1935240651118940410#m
16,DorotaKania2,"Działania prokuratury. Szymon Hołownia - Collegium Humanum. Rafał Trzaskowski - afera śmieciowa. Nie, to wcale nie jest zbieg okoliczności 🤓 wpolityce.pl/polityka/732687…",2,394,13,409,17-06-25,170,21,,https://nitter.net/DorotaKania2/status/1934937118859542557#m
17,AndrzejZmiasta,"Senator Kwiatkowski: 💬Trudno wytłumaczyć wzrost głosów nieważnych poprzez zaznaczenie dwóch krzyżyków w komisjach w których wygrał Rafał Trzaskowski 💬Dojście do wniosku, że wyborcy głosujący na niego, to większe niemoty to wolne żarty 👇👇👇",1,72,17,90,17-06-25,238,33,,https://nitter.net/AndrzejZmiasta/status/1934985972581544337#m
18,inolewandowski,PKW wyraźnie służy PiS,0,0,0,0,18-06-25,22,4,,https://nitter.net/inolewandowski/status/1935240487398482200#m
19,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,561,176,782,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
20,MichalKaniaTM,No ćpun jest właśnie prezydentem wwa :),0,0,0,0,18-06-25,39,7,,https://nitter.net/MichalKaniaTM/status/1935240427050832167#m
21,JacekJustyn,Trzaskowski i jego Warszawa.,4,240,21,265,17-06-25,28,4,,https://nitter.net/JacekJustyn/status/1934923833578037286#m
22,wirtualnapolska,Dlatego Trzaskowski przegrał wybory? Polacy wskazali powody porażki wiadomosci.wp.pl/spytali-o-p…,0,0,1,1,18-06-25,97,9,,https://nitter.net/wirtualnapolska/status/1935240403558474163#m
23,AGrzaslewicz,Natura nie zna próżni. Powstaną meliny. PRL. To patologia.,0,0,0,0,18-06-25,58,9,,https://nitter.net/AGrzaslewicz/status/1935240391130783772#m
24,Abierto_CA,Jak to główny powód przegranej to powinieneś sam startować. Wygrasz w pierwszej turze,0,0,0,0,18-06-25,85,13,,https://nitter.net/Abierto_CA/status/1935240388303884443#m
25,Sluzby_w_akcji,"Prokuratura bada, jaką rolę odegrał Rafał Trzaskowski w tzw. aferze śmieciowej w Warszawie. Śledczy chcą ustalić, jak doszło do przekazania nadzoru nad Biurem Gospodarki Odpadami Włodzimierzowi Karpińskiemu, byłemu ministrowi i prezesowi MPO, któremu postawiono zarzuty w tej sprawie. Decyzję o zmianie nadzoru prezydent Warszawy podjął w 2021 roku. O sprawie pisze RMF FM.",0,190,22,212,17-06-25,373,53,,https://nitter.net/Sluzby_w_akcji/status/1934933616359858664#m
26,Maria82613447,"Poszli po bandzie. Nosz Qrwa,czy PKW @PanstwKomWyb niczego nie widziała ? Panie Mecenasie @GiertychRoman co chwilę wypływa coś nowego,więc ja podrzucam też Panu może się przyda.😁",0,0,0,0,18-06-25,178,26,,https://nitter.net/Maria82613447/status/1935240324332630210#m
27,gryfnyhanys,Rafał Trzaskowski prezydent wszystkich satanistów,0,2,0,2,16-06-25,49,5,,https://nitter.net/gryfnyhanys/status/1934531424482107854#m
28,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",2,200,22,224,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
29,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",2,87,18,107,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
30,MiastoJestNasze,W Warszawie już niedługo będziemy świętować pierwszą rocznicę PROJEKTU uchwały w tej sprawie. Dotychczas nieformalną wymówką były wybory prezydenckie i zakaz drażnienia elektoratu Konfederacji (z wiadomym skutkiem). Odwagi @trzaskowski_ tu chodzi o bezpieczeństwo!,1,6,2,9,17-06-25,264,33,,https://nitter.net/MiastoJestNasze/status/1935018636537733593#m
31,awu1008,tbh to rząd ma niewiele większe osiągniecia od @ZandbergRAZEM XD plus Adi sie zbudował od 0 do 5% a trzaskowski przejebał wygrane wybory.,0,0,0,0,18-06-25,137,23,,https://nitter.net/awu1008/status/1935241392864862675#m
32,danpe_81,"Szkoda, że ten śmieć sponsoruje emerytowanych esbeków.",0,0,0,0,18-06-25,54,7,,https://nitter.net/danpe_81/status/1935241324522869229#m
33,MarcinIce07,"@dali_ania Zgaduję oczywiście w Polsce demokracja byłaby w rozkwicie gdyby wygrał Trzaskowski 🤣 Naprawdę tak bezczelnych, zuchwałych i zakłamanych do szpiku kości postaci jak Tusk, jego banda i jego wyborcy świat jeszcze nie widział..",0,0,0,0,18-06-25,234,34,,https://nitter.net/MarcinIce07/status/1935241237717512698#m
34,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",2,200,22,224,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
35,Krolowa_Daysi,Według właśnie takiego sondażu Trzaskowski został prezydentem dwugodzinnym,0,0,0,0,18-06-25,74,8,,https://nitter.net/Krolowa_Daysi/status/1935241116632154341#m
36,Piotr89319087,"Pewnie, że każdy głos się liczy. Dla tego, jak już ponownie przeliczycie, i wyjdzie wam tak, jak chcecie, to ja poproszę o ponowne przeliczenie, bo głosowałem na Nawrockiego, z czego w jasny sposób wynika, że Trzaskowski nie mógł wygrać.",0,0,0,0,18-06-25,237,39,,https://nitter.net/Piotr89319087/status/1935241083883049013#m
37,MichauSz2,"Bezsensowny jest ten zakaz, to prawda. Trzaskowski kiedyś już to komentował i tłumaczył, że nie wprowadzi takiego przepisu, bo wtedy ludzie masowo będą jeździć na te wszystkie wiochy pod Warszawą.",0,0,0,0,18-06-25,196,30,,https://nitter.net/MichauSz2/status/1935241072118268190#m
38,CzcigodnaPolka,"Dlaczego prezydent Trzaskowski ma walczyć z wykluczeniem komunikacyjnym na Podkarpaciu - gdzie rządzi od dekad PiS? Warszawa jest najlepiej skomunikowanym miastem w Polsce, również podmiejskie gminy - zarzuty Ostatniego Pokolenia wobec prezydenta Warszawy są głupie i złośliwe.",1,181,24,206,17-06-25,277,37,,https://nitter.net/CzcigodnaPolka/status/1934990653462896738#m
39,LDZ15139,Ale z czuba za…. Po tym poznasz pizdeusza jak kopie piłkę.,0,0,0,0,18-06-25,58,11,,https://nitter.net/LDZ15139/status/1935240934599573722#m
40,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",2,87,18,107,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
41,kosa64,"Wyobraźcie sobie, że przeliczają głosy i wychodzi im, że Trzaskowski wygrał.",8,48,323,379,17-06-25,76,11,,https://nitter.net/kosa64/status/1935054300318941697#m
42,Krzychu_777,"Aż tak bardzo boli dupa, że musisz blokować gdy ktoś Ci mówi fakty, a nie giertychowskie wypociny?",0,0,0,0,18-06-25,98,17,,https://nitter.net/Krzychu_777/status/1935240696597713369#m
43,jacek_liberski,"Panu marszałkowi @szymon_holownia sugeruję, aby zajął się sobą, swoją partią i tym, dlaczego w wyborach dostał 4,9% głosów, zamiast zajmować się @trzaskowski_ i jego walką o przywództwo.",7,276,40,323,16-06-25,186,27,,https://nitter.net/jacek_liberski/status/1934662397425553851#m
44,NMarekc,Polskim celem musi byc likwidacja nierządu folksdojcza i rozliczenie renegata i jego holoty. Z trzaskiem.,0,0,0,0,18-06-25,105,15,,https://nitter.net/NMarekc/status/1935240651118940410#m
45,DorotaKania2,"Działania prokuratury. Szymon Hołownia - Collegium Humanum. Rafał Trzaskowski - afera śmieciowa. Nie, to wcale nie jest zbieg okoliczności 🤓 wpolityce.pl/polityka/732687…",2,394,13,409,17-06-25,170,21,,https://nitter.net/DorotaKania2/status/1934937118859542557#m
46,AndrzejZmiasta,"Senator Kwiatkowski: 💬Trudno wytłumaczyć wzrost głosów nieważnych poprzez zaznaczenie dwóch krzyżyków w komisjach w których wygrał Rafał Trzaskowski 💬Dojście do wniosku, że wyborcy głosujący na niego, to większe niemoty to wolne żarty 👇👇👇",1,72,17,90,17-06-25,238,33,,https://nitter.net/AndrzejZmiasta/status/1934985972581544337#m
47,inolewandowski,PKW wyraźnie służy PiS,0,0,0,0,18-06-25,22,4,,https://nitter.net/inolewandowski/status/1935240487398482200#m
48,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,561,176,782,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
49,MichalKaniaTM,No ćpun jest właśnie prezydentem wwa :),0,0,0,0,18-06-25,39,7,,https://nitter.net/MichalKaniaTM/status/1935240427050832167#m
50,JacekJustyn,Trzaskowski i jego Warszawa.,4,240,21,265,17-06-25,28,4,,https://nitter.net/JacekJustyn/status/1934923833578037286#m
51,wirtualnapolska,Dlatego Trzaskowski przegrał wybory? Polacy wskazali powody porażki wiadomosci.wp.pl/spytali-o-p…,0,0,1,1,18-06-25,97,9,,https://nitter.net/wirtualnapolska/status/1935240403558474163#m
52,AGrzaslewicz,Natura nie zna próżni. Powstaną meliny. PRL. To patologia.,0,0,0,0,18-06-25,58,9,,https://nitter.net/AGrzaslewicz/status/1935240391130783772#m
53,Abierto_CA,Jak to główny powód przegranej to powinieneś sam startować. Wygrasz w pierwszej turze,0,0,0,0,18-06-25,85,13,,https://nitter.net/Abierto_CA/status/1935240388303884443#m
54,Sluzby_w_akcji,"Prokuratura bada, jaką rolę odegrał Rafał Trzaskowski w tzw. aferze śmieciowej w Warszawie. Śledczy chcą ustalić, jak doszło do przekazania nadzoru nad Biurem Gospodarki Odpadami Włodzimierzowi Karpińskiemu, byłemu ministrowi i prezesowi MPO, któremu postawiono zarzuty w tej sprawie. Decyzję o zmianie nadzoru prezydent Warszawy podjął w 2021 roku. O sprawie pisze RMF FM.",0,190,22,212,17-06-25,373,53,,https://nitter.net/Sluzby_w_akcji/status/1934933616359858664#m
55,Maria82613447,"Poszli po bandzie. Nosz Qrwa,czy PKW @PanstwKomWyb niczego nie widziała ? Panie Mecenasie @GiertychRoman co chwilę wypływa coś nowego,więc ja podrzucam też Panu może się przyda.😁",0,0,0,0,18-06-25,178,26,,https://nitter.net/Maria82613447/status/1935240324332630210#m
56,gryfnyhanys,Rafał Trzaskowski prezydent wszystkich satanistów,0,2,0,2,16-06-25,49,5,,https://nitter.net/gryfnyhanys/status/1934531424482107854#m
57,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",2,201,22,225,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
58,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",2,87,18,107,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
59,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,562,176,783,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
60,MiastoJestNasze,W Warszawie już niedługo będziemy świętować pierwszą rocznicę PROJEKTU uchwały w tej sprawie. Dotychczas nieformalną wymówką były wybory prezydenckie i zakaz drażnienia elektoratu Konfederacji (z wiadomym skutkiem). Odwagi @trzaskowski_ tu chodzi o bezpieczeństwo!,1,6,2,9,17-06-25,264,33,,https://nitter.net/MiastoJestNasze/status/1935018636537733593#m
61,awu1008,tbh to rząd ma niewiele większe osiągniecia od @ZandbergRAZEM XD plus Adi sie zbudował od 0 do 5% a trzaskowski przejebał wygrane wybory.,0,0,0,0,18-06-25,137,23,,https://nitter.net/awu1008/status/1935241392864862675#m
62,danpe_81,"Szkoda, że ten śmieć sponsoruje emerytowanych esbeków.",0,0,0,0,18-06-25,54,7,,https://nitter.net/danpe_81/status/1935241324522869229#m
63,MarcinIce07,"@dali_ania Zgaduję oczywiście w Polsce demokracja byłaby w rozkwicie gdyby wygrał Trzaskowski 🤣 Naprawdę tak bezczelnych, zuchwałych i zakłamanych do szpiku kości postaci jak Tusk, jego banda i jego wyborcy świat jeszcze nie widział..",0,0,0,0,18-06-25,234,34,,https://nitter.net/MarcinIce07/status/1935241237717512698#m
64,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",2,201,22,225,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
65,Krolowa_Daysi,Według właśnie takiego sondażu Trzaskowski został prezydentem dwugodzinnym,0,0,0,0,18-06-25,74,8,,https://nitter.net/Krolowa_Daysi/status/1935241116632154341#m
66,Piotr89319087,"Pewnie, że każdy głos się liczy. Dla tego, jak już ponownie przeliczycie, i wyjdzie wam tak, jak chcecie, to ja poproszę o ponowne przeliczenie, bo głosowałem na Nawrockiego, z czego w jasny sposób wynika, że Trzaskowski nie mógł wygrać.",0,0,0,0,18-06-25,237,39,,https://nitter.net/Piotr89319087/status/1935241083883049013#m
67,MichauSz2,"Bezsensowny jest ten zakaz, to prawda. Trzaskowski kiedyś już to komentował i tłumaczył, że nie wprowadzi takiego przepisu, bo wtedy ludzie masowo będą jeździć na te wszystkie wiochy pod Warszawą.",0,0,0,0,18-06-25,196,30,,https://nitter.net/MichauSz2/status/1935241072118268190#m
68,CzcigodnaPolka,"Dlaczego prezydent Trzaskowski ma walczyć z wykluczeniem komunikacyjnym na Podkarpaciu - gdzie rządzi od dekad PiS? Warszawa jest najlepiej skomunikowanym miastem w Polsce, również podmiejskie gminy - zarzuty Ostatniego Pokolenia wobec prezydenta Warszawy są głupie i złośliwe.",1,181,24,206,17-06-25,277,37,,https://nitter.net/CzcigodnaPolka/status/1934990653462896738#m
69,LDZ15139,Ale z czuba za…. Po tym poznasz pizdeusza jak kopie piłkę.,0,0,0,0,18-06-25,58,11,,https://nitter.net/LDZ15139/status/1935240934599573722#m
70,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",2,87,18,107,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
71,kosa64,"Wyobraźcie sobie, że przeliczają głosy i wychodzi im, że Trzaskowski wygrał.",8,48,323,379,17-06-25,76,11,,https://nitter.net/kosa64/status/1935054300318941697#m
72,Krzychu_777,"Aż tak bardzo boli dupa, że musisz blokować gdy ktoś Ci mówi fakty, a nie giertychowskie wypociny?",0,0,0,0,18-06-25,98,17,,https://nitter.net/Krzychu_777/status/1935240696597713369#m
73,jacek_liberski,"Panu marszałkowi @szymon_holownia sugeruję, aby zajął się sobą, swoją partią i tym, dlaczego w wyborach dostał 4,9% głosów, zamiast zajmować się @trzaskowski_ i jego walką o przywództwo.",7,276,40,323,16-06-25,186,27,,https://nitter.net/jacek_liberski/status/1934662397425553851#m
74,NMarekc,Polskim celem musi byc likwidacja nierządu folksdojcza i rozliczenie renegata i jego holoty. Z trzaskiem.,0,0,0,0,18-06-25,105,15,,https://nitter.net/NMarekc/status/1935240651118940410#m
75,DorotaKania2,"Działania prokuratury. Szymon Hołownia - Collegium Humanum. Rafał Trzaskowski - afera śmieciowa. Nie, to wcale nie jest zbieg okoliczności 🤓 wpolityce.pl/polityka/732687…",2,394,13,409,17-06-25,170,21,,https://nitter.net/DorotaKania2/status/1934937118859542557#m
76,AndrzejZmiasta,"Senator Kwiatkowski: 💬Trudno wytłumaczyć wzrost głosów nieważnych poprzez zaznaczenie dwóch krzyżyków w komisjach w których wygrał Rafał Trzaskowski 💬Dojście do wniosku, że wyborcy głosujący na niego, to większe niemoty to wolne żarty 👇👇👇",1,72,17,90,17-06-25,238,33,,https://nitter.net/AndrzejZmiasta/status/1934985972581544337#m
77,inolewandowski,PKW wyraźnie służy PiS,0,0,0,0,18-06-25,22,4,,https://nitter.net/inolewandowski/status/1935240487398482200#m
78,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,562,176,783,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
79,MichalKaniaTM,No ćpun jest właśnie prezydentem wwa :),0,0,0,0,18-06-25,39,7,,https://nitter.net/MichalKaniaTM/status/1935240427050832167#m
80,JacekJustyn,Trzaskowski i jego Warszawa.,4,240,21,265,17-06-25,28,4,,https://nitter.net/JacekJustyn/status/1934923833578037286#m
81,wirtualnapolska,Dlatego Trzaskowski przegrał wybory? Polacy wskazali powody porażki wiadomosci.wp.pl/spytali-o-p…,0,0,1,1,18-06-25,97,9,,https://nitter.net/wirtualnapolska/status/1935240403558474163#m
82,AGrzaslewicz,Natura nie zna próżni. Powstaną meliny. PRL. To patologia.,0,0,0,0,18-06-25,58,9,,https://nitter.net/AGrzaslewicz/status/1935240391130783772#m
83,Abierto_CA,Jak to główny powód przegranej to powinieneś sam startować. Wygrasz w pierwszej turze,0,0,0,0,18-06-25,85,13,,https://nitter.net/Abierto_CA/status/1935240388303884443#m
84,Sluzby_w_akcji,"Prokuratura bada, jaką rolę odegrał Rafał Trzaskowski w tzw. aferze śmieciowej w Warszawie. Śledczy chcą ustalić, jak doszło do przekazania nadzoru nad Biurem Gospodarki Odpadami Włodzimierzowi Karpińskiemu, byłemu ministrowi i prezesowi MPO, któremu postawiono zarzuty w tej sprawie. Decyzję o zmianie nadzoru prezydent Warszawy podjął w 2021 roku. O sprawie pisze RMF FM.",0,190,22,212,17-06-25,373,53,,https://nitter.net/Sluzby_w_akcji/status/1934933616359858664#m
85,Maria82613447,"Poszli po bandzie. Nosz Qrwa,czy PKW @PanstwKomWyb niczego nie widziała ? Panie Mecenasie @GiertychRoman co chwilę wypływa coś nowego,więc ja podrzucam też Panu może się przyda.😁",0,0,0,0,18-06-25,178,26,,https://nitter.net/Maria82613447/status/1935240324332630210#m
86,gryfnyhanys,Rafał Trzaskowski prezydent wszystkich satanistów,0,2,0,2,16-06-25,49,5,,https://nitter.net/gryfnyhanys/status/1934531424482107854#m
87,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",2,201,22,225,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
88,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",2,87,18,107,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
89,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,562,176,783,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
90,MiastoJestNasze,W Warszawie już niedługo będziemy świętować pierwszą rocznicę PROJEKTU uchwały w tej sprawie. Dotychczas nieformalną wymówką były wybory prezydenckie i zakaz drażnienia elektoratu Konfederacji (z wiadomym skutkiem). Odwagi @trzaskowski_ tu chodzi o bezpieczeństwo!,1,6,2,9,17-06-25,264,33,,https://nitter.net/MiastoJestNasze/status/1935018636537733593#m
91,awu1008,tbh to rząd ma niewiele większe osiągniecia od @ZandbergRAZEM XD plus Adi sie zbudował od 0 do 5% a trzaskowski przejebał wygrane wybory.,0,0,0,0,18-06-25,137,23,,https://nitter.net/awu1008/status/1935241392864862675#m
92,danpe_81,"Szkoda, że ten śmieć sponsoruje emerytowanych esbeków.",0,0,0,0,18-06-25,54,7,,https://nitter.net/danpe_81/status/1935241324522869229#m
93,MarcinIce07,"@dali_ania Zgaduję oczywiście w Polsce demokracja byłaby w rozkwicie gdyby wygrał Trzaskowski 🤣 Naprawdę tak bezczelnych, zuchwałych i zakłamanych do szpiku kości postaci jak Tusk, jego banda i jego wyborcy świat jeszcze nie widział..",0,0,0,0,18-06-25,234,34,,https://nitter.net/MarcinIce07/status/1935241237717512698#m
94,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",2,201,22,225,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
95,Krolowa_Daysi,Według właśnie takiego sondażu Trzaskowski został prezydentem dwugodzinnym,0,0,0,0,18-06-25,74,8,,https://nitter.net/Krolowa_Daysi/status/1935241116632154341#m
96,Piotr89319087,"Pewnie, że każdy głos się liczy. Dla tego, jak już ponownie przeliczycie, i wyjdzie wam tak, jak chcecie, to ja poproszę o ponowne przeliczenie, bo głosowałem na Nawrockiego, z czego w jasny sposób wynika, że Trzaskowski nie mógł wygrać.",0,0,0,0,18-06-25,237,39,,https://nitter.net/Piotr89319087/status/1935241083883049013#m
97,MichauSz2,"Bezsensowny jest ten zakaz, to prawda. Trzaskowski kiedyś już to komentował i tłumaczył, że nie wprowadzi takiego przepisu, bo wtedy ludzie masowo będą jeździć na te wszystkie wiochy pod Warszawą.",0,0,0,0,18-06-25,196,30,,https://nitter.net/MichauSz2/status/1935241072118268190#m
98,CzcigodnaPolka,"Dlaczego prezydent Trzaskowski ma walczyć z wykluczeniem komunikacyjnym na Podkarpaciu - gdzie rządzi od dekad PiS? Warszawa jest najlepiej skomunikowanym miastem w Polsce, również podmiejskie gminy - zarzuty Ostatniego Pokolenia wobec prezydenta Warszawy są głupie i złośliwe.",1,181,24,206,17-06-25,277,37,,https://nitter.net/CzcigodnaPolka/status/1934990653462896738#m
99,LDZ15139,Ale z czuba za…. Po tym poznasz pizdeusza jak kopie piłkę.,0,0,0,0,18-06-25,58,11,,https://nitter.net/LDZ15139/status/1935240934599573722#m
