id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
21,PolsatNewsPL,"- Tak, wypadało i powtórzę to po raz trzeci i się tych słów nie zaprę - mówiła w #GośćWydarzeń Małgorzata Manowska, I prezes SN zapytana, czy wypadało jej powiedzieć, że nie jest zainteresowana takim prezydentem jak @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",1,3,3,7,03-07-25,278,40,,https://nitter.net/PolsatNewsPL/status/1940835877594534063#m
22,ozarowm,"Serio? Zauważyliście, że ruska agentura przekręciła wybory i właśnie tracimy nasze państwo?",0,0,0,0,03-07-25,91,12,,https://nitter.net/ozarowm/status/1940837586203037955#m
23,SlawomirMentzen,"A tyle się Trzaskowski nagadał w trakcie kampanii, że nie ma już żadnego Zielonego Ładu. Zielony Ład trzeba odrzucić, a nie zaostrzać!",14,1051,366,1431,02-07-25,134,22,,https://nitter.net/SlawomirMentzen/status/1940363760348418334#m
24,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",33,1485,145,1663,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
25,KolegaKrzysiek,"To mógł być nasz prezydent Polski, obok premiera @donaldtusk i ministra @sikorskiradek. Prezydent wszystkich Polek i Polaków nie ważne jakiej jest orientacji czy wyznania. ❤❤❤ @trzaskowski_ #MójPrezydentTrzaskowski #trzaskowski2025 #TylkoTrzaskowski",0,20,9,29,03-07-25,249,29,,https://nitter.net/KolegaKrzysiek/status/1940800871241339075#m
26,wittmann_r23926,Jebać POPiS kórwy złodziei oszustów,0,0,0,0,03-07-25,35,5,,https://nitter.net/wittmann_r23926/status/1940837405269152150#m
27,valadilane,"A gdyby wygrał Trzaskowski, też byś tak pisał?",0,0,0,0,03-07-25,46,8,,https://nitter.net/valadilane/status/1940837278768906241#m
28,PolsatNewsPL,"- Jak mogę mieć zaufanie do prezydenta, który w kampanii wyborczej używa sformułowania ""nasi sędziowie"" - mówiła Małgorzata Manowska, I prezes SN w #GośćWydarzeń o @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",0,0,0,0,03-07-25,226,29,,https://nitter.net/PolsatNewsPL/status/1940837080911036701#m
29,Georgeunderbel1,Ktoś od @trzaskowski_ wyzywający innych od SB to za dużo nawet dla mnie 😂😂🤡,0,0,0,0,03-07-25,75,14,,https://nitter.net/Georgeunderbel1/status/1940837046719004928#m
30,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",35,1070,331,1436,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
31,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,10,1130,67,1207,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
32,konrad_kow,Czego innego można było się spodziewać po koleżance ziobry?,0,0,1,1,03-07-25,59,9,,https://nitter.net/konrad_kow/status/1940836966985273347#m
33,PatrykJaki,"Trzaskowski mówił, że „nie ma już Zielonego Ładu” tymczasem… Komisja Europejska z szefową z ich partii właśnie proponuje „dokręcenie klimatycznej śruby”👇",7,357,68,432,02-07-25,153,21,,https://nitter.net/PatrykJaki/status/1940462145671778611#m
34,IWillska23416,Gdyby to było przed wyborami Trzaskowski nie miałby szans na zwycięstwo,0,0,1,1,03-07-25,71,11,,https://nitter.net/IWillska23416/status/1940836726492291498#m
35,szymanskislawek,"Tego się już kurwa nie da czytać. Widzę że idziecie w zaparte, nie ma sensu więc was obserwować.",0,0,0,0,03-07-25,96,18,,https://nitter.net/szymanskislawek/status/1940838666697654519#m
36,Krzysztof1959K,Trzaskowski nie chciał być prezydentem bo za mała kasa dla niego i żony.,0,0,0,0,03-07-25,72,13,,https://nitter.net/Krzysztof1959K/status/1940838656950128952#m
37,Dragostan3,Ja też. I dalej będę to robić 🤷‍♀️ bo #PiSmafia nie może wrócić do władzy 🤷‍♀️ #idźNaWybory,0,0,0,0,03-07-25,91,17,,https://nitter.net/Dragostan3/status/1940838581234454837#m
38,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",33,1485,145,1663,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
39,PNisztor,"Fundacja @MGortat otrzymała z Ministerstwa Sportu, kierowanego przez Sławomira Nitrasa 850 tys. zł w ramach programu Aktywność dla Każdego. Nitras był członkiem sztabu kandydata PO na urząd prezydenta @trzaskowski_, którego b. mocno wspierał Gortat. Więcej w @GPCodziennie👇🔥😎",26,477,56,559,03-07-25,275,37,,https://nitter.net/PNisztor/status/1940644900430815492#m
40,jczarny69,Najlepiej jakby siedział na dupie. Podpisywał co trzeba. Pilnował żyrandola. I nazywał się Trzaskowski.,0,0,0,0,03-07-25,103,14,,https://nitter.net/jczarny69/status/1940838484773883909#m
41,EwaZajaczkowska,Panie @trzaskowski_ jak to było? Zielonego Ładu już nie ma? Ordynarne kłamstwo. Każda inicjatywa jakiekolwiek dyskusji na temat rewizji Zielonego Ładu jest blokowana w Parlamencie Europejskim. Unia Europejska zostanie z neutralnością klimatyczną jak Himilsbach z angielskim.,5,413,130,548,02-07-25,274,36,,https://nitter.net/EwaZajaczkowska/status/1940365864639058334#m
42,kramarz_ma,"Szanowny rządzie, Panie Marszałku proszę mi powiedzieć ile głosów uzyskał Karol Nawrocki i ile Rafał Trzaskowski. Czy my obywatele dowiemy się prawdy? Kiedy? Dlaczego nie chcecie poczekać aż prokuratura sprawdzi 290 (?) OKW?",0,0,0,0,03-07-25,224,33,,https://nitter.net/kramarz_ma/status/1940838449428549753#m
43,parowus,"Trzaskowski za Tuska, szybka ocenka? 🤔",0,0,0,0,03-07-25,38,6,,https://nitter.net/parowus/status/1940838434597425177#m
44,ObcaFormaZycia,"Ta, bawmy się. Jak na Titanicu.",0,0,0,0,03-07-25,31,6,,https://nitter.net/ObcaFormaZycia/status/1940838423612608902#m
45,Krzysztof1959K,Trzaskowski bajał.,0,0,0,0,03-07-25,18,2,,https://nitter.net/Krzysztof1959K/status/1940838272194039834#m
46,PolsatNewsPL,"- Tak, wypadało i powtórzę to po raz trzeci i się tych słów nie zaprę - mówiła w #GośćWydarzeń Małgorzata Manowska, I prezes SN zapytana, czy wypadało jej powiedzieć, że nie jest zainteresowana takim prezydentem jak @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",1,3,3,7,03-07-25,278,40,,https://nitter.net/PolsatNewsPL/status/1940835877594534063#m
47,Mir_AS_,Dlaczego tęczowy @trzaskowski_ nie instaluje sobie tej podróby tęczy na swojej strefie relaksu tylko musi to coś być na Placu Zbawiciela?,0,6,6,12,03-07-25,137,21,,https://nitter.net/Mir_AS_/status/1940827580598550799#m
48,Monika_TeoriaZ,"3 lipca 2025 a ja nadal nie wiem, ile w rzeczywistości głosów otrzymał Nawrocki a ile Trzaskowski. A to nie wszystko. Nadal osoby, które bezprawnie odbierały głos obywatelom dzięki aplikacji Mateckiego, nie odpowiedziały za przestępstwo.",2,96,3,101,03-07-25,237,35,,https://nitter.net/Monika_TeoriaZ/status/1940617939704766492#m
49,RafalFit,"Więcej, ostrzej, mocniej. Pani Dorota postarała się żeby Trzaskowski przegrał wybory, to teraz niech zrobi wszystko żeby Tusk przegrał.",0,0,0,0,03-07-25,135,19,,https://nitter.net/RafalFit/status/1940837938025451974#m
50,kowalski42648,"""Dżustika"" lub ""Justytucja"" to zbrojne ramie Tuska. Sędziowie TK potrafią się wypowiedzieć politycznie że IKNISP nie jest sądem. Sędziowie z Izby Pracy SN też trzymają z opozycją twierdząc że IKNISP nie jest sądem. Manowska też ma poglądy. Nie te co trzeba 🤣 I to już problem.",0,0,0,0,03-07-25,276,46,,https://nitter.net/kowalski42648/status/1940837899190358222#m
51,MagdaN36735802,"A ile dostał rydzyk, i kolesie??? za pisu. Pan Gortat pomaga dzieciakom.",0,0,0,0,03-07-25,72,12,,https://nitter.net/MagdaN36735802/status/1940837829040656713#m
52,Michunow75,Centralny plac betonowy.,0,0,0,0,03-07-25,24,3,,https://nitter.net/Michunow75/status/1940837807687352617#m
53,CzarneckaHelena,I przyjaciółki Dudy,0,0,0,0,03-07-25,19,3,,https://nitter.net/CzarneckaHelena/status/1940837799332401257#m
54,kasiaskowronek8,"Tu nie ma co łkać i rozpaczać, tylko trzeba kopac w tyłek Bodnara i Tuska, żeby jednak przeliczyli głosy. A tak naprawdę, to przede wszystkim Hołownia i Kosiniak powinni obrywać, bo to oni nie chcieli ponownego przeliczenia głosów.",0,0,0,0,03-07-25,231,38,,https://nitter.net/kasiaskowronek8/status/1940837797960864052#m
55,PolsatNewsPL,"- Tak, wypadało i powtórzę to po raz trzeci i się tych słów nie zaprę - mówiła w #GośćWydarzeń Małgorzata Manowska, I prezes SN zapytana, czy wypadało jej powiedzieć, że nie jest zainteresowana takim prezydentem jak @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",1,3,3,7,03-07-25,278,40,,https://nitter.net/PolsatNewsPL/status/1940835877594534063#m
56,ozarowm,"Serio? Zauważyliście, że ruska agentura przekręciła wybory i właśnie tracimy nasze państwo?",0,0,0,0,03-07-25,91,12,,https://nitter.net/ozarowm/status/1940837586203037955#m
57,SlawomirMentzen,"A tyle się Trzaskowski nagadał w trakcie kampanii, że nie ma już żadnego Zielonego Ładu. Zielony Ład trzeba odrzucić, a nie zaostrzać!",14,1051,366,1431,02-07-25,134,22,,https://nitter.net/SlawomirMentzen/status/1940363760348418334#m
58,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",33,1485,145,1663,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
59,KolegaKrzysiek,"To mógł być nasz prezydent Polski, obok premiera @donaldtusk i ministra @sikorskiradek. Prezydent wszystkich Polek i Polaków nie ważne jakiej jest orientacji czy wyznania. ❤❤❤ @trzaskowski_ #MójPrezydentTrzaskowski #trzaskowski2025 #TylkoTrzaskowski",0,20,9,29,03-07-25,249,29,,https://nitter.net/KolegaKrzysiek/status/1940800871241339075#m
60,wittmann_r23926,Jebać POPiS kórwy złodziei oszustów,0,0,0,0,03-07-25,35,5,,https://nitter.net/wittmann_r23926/status/1940837405269152150#m
61,valadilane,"A gdyby wygrał Trzaskowski, też byś tak pisał?",0,0,0,0,03-07-25,46,8,,https://nitter.net/valadilane/status/1940837278768906241#m
62,PolsatNewsPL,"- Jak mogę mieć zaufanie do prezydenta, który w kampanii wyborczej używa sformułowania ""nasi sędziowie"" - mówiła Małgorzata Manowska, I prezes SN w #GośćWydarzeń o @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",0,0,0,0,03-07-25,226,29,,https://nitter.net/PolsatNewsPL/status/1940837080911036701#m
63,Georgeunderbel1,Ktoś od @trzaskowski_ wyzywający innych od SB to za dużo nawet dla mnie 😂😂🤡,0,0,0,0,03-07-25,75,14,,https://nitter.net/Georgeunderbel1/status/1940837046719004928#m
64,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",35,1070,331,1436,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
65,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,10,1130,67,1207,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
66,konrad_kow,Czego innego można było się spodziewać po koleżance ziobry?,0,0,1,1,03-07-25,59,9,,https://nitter.net/konrad_kow/status/1940836966985273347#m
67,PatrykJaki,"Trzaskowski mówił, że „nie ma już Zielonego Ładu” tymczasem… Komisja Europejska z szefową z ich partii właśnie proponuje „dokręcenie klimatycznej śruby”👇",7,357,68,432,02-07-25,153,21,,https://nitter.net/PatrykJaki/status/1940462145671778611#m
68,IWillska23416,Gdyby to było przed wyborami Trzaskowski nie miałby szans na zwycięstwo,0,0,1,1,03-07-25,71,11,,https://nitter.net/IWillska23416/status/1940836726492291498#m
69,aut2025,"Znowu awaria metra. Dzień czwarty. Na stronie metro.waw.pl/ Informacja o 30 rocznicy funkcjonowania metra w Warszawie. Jak mówił rządca Trzaskowski ""To się we łbie nie mieści"".",0,0,0,0,03-07-25,176,26,,https://nitter.net/aut2025/status/1940838795441832350#m
70,szymanskislawek,"Tego się już kurwa nie da czytać. Widzę że idziecie w zaparte, nie ma sensu więc was obserwować.",0,0,0,0,03-07-25,96,18,,https://nitter.net/szymanskislawek/status/1940838666697654519#m
71,Krzysztof1959K,Trzaskowski nie chciał być prezydentem bo za mała kasa dla niego i żony.,0,0,0,0,03-07-25,72,13,,https://nitter.net/Krzysztof1959K/status/1940838656950128952#m
72,Dragostan3,Ja też. I dalej będę to robić 🤷‍♀️ bo #PiSmafia nie może wrócić do władzy 🤷‍♀️ #idźNaWybory,0,0,0,0,03-07-25,91,17,,https://nitter.net/Dragostan3/status/1940838581234454837#m
73,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",33,1485,145,1663,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
74,PNisztor,"Fundacja @MGortat otrzymała z Ministerstwa Sportu, kierowanego przez Sławomira Nitrasa 850 tys. zł w ramach programu Aktywność dla Każdego. Nitras był członkiem sztabu kandydata PO na urząd prezydenta @trzaskowski_, którego b. mocno wspierał Gortat. Więcej w @GPCodziennie👇🔥😎",26,478,56,560,03-07-25,275,37,,https://nitter.net/PNisztor/status/1940644900430815492#m
75,jczarny69,Najlepiej jakby siedział na dupie. Podpisywał co trzeba. Pilnował żyrandola. I nazywał się Trzaskowski.,0,0,0,0,03-07-25,103,14,,https://nitter.net/jczarny69/status/1940838484773883909#m
76,EwaZajaczkowska,Panie @trzaskowski_ jak to było? Zielonego Ładu już nie ma? Ordynarne kłamstwo. Każda inicjatywa jakiekolwiek dyskusji na temat rewizji Zielonego Ładu jest blokowana w Parlamencie Europejskim. Unia Europejska zostanie z neutralnością klimatyczną jak Himilsbach z angielskim.,5,413,130,548,02-07-25,274,36,,https://nitter.net/EwaZajaczkowska/status/1940365864639058334#m
77,kramarz_ma,"Szanowny rządzie, Panie Marszałku proszę mi powiedzieć ile głosów uzyskał Karol Nawrocki i ile Rafał Trzaskowski. Czy my obywatele dowiemy się prawdy? Kiedy? Dlaczego nie chcecie poczekać aż prokuratura sprawdzi 290 (?) OKW?",0,0,0,0,03-07-25,224,33,,https://nitter.net/kramarz_ma/status/1940838449428549753#m
78,parowus,"Trzaskowski za Tuska, szybka ocenka? 🤔",0,0,0,0,03-07-25,38,6,,https://nitter.net/parowus/status/1940838434597425177#m
79,ObcaFormaZycia,"Ta, bawmy się. Jak na Titanicu.",0,0,0,0,03-07-25,31,6,,https://nitter.net/ObcaFormaZycia/status/1940838423612608902#m
80,Krzysztof1959K,Trzaskowski bajał.,0,0,0,0,03-07-25,18,2,,https://nitter.net/Krzysztof1959K/status/1940838272194039834#m
81,PolsatNewsPL,"- Tak, wypadało i powtórzę to po raz trzeci i się tych słów nie zaprę - mówiła w #GośćWydarzeń Małgorzata Manowska, I prezes SN zapytana, czy wypadało jej powiedzieć, że nie jest zainteresowana takim prezydentem jak @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",1,3,3,7,03-07-25,278,40,,https://nitter.net/PolsatNewsPL/status/1940835877594534063#m
82,Mir_AS_,Dlaczego tęczowy @trzaskowski_ nie instaluje sobie tej podróby tęczy na swojej strefie relaksu tylko musi to coś być na Placu Zbawiciela?,0,6,6,12,03-07-25,137,21,,https://nitter.net/Mir_AS_/status/1940827580598550799#m
83,Monika_TeoriaZ,"3 lipca 2025 a ja nadal nie wiem, ile w rzeczywistości głosów otrzymał Nawrocki a ile Trzaskowski. A to nie wszystko. Nadal osoby, które bezprawnie odbierały głos obywatelom dzięki aplikacji Mateckiego, nie odpowiedziały za przestępstwo.",2,96,3,101,03-07-25,237,35,,https://nitter.net/Monika_TeoriaZ/status/1940617939704766492#m
84,RafalFit,"Więcej, ostrzej, mocniej. Pani Dorota postarała się żeby Trzaskowski przegrał wybory, to teraz niech zrobi wszystko żeby Tusk przegrał.",0,0,0,0,03-07-25,135,19,,https://nitter.net/RafalFit/status/1940837938025451974#m
85,kowalski42648,"""Dżustika"" lub ""Justytucja"" to zbrojne ramie Tuska. Sędziowie TK potrafią się wypowiedzieć politycznie że IKNISP nie jest sądem. Sędziowie z Izby Pracy SN też trzymają z opozycją twierdząc że IKNISP nie jest sądem. Manowska też ma poglądy. Nie te co trzeba 🤣 I to już problem.",0,0,0,0,03-07-25,276,46,,https://nitter.net/kowalski42648/status/1940837899190358222#m
86,MagdaN36735802,"A ile dostał rydzyk, i kolesie??? za pisu. Pan Gortat pomaga dzieciakom.",0,0,0,0,03-07-25,72,12,,https://nitter.net/MagdaN36735802/status/1940837829040656713#m
87,Michunow75,Centralny plac betonowy.,0,0,0,0,03-07-25,24,3,,https://nitter.net/Michunow75/status/1940837807687352617#m
88,CzarneckaHelena,I przyjaciółki Dudy,0,0,0,0,03-07-25,19,3,,https://nitter.net/CzarneckaHelena/status/1940837799332401257#m
89,kasiaskowronek8,"Tu nie ma co łkać i rozpaczać, tylko trzeba kopac w tyłek Bodnara i Tuska, żeby jednak przeliczyli głosy. A tak naprawdę, to przede wszystkim Hołownia i Kosiniak powinni obrywać, bo to oni nie chcieli ponownego przeliczenia głosów.",0,0,0,0,03-07-25,231,38,,https://nitter.net/kasiaskowronek8/status/1940837797960864052#m
90,PolsatNewsPL,"- Tak, wypadało i powtórzę to po raz trzeci i się tych słów nie zaprę - mówiła w #GośćWydarzeń Małgorzata Manowska, I prezes SN zapytana, czy wypadało jej powiedzieć, że nie jest zainteresowana takim prezydentem jak @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",1,3,3,7,03-07-25,278,40,,https://nitter.net/PolsatNewsPL/status/1940835877594534063#m
91,ozarowm,"Serio? Zauważyliście, że ruska agentura przekręciła wybory i właśnie tracimy nasze państwo?",0,0,0,0,03-07-25,91,12,,https://nitter.net/ozarowm/status/1940837586203037955#m
92,SlawomirMentzen,"A tyle się Trzaskowski nagadał w trakcie kampanii, że nie ma już żadnego Zielonego Ładu. Zielony Ład trzeba odrzucić, a nie zaostrzać!",14,1051,366,1431,02-07-25,134,22,,https://nitter.net/SlawomirMentzen/status/1940363760348418334#m
93,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",33,1485,145,1663,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
94,KolegaKrzysiek,"To mógł być nasz prezydent Polski, obok premiera @donaldtusk i ministra @sikorskiradek. Prezydent wszystkich Polek i Polaków nie ważne jakiej jest orientacji czy wyznania. ❤❤❤ @trzaskowski_ #MójPrezydentTrzaskowski #trzaskowski2025 #TylkoTrzaskowski",0,20,9,29,03-07-25,249,29,,https://nitter.net/KolegaKrzysiek/status/1940800871241339075#m
95,wittmann_r23926,Jebać POPiS kórwy złodziei oszustów,0,0,0,0,03-07-25,35,5,,https://nitter.net/wittmann_r23926/status/1940837405269152150#m
96,valadilane,"A gdyby wygrał Trzaskowski, też byś tak pisał?",0,0,0,0,03-07-25,46,8,,https://nitter.net/valadilane/status/1940837278768906241#m
97,PolsatNewsPL,"- Jak mogę mieć zaufanie do prezydenta, który w kampanii wyborczej używa sformułowania ""nasi sędziowie"" - mówiła Małgorzata Manowska, I prezes SN w #GośćWydarzeń o @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",0,0,0,0,03-07-25,226,29,,https://nitter.net/PolsatNewsPL/status/1940837080911036701#m
98,Georgeunderbel1,Ktoś od @trzaskowski_ wyzywający innych od SB to za dużo nawet dla mnie 😂😂🤡,0,0,0,0,03-07-25,75,14,,https://nitter.net/Georgeunderbel1/status/1940837046719004928#m
99,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",35,1070,331,1436,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
100,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,10,1130,67,1207,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
101,konrad_kow,Czego innego można było się spodziewać po koleżance ziobry?,0,0,1,1,03-07-25,59,9,,https://nitter.net/konrad_kow/status/1940836966985273347#m
