id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,NowySwiat24,"Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale. 114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",0,38,2,40,07-06-25,502,79,,https://nitter.perennialte.ch/NowySwiat24/status/1931459678472401126#m
13,Damian00962441,"Policzono by jeszcze raz i by wygrał Nawrocki, potem jeszcze raz i Trzaskowski i tak wkoło 😉",0,0,0,0,09-06-25,92,17,,https://nitter.perennialte.ch/Damian00962441/status/1932099656382914691#m
14,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",10,585,83,678,08-06-25,454,75,,https://nitter.perennialte.ch/Lacraa6/status/1931759894820004231#m
15,biuroagencjaar1,Piss szykuje kolejny numer - zaraz dowiecie się ze to Campus (a de facto Trzaskowski) omijał przepisy nielegalnymi banerami. Nagłasniamy!!,0,31,0,31,09-06-25,138,20,,https://nitter.perennialte.ch/biuroagencjaar1/status/1932013969004269857#m
16,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",5,160,74,239,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
17,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",3,211,166,380,09-06-25,280,42,,https://nitter.perennialte.ch/darek_wd/status/1931977744004403440#m
18,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,89,18,111,08-06-25,276,37,,https://nitter.perennialte.ch/EdoMarcin/status/1931791552520589664#m
19,tvn24,Żaden z podmiotów wezwanych do zwrotu dotacji z Funduszu Sprawiedliwości nie zwrócił pieniędzy. tvn24.pl/polska/fundusz-spra…,22,255,97,374,09-06-25,125,14,,https://nitter.perennialte.ch/tvn24/status/1932004731385188786#m
20,PulawskaSM,@trzaskowski_ Kiedy #bezpieczeństwo w @warszawa?,0,0,0,0,09-06-25,48,5,,https://nitter.perennialte.ch/PulawskaSM/status/1932099382784282711#m
21,WasilukBartek,Czyli R. Trzaskowski też nie mógł zostać legalnie zaprzysiężony czy wtedy to by nie przeszkadzało?,0,0,0,0,09-06-25,98,15,,https://nitter.perennialte.ch/WasilukBartek/status/1932099325451981271#m
22,ronaldarauNO,"To czemu Trzaskowski się tak cieszył po ogłoszeniu wyników, skoro nie mógł zostać prezydentem?",0,0,0,0,09-06-25,94,14,,https://nitter.perennialte.ch/ronaldarauNO/status/1932099298562383972#m
23,PhoenixDanJ,wyrażam moje stanowcze poparcie aby Trzaskowski rozpoczął karierę jako skoczek narciarski... trzeba go natychmiast powołać na jakiekolwiek zgrupowanie... PS: no nie chcę aby zaczął biegać po kraju wzdłuż i w szerz ze swoimi rozmyślaniami... jak Tusk za niemiecką kasę 🤣🙃,0,0,0,0,09-06-25,270,40,,https://nitter.perennialte.ch/PhoenixDanJ/status/1932099296242942406#m
24,poprawnym2,"Gdyby nie @PiotrWiel , to prawdopodobnie dziś opłakiwałbyś przegraną @CzarnekP lub @D_Tarczynski z @trzaskowski_ w drugiej turze i pisał że geniusz prezesa odmieni sytuację za 5 lat. Jak nie rozumiesz co „Kurka” mówi to stul dziób a mądrzejsi z koledzy z partii będą ci wdzięczni.",0,1,0,1,09-06-25,280,45,,https://nitter.perennialte.ch/poprawnym2/status/1932097958402511158#m
25,pis_plis,Tu głównie Hołownia może się wykazać. Ma też okazję spełnić przez chwilę swoje marzenie.,0,1,1,2,09-06-25,88,14,,https://nitter.perennialte.ch/pis_plis/status/1932057546258522124#m
26,Iro52999682,Kolejny raz? A ktore wygrał do tej pory ?🤣🤣🤔😜 Za zaangażowanie mogą mu dać wygrać w zdrapkę albo 6 w lotto jak Bolkowi,0,0,0,0,09-06-25,118,23,,https://nitter.perennialte.ch/Iro52999682/status/1932099201468440799#m
27,MaciejKxK,#ue #bruksela #UrsulavonderLeyen #german #tusk #trzaskowski 🤣🤣🤣🤣🤣😎 instagram.com/reel/DKbfw79oF…,0,0,0,0,09-06-25,96,8,,https://nitter.perennialte.ch/MaciejKxK/status/1932099171982397583#m
28,RavAndEnough,"Warto przypomnieć, że w I turze wyborów, po ogłoszeniu wyników exit poll, Trzaskowski wygrał, a wyniki late poll i ostateczne tylko umocniły jego zwycięstwo. Cuda zaczęły się w II turze. Kaczyński: „wygramy w nocy”, a ja dodam „nie śpij, bo cię okradną”",3,257,56,316,08-06-25,253,42,,https://nitter.perennialte.ch/RavAndEnough/status/1931760072494879086#m
29,SybiKyme,"Cieszy potwierdzenie przez turbolegalistę @Adbodnar legalności opcji z niezaprzysiężeniem Batyra. To oznacza, że droga jest. Pytanie o cojones koalicji.",2,45,17,64,09-06-25,152,19,,https://nitter.perennialte.ch/SybiKyme/status/1931993238518280381#m
30,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",8,81,59,148,09-06-25,248,41,,https://nitter.perennialte.ch/obserwujesobie/status/1932071413973934388#m
31,Marek__Kowalski,"@JacekSiewiera liczył, że @trzaskowski_ pozwoli mu wysłać polskich żołnierzy na Ukrainę. Tyle w temacie.",0,0,0,0,09-06-25,104,14,,https://nitter.perennialte.ch/Marek__Kowalski/status/1932099987825201516#m
32,Rybitzky,"Bodnar już snuje sugestie „wariantu rumuńskiego”. Często tu piszecie „oni nie odważą się zanegować wyborów”. Przecież oni otwarcie i od dawna zapowiadali, co zrobią, jeśli nie wygra Trzaskowski. A teraz zaczynają stopniowo wdrażać swój plan. Czemu mają się zatrzymać, skoro widzimy co już w Polsce nawyrabiali?",1,55,4,60,09-06-25,310,46,,https://nitter.perennialte.ch/Rybitzky/status/1932018852696572130#m
33,Mir_AS___,"#TuskDoDymisji Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",9,426,64,499,08-06-25,149,20,,https://nitter.perennialte.ch/Mir_AS___/status/1931681370117476511#m
34,bartuchowski,"Wg Adama, Trzaskowski to skrzyżowanie Einsteina a z Platonem. Michnik to skrzyżowanie: ??? Jakie macie propozycje? Wpisujcie 🤣",0,0,0,0,09-06-25,126,18,,https://nitter.perennialte.ch/bartuchowski/status/1932099959064858953#m
35,_AGENDA_2030,Jak to Trzaskowski swój elektorat sprytnie wyprowadził na manowce.,3,178,5,186,09-06-25,66,9,,https://nitter.perennialte.ch/_AGENDA_2030/status/1931951052141543923#m
36,SChartlinski,"Mógł. No ale skoro przy potężnej i nielegalnej pomocy rządu i POwskich lokalsów przegrał, to znaczy że mógł, ale nie potrafił.",0,0,0,0,09-06-25,126,21,,https://nitter.perennialte.ch/SChartlinski/status/1932099914487787923#m
37,Nielegalny0088,"Plus wpuszczanie brudasow, ale widocznie zjebopolakom lewackim mocno sie to podoba jak bedzie czarny gwalcil ich corki, zony i siostry na babce kończąc.",0,0,0,0,09-06-25,152,23,,https://nitter.perennialte.ch/Nielegalny0088/status/1932099913699254772#m
38,BatugWojciech,"-Bodnar odwiedza więzienie w Nowogardzie: tu Trzaskowski ma 88% poparcia, -GW: Nawrocki wygrał, Giertych to troll, -Newsweek: Tusk zestarzał się, kiedy koniec? -popłoch wśród upolitycznionych sędziów-po wygranej Trzaskowskiego mieli obiecane stanowiska. W obozie Tuska trwa wojna.",2,133,5,140,08-06-25,280,36,,https://nitter.perennialte.ch/BatugWojciech/status/1931785364701642802#m
39,TomaszUrbas,"Kaczyński najpierw wybrał chama ze słomą w butach, a następnie ćpuna i oszusta. Za każdym razem motłoch wpadł w ekstazę.",6,120,227,353,08-06-25,120,20,,https://nitter.perennialte.ch/TomaszUrbas/status/1931718857292435912#m
40,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",0,13,1,14,09-06-25,278,43,,https://nitter.perennialte.ch/koaga1982/status/1932084863248785676#m
41,MarekSzelag,Tadeusz Batyr #Rafał Trzaskowski @MarekSzelag 52s Replying to @Skalinskalin,0,0,0,0,09-06-25,75,9,,https://nitter.perennialte.ch/MarekSzelag/status/1932099803074396448#m
42,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",5,160,74,239,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
43,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,89,18,111,08-06-25,276,37,,https://nitter.perennialte.ch/EdoMarcin/status/1931791552520589664#m
44,wolski_jaros,"Mocne słowa jak na polityka którego jedną z pierwszych decyzji po zostaniu MONem w 2018 roku stało się anulowanie zakupu francuskich okrętów podwodnych Scorpene (które to prawie kupił Macierewicz) a do tego wyrzucenie z wojska Pana admirała Mordela który publicznie śmiał się upomnieć o realizację Pana własnych obietnic względem marynarzy tj zakup okrętów podwodnych. Obecny problem z ""Orką"" to bezpośredni efekt Pana decyzji o zarzuceniu zakupu OP w 2018 roku.",0,95,14,109,09-06-25,462,70,,https://nitter.perennialte.ch/wolski_jaros/status/1932089270241558557#m
45,NowySwiat24,"Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale. 114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",0,38,2,40,07-06-25,502,79,,https://nitter.perennialte.ch/NowySwiat24/status/1931459678472401126#m
46,Damian00962441,"Policzono by jeszcze raz i by wygrał Nawrocki, potem jeszcze raz i Trzaskowski i tak wkoło 😉",0,0,0,0,09-06-25,92,17,,https://nitter.perennialte.ch/Damian00962441/status/1932099656382914691#m
47,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",5,161,73,239,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
48,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",10,585,83,678,08-06-25,454,75,,https://nitter.perennialte.ch/Lacraa6/status/1931759894820004231#m
49,biuroagencjaar1,Piss szykuje kolejny numer - zaraz dowiecie się ze to Campus (a de facto Trzaskowski) omijał przepisy nielegalnymi banerami. Nagłasniamy!!,0,31,0,31,09-06-25,138,20,,https://nitter.perennialte.ch/biuroagencjaar1/status/1932013969004269857#m
50,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",3,211,166,380,09-06-25,280,42,,https://nitter.perennialte.ch/darek_wd/status/1931977744004403440#m
51,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,89,18,111,08-06-25,276,37,,https://nitter.perennialte.ch/EdoMarcin/status/1931791552520589664#m
52,tvn24,Żaden z podmiotów wezwanych do zwrotu dotacji z Funduszu Sprawiedliwości nie zwrócił pieniędzy. tvn24.pl/polska/fundusz-spra…,22,255,97,374,09-06-25,125,14,,https://nitter.perennialte.ch/tvn24/status/1932004731385188786#m
53,PulawskaSM,@trzaskowski_ Kiedy #bezpieczeństwo w @warszawa?,0,0,0,0,09-06-25,48,5,,https://nitter.perennialte.ch/PulawskaSM/status/1932099382784282711#m
54,WasilukBartek,Czyli R. Trzaskowski też nie mógł zostać legalnie zaprzysiężony czy wtedy to by nie przeszkadzało?,0,0,0,0,09-06-25,98,15,,https://nitter.perennialte.ch/WasilukBartek/status/1932099325451981271#m
55,ronaldarauNO,"To czemu Trzaskowski się tak cieszył po ogłoszeniu wyników, skoro nie mógł zostać prezydentem?",0,0,0,0,09-06-25,94,14,,https://nitter.perennialte.ch/ronaldarauNO/status/1932099298562383972#m
56,PhoenixDanJ,wyrażam moje stanowcze poparcie aby Trzaskowski rozpoczął karierę jako skoczek narciarski... trzeba go natychmiast powołać na jakiekolwiek zgrupowanie... PS: no nie chcę aby zaczął biegać po kraju wzdłuż i w szerz ze swoimi rozmyślaniami... jak Tusk za niemiecką kasę 🤣🙃,0,0,0,0,09-06-25,270,40,,https://nitter.perennialte.ch/PhoenixDanJ/status/1932099296242942406#m
57,poprawnym2,"Gdyby nie @PiotrWiel , to prawdopodobnie dziś opłakiwałbyś przegraną @CzarnekP lub @D_Tarczynski z @trzaskowski_ w drugiej turze i pisał że geniusz prezesa odmieni sytuację za 5 lat. Jak nie rozumiesz co „Kurka” mówi to stul dziób a mądrzejsi z koledzy z partii będą ci wdzięczni.",0,1,0,1,09-06-25,280,45,,https://nitter.perennialte.ch/poprawnym2/status/1932097958402511158#m
58,pis_plis,Tu głównie Hołownia może się wykazać. Ma też okazję spełnić przez chwilę swoje marzenie.,0,1,1,2,09-06-25,88,14,,https://nitter.perennialte.ch/pis_plis/status/1932057546258522124#m
59,Iro52999682,Kolejny raz? A ktore wygrał do tej pory ?🤣🤣🤔😜 Za zaangażowanie mogą mu dać wygrać w zdrapkę albo 6 w lotto jak Bolkowi,0,0,0,0,09-06-25,118,23,,https://nitter.perennialte.ch/Iro52999682/status/1932099201468440799#m
60,KrzysztofW4640,Lewy tak jak Trzaskowski też mógłby być z PO ponieważ też grał dla niemiec 😉,0,0,0,0,09-06-25,76,15,,https://nitter.perennialte.ch/KrzysztofW4640/status/1932100075905286215#m
61,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",8,81,59,148,09-06-25,248,41,,https://nitter.perennialte.ch/obserwujesobie/status/1932071413973934388#m
62,Marek__Kowalski,"@JacekSiewiera liczył, że @trzaskowski_ pozwoli mu wysłać polskich żołnierzy na Ukrainę. Tyle w temacie.",0,0,0,0,09-06-25,104,14,,https://nitter.perennialte.ch/Marek__Kowalski/status/1932099987825201516#m
63,Rybitzky,"Bodnar już snuje sugestie „wariantu rumuńskiego”. Często tu piszecie „oni nie odważą się zanegować wyborów”. Przecież oni otwarcie i od dawna zapowiadali, co zrobią, jeśli nie wygra Trzaskowski. A teraz zaczynają stopniowo wdrażać swój plan. Czemu mają się zatrzymać, skoro widzimy co już w Polsce nawyrabiali?",1,55,4,60,09-06-25,310,46,,https://nitter.perennialte.ch/Rybitzky/status/1932018852696572130#m
64,Mir_AS___,"#TuskDoDymisji Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",9,426,64,499,08-06-25,149,20,,https://nitter.perennialte.ch/Mir_AS___/status/1931681370117476511#m
65,bartuchowski,"Wg Adama, Trzaskowski to skrzyżowanie Einsteina a z Platonem. Michnik to skrzyżowanie: ??? Jakie macie propozycje? Wpisujcie 🤣",0,0,0,0,09-06-25,126,18,,https://nitter.perennialte.ch/bartuchowski/status/1932099959064858953#m
66,_AGENDA_2030,Jak to Trzaskowski swój elektorat sprytnie wyprowadził na manowce.,3,178,5,186,09-06-25,66,9,,https://nitter.perennialte.ch/_AGENDA_2030/status/1931951052141543923#m
67,SChartlinski,"Mógł. No ale skoro przy potężnej i nielegalnej pomocy rządu i POwskich lokalsów przegrał, to znaczy że mógł, ale nie potrafił.",0,0,0,0,09-06-25,126,21,,https://nitter.perennialte.ch/SChartlinski/status/1932099914487787923#m
68,Nielegalny0088,"Plus wpuszczanie brudasow, ale widocznie zjebopolakom lewackim mocno sie to podoba jak bedzie czarny gwalcil ich corki, zony i siostry na babce kończąc.",0,0,0,0,09-06-25,152,23,,https://nitter.perennialte.ch/Nielegalny0088/status/1932099913699254772#m
69,BatugWojciech,"-Bodnar odwiedza więzienie w Nowogardzie: tu Trzaskowski ma 88% poparcia, -GW: Nawrocki wygrał, Giertych to troll, -Newsweek: Tusk zestarzał się, kiedy koniec? -popłoch wśród upolitycznionych sędziów-po wygranej Trzaskowskiego mieli obiecane stanowiska. W obozie Tuska trwa wojna.",2,133,5,140,08-06-25,280,36,,https://nitter.perennialte.ch/BatugWojciech/status/1931785364701642802#m
70,TomaszUrbas,"Kaczyński najpierw wybrał chama ze słomą w butach, a następnie ćpuna i oszusta. Za każdym razem motłoch wpadł w ekstazę.",6,120,226,352,08-06-25,120,20,,https://nitter.perennialte.ch/TomaszUrbas/status/1931718857292435912#m
71,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",0,13,1,14,09-06-25,278,43,,https://nitter.perennialte.ch/koaga1982/status/1932084863248785676#m
72,MarekSzelag,Tadeusz Batyr #Rafał Trzaskowski @MarekSzelag 1m Replying to @Skalinskalin,0,0,0,0,09-06-25,74,9,,https://nitter.perennialte.ch/MarekSzelag/status/1932099803074396448#m
73,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",5,161,73,239,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
74,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,89,18,111,08-06-25,276,37,,https://nitter.perennialte.ch/EdoMarcin/status/1931791552520589664#m
75,wolski_jaros,"Mocne słowa jak na polityka którego jedną z pierwszych decyzji po zostaniu MONem w 2018 roku stało się anulowanie zakupu francuskich okrętów podwodnych Scorpene (które to prawie kupił Macierewicz) a do tego wyrzucenie z wojska Pana admirała Mordela który publicznie śmiał się upomnieć o realizację Pana własnych obietnic względem marynarzy tj zakup okrętów podwodnych. Obecny problem z ""Orką"" to bezpośredni efekt Pana decyzji o zarzuceniu zakupu OP w 2018 roku.",1,95,14,110,09-06-25,462,70,,https://nitter.perennialte.ch/wolski_jaros/status/1932089270241558557#m
76,NowySwiat24,"Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale. 114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",0,38,2,40,07-06-25,502,79,,https://nitter.perennialte.ch/NowySwiat24/status/1931459678472401126#m
77,Damian00962441,"Policzono by jeszcze raz i by wygrał Nawrocki, potem jeszcze raz i Trzaskowski i tak wkoło 😉",0,0,0,0,09-06-25,92,17,,https://nitter.perennialte.ch/Damian00962441/status/1932099656382914691#m
78,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",5,161,74,240,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
79,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",10,585,83,678,08-06-25,454,75,,https://nitter.perennialte.ch/Lacraa6/status/1931759894820004231#m
80,biuroagencjaar1,Piss szykuje kolejny numer - zaraz dowiecie się ze to Campus (a de facto Trzaskowski) omijał przepisy nielegalnymi banerami. Nagłasniamy!!,0,31,0,31,09-06-25,138,20,,https://nitter.perennialte.ch/biuroagencjaar1/status/1932013969004269857#m
81,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",3,212,166,381,09-06-25,280,42,,https://nitter.perennialte.ch/darek_wd/status/1931977744004403440#m
82,tvn24,Żaden z podmiotów wezwanych do zwrotu dotacji z Funduszu Sprawiedliwości nie zwrócił pieniędzy. tvn24.pl/polska/fundusz-spra…,22,255,97,374,09-06-25,125,14,,https://nitter.perennialte.ch/tvn24/status/1932004731385188786#m
83,PulawskaSM,@trzaskowski_ Kiedy #bezpieczeństwo w @warszawa?,0,0,0,0,09-06-25,48,5,,https://nitter.perennialte.ch/PulawskaSM/status/1932099382784282711#m
