id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
16,Rafa95846807,Trzaskowski to mógłby załatwić się ale w toalecie. Ten laluś jest zbyt delikatny.,0,0,0,0,02-09-25,81,13,,https://nitter.net/Rafa95846807/status/1962816010936869272#m
17,1WszystkoZajete,Ciekawostka: Najprawdopodobniej @NawrockiKn zrealizuje więcej obietnic @trzaskowski_ niż zrobiłby to sam Trzaskowski gdyby wygrał wybory.,0,16,6,22,01-09-25,137,15,,https://nitter.net/1WszystkoZajete/status/1962604769307971989#m
18,JanMencwel,"Stan wody Wisły na bulwarach dziś: 5 cm... Przyczyny tych rekordów są oczywiste. Tymczasem @warszawa @trzaskowski_ wciąż idzie w zaparte i nie chce przyznać, że rabunkowa eksploatacja piasku przyczynia się do obniżania dna rzeki. Polecam ten film: piped.video/watch?v=s69yBDes…",0,2,1,3,02-09-25,277,38,,https://nitter.net/JanMencwel/status/1962812102634062312#m
19,michal_lyko,Wystawiłeś do pustej... 🤣😂🤣,0,0,0,0,02-09-25,27,4,,https://nitter.net/michal_lyko/status/1962815393023644043#m
20,OpiniaOpini,"Niektórzy ten moment przespali i nawet nie wiedzą co stracili, to był najlepszy Prezydent, bo nic nie zdążył zepsuć 🤣🤣🤣🤣 Dobrze ze on nie wygrał bo dzisiaj byśmy byli w czarnej dup..e!",0,0,0,0,02-09-25,184,32,,https://nitter.net/OpiniaOpini/status/1962815209329824050#m
21,MariuszBin,Ja jestem obojniakiem,0,0,0,0,02-09-25,21,3,,https://nitter.net/MariuszBin/status/1962815013921415284#m
22,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,184,24,218,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
23,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,6,111,194,311,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
24,Torca547746,"A powinna ,konfa o to cały czas postuluje ale co zrobisz jak w zakładach karnych wygrywa trzaskowski. Swoich nie będą eliminować.",0,0,1,1,02-09-25,129,21,,https://nitter.net/Torca547746/status/1962814684312014994#m
25,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",77,1928,598,2603,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
26,OpiniaOpini,"A ty ciągle sam. Szkoła to dzieci, ale jak ktoś ma ego wyżej niż sufit, to z dziećmi nie potrafi obcować!",0,0,0,0,02-09-25,105,21,,https://nitter.net/OpiniaOpini/status/1962814520058872232#m
27,Uzytkowmik,"Co ,???? Pisze , ze zawiodły sojusze ! Po czym : trzeba zakładać sojusze 😓🤣🤣🤣",0,0,0,0,02-09-25,77,15,,https://nitter.net/Uzytkowmik/status/1962814465491062874#m
28,AnnaBie22661977,"Konfederacja, żadnych argumentów, tylko Tusk kłamie. Skoro na niego nie głosowali to ich nie okłamał.Zajączkowska,w każdej wypowiedzi,byle nie Tusk,byle nie Trzaskowski.Jakby miała obsesję.",0,0,0,0,02-09-25,189,23,,https://nitter.net/AnnaBie22661977/status/1962814104042664103#m
29,LechNowacki,"To ty, AAAmacarenie/ @MariuszBin to lubisz i się onanizujesz, snując swoje projekcje... :)",0,0,1,1,02-09-25,90,13,,https://nitter.net/LechNowacki/status/1962813918750859761#m
30,skrupulatny,"Nie, śmieszni jesteście wy, kiedy z wielbiciela masażu własnego dziąsła snusem i cudzego pięścią na ustawkach próbujecie robić władcę Polski. I śmieszna jest wasza narracja o liczbie głosów: gdyby była prawdziwa, tak samo ważny byłby Trzaskowski, który zdobył prawie tyle samo głosów.",0,9,2,11,02-09-25,284,42,,https://nitter.net/skrupulatny/status/1962802905464864837#m
31,Piotr65376577,"Chodzi o to, że z-ca Tuska Trzaskowski obiecywał, ale Wódz i wszyscy Uśmiechnięci wiedzieli, że i tak nie zrealizuje, to było ok. Nawrocki, nie ma ""doświadczenia"" w wielkiej polityce i realizuje to co zapowiedział. Wg doktryny KO jest naiwny.",0,0,0,0,02-09-25,242,39,,https://nitter.net/Piotr65376577/status/1962813716350513542#m
32,Orlandeau118334,"Jako eurodeputowany Trzaskowski był rapporteurem opinii do dyrektywy re-use (PSI), Wieloletnich Ram Finansowych 2014–2020 oraz przyjęcia Chorwacji do UE, a także współautorem rezolucji przeciw inwigilacji NSA",0,0,0,0,02-09-25,208,26,,https://nitter.net/Orlandeau118334/status/1962813571668000800#m
33,Orlandeau118334,"Trzaskowski jako minister administracji i cyfryzacji odpowiadał za nowelizację ustawy o dostępie do informacji (budowa centralnego repozytorium), przygotował projekt ustawy o re-use oraz program cyfryzacji państwa (PZIP, interoperacyjność ePUAP).",0,0,0,0,02-09-25,246,29,,https://nitter.net/Orlandeau118334/status/1962813356957466645#m
34,synazteka,"Wybory prezydenckie 50/50 Z założeniem „byle nie Trzaskowski” - pytanie do prawicy? Na jakiej podstawie oceniacie, że macie wiec niż sumaryczne 50%? Pytanie drugie: w co będzie grał PSL? Czy przekroczenie 3% to ich cel - dotacja?",0,0,0,0,02-09-25,229,37,,https://nitter.net/synazteka/status/1962819502053175479#m
35,P1amka,Nie to co elyta narodu trzaskowski który specjalnie ogarnal sobie zenka Martyniuka do kampanii który koniec końców sie na niego wypiął xD,0,0,0,0,02-09-25,137,22,,https://nitter.net/P1amka/status/1962819388622430515#m
36,NimbleBard48,"Zamiast już dawno wspierać budownictwo nie oparte na cemencie, to najpierw pozbędziemy się piachu budowlanego w kraju, a potem będziemy się zastanawiać nad rozwiązaniem jak problem przerodzi się powoli w kryzys. Coś jak dzisiaj węgiel...",0,0,0,0,02-09-25,237,35,,https://nitter.net/NimbleBard48/status/1962819133612970394#m
37,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",0,0,0,0,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819111290839412#m
38,kamienikupa_com,"Jak się zajmiecie prezydenckim projektem w normalnym czasie, zamiast przedłużać proces legislacyjny, to wszystko będzie OK. A jeśli nie, to będzie to tylko i wyłącznie wasza wina, a 8 mld to nie koszt veto, tylko waszego nieróbstwa i kombinowania. Przy okazji: Rafał Trzaskowski w kampanii również obiecywał zabranie 800+ dla niepracujących Ukraińców. .",0,1,0,1,02-09-25,353,53,,https://nitter.net/kamienikupa_com/status/1962796791977447512#m
39,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",0,0,0,0,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
40,JuliuszMik21555,Niech Trzaskowski wypuści z Czajki troche wody🤣🤣🤣,0,0,0,0,02-09-25,49,7,,https://nitter.net/JuliuszMik21555/status/1962818667076370704#m
41,skrupulatny,"Nie, śmieszni jesteście wy, kiedy z wielbiciela masażu własnego dziąsła snusem i cudzego pięścią na ustawkach próbujecie robić władcę Polski. I śmieszna jest wasza narracja o liczbie głosów: gdyby była prawdziwa, tak samo ważny byłby Trzaskowski, który zdobył prawie tyle samo głosów.",0,9,2,11,02-09-25,284,42,,https://nitter.net/skrupulatny/status/1962802905464864837#m
42,Anna1566843,"Mistrzu, sprawa jest: warszawa.wyborcza.pl/warszaw…",0,0,0,0,02-09-25,51,4,,https://nitter.net/Anna1566843/status/1962818086085472765#m
43,EdiEs6950621585,"Kto, Trzaskowski ??",0,0,0,0,02-09-25,19,3,,https://nitter.net/EdiEs6950621585/status/1962817858691309648#m
44,RCXD2137,imie 🇵🇱🇵🇱🇵🇱 @RCXD2137 10m Replying to @trzaskowski_ @warszawa,0,0,0,0,02-09-25,61,8,,https://nitter.net/RCXD2137/status/1962817222931349983#m
45,MiastoJestNasze,"Czy @trzaskowski_ wyda wyrok na Wisłę? 5 cm - taki jest stan wody w rzece w centrum miasta. Brzmi tragicznie? Może być znacznie gorzej, jeśli Prezydent zgodzi się na biznesowe inwestycje które zagrażają rzece. Obejrzyjcie ten film, w którym ekspert hydrolog Piotr Bednarek tłumaczy przyczyny i skutki obniżania się poziomu Wisły w Warszawie: piped.video/watch?v=s69yBDes…",0,1,0,1,02-09-25,371,54,,https://nitter.net/MiastoJestNasze/status/1962816908211708295#m
46,bartekde95,Serio wstawiacie sondaż w którym tracicie władzę ? 🙈 I to jeszcze ibris w którym Trzaskowski wygrał z przewagą ponad 10 % 🤣🤣🤣,0,0,0,0,02-09-25,125,23,,https://nitter.net/bartekde95/status/1962816331708801435#m
47,MarcinMarkows18,@trzaskowski_ @PawelLech1 @RKaznowska,0,0,0,0,02-09-25,37,3,,https://nitter.net/MarcinMarkows18/status/1962816319356592257#m
48,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",29,1667,138,1834,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
49,Rafa95846807,Trzaskowski to mógłby załatwić się ale w toalecie. Ten laluś jest zbyt delikatny.,0,0,0,0,02-09-25,81,13,,https://nitter.net/Rafa95846807/status/1962816010936869272#m
50,1WszystkoZajete,Ciekawostka: Najprawdopodobniej @NawrockiKn zrealizuje więcej obietnic @trzaskowski_ niż zrobiłby to sam Trzaskowski gdyby wygrał wybory.,0,16,6,22,01-09-25,137,15,,https://nitter.net/1WszystkoZajete/status/1962604769307971989#m
51,JanMencwel,"Stan wody Wisły na bulwarach dziś: 5 cm... Przyczyny tych rekordów są oczywiste. Tymczasem @warszawa @trzaskowski_ wciąż idzie w zaparte i nie chce przyznać, że rabunkowa eksploatacja piasku przyczynia się do obniżania dna rzeki. Polecam ten film: piped.video/watch?v=s69yBDes…",0,2,1,3,02-09-25,277,38,,https://nitter.net/JanMencwel/status/1962812102634062312#m
52,michal_lyko,Wystawiłeś do pustej... 🤣😂🤣,0,0,0,0,02-09-25,27,4,,https://nitter.net/michal_lyko/status/1962815393023644043#m
53,OpiniaOpini,"Niektórzy ten moment przespali i nawet nie wiedzą co stracili, to był najlepszy Prezydent, bo nic nie zdążył zepsuć 🤣🤣🤣🤣 Dobrze ze on nie wygrał bo dzisiaj byśmy byli w czarnej dup..e!",0,0,0,0,02-09-25,184,32,,https://nitter.net/OpiniaOpini/status/1962815209329824050#m
54,MariuszBin,Ja jestem obojniakiem,0,0,0,0,02-09-25,21,3,,https://nitter.net/MariuszBin/status/1962815013921415284#m
55,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,184,24,218,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
56,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,6,111,194,311,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
57,Torca547746,"A powinna ,konfa o to cały czas postuluje ale co zrobisz jak w zakładach karnych wygrywa trzaskowski. Swoich nie będą eliminować.",0,0,1,1,02-09-25,129,21,,https://nitter.net/Torca547746/status/1962814684312014994#m
58,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",77,1928,598,2603,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
59,OpiniaOpini,"A ty ciągle sam. Szkoła to dzieci, ale jak ktoś ma ego wyżej niż sufit, to z dziećmi nie potrafi obcować!",0,0,0,0,02-09-25,105,21,,https://nitter.net/OpiniaOpini/status/1962814520058872232#m
60,Uzytkowmik,"Co ,???? Pisze , ze zawiodły sojusze ! Po czym : trzeba zakładać sojusze 😓🤣🤣🤣",0,0,0,0,02-09-25,77,15,,https://nitter.net/Uzytkowmik/status/1962814465491062874#m
61,AnnaBie22661977,"Konfederacja, żadnych argumentów, tylko Tusk kłamie. Skoro na niego nie głosowali to ich nie okłamał.Zajączkowska,w każdej wypowiedzi,byle nie Tusk,byle nie Trzaskowski.Jakby miała obsesję.",0,0,0,0,02-09-25,189,23,,https://nitter.net/AnnaBie22661977/status/1962814104042664103#m
62,LechNowacki,"To ty, AAAmacarenie/ @MariuszBin to lubisz i się onanizujesz, snując swoje projekcje... :)",0,0,1,1,02-09-25,90,13,,https://nitter.net/LechNowacki/status/1962813918750859761#m
63,skrupulatny,"Nie, śmieszni jesteście wy, kiedy z wielbiciela masażu własnego dziąsła snusem i cudzego pięścią na ustawkach próbujecie robić władcę Polski. I śmieszna jest wasza narracja o liczbie głosów: gdyby była prawdziwa, tak samo ważny byłby Trzaskowski, który zdobył prawie tyle samo głosów.",0,9,2,11,02-09-25,284,42,,https://nitter.net/skrupulatny/status/1962802905464864837#m
64,Piotr65376577,"Chodzi o to, że z-ca Tuska Trzaskowski obiecywał, ale Wódz i wszyscy Uśmiechnięci wiedzieli, że i tak nie zrealizuje, to było ok. Nawrocki, nie ma ""doświadczenia"" w wielkiej polityce i realizuje to co zapowiedział. Wg doktryny KO jest naiwny.",0,0,0,0,02-09-25,242,39,,https://nitter.net/Piotr65376577/status/1962813716350513542#m
65,Orlandeau118334,"Jako eurodeputowany Trzaskowski był rapporteurem opinii do dyrektywy re-use (PSI), Wieloletnich Ram Finansowych 2014–2020 oraz przyjęcia Chorwacji do UE, a także współautorem rezolucji przeciw inwigilacji NSA",0,0,0,0,02-09-25,208,26,,https://nitter.net/Orlandeau118334/status/1962813571668000800#m
66,Orlandeau118334,"Trzaskowski jako minister administracji i cyfryzacji odpowiadał za nowelizację ustawy o dostępie do informacji (budowa centralnego repozytorium), przygotował projekt ustawy o re-use oraz program cyfryzacji państwa (PZIP, interoperacyjność ePUAP).",0,0,0,0,02-09-25,246,29,,https://nitter.net/Orlandeau118334/status/1962813356957466645#m
67,synazteka,"Wybory prezydenckie 50/50 Z założeniem „byle nie Trzaskowski” - pytanie do prawicy? Na jakiej podstawie oceniacie, że macie wiec niż sumaryczne 50%? Pytanie drugie: w co będzie grał PSL? Czy przekroczenie 3% to ich cel - dotacja?",0,0,0,0,02-09-25,229,37,,https://nitter.net/synazteka/status/1962819502053175479#m
68,P1amka,Nie to co elyta narodu trzaskowski który specjalnie ogarnal sobie zenka Martyniuka do kampanii który koniec końców sie na niego wypiął xD,0,0,0,0,02-09-25,137,22,,https://nitter.net/P1amka/status/1962819388622430515#m
69,NimbleBard48,"Zamiast już dawno wspierać budownictwo nie oparte na cemencie, to najpierw pozbędziemy się piachu budowlanego w kraju, a potem będziemy się zastanawiać nad rozwiązaniem jak problem przerodzi się powoli w kryzys. Coś jak dzisiaj węgiel...",0,0,0,0,02-09-25,237,35,,https://nitter.net/NimbleBard48/status/1962819133612970394#m
70,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",0,0,0,0,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819111290839412#m
71,kamienikupa_com,"Jak się zajmiecie prezydenckim projektem w normalnym czasie, zamiast przedłużać proces legislacyjny, to wszystko będzie OK. A jeśli nie, to będzie to tylko i wyłącznie wasza wina, a 8 mld to nie koszt veto, tylko waszego nieróbstwa i kombinowania. Przy okazji: Rafał Trzaskowski w kampanii również obiecywał zabranie 800+ dla niepracujących Ukraińców. .",0,1,0,1,02-09-25,353,53,,https://nitter.net/kamienikupa_com/status/1962796791977447512#m
72,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",0,0,0,0,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
73,JuliuszMik21555,Niech Trzaskowski wypuści z Czajki troche wody🤣🤣🤣,0,0,0,0,02-09-25,49,7,,https://nitter.net/JuliuszMik21555/status/1962818667076370704#m
74,skrupulatny,"Nie, śmieszni jesteście wy, kiedy z wielbiciela masażu własnego dziąsła snusem i cudzego pięścią na ustawkach próbujecie robić władcę Polski. I śmieszna jest wasza narracja o liczbie głosów: gdyby była prawdziwa, tak samo ważny byłby Trzaskowski, który zdobył prawie tyle samo głosów.",0,9,2,11,02-09-25,284,42,,https://nitter.net/skrupulatny/status/1962802905464864837#m
75,Anna1566843,"Mistrzu, sprawa jest: warszawa.wyborcza.pl/warszaw…",0,0,0,0,02-09-25,51,4,,https://nitter.net/Anna1566843/status/1962818086085472765#m
