hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,DarekJarekLech,"Jun 6, 2025 · 1:23 PM UTC",Trzaskowski to Rosja.,2,0,2,0,https://nitter.net/DarekJarekLech/status/1930978949548400993#m
#trzaskowski,Bartosz04123149,"Jun 6, 2025 · 2:16 PM UTC","Nice, author of the comment blocked me. I honestly don’t understand why. I hate russia just like author does. I supported Trzaskowski, same as this guy. But he blocks me because I tell him that his narrative is no 100% correct?",0,0,0,0,https://nitter.net/Bartosz04123149/status/1930992149924909418#m
#trzaskowski,Beata_Andre,"Jun 6, 2025 · 1:51 PM UTC","Donald Tusk się poddał!
Rafał Trzaskowski się poddał!
Czy państwo jeszcze działa, czy już tylko trwa?
Demokracja to nie tylko wybory – to też odwaga stawać w obronie obywateli, gdy mają wątpliwości!",55,19,35,1,https://nitter.net/Beata_Andre/status/1930985781826293954#m
#trzaskowski,m1ch43l_76,"Jun 6, 2025 · 2:16 PM UTC",Pełna zgoda.,0,0,0,0,https://nitter.net/m1ch43l_76/status/1930992142693929447#m
#trzaskowski,Michu1936325,"Jun 6, 2025 · 2:16 PM UTC","Jesteście bandą debili, gościu z fejk kontem was zrobił w konia🤣🤣🤣",0,0,0,0,https://nitter.net/Michu1936325/status/1930992133151785388#m
#trzaskowski,Marek_R_Krupski,"Jun 6, 2025 · 2:16 PM UTC","Trzaskowski nie spełnia żadnych wymagań tak jak i PO, której przewodniczy. Podobnie jak Nawrocki. Dlatego drugą turę oddałem walkowerem i o takich ludziach pisał pan radny.",0,0,0,0,https://nitter.net/Marek_R_Krupski/status/1930992129980924082#m
#trzaskowski,RychezM,"Jun 6, 2025 · 2:16 PM UTC","Nawet on wie, ze to bujda a wy wszytsko łykacie jak pelikany! 😆 Nie wiem czy was żałować, czy się śmiać.",0,0,0,0,https://nitter.net/RychezM/status/1930992123731497134#m
#trzaskowski,matt_cobosco,"Jun 6, 2025 · 2:16 PM UTC","A czy Giertych nie robi ambarasu, ponieważ jak rozwiążą sejm to straci immunitet, a więc wszystkie postępowania karne wrócą na wokandę? Co z kolei wiązać się może z tym, że wyląduje tam, gdzie jego miejsce - w kiciu :)",0,0,0,0,https://nitter.net/matt_cobosco/status/1930992120409555350#m
#trzaskowski,HubItro88,"Jun 6, 2025 · 2:16 PM UTC","Wy serio  nie rozumiecie, że Oni wiedzą że przegrali? Dlatego właśnie nie grzeją tematu tylko przemycają wam prawdę. Zapominamy o wyborach. Idziemy do przodu.",0,0,0,0,https://nitter.net/HubItro88/status/1930992109240115225#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,181,5,174,2,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,Dorota44422550,"Jun 6, 2025 · 2:16 PM UTC",Bardzo ładnie Pan się zachował. Z klasą. Oby inni wzięli z Pana przykład. Powodzenia!,0,0,0,0,https://nitter.net/Dorota44422550/status/1930992090126688637#m
#trzaskowski,swinkapeppa82,"Jun 6, 2025 · 2:16 PM UTC",Weź Rafał pogadaj z #GiertychDebil bo sprowadza was do 10% za chwilę. Ludzie się śmieją co wyprawiacie.,0,0,0,0,https://nitter.net/swinkapeppa82/status/1930992088167985157#m
#trzaskowski,adijas628,"Jun 5, 2025 · 6:54 PM UTC","Jak to możliwe, żeby poparcie dla Nowogrodzkiego mogło być nawet o 300-400% wyższe niż w I turze w części OKW, a Trzaskowski dostać mniej głosów niż w I turze w części OKW? Takie rzeczy nie działy się w historii wyborów w Polsce! To wygląda na fałszerstwo wyborcze!",78,1,76,1,https://nitter.net/adijas628/status/1930699745837662266#m
#trzaskowski,so_sosna,"Jun 6, 2025 · 2:16 PM UTC","Może nie oddawac pola ,bo nie wszystko jedt jasne w tych wyborach wiec jako wyborczyni Pana cz naprawde wierzy to nawrocki wygrał uczciwi⁉️⁉️⁉️",0,0,0,0,https://nitter.net/so_sosna/status/1930992084640477259#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",131,5,126,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",422,170,243,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1506,36,1442,28,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",29,4,25,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,Beata_Andre,"Jun 6, 2025 · 1:51 PM UTC","Donald Tusk się poddał!
Rafał Trzaskowski się poddał!
Czy państwo jeszcze działa, czy już tylko trwa?
Demokracja to nie tylko wybory – to też odwaga stawać w obronie obywateli, gdy mają wątpliwości!",55,19,35,1,https://nitter.net/Beata_Andre/status/1930985781826293954#m
#trzaskowski,MariuszWanzke,"Jun 6, 2025 · 2:15 PM UTC",Tusk się cieszy że trzaskowski przegrał bo nie będzie musiał nic robić tylko przepierdzi do wyborów a potem ucieknie z giertychem.,0,0,0,0,https://nitter.net/MariuszWanzke/status/1930992048061972677#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",445,78,354,13,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Yaceek,"Jun 6, 2025 · 2:15 PM UTC","I nie było można w taki sposób podchodzić do kampanii? Ocieplać swój wizerunek i celebrować święto demokracji w Polsce, zamiast pakować się w retorykę anty-pis i anty-Nawrocki?",0,0,0,0,https://nitter.net/Yaceek/status/1930992040105382226#m
#trzaskowski,MarekNowak18009,"Jun 6, 2025 · 2:15 PM UTC","Statek tonie, bal trwa. To powinien byc wstrząs po liberalnej stronie bo PL się orbanizuje a nie kolejny raz ,,Polacy, nic się nie stało"", tak można było w 2020 teraz już czas minął.",0,0,0,0,https://nitter.net/MarekNowak18009/status/1930992013693858240#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",537,202,327,8,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Wojtek_1948,"Jun 6, 2025 · 2:16 PM UTC",Mosiek nie pierdol !,0,0,0,0,https://nitter.net/Wojtek_1948/status/1930992283001778375#m
#trzaskowski,Robert_Galazka,"Jun 6, 2025 · 2:16 PM UTC","Czy to faktycznie prawda?
@donaldtusk @trzaskowski_ 
Bo nie mogę uwierzyć, że tak szybko oddajecie pole wrogowi, który wiadomo, że od zawsze działa jak działa, czyli oszukuje i miesza!",0,0,0,0,https://nitter.net/Robert_Galazka/status/1930992280371961931#m
#trzaskowski,Sajani76,"Jun 6, 2025 · 2:16 PM UTC",Jakby miał zaraz rozpłakać się nad konstytucją,0,0,0,0,https://nitter.net/Sajani76/status/1930992279226925533#m
#trzaskowski,DawidDestiny,"Jun 6, 2025 · 2:16 PM UTC",@grok  gdzie zakupiono drzewa które sadzą na placu bankowym w Warszawie,0,0,0,0,https://nitter.net/DawidDestiny/status/1930992273489060176#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",0,0,0,0,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 2:03 PM UTC","Włodek 🇵🇱 retweeted
John Bingham
@MrJohnBingham
13m
Replying to @dominikacosic @trzaskowski_
1
15",1,0,1,0,https://nitter.net/MrJohnBingham/status/1930988959309418547#m
#trzaskowski,Dragowski00Jan,"Jun 6, 2025 · 2:16 PM UTC",Hahah a która wizja Polski się teraz wylosowała u tęczowego rafałka ??,0,0,0,0,https://nitter.net/Dragowski00Jan/status/1930992255273214200#m
#trzaskowski,anna_abramczyk,"Jun 6, 2025 · 2:16 PM UTC",W Ameryce 😉 za co też dziękuję. Bałagan mamy... Nic nie wiadomo. Trzaskowski jakby już złożył broń... Uczciwi mają przesrane...,0,0,0,0,https://nitter.net/anna_abramczyk/status/1930992243252294122#m
#trzaskowski,Arturi_to20,"Jun 6, 2025 · 2:16 PM UTC",Trzaskowski to lewak,0,0,0,0,https://nitter.net/Arturi_to20/status/1930992238135283816#m
#trzaskowski,dachsminimi,"Jun 6, 2025 · 2:16 PM UTC","Dodatkowo cała partia była pod kierownictwem szefa sztabu, nawet Kaczyński był podporządkowany. Nikt nie wychylał się zanim szef sztabu nie zatwierdził kierunku, strategii. Nic z pis typu Gajewska nie wypadało. To był mistrzowski sztab.",0,0,0,0,https://nitter.net/dachsminimi/status/1930992237875216725#m
#trzaskowski,Krzysiek_Pik,"Jun 6, 2025 · 2:16 PM UTC","Wiem, że jest Panu ciężko, ale ta bitwa się jeszcze nie skończyła. Bez ponownego przeliczenia WSZYSTKICH głosów wyborcy poczują się tak oszukani, że znaczna część na kolejne wybory nie pójdzie. Licze, że będziecie walczyli do końca o rzetelny wynik wyborczy.",1,0,1,0,https://nitter.net/Krzysiek_Pik/status/1930992190714507483#m
#trzaskowski,mikkkolaj,"Jun 6, 2025 · 2:16 PM UTC",Trzaskowski,0,0,0,0,https://nitter.net/mikkkolaj/status/1930992228077326582#m
#trzaskowski,Kamil51749754,"Jun 6, 2025 · 2:16 PM UTC",Cz jak czapka. Nara!!!,0,0,0,0,https://nitter.net/Kamil51749754/status/1930992223866216696#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",99,24,72,3,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",38,0,37,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Marek1762293,"Jun 6, 2025 · 2:16 PM UTC","Sukinsyny chwieją łódką. Najpierw Tusk i Trzaskowski w zasadzie ucinają sprawę ""oszustwa"" wyborczego, a potem wyskakuje ten... Co oni chcą osiągnąć?",0,0,0,0,https://nitter.net/Marek1762293/status/1930992213170815405#m
#trzaskowski,niedlarudego,"Jun 6, 2025 · 2:16 PM UTC",I jeszcze przechodził po nocy fotograf zrobić piękne zdjęcie do albumu 😆 panie daj pan spokój z tych “niepozowanymi” zdjęciami 🤣👌,0,0,0,0,https://nitter.net/niedlarudego/status/1930992196263481809#m
#trzaskowski,Krzysiek_Pik,"Jun 6, 2025 · 2:16 PM UTC","Wiem, że jest Panu ciężko, ale ta bitwa się jeszcze nie skończyła. Bez ponownego przeliczenia WSZYSTKICH głosów wyborcy poczują się tak oszukani, że znaczna część na kolejne wybory nie pójdzie. Licze, że będziecie walczyli do końca o rzetelny wynik wyborczy.",1,0,1,0,https://nitter.net/Krzysiek_Pik/status/1930992190714507483#m
#trzaskowski,rrad907,"Jun 6, 2025 · 2:16 PM UTC","Widać, kto w dzieciństwie dostawał puchary za 3 i 4 miejsce. Teraz nie potrafią pogodzić się z porażką w dorosłym życiu. Matematyka jest prosta. 32 000 komisji razy 6 głosów to 192 tysiące. Trzaskowski przegrał prawie 370 tysiącami. Nawet gdyby błędy były w KAŻDEJ komisji, dalej byłby w plecy na setki tysięcy.

I te bajki o 1000 głosów w jednej komisji, jak niby to miałoby działać tylko na korzyść jednego kandydata? Błędy, jeśli są, to losowe.

Poza tym to WY jesteście przy władzy. WY te wybory organizowaliście. Ciągle gadacie o demokracji, a jak przegrywacie, to lament. No ale co się dziwić, jak całe pokolenie hodowane na każdy jest zwycięzcą 🤡",0,0,0,0,https://nitter.net/rrad907/status/1930992190458667298#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",422,170,243,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",316,30,276,10,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,MateuszP82,"Jun 6, 2025 · 2:16 PM UTC","no i elegancko panie Rafale, chociaż stoimy po przeciwnych stronach szanuje, że z godnością przyjął pan wynik wyborów",0,0,0,0,https://nitter.net/MateuszP82/status/1930992168128168231#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",173,32,140,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,DarekJarekLech,"Jun 6, 2025 · 1:23 PM UTC",Trzaskowski to Rosja.,2,0,2,0,https://nitter.net/DarekJarekLech/status/1930978949548400993#m
#trzaskowski,Bartosz04123149,"Jun 6, 2025 · 2:16 PM UTC","Nice, author of the comment blocked me. I honestly don’t understand why. I hate russia just like author does. I supported Trzaskowski, same as this guy. But he blocks me because I tell him that his narrative is no 100% correct?",0,0,0,0,https://nitter.net/Bartosz04123149/status/1930992149924909418#m
#trzaskowski,Beata_Andre,"Jun 6, 2025 · 1:51 PM UTC","Donald Tusk się poddał!
Rafał Trzaskowski się poddał!
Czy państwo jeszcze działa, czy już tylko trwa?
Demokracja to nie tylko wybory – to też odwaga stawać w obronie obywateli, gdy mają wątpliwości!",56,19,35,2,https://nitter.net/Beata_Andre/status/1930985781826293954#m
#trzaskowski,m1ch43l_76,"Jun 6, 2025 · 2:16 PM UTC",Pełna zgoda.,0,0,0,0,https://nitter.net/m1ch43l_76/status/1930992142693929447#m
#trzaskowski,Michu1936325,"Jun 6, 2025 · 2:16 PM UTC","Jesteście bandą debili, gościu z fejk kontem was zrobił w konia🤣🤣🤣",0,0,0,0,https://nitter.net/Michu1936325/status/1930992133151785388#m
#trzaskowski,Marek_R_Krupski,"Jun 6, 2025 · 2:16 PM UTC","Trzaskowski nie spełnia żadnych wymagań tak jak i PO, której przewodniczy. Podobnie jak Nawrocki. Dlatego drugą turę oddałem walkowerem i o takich ludziach pisał pan radny.",0,0,0,0,https://nitter.net/Marek_R_Krupski/status/1930992129980924082#m
#trzaskowski,RychezM,"Jun 6, 2025 · 2:16 PM UTC","Nawet on wie, ze to bujda a wy wszytsko łykacie jak pelikany! 😆 Nie wiem czy was żałować, czy się śmiać.",0,0,0,0,https://nitter.net/RychezM/status/1930992123731497134#m
#trzaskowski,matt_cobosco,"Jun 6, 2025 · 2:16 PM UTC","A czy Giertych nie robi ambarasu, ponieważ jak rozwiążą sejm to straci immunitet, a więc wszystkie postępowania karne wrócą na wokandę? Co z kolei wiązać się może z tym, że wyląduje tam, gdzie jego miejsce - w kiciu :)",0,0,0,0,https://nitter.net/matt_cobosco/status/1930992120409555350#m
#trzaskowski,HubItro88,"Jun 6, 2025 · 2:16 PM UTC","Wy serio  nie rozumiecie, że Oni wiedzą że przegrali? Dlatego właśnie nie grzeją tematu tylko przemycają wam prawdę. Zapominamy o wyborach. Idziemy do przodu.",0,0,0,0,https://nitter.net/HubItro88/status/1930992109240115225#m
#trzaskowski,czardam,"Jun 6, 2025 · 5:33 AM UTC","Premier Tusk drugi raz, choć dziś rękoma Giertycha, próbuje grzać te samą narrację. 

Trzaskowski w 2020 roku wygrał, a rząd skręcił wybory, więc wiadomo, Prezydent @AndrzejDuda był nielegalny. 

Dziś podobnie 

Trzaskowski znów wygrał, tyle że tym razem to opozycja skręciła wybory (🤡), a Prezydent @NawrockiKn jest nielegalny. 

Wszystko po to, aby łatwiej móc uderzać w Prezydenta, a nawet łamać prawo - w końcu walczy z człowiekiem, KTÓRY UKRADŁ PREZYDENTURĘ 🤡

I dlatego dopóki @donaldtusk jest w polityce, dopóty normalnie u nas nie będzie.",70,17,49,4,https://nitter.net/czardam/status/1930860491867373761#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",102,31,69,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,JechDominika,"Jun 6, 2025 · 2:16 PM UTC","Jeżeli się okaże po powtórnym przeliczeniu głosów, że na przykład Rafał Trzaskowski to co wówczas? Będą nowe wybory czy Nawrocki pakuje manatki i na jego miejsce do Pałacu prezydenckiego wprowadza się Trzaskowski ?",0,0,0,0,https://nitter.net/JechDominika/status/1930992314236703003#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",817,78,713,26,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,MaxStone_ver_2,"Jun 6, 2025 · 2:16 PM UTC",Trzaskowski 300% normy 🤣🤣🤣,0,0,0,0,https://nitter.net/MaxStone_ver_2/status/1930992290736075021#m
#trzaskowski,tvnwarszawa,"Jun 6, 2025 · 2:16 PM UTC","""Wiem, że jesteście teraz smutni, rozczarowani, wkurzeni, a nawet wściekli"" - powiedział Rafał Trzaskowski, odnosząc się do wyborów prezydenckich.

tvn24.pl/tvnwarszawa/najnows…",0,0,0,0,https://nitter.net/tvnwarszawa/status/1930992285644202089#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",538,203,327,8,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Wojtek_1948,"Jun 6, 2025 · 2:16 PM UTC",Mosiek nie pierdol !,0,0,0,0,https://nitter.net/Wojtek_1948/status/1930992283001778375#m
#trzaskowski,Robert_Galazka,"Jun 6, 2025 · 2:16 PM UTC","Czy to faktycznie prawda?
@donaldtusk @trzaskowski_ 
Bo nie mogę uwierzyć, że tak szybko oddajecie pole wrogowi, który wiadomo, że od zawsze działa jak działa, czyli oszukuje i miesza!",0,0,0,0,https://nitter.net/Robert_Galazka/status/1930992280371961931#m
#trzaskowski,Sajani76,"Jun 6, 2025 · 2:16 PM UTC",Jakby miał zaraz rozpłakać się nad konstytucją,0,0,0,0,https://nitter.net/Sajani76/status/1930992279226925533#m
#trzaskowski,DawidDestiny,"Jun 6, 2025 · 2:16 PM UTC",@grok  gdzie zakupiono drzewa które sadzą na placu bankowym w Warszawie,0,0,0,0,https://nitter.net/DawidDestiny/status/1930992273489060176#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",0,0,0,0,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 2:03 PM UTC","Włodek 🇵🇱 retweeted
John Bingham
@MrJohnBingham
13m
Replying to @dominikacosic @trzaskowski_
1
15",1,0,1,0,https://nitter.net/MrJohnBingham/status/1930988959309418547#m
#trzaskowski,Dragowski00Jan,"Jun 6, 2025 · 2:16 PM UTC",Hahah a która wizja Polski się teraz wylosowała u tęczowego rafałka ??,0,0,0,0,https://nitter.net/Dragowski00Jan/status/1930992255273214200#m
#trzaskowski,anna_abramczyk,"Jun 6, 2025 · 2:16 PM UTC",W Ameryce 😉 za co też dziękuję. Bałagan mamy... Nic nie wiadomo. Trzaskowski jakby już złożył broń... Uczciwi mają przesrane...,0,0,0,0,https://nitter.net/anna_abramczyk/status/1930992243252294122#m
#trzaskowski,Arturi_to20,"Jun 6, 2025 · 2:16 PM UTC",Trzaskowski to lewak,0,0,0,0,https://nitter.net/Arturi_to20/status/1930992238135283816#m
#trzaskowski,dachsminimi,"Jun 6, 2025 · 2:16 PM UTC","Dodatkowo cała partia była pod kierownictwem szefa sztabu, nawet Kaczyński był podporządkowany. Nikt nie wychylał się zanim szef sztabu nie zatwierdził kierunku, strategii. Nic z pis typu Gajewska nie wypadało. To był mistrzowski sztab.",0,0,0,0,https://nitter.net/dachsminimi/status/1930992237875216725#m
#trzaskowski,Krzysiek_Pik,"Jun 6, 2025 · 2:16 PM UTC","Wiem, że jest Panu ciężko, ale ta bitwa się jeszcze nie skończyła. Bez ponownego przeliczenia WSZYSTKICH głosów wyborcy poczują się tak oszukani, że znaczna część na kolejne wybory nie pójdzie. Licze, że będziecie walczyli do końca o rzetelny wynik wyborczy.",1,0,1,0,https://nitter.net/Krzysiek_Pik/status/1930992190714507483#m
