id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,215,68,289,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
12,Kira35079017082,Trzaskowski wygrał w prawyborach zdobywając olbrzymią przewagę nad Sikorskim,0,0,1,1,01-07-25,76,9,,https://nitter.net/Kira35079017082/status/1940047232524263913#m
13,KamilB22,"Jednak pewnie z innych powodów, ale Trzaskowski zdaje się uzyskał świetny wynik wśród starych bab.",0,0,1,1,01-07-25,98,15,,https://nitter.net/KamilB22/status/1940047164144513109#m
14,MagdaFitas,"Wyobrażacie sobie, co by było, gdyby ktoś z nazwiskiem Tusk lub Trzaskowski zastrzelił swoją rodzinę i był poszukiwany w obławie przez policję? Albo gdyby wysyłał w USA bomby ludziom? Jakie piekło rozpętałaby prawa strona? I co z tego, że bezzasadne.",1,13,5,19,01-07-25,250,40,,https://nitter.net/MagdaFitas/status/1939947439001051412#m
15,Ten_Psycholog,A mógłbyś mi nakreślić kontekst? Cos mnie chyba ominęło 😉,0,0,0,0,01-07-25,57,10,,https://nitter.net/Ten_Psycholog/status/1940047099413880986#m
16,MarekLesia60333,"Większość członków PO to zwykłe tępaki, nieogarniaja polityki, wiadomo było, że Trzaskowski nie wygra, a go wybrali",0,0,0,0,01-07-25,115,17,,https://nitter.net/MarekLesia60333/status/1940046939317231925#m
17,tebusy,"@Ten_Psycholog pisałeś, że koalicja powinna mieć swoje farmy trolli. Wygląda na to, że @trzaskowski_ wziął to na serio. Banda debili. Serio, farmy trolli to nie jest rozwiązanie. A najbardziej mnie ciekawi, za czyje to jest kupowane.",0,0,1,1,01-07-25,233,36,,https://nitter.net/tebusy/status/1940046831167131852#m
18,Smokiwszy,"Nawiązując do wpisu premiera Donalda Tuska. trzeba przyznać, że jedyna osoba z PO, która zachowała sie przyzwoicie to @trzaskowski_ . Przyjął wynik z godnością, pogratulował, wziął się do pracy i nie bierze udziału w szaleństwie Giertycha. To się szanuje.",0,0,0,0,01-07-25,255,39,,https://nitter.net/Smokiwszy/status/1940046787663806851#m
19,piotrks1,Jednak głupek,0,0,0,0,01-07-25,13,2,,https://nitter.net/piotrks1/status/1940046728150782257#m
20,Chris_7810,Dla mnie Tusk nie jest premierem a nielegalna TVP telewizją.,0,0,0,0,01-07-25,60,10,,https://nitter.net/Chris_7810/status/1940046696358003088#m
21,PyrazMazur,Ty sam jesteś kryzysem.,0,0,0,0,01-07-25,23,4,,https://nitter.net/PyrazMazur/status/1940046489155186899#m
22,MaciekBNB,"Dobra, teraz serio: 1. Donald Tusk 2. Radosław Sikorski 3. Rafał Trzaskowski Czy to naprawdę jedyni prawdziwi (abstrahując od poglądów) politycy w całej Koalicji Obywatelskiej?",0,0,1,1,01-07-25,176,25,,https://nitter.net/MaciekBNB/status/1940046372750991754#m
23,GStobnicka63919,"Biorąc pod uwagę chęć władzy absolutnej obecnie rządzących i brak merytorycznej pracy tegoż rządy a wręcz działanie na szkodę Polski, mieli oni świadomość , że Trzaskowski przegra chcieli zrobić spisek w niektórych lokalach żeby teraz odważać ważność wyborów.",0,0,0,0,01-07-25,259,38,,https://nitter.net/GStobnicka63919/status/1940046371605946567#m
24,janisz_vanish,"Następnym razem Polecam przy wejściach (przed schodami) powiesić informacje ze metro nie jezdzi. Piszę z perspektywy osoby z chorą noga, która długo schodzi/wchodzi po schodach.",0,0,0,0,01-07-25,177,25,,https://nitter.net/janisz_vanish/status/1940048639608660127#m
25,Coin_Hodler_,"Ten co sobie przypomniał, że jest prezydentem Warszawy XD",0,0,0,0,01-07-25,57,9,,https://nitter.net/Coin_Hodler_/status/1940048596021518686#m
26,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,215,68,289,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
27,_KANAPKI_,Rafał Trzaskowski nie jest politykiem. Rafał Trzaskowski jest delegowalnym potykaczem. Kognitywnie niemym posterboyem.,0,0,0,0,01-07-25,118,13,,https://nitter.net/_KANAPKI_/status/1940048581039128862#m
28,MarcinKol47745,"Najlepsze w tym wszystkim jest że Trzaskowski wogle nie lamentuje, promuje tramwaje, uśmiechnięty ciśnienie spuścił. A te łby giertych lis bodnar jedno i to samo.",0,0,0,0,01-07-25,162,25,,https://nitter.net/MarcinKol47745/status/1940048578371534922#m
29,ufka2,"W tej komisji nr 2 w Biszczy, o której 10 minut mówił @Adbodnar w pierwszym głosowaniu Pan Trzaskowski dostał 62 głosy a w drugim 37. Sama znam człowieka, który zmienił preferencje z powodu wywiadu @donaldtusk .",0,46,7,53,01-07-25,211,36,,https://nitter.net/ufka2/status/1940022033246511276#m
30,StZaryn,"Zachęcam do przeczytania tekstu! @FundacjaIBN wraca do konferencji @CTomczyk z 15 maja, na której padły mocne słowa o operacji dezinformacyjnej, podszywaniu się pod PO i ataku na @trzaskowski_. Prokuratura właśnie poinformowała FIBN, że w tej sprawie nie toczy się żadne śledztwo!",1,13,0,14,01-07-25,280,41,,https://nitter.net/StZaryn/status/1940033255069073708#m
31,Wojtekwlkp,"Wyborcy @donaldtusk'a, @trzaskowski_'ego i całej reszty @ko_klub - młodzi, wykształceni i z wielkich miast - ELYTA 😂😂😂 #Wybory #FałszerstwaWyborcze #protest facebook.com/share/15eXpwj62…",0,0,0,0,01-07-25,186,21,,https://nitter.net/Wojtekwlkp/status/1940048285588246648#m
32,RRzycz,karma wroci jeszcze dzis,0,0,0,0,01-07-25,24,4,,https://nitter.net/RRzycz/status/1940047998626738495#m
33,Zbignie38132281,"A ja się jeszcze raz pytam, czy gdyby Trzaskowski wygrał wybory to też by Pan uważał, że powinien go zastąpić Hołownia do czasu, gdy będzie prawomocny Sąd, który zatwierdzi ważność wyborów",0,0,0,0,01-07-25,188,31,,https://nitter.net/Zbignie38132281/status/1940047862231974095#m
34,DabrowiczAdam,piped.video/98pqpHwlrcE?si=7qUg…,0,0,0,0,01-07-25,32,1,,https://nitter.net/DabrowiczAdam/status/1940047621634306390#m
35,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,215,68,289,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
36,Kira35079017082,Trzaskowski wygrał w prawyborach zdobywając olbrzymią przewagę nad Sikorskim,0,0,1,1,01-07-25,76,9,,https://nitter.net/Kira35079017082/status/1940047232524263913#m
37,KamilB22,"Jednak pewnie z innych powodów, ale Trzaskowski zdaje się uzyskał świetny wynik wśród starych bab.",0,0,1,1,01-07-25,98,15,,https://nitter.net/KamilB22/status/1940047164144513109#m
38,MagdaFitas,"Wyobrażacie sobie, co by było, gdyby ktoś z nazwiskiem Tusk lub Trzaskowski zastrzelił swoją rodzinę i był poszukiwany w obławie przez policję? Albo gdyby wysyłał w USA bomby ludziom? Jakie piekło rozpętałaby prawa strona? I co z tego, że bezzasadne.",1,13,5,19,01-07-25,250,40,,https://nitter.net/MagdaFitas/status/1939947439001051412#m
39,Ten_Psycholog,A mógłbyś mi nakreślić kontekst? Cos mnie chyba ominęło 😉,0,0,0,0,01-07-25,57,10,,https://nitter.net/Ten_Psycholog/status/1940047099413880986#m
40,MarekLesia60333,"Większość członków PO to zwykłe tępaki, nieogarniaja polityki, wiadomo było, że Trzaskowski nie wygra, a go wybrali",0,0,0,0,01-07-25,115,17,,https://nitter.net/MarekLesia60333/status/1940046939317231925#m
41,tebusy,"@Ten_Psycholog pisałeś, że koalicja powinna mieć swoje farmy trolli. Wygląda na to, że @trzaskowski_ wziął to na serio. Banda debili. Serio, farmy trolli to nie jest rozwiązanie. A najbardziej mnie ciekawi, za czyje to jest kupowane.",0,0,1,1,01-07-25,233,36,,https://nitter.net/tebusy/status/1940046831167131852#m
42,Smokiwszy,"Nawiązując do wpisu premiera Donalda Tuska. trzeba przyznać, że jedyna osoba z PO, która zachowała sie przyzwoicie to @trzaskowski_ . Przyjął wynik z godnością, pogratulował, wziął się do pracy i nie bierze udziału w szaleństwie Giertycha. To się szanuje.",0,0,0,0,01-07-25,255,39,,https://nitter.net/Smokiwszy/status/1940046787663806851#m
43,piotrks1,Jednak głupek,0,0,0,0,01-07-25,13,2,,https://nitter.net/piotrks1/status/1940046728150782257#m
44,Chris_7810,Dla mnie Tusk nie jest premierem a nielegalna TVP telewizją.,0,0,0,0,01-07-25,60,10,,https://nitter.net/Chris_7810/status/1940046696358003088#m
45,PyrazMazur,Ty sam jesteś kryzysem.,0,0,0,0,01-07-25,23,4,,https://nitter.net/PyrazMazur/status/1940046489155186899#m
46,MaciekBNB,"Dobra, teraz serio: 1. Donald Tusk 2. Radosław Sikorski 3. Rafał Trzaskowski Czy to naprawdę jedyni prawdziwi (abstrahując od poglądów) politycy w całej Koalicji Obywatelskiej?",0,0,2,2,01-07-25,176,25,,https://nitter.net/MaciekBNB/status/1940046372750991754#m
47,janisz_vanish,"Następnym razem Polecam przy wejściach (przed schodami) powiesić informacje ze metro nie jezdzi. Piszę z perspektywy osoby z chorą noga, która długo schodzi/wchodzi po schodach.",0,0,0,0,01-07-25,177,25,,https://nitter.net/janisz_vanish/status/1940048639608660127#m
48,Coin_Hodler_,"Ten co sobie przypomniał, że jest prezydentem Warszawy XD",0,0,0,0,01-07-25,57,9,,https://nitter.net/Coin_Hodler_/status/1940048596021518686#m
49,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,215,68,289,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
50,_KANAPKI_,Rafał Trzaskowski nie jest politykiem. Rafał Trzaskowski jest delegowalnym potykaczem. Kognitywnie niemym posterboyem.,0,0,0,0,01-07-25,118,13,,https://nitter.net/_KANAPKI_/status/1940048581039128862#m
51,MarcinKol47745,"Najlepsze w tym wszystkim jest że Trzaskowski wogle nie lamentuje, promuje tramwaje, uśmiechnięty ciśnienie spuścił. A te łby giertych lis bodnar jedno i to samo.",0,0,0,0,01-07-25,162,25,,https://nitter.net/MarcinKol47745/status/1940048578371534922#m
52,ufka2,"W tej komisji nr 2 w Biszczy, o której 10 minut mówił @Adbodnar w pierwszym głosowaniu Pan Trzaskowski dostał 62 głosy a w drugim 37. Sama znam człowieka, który zmienił preferencje z powodu wywiadu @donaldtusk .",0,46,7,53,01-07-25,211,36,,https://nitter.net/ufka2/status/1940022033246511276#m
53,StZaryn,"Zachęcam do przeczytania tekstu! @FundacjaIBN wraca do konferencji @CTomczyk z 15 maja, na której padły mocne słowa o operacji dezinformacyjnej, podszywaniu się pod PO i ataku na @trzaskowski_. Prokuratura właśnie poinformowała FIBN, że w tej sprawie nie toczy się żadne śledztwo!",1,13,0,14,01-07-25,280,41,,https://nitter.net/StZaryn/status/1940033255069073708#m
54,Wojtekwlkp,"Wyborcy @donaldtusk'a, @trzaskowski_'ego i całej reszty @ko_klub - młodzi, wykształceni i z wielkich miast - ELYTA 😂😂😂 #Wybory #FałszerstwaWyborcze #protest facebook.com/share/15eXpwj62…",0,0,0,0,01-07-25,186,21,,https://nitter.net/Wojtekwlkp/status/1940048285588246648#m
55,RRzycz,karma wroci jeszcze dzis,0,0,0,0,01-07-25,24,4,,https://nitter.net/RRzycz/status/1940047998626738495#m
56,Zbignie38132281,"A ja się jeszcze raz pytam, czy gdyby Trzaskowski wygrał wybory to też by Pan uważał, że powinien go zastąpić Hołownia do czasu, gdy będzie prawomocny Sąd, który zatwierdzi ważność wyborów",0,0,0,0,01-07-25,188,31,,https://nitter.net/Zbignie38132281/status/1940047862231974095#m
57,DabrowiczAdam,piped.video/98pqpHwlrcE?si=7qUg…,0,0,0,0,01-07-25,32,1,,https://nitter.net/DabrowiczAdam/status/1940047621634306390#m
58,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,215,69,290,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
59,Kira35079017082,Trzaskowski wygrał w prawyborach zdobywając olbrzymią przewagę nad Sikorskim,0,0,1,1,01-07-25,76,9,,https://nitter.net/Kira35079017082/status/1940047232524263913#m
60,KamilB22,"Jednak pewnie z innych powodów, ale Trzaskowski zdaje się uzyskał świetny wynik wśród starych bab.",0,0,1,1,01-07-25,98,15,,https://nitter.net/KamilB22/status/1940047164144513109#m
61,MagdaFitas,"Wyobrażacie sobie, co by było, gdyby ktoś z nazwiskiem Tusk lub Trzaskowski zastrzelił swoją rodzinę i był poszukiwany w obławie przez policję? Albo gdyby wysyłał w USA bomby ludziom? Jakie piekło rozpętałaby prawa strona? I co z tego, że bezzasadne.",1,13,5,19,01-07-25,250,40,,https://nitter.net/MagdaFitas/status/1939947439001051412#m
62,Ten_Psycholog,A mógłbyś mi nakreślić kontekst? Cos mnie chyba ominęło 😉,0,0,0,0,01-07-25,57,10,,https://nitter.net/Ten_Psycholog/status/1940047099413880986#m
63,MarekLesia60333,"Większość członków PO to zwykłe tępaki, nieogarniaja polityki, wiadomo było, że Trzaskowski nie wygra, a go wybrali",0,0,0,0,01-07-25,115,17,,https://nitter.net/MarekLesia60333/status/1940046939317231925#m
64,tebusy,"@Ten_Psycholog pisałeś, że koalicja powinna mieć swoje farmy trolli. Wygląda na to, że @trzaskowski_ wziął to na serio. Banda debili. Serio, farmy trolli to nie jest rozwiązanie. A najbardziej mnie ciekawi, za czyje to jest kupowane.",0,0,1,1,01-07-25,233,36,,https://nitter.net/tebusy/status/1940046831167131852#m
65,Smokiwszy,"Nawiązując do wpisu premiera Donalda Tuska. trzeba przyznać, że jedyna osoba z PO, która zachowała sie przyzwoicie to @trzaskowski_ . Przyjął wynik z godnością, pogratulował, wziął się do pracy i nie bierze udziału w szaleństwie Giertycha. To się szanuje.",0,0,0,0,01-07-25,255,39,,https://nitter.net/Smokiwszy/status/1940046787663806851#m
66,piotrks1,Jednak głupek,0,0,0,0,01-07-25,13,2,,https://nitter.net/piotrks1/status/1940046728150782257#m
67,Chris_7810,Dla mnie Tusk nie jest premierem a nielegalna TVP telewizją.,0,0,0,0,01-07-25,60,10,,https://nitter.net/Chris_7810/status/1940046696358003088#m
68,PyrazMazur,Ty sam jesteś kryzysem.,0,0,0,0,01-07-25,23,4,,https://nitter.net/PyrazMazur/status/1940046489155186899#m
69,MaciekBNB,"Dobra, teraz serio: 1. Donald Tusk 2. Radosław Sikorski 3. Rafał Trzaskowski Czy to naprawdę jedyni prawdziwi (abstrahując od poglądów) politycy w całej Koalicji Obywatelskiej?",0,0,2,2,01-07-25,176,25,,https://nitter.net/MaciekBNB/status/1940046372750991754#m
70,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,216,69,291,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
71,Rysz_Wojtkowski,Bardzo szanuję walkę środowiska pana mecenasa o wolne sądy - ale zupełnie nie rozumiem takich wpisów. Czy byłyby takie same gdyby wygrał Trzaskowski? I co mamy zrobić? Zamach stanu czy pójść na wewnętrzną emigrację?,0,7,5,12,01-07-25,215,34,,https://nitter.net/Rysz_Wojtkowski/status/1939937616440246341#m
72,janisz_vanish,"Następnym razem Polecam przy wejściach (przed schodami) powiesić informacje ze metro nie jezdzi. Piszę z perspektywy osoby z chorą noga, która długo schodzi/wchodzi po schodach.",0,0,0,0,01-07-25,177,25,,https://nitter.net/janisz_vanish/status/1940048639608660127#m
73,Coin_Hodler_,"Ten co sobie przypomniał, że jest prezydentem Warszawy XD",0,0,0,0,01-07-25,57,9,,https://nitter.net/Coin_Hodler_/status/1940048596021518686#m
74,_KANAPKI_,Rafał Trzaskowski nie jest politykiem. Rafał Trzaskowski jest delegowalnym potykaczem. Kognitywnie niemym posterboyem.,0,0,0,0,01-07-25,118,13,,https://nitter.net/_KANAPKI_/status/1940048581039128862#m
75,MarcinKol47745,"Najlepsze w tym wszystkim jest że Trzaskowski wogle nie lamentuje, promuje tramwaje, uśmiechnięty ciśnienie spuścił. A te łby giertych lis bodnar jedno i to samo.",0,0,0,0,01-07-25,162,25,,https://nitter.net/MarcinKol47745/status/1940048578371534922#m
76,ufka2,"W tej komisji nr 2 w Biszczy, o której 10 minut mówił @Adbodnar w pierwszym głosowaniu Pan Trzaskowski dostał 62 głosy a w drugim 37. Sama znam człowieka, który zmienił preferencje z powodu wywiadu @donaldtusk .",0,46,7,53,01-07-25,211,36,,https://nitter.net/ufka2/status/1940022033246511276#m
77,StZaryn,"Zachęcam do przeczytania tekstu! @FundacjaIBN wraca do konferencji @CTomczyk z 15 maja, na której padły mocne słowa o operacji dezinformacyjnej, podszywaniu się pod PO i ataku na @trzaskowski_. Prokuratura właśnie poinformowała FIBN, że w tej sprawie nie toczy się żadne śledztwo!",1,13,0,14,01-07-25,280,41,,https://nitter.net/StZaryn/status/1940033255069073708#m
78,Wojtekwlkp,"Wyborcy @donaldtusk'a, @trzaskowski_'ego i całej reszty @ko_klub - młodzi, wykształceni i z wielkich miast - ELYTA 😂😂😂 #Wybory #FałszerstwaWyborcze #protest facebook.com/share/15eXpwj62…",0,0,0,0,01-07-25,186,21,,https://nitter.net/Wojtekwlkp/status/1940048285588246648#m
79,RRzycz,karma wroci jeszcze dzis,0,0,0,0,01-07-25,24,4,,https://nitter.net/RRzycz/status/1940047998626738495#m
80,Zbignie38132281,"A ja się jeszcze raz pytam, czy gdyby Trzaskowski wygrał wybory to też by Pan uważał, że powinien go zastąpić Hołownia do czasu, gdy będzie prawomocny Sąd, który zatwierdzi ważność wyborów",0,0,0,0,01-07-25,188,31,,https://nitter.net/Zbignie38132281/status/1940047862231974095#m
81,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,216,69,291,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
82,DabrowiczAdam,piped.video/98pqpHwlrcE?si=7qUg…,0,0,0,0,01-07-25,32,1,,https://nitter.net/DabrowiczAdam/status/1940047621634306390#m
83,Kira35079017082,Trzaskowski wygrał w prawyborach zdobywając olbrzymią przewagę nad Sikorskim,0,0,1,1,01-07-25,76,9,,https://nitter.net/Kira35079017082/status/1940047232524263913#m
84,KamilB22,"Jednak pewnie z innych powodów, ale Trzaskowski zdaje się uzyskał świetny wynik wśród starych bab.",0,0,1,1,01-07-25,98,15,,https://nitter.net/KamilB22/status/1940047164144513109#m
85,MagdaFitas,"Wyobrażacie sobie, co by było, gdyby ktoś z nazwiskiem Tusk lub Trzaskowski zastrzelił swoją rodzinę i był poszukiwany w obławie przez policję? Albo gdyby wysyłał w USA bomby ludziom? Jakie piekło rozpętałaby prawa strona? I co z tego, że bezzasadne.",1,13,5,19,01-07-25,250,40,,https://nitter.net/MagdaFitas/status/1939947439001051412#m
86,Ten_Psycholog,A mógłbyś mi nakreślić kontekst? Cos mnie chyba ominęło 😉,0,0,0,0,01-07-25,57,10,,https://nitter.net/Ten_Psycholog/status/1940047099413880986#m
87,MarekLesia60333,"Większość członków PO to zwykłe tępaki, nieogarniaja polityki, wiadomo było, że Trzaskowski nie wygra, a go wybrali",0,0,0,0,01-07-25,115,17,,https://nitter.net/MarekLesia60333/status/1940046939317231925#m
88,tebusy,"@Ten_Psycholog pisałeś, że koalicja powinna mieć swoje farmy trolli. Wygląda na to, że @trzaskowski_ wziął to na serio. Banda debili. Serio, farmy trolli to nie jest rozwiązanie. A najbardziej mnie ciekawi, za czyje to jest kupowane.",0,0,1,1,01-07-25,233,36,,https://nitter.net/tebusy/status/1940046831167131852#m
89,Smokiwszy,"Nawiązując do wpisu premiera Donalda Tuska. trzeba przyznać, że jedyna osoba z PO, która zachowała sie przyzwoicie to @trzaskowski_ . Przyjął wynik z godnością, pogratulował, wziął się do pracy i nie bierze udziału w szaleństwie Giertycha. To się szanuje.",0,0,0,0,01-07-25,255,39,,https://nitter.net/Smokiwszy/status/1940046787663806851#m
90,piotrks1,Jednak głupek,0,0,0,0,01-07-25,13,2,,https://nitter.net/piotrks1/status/1940046728150782257#m
91,Chris_7810,Dla mnie Tusk nie jest premierem a nielegalna TVP telewizją.,0,0,0,0,01-07-25,60,10,,https://nitter.net/Chris_7810/status/1940046696358003088#m
92,PyrazMazur,Ty sam jesteś kryzysem.,0,0,0,0,01-07-25,23,4,,https://nitter.net/PyrazMazur/status/1940046489155186899#m
93,Marcjanin1,"Trzaskowski? Polityk? To wyjątkowa pierdoła, całkowicie pozbawiona inicjatywy bezwolna pacynka. Antyteza polityka.",0,0,0,0,01-07-25,114,12,,https://nitter.net/Marcjanin1/status/1940048823687991629#m
94,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,216,69,291,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
95,Rysz_Wojtkowski,Bardzo szanuję walkę środowiska pana mecenasa o wolne sądy - ale zupełnie nie rozumiem takich wpisów. Czy byłyby takie same gdyby wygrał Trzaskowski? I co mamy zrobić? Zamach stanu czy pójść na wewnętrzną emigrację?,0,7,5,12,01-07-25,215,34,,https://nitter.net/Rysz_Wojtkowski/status/1939937616440246341#m
96,janisz_vanish,"Następnym razem Polecam przy wejściach (przed schodami) powiesić informacje ze metro nie jezdzi. Piszę z perspektywy osoby z chorą noga, która długo schodzi/wchodzi po schodach.",0,0,0,0,01-07-25,177,25,,https://nitter.net/janisz_vanish/status/1940048639608660127#m
97,Coin_Hodler_,"Ten co sobie przypomniał, że jest prezydentem Warszawy XD",0,0,0,0,01-07-25,57,9,,https://nitter.net/Coin_Hodler_/status/1940048596021518686#m
98,_KANAPKI_,Rafał Trzaskowski nie jest politykiem. Rafał Trzaskowski jest delegowalnym potykaczem. Kognitywnie niemym posterboyem.,0,0,0,0,01-07-25,118,13,,https://nitter.net/_KANAPKI_/status/1940048581039128862#m
99,MarcinKol47745,"Najlepsze w tym wszystkim jest że Trzaskowski wogle nie lamentuje, promuje tramwaje, uśmiechnięty ciśnienie spuścił. A te łby giertych lis bodnar jedno i to samo.",0,0,0,0,01-07-25,162,25,,https://nitter.net/MarcinKol47745/status/1940048578371534922#m
100,ufka2,"W tej komisji nr 2 w Biszczy, o której 10 minut mówił @Adbodnar w pierwszym głosowaniu Pan Trzaskowski dostał 62 głosy a w drugim 37. Sama znam człowieka, który zmienił preferencje z powodu wywiadu @donaldtusk .",0,46,7,53,01-07-25,211,36,,https://nitter.net/ufka2/status/1940022033246511276#m
101,StZaryn,"Zachęcam do przeczytania tekstu! @FundacjaIBN wraca do konferencji @CTomczyk z 15 maja, na której padły mocne słowa o operacji dezinformacyjnej, podszywaniu się pod PO i ataku na @trzaskowski_. Prokuratura właśnie poinformowała FIBN, że w tej sprawie nie toczy się żadne śledztwo!",1,13,0,14,01-07-25,280,41,,https://nitter.net/StZaryn/status/1940033255069073708#m
102,Wojtekwlkp,"Wyborcy @donaldtusk'a, @trzaskowski_'ego i całej reszty @ko_klub - młodzi, wykształceni i z wielkich miast - ELYTA 😂😂😂 #Wybory #FałszerstwaWyborcze #protest facebook.com/share/15eXpwj62…",0,0,0,0,01-07-25,186,21,,https://nitter.net/Wojtekwlkp/status/1940048285588246648#m
103,RRzycz,karma wroci jeszcze dzis,0,0,0,0,01-07-25,24,4,,https://nitter.net/RRzycz/status/1940047998626738495#m
