id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,KrzychuBlues,"🔥🔥🔥Wyborco @trzaskowski_ podziękuj Prezydentowi @NawrockiKn, gdyż będąc Prezydentem wszystkich Polaków, spełnił postulat swojego kontrkandydata w wyborach prezydenckich wetując ustawę o pomocy Ukraińcom! 10 mln głosując na RT tego oczekiwała😏‼️",24,269,10,303,25-08-25,244,29,,https://nitter.net/KrzychuBlues/status/1959940098872443134#m
12,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
13,OrdoMedicus,"Gdyby prezydentem RP został Rafał Trzaskowski, wówczas zostałaby podpisana zarówno szkodliwa ustawa wiatrakowa jak i wadliwa ustawa o przedłużeniu (praktycznie bezwarunkowym) pomocy dla Ukraińców. Poprzedni prezydent też na pewno podpisałby obie ustawy. Dodatkowo prezydent Nawrocki idzie dalej i przedstawia swój własny projekt ustawy: przedłużenie okresu oczekiwania na przyznanie obywatelstwa polskiego oraz kary za promowanie banderyzmu. Duży plus dla @prezydentpl! Tak właśnie powinien postępować prezydent RP.",0,12,1,13,25-08-25,515,65,,https://nitter.net/OrdoMedicus/status/1960006466590372217#m
14,AleksanderKutek,Ale Trzaskowski w kampanii wyborczej również mówił o tym co teraz prezydent zawetował. Nawet rudy folksdojcz Tusk go poparł. Czyli wszyscy grają w drużynie Putina 🤣. Ale was już totalnie popierdoliło w tej PO.,0,0,0,0,26-08-25,209,34,,https://nitter.net/AleksanderKutek/status/1960174113126826369#m
15,Patryk42823792,Jesli dobrze zrozumiałem ostatnie zamieszanoe to. PO jest oburzone odebraniem 800plus niepracujacym Ukraincom choc Trzaskowski i Tusk byli za w kampanii wyborczej. PIS jest przeciwny podatkowi cukrowemu choc sami go wprowadzili. A PO jest za choc byli przeciwni będac w opozycji?,0,0,1,1,26-08-25,279,41,,https://nitter.net/Patryk42823792/status/1960173961033211991#m
16,07DB07,Silniczkom nie chodzi o to czy zawetowal lub nie. Jakby Trzaskowski wetowal to by pielli w nieboglosy. Ich najbardziej boli to ze PKN zaczyna byc lubiany rowniez wsrod tych ktorzy na niego nie glosowali. Dlatego tak wyja.,0,0,0,0,26-08-25,221,37,,https://nitter.net/07DB07/status/1960173884310778185#m
17,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,223,37,265,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
18,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",4,71,1,76,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
19,KRybkak50,"Trzaskowski od początku prowadził nielegalną kąpanie spa Sprowa a przez Sorosa i różne podejrzane agencje , no i dostał Kopa, należało mu się to Prince Polo !!!!",0,0,0,0,26-08-25,161,27,,https://nitter.net/KRybkak50/status/1960173609852236165#m
20,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,4,217,15,236,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
21,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
22,BadurRaf,"Debilu, przecież dostaliście tam nieziemski wpierdol jako złajdaczona prawica, rozumiem, że teraz znowu popieracie zielone rozwiązania, nie macie problemu z społecznością LGBT a na prezydenta to jednak chcieliście @trzaskowski_ jesteście niepodrabialni 😂😂😂",0,2,0,2,25-08-25,256,32,,https://nitter.net/BadurRaf/status/1959927244769395008#m
23,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
24,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,74,12,92,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
25,PapeWpape007,Uwaga!!! Trzaskowski wydał film z poparciem dla prezydenta !,0,0,0,0,26-08-25,60,9,,https://nitter.net/PapeWpape007/status/1960177080169046092#m
26,MurzynfrogXXX,Rafał Trzaskowski podpisałby wszystko co do tej pory zawetował Nawrocki. Uniknęliśmy bardzo wiele złego jak do tej pory.,1,33,40,74,25-08-25,120,18,,https://nitter.net/MurzynfrogXXX/status/1959981445344292906#m
27,Bartosz2050,"Pamiętacie jak Hołownia ostrzegał Trzaskowskiego, gdy ten w kampanii wyskoczył z 800+ dla Ukraińców? „Nie ścigajcie się na antyukraińskość z Braunem i Mentzenem.” Znów miał rację. I został przy wartościach. Trzaskowski bez prezydenta i bez wartości.",5,30,29,64,25-08-25,249,36,,https://nitter.net/Bartosz2050/status/1959996502874509378#m
28,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,86,55,143,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
29,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
30,KrzychuBlues,"🔥🔥🔥Wyborco @trzaskowski_ podziękuj Prezydentowi @NawrockiKn, gdyż będąc Prezydentem wszystkich Polaków, spełnił postulat swojego kontrkandydata w wyborach prezydenckich wetując ustawę o pomocy Ukraińcom! 10 mln głosując na RT tego oczekiwała😏‼️",24,269,10,303,25-08-25,244,29,,https://nitter.net/KrzychuBlues/status/1959940098872443134#m
31,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
32,OrdoMedicus,"Gdyby prezydentem RP został Rafał Trzaskowski, wówczas zostałaby podpisana zarówno szkodliwa ustawa wiatrakowa jak i wadliwa ustawa o przedłużeniu (praktycznie bezwarunkowym) pomocy dla Ukraińców. Poprzedni prezydent też na pewno podpisałby obie ustawy. Dodatkowo prezydent Nawrocki idzie dalej i przedstawia swój własny projekt ustawy: przedłużenie okresu oczekiwania na przyznanie obywatelstwa polskiego oraz kary za promowanie banderyzmu. Duży plus dla @prezydentpl! Tak właśnie powinien postępować prezydent RP.",0,12,1,13,25-08-25,515,65,,https://nitter.net/OrdoMedicus/status/1960006466590372217#m
33,AleksanderKutek,Ale Trzaskowski w kampanii wyborczej również mówił o tym co teraz prezydent zawetował. Nawet rudy folksdojcz Tusk go poparł. Czyli wszyscy grają w drużynie Putina 🤣. Ale was już totalnie popierdoliło w tej PO.,0,0,0,0,26-08-25,209,34,,https://nitter.net/AleksanderKutek/status/1960174113126826369#m
34,Patryk42823792,Jesli dobrze zrozumiałem ostatnie zamieszanoe to. PO jest oburzone odebraniem 800plus niepracujacym Ukraincom choc Trzaskowski i Tusk byli za w kampanii wyborczej. PIS jest przeciwny podatkowi cukrowemu choc sami go wprowadzili. A PO jest za choc byli przeciwni będac w opozycji?,0,0,1,1,26-08-25,279,41,,https://nitter.net/Patryk42823792/status/1960173961033211991#m
35,07DB07,Silniczkom nie chodzi o to czy zawetowal lub nie. Jakby Trzaskowski wetowal to by pielli w nieboglosy. Ich najbardziej boli to ze PKN zaczyna byc lubiany rowniez wsrod tych ktorzy na niego nie glosowali. Dlatego tak wyja.,0,0,0,0,26-08-25,221,37,,https://nitter.net/07DB07/status/1960173884310778185#m
36,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,223,37,265,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
37,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",4,71,1,76,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
38,KRybkak50,"Trzaskowski od początku prowadził nielegalną kąpanie spa Sprowa a przez Sorosa i różne podejrzane agencje , no i dostał Kopa, należało mu się to Prince Polo !!!!",0,0,0,0,26-08-25,161,27,,https://nitter.net/KRybkak50/status/1960173609852236165#m
39,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,4,217,15,236,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
40,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
41,BadurRaf,"Debilu, przecież dostaliście tam nieziemski wpierdol jako złajdaczona prawica, rozumiem, że teraz znowu popieracie zielone rozwiązania, nie macie problemu z społecznością LGBT a na prezydenta to jednak chcieliście @trzaskowski_ jesteście niepodrabialni 😂😂😂",0,2,0,2,25-08-25,256,32,,https://nitter.net/BadurRaf/status/1959927244769395008#m
42,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
43,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,74,12,92,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
44,PapeWpape007,Uwaga!!! Trzaskowski wydał film z poparciem dla prezydenta !,0,0,0,0,26-08-25,60,9,,https://nitter.net/PapeWpape007/status/1960177080169046092#m
45,MurzynfrogXXX,Rafał Trzaskowski podpisałby wszystko co do tej pory zawetował Nawrocki. Uniknęliśmy bardzo wiele złego jak do tej pory.,1,33,40,74,25-08-25,120,18,,https://nitter.net/MurzynfrogXXX/status/1959981445344292906#m
46,Bartosz2050,"Pamiętacie jak Hołownia ostrzegał Trzaskowskiego, gdy ten w kampanii wyskoczył z 800+ dla Ukraińców? „Nie ścigajcie się na antyukraińskość z Braunem i Mentzenem.” Znów miał rację. I został przy wartościach. Trzaskowski bez prezydenta i bez wartości.",5,30,29,64,25-08-25,249,36,,https://nitter.net/Bartosz2050/status/1959996502874509378#m
47,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,86,55,143,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
48,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
49,KrzychuBlues,"🔥🔥🔥Wyborco @trzaskowski_ podziękuj Prezydentowi @NawrockiKn, gdyż będąc Prezydentem wszystkich Polaków, spełnił postulat swojego kontrkandydata w wyborach prezydenckich wetując ustawę o pomocy Ukraińcom! 10 mln głosując na RT tego oczekiwała😏‼️",24,269,10,303,25-08-25,244,29,,https://nitter.net/KrzychuBlues/status/1959940098872443134#m
50,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
51,OrdoMedicus,"Gdyby prezydentem RP został Rafał Trzaskowski, wówczas zostałaby podpisana zarówno szkodliwa ustawa wiatrakowa jak i wadliwa ustawa o przedłużeniu (praktycznie bezwarunkowym) pomocy dla Ukraińców. Poprzedni prezydent też na pewno podpisałby obie ustawy. Dodatkowo prezydent Nawrocki idzie dalej i przedstawia swój własny projekt ustawy: przedłużenie okresu oczekiwania na przyznanie obywatelstwa polskiego oraz kary za promowanie banderyzmu. Duży plus dla @prezydentpl! Tak właśnie powinien postępować prezydent RP.",0,12,1,13,25-08-25,515,65,,https://nitter.net/OrdoMedicus/status/1960006466590372217#m
52,AleksanderKutek,Ale Trzaskowski w kampanii wyborczej również mówił o tym co teraz prezydent zawetował. Nawet rudy folksdojcz Tusk go poparł. Czyli wszyscy grają w drużynie Putina 🤣. Ale was już totalnie popierdoliło w tej PO.,0,0,0,0,26-08-25,209,34,,https://nitter.net/AleksanderKutek/status/1960174113126826369#m
53,Patryk42823792,Jesli dobrze zrozumiałem ostatnie zamieszanoe to. PO jest oburzone odebraniem 800plus niepracujacym Ukraincom choc Trzaskowski i Tusk byli za w kampanii wyborczej. PIS jest przeciwny podatkowi cukrowemu choc sami go wprowadzili. A PO jest za choc byli przeciwni będac w opozycji?,0,0,1,1,26-08-25,279,41,,https://nitter.net/Patryk42823792/status/1960173961033211991#m
54,07DB07,Silniczkom nie chodzi o to czy zawetowal lub nie. Jakby Trzaskowski wetowal to by pielli w nieboglosy. Ich najbardziej boli to ze PKN zaczyna byc lubiany rowniez wsrod tych ktorzy na niego nie glosowali. Dlatego tak wyja.,0,0,0,0,26-08-25,221,37,,https://nitter.net/07DB07/status/1960173884310778185#m
55,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,223,37,265,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
56,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",4,71,1,76,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
57,KRybkak50,"Trzaskowski od początku prowadził nielegalną kąpanie spa Sprowa a przez Sorosa i różne podejrzane agencje , no i dostał Kopa, należało mu się to Prince Polo !!!!",0,0,0,0,26-08-25,161,27,,https://nitter.net/KRybkak50/status/1960173609852236165#m
58,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,4,217,15,236,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
59,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
60,BadurRaf,"Debilu, przecież dostaliście tam nieziemski wpierdol jako złajdaczona prawica, rozumiem, że teraz znowu popieracie zielone rozwiązania, nie macie problemu z społecznością LGBT a na prezydenta to jednak chcieliście @trzaskowski_ jesteście niepodrabialni 😂😂😂",0,2,0,2,25-08-25,256,32,,https://nitter.net/BadurRaf/status/1959927244769395008#m
61,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
62,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,74,12,92,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
63,PapeWpape007,Uwaga!!! Trzaskowski wydał film z poparciem dla prezydenta !,0,0,0,0,26-08-25,60,9,,https://nitter.net/PapeWpape007/status/1960177080169046092#m
64,MurzynfrogXXX,Rafał Trzaskowski podpisałby wszystko co do tej pory zawetował Nawrocki. Uniknęliśmy bardzo wiele złego jak do tej pory.,1,33,40,74,25-08-25,120,18,,https://nitter.net/MurzynfrogXXX/status/1959981445344292906#m
65,Bartosz2050,"Pamiętacie jak Hołownia ostrzegał Trzaskowskiego, gdy ten w kampanii wyskoczył z 800+ dla Ukraińców? „Nie ścigajcie się na antyukraińskość z Braunem i Mentzenem.” Znów miał rację. I został przy wartościach. Trzaskowski bez prezydenta i bez wartości.",5,30,29,64,25-08-25,249,36,,https://nitter.net/Bartosz2050/status/1959996502874509378#m
66,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,86,55,143,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
67,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
68,KrzychuBlues,"🔥🔥🔥Wyborco @trzaskowski_ podziękuj Prezydentowi @NawrockiKn, gdyż będąc Prezydentem wszystkich Polaków, spełnił postulat swojego kontrkandydata w wyborach prezydenckich wetując ustawę o pomocy Ukraińcom! 10 mln głosując na RT tego oczekiwała😏‼️",24,269,10,303,25-08-25,244,29,,https://nitter.net/KrzychuBlues/status/1959940098872443134#m
69,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
70,OrdoMedicus,"Gdyby prezydentem RP został Rafał Trzaskowski, wówczas zostałaby podpisana zarówno szkodliwa ustawa wiatrakowa jak i wadliwa ustawa o przedłużeniu (praktycznie bezwarunkowym) pomocy dla Ukraińców. Poprzedni prezydent też na pewno podpisałby obie ustawy. Dodatkowo prezydent Nawrocki idzie dalej i przedstawia swój własny projekt ustawy: przedłużenie okresu oczekiwania na przyznanie obywatelstwa polskiego oraz kary za promowanie banderyzmu. Duży plus dla @prezydentpl! Tak właśnie powinien postępować prezydent RP.",0,12,1,13,25-08-25,515,65,,https://nitter.net/OrdoMedicus/status/1960006466590372217#m
71,AleksanderKutek,Ale Trzaskowski w kampanii wyborczej również mówił o tym co teraz prezydent zawetował. Nawet rudy folksdojcz Tusk go poparł. Czyli wszyscy grają w drużynie Putina 🤣. Ale was już totalnie popierdoliło w tej PO.,0,0,0,0,26-08-25,209,34,,https://nitter.net/AleksanderKutek/status/1960174113126826369#m
72,Patryk42823792,Jesli dobrze zrozumiałem ostatnie zamieszanoe to. PO jest oburzone odebraniem 800plus niepracujacym Ukraincom choc Trzaskowski i Tusk byli za w kampanii wyborczej. PIS jest przeciwny podatkowi cukrowemu choc sami go wprowadzili. A PO jest za choc byli przeciwni będac w opozycji?,0,0,1,1,26-08-25,279,41,,https://nitter.net/Patryk42823792/status/1960173961033211991#m
73,07DB07,Silniczkom nie chodzi o to czy zawetowal lub nie. Jakby Trzaskowski wetowal to by pielli w nieboglosy. Ich najbardziej boli to ze PKN zaczyna byc lubiany rowniez wsrod tych ktorzy na niego nie glosowali. Dlatego tak wyja.,0,0,0,0,26-08-25,221,37,,https://nitter.net/07DB07/status/1960173884310778185#m
74,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,223,37,265,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
75,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",4,71,1,76,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
76,KRybkak50,"Trzaskowski od początku prowadził nielegalną kąpanie spa Sprowa a przez Sorosa i różne podejrzane agencje , no i dostał Kopa, należało mu się to Prince Polo !!!!",0,0,0,0,26-08-25,161,27,,https://nitter.net/KRybkak50/status/1960173609852236165#m
77,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,4,217,15,236,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
78,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
79,BadurRaf,"Debilu, przecież dostaliście tam nieziemski wpierdol jako złajdaczona prawica, rozumiem, że teraz znowu popieracie zielone rozwiązania, nie macie problemu z społecznością LGBT a na prezydenta to jednak chcieliście @trzaskowski_ jesteście niepodrabialni 😂😂😂",0,2,0,2,25-08-25,256,32,,https://nitter.net/BadurRaf/status/1959927244769395008#m
80,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
