id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
18,drRafalBrzeski,"Szanowny Panie Trzaskowski łamiesz Pan prawo. Na mocy Ustawy z dnia 17 września 2021 roku o usługach płatniczych (Art. 59ea ust. 1) „Akceptant nie może uzależniać zawarcia z konsumentem umowy o świadczenie usługi lub umowy sprzedaży towaru od dokonania zapłaty w formie bezgotówkowej ani odmówić przyjęcia zapłaty od konsumenta znakami pieniężnymi emitowanymi przez NBP”. Ruszaj Pan w dyrdy i przerabiaj automaty parkingowe. Najpierw znaki pieniężne emitowane przez NBP, a potem możesz Pan sobie korzystać z atrap gotówki.",0,20,0,20,15-08-25,522,77,,https://nitter.net/drRafalBrzeski/status/1956385419668390305#m
19,ambidextroous,"Tego typu ludzie na stadionach wywieszali transparenty o treści ""byle nie Trzaskowski"".",0,0,0,0,16-08-25,87,12,,https://nitter.net/ambidextroous/status/1956694026876297380#m
20,AntekByk,"Co to ma być w centrum, taki stary opuszczony kiosk ? On ma odstraszać ludzi ?",0,0,0,0,16-08-25,78,16,,https://nitter.net/AntekByk/status/1956692540662366417#m
21,AdamKAS7,"Dlaczego Trzaskowski nie wrzucił tego w kampanii ""Prince Polo""?",0,0,0,0,16-08-25,63,9,,https://nitter.net/AdamKAS7/status/1956691982912241874#m
22,TeresaS73503,Wysoki to tylko Rafał Trzaskowski.,0,0,0,0,16-08-25,34,5,,https://nitter.net/TeresaS73503/status/1956690243458888145#m
23,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,128,340,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
24,DanutaAntasArt,"Śmieszna jest Pani, nawet Trzaskowski potrafi znieść porażkę w sposób spokojny, a Panią ch...j strzela non stop. Ośmiesza się Pani i nic więcej.",0,0,0,0,16-08-25,144,23,,https://nitter.net/DanutaAntasArt/status/1956701450374926543#m
25,romel_sir,A gdzie tęcza?,0,0,0,0,16-08-25,14,3,,https://nitter.net/romel_sir/status/1956700751826202910#m
26,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,288,216,509,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
27,T74186894,"Gówno prawda,szopka za miliony .Mogli sobie video call zrobić i bez tego cyrku i pieniądze zaoszczędzić.Dziwne ze @trzaskowski_.nie pisial ze planeta płonie. Polecieli filmiki nagrane pieniądze wydane i ....uj",0,0,0,0,16-08-25,209,29,,https://nitter.net/T74186894/status/1956698794516443389#m
28,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,90,15,109,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
29,POlgierd,Czyli gdyby był R.Trzaskowski Zwierzchnikiem Sił Zbrojnych to byś cały czas stał na baczność?,0,0,0,0,16-08-25,93,14,,https://nitter.net/POlgierd/status/1956696876075422113#m
30,PulawskaSM,Belwederska. @warszawa. 3. dekada XXI w. Po remoncie za miliony monet mamy 3 pasy autostrady w jedną stronę i parkowanie skośne na chodniku. Dla pieszych ochłap. @trzaskowski_ lubi to.,0,5,0,5,15-08-25,184,29,,https://nitter.net/PulawskaSM/status/1956451662702268584#m
31,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,90,15,109,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
32,Fagotka17,"Czekają z niecierpliwością aż Trzaskowski znów powie ""dupiarz"" lub inną równie ogromną aferę. Co tam ich obchodzi światowa polityka i groźna wojny. Za to im PiS nie płaci",0,0,0,0,16-08-25,170,28,,https://nitter.net/Fagotka17/status/1956696353158938714#m
33,SwAteista,"wy silni razem nigdy tego nie zrozumiecie, jestescie za tepi, przez was przegral trzaskowski, teraz placzecie",0,0,0,0,16-08-25,109,16,,https://nitter.net/SwAteista/status/1956696178117968298#m
34,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,129,341,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
35,ukasz43093361,Trzaskowski byłby idealnym prezydentem w PL. Niestety Polacy wybierają na swoją podobiznę. Idiotow. Ten kraj niema przyszłości,0,0,0,0,16-08-25,126,17,,https://nitter.net/ukasz43093361/status/1956695268545474787#m
36,drRafalBrzeski,"Szanowny Panie Trzaskowski łamiesz Pan prawo. Na mocy Ustawy z dnia 17 września 2021 roku o usługach płatniczych (Art. 59ea ust. 1) „Akceptant nie może uzależniać zawarcia z konsumentem umowy o świadczenie usługi lub umowy sprzedaży towaru od dokonania zapłaty w formie bezgotówkowej ani odmówić przyjęcia zapłaty od konsumenta znakami pieniężnymi emitowanymi przez NBP”. Ruszaj Pan w dyrdy i przerabiaj automaty parkingowe. Najpierw znaki pieniężne emitowane przez NBP, a potem możesz Pan sobie korzystać z atrap gotówki.",0,20,0,20,15-08-25,522,77,,https://nitter.net/drRafalBrzeski/status/1956385419668390305#m
37,ambidextroous,"Tego typu ludzie na stadionach wywieszali transparenty o treści ""byle nie Trzaskowski"".",0,0,0,0,16-08-25,87,12,,https://nitter.net/ambidextroous/status/1956694026876297380#m
38,AdamKAS7,"Dlaczego Trzaskowski nie wrzucił tego w kampanii ""Prince Polo""?",0,0,0,0,16-08-25,63,9,,https://nitter.net/AdamKAS7/status/1956691982912241874#m
39,TeresaS73503,Wysoki to tylko Rafał Trzaskowski.,0,0,0,0,16-08-25,34,5,,https://nitter.net/TeresaS73503/status/1956690243458888145#m
40,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,129,341,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
41,DanutaAntasArt,"Śmieszna jest Pani, nawet Trzaskowski potrafi znieść porażkę w sposób spokojny, a Panią ch...j strzela non stop. Ośmiesza się Pani i nic więcej.",0,0,0,0,16-08-25,144,23,,https://nitter.net/DanutaAntasArt/status/1956701450374926543#m
42,romel_sir,A gdzie tęcza?,0,0,0,0,16-08-25,14,3,,https://nitter.net/romel_sir/status/1956700751826202910#m
43,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,288,216,509,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
44,T74186894,"Gówno prawda,szopka za miliony .Mogli sobie video call zrobić i bez tego cyrku i pieniądze zaoszczędzić.Dziwne ze @trzaskowski_.nie pisial ze planeta płonie. Polecieli filmiki nagrane pieniądze wydane i ....uj",0,0,0,0,16-08-25,209,29,,https://nitter.net/T74186894/status/1956698794516443389#m
45,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,90,15,109,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
46,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,288,216,509,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
47,POlgierd,Czyli gdyby był R.Trzaskowski Zwierzchnikiem Sił Zbrojnych to byś cały czas stał na baczność?,0,0,0,0,16-08-25,93,14,,https://nitter.net/POlgierd/status/1956696876075422113#m
48,PulawskaSM,Belwederska. @warszawa. 3. dekada XXI w. Po remoncie za miliony monet mamy 3 pasy autostrady w jedną stronę i parkowanie skośne na chodniku. Dla pieszych ochłap. @trzaskowski_ lubi to.,0,5,0,5,15-08-25,184,29,,https://nitter.net/PulawskaSM/status/1956451662702268584#m
49,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,91,15,110,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
50,Fagotka17,"Czekają z niecierpliwością aż Trzaskowski znów powie ""dupiarz"" lub inną równie ogromną aferę. Co tam ich obchodzi światowa polityka i groźna wojny. Za to im PiS nie płaci",0,0,0,0,16-08-25,170,28,,https://nitter.net/Fagotka17/status/1956696353158938714#m
51,SwAteista,"wy silni razem nigdy tego nie zrozumiecie, jestescie za tepi, przez was przegral trzaskowski, teraz placzecie",0,0,0,0,16-08-25,109,16,,https://nitter.net/SwAteista/status/1956696178117968298#m
52,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,129,341,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
53,ukasz43093361,Trzaskowski byłby idealnym prezydentem w PL. Niestety Polacy wybierają na swoją podobiznę. Idiotow. Ten kraj niema przyszłości,0,0,0,0,16-08-25,126,17,,https://nitter.net/ukasz43093361/status/1956695268545474787#m
54,drRafalBrzeski,"Szanowny Panie Trzaskowski łamiesz Pan prawo. Na mocy Ustawy z dnia 17 września 2021 roku o usługach płatniczych (Art. 59ea ust. 1) „Akceptant nie może uzależniać zawarcia z konsumentem umowy o świadczenie usługi lub umowy sprzedaży towaru od dokonania zapłaty w formie bezgotówkowej ani odmówić przyjęcia zapłaty od konsumenta znakami pieniężnymi emitowanymi przez NBP”. Ruszaj Pan w dyrdy i przerabiaj automaty parkingowe. Najpierw znaki pieniężne emitowane przez NBP, a potem możesz Pan sobie korzystać z atrap gotówki.",0,20,0,20,15-08-25,522,77,,https://nitter.net/drRafalBrzeski/status/1956385419668390305#m
55,ambidextroous,"Tego typu ludzie na stadionach wywieszali transparenty o treści ""byle nie Trzaskowski"".",0,0,0,0,16-08-25,87,12,,https://nitter.net/ambidextroous/status/1956694026876297380#m
56,AdamKAS7,"Dlaczego Trzaskowski nie wrzucił tego w kampanii ""Prince Polo""?",0,0,0,0,16-08-25,63,9,,https://nitter.net/AdamKAS7/status/1956691982912241874#m
57,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,91,15,110,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
58,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,129,341,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
59,DanutaAntasArt,"Śmieszna jest Pani, nawet Trzaskowski potrafi znieść porażkę w sposób spokojny, a Panią ch...j strzela non stop. Ośmiesza się Pani i nic więcej.",0,0,0,0,16-08-25,144,23,,https://nitter.net/DanutaAntasArt/status/1956701450374926543#m
60,romel_sir,A gdzie tęcza?,0,0,0,0,16-08-25,14,3,,https://nitter.net/romel_sir/status/1956700751826202910#m
61,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,288,216,509,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
62,T74186894,"Gówno prawda,szopka za miliony .Mogli sobie video call zrobić i bez tego cyrku i pieniądze zaoszczędzić.Dziwne ze @trzaskowski_.nie pisial ze planeta płonie. Polecieli filmiki nagrane pieniądze wydane i ....uj",0,0,0,0,16-08-25,209,29,,https://nitter.net/T74186894/status/1956698794516443389#m
63,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,288,216,509,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
64,POlgierd,Czyli gdyby był R.Trzaskowski Zwierzchnikiem Sił Zbrojnych to byś cały czas stał na baczność?,0,0,0,0,16-08-25,93,14,,https://nitter.net/POlgierd/status/1956696876075422113#m
65,PulawskaSM,Belwederska. @warszawa. 3. dekada XXI w. Po remoncie za miliony monet mamy 3 pasy autostrady w jedną stronę i parkowanie skośne na chodniku. Dla pieszych ochłap. @trzaskowski_ lubi to.,0,5,0,5,15-08-25,184,29,,https://nitter.net/PulawskaSM/status/1956451662702268584#m
66,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,91,15,110,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
67,Fagotka17,"Czekają z niecierpliwością aż Trzaskowski znów powie ""dupiarz"" lub inną równie ogromną aferę. Co tam ich obchodzi światowa polityka i groźna wojny. Za to im PiS nie płaci",0,0,0,0,16-08-25,170,28,,https://nitter.net/Fagotka17/status/1956696353158938714#m
68,SwAteista,"wy silni razem nigdy tego nie zrozumiecie, jestescie za tepi, przez was przegral trzaskowski, teraz placzecie",0,0,0,0,16-08-25,109,16,,https://nitter.net/SwAteista/status/1956696178117968298#m
69,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,129,341,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
70,ukasz43093361,Trzaskowski byłby idealnym prezydentem w PL. Niestety Polacy wybierają na swoją podobiznę. Idiotow. Ten kraj niema przyszłości,0,0,0,0,16-08-25,126,17,,https://nitter.net/ukasz43093361/status/1956695268545474787#m
71,drRafalBrzeski,"Szanowny Panie Trzaskowski łamiesz Pan prawo. Na mocy Ustawy z dnia 17 września 2021 roku o usługach płatniczych (Art. 59ea ust. 1) „Akceptant nie może uzależniać zawarcia z konsumentem umowy o świadczenie usługi lub umowy sprzedaży towaru od dokonania zapłaty w formie bezgotówkowej ani odmówić przyjęcia zapłaty od konsumenta znakami pieniężnymi emitowanymi przez NBP”. Ruszaj Pan w dyrdy i przerabiaj automaty parkingowe. Najpierw znaki pieniężne emitowane przez NBP, a potem możesz Pan sobie korzystać z atrap gotówki.",0,20,0,20,15-08-25,522,77,,https://nitter.net/drRafalBrzeski/status/1956385419668390305#m
72,ambidextroous,"Tego typu ludzie na stadionach wywieszali transparenty o treści ""byle nie Trzaskowski"".",0,0,0,0,16-08-25,87,12,,https://nitter.net/ambidextroous/status/1956694026876297380#m
73,AdamKAS7,"Dlaczego Trzaskowski nie wrzucił tego w kampanii ""Prince Polo""?",0,0,0,0,16-08-25,63,9,,https://nitter.net/AdamKAS7/status/1956691982912241874#m
74,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,91,15,110,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
75,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,129,341,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
76,DanutaAntasArt,"Śmieszna jest Pani, nawet Trzaskowski potrafi znieść porażkę w sposób spokojny, a Panią ch...j strzela non stop. Ośmiesza się Pani i nic więcej.",0,0,0,0,16-08-25,144,23,,https://nitter.net/DanutaAntasArt/status/1956701450374926543#m
77,romel_sir,A gdzie tęcza?,0,0,0,0,16-08-25,14,3,,https://nitter.net/romel_sir/status/1956700751826202910#m
78,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,288,216,509,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
79,T74186894,"Gówno prawda,szopka za miliony .Mogli sobie video call zrobić i bez tego cyrku i pieniądze zaoszczędzić.Dziwne ze @trzaskowski_.nie pisial ze planeta płonie. Polecieli filmiki nagrane pieniądze wydane i ....uj",0,0,0,0,16-08-25,209,29,,https://nitter.net/T74186894/status/1956698794516443389#m
80,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,288,216,509,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
81,POlgierd,Czyli gdyby był R.Trzaskowski Zwierzchnikiem Sił Zbrojnych to byś cały czas stał na baczność?,0,0,0,0,16-08-25,93,14,,https://nitter.net/POlgierd/status/1956696876075422113#m
82,PulawskaSM,Belwederska. @warszawa. 3. dekada XXI w. Po remoncie za miliony monet mamy 3 pasy autostrady w jedną stronę i parkowanie skośne na chodniku. Dla pieszych ochłap. @trzaskowski_ lubi to.,0,5,0,5,15-08-25,184,29,,https://nitter.net/PulawskaSM/status/1956451662702268584#m
83,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,91,15,110,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
84,Fagotka17,"Czekają z niecierpliwością aż Trzaskowski znów powie ""dupiarz"" lub inną równie ogromną aferę. Co tam ich obchodzi światowa polityka i groźna wojny. Za to im PiS nie płaci",0,0,0,0,16-08-25,170,28,,https://nitter.net/Fagotka17/status/1956696353158938714#m
85,SwAteista,"wy silni razem nigdy tego nie zrozumiecie, jestescie za tepi, przez was przegral trzaskowski, teraz placzecie",0,0,0,0,16-08-25,109,16,,https://nitter.net/SwAteista/status/1956696178117968298#m
86,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,129,341,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
87,ukasz43093361,Trzaskowski byłby idealnym prezydentem w PL. Niestety Polacy wybierają na swoją podobiznę. Idiotow. Ten kraj niema przyszłości,0,0,0,0,16-08-25,126,17,,https://nitter.net/ukasz43093361/status/1956695268545474787#m
88,drRafalBrzeski,"Szanowny Panie Trzaskowski łamiesz Pan prawo. Na mocy Ustawy z dnia 17 września 2021 roku o usługach płatniczych (Art. 59ea ust. 1) „Akceptant nie może uzależniać zawarcia z konsumentem umowy o świadczenie usługi lub umowy sprzedaży towaru od dokonania zapłaty w formie bezgotówkowej ani odmówić przyjęcia zapłaty od konsumenta znakami pieniężnymi emitowanymi przez NBP”. Ruszaj Pan w dyrdy i przerabiaj automaty parkingowe. Najpierw znaki pieniężne emitowane przez NBP, a potem możesz Pan sobie korzystać z atrap gotówki.",0,20,0,20,15-08-25,522,77,,https://nitter.net/drRafalBrzeski/status/1956385419668390305#m
89,ambidextroous,"Tego typu ludzie na stadionach wywieszali transparenty o treści ""byle nie Trzaskowski"".",0,0,0,0,16-08-25,87,12,,https://nitter.net/ambidextroous/status/1956694026876297380#m
90,AdamKAS7,"Dlaczego Trzaskowski nie wrzucił tego w kampanii ""Prince Polo""?",0,0,0,0,16-08-25,63,9,,https://nitter.net/AdamKAS7/status/1956691982912241874#m
91,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,91,15,110,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
92,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,129,341,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
93,DanutaAntasArt,"Śmieszna jest Pani, nawet Trzaskowski potrafi znieść porażkę w sposób spokojny, a Panią ch...j strzela non stop. Ośmiesza się Pani i nic więcej.",0,0,0,0,16-08-25,144,23,,https://nitter.net/DanutaAntasArt/status/1956701450374926543#m
94,romel_sir,A gdzie tęcza?,0,0,0,0,16-08-25,14,3,,https://nitter.net/romel_sir/status/1956700751826202910#m
