id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
19,Jarosaw03251289,"Gdyby nie te lgbty, walki z MN, z polską tradycją, wiarą byłby z niego fajny prezydent.",0,0,0,0,02-08-25,87,16,,https://nitter.net/Jarosaw03251289/status/1951727270256677204#m
20,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",8,379,29,416,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
21,Muppet43554426,Maturę zdałeś z matmy? Chyba tak jak Kaczyński dzięki pzprowskim aparatczykom. A co mnie obchodzi co Giertych mówi?,0,0,0,0,02-08-25,115,18,,https://nitter.net/Muppet43554426/status/1951727060650790956#m
22,czardam,Prezydent Trzaskowski na obchodach Powstania Warszawskiego był. Premier Tusk nie. Czemu?,1,42,237,280,01-08-25,88,11,,https://nitter.net/czardam/status/1951403347183018064#m
23,TDLipinski,"Ci ludzie są wśród nas. Wysyłają protesty wyborcze z PESELem Giertycha, głosują na pierwszego, bo pierwszy musi być Trzaskowski i wierzą, że pierwsza dama dostanie 4 miliony emerytury... i jeszcze myślą, że nazwanie ich wykształciuchami to jest komplement.",0,39,19,58,02-08-25,256,38,,https://nitter.net/TDLipinski/status/1951699455196938388#m
24,pewnnu,‼️DZIEŃ 77‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,4,1,5,01-08-25,74,10,,https://nitter.net/pewnnu/status/1951394452838474215#m
25,PISIOR1976,"Na szczęście dla Niego i dla POLSKI, że nie On",0,0,0,0,02-08-25,46,10,,https://nitter.net/PISIOR1976/status/1951726699940397385#m
26,mistrzu1970,I @Platforma_org @ko_klub @donaldtusk @trzaskowski_ o tych samych🤬#jedziemy #wieszwiecej,0,0,0,0,02-08-25,88,9,,https://nitter.net/mistrzu1970/status/1951726637717839903#m
27,MinMKPL,Żal mi @trzaskowski_ że musiał przy tym gównie stać.,16,283,475,774,01-08-25,52,9,,https://nitter.net/MinMKPL/status/1951302499358441946#m
28,EwaEwaPl,Rozplacz się będzie ciekawiej teraz patriotycznie nie lewacko i tęczowo 🇵🇱🇵🇱🇵🇱,0,0,0,0,02-08-25,78,11,,https://nitter.net/EwaEwaPl/status/1951728768420135412#m
29,TDLipinski,"Ci ludzie są wśród nas. Wysyłają protesty wyborcze z PESELem Giertycha, głosują na pierwszego, bo pierwszy musi być Trzaskowski i wierzą, że pierwsza dama dostanie 4 miliony emerytury... i jeszcze myślą, że nazwanie ich wykształciuchami to jest komplement.",0,39,19,58,02-08-25,256,38,,https://nitter.net/TDLipinski/status/1951699455196938388#m
30,prof_Mittelmerz,"Mogę zrozumieć wasz ból. Serio. Mówię to bez przekąsu tym razem. Bo w przeciwieństwie do wielu innych Platfusów, on ma momenty, gdy potrafi zachować się godnie. Było to widać podczas tej waszej sraczki o ""sfałszowanych"" wyborach. I ja, mimo, że kompletnie nie chciałem typa jako prezydenta, m. in. za najbardziej zakłamaną kampanię w historii PL, mogę uścisnąć mu rękę, że jako jedyny godnie zniósł porażkę, przełknął ją, pojawił się na obchodach, nie dał sie ponieść psychofanom.",1,25,18,44,02-08-25,480,76,,https://nitter.net/prof_Mittelmerz/status/1951635683593887838#m
31,Volkodav1230,"Wyjaśnijcie mi uśmiechnięci analitycy dlaczego sam zainteresowany Trzaskowski nie gardluje o fałszywych wyborach? Może dlatego, że on przynajmniej ma mózg i go używa. Pozdrawiam.",0,0,0,0,02-08-25,178,24,,https://nitter.net/Volkodav1230/status/1951728550157094974#m
32,OsaMorska007,"Ejjjj @trzaskowski_ kłamałeś, że Campus Polska został odwołany...! My świętowaliśmy rocznicę Powstania Warszawskiego ,a twoi koledzy cialpali się w błocie i ćpali z Owsiakiem..",0,59,11,70,02-08-25,176,24,,https://nitter.net/OsaMorska007/status/1951529898222428275#m
33,noicorobisz,Co Ci gamoniu zrobila ta kobieta z lewej?,0,0,0,0,02-08-25,41,8,,https://nitter.net/noicorobisz/status/1951728391155294443#m
34,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",8,379,29,416,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
35,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",0,10,2,12,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
36,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,4,222,72,298,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
37,Dariusz45309181,"Dla mnie Rafał Trzaskowski zawsze będzie prawdziwym prezydentem, który reprezentuje wartości, w które wierzę. Jego wizja Polski jest tą, której potrzebujemy! #Trzaskowki2025",0,8,0,8,02-08-25,173,22,,https://nitter.net/Dariusz45309181/status/1951720324187169157#m
38,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",29,1651,135,1815,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
39,misiaczek2025,"Dobrze, że pan wczoraj pokazał klasę, ale gdzie był premier Tusk?",0,0,0,0,02-08-25,65,11,,https://nitter.net/misiaczek2025/status/1951727505574072735#m
40,mironpaw,blaskonline.pl/rafal-trzasko…,0,0,0,0,02-08-25,29,1,,https://nitter.net/mironpaw/status/1951727422602465445#m
41,Fahrenwirst,"Rafał, przegrywie, czy te panie bohaterki wiedzą, że sadzisz niemieckie drzewa w stolicy i razem ze swoim rudym pół Niemcem urządzacie nad Wisłą nową Generalną Gubernię?",0,0,0,0,02-08-25,169,26,,https://nitter.net/Fahrenwirst/status/1951727418596639027#m
42,IrekWoo,Trzaskowski pozuje do zdjęcia a panowie prezydenci naturalnie uczestniczą w zgromadzeniu,0,0,0,0,02-08-25,88,11,,https://nitter.net/IrekWoo/status/1951727361600221636#m
43,Xmplytzyk,A teraz będzie alfons … był debil … teraz alfons … a moglibyśmy być … brak słów …,0,0,0,0,02-08-25,81,18,,https://nitter.net/Xmplytzyk/status/1951727356105646192#m
44,Dariusz45309181,"Dla mnie Rafał Trzaskowski zawsze będzie prawdziwym prezydentem, który reprezentuje wartości, w które wierzę. Jego wizja Polski jest tą, której potrzebujemy! #Trzaskowki2025",0,8,0,8,02-08-25,173,22,,https://nitter.net/Dariusz45309181/status/1951720324187169157#m
45,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",0,10,2,12,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
46,Jarosaw03251289,"Gdyby nie te lgbty, walki z MN, z polską tradycją, wiarą byłby z niego fajny prezydent.",0,0,0,0,02-08-25,87,16,,https://nitter.net/Jarosaw03251289/status/1951727270256677204#m
47,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",8,379,29,416,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
48,Muppet43554426,Maturę zdałeś z matmy? Chyba tak jak Kaczyński dzięki pzprowskim aparatczykom. A co mnie obchodzi co Giertych mówi?,0,0,0,0,02-08-25,115,18,,https://nitter.net/Muppet43554426/status/1951727060650790956#m
49,czardam,Prezydent Trzaskowski na obchodach Powstania Warszawskiego był. Premier Tusk nie. Czemu?,1,42,237,280,01-08-25,88,11,,https://nitter.net/czardam/status/1951403347183018064#m
50,TDLipinski,"Ci ludzie są wśród nas. Wysyłają protesty wyborcze z PESELem Giertycha, głosują na pierwszego, bo pierwszy musi być Trzaskowski i wierzą, że pierwsza dama dostanie 4 miliony emerytury... i jeszcze myślą, że nazwanie ich wykształciuchami to jest komplement.",0,39,19,58,02-08-25,256,38,,https://nitter.net/TDLipinski/status/1951699455196938388#m
51,pewnnu,‼️DZIEŃ 77‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,4,1,5,01-08-25,74,10,,https://nitter.net/pewnnu/status/1951394452838474215#m
52,PISIOR1976,"Na szczęście dla Niego i dla POLSKI, że nie On",0,0,0,0,02-08-25,46,10,,https://nitter.net/PISIOR1976/status/1951726699940397385#m
53,mistrzu1970,I @Platforma_org @ko_klub @donaldtusk @trzaskowski_ o tych samych🤬#jedziemy #wieszwiecej,0,0,0,0,02-08-25,88,9,,https://nitter.net/mistrzu1970/status/1951726637717839903#m
54,MinMKPL,Żal mi @trzaskowski_ że musiał przy tym gównie stać.,16,283,475,774,01-08-25,52,9,,https://nitter.net/MinMKPL/status/1951302499358441946#m
55,EwaEwaPl,Rozplacz się będzie ciekawiej teraz patriotycznie nie lewacko i tęczowo 🇵🇱🇵🇱🇵🇱,0,0,0,0,02-08-25,78,11,,https://nitter.net/EwaEwaPl/status/1951728768420135412#m
56,TDLipinski,"Ci ludzie są wśród nas. Wysyłają protesty wyborcze z PESELem Giertycha, głosują na pierwszego, bo pierwszy musi być Trzaskowski i wierzą, że pierwsza dama dostanie 4 miliony emerytury... i jeszcze myślą, że nazwanie ich wykształciuchami to jest komplement.",0,39,19,58,02-08-25,256,38,,https://nitter.net/TDLipinski/status/1951699455196938388#m
57,prof_Mittelmerz,"Mogę zrozumieć wasz ból. Serio. Mówię to bez przekąsu tym razem. Bo w przeciwieństwie do wielu innych Platfusów, on ma momenty, gdy potrafi zachować się godnie. Było to widać podczas tej waszej sraczki o ""sfałszowanych"" wyborach. I ja, mimo, że kompletnie nie chciałem typa jako prezydenta, m. in. za najbardziej zakłamaną kampanię w historii PL, mogę uścisnąć mu rękę, że jako jedyny godnie zniósł porażkę, przełknął ją, pojawił się na obchodach, nie dał sie ponieść psychofanom.",1,25,18,44,02-08-25,480,76,,https://nitter.net/prof_Mittelmerz/status/1951635683593887838#m
58,Volkodav1230,"Wyjaśnijcie mi uśmiechnięci analitycy dlaczego sam zainteresowany Trzaskowski nie gardluje o fałszywych wyborach? Może dlatego, że on przynajmniej ma mózg i go używa. Pozdrawiam.",0,0,0,0,02-08-25,178,24,,https://nitter.net/Volkodav1230/status/1951728550157094974#m
59,OsaMorska007,"Ejjjj @trzaskowski_ kłamałeś, że Campus Polska został odwołany...! My świętowaliśmy rocznicę Powstania Warszawskiego ,a twoi koledzy cialpali się w błocie i ćpali z Owsiakiem..",0,59,11,70,02-08-25,176,24,,https://nitter.net/OsaMorska007/status/1951529898222428275#m
60,noicorobisz,Co Ci gamoniu zrobila ta kobieta z lewej?,0,0,0,0,02-08-25,41,8,,https://nitter.net/noicorobisz/status/1951728391155294443#m
61,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",8,379,29,416,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
62,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",0,10,2,12,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
63,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,4,222,72,298,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
64,Dariusz45309181,"Dla mnie Rafał Trzaskowski zawsze będzie prawdziwym prezydentem, który reprezentuje wartości, w które wierzę. Jego wizja Polski jest tą, której potrzebujemy! #Trzaskowki2025",0,8,0,8,02-08-25,173,22,,https://nitter.net/Dariusz45309181/status/1951720324187169157#m
65,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",29,1651,135,1815,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
66,misiaczek2025,"Dobrze, że pan wczoraj pokazał klasę, ale gdzie był premier Tusk?",0,0,0,0,02-08-25,65,11,,https://nitter.net/misiaczek2025/status/1951727505574072735#m
67,mironpaw,blaskonline.pl/rafal-trzasko…,0,0,0,0,02-08-25,29,1,,https://nitter.net/mironpaw/status/1951727422602465445#m
68,Fahrenwirst,"Rafał, przegrywie, czy te panie bohaterki wiedzą, że sadzisz niemieckie drzewa w stolicy i razem ze swoim rudym pół Niemcem urządzacie nad Wisłą nową Generalną Gubernię?",0,0,0,0,02-08-25,169,26,,https://nitter.net/Fahrenwirst/status/1951727418596639027#m
69,IrekWoo,Trzaskowski pozuje do zdjęcia a panowie prezydenci naturalnie uczestniczą w zgromadzeniu,0,0,0,0,02-08-25,88,11,,https://nitter.net/IrekWoo/status/1951727361600221636#m
70,Xmplytzyk,A teraz będzie alfons … był debil … teraz alfons … a moglibyśmy być … brak słów …,0,0,0,0,02-08-25,81,18,,https://nitter.net/Xmplytzyk/status/1951727356105646192#m
71,Dariusz45309181,"Dla mnie Rafał Trzaskowski zawsze będzie prawdziwym prezydentem, który reprezentuje wartości, w które wierzę. Jego wizja Polski jest tą, której potrzebujemy! #Trzaskowki2025",0,8,0,8,02-08-25,173,22,,https://nitter.net/Dariusz45309181/status/1951720324187169157#m
72,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",0,10,2,12,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
73,Jarosaw03251289,"Gdyby nie te lgbty, walki z MN, z polską tradycją, wiarą byłby z niego fajny prezydent.",0,0,0,0,02-08-25,87,16,,https://nitter.net/Jarosaw03251289/status/1951727270256677204#m
74,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",8,379,29,416,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
75,Muppet43554426,Maturę zdałeś z matmy? Chyba tak jak Kaczyński dzięki pzprowskim aparatczykom. A co mnie obchodzi co Giertych mówi?,0,0,0,0,02-08-25,115,18,,https://nitter.net/Muppet43554426/status/1951727060650790956#m
76,czardam,Prezydent Trzaskowski na obchodach Powstania Warszawskiego był. Premier Tusk nie. Czemu?,1,42,237,280,01-08-25,88,11,,https://nitter.net/czardam/status/1951403347183018064#m
77,TDLipinski,"Ci ludzie są wśród nas. Wysyłają protesty wyborcze z PESELem Giertycha, głosują na pierwszego, bo pierwszy musi być Trzaskowski i wierzą, że pierwsza dama dostanie 4 miliony emerytury... i jeszcze myślą, że nazwanie ich wykształciuchami to jest komplement.",0,39,19,58,02-08-25,256,38,,https://nitter.net/TDLipinski/status/1951699455196938388#m
78,pewnnu,‼️DZIEŃ 77‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,4,1,5,01-08-25,74,10,,https://nitter.net/pewnnu/status/1951394452838474215#m
79,PISIOR1976,"Na szczęście dla Niego i dla POLSKI, że nie On",0,0,0,0,02-08-25,46,10,,https://nitter.net/PISIOR1976/status/1951726699940397385#m
80,mistrzu1970,I @Platforma_org @ko_klub @donaldtusk @trzaskowski_ o tych samych🤬#jedziemy #wieszwiecej,0,0,0,0,02-08-25,88,9,,https://nitter.net/mistrzu1970/status/1951726637717839903#m
81,MinMKPL,Żal mi @trzaskowski_ że musiał przy tym gównie stać.,16,283,475,774,01-08-25,52,9,,https://nitter.net/MinMKPL/status/1951302499358441946#m
82,CichonAlicja,Słuchałam wystąpień prezydenta .@trzaskowski_ Takich wystąpień chce się słuchać. I słyszeć. Bo nam to zapaść w pamięć. Rafał Trzaskowski zrobił wiele dobrego dla zachowania pamięci o uczestnikach i uczestniczkach Powstania Warszawskiego. Walczył i walczy o godne miejsce dla nich i dla ofiar cywilnych tego zrywu. [fot. FB R.Trzaskowskiego] #PW1944,0,143,26,169,01-08-25,348,49,,https://nitter.net/CichonAlicja/status/1951338295515897861#m
83,EwaEwaPl,Rozplacz się będzie ciekawiej teraz patriotycznie nie lewacko i tęczowo 🇵🇱🇵🇱🇵🇱,0,0,0,0,02-08-25,78,11,,https://nitter.net/EwaEwaPl/status/1951728768420135412#m
84,TDLipinski,"Ci ludzie są wśród nas. Wysyłają protesty wyborcze z PESELem Giertycha, głosują na pierwszego, bo pierwszy musi być Trzaskowski i wierzą, że pierwsza dama dostanie 4 miliony emerytury... i jeszcze myślą, że nazwanie ich wykształciuchami to jest komplement.",0,39,19,58,02-08-25,256,38,,https://nitter.net/TDLipinski/status/1951699455196938388#m
85,prof_Mittelmerz,"Mogę zrozumieć wasz ból. Serio. Mówię to bez przekąsu tym razem. Bo w przeciwieństwie do wielu innych Platfusów, on ma momenty, gdy potrafi zachować się godnie. Było to widać podczas tej waszej sraczki o ""sfałszowanych"" wyborach. I ja, mimo, że kompletnie nie chciałem typa jako prezydenta, m. in. za najbardziej zakłamaną kampanię w historii PL, mogę uścisnąć mu rękę, że jako jedyny godnie zniósł porażkę, przełknął ją, pojawił się na obchodach, nie dał sie ponieść psychofanom.",1,25,18,44,02-08-25,480,76,,https://nitter.net/prof_Mittelmerz/status/1951635683593887838#m
86,Volkodav1230,"Wyjaśnijcie mi uśmiechnięci analitycy dlaczego sam zainteresowany Trzaskowski nie gardluje o fałszywych wyborach? Może dlatego, że on przynajmniej ma mózg i go używa. Pozdrawiam.",0,0,0,0,02-08-25,178,24,,https://nitter.net/Volkodav1230/status/1951728550157094974#m
87,OsaMorska007,"Ejjjj @trzaskowski_ kłamałeś, że Campus Polska został odwołany...! My świętowaliśmy rocznicę Powstania Warszawskiego ,a twoi koledzy cialpali się w błocie i ćpali z Owsiakiem..",0,59,11,70,02-08-25,176,24,,https://nitter.net/OsaMorska007/status/1951529898222428275#m
88,noicorobisz,Co Ci gamoniu zrobila ta kobieta z lewej?,0,0,0,0,02-08-25,41,8,,https://nitter.net/noicorobisz/status/1951728391155294443#m
89,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",8,379,29,416,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
