hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JanMencwel,"May 13, 2025 · 11:46 AM UTC","To się nie mieści w głowie 🫣 Urzędnicy stołecznego Ratusza nałożyli na mieszkankę karę 1000 zł za... stworzenie ogródka przy kamienicy! 

Tak, za te kwiatki i rośliny które widzicie po lewej. Będę interweniować, tak nie może być. @trzaskowski_ apeluję o cofnięcie tej decyzji!",1074,260,763,51,https://nitter.net/JanMencwel/status/1922257181652480312#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",339,46,286,7,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",650,257,376,17,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,JSmigowski,"Jun 5, 2025 · 6:38 PM UTC","Pilne ❗ ❗ ❗ 

Uważam że wybory niestety trzeba powtórzyć.

Żeby uniknąć jakichkolwiek błędów trzeba na karcie wyborczej umieścić tylko jednego (Rafała Trzaskowskiego) kandydata.

To wykluczy ewentualne pomyłki i będziemy mieli pewność, że głosy zostały policzone prawidłowo.",103,40,62,1,https://nitter.net/JSmigowski/status/1930695666927391008#m
#trzaskowski,Prodzio1488,"Jun 5, 2025 · 7:15 PM UTC",Wyglądała by tak ze teraz dudu albo trzaskowski by wygral,0,0,0,0,https://nitter.net/Prodzio1488/status/1930704958988673369#m
#trzaskowski,someone48274578,"Jun 5, 2025 · 7:15 PM UTC",Płacz więcej a drzewka zajebiste,0,0,0,0,https://nitter.net/someone48274578/status/1930704958489326057#m
#trzaskowski,WojciechMucha,"Jun 3, 2025 · 7:05 PM UTC","Raport OBWE dotyczący afery Trzask-Nask wskazuje oprócz Akcji Demokracji min. firmę Fat Frogs media, jako tę, która opłaciła reklamy w Google na łączną kwotę 131 000 PLN.

Całkiem przypadkiem na Youtube można poznać partnerów firmy Fat Frogs Media, min:

Trzaskowski, Tusk, Sikorski, Giertych, Tomasz Lis, Dominika Wielowieyska, Michał Szczerba, Aleksandra Gajewska. 

Do tego:

Miasto Warszawa, Wolne Sądy, Iustitia, PO, KO.

Sporo jak na ""niewielką, ale skuteczną markę w nowych mediach"". 1/2",2581,92,2414,75,https://nitter.net/WojciechMucha/status/1929977792541626412#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",813,22,774,17,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",131,27,97,7,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",448,30,401,17,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,grawojmil1,"Jun 5, 2025 · 7:15 PM UTC","G. Wojciechowska
@grawojmil1
22s
Replying to @MarekMa25175489 @trzaskowski_",0,0,0,0,https://nitter.net/grawojmil1/status/1930704947529576813#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",650,257,376,17,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,ChamGannikusTFT,"Jun 5, 2025 · 7:15 PM UTC","Nie uwierzysz Kowal, ale Trzaskowski dalej prezydentem Warszawy, przejebane.",0,0,0,0,https://nitter.net/ChamGannikusTFT/status/1930704941330677913#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",74,2,72,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,zen32777725,"Jun 5, 2025 · 7:14 PM UTC",Zażądać u @vonderleyen czy @realDonaldTrump ?!,0,0,0,0,https://nitter.net/zen32777725/status/1930704920996438438#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",161,21,133,7,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,adijas628,"Jun 5, 2025 · 6:44 PM UTC",Musi być jak najwięcej zgłoszonych przypadków przekrętów wyborczych. Zgłaszamy je do sztabu @trzaskowski_ na stronie protestwyborczy2025.pl i na adres e-mailowy kancelarii Giertycha! Ja już zgłosiłem jeden z bulwersujących przypadków! Walczmy o uczciwe wybory!,4,0,4,0,https://nitter.net/adijas628/status/1930697167145967625#m
#trzaskowski,Magiera_magier,"Jun 5, 2025 · 7:14 PM UTC",Trzaskowski też wiedział xD,0,0,0,0,https://nitter.net/Magiera_magier/status/1930704903367791052#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",599,15,551,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1316,276,1018,22,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",109,5,103,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",664,92,542,30,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2280,310,1917,53,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,Hugooopl_,"Jun 5, 2025 · 7:15 PM UTC",Już potwierdzone że z Niemiec,0,0,0,0,https://nitter.net/Hugooopl_/status/1930705058301345965#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 5:06 PM UTC","Słuchajcie @Platforma_org moja żona oświadczyła że, jeżeli nie doprowadzicie do ponownego przeliczenia głosów i zostawicie @trzaskowski_ przy tylu jawnych przekrętach pisiorów to macie zapomnieć że pójdzie na wybory za 2lata!Wierzę jej i dołączę>nie zdzierżę bandyty-prezydenta!",20,0,18,2,https://nitter.net/FelixPotocki/status/1930672630006194433#m
#trzaskowski,CiderPan,"Jun 5, 2025 · 7:15 PM UTC",@grok czy możesz domalowac osobie na zdjęciu maskę smutnego klauna,0,0,0,0,https://nitter.net/CiderPan/status/1930705037879038288#m
#trzaskowski,tvn24CnB,"Jun 5, 2025 · 7:00 PM UTC","Rafał Trzaskowski kontra Karol Nawrocki. Dlaczego rozpoznawalny i doświadczony polityk przegrał wybory prezydenckie z człowiekiem szerzej wcześniej nieznanym, bez politycznego doświadczenia, za to z niejasną przeszłością - to pokazaliśmy dziś, czarno na białym.
Oglądaj w @tvn24plus🔻 
tvn24.pl/plus/programy/czarn…",4,2,2,0,https://nitter.net/tvn24CnB/status/1930701156071952842#m
#trzaskowski,Kinga8293128676,"Jun 5, 2025 · 7:15 PM UTC",Po diabla je liczyc,0,0,0,0,https://nitter.net/Kinga8293128676/status/1930705026537951343#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1316,276,1018,22,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",599,15,551,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",161,21,133,7,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,LeslieN14812620,"Jun 5, 2025 · 7:15 PM UTC","zamówili takie, których nie ma w Polsze, ale czemu nie posadzą Polskich drzew ? czy w Polsce rosną kiepskie drzewa ? czy nie czas posadzić wielkie dęby przed Pałacem, żeby idiota tam nie mógł przejść  ?",0,0,0,0,https://nitter.net/LeslieN14812620/status/1930705016492282280#m
#trzaskowski,PawelZielinsk17,"Jun 5, 2025 · 7:15 PM UTC","Pawel Zielinski
@PawelZielinsk17
14s
Replying to @BartoszLewand20 @trzaskowski_ @tadajewski",0,0,0,0,https://nitter.net/PawelZielinsk17/status/1930705012860317917#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",490,148,333,9,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",59,1,57,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,Jan_z_Pomuku,"Jun 5, 2025 · 7:15 PM UTC",Jak Trzaskowski nie jest ćpunem to nie miał się czego bać prawda... szach mat pustaku,0,0,0,0,https://nitter.net/Jan_z_Pomuku/status/1930705003934777822#m
#trzaskowski,grok,"Jun 5, 2025 · 7:15 PM UTC","Przepraszam, ale nie mogę zweryfikować twierdzeń o kłamstwach bez konkretnych dowodów. Oficjalne wyniki wyborów prezydenckich w Polsce w 2025 roku wskazują, że Karol Nawrocki wygrał z 50,89% głosów, a Rafał Trzaskowski zdobył 49,11%. Nie znalazłem wiarygodnych raportów o manipulacjach wyborczych. Jeśli masz konkretne informacje, podziel się nimi, abym mógł je przeanalizować.",0,0,0,0,https://nitter.net/grok/status/1930705000495493354#m
#trzaskowski,arnold_sowa,"Jun 5, 2025 · 7:15 PM UTC","Niech banują. Mam zbanowaną jedną osobę. Nie wiem czy jest gdzieś odbanowanie. 
Wystarczy im podać jakiś argument i leci ban. W wyborach p. Trzaskowski zbanował 10mln ludzi nie przychodząc na debatę i przegrali. Wystarczy podać jakiś argument i ban.  Wybory do sejmu blisko.",0,0,0,0,https://nitter.net/arnold_sowa/status/1930704998079324281#m
#trzaskowski,Kornikoro,"Mar 17, 2025 · 3:20 PM UTC","Nie wybiera się: 
-tęczowej flagi zamiast polskiej
-esbeckiego pomiotu
-maszerującego z dewiantami
-twórcy 49 rezolucji przeciw Polsce
-twórcy kibla za 650 tys
- promotora komiksu dla zboczeńców
-zapraszającego przestępców z pontonów
-kłamczucha
-leniwca
STOP Trzaskowski!",43,2,38,3,https://nitter.net/Kornikoro/status/1901654982153146412#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",887,212,661,14,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,janiss01984194,"Jun 5, 2025 · 7:15 PM UTC","może niech grok ci wyjaśni  @Wariatexx3 gdzie popełniłeś błąd w składni zdania. I policz sobie rączki na zdjęciu, która z nich trzyma butelkę? Zadanie jak dla dwulatka 😂",0,0,0,0,https://nitter.net/janiss01984194/status/1930704988847702417#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2375,791,1480,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1893,585,1221,87,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",813,22,774,17,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",979,130,817,32,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MrMireaux,"Jun 5, 2025 · 7:15 PM UTC","@grok, domaluj postaci ze zdjęcia makijaż smutnego klauna, a psu załóż ciemne okulary.",0,0,0,0,https://nitter.net/MrMireaux/status/1930704978768732311#m
#trzaskowski,JanMencwel,"May 13, 2025 · 11:46 AM UTC","To się nie mieści w głowie 🫣 Urzędnicy stołecznego Ratusza nałożyli na mieszkankę karę 1000 zł za... stworzenie ogródka przy kamienicy! 

Tak, za te kwiatki i rośliny które widzicie po lewej. Będę interweniować, tak nie może być. @trzaskowski_ apeluję o cofnięcie tej decyzji!",1074,260,763,51,https://nitter.net/JanMencwel/status/1922257181652480312#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",340,46,287,7,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",651,257,377,17,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,JSmigowski,"Jun 5, 2025 · 6:38 PM UTC","Pilne ❗ ❗ ❗ 

Uważam że wybory niestety trzeba powtórzyć.

Żeby uniknąć jakichkolwiek błędów trzeba na karcie wyborczej umieścić tylko jednego (Rafała Trzaskowskiego) kandydata.

To wykluczy ewentualne pomyłki i będziemy mieli pewność, że głosy zostały policzone prawidłowo.",104,41,62,1,https://nitter.net/JSmigowski/status/1930695666927391008#m
#trzaskowski,Prodzio1488,"Jun 5, 2025 · 7:15 PM UTC",Wyglądała by tak ze teraz dudu albo trzaskowski by wygral,0,0,0,0,https://nitter.net/Prodzio1488/status/1930704958988673369#m
#trzaskowski,someone48274578,"Jun 5, 2025 · 7:15 PM UTC",Płacz więcej a drzewka zajebiste,0,0,0,0,https://nitter.net/someone48274578/status/1930704958489326057#m
#trzaskowski,WojciechMucha,"Jun 3, 2025 · 7:05 PM UTC","Raport OBWE dotyczący afery Trzask-Nask wskazuje oprócz Akcji Demokracji min. firmę Fat Frogs media, jako tę, która opłaciła reklamy w Google na łączną kwotę 131 000 PLN.

Całkiem przypadkiem na Youtube można poznać partnerów firmy Fat Frogs Media, min:

Trzaskowski, Tusk, Sikorski, Giertych, Tomasz Lis, Dominika Wielowieyska, Michał Szczerba, Aleksandra Gajewska. 

Do tego:

Miasto Warszawa, Wolne Sądy, Iustitia, PO, KO.

Sporo jak na ""niewielką, ale skuteczną markę w nowych mediach"". 1/2",2581,92,2414,75,https://nitter.net/WojciechMucha/status/1929977792541626412#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",131,27,97,7,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",448,30,401,17,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,grawojmil1,"Jun 5, 2025 · 7:15 PM UTC","G. Wojciechowska
@grawojmil1
38s
Replying to @MarekMa25175489 @trzaskowski_",0,0,0,0,https://nitter.net/grawojmil1/status/1930704947529576813#m
#trzaskowski,WojciechMucha,"Jun 3, 2025 · 7:05 PM UTC","Raport OBWE dotyczący afery Trzask-Nask wskazuje oprócz Akcji Demokracji min. firmę Fat Frogs media, jako tę, która opłaciła reklamy w Google na łączną kwotę 131 000 PLN.

Całkiem przypadkiem na Youtube można poznać partnerów firmy Fat Frogs Media, min:

Trzaskowski, Tusk, Sikorski, Giertych, Tomasz Lis, Dominika Wielowieyska, Michał Szczerba, Aleksandra Gajewska. 

Do tego:

Miasto Warszawa, Wolne Sądy, Iustitia, PO, KO.

Sporo jak na ""niewielką, ale skuteczną markę w nowych mediach"". 1/2",2582,92,2415,75,https://nitter.net/WojciechMucha/status/1929977792541626412#m
