id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
28,AdamMoczar,"⚡🇵🇱 Karol Nawrocki walks up to his left-wing opponent Rafał Trzaskowski on the debate stage, and puts a pride flag in front of him. ""Here is your flag"" - said. Nawrocki is now Poland's right-wing president. 💪",2,67,4,73,12-08-25,208,37,,https://nitter.net/AdamMoczar/status/1955349119054029112#m
29,trzaskowski_,Nie wierz plotkom. Zarejestruj się na Campus Academy. rejestracja.campuspolska.pl @Campus_Polska,0,39,18,57,13-08-25,96,10,,https://nitter.net/trzaskowski_/status/1955688875936104557#m
30,DominikaWalus,"Jak to się dzieje, że wg komentariatu Trzaskowski przegrzał temat brudów Nawrockiego, choć prawie ich nie poruszał, a PiS nie przegrzał „afery” KPO, choć ich fejki wyskakują zza każdego krzaka?",0,92,45,137,12-08-25,193,30,,https://nitter.net/DominikaWalus/status/1955323470918582384#m
31,Verti_1,Ciekawe kto by reprezentował PL w rozmowach z Trumpem jakby wygrał Trzaskowski . Bylibyśmy w czarnej d. Jąkający się Tusk czy Trzask który nie potrafi sklecić jednego sensownego zdania na poziomie głowy Państwa ?,0,0,0,0,13-08-25,212,34,,https://nitter.net/Verti_1/status/1955688233272316286#m
32,CDzwoni,"Przypominam nitkę. Pisałem w listopadzie, że wypowiedzi premiera uniemożliwią normalnie stosunki z USA. Wyobraźcie sobie, co by było, gdyby wygrał Trzaskowski. Wtedy z Polską w ogóle by nie rozmawiano. Na szczęście wygrał PKN.",4,164,7,175,13-08-25,226,33,,https://nitter.net/CDzwoni/status/1955639355659161931#m
33,TomaszJanusz,"Alternatywny scenariusz, Trzaskowski wygrywa wybory prezydenckie. Córka prezydenta Warszawy, Aleksandra Trzaskowska dostaje program w TVN24 wpadający w niedzielną ramówkę. Jaka byłaby reakcja prawicy? ▶️ TVN24 kupuje sobie względy w Prezydenta. ▶️ Trzaskowski gwarantuje sobie brak krytycznych materiałów na jego temat. ▶️ Oczywiście zdrada Polski, bez niej nie ma inby. ▶️ Wydanie specjalnie w Republice z najbardziej soczystymi paskami. Może nawet staliby pod TVNem, tak jak stali pod hotelem ABW w kampanii wyborczej?",0,4,5,9,13-08-25,520,72,,https://nitter.net/TomaszJanusz/status/1955669969867342212#m
34,Paul_Dobry,Panie Rafale. Trza zaprosić @kuiszjaroslaw i innych podobnych fachowców. 🙈,0,0,0,0,13-08-25,74,10,,https://nitter.net/Paul_Dobry/status/1955690716975206431#m
35,Like_a_Vergin,Cudownie!,0,0,0,0,13-08-25,9,1,,https://nitter.net/Like_a_Vergin/status/1955690614575481223#m
36,CDzwoni,"Przypominam nitkę. Pisałem w listopadzie, że wypowiedzi premiera uniemożliwią normalnie stosunki z USA. Wyobraźcie sobie, co by było, gdyby wygrał Trzaskowski. Wtedy z Polską w ogóle by nie rozmawiano. Na szczęście wygrał PKN.",4,164,7,175,13-08-25,226,33,,https://nitter.net/CDzwoni/status/1955639355659161931#m
37,PolNiesporczak,"Oho, chyba kasa z KPO wleciała xD",0,0,0,0,13-08-25,33,7,,https://nitter.net/PolNiesporczak/status/1955690458908070268#m
38,verstappensigma,Chce POzdrowienia od @trzaskowski_,0,0,0,0,13-08-25,34,4,,https://nitter.net/verstappensigma/status/1955690434744693188#m
39,RobertStankows5,Robert Stankowski @RobertStankows5 1m Replying to @trzaskowski_ @Campus_Polska 1 GIF,0,0,0,0,13-08-25,84,10,,https://nitter.net/RobertStankows5/status/1955690427476066438#m
40,MateuszSno97831,Weź zjedz Prince polo i spierdalaj,0,0,0,0,13-08-25,34,6,,https://nitter.net/MateuszSno97831/status/1955690375831802341#m
41,krychaLP_1922,Eh dawno Rafał nie zmieniał zdania.. Wróciłeś .. Brakowało ciebie mordo..,0,0,0,0,13-08-25,73,11,,https://nitter.net/krychaLP_1922/status/1955690362636230990#m
42,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",13,716,56,785,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
43,radeksujak,Za wcześnie chcieli Nas pochować :),0,0,0,0,13-08-25,35,6,,https://nitter.net/radeksujak/status/1955690191743819931#m
44,mateusz579578,Nie danie hajsu alkoholikowi by ten się na zapił na śmierć jest społecznie o wiele mniej szkodliwe niż bieda z zielonego ładu który wspierał Trzaskowski i c40 do którego przystąpił. Tusk rządzi od 2 lat wydał dodatkowe miliony a łąka cały czas pusta xD,0,0,0,0,13-08-25,252,44,,https://nitter.net/mateusz579578/status/1955690059325210713#m
45,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,2,87,54,143,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
46,ABNPoland,"Spierdalaj! Hasło ""nie wierz plotkom"" podaje przegryw, który w trakcie kampanii wyborczej kłamał i plotkował. Wy.Pier.Da.Laj!",0,0,0,0,13-08-25,125,16,,https://nitter.net/ABNPoland/status/1955690037015945411#m
47,JanMolskiIII,Rafał. Wszystko Ok? XD,0,0,0,0,13-08-25,22,4,,https://nitter.net/JanMolskiIII/status/1955689863904137313#m
48,MariuszZetfree,Dzień dobry Sigma . Pozdrawiam Mariusz 👊,0,0,1,1,13-08-25,40,7,,https://nitter.net/MariuszZetfree/status/1955689805301616667#m
49,Damian0s_1990,"Panie Duma. Pan dał już popis w kampanii wyborczej mówiąc,że Trzaskowski wygra stosunkiem 70/30. Sondażowni OGB i Pawłowskiemu możecie buty czyścić. 😎",0,1,0,1,13-08-25,150,22,,https://nitter.net/Damian0s_1990/status/1955664791189508300#m
50,VintagePolsky,PuckFutin @VintagePolsky 4m Replying to @trzaskowski_ @Campus_Polska,0,0,0,0,13-08-25,68,7,,https://nitter.net/VintagePolsky/status/1955689679883493663#m
51,BonislawskiM,Zlot zdrajców i niemieckich pachołków.,0,0,0,0,13-08-25,38,5,,https://nitter.net/BonislawskiM/status/1955689641136488856#m
52,KaziuWu,tym plotkom?,0,0,1,1,13-08-25,12,2,,https://nitter.net/KaziuWu/status/1955689519929589831#m
53,MariuszZetfree,Brawo Rafał 👍💪,0,0,0,0,13-08-25,14,3,,https://nitter.net/MariuszZetfree/status/1955689488312865187#m
54,TataAdwokat,"Puściliście kiedyś plotkę, że zrobicie coś z toi toiami na stadionie Polonii I co - dalej stoją a na murawę przychodzą spać dziki 🐗 Wam w niczym nie można wierzyć 👎",0,0,0,0,13-08-25,164,31,,https://nitter.net/TataAdwokat/status/1955689418725196202#m
55,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,2,87,54,143,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
56,verstappensigma,Dzień Dobry panie Rafale można POzdrowienia?,0,0,1,1,13-08-25,44,6,,https://nitter.net/verstappensigma/status/1955689360931622979#m
57,bigmacslayer231,polskie kible gdyby rafal trzaskowski wygrał wybory,0,15,1,16,12-08-25,51,7,,https://nitter.net/bigmacslayer231/status/1955291059681939893#m
58,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,367,31,409,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
59,ICoJaNaTo,"Tak dokładnie pokona Orbana, jak Trzaskowski Nawrockiego. Po jakiego ciula trzymacie te dwie partie PO i PiS? Przecież jesteście identyczni - 1:1. No tak, ale przecież udawaniem opozycji jedni do drugich usprawiedliwiacie wzajemnie swoje istnienie.",0,0,0,0,13-08-25,248,35,,https://nitter.net/ICoJaNaTo/status/1955689184988963099#m
60,OAnalityk,O ponad 350 tysięcy więcej niż Trzaskowski,0,0,0,0,13-08-25,42,7,,https://nitter.net/OAnalityk/status/1955689163648540702#m
61,AdamMoczar,"⚡🇵🇱 Karol Nawrocki walks up to his left-wing opponent Rafał Trzaskowski on the debate stage, and puts a pride flag in front of him. ""Here is your flag"" - said. Nawrocki is now Poland's right-wing president. 💪",2,67,4,73,12-08-25,208,37,,https://nitter.net/AdamMoczar/status/1955349119054029112#m
62,trzaskowski_,Nie wierz plotkom. Zarejestruj się na Campus Academy. rejestracja.campuspolska.pl @Campus_Polska,0,40,19,59,13-08-25,96,10,,https://nitter.net/trzaskowski_/status/1955688875936104557#m
63,DominikaWalus,"Jak to się dzieje, że wg komentariatu Trzaskowski przegrzał temat brudów Nawrockiego, choć prawie ich nie poruszał, a PiS nie przegrzał „afery” KPO, choć ich fejki wyskakują zza każdego krzaka?",0,92,45,137,12-08-25,193,30,,https://nitter.net/DominikaWalus/status/1955323470918582384#m
64,Verti_1,Ciekawe kto by reprezentował PL w rozmowach z Trumpem jakby wygrał Trzaskowski . Bylibyśmy w czarnej d. Jąkający się Tusk czy Trzask który nie potrafi sklecić jednego sensownego zdania na poziomie głowy Państwa ?,0,0,0,0,13-08-25,212,34,,https://nitter.net/Verti_1/status/1955688233272316286#m
65,CDzwoni,"Przypominam nitkę. Pisałem w listopadzie, że wypowiedzi premiera uniemożliwią normalnie stosunki z USA. Wyobraźcie sobie, co by było, gdyby wygrał Trzaskowski. Wtedy z Polską w ogóle by nie rozmawiano. Na szczęście wygrał PKN.",4,164,7,175,13-08-25,226,33,,https://nitter.net/CDzwoni/status/1955639355659161931#m
66,TomaszJanusz,"Alternatywny scenariusz, Trzaskowski wygrywa wybory prezydenckie. Córka prezydenta Warszawy, Aleksandra Trzaskowska dostaje program w TVN24 wpadający w niedzielną ramówkę. Jaka byłaby reakcja prawicy? ▶️ TVN24 kupuje sobie względy w Prezydenta. ▶️ Trzaskowski gwarantuje sobie brak krytycznych materiałów na jego temat. ▶️ Oczywiście zdrada Polski, bez niej nie ma inby. ▶️ Wydanie specjalnie w Republice z najbardziej soczystymi paskami. Może nawet staliby pod TVNem, tak jak stali pod hotelem ABW w kampanii wyborczej?",0,4,5,9,13-08-25,520,72,,https://nitter.net/TomaszJanusz/status/1955669969867342212#m
67,Paul_Dobry,Panie Rafale. Trza zaprosić @kuiszjaroslaw i innych podobnych fachowców. 🙈,0,0,0,0,13-08-25,74,10,,https://nitter.net/Paul_Dobry/status/1955690716975206431#m
68,Like_a_Vergin,Cudownie!,0,0,0,0,13-08-25,9,1,,https://nitter.net/Like_a_Vergin/status/1955690614575481223#m
69,CDzwoni,"Przypominam nitkę. Pisałem w listopadzie, że wypowiedzi premiera uniemożliwią normalnie stosunki z USA. Wyobraźcie sobie, co by było, gdyby wygrał Trzaskowski. Wtedy z Polską w ogóle by nie rozmawiano. Na szczęście wygrał PKN.",4,164,7,175,13-08-25,226,33,,https://nitter.net/CDzwoni/status/1955639355659161931#m
70,PolNiesporczak,"Oho, chyba kasa z KPO wleciała xD",0,0,0,0,13-08-25,33,7,,https://nitter.net/PolNiesporczak/status/1955690458908070268#m
71,verstappensigma,Chce POzdrowienia od @trzaskowski_,0,0,0,0,13-08-25,34,4,,https://nitter.net/verstappensigma/status/1955690434744693188#m
72,RobertStankows5,Robert Stankowski @RobertStankows5 1m Replying to @trzaskowski_ @Campus_Polska 1 GIF,0,0,0,0,13-08-25,84,10,,https://nitter.net/RobertStankows5/status/1955690427476066438#m
73,MateuszSno97831,Weź zjedz Prince polo i spierdalaj,0,0,0,0,13-08-25,34,6,,https://nitter.net/MateuszSno97831/status/1955690375831802341#m
74,krychaLP_1922,Eh dawno Rafał nie zmieniał zdania.. Wróciłeś .. Brakowało ciebie mordo..,0,0,0,0,13-08-25,73,11,,https://nitter.net/krychaLP_1922/status/1955690362636230990#m
75,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",13,716,56,785,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
76,radeksujak,Za wcześnie chcieli Nas pochować :),0,0,0,0,13-08-25,35,6,,https://nitter.net/radeksujak/status/1955690191743819931#m
77,mateusz579578,Nie danie hajsu alkoholikowi by ten się na zapił na śmierć jest społecznie o wiele mniej szkodliwe niż bieda z zielonego ładu który wspierał Trzaskowski i c40 do którego przystąpił. Tusk rządzi od 2 lat wydał dodatkowe miliony a łąka cały czas pusta xD,0,0,0,0,13-08-25,252,44,,https://nitter.net/mateusz579578/status/1955690059325210713#m
78,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,2,87,54,143,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
79,ABNPoland,"Spierdalaj! Hasło ""nie wierz plotkom"" podaje przegryw, który w trakcie kampanii wyborczej kłamał i plotkował. Wy.Pier.Da.Laj!",0,0,0,0,13-08-25,125,16,,https://nitter.net/ABNPoland/status/1955690037015945411#m
80,JanMolskiIII,Rafał. Wszystko Ok? XD,0,0,0,0,13-08-25,22,4,,https://nitter.net/JanMolskiIII/status/1955689863904137313#m
81,MariuszZetfree,Dzień dobry Sigma . Pozdrawiam Mariusz 👊,0,0,1,1,13-08-25,40,7,,https://nitter.net/MariuszZetfree/status/1955689805301616667#m
82,Damian0s_1990,"Panie Duma. Pan dał już popis w kampanii wyborczej mówiąc,że Trzaskowski wygra stosunkiem 70/30. Sondażowni OGB i Pawłowskiemu możecie buty czyścić. 😎",0,1,0,1,13-08-25,150,22,,https://nitter.net/Damian0s_1990/status/1955664791189508300#m
83,VintagePolsky,PuckFutin @VintagePolsky 5m Replying to @trzaskowski_ @Campus_Polska,0,0,0,0,13-08-25,68,7,,https://nitter.net/VintagePolsky/status/1955689679883493663#m
84,BonislawskiM,Zlot zdrajców i niemieckich pachołków.,0,0,0,0,13-08-25,38,5,,https://nitter.net/BonislawskiM/status/1955689641136488856#m
85,KaziuWu,tym plotkom?,0,0,1,1,13-08-25,12,2,,https://nitter.net/KaziuWu/status/1955689519929589831#m
86,MariuszZetfree,Brawo Rafał 👍💪,0,0,0,0,13-08-25,14,3,,https://nitter.net/MariuszZetfree/status/1955689488312865187#m
87,TataAdwokat,"Puściliście kiedyś plotkę, że zrobicie coś z toi toiami na stadionie Polonii I co - dalej stoją a na murawę przychodzą spać dziki 🐗 Wam w niczym nie można wierzyć 👎",0,0,0,0,13-08-25,164,31,,https://nitter.net/TataAdwokat/status/1955689418725196202#m
88,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,2,87,54,143,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
89,verstappensigma,Dzień Dobry panie Rafale można POzdrowienia?,0,0,1,1,13-08-25,44,6,,https://nitter.net/verstappensigma/status/1955689360931622979#m
90,bigmacslayer231,polskie kible gdyby rafal trzaskowski wygrał wybory,0,15,1,16,12-08-25,51,7,,https://nitter.net/bigmacslayer231/status/1955291059681939893#m
91,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,367,31,409,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
92,ICoJaNaTo,"Tak dokładnie pokona Orbana, jak Trzaskowski Nawrockiego. Po jakiego ciula trzymacie te dwie partie PO i PiS? Przecież jesteście identyczni - 1:1. No tak, ale przecież udawaniem opozycji jedni do drugich usprawiedliwiacie wzajemnie swoje istnienie.",0,0,0,0,13-08-25,248,35,,https://nitter.net/ICoJaNaTo/status/1955689184988963099#m
93,OAnalityk,O ponad 350 tysięcy więcej niż Trzaskowski,0,0,0,0,13-08-25,42,7,,https://nitter.net/OAnalityk/status/1955689163648540702#m
94,AdamMoczar,"⚡🇵🇱 Karol Nawrocki walks up to his left-wing opponent Rafał Trzaskowski on the debate stage, and puts a pride flag in front of him. ""Here is your flag"" - said. Nawrocki is now Poland's right-wing president. 💪",2,67,4,73,12-08-25,208,37,,https://nitter.net/AdamMoczar/status/1955349119054029112#m
95,trzaskowski_,Nie wierz plotkom. Zarejestruj się na Campus Academy. rejestracja.campuspolska.pl @Campus_Polska,0,40,19,59,13-08-25,96,10,,https://nitter.net/trzaskowski_/status/1955688875936104557#m
96,DominikaWalus,"Jak to się dzieje, że wg komentariatu Trzaskowski przegrzał temat brudów Nawrockiego, choć prawie ich nie poruszał, a PiS nie przegrzał „afery” KPO, choć ich fejki wyskakują zza każdego krzaka?",0,92,46,138,12-08-25,193,30,,https://nitter.net/DominikaWalus/status/1955323470918582384#m
97,Verti_1,Ciekawe kto by reprezentował PL w rozmowach z Trumpem jakby wygrał Trzaskowski . Bylibyśmy w czarnej d. Jąkający się Tusk czy Trzask który nie potrafi sklecić jednego sensownego zdania na poziomie głowy Państwa ?,0,0,0,0,13-08-25,212,34,,https://nitter.net/Verti_1/status/1955688233272316286#m
98,CDzwoni,"Przypominam nitkę. Pisałem w listopadzie, że wypowiedzi premiera uniemożliwią normalnie stosunki z USA. Wyobraźcie sobie, co by było, gdyby wygrał Trzaskowski. Wtedy z Polską w ogóle by nie rozmawiano. Na szczęście wygrał PKN.",4,164,7,175,13-08-25,226,33,,https://nitter.net/CDzwoni/status/1955639355659161931#m
99,TomaszJanusz,"Alternatywny scenariusz, Trzaskowski wygrywa wybory prezydenckie. Córka prezydenta Warszawy, Aleksandra Trzaskowska dostaje program w TVN24 wpadający w niedzielną ramówkę. Jaka byłaby reakcja prawicy? ▶️ TVN24 kupuje sobie względy w Prezydenta. ▶️ Trzaskowski gwarantuje sobie brak krytycznych materiałów na jego temat. ▶️ Oczywiście zdrada Polski, bez niej nie ma inby. ▶️ Wydanie specjalnie w Republice z najbardziej soczystymi paskami. Może nawet staliby pod TVNem, tak jak stali pod hotelem ABW w kampanii wyborczej?",0,4,5,9,13-08-25,520,72,,https://nitter.net/TomaszJanusz/status/1955669969867342212#m
100,monicavittii,Trzaskowski in his reputation era XDDDD,0,0,0,0,13-08-25,39,6,,https://nitter.net/monicavittii/status/1955690978674696616#m
101,Paul_Dobry,Panie Rafale. Trza zaprosić @kuiszjaroslaw i innych podobnych fachowców. 🙈,0,0,0,0,13-08-25,74,10,,https://nitter.net/Paul_Dobry/status/1955690716975206431#m
102,Like_a_Vergin,Cudownie!,0,0,0,0,13-08-25,9,1,,https://nitter.net/Like_a_Vergin/status/1955690614575481223#m
103,CDzwoni,"Przypominam nitkę. Pisałem w listopadzie, że wypowiedzi premiera uniemożliwią normalnie stosunki z USA. Wyobraźcie sobie, co by było, gdyby wygrał Trzaskowski. Wtedy z Polską w ogóle by nie rozmawiano. Na szczęście wygrał PKN.",4,164,7,175,13-08-25,226,33,,https://nitter.net/CDzwoni/status/1955639355659161931#m
104,PolNiesporczak,"Oho, chyba kasa z KPO wleciała xD",0,0,0,0,13-08-25,33,7,,https://nitter.net/PolNiesporczak/status/1955690458908070268#m
105,verstappensigma,Chce POzdrowienia od @trzaskowski_,0,0,0,0,13-08-25,34,4,,https://nitter.net/verstappensigma/status/1955690434744693188#m
106,RobertStankows5,Robert Stankowski @RobertStankows5 2m Replying to @trzaskowski_ @Campus_Polska 2 GIF,0,0,0,0,13-08-25,84,10,,https://nitter.net/RobertStankows5/status/1955690427476066438#m
107,MateuszSno97831,Weź zjedz Prince polo i spierdalaj,0,0,0,0,13-08-25,34,6,,https://nitter.net/MateuszSno97831/status/1955690375831802341#m
108,krychaLP_1922,Eh dawno Rafał nie zmieniał zdania.. Wróciłeś .. Brakowało ciebie mordo..,0,0,0,0,13-08-25,73,11,,https://nitter.net/krychaLP_1922/status/1955690362636230990#m
109,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",13,716,56,785,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
110,radeksujak,Za wcześnie chcieli Nas pochować :),0,0,0,0,13-08-25,35,6,,https://nitter.net/radeksujak/status/1955690191743819931#m
111,mateusz579578,Nie danie hajsu alkoholikowi by ten się na zapił na śmierć jest społecznie o wiele mniej szkodliwe niż bieda z zielonego ładu który wspierał Trzaskowski i c40 do którego przystąpił. Tusk rządzi od 2 lat wydał dodatkowe miliony a łąka cały czas pusta xD,0,0,0,0,13-08-25,252,44,,https://nitter.net/mateusz579578/status/1955690059325210713#m
112,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,2,87,54,143,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
113,ABNPoland,"Spierdalaj! Hasło ""nie wierz plotkom"" podaje przegryw, który w trakcie kampanii wyborczej kłamał i plotkował. Wy.Pier.Da.Laj!",0,0,0,0,13-08-25,125,16,,https://nitter.net/ABNPoland/status/1955690037015945411#m
