id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
25,przemys68863,Trzaskowski nielegalnie finansował kampanię wyborczą xD Jakieś firmy krzaki kupowały mu reklamy i tym też się nikt nie zajął xD Obsadzony przez was NASK mówił że niema problemu 🤡,1,36,5,42,29-07-25,178,29,,https://nitter.net/przemys68863/status/1950093050878754868#m
26,Adam_Adam72,Przepraszam...ile głosów dostał Rafał Trzaskowski?,1,16,34,51,29-07-25,50,5,,https://nitter.net/Adam_Adam72/status/1950101306070258169#m
27,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
28,Marcin__W,"Mnie szkoda potencjalnej koalicji, bo w Konfie są też wartościowi ludzie. To jak Pan Bosak walczył przed 2 turą wyborów, żeby nie wygrał Trzaskowski przekonuje mnie, że zależy mu na czymś więcej niż S. Mentzenowi.",0,0,1,1,29-07-25,213,35,,https://nitter.net/Marcin__W/status/1950260475016454363#m
29,MarekKwasi,"Spoko luz prezes, ja już wszystkie przeliczyłem. Trzaskowski przejebal z kretesem. Pozdro600",0,0,0,0,29-07-25,92,12,,https://nitter.net/MarekKwasi/status/1950259434464432291#m
30,kuchenne_tetate,i tak lepszy niż Trzaskowski,0,0,0,0,29-07-25,28,5,,https://nitter.net/kuchenne_tetate/status/1950259402545779117#m
31,Rymuza,Trzaskowski jest memem wśród młodzieży,0,0,0,0,29-07-25,38,5,,https://nitter.net/Rymuza/status/1950259072584077664#m
32,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,599,20,622,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
33,Ro3845144847276,Ro @Ro3845144847276 12m Replying to @trzaskowski_,0,0,0,0,29-07-25,49,6,,https://nitter.net/Ro3845144847276/status/1950258803913671086#m
34,KJS__PL,Gdyby wygrał Trzaskowski z pewnością wstawiałby Pan takie same posty 😆😆 Jakie to żałosne... 😆,0,0,0,0,29-07-25,93,15,,https://nitter.net/KJS__PL/status/1950258751589798265#m
35,NaszemiastoW,W Wesołej też zaczynają 👍👍,0,0,0,0,29-07-25,26,5,,https://nitter.net/NaszemiastoW/status/1950258734250545566#m
36,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,328,562,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
37,pospolity_mati,"1. Trzaskowski chciał przekonać wyborców Bosaka do siebie, po tym gdy ten zachował neutralność 2/3. Wilk nie jest już w Konfederacji i nigdy nie był organem decyzyjnym partii 4. Ukraińcy są przydatną siłą roboczą, ale nie powinniśmy im płacić co sam mówił, a to jest tylko nagłówe",0,0,0,0,29-07-25,280,47,,https://nitter.net/pospolity_mati/status/1950257738636038529#m
38,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
39,janusz83659,Zdrajca!!¡!!,0,0,0,0,29-07-25,12,1,,https://nitter.net/janusz83659/status/1950257581068603793#m
40,Yani72070589,"1) Tusk i jego partia rezem z Łukaszemką i Putinen atakowali polską granicę 2) w Sejmie głosowali przeciwko budowie zapory 3) środowiska związane z PO przemycały ludzi przez granicę 4) Trzaskowski finansował paszkwil ""Zielona Granica"" Himalaje bezczelności i zakłamania",0,2,0,2,29-07-25,269,39,,https://nitter.net/Yani72070589/status/1950184158229062134#m
41,AnnaKseniaELO,"Najwięcej płaczą ci, którzy głosowali na obecnie rządzących - do Sejmu w 2023 r ponad 56 %. W wyborach prezydenckich najwięcej głosów dostał Trzaskowski. Co teraz takie zdziwienie. Macie wybrany przez was rząd - uśmiechajcie się.",0,3,0,3,29-07-25,229,36,,https://nitter.net/AnnaKseniaELO/status/1950170666981876060#m
42,BogLub75,Całe szczęście że trzaskowski przegrał wybory Pewnie stara babcia Kasia dostałaby Virtuti Militari,0,0,0,0,29-07-25,98,13,,https://nitter.net/BogLub75/status/1950256622598771176#m
43,z0rr064,"GŁUPCZE ❗️❗️❗️❗️❗️ Według sondaży PełO wygrywa każde wybory od 2005 r. Według sondaży miał być premier z Krakowa i prezydent z Gdańska. Komorowski też w 2015 wygrywał w sondażach, tak samo jak Trzaskowski w 2020 i 2025. W 2023 też według sondaży PO miało wygrać. PiS 15 : PO-6",0,9,2,11,29-07-25,276,49,,https://nitter.net/z0rr064/status/1950151957944930660#m
44,bartlomiejpejo,"🤔 Jak myślicie – dlaczego Trzaskowski zrezygnował z Campusu Polska w tym roku? Oficjalnie: “ze względów oczywistych”… Ale chyba wszyscy wiemy, o co naprawdę chodzi. 😏 📉 Kampania się skończyła, więc i Campus przestał być potrzebny. Nie ma już potrzeby organizować spotkań z młodzieżą, budować atmosfery zaangażowania… bo cel został osiągnięty? Taka jest ta “nowa jakość w polityce”. Sezonowa. 📆",0,36,4,40,27-07-25,393,60,,https://nitter.net/bartlomiejpejo/status/1949551670653853722#m
45,Marcin__W,"Dokładnie. W czasie jak Sławek pił piwo z POwcami, Pan Bosak walczył w Kanale Zero, żeby Trzaskowski nie wygrał. 2 światy.",0,0,0,0,29-07-25,122,21,,https://nitter.net/Marcin__W/status/1950261896327864800#m
46,de_Talleyrand_,"Tak, wiemy, prezydentem będzie Trzaskowski. Gdybyś miał więcej niż te 19 lat, których się tak wstydzisz, to byś wiedział, że PiS już 15 razy upadał.",0,0,0,0,29-07-25,148,25,,https://nitter.net/de_Talleyrand_/status/1950261857173864495#m
47,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,600,20,623,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
48,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,329,563,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
49,przemys68863,Trzaskowski nielegalnie finansował kampanię wyborczą xD Jakieś firmy krzaki kupowały mu reklamy i tym też się nikt nie zajął xD Obsadzony przez was NASK mówił że niema problemu 🤡,1,36,5,42,29-07-25,178,29,,https://nitter.net/przemys68863/status/1950093050878754868#m
50,Adam_Adam72,Przepraszam...ile głosów dostał Rafał Trzaskowski?,1,16,34,51,29-07-25,50,5,,https://nitter.net/Adam_Adam72/status/1950101306070258169#m
51,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
52,Marcin__W,"Mnie szkoda potencjalnej koalicji, bo w Konfie są też wartościowi ludzie. To jak Pan Bosak walczył przed 2 turą wyborów, żeby nie wygrał Trzaskowski przekonuje mnie, że zależy mu na czymś więcej niż S. Mentzenowi.",0,0,1,1,29-07-25,213,35,,https://nitter.net/Marcin__W/status/1950260475016454363#m
53,MarekKwasi,"Spoko luz prezes, ja już wszystkie przeliczyłem. Trzaskowski przejebal z kretesem. Pozdro600",0,0,0,0,29-07-25,92,12,,https://nitter.net/MarekKwasi/status/1950259434464432291#m
54,kuchenne_tetate,i tak lepszy niż Trzaskowski,0,0,0,0,29-07-25,28,5,,https://nitter.net/kuchenne_tetate/status/1950259402545779117#m
55,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,600,20,623,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
56,Rymuza,Trzaskowski jest memem wśród młodzieży,0,0,0,0,29-07-25,38,5,,https://nitter.net/Rymuza/status/1950259072584077664#m
57,Ro3845144847276,Ro @Ro3845144847276 12m Replying to @trzaskowski_,0,0,0,0,29-07-25,49,6,,https://nitter.net/Ro3845144847276/status/1950258803913671086#m
58,KJS__PL,Gdyby wygrał Trzaskowski z pewnością wstawiałby Pan takie same posty 😆😆 Jakie to żałosne... 😆,0,0,0,0,29-07-25,93,15,,https://nitter.net/KJS__PL/status/1950258751589798265#m
59,NaszemiastoW,W Wesołej też zaczynają 👍👍,0,0,0,0,29-07-25,26,5,,https://nitter.net/NaszemiastoW/status/1950258734250545566#m
60,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,329,563,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
61,pospolity_mati,"1. Trzaskowski chciał przekonać wyborców Bosaka do siebie, po tym gdy ten zachował neutralność 2/3. Wilk nie jest już w Konfederacji i nigdy nie był organem decyzyjnym partii 4. Ukraińcy są przydatną siłą roboczą, ale nie powinniśmy im płacić co sam mówił, a to jest tylko nagłówe",0,0,0,0,29-07-25,280,47,,https://nitter.net/pospolity_mati/status/1950257738636038529#m
62,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
63,janusz83659,Zdrajca!!¡!!,0,0,0,0,29-07-25,12,1,,https://nitter.net/janusz83659/status/1950257581068603793#m
64,Yani72070589,"1) Tusk i jego partia rezem z Łukaszemką i Putinen atakowali polską granicę 2) w Sejmie głosowali przeciwko budowie zapory 3) środowiska związane z PO przemycały ludzi przez granicę 4) Trzaskowski finansował paszkwil ""Zielona Granica"" Himalaje bezczelności i zakłamania",0,2,0,2,29-07-25,269,39,,https://nitter.net/Yani72070589/status/1950184158229062134#m
65,AnnaKseniaELO,"Najwięcej płaczą ci, którzy głosowali na obecnie rządzących - do Sejmu w 2023 r ponad 56 %. W wyborach prezydenckich najwięcej głosów dostał Trzaskowski. Co teraz takie zdziwienie. Macie wybrany przez was rząd - uśmiechajcie się.",0,3,0,3,29-07-25,229,36,,https://nitter.net/AnnaKseniaELO/status/1950170666981876060#m
66,BogLub75,Całe szczęście że trzaskowski przegrał wybory Pewnie stara babcia Kasia dostałaby Virtuti Militari,0,0,0,0,29-07-25,98,13,,https://nitter.net/BogLub75/status/1950256622598771176#m
67,ArturGrzegorcz7,No i kogo to obejdzie?))) Byli już tacy nie do końca rozgarnieci którzy przez 5 lat prezydentury p. Dudy pieprzyli ze ICH PREZYDENTEM JEST TRZASKOWSKI)) I nikt nie widział nigdy Dupiarza na spotkaniach PRZYWÓDCÓW PANST dowolnych organizacji) także możecie bredzić znów do woli)),0,0,0,0,29-07-25,278,43,,https://nitter.net/ArturGrzegorcz7/status/1950261923578261633#m
68,bartlomiejpejo,"🤔 Jak myślicie – dlaczego Trzaskowski zrezygnował z Campusu Polska w tym roku? Oficjalnie: “ze względów oczywistych”… Ale chyba wszyscy wiemy, o co naprawdę chodzi. 😏 📉 Kampania się skończyła, więc i Campus przestał być potrzebny. Nie ma już potrzeby organizować spotkań z młodzieżą, budować atmosfery zaangażowania… bo cel został osiągnięty? Taka jest ta “nowa jakość w polityce”. Sezonowa. 📆",0,36,4,40,27-07-25,393,60,,https://nitter.net/bartlomiejpejo/status/1949551670653853722#m
69,Marcin__W,"Dokładnie. W czasie jak Sławek pił piwo z POwcami, Pan Bosak walczył w Kanale Zero, żeby Trzaskowski nie wygrał. 2 światy.",0,0,0,0,29-07-25,122,21,,https://nitter.net/Marcin__W/status/1950261896327864800#m
70,de_Talleyrand_,"Tak, wiemy, prezydentem będzie Trzaskowski. Gdybyś miał więcej niż te 19 lat, których się tak wstydzisz, to byś wiedział, że PiS już 15 razy upadał.",0,0,0,0,29-07-25,148,25,,https://nitter.net/de_Talleyrand_/status/1950261857173864495#m
71,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,600,20,623,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
72,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,329,563,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
73,przemys68863,Trzaskowski nielegalnie finansował kampanię wyborczą xD Jakieś firmy krzaki kupowały mu reklamy i tym też się nikt nie zajął xD Obsadzony przez was NASK mówił że niema problemu 🤡,1,36,5,42,29-07-25,178,29,,https://nitter.net/przemys68863/status/1950093050878754868#m
74,Adam_Adam72,Przepraszam...ile głosów dostał Rafał Trzaskowski?,1,16,34,51,29-07-25,50,5,,https://nitter.net/Adam_Adam72/status/1950101306070258169#m
75,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
76,Marcin__W,"Mnie szkoda potencjalnej koalicji, bo w Konfie są też wartościowi ludzie. To jak Pan Bosak walczył przed 2 turą wyborów, żeby nie wygrał Trzaskowski przekonuje mnie, że zależy mu na czymś więcej niż S. Mentzenowi.",0,0,1,1,29-07-25,213,35,,https://nitter.net/Marcin__W/status/1950260475016454363#m
77,MarekKwasi,"Spoko luz prezes, ja już wszystkie przeliczyłem. Trzaskowski przejebal z kretesem. Pozdro600",0,0,0,0,29-07-25,92,12,,https://nitter.net/MarekKwasi/status/1950259434464432291#m
78,kuchenne_tetate,i tak lepszy niż Trzaskowski,0,0,0,0,29-07-25,28,5,,https://nitter.net/kuchenne_tetate/status/1950259402545779117#m
79,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,600,20,623,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
80,Rymuza,Trzaskowski jest memem wśród młodzieży,0,0,0,0,29-07-25,38,5,,https://nitter.net/Rymuza/status/1950259072584077664#m
81,Ro3845144847276,Ro @Ro3845144847276 12m Replying to @trzaskowski_,0,0,0,0,29-07-25,49,6,,https://nitter.net/Ro3845144847276/status/1950258803913671086#m
82,KJS__PL,Gdyby wygrał Trzaskowski z pewnością wstawiałby Pan takie same posty 😆😆 Jakie to żałosne... 😆,0,0,0,0,29-07-25,93,15,,https://nitter.net/KJS__PL/status/1950258751589798265#m
83,NaszemiastoW,W Wesołej też zaczynają 👍👍,0,0,0,0,29-07-25,26,5,,https://nitter.net/NaszemiastoW/status/1950258734250545566#m
84,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,329,563,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
85,pospolity_mati,"1. Trzaskowski chciał przekonać wyborców Bosaka do siebie, po tym gdy ten zachował neutralność 2/3. Wilk nie jest już w Konfederacji i nigdy nie był organem decyzyjnym partii 4. Ukraińcy są przydatną siłą roboczą, ale nie powinniśmy im płacić co sam mówił, a to jest tylko nagłówe",0,0,0,0,29-07-25,280,47,,https://nitter.net/pospolity_mati/status/1950257738636038529#m
86,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
87,janusz83659,Zdrajca!!¡!!,0,0,0,0,29-07-25,12,1,,https://nitter.net/janusz83659/status/1950257581068603793#m
88,Yani72070589,"1) Tusk i jego partia rezem z Łukaszemką i Putinen atakowali polską granicę 2) w Sejmie głosowali przeciwko budowie zapory 3) środowiska związane z PO przemycały ludzi przez granicę 4) Trzaskowski finansował paszkwil ""Zielona Granica"" Himalaje bezczelności i zakłamania",0,2,0,2,29-07-25,269,39,,https://nitter.net/Yani72070589/status/1950184158229062134#m
89,AnnaKseniaELO,"Najwięcej płaczą ci, którzy głosowali na obecnie rządzących - do Sejmu w 2023 r ponad 56 %. W wyborach prezydenckich najwięcej głosów dostał Trzaskowski. Co teraz takie zdziwienie. Macie wybrany przez was rząd - uśmiechajcie się.",0,3,0,3,29-07-25,229,36,,https://nitter.net/AnnaKseniaELO/status/1950170666981876060#m
90,BogLub75,Całe szczęście że trzaskowski przegrał wybory Pewnie stara babcia Kasia dostałaby Virtuti Militari,0,0,0,0,29-07-25,98,13,,https://nitter.net/BogLub75/status/1950256622598771176#m
91,ArturGrzegorcz7,No i kogo to obejdzie?))) Byli już tacy nie do końca rozgarnieci którzy przez 5 lat prezydentury p. Dudy pieprzyli ze ICH PREZYDENTEM JEST TRZASKOWSKI)) I nikt nie widział nigdy Dupiarza na spotkaniach PRZYWÓDCÓW PANST dowolnych organizacji) także możecie bredzić znów do woli)),0,0,0,0,29-07-25,278,43,,https://nitter.net/ArturGrzegorcz7/status/1950261923578261633#m
92,bartlomiejpejo,"🤔 Jak myślicie – dlaczego Trzaskowski zrezygnował z Campusu Polska w tym roku? Oficjalnie: “ze względów oczywistych”… Ale chyba wszyscy wiemy, o co naprawdę chodzi. 😏 📉 Kampania się skończyła, więc i Campus przestał być potrzebny. Nie ma już potrzeby organizować spotkań z młodzieżą, budować atmosfery zaangażowania… bo cel został osiągnięty? Taka jest ta “nowa jakość w polityce”. Sezonowa. 📆",0,36,4,40,27-07-25,393,60,,https://nitter.net/bartlomiejpejo/status/1949551670653853722#m
93,Marcin__W,"Dokładnie. W czasie jak Sławek pił piwo z POwcami, Pan Bosak walczył w Kanale Zero, żeby Trzaskowski nie wygrał. 2 światy.",0,0,0,0,29-07-25,122,21,,https://nitter.net/Marcin__W/status/1950261896327864800#m
94,de_Talleyrand_,"Tak, wiemy, prezydentem będzie Trzaskowski. Gdybyś miał więcej niż te 19 lat, których się tak wstydzisz, to byś wiedział, że PiS już 15 razy upadał.",0,0,0,0,29-07-25,148,25,,https://nitter.net/de_Talleyrand_/status/1950261857173864495#m
95,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,601,20,624,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
96,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,329,563,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
97,przemys68863,Trzaskowski nielegalnie finansował kampanię wyborczą xD Jakieś firmy krzaki kupowały mu reklamy i tym też się nikt nie zajął xD Obsadzony przez was NASK mówił że niema problemu 🤡,1,36,5,42,29-07-25,178,29,,https://nitter.net/przemys68863/status/1950093050878754868#m
98,Adam_Adam72,Przepraszam...ile głosów dostał Rafał Trzaskowski?,1,16,34,51,29-07-25,50,5,,https://nitter.net/Adam_Adam72/status/1950101306070258169#m
99,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
100,Marcin__W,"Mnie szkoda potencjalnej koalicji, bo w Konfie są też wartościowi ludzie. To jak Pan Bosak walczył przed 2 turą wyborów, żeby nie wygrał Trzaskowski przekonuje mnie, że zależy mu na czymś więcej niż S. Mentzenowi.",0,0,1,1,29-07-25,213,35,,https://nitter.net/Marcin__W/status/1950260475016454363#m
101,MarekKwasi,"Spoko luz prezes, ja już wszystkie przeliczyłem. Trzaskowski przejebal z kretesem. Pozdro600",0,0,0,0,29-07-25,92,12,,https://nitter.net/MarekKwasi/status/1950259434464432291#m
102,kuchenne_tetate,i tak lepszy niż Trzaskowski,0,0,0,0,29-07-25,28,5,,https://nitter.net/kuchenne_tetate/status/1950259402545779117#m
