id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
31,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,11,161,368,540,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
32,KJS__PL,"Tak, a Trzaskowski miał 60%",0,0,0,0,02-09-25,27,5,,https://nitter.net/KJS__PL/status/1962930143535444111#m
33,RPello60183,Przecież Trzaskowski nie wygrał,0,0,0,0,02-09-25,31,4,,https://nitter.net/RPello60183/status/1962930032021524577#m
34,BartoszMarczuk,Byłbym b. ostrożny w ograniczaniu 800+ dla dzieci z UKR. Zwłaszcza propozycja @trzaskowski_ uzależniająca wypłaty od pracy jest nieprzemyślana. Chyba nie chcemy pracujących u nas ludzi z UKR wypchnąć do Niemiec? A takie kroki mogą to spowodować. Poniżej 7 argumentów,32,38,268,338,21-01-25,266,40,,https://nitter.net/BartoszMarczuk/status/1881633313758273789#m
35,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,54,9,63,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
36,karolka_ni,"Po prawdzie ex aeqo, ale Pan Trzaskowski Jest Wyższy.",0,0,0,0,02-09-25,53,9,,https://nitter.net/karolka_ni/status/1962928609514971382#m
37,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,11,0,11,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
38,_vranx_,"Ty to tak jak z szansami na to że Trzaskowski wygra wybory, a wy dalej głosy liczycie XD",0,0,0,0,02-09-25,88,18,,https://nitter.net/_vranx_/status/1962927844272505098#m
39,kon_polski,"Wałęsa > Sikorski > Hołownia >Trzaskowski. Przy czy dwa pierwsze o włos, potem długo nic... i cała reszta",0,0,0,0,02-09-25,105,18,,https://nitter.net/kon_polski/status/1962927842120835528#m
40,USotysik,On się robi Niebinarny Tęczowy jak @trzaskowski_ @SlawomirMentzen 🫵🏻🧐#Braun #BraunPower,0,1,0,1,02-09-25,87,10,,https://nitter.net/USotysik/status/1962927677771338103#m
41,USotysik,On się robi Niebinarny Tęczowy jak @trzaskowski_ @SlawomirMentzen 🫵🏻🧐#Braun #BraunPower,0,1,0,1,02-09-25,87,10,,https://nitter.net/USotysik/status/1962927677771338103#m
42,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,11,0,11,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
43,markjghj2,"Ty sie martw o siebie blondynczko bo za codzienne lamanie prawa w postaci udzielania sie politycznego, czeka cie zasluzona kara -> ufam, ze prawica wroci to cie wyj*** ze stanowiska i dostaniesz zarzut. Smiej sie glupowato. Trzaskowski tez sie tak smial",0,0,0,0,02-09-25,253,41,,https://nitter.net/markjghj2/status/1962927659077255648#m
44,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,54,9,63,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
45,PanPiotr6,"Rafał, ogól się, umyj się... Potem pogadamy.",0,0,0,0,02-09-25,44,7,,https://nitter.net/PanPiotr6/status/1962927155219660824#m
46,Wipler1978,"📄 Podjąłem interwencję poselską do Prezydenta m.st. Warszawy @trzaskowski_ w sprawie naruszeń przy pobieraniu opłat za parkowanie w Strefie Płatnego Parkowania Niestrzeżonego. Miasto zainstalowało ponad 1100 parkomatów, które akceptują wyłącznie płatności kartą lub BLIKiem, ignorując wymóg uchwały Rady m.st. Warszawy z 2008 r., nakazującej akceptację bilonu. To dyskryminuje obywateli bez dostępu do płatności elektronicznych i łamie zasady równego traktowania. Pytam Prezydenta o konkretne kroki: dlaczego parkomaty nie spełniają wymogów, kto ponosi odpowiedzialność, jakie działania podjęto w celu naprawy oraz czy miasto planuje przywrócić akceptację gotówki we wszystkich urządzeniach.",1,19,8,28,01-09-25,691,88,,https://nitter.net/Wipler1978/status/1962515604708958700#m
47,kasiekkowalska,Strach pomyśleć jakby wygrał Trzaskowski i to by były nasze jedyne relacje z USA 😱,0,0,1,1,02-09-25,82,15,,https://nitter.net/kasiekkowalska/status/1962925116674687155#m
48,Normalny3,"65% ankietowanych mówi, że Trzaskowski będzie prezydentem RP - dane sprzed wyborów",0,0,0,0,02-09-25,82,12,,https://nitter.net/Normalny3/status/1962924891486699572#m
49,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",1,49,0,50,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
50,DanutaKuchar,"Takie pytanie: gdzie są SMR -y, które z założenia, miał budować KGHM?!Chociaż po 13 grudnia 2023, to nie jest mądre pytanie.Wrócił Tusk i całe zło.Gratulacje dla idiotów, którzy głosowali na PO,2050,lewicę i PSL.Trzaskowski szykuje nową partyjkę dla idiotów.Karnowski go namaścił.",0,1,0,1,02-09-25,280,40,,https://nitter.net/DanutaKuchar/status/1962922580983058929#m
51,1972tomek,Autorka „Harrego Pottera” nie wytrzymała. Wprost pisze o totalitaryzmie w UK. To samo na szykowali Trzaskowski z Bodnarem. Było blisko.,0,9,5,14,02-09-25,135,20,,https://nitter.net/1972tomek/status/1962901992147235092#m
52,Wiesci24pl,Trzaskowski tworzy własną partię. Zdrada Tuska? wiesci24.pl/2025/09/01/trzas…,0,10,12,22,01-09-25,77,7,,https://nitter.net/Wiesci24pl/status/1962580208768213273#m
53,EwaBasiunia,Wałęsa Hołownia Sikorski Trzaskowski,0,0,0,0,02-09-25,36,4,,https://nitter.net/EwaBasiunia/status/1962923414001168643#m
54,TTruskolaski,Gratulacje Rafale @trzaskowski_ cieszysz się ogromnym szacunkiem wśród samorządowców,1,18,9,28,01-09-25,84,9,,https://nitter.net/TTruskolaski/status/1962584623256318186#m
55,AgnieszkaSzust3,"Panie Prezydencie @trzaskowski_ czy w Warszawie naprawdę musiał stanąć billboard antyszczepionkowej organizacji OrdoMedicus? Czy nie ma nad tym kontroli, jakie treści są publicznie pokazywane?",0,1,0,1,02-09-25,192,24,,https://nitter.net/AgnieszkaSzust3/status/1962931788164059554#m
56,ConcretePlush,"Kasztany gaśnicowe myślą, że jak Ukraińcy wyjadą i zwiną swoje przedsiębiorstwa, to im wtedy biznesmen narodowy, biało-czerwony sprzeda swoje w tej samej cenie, co teraz, bo przecież mniejsza konkurencja nie prowokuje do podniesienia cen.",0,0,0,0,02-09-25,238,34,,https://nitter.net/ConcretePlush/status/1962931832502063582#m
57,AM87188724,Jakim długopisem podpisać ? Tęczowym kurwa a jakim baranie,0,0,0,0,02-09-25,58,9,,https://nitter.net/AM87188724/status/1962931074582909209#m
58,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,11,161,368,540,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
59,KJS__PL,"Tak, a Trzaskowski miał 60%",0,0,0,0,02-09-25,27,5,,https://nitter.net/KJS__PL/status/1962930143535444111#m
60,RPello60183,Przecież Trzaskowski nie wygrał,0,0,0,0,02-09-25,31,4,,https://nitter.net/RPello60183/status/1962930032021524577#m
61,BartoszMarczuk,Byłbym b. ostrożny w ograniczaniu 800+ dla dzieci z UKR. Zwłaszcza propozycja @trzaskowski_ uzależniająca wypłaty od pracy jest nieprzemyślana. Chyba nie chcemy pracujących u nas ludzi z UKR wypchnąć do Niemiec? A takie kroki mogą to spowodować. Poniżej 7 argumentów,32,38,268,338,21-01-25,266,40,,https://nitter.net/BartoszMarczuk/status/1881633313758273789#m
62,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,54,9,63,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
63,karolka_ni,"Po prawdzie ex aeqo, ale Pan Trzaskowski Jest Wyższy.",0,0,0,0,02-09-25,53,9,,https://nitter.net/karolka_ni/status/1962928609514971382#m
64,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,11,0,11,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
65,_vranx_,"Ty to tak jak z szansami na to że Trzaskowski wygra wybory, a wy dalej głosy liczycie XD",0,0,0,0,02-09-25,88,18,,https://nitter.net/_vranx_/status/1962927844272505098#m
66,kon_polski,"Wałęsa > Sikorski > Hołownia >Trzaskowski. Przy czy dwa pierwsze o włos, potem długo nic... i cała reszta",0,0,0,0,02-09-25,105,18,,https://nitter.net/kon_polski/status/1962927842120835528#m
67,USotysik,On się robi Niebinarny Tęczowy jak @trzaskowski_ @SlawomirMentzen 🫵🏻🧐#Braun #BraunPower,0,1,0,1,02-09-25,87,10,,https://nitter.net/USotysik/status/1962927677771338103#m
68,USotysik,On się robi Niebinarny Tęczowy jak @trzaskowski_ @SlawomirMentzen 🫵🏻🧐#Braun #BraunPower,0,1,0,1,02-09-25,87,10,,https://nitter.net/USotysik/status/1962927677771338103#m
69,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,11,0,11,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
70,markjghj2,"Ty sie martw o siebie blondynczko bo za codzienne lamanie prawa w postaci udzielania sie politycznego, czeka cie zasluzona kara -> ufam, ze prawica wroci to cie wyj*** ze stanowiska i dostaniesz zarzut. Smiej sie glupowato. Trzaskowski tez sie tak smial",0,0,0,0,02-09-25,253,41,,https://nitter.net/markjghj2/status/1962927659077255648#m
71,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,54,9,63,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
72,PanPiotr6,"Rafał, ogól się, umyj się... Potem pogadamy.",0,0,0,0,02-09-25,44,7,,https://nitter.net/PanPiotr6/status/1962927155219660824#m
73,Wipler1978,"📄 Podjąłem interwencję poselską do Prezydenta m.st. Warszawy @trzaskowski_ w sprawie naruszeń przy pobieraniu opłat za parkowanie w Strefie Płatnego Parkowania Niestrzeżonego. Miasto zainstalowało ponad 1100 parkomatów, które akceptują wyłącznie płatności kartą lub BLIKiem, ignorując wymóg uchwały Rady m.st. Warszawy z 2008 r., nakazującej akceptację bilonu. To dyskryminuje obywateli bez dostępu do płatności elektronicznych i łamie zasady równego traktowania. Pytam Prezydenta o konkretne kroki: dlaczego parkomaty nie spełniają wymogów, kto ponosi odpowiedzialność, jakie działania podjęto w celu naprawy oraz czy miasto planuje przywrócić akceptację gotówki we wszystkich urządzeniach.",1,19,8,28,01-09-25,691,88,,https://nitter.net/Wipler1978/status/1962515604708958700#m
74,kasiekkowalska,Strach pomyśleć jakby wygrał Trzaskowski i to by były nasze jedyne relacje z USA 😱,0,0,1,1,02-09-25,82,15,,https://nitter.net/kasiekkowalska/status/1962925116674687155#m
75,Normalny3,"65% ankietowanych mówi, że Trzaskowski będzie prezydentem RP - dane sprzed wyborów",0,0,0,0,02-09-25,82,12,,https://nitter.net/Normalny3/status/1962924891486699572#m
76,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",1,49,0,50,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
77,DanutaKuchar,"Takie pytanie: gdzie są SMR -y, które z założenia, miał budować KGHM?!Chociaż po 13 grudnia 2023, to nie jest mądre pytanie.Wrócił Tusk i całe zło.Gratulacje dla idiotów, którzy głosowali na PO,2050,lewicę i PSL.Trzaskowski szykuje nową partyjkę dla idiotów.Karnowski go namaścił.",0,1,0,1,02-09-25,280,40,,https://nitter.net/DanutaKuchar/status/1962922580983058929#m
78,1972tomek,Autorka „Harrego Pottera” nie wytrzymała. Wprost pisze o totalitaryzmie w UK. To samo na szykowali Trzaskowski z Bodnarem. Było blisko.,0,9,5,14,02-09-25,135,20,,https://nitter.net/1972tomek/status/1962901992147235092#m
79,Wiesci24pl,Trzaskowski tworzy własną partię. Zdrada Tuska? wiesci24.pl/2025/09/01/trzas…,0,10,12,22,01-09-25,77,7,,https://nitter.net/Wiesci24pl/status/1962580208768213273#m
80,EwaBasiunia,Wałęsa Hołownia Sikorski Trzaskowski,0,0,0,0,02-09-25,36,4,,https://nitter.net/EwaBasiunia/status/1962923414001168643#m
81,TTruskolaski,Gratulacje Rafale @trzaskowski_ cieszysz się ogromnym szacunkiem wśród samorządowców,1,18,9,28,01-09-25,84,9,,https://nitter.net/TTruskolaski/status/1962584623256318186#m
82,BartoszMarczuk,Byłbym b. ostrożny w ograniczaniu 800+ dla dzieci z UKR. Zwłaszcza propozycja @trzaskowski_ uzależniająca wypłaty od pracy jest nieprzemyślana. Chyba nie chcemy pracujących u nas ludzi z UKR wypchnąć do Niemiec? A takie kroki mogą to spowodować. Poniżej 7 argumentów,32,39,268,339,21-01-25,266,40,,https://nitter.net/BartoszMarczuk/status/1881633313758273789#m
83,AgnieszkaSzust3,"Panie Prezydencie @trzaskowski_ czy w Warszawie naprawdę musiał stanąć billboard antyszczepionkowej organizacji OrdoMedicus? Czy nie ma nad tym kontroli, jakie treści są publicznie pokazywane?",0,1,0,1,02-09-25,192,24,,https://nitter.net/AgnieszkaSzust3/status/1962931788164059554#m
84,ConcretePlush,"Kasztany gaśnicowe myślą, że jak Ukraińcy wyjadą i zwiną swoje przedsiębiorstwa, to im wtedy biznesmen narodowy, biało-czerwony sprzeda swoje w tej samej cenie, co teraz, bo przecież mniejsza konkurencja nie prowokuje do podniesienia cen.",0,0,0,0,02-09-25,238,34,,https://nitter.net/ConcretePlush/status/1962931832502063582#m
85,AM87188724,Jakim długopisem podpisać ? Tęczowym kurwa a jakim baranie,0,0,0,0,02-09-25,58,9,,https://nitter.net/AM87188724/status/1962931074582909209#m
86,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,11,161,369,541,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
87,KJS__PL,"Tak, a Trzaskowski miał 60%",0,0,0,0,02-09-25,27,5,,https://nitter.net/KJS__PL/status/1962930143535444111#m
88,RPello60183,Przecież Trzaskowski nie wygrał,0,0,0,0,02-09-25,31,4,,https://nitter.net/RPello60183/status/1962930032021524577#m
89,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,54,9,63,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
90,karolka_ni,"Po prawdzie ex aeqo, ale Pan Trzaskowski Jest Wyższy.",0,0,0,0,02-09-25,53,9,,https://nitter.net/karolka_ni/status/1962928609514971382#m
91,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,11,0,11,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
92,_vranx_,"Ty to tak jak z szansami na to że Trzaskowski wygra wybory, a wy dalej głosy liczycie XD",0,0,0,0,02-09-25,88,18,,https://nitter.net/_vranx_/status/1962927844272505098#m
93,kon_polski,"Wałęsa > Sikorski > Hołownia >Trzaskowski. Przy czy dwa pierwsze o włos, potem długo nic... i cała reszta",0,0,0,0,02-09-25,105,18,,https://nitter.net/kon_polski/status/1962927842120835528#m
94,USotysik,On się robi Niebinarny Tęczowy jak @trzaskowski_ @SlawomirMentzen 🫵🏻🧐#Braun #BraunPower,0,1,0,1,02-09-25,87,10,,https://nitter.net/USotysik/status/1962927677771338103#m
95,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,11,0,11,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
96,markjghj2,"Ty sie martw o siebie blondynczko bo za codzienne lamanie prawa w postaci udzielania sie politycznego, czeka cie zasluzona kara -> ufam, ze prawica wroci to cie wyj*** ze stanowiska i dostaniesz zarzut. Smiej sie glupowato. Trzaskowski tez sie tak smial",0,0,0,0,02-09-25,253,41,,https://nitter.net/markjghj2/status/1962927659077255648#m
97,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,54,9,63,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
98,PanPiotr6,"Rafał, ogól się, umyj się... Potem pogadamy.",0,0,0,0,02-09-25,44,7,,https://nitter.net/PanPiotr6/status/1962927155219660824#m
99,Wipler1978,"📄 Podjąłem interwencję poselską do Prezydenta m.st. Warszawy @trzaskowski_ w sprawie naruszeń przy pobieraniu opłat za parkowanie w Strefie Płatnego Parkowania Niestrzeżonego. Miasto zainstalowało ponad 1100 parkomatów, które akceptują wyłącznie płatności kartą lub BLIKiem, ignorując wymóg uchwały Rady m.st. Warszawy z 2008 r., nakazującej akceptację bilonu. To dyskryminuje obywateli bez dostępu do płatności elektronicznych i łamie zasady równego traktowania. Pytam Prezydenta o konkretne kroki: dlaczego parkomaty nie spełniają wymogów, kto ponosi odpowiedzialność, jakie działania podjęto w celu naprawy oraz czy miasto planuje przywrócić akceptację gotówki we wszystkich urządzeniach.",1,19,8,28,01-09-25,691,88,,https://nitter.net/Wipler1978/status/1962515604708958700#m
100,kasiekkowalska,Strach pomyśleć jakby wygrał Trzaskowski i to by były nasze jedyne relacje z USA 😱,0,0,1,1,02-09-25,82,15,,https://nitter.net/kasiekkowalska/status/1962925116674687155#m
101,Normalny3,"65% ankietowanych mówi, że Trzaskowski będzie prezydentem RP - dane sprzed wyborów",0,0,0,0,02-09-25,82,12,,https://nitter.net/Normalny3/status/1962924891486699572#m
