hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,TomaszGrodecki,"Jun 6, 2025 · 1:17 PM UTC","🔴Podczas uroczystości w ambasadzie RP w Berlinie, w której brali udział szefowie MSZ PL i Niemiec, doszło do skandalu. Padło stwierdzenie, że @NawrockiKn nie wygrałby wyborów ""bez wsparcia ze strony Rosji"". Brak reakcji ambasadora.
niezalezna.pl/polska/polscy-…",260,22,228,10,https://nitter.net/TomaszGrodecki/status/1930977358443352450#m
#trzaskowski,Zbychus1,"Jun 6, 2025 · 3:36 PM UTC","Sekta, najprawdziwsza sekta ...",0,0,0,0,https://nitter.net/Zbychus1/status/1931012301047394531#m
#trzaskowski,bronzik4ever,"Jun 6, 2025 · 3:36 PM UTC","Te fantazje nie mają żadnego sensu, gdy jesteś świadomy kim jest (a przede wszystkim kim NIE JEST) Rafał Trzaskowski.

On jest gościem, który oprócz dobrej prezencji nie posiada żadnych cech przywódczych i sam nie ma takich ambicji - miał założyć ruch obywatelski w 2020 xD",0,0,0,0,https://nitter.net/bronzik4ever/status/1931012285725557088#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",53,3,50,0,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",678,225,435,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:07 PM UTC","Dokładnie tak to wygląda. I zwracam uwagę, że planując taką akcję wielu fanatyków PiS mogło się wpisywać jako koń trojański że pilnuje wyborów dla Trzaskowski bo przecież NIKT TEGO NIE WERYFIKOWAŁ!",10,2,8,0,https://nitter.net/Bob57PL/status/1931005009350492537#m
#trzaskowski,AneczkaKon69192,"Jun 6, 2025 · 2:00 PM UTC",🇧🇬 Tysiące Bułgarów protestuje przeciwko przejściu na euro w 2026 roku,115,4,110,1,https://nitter.net/AneczkaKon69192/status/1930988200161427550#m
#trzaskowski,Marek76440641,"Jun 6, 2025 · 3:36 PM UTC",To won na Bialorus,0,0,0,0,https://nitter.net/Marek76440641/status/1931012249470030059#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1316,79,1195,42,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,andy_andy_02,"Jun 6, 2025 · 3:36 PM UTC","“The language used by Trzaskowski’s campaign was optimistic. He wanted to build a “strong, safe, honest, empathetic Poland”. This message, at least among a large part of the population, could not compete with blood, graveyards, humiliation, and treason.” theatlantic.com/ideas/archiv…",0,0,0,0,https://nitter.net/andy_andy_02/status/1931012211918746048#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2675,1021,1532,122,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",884,168,692,24,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,AndrzejOskar,"Jun 6, 2025 · 1:24 PM UTC","Najlepsze jest to, że dane wszyscy mają takie same... ale każdy do różnych dochodzi wniosków. Jak by ktoś był złośliwy to by pytał, że jak to jest,  że więcej było głosów nieważnych w komisjach w których wygrał Trzaskowski niż niż tych gdzie wygrał Nawrocki. I co to znaczy ;)",2,1,1,0,https://nitter.net/AndrzejOskar/status/1930979113495392275#m
#trzaskowski,dombromateusz,"Jun 6, 2025 · 3:35 PM UTC","Najpierw pisali, aby oszczędzić p. Trzaskowskiemu przykrości i nie kopać leżącego, a teraz chcą powtórzyć liczenie głosów, aby znowu zasmakował porażki.

Miejcie litość i nie róbcie @trzaskowski_ nadziei!",0,0,0,0,https://nitter.net/dombromateusz/status/1931012161590976735#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",180,33,146,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,dawidhel,"Jun 6, 2025 · 3:35 PM UTC","wejdź sobie na prawą stronę tłitera,facebooka i poczytaj, niektóre mądrości, to nie jest trudne",0,0,0,0,https://nitter.net/dawidhel/status/1931012147359711417#m
#trzaskowski,KristoffCwynar,"Jun 6, 2025 · 3:35 PM UTC","Czyli do wyborów była to znajoma a po wyborach ""nie znamy się"". Jakie to cechujące ludzi empatycznych, otwartych na innych, tolerancyjnych, uważających tak jak R. Trzaskowski, że dla każdego znajdzie się miejsce pod🇵🇱 flagą. A tu śmierdzi powietrze? Powinien pojechać do Hiddensee",0,0,0,0,https://nitter.net/KristoffCwynar/status/1931012143031230705#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1741,230,1458,53,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",54,3,51,0,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",61,12,49,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",679,225,436,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",127,1,125,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,lgnacy_Moscicki,"Jun 6, 2025 · 3:36 PM UTC",Szacunek za tą wypowiedź się należy,0,0,0,0,https://nitter.net/lgnacy_Moscicki/status/1931012440021500073#m
#trzaskowski,Marek76440641,"Jun 6, 2025 · 3:36 PM UTC",To Wy falszowaliscie i jeszcze eprzegraliscie. Za 2 lata zobaczycie co znaczy prawica xD,0,0,0,0,https://nitter.net/Marek76440641/status/1931012439857836416#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2242,655,1534,53,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Tysol,"Jun 6, 2025 · 2:30 PM UTC","Oburzenie w DPS po wizycie Gajewskiej. ""Zostaliśmy wykorzystani"" tysol.pl/a141714-oburzenie-w…",96,5,88,3,https://nitter.net/Tysol/status/1930995683797966930#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1637,674,920,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,Dawid069513882,"Jun 6, 2025 · 3:36 PM UTC","Przeciez mogliscie glaby ustawic te wybory pod siebie , po swojemu, Trzaskowski mial wygrac juz w I turze. Co sie takiego stalo ze przegral? Z kampania nienawiscie tez prowadziliscie. A teraz chcecie drugiej Rumunii?",0,0,0,0,https://nitter.net/Dawid069513882/status/1931012374888091689#m
#trzaskowski,barton38715,"Jun 5, 2025 · 7:06 PM UTC","Ten sam manewr najprawdopodobniej zastosowano w 2020 r. Wtedy się udało, więc się ośmielili.
Warto przypomnieć, że prawdziwy wynik tamtych wyborów podał Dworczyk w swoim mailu, gdzie pisał, że wygrywa Trzaskowski.",56,1,54,1,https://nitter.net/barton38715/status/1930702662288253075#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",3409,2118,1205,86,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,DASalazar24,"Jun 6, 2025 · 3:36 PM UTC","Panie dwugodzinny prezydencie proszę coś zrobić z menelstwem co pijane śpi w autobusach i metrze, już trzeci raz się natknąłem na tą parę przemierzając nocą Warszawę komunikacją miejską",0,0,0,0,https://nitter.net/DASalazar24/status/1931012325378494897#m
#trzaskowski,GustawRetweeted,"Jun 6, 2025 · 3:36 PM UTC","Dupiarz Rafał Bonżur uwierzył, że jest tak wielki jak jego ego.",0,0,0,0,https://nitter.net/GustawRetweeted/status/1931012315215777951#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",47,4,42,1,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,damiani_28,"Jun 5, 2025 · 8:24 PM UTC","Wygląda na to, że jednak prezydent @trzaskowski_ ✌️
#PRZELICZAMY",389,297,86,6,https://nitter.net/damiani_28/status/1930722456731287614#m
#trzaskowski,TomaszGrodecki,"Jun 6, 2025 · 1:17 PM UTC","🔴Podczas uroczystości w ambasadzie RP w Berlinie, w której brali udział szefowie MSZ PL i Niemiec, doszło do skandalu. Padło stwierdzenie, że @NawrockiKn nie wygrałby wyborów ""bez wsparcia ze strony Rosji"". Brak reakcji ambasadora.
niezalezna.pl/polska/polscy-…",261,22,229,10,https://nitter.net/TomaszGrodecki/status/1930977358443352450#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",54,3,51,0,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Zbychus1,"Jun 6, 2025 · 3:36 PM UTC","Sekta, najprawdziwsza sekta ...",0,0,0,0,https://nitter.net/Zbychus1/status/1931012301047394531#m
#trzaskowski,bronzik4ever,"Jun 6, 2025 · 3:36 PM UTC","Te fantazje nie mają żadnego sensu, gdy jesteś świadomy kim jest (a przede wszystkim kim NIE JEST) Rafał Trzaskowski.

On jest gościem, który oprócz dobrej prezencji nie posiada żadnych cech przywódczych i sam nie ma takich ambicji - miał założyć ruch obywatelski w 2020 xD",0,0,0,0,https://nitter.net/bronzik4ever/status/1931012285725557088#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",679,225,436,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:07 PM UTC","Dokładnie tak to wygląda. I zwracam uwagę, że planując taką akcję wielu fanatyków PiS mogło się wpisywać jako koń trojański że pilnuje wyborów dla Trzaskowski bo przecież NIKT TEGO NIE WERYFIKOWAŁ!",10,2,8,0,https://nitter.net/Bob57PL/status/1931005009350492537#m
#trzaskowski,AneczkaKon69192,"Jun 6, 2025 · 2:00 PM UTC",🇧🇬 Tysiące Bułgarów protestuje przeciwko przejściu na euro w 2026 roku,115,4,110,1,https://nitter.net/AneczkaKon69192/status/1930988200161427550#m
#trzaskowski,Marek76440641,"Jun 6, 2025 · 3:36 PM UTC",To won na Bialorus,0,0,0,0,https://nitter.net/Marek76440641/status/1931012249470030059#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1316,79,1195,42,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,andy_andy_02,"Jun 6, 2025 · 3:36 PM UTC","“The language used by Trzaskowski’s campaign was optimistic. He wanted to build a “strong, safe, honest, empathetic Poland”. This message, at least among a large part of the population, could not compete with blood, graveyards, humiliation, and treason.” theatlantic.com/ideas/archiv…",0,0,0,0,https://nitter.net/andy_andy_02/status/1931012211918746048#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2675,1021,1532,122,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",90,12,74,4,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,Stanisa98783461,"Jun 6, 2025 · 3:37 PM UTC","Ręce opadają i opadają, wychodzi na to że mój głos w 1 i 2 turze na  Pana to głos stracony. Uważam, że Koalicja zawiodła totalnie. Jest mi smutno 😔",0,0,0,0,https://nitter.net/Stanisa98783461/status/1931012508682236388#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1102,658,368,76,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",766,189,517,60,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",29,2,27,0,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,Trilobyte481234,"Jun 6, 2025 · 3:37 PM UTC",Przecież na tego łba nikt nie głosował co on bredzi? Jeśli już to motywem głosowania było oddać głos przeciw Nawrockiemu. O jakimś programie dupiarza nikt nie miał i do dziś nie ma pojęcia.,0,0,0,0,https://nitter.net/Trilobyte481234/status/1931012487022886965#m
#trzaskowski,Kinga8293128676,"Jun 6, 2025 · 3:37 PM UTC",Zadac odszkodowania milionow,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931012478273491042#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",169,31,132,6,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",488,191,288,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1741,230,1458,53,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",54,3,51,0,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",61,12,49,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",679,225,436,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",127,1,125,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,lgnacy_Moscicki,"Jun 6, 2025 · 3:36 PM UTC",Szacunek za tą wypowiedź się należy,0,0,0,0,https://nitter.net/lgnacy_Moscicki/status/1931012440021500073#m
#trzaskowski,Marek76440641,"Jun 6, 2025 · 3:36 PM UTC",To Wy falszowaliscie i jeszcze eprzegraliscie. Za 2 lata zobaczycie co znaczy prawica xD,0,0,0,0,https://nitter.net/Marek76440641/status/1931012439857836416#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2242,655,1534,53,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Tysol,"Jun 6, 2025 · 2:30 PM UTC","Oburzenie w DPS po wizycie Gajewskiej. ""Zostaliśmy wykorzystani"" tysol.pl/a141714-oburzenie-w…",99,6,90,3,https://nitter.net/Tysol/status/1930995683797966930#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1637,674,920,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,Dawid069513882,"Jun 6, 2025 · 3:36 PM UTC","Przeciez mogliscie glaby ustawic te wybory pod siebie , po swojemu, Trzaskowski mial wygrac juz w I turze. Co sie takiego stalo ze przegral? Z kampania nienawiscie tez prowadziliscie. A teraz chcecie drugiej Rumunii?",0,0,0,0,https://nitter.net/Dawid069513882/status/1931012374888091689#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",54,3,51,0,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,barton38715,"Jun 5, 2025 · 7:06 PM UTC","Ten sam manewr najprawdopodobniej zastosowano w 2020 r. Wtedy się udało, więc się ośmielili.
Warto przypomnieć, że prawdziwy wynik tamtych wyborów podał Dworczyk w swoim mailu, gdzie pisał, że wygrywa Trzaskowski.",56,1,54,1,https://nitter.net/barton38715/status/1930702662288253075#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",3409,2118,1205,86,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,DASalazar24,"Jun 6, 2025 · 3:36 PM UTC","Panie dwugodzinny prezydencie proszę coś zrobić z menelstwem co pijane śpi w autobusach i metrze, już trzeci raz się natknąłem na tą parę przemierzając nocą Warszawę komunikacją miejską",0,0,0,0,https://nitter.net/DASalazar24/status/1931012325378494897#m
#trzaskowski,GustawRetweeted,"Jun 6, 2025 · 3:36 PM UTC","Dupiarz Rafał Bonżur uwierzył, że jest tak wielki jak jego ego.",0,0,0,0,https://nitter.net/GustawRetweeted/status/1931012315215777951#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",47,4,42,1,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,damiani_28,"Jun 5, 2025 · 8:24 PM UTC","Wygląda na to, że jednak prezydent @trzaskowski_ ✌️
#PRZELICZAMY",390,298,86,6,https://nitter.net/damiani_28/status/1930722456731287614#m
