id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,89,28,118,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
12,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",14,291,343,648,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
13,TakaSobieJa7,"Stara cię wysrała? Przykro mi, ale ni wszyscy tak mieli prawacki debilu",0,0,0,0,10-09-25,71,12,,https://nitter.net/TakaSobieJa7/status/1965688349592834480#m
14,cwelonmask,Brawo Panie Prezydencie,0,0,1,1,10-09-25,23,3,,https://nitter.net/cwelonmask/status/1965688322149511208#m
15,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,696,31,728,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
16,CichonAlicja,"z FB .@trzaskowski_ 💬""Gośka mówi, że tylko ludzie urodzeni w latach '70 kumają bazę, ale że się nie odważę na taką stylówę. Ja się nie odważę?""",2,3,2,7,09-09-25,143,26,,https://nitter.net/CichonAlicja/status/1965507450565787819#m
17,SpiritOfPoland,I co niby Trzaskowski i Kamala by zrobili ?,0,0,0,0,10-09-25,43,9,,https://nitter.net/SpiritOfPoland/status/1965688094616944891#m
18,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",0,3,4,7,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
19,EmiliaKaminska,Bronisław Trzaskowski 🙃,11,173,71,255,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
20,WojciechGnat,Wyobrażacie sobie jaką minę musi mieć Trzaskowski jak to ogląda? 😁,4,102,138,244,09-09-25,66,11,,https://nitter.net/WojciechGnat/status/1965506791443476949#m
21,TomaszPustelni2,"Popatrz popatrz…a jak Trzaskowski nadawał na nas w eurokołchozie, że niby praworządności nam brak, jak ty blokowałeś z tego samego powodu pieniądze z KPO było okej? Jak ty chłopie żyjesz, skoro wszyscy wiedzą że łżesz non stop i plują na ciebie? Nawet europejscy politycy.",0,0,0,0,10-09-25,272,44,,https://nitter.net/TomaszPustelni2/status/1965687826068197870#m
22,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",2,71,30,103,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
23,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,97,4,102,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
24,RombRombo,tak? a węża morskiego to kto ogarnął? ps. wydaje się że Trzaskowski jest zadowolony że to brzemię obowiązku z niego spadło,0,0,0,0,10-09-25,122,21,,https://nitter.net/RombRombo/status/1965687538259222841#m
25,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,297,39,339,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
26,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,90,28,119,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
27,JozefiakMaciek,"W momencie jak ruskie drony spadają na Polskę - Trzaskowski przygląda się swojej nowej stylówie na Insta. Piękne okularki, Rafałku :) Myślicie, że robiłby to samo gdyby jednak został prezydentem?",0,0,0,0,10-09-25,195,30,,https://nitter.net/JozefiakMaciek/status/1965690190279913762#m
28,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",14,291,343,648,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
29,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,2,115,20,137,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
30,Ivo642712,"Gdzie paniusiu była kiedy Tusk, Trzaskowski,Ochojska i wszyscy czlonkowie z partii EPL szykanowali i donosili na Polskę i Polski rząd?",0,0,0,0,10-09-25,134,20,,https://nitter.net/Ivo642712/status/1965689916786171923#m
31,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,696,31,728,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
32,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,97,4,102,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
33,koolphone,w kwestii rodzaju i celu zastosowanej srebrnej/szarej taśmy klejącej powinien wypowiedzieć się @trzaskowski_ i jego kolegium @KPisarska Takie tuzy nie mogą milczeć w takim momencie! nitter.net/trzaskowski_/status/18… @michalrachon @Bekartsmekart @sjastrzebowski,0,0,0,0,10-09-25,261,29,,https://nitter.net/koolphone/status/1965689390438777183#m
34,koolphone,w kwestii rodzaju i celu zastosowanej srebrnej/szarej taśmy klejącej powinien wypowiedzieć się @trzaskowski_ i jego kolegium @KPisarska Takie tuzy nie mogą milczeć w takim momencie! nitter.net/trzaskowski_/status/18… @michalrachon @Bekartsmekart @sjastrzebowski,0,0,0,0,10-09-25,261,29,,https://nitter.net/koolphone/status/1965689348491456518#m
35,EmiliaKaminska,Bronisław Trzaskowski 🙃,11,173,71,255,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
36,PPawlik4343,"Jak to dobrze, że Rafał Trzaskowski omijał szerokim łukiem i Stanowskiego i Sakiewicza! Tym różni się od reszty, że nie sprzedał się byle szumowinie! Nawet za stołek!!!",7,59,68,134,09-09-25,168,27,,https://nitter.net/PPawlik4343/status/1965471323704168469#m
37,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",0,30,5,35,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
38,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,97,4,102,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
39,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",14,291,343,648,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
40,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,90,28,119,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
41,TakaSobieJa7,"Stara cię wysrała? Przykro mi, ale ni wszyscy tak mieli prawacki debilu",0,0,0,0,10-09-25,71,12,,https://nitter.net/TakaSobieJa7/status/1965688349592834480#m
42,cwelonmask,Brawo Panie Prezydencie,0,0,1,1,10-09-25,23,3,,https://nitter.net/cwelonmask/status/1965688322149511208#m
43,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,696,31,728,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
44,CichonAlicja,"z FB .@trzaskowski_ 💬""Gośka mówi, że tylko ludzie urodzeni w latach '70 kumają bazę, ale że się nie odważę na taką stylówę. Ja się nie odważę?""",2,3,2,7,09-09-25,143,26,,https://nitter.net/CichonAlicja/status/1965507450565787819#m
45,SpiritOfPoland,I co niby Trzaskowski i Kamala by zrobili ?,0,0,0,0,10-09-25,43,9,,https://nitter.net/SpiritOfPoland/status/1965688094616944891#m
46,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",0,3,4,7,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
47,EmiliaKaminska,Bronisław Trzaskowski 🙃,11,173,71,255,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
48,WojciechGnat,Wyobrażacie sobie jaką minę musi mieć Trzaskowski jak to ogląda? 😁,4,102,138,244,09-09-25,66,11,,https://nitter.net/WojciechGnat/status/1965506791443476949#m
49,TomaszPustelni2,"Popatrz popatrz…a jak Trzaskowski nadawał na nas w eurokołchozie, że niby praworządności nam brak, jak ty blokowałeś z tego samego powodu pieniądze z KPO było okej? Jak ty chłopie żyjesz, skoro wszyscy wiedzą że łżesz non stop i plują na ciebie? Nawet europejscy politycy.",0,0,0,0,10-09-25,272,44,,https://nitter.net/TomaszPustelni2/status/1965687826068197870#m
50,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",2,71,30,103,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
51,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,90,28,119,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
52,JozefiakMaciek,"W momencie jak ruskie drony spadają na Polskę - Trzaskowski przygląda się swojej nowej stylówie na Insta. Piękne okularki, Rafałku :) Myślicie, że robiłby to samo gdyby jednak został prezydentem?",0,0,0,0,10-09-25,195,30,,https://nitter.net/JozefiakMaciek/status/1965690190279913762#m
53,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",14,291,343,648,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
54,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,2,115,20,137,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
55,Ivo642712,"Gdzie paniusiu była kiedy Tusk, Trzaskowski,Ochojska i wszyscy czlonkowie z partii EPL szykanowali i donosili na Polskę i Polski rząd?",0,0,0,0,10-09-25,134,20,,https://nitter.net/Ivo642712/status/1965689916786171923#m
56,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,696,31,728,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
57,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,97,4,102,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
58,koolphone,w kwestii rodzaju i celu zastosowanej srebrnej/szarej taśmy klejącej powinien wypowiedzieć się @trzaskowski_ i jego kolegium @KPisarska Takie tuzy nie mogą milczeć w takim momencie! nitter.net/trzaskowski_/status/18… @michalrachon @Bekartsmekart @sjastrzebowski,0,0,0,0,10-09-25,261,29,,https://nitter.net/koolphone/status/1965689390438777183#m
59,koolphone,w kwestii rodzaju i celu zastosowanej srebrnej/szarej taśmy klejącej powinien wypowiedzieć się @trzaskowski_ i jego kolegium @KPisarska Takie tuzy nie mogą milczeć w takim momencie! nitter.net/trzaskowski_/status/18… @michalrachon @Bekartsmekart @sjastrzebowski,0,0,0,0,10-09-25,261,29,,https://nitter.net/koolphone/status/1965689348491456518#m
60,EmiliaKaminska,Bronisław Trzaskowski 🙃,11,173,71,255,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
61,PPawlik4343,"Jak to dobrze, że Rafał Trzaskowski omijał szerokim łukiem i Stanowskiego i Sakiewicza! Tym różni się od reszty, że nie sprzedał się byle szumowinie! Nawet za stołek!!!",7,59,68,134,09-09-25,168,27,,https://nitter.net/PPawlik4343/status/1965471323704168469#m
62,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",0,30,5,35,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
63,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,97,4,102,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
64,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",14,291,343,648,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
65,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,90,28,119,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
66,TakaSobieJa7,"Stara cię wysrała? Przykro mi, ale ni wszyscy tak mieli prawacki debilu",0,0,0,0,10-09-25,71,12,,https://nitter.net/TakaSobieJa7/status/1965688349592834480#m
67,cwelonmask,Brawo Panie Prezydencie,0,0,1,1,10-09-25,23,3,,https://nitter.net/cwelonmask/status/1965688322149511208#m
68,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,696,31,728,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
69,CichonAlicja,"z FB .@trzaskowski_ 💬""Gośka mówi, że tylko ludzie urodzeni w latach '70 kumają bazę, ale że się nie odważę na taką stylówę. Ja się nie odważę?""",2,3,2,7,09-09-25,143,26,,https://nitter.net/CichonAlicja/status/1965507450565787819#m
70,SpiritOfPoland,I co niby Trzaskowski i Kamala by zrobili ?,0,0,0,0,10-09-25,43,9,,https://nitter.net/SpiritOfPoland/status/1965688094616944891#m
71,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",0,3,4,7,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
72,EmiliaKaminska,Bronisław Trzaskowski 🙃,11,173,71,255,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
73,WojciechGnat,Wyobrażacie sobie jaką minę musi mieć Trzaskowski jak to ogląda? 😁,4,102,140,246,09-09-25,66,11,,https://nitter.net/WojciechGnat/status/1965506791443476949#m
74,TomaszPustelni2,"Popatrz popatrz…a jak Trzaskowski nadawał na nas w eurokołchozie, że niby praworządności nam brak, jak ty blokowałeś z tego samego powodu pieniądze z KPO było okej? Jak ty chłopie żyjesz, skoro wszyscy wiedzą że łżesz non stop i plują na ciebie? Nawet europejscy politycy.",0,0,0,0,10-09-25,272,44,,https://nitter.net/TomaszPustelni2/status/1965687826068197870#m
75,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",2,71,30,103,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
76,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",2,72,30,104,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
77,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,90,28,119,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
78,JozefiakMaciek,"W momencie jak ruskie drony spadają na Polskę - Trzaskowski przygląda się swojej nowej stylówie na Insta. Piękne okularki, Rafałku :) Myślicie, że robiłby to samo gdyby jednak został prezydentem?",0,0,0,0,10-09-25,195,30,,https://nitter.net/JozefiakMaciek/status/1965690190279913762#m
79,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",14,291,343,648,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
80,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,2,115,20,137,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
81,Ivo642712,"Gdzie paniusiu była kiedy Tusk, Trzaskowski,Ochojska i wszyscy czlonkowie z partii EPL szykanowali i donosili na Polskę i Polski rząd?",0,0,0,0,10-09-25,134,20,,https://nitter.net/Ivo642712/status/1965689916786171923#m
82,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,696,31,728,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
83,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,97,4,102,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
84,koolphone,w kwestii rodzaju i celu zastosowanej srebrnej/szarej taśmy klejącej powinien wypowiedzieć się @trzaskowski_ i jego kolegium @KPisarska Takie tuzy nie mogą milczeć w takim momencie! nitter.net/trzaskowski_/status/18… @michalrachon @Bekartsmekart @sjastrzebowski,0,0,0,0,10-09-25,261,29,,https://nitter.net/koolphone/status/1965689390438777183#m
85,koolphone,w kwestii rodzaju i celu zastosowanej srebrnej/szarej taśmy klejącej powinien wypowiedzieć się @trzaskowski_ i jego kolegium @KPisarska Takie tuzy nie mogą milczeć w takim momencie! nitter.net/trzaskowski_/status/18… @michalrachon @Bekartsmekart @sjastrzebowski,0,0,0,0,10-09-25,261,29,,https://nitter.net/koolphone/status/1965689348491456518#m
86,EmiliaKaminska,Bronisław Trzaskowski 🙃,11,173,71,255,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
87,PPawlik4343,"Jak to dobrze, że Rafał Trzaskowski omijał szerokim łukiem i Stanowskiego i Sakiewicza! Tym różni się od reszty, że nie sprzedał się byle szumowinie! Nawet za stołek!!!",7,59,68,134,09-09-25,168,27,,https://nitter.net/PPawlik4343/status/1965471323704168469#m
88,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",0,30,5,35,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
89,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",14,291,345,650,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
90,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,97,4,102,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
91,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,90,28,119,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
92,TakaSobieJa7,"Stara cię wysrała? Przykro mi, ale ni wszyscy tak mieli prawacki debilu",0,0,0,0,10-09-25,71,12,,https://nitter.net/TakaSobieJa7/status/1965688349592834480#m
93,cwelonmask,Brawo Panie Prezydencie,0,0,1,1,10-09-25,23,3,,https://nitter.net/cwelonmask/status/1965688322149511208#m
94,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,696,31,728,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
95,CichonAlicja,"z FB .@trzaskowski_ 💬""Gośka mówi, że tylko ludzie urodzeni w latach '70 kumają bazę, ale że się nie odważę na taką stylówę. Ja się nie odważę?""",2,3,2,7,09-09-25,143,26,,https://nitter.net/CichonAlicja/status/1965507450565787819#m
96,SpiritOfPoland,I co niby Trzaskowski i Kamala by zrobili ?,0,0,0,0,10-09-25,43,9,,https://nitter.net/SpiritOfPoland/status/1965688094616944891#m
97,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",0,3,4,7,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
