hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",43,10,32,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,KarabellaM,"Jun 6, 2025 · 9:58 PM UTC","komisje, gdzie wyniki @trzaskowski_
odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanie na zaświadczenia.",0,0,0,0,https://nitter.net/KarabellaM/status/1931108417441251549#m
#trzaskowski,MurzynfrogXXX,"Jun 6, 2025 · 2:35 PM UTC",Trzaskowski w przeciwieństwie do swoich wyborców i wyznawców takich jak Tomasz Lis zachował się kulturalnie i z klasą.,155,93,50,12,https://nitter.net/MurzynfrogXXX/status/1930997072943055210#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",295,41,239,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",486,67,409,10,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,markjghj2,"Jun 6, 2025 · 9:58 PM UTC","Nie nie Adam - Giertych zglosil dzisiaj o 17:09, oni poprawili o 17:17 ;-)",0,0,0,0,https://nitter.net/markjghj2/status/1931108399636529523#m
#trzaskowski,Ada12555097,"Jun 6, 2025 · 9:58 PM UTC",No i? Wszyscy to wiemy to nie musicie w kolko to samo pisać. Nas tylko obchodzi co s tym robicie???! 🤬,0,0,0,0,https://nitter.net/Ada12555097/status/1931108387821158679#m
#trzaskowski,drPNapierala,"Jun 3, 2025 · 11:15 PM UTC","O zwycięstwie łotra @NawrockiKn i przegranej @trzaskowski_ na kanale @Jan_Pinski z @artefakty152 polecam!
piped.video/NAQf-bnDKIg?si=SIkT…",10,2,8,0,https://nitter.net/drPNapierala/status/1930040788626366688#m
#trzaskowski,PAOOLO9,"Jun 6, 2025 · 9:58 PM UTC",No I zaistniałeś w eterze 🤣😂🤣😂🤣😂🤣😂🥳🥳🥳🥳🥳🥳🥳,0,0,0,0,https://nitter.net/PAOOLO9/status/1931108366174326932#m
#trzaskowski,_slaventy_,"Jun 6, 2025 · 7:31 AM UTC","Skończyło się miziołkowanie, brawo @KamilDziubka 👏",243,24,217,2,https://nitter.net/_slaventy_/status/1930890198977507669#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2423,712,1656,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,NizzaBozpl,"Jun 6, 2025 · 9:58 PM UTC",Zaprośmy ich do Warszawy! @donaldtusk @trzaskowski_ @GiertychRoman,0,0,0,0,https://nitter.net/NizzaBozpl/status/1931108336243802573#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",550,113,428,9,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",84,17,66,1,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,RobertIwaski2,"Jun 6, 2025 · 9:57 PM UTC",Dwóch debili??,0,0,0,0,https://nitter.net/RobertIwaski2/status/1931108250281459734#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",549,92,448,9,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,D_Tarczynski,"Jun 6, 2025 · 5:44 PM UTC","Ładna muzyczka w tle. 
Pozdrów Sorosa!",86,18,68,0,https://nitter.net/D_Tarczynski/status/1931044527399112902#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",90,4,86,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",296,41,240,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1846,425,1381,40,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Stylmartintw,"Jun 6, 2025 · 9:57 PM UTC",Trzaskowski History,0,0,0,0,https://nitter.net/Stylmartintw/status/1931108162486304888#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",236,30,199,7,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",561,89,466,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1110,236,846,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1616,39,1548,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Wisniowyy,"Jun 6, 2025 · 9:58 PM UTC","Obelgi w stronę Nawrockiego wypracował wam Tusk , TVN , TVP i inne media które szerzą propagandę .... Widziałaś dowody , żeby kogoś pomawiać ? Kłamcą to jedynie jest Tusk i Trzaskowski a to są słowa potwierdzone ... W sumie to nawet szkoda pisać bo i tak mózgi wyprane macie",0,0,0,0,https://nitter.net/Wisniowyy/status/1931108532063256617#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",629,81,536,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",573,96,430,47,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Viola4616038318,"Jun 5, 2025 · 4:36 PM UTC","Jako obywatelka Polskiw swoim imieniu i imieniu moich bliskich, którzy oddali głos na demokratycznego kandydata @trzaskowski_ żądam od @PanstwKomWyb o ponowne przeliczenie głosów ponieważ mam wiele wątpliwości co do ich liczenia‼️Służby @TomaszSiemoniak powinny też sie tym zająć",40,1,38,1,https://nitter.net/Viola4616038318/status/1930664935932985693#m
#trzaskowski,czardam,"Jun 6, 2025 · 1:25 PM UTC","Cieszy mnie, że Pan szanuje wynik wyborów i nie podważa demokratycznej woli większości Polaków.

Jednocześnie prośba o zaapelowanie do członków @Platforma_org, aby nie podważali wyborów i aby nie niszczyli naszego Państwa. 

Pozdrawiam i wszystkiego dobrego Panie Rafale",52,15,37,0,https://nitter.net/czardam/status/1930979427069944209#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",212,51,159,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,DariuszMatecki,"Jun 6, 2025 · 1:21 PM UTC","Wszystko dały z siebie również: ABW, NIK, PKW, Policja, fundacje z zagranicznym finansowaniem, Niemcy, instytucje rządowe, TVP, PAP, media mainstreamowe, deweloperzy, celebryci - a wszystko jak krew w piach ;(",98,43,55,0,https://nitter.net/DariuszMatecki/status/1930978228295901649#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2746,1046,1570,130,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",966,227,709,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Ludwik_Peziol,"Jun 6, 2025 · 4:25 PM UTC","Nawet Trzaskowski musi dziś dyscyplinować „silniczki”, które bredzą o sfałszowanych przez opozycję wyborach. To pokazuje jak wieloletnia paranoiczna retoryka KO przyciągnęła ""elektorat wariatów"" i uzależniła od niego polityczny żywot partii.
Sam tego chciałeś, Grzegorzu Dyndało.",18,4,13,1,https://nitter.net/Ludwik_Peziol/status/1931024635031658865#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",43,10,32,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,KarabellaM,"Jun 6, 2025 · 9:58 PM UTC","komisje, gdzie wyniki @trzaskowski_
odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanie na zaświadczenia.",0,0,0,0,https://nitter.net/KarabellaM/status/1931108417441251549#m
#trzaskowski,MurzynfrogXXX,"Jun 6, 2025 · 2:35 PM UTC",Trzaskowski w przeciwieństwie do swoich wyborców i wyznawców takich jak Tomasz Lis zachował się kulturalnie i z klasą.,155,93,50,12,https://nitter.net/MurzynfrogXXX/status/1930997072943055210#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",297,41,241,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",486,67,409,10,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,markjghj2,"Jun 6, 2025 · 9:58 PM UTC","Nie nie Adam - Giertych zglosil dzisiaj o 17:09, oni poprawili o 17:17 ;-)",0,0,0,0,https://nitter.net/markjghj2/status/1931108399636529523#m
#trzaskowski,Ada12555097,"Jun 6, 2025 · 9:58 PM UTC",No i? Wszyscy to wiemy to nie musicie w kolko to samo pisać. Nas tylko obchodzi co s tym robicie???! 🤬,0,0,0,0,https://nitter.net/Ada12555097/status/1931108387821158679#m
#trzaskowski,drPNapierala,"Jun 3, 2025 · 11:15 PM UTC","O zwycięstwie łotra @NawrockiKn i przegranej @trzaskowski_ na kanale @Jan_Pinski z @artefakty152 polecam!
piped.video/NAQf-bnDKIg?si=SIkT…",10,2,8,0,https://nitter.net/drPNapierala/status/1930040788626366688#m
#trzaskowski,PAOOLO9,"Jun 6, 2025 · 9:58 PM UTC",No I zaistniałeś w eterze 🤣😂🤣😂🤣😂🤣😂🥳🥳🥳🥳🥳🥳🥳,0,0,0,0,https://nitter.net/PAOOLO9/status/1931108366174326932#m
#trzaskowski,_slaventy_,"Jun 6, 2025 · 7:31 AM UTC","Skończyło się miziołkowanie, brawo @KamilDziubka 👏",243,24,217,2,https://nitter.net/_slaventy_/status/1930890198977507669#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2423,712,1656,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,NizzaBozpl,"Jun 6, 2025 · 9:58 PM UTC",Zaprośmy ich do Warszawy! @donaldtusk @trzaskowski_ @GiertychRoman,0,0,0,0,https://nitter.net/NizzaBozpl/status/1931108336243802573#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",550,113,428,9,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",84,17,66,1,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,RobertIwaski2,"Jun 6, 2025 · 9:57 PM UTC",Dwóch debili??,0,0,0,0,https://nitter.net/RobertIwaski2/status/1931108250281459734#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",549,92,448,9,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,D_Tarczynski,"Jun 6, 2025 · 5:44 PM UTC","Ładna muzyczka w tle. 
Pozdrów Sorosa!",86,18,68,0,https://nitter.net/D_Tarczynski/status/1931044527399112902#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",91,4,87,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1846,425,1381,40,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Stylmartintw,"Jun 6, 2025 · 9:57 PM UTC",Trzaskowski History,0,0,0,0,https://nitter.net/Stylmartintw/status/1931108162486304888#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",236,30,199,7,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",10,6,4,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",562,89,467,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",91,4,87,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",297,41,241,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1616,39,1548,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Wisniowyy,"Jun 6, 2025 · 9:58 PM UTC","Obelgi w stronę Nawrockiego wypracował wam Tusk , TVN , TVP i inne media które szerzą propagandę .... Widziałaś dowody , żeby kogoś pomawiać ? Kłamcą to jedynie jest Tusk i Trzaskowski a to są słowa potwierdzone ... W sumie to nawet szkoda pisać bo i tak mózgi wyprane macie",0,0,0,0,https://nitter.net/Wisniowyy/status/1931108532063256617#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",629,81,536,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",573,96,430,47,https://nitter.net/MacVVilk/status/1931053580246794628#m
