hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MaciejPasawski,"Jun 6, 2025 · 5:26 AM UTC",Wygląda na to że jesteście głupi i Moskwa świetnie się bawi siejąc chaos...,0,0,0,0,https://nitter.net/MaciejPasawski/status/1930858921746485330#m
#trzaskowski,pnstrzelecki,"Jun 6, 2025 · 5:26 AM UTC","Tyle słów aby nie napisać najważniejszego: wybory w Polsce od dwóch dekad zawsze wygrywa prawica - Trzaskowski był niewybieralny, bo był kandydatem lewicowym.",0,0,0,0,https://nitter.net/pnstrzelecki/status/1930858901370544390#m
#trzaskowski,CDzwoni,"Jun 5, 2025 · 7:16 PM UTC","Znowu Tusk ogłosi, że Trzaskowski wygrał wybory.",51,15,35,1,https://nitter.net/CDzwoni/status/1930705345602875775#m
#trzaskowski,JaroslawJS,"Jun 6, 2025 · 5:26 AM UTC",A ile kosztują te drzewa z Niemiec???,0,0,0,0,https://nitter.net/JaroslawJS/status/1930858860216029231#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1652,511,1103,38,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",140,6,134,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,GrzegorzDynamit,"Jun 6, 2025 · 5:17 AM UTC","Urna wyborcza to taka szkatułka , wrzucasz Mikołajczyk ( Trzaskowski) 
Wychodzi Gomułka ( Nawrocki) .",1,0,1,0,https://nitter.net/GrzegorzDynamit/status/1930856642742010173#m
#trzaskowski,Aniaa_a_a,"Jun 5, 2025 · 4:12 PM UTC","I ten komentarz Dudy, jak winnego",8,3,5,0,https://nitter.net/Aniaa_a_a/status/1930658947351847242#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",125,25,99,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,dietamix1967,"Jun 5, 2025 · 4:22 PM UTC",Skręcili wybory proszę o powtórzenie wyborów domagamy się 💪💪💪💪💪🫣 państwo prawa albo nie 🤦🤦🤦 co to qwa ma być 🤦🤦🤦🤦 @Platforma_org,195,49,139,7,https://nitter.net/dietamix1967/status/1930661441473790363#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",881,23,821,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,Astartewitch,"Jun 6, 2025 · 5:26 AM UTC","Ee no co ty, aż tak to nie. Przecież to Rafałek, a jemu wolno więcej.",0,0,0,0,https://nitter.net/Astartewitch/status/1930858822316310618#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",166,15,151,0,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",547,97,432,18,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 3:21 PM UTC","✝️Zakład Opiekuńczo-Leczniczy prowadzony przez Zgromadzenie Sióstr Felicjanek, ul. Hugona Kołłątaja 7, 31-502 Kraków - murem za Karolem.
Osoba, która się opierała pewnie już jest pochowana w urnie opatrzona sakramentami. 🙏😇
Przypominam w Krakowie: Trzaskowski 2/3, Karolek 2/3.",69,2,66,1,https://nitter.net/Bob57PL/status/1930646109363302410#m
#trzaskowski,CReszczynska,"Jun 6, 2025 · 5:26 AM UTC","Konferencja na cito! W sprawie fałszerstw wyborów!

A może już była konferencja? a ja nieświadoma taka!

@donaldtusk 
@trzaskowski_ 
@WiolaPaprocka",0,0,0,0,https://nitter.net/CReszczynska/status/1930858809074798966#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",882,23,822,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",99,4,94,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,ah18ah181,"Jun 6, 2025 · 5:27 AM UTC",nogi przed kaczyńskim rozkładasz.,0,0,0,0,https://nitter.net/ah18ah181/status/1930859165146067306#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",547,97,432,18,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",629,133,488,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1397,188,1164,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Andrzejoss69,"Jun 6, 2025 · 5:27 AM UTC",Wszędzie widzisz pisowców? Cwelu.,0,0,0,0,https://nitter.net/Andrzejoss69/status/1930859157168492666#m
#trzaskowski,Damian58566062,"Jun 6, 2025 · 5:27 AM UTC","Jak widzie reakcje jego sztabu i ogólnie polityków koalicji, to mam wrażenie że oni to mają głęboko w dupie. Wszyscy sobie po wyborach już zaklepali urlop i chuj, nie będą się teraz jeszcze pocić przy jakichś przeliczeniach.",0,0,0,0,https://nitter.net/Damian58566062/status/1930859143788736616#m
#trzaskowski,CReszczynska,"Jun 6, 2025 · 5:27 AM UTC","Czy była już jakaś konferencja na temat sfałszowanych wyborów?
... bo nie widziałam, nie słyszałam.....

@donaldtusk 
@trzaskowski_ 
@WiolaPaprocka",0,0,0,0,https://nitter.net/CReszczynska/status/1930859140865261927#m
#trzaskowski,Robciowaw2,"Jun 6, 2025 · 5:27 AM UTC","Widać że @trzaskowski_  dba o miasto i nie kupuje badziewia, które zaraz uschnie. Odpuść, Warszawa już wybrała.",0,0,0,0,https://nitter.net/Robciowaw2/status/1930859133936243093#m
#trzaskowski,Tom10PL,"Jun 6, 2025 · 5:27 AM UTC","A to dziwne ze nie przeszkadza fi cudowny i nagly wzrost wyborcow na dodatkowych listach w komisjach gdzie wygral trzaskowski.

Ten sam schemat w wielu komisjach",0,0,0,0,https://nitter.net/Tom10PL/status/1930859130576613842#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",166,15,151,0,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1271,32,1213,26,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,skrupulatny,"Jun 5, 2025 · 9:55 AM UTC","Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje w rodzaju „naród odebrał wam mandat do rządzenia i pokazał, że już was nie chce”. 
Czy państwu posłankom i posłom odebrało rozum czy języki wam zdrętwiały?",269,25,238,6,https://nitter.net/skrupulatny/status/1930564136884215905#m
#trzaskowski,Argenpoirot,"Jun 1, 2025 · 7:31 PM UTC","Polonia siempre parece un oasis. Será por como votan. 
Trzaskowski, de derecha, saco el 50,3% de los votos y Nawrocki, de extrema derecha, saco 49,7%

Sin lugar para zurdos",4141,536,3421,184,https://nitter.net/Argenpoirot/status/1929259470422483262#m
#trzaskowski,johndoe6667898,"Jun 6, 2025 · 5:27 AM UTC","Jakby po przedstawieniu o 21.00 Pierwszej Damy Trzaskowski wygrał to też byś darł ryja że to podejrzane i trzeba liczyć głosy bo skąd wiedział? Wy jesteście głupkami, nic się nie uczycie i dlatego znów przjebiecie wybory za dwa lata.",0,0,0,0,https://nitter.net/johndoe6667898/status/1930859064159830119#m
#trzaskowski,turek0291,"Jun 6, 2025 · 5:27 AM UTC",Taaaa pis doprowadzil do falszerstwa gdy PO u wladzy 🤣,0,0,0,0,https://nitter.net/turek0291/status/1930859040835272961#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1271,32,1213,26,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",547,97,432,18,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,bartekziaja95,"Jun 4, 2025 · 11:43 AM UTC","Takie wyborcze cuda w #Krakow‼️

W Obwodowej Komisji Wyborczej nr 95 @trzaskowski_ w drugiej turze miał 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło ponad pięciokrotnie.
Najprawdopodobniej doszło do błędu przy wypełnianiu protokołu.
@RadioKrakow",1328,390,821,117,https://nitter.net/bartekziaja95/status/1930228820101009576#m
