id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
25,Arachnidualny,"Uprzejmie przypominam osobom, które nie mogą przeboleć, że @NawrockiKn jest popierany przez kibiców z Gdańska, że @trzaskowski_ zdobył ponad 80% głosów w małopolskich WIĘZIENIACH...🤡",0,3,0,3,12-08-25,182,24,,https://nitter.net/Arachnidualny/status/1955186737237406006#m
26,AnnaSzkoda33450,Trzaskowski wydał pozwolenie.,0,0,0,0,12-08-25,29,3,,https://nitter.net/AnnaSzkoda33450/status/1955281075761975628#m
27,ENZO_MACIEJ,"▫️Transparent kibiców lechia o Nawrockim ""Byłeś i będziesz kibicem lechia"" Przypominam, że Trzaskowski zdobył 70,03% głosów w Gdańsku :)",0,9,11,20,11-08-25,136,19,,https://nitter.net/ENZO_MACIEJ/status/1954977531058077912#m
28,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",1,61,10,72,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
29,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",11,479,4,494,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
30,sheemawn,Jak w wyborach prezydenckich 2025 głosowała najbogatsza i najbiedniejsza gmina w każdym województwie? Wątek 🧵--> Legenda: 🟦 Nawrocki 🟧 Trzaskowski ⬛️ Mentzen 🟫 Braun 🟨 Hołownia 🟪 Zandberg 🟥 Biejat Zwycięzca pogrubiony. Województwa uszeregowane wg najbogatszych gmin.,1,41,25,67,12-08-25,266,37,,https://nitter.net/sheemawn/status/1955201340025577917#m
31,TomaszP02193655,pap.pl/aktualnosci/trzaskows…,0,0,0,0,12-08-25,29,1,,https://nitter.net/TomaszP02193655/status/1955280361371385985#m
32,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",7,493,43,543,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
33,Ryszard46078954,"Wielki człowiek. Rozwalił współpracę Wojskowych Służb Informacyjnych z FSB. Niestety folksdeutsch Trzaskowski i Niemiec Tusk spowrotem wprowadzili do rządu tych oficerów. Tych, którzy organizowali lot do Smoleńska wspólnie z polskimi służbami i FSB. Szacunek. 🇵🇱🇵🇱🇵🇱",0,0,0,0,12-08-25,266,35,,https://nitter.net/Ryszard46078954/status/1955279447470256438#m
34,PrawusKris2005,"Jak głosowała grupa wiekowa 60+ II tura wyborów prezydenckich 2025 🔵Karol Nawrocki 50,1% 🟠Rafał Trzaskowski 49,9% II tura wyborów prezydenckich 2020 🔵Andrzej Duda 62,5% 🟠Rafał Trzaskowski 37,5% Seniorzy do niedawna byli uznawani za bastion PiS a teraz co się stało?",3,31,126,160,12-08-25,265,40,,https://nitter.net/PrawusKris2005/status/1955185315536097382#m
35,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",1,61,10,72,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
36,futboller881,Byle nie Trzaskowski.,0,0,0,0,12-08-25,21,3,,https://nitter.net/futboller881/status/1955282113395130463#m
37,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,31,1012,56,1099,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
38,gerardkadziela,"To R.Trzaskowski o imprezie na SN nie miał żadnej wiedzy, czy może wyjechany jest? Przecież z reguły wie o każdym marszu,wiecu środowisk konserwatywnych😂",0,0,0,0,12-08-25,153,23,,https://nitter.net/gerardkadziela/status/1955281561860931831#m
39,alojjola,Teraz trzeba sprawdzić czy firmy które odwiedzał Tusk w 2023 roku w trakcie kampanii parlamentarnej oraz te które odwiedzał Trzaskowski przed wyborami prezydenckimi dostały z KPO. Obstawiam w ciemno że wszystkie,0,2,0,2,12-08-25,211,31,,https://nitter.net/alojjola/status/1955259890689040594#m
40,alojjola,A teraz sprawdźmy czy firmy które odwiedzał Tusk w 2023 roku w trakcie kampanii parlamentarnej oraz te które odwiedzał Trzaskowski przed wyborami prezydenckimi dostały z KPO. Obstawiam w ciemno że wszystkie #AferaTuska #AferaKPO #ZłodziejeTuska,0,4,1,5,12-08-25,244,34,,https://nitter.net/alojjola/status/1955260454575407536#m
41,MirCisz2015,Bla bla bla. Gadanie i nic więcej. Po co lotnisko jak jest w Berlinie. Jak mówił wasz Trzaskowski klasyk. Cargo likwidujecie. Zborze z Ukrainy będą woziły wagony Deutsche Bahn AG (DB) – niemieckie przedsiębiorstwo kolejowe i logistyczne. wpolityce.pl/gospodarka/7374…,0,2,0,2,12-08-25,267,38,,https://nitter.net/MirCisz2015/status/1955151604220371192#m
42,Arachnidualny,"Uprzejmie przypominam osobom, które nie mogą przeboleć, że @NawrockiKn jest popierany przez kibiców z Gdańska, że @trzaskowski_ zdobył ponad 80% głosów w małopolskich WIĘZIENIACH...🤡",0,3,0,3,12-08-25,182,24,,https://nitter.net/Arachnidualny/status/1955186737237406006#m
43,AnnaSzkoda33450,Trzaskowski wydał pozwolenie.,0,0,0,0,12-08-25,29,3,,https://nitter.net/AnnaSzkoda33450/status/1955281075761975628#m
44,ENZO_MACIEJ,"▫️Transparent kibiców lechia o Nawrockim ""Byłeś i będziesz kibicem lechia"" Przypominam, że Trzaskowski zdobył 70,03% głosów w Gdańsku :)",0,9,11,20,11-08-25,136,19,,https://nitter.net/ENZO_MACIEJ/status/1954977531058077912#m
45,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",1,61,10,72,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
46,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",11,479,4,494,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
47,sheemawn,Jak w wyborach prezydenckich 2025 głosowała najbogatsza i najbiedniejsza gmina w każdym województwie? Wątek 🧵--> Legenda: 🟦 Nawrocki 🟧 Trzaskowski ⬛️ Mentzen 🟫 Braun 🟨 Hołownia 🟪 Zandberg 🟥 Biejat Zwycięzca pogrubiony. Województwa uszeregowane wg najbogatszych gmin.,1,41,25,67,12-08-25,266,37,,https://nitter.net/sheemawn/status/1955201340025577917#m
48,TomaszP02193655,pap.pl/aktualnosci/trzaskows…,0,0,0,0,12-08-25,29,1,,https://nitter.net/TomaszP02193655/status/1955280361371385985#m
49,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",7,493,43,543,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
50,Ryszard46078954,"Wielki człowiek. Rozwalił współpracę Wojskowych Służb Informacyjnych z FSB. Niestety folksdeutsch Trzaskowski i Niemiec Tusk spowrotem wprowadzili do rządu tych oficerów. Tych, którzy organizowali lot do Smoleńska wspólnie z polskimi służbami i FSB. Szacunek. 🇵🇱🇵🇱🇵🇱",0,0,0,0,12-08-25,266,35,,https://nitter.net/Ryszard46078954/status/1955279447470256438#m
51,PrawusKris2005,"Jak głosowała grupa wiekowa 60+ II tura wyborów prezydenckich 2025 🔵Karol Nawrocki 50,1% 🟠Rafał Trzaskowski 49,9% II tura wyborów prezydenckich 2020 🔵Andrzej Duda 62,5% 🟠Rafał Trzaskowski 37,5% Seniorzy do niedawna byli uznawani za bastion PiS a teraz co się stało?",3,31,126,160,12-08-25,265,40,,https://nitter.net/PrawusKris2005/status/1955185315536097382#m
52,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",1,61,10,72,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
53,futboller881,Byle nie Trzaskowski.,0,0,0,0,12-08-25,21,3,,https://nitter.net/futboller881/status/1955282113395130463#m
54,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,31,1012,56,1099,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
55,gerardkadziela,"To R.Trzaskowski o imprezie na SN nie miał żadnej wiedzy, czy może wyjechany jest? Przecież z reguły wie o każdym marszu,wiecu środowisk konserwatywnych😂",0,0,0,0,12-08-25,153,23,,https://nitter.net/gerardkadziela/status/1955281561860931831#m
56,alojjola,Teraz trzeba sprawdzić czy firmy które odwiedzał Tusk w 2023 roku w trakcie kampanii parlamentarnej oraz te które odwiedzał Trzaskowski przed wyborami prezydenckimi dostały z KPO. Obstawiam w ciemno że wszystkie,0,2,0,2,12-08-25,211,31,,https://nitter.net/alojjola/status/1955259890689040594#m
57,alojjola,A teraz sprawdźmy czy firmy które odwiedzał Tusk w 2023 roku w trakcie kampanii parlamentarnej oraz te które odwiedzał Trzaskowski przed wyborami prezydenckimi dostały z KPO. Obstawiam w ciemno że wszystkie #AferaTuska #AferaKPO #ZłodziejeTuska,0,4,1,5,12-08-25,244,34,,https://nitter.net/alojjola/status/1955260454575407536#m
58,MirCisz2015,Bla bla bla. Gadanie i nic więcej. Po co lotnisko jak jest w Berlinie. Jak mówił wasz Trzaskowski klasyk. Cargo likwidujecie. Zborze z Ukrainy będą woziły wagony Deutsche Bahn AG (DB) – niemieckie przedsiębiorstwo kolejowe i logistyczne. wpolityce.pl/gospodarka/7374…,0,2,0,2,12-08-25,267,38,,https://nitter.net/MirCisz2015/status/1955151604220371192#m
59,Arachnidualny,"Uprzejmie przypominam osobom, które nie mogą przeboleć, że @NawrockiKn jest popierany przez kibiców z Gdańska, że @trzaskowski_ zdobył ponad 80% głosów w małopolskich WIĘZIENIACH...🤡",0,3,0,3,12-08-25,182,24,,https://nitter.net/Arachnidualny/status/1955186737237406006#m
60,AnnaSzkoda33450,Trzaskowski wydał pozwolenie.,0,0,0,0,12-08-25,29,3,,https://nitter.net/AnnaSzkoda33450/status/1955281075761975628#m
61,ENZO_MACIEJ,"▫️Transparent kibiców lechia o Nawrockim ""Byłeś i będziesz kibicem lechia"" Przypominam, że Trzaskowski zdobył 70,03% głosów w Gdańsku :)",0,9,11,20,11-08-25,136,19,,https://nitter.net/ENZO_MACIEJ/status/1954977531058077912#m
62,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",1,61,10,72,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
63,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",11,479,4,494,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
64,sheemawn,Jak w wyborach prezydenckich 2025 głosowała najbogatsza i najbiedniejsza gmina w każdym województwie? Wątek 🧵--> Legenda: 🟦 Nawrocki 🟧 Trzaskowski ⬛️ Mentzen 🟫 Braun 🟨 Hołownia 🟪 Zandberg 🟥 Biejat Zwycięzca pogrubiony. Województwa uszeregowane wg najbogatszych gmin.,1,41,25,67,12-08-25,266,37,,https://nitter.net/sheemawn/status/1955201340025577917#m
65,TomaszP02193655,pap.pl/aktualnosci/trzaskows…,0,0,0,0,12-08-25,29,1,,https://nitter.net/TomaszP02193655/status/1955280361371385985#m
66,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",7,493,43,543,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
67,Ryszard46078954,"Wielki człowiek. Rozwalił współpracę Wojskowych Służb Informacyjnych z FSB. Niestety folksdeutsch Trzaskowski i Niemiec Tusk spowrotem wprowadzili do rządu tych oficerów. Tych, którzy organizowali lot do Smoleńska wspólnie z polskimi służbami i FSB. Szacunek. 🇵🇱🇵🇱🇵🇱",0,0,0,0,12-08-25,266,35,,https://nitter.net/Ryszard46078954/status/1955279447470256438#m
68,PrawusKris2005,"Jak głosowała grupa wiekowa 60+ II tura wyborów prezydenckich 2025 🔵Karol Nawrocki 50,1% 🟠Rafał Trzaskowski 49,9% II tura wyborów prezydenckich 2020 🔵Andrzej Duda 62,5% 🟠Rafał Trzaskowski 37,5% Seniorzy do niedawna byli uznawani za bastion PiS a teraz co się stało?",3,31,126,160,12-08-25,265,40,,https://nitter.net/PrawusKris2005/status/1955185315536097382#m
69,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",1,61,10,72,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
70,futboller881,Byle nie Trzaskowski.,0,0,0,0,12-08-25,21,3,,https://nitter.net/futboller881/status/1955282113395130463#m
71,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,31,1012,56,1099,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
72,gerardkadziela,"To R.Trzaskowski o imprezie na SN nie miał żadnej wiedzy, czy może wyjechany jest? Przecież z reguły wie o każdym marszu,wiecu środowisk konserwatywnych😂",0,0,0,0,12-08-25,153,23,,https://nitter.net/gerardkadziela/status/1955281561860931831#m
73,alojjola,Teraz trzeba sprawdzić czy firmy które odwiedzał Tusk w 2023 roku w trakcie kampanii parlamentarnej oraz te które odwiedzał Trzaskowski przed wyborami prezydenckimi dostały z KPO. Obstawiam w ciemno że wszystkie,0,2,0,2,12-08-25,211,31,,https://nitter.net/alojjola/status/1955259890689040594#m
74,alojjola,A teraz sprawdźmy czy firmy które odwiedzał Tusk w 2023 roku w trakcie kampanii parlamentarnej oraz te które odwiedzał Trzaskowski przed wyborami prezydenckimi dostały z KPO. Obstawiam w ciemno że wszystkie #AferaTuska #AferaKPO #ZłodziejeTuska,0,4,1,5,12-08-25,244,34,,https://nitter.net/alojjola/status/1955260454575407536#m
75,MirCisz2015,Bla bla bla. Gadanie i nic więcej. Po co lotnisko jak jest w Berlinie. Jak mówił wasz Trzaskowski klasyk. Cargo likwidujecie. Zborze z Ukrainy będą woziły wagony Deutsche Bahn AG (DB) – niemieckie przedsiębiorstwo kolejowe i logistyczne. wpolityce.pl/gospodarka/7374…,0,2,0,2,12-08-25,267,38,,https://nitter.net/MirCisz2015/status/1955151604220371192#m
76,Arachnidualny,"Uprzejmie przypominam osobom, które nie mogą przeboleć, że @NawrockiKn jest popierany przez kibiców z Gdańska, że @trzaskowski_ zdobył ponad 80% głosów w małopolskich WIĘZIENIACH...🤡",0,3,0,3,12-08-25,182,24,,https://nitter.net/Arachnidualny/status/1955186737237406006#m
77,AnnaSzkoda33450,Trzaskowski wydał pozwolenie.,0,0,0,0,12-08-25,29,3,,https://nitter.net/AnnaSzkoda33450/status/1955281075761975628#m
78,ENZO_MACIEJ,"▫️Transparent kibiców lechia o Nawrockim ""Byłeś i będziesz kibicem lechia"" Przypominam, że Trzaskowski zdobył 70,03% głosów w Gdańsku :)",0,9,11,20,11-08-25,136,19,,https://nitter.net/ENZO_MACIEJ/status/1954977531058077912#m
79,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",1,62,10,73,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
80,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",11,479,4,494,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
81,sheemawn,Jak w wyborach prezydenckich 2025 głosowała najbogatsza i najbiedniejsza gmina w każdym województwie? Wątek 🧵--> Legenda: 🟦 Nawrocki 🟧 Trzaskowski ⬛️ Mentzen 🟫 Braun 🟨 Hołownia 🟪 Zandberg 🟥 Biejat Zwycięzca pogrubiony. Województwa uszeregowane wg najbogatszych gmin.,1,41,25,67,12-08-25,266,37,,https://nitter.net/sheemawn/status/1955201340025577917#m
82,TomaszP02193655,pap.pl/aktualnosci/trzaskows…,0,0,0,0,12-08-25,29,1,,https://nitter.net/TomaszP02193655/status/1955280361371385985#m
83,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",7,493,43,543,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
