hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1335,475,787,73,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,CSwiata,"Jun 5, 2025 · 1:53 PM UTC","zgłoszenie prawdziwych wyników ?? może jednak ktoś po stronie komitetu RT zbada to po swojemu ?

programowanie nie wydaje się skomplikowane ... to tylko analiza danych
@GiertychRoman @donaldtusk @trzaskowski_ @Ten_Psycholog @adik779",20,0,20,0,https://nitter.net/CSwiata/status/1930623918328496548#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",388,87,296,5,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,hockeygoaliepl,"Jun 5, 2025 · 5:59 PM UTC","Według mojej dogłębnej analizy, którą przeprowadziłem na wielu modelach statystycznych i literaturze fachowej, to Rafał Trzaskowski wygrałby te wybory gdyby nazywał się „AAAtrzaskowski” i był pierwszy na liście.

Jeśli doceniasz moją pracę i treści zostaw lajka i polej piwa.",0,0,0,0,https://nitter.net/hockeygoaliepl/status/1930685803379708327#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,229,29,195,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,PawelKosin,"Jun 5, 2025 · 5:58 PM UTC",Śpij słodko aniołku...,0,0,0,0,https://nitter.net/PawelKosin/status/1930685799412228349#m
#trzaskowski,KWichura90135,"Jun 5, 2025 · 5:58 PM UTC",Sen o uśmiechniętej Polsce 😅😅,0,0,0,0,https://nitter.net/KWichura90135/status/1930685795112997329#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",421,49,367,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",294,84,208,2,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,One2xed,"Jun 5, 2025 · 5:58 PM UTC","W parlamentarnych na Jagodnie we Wrocławiu głosowali do 3 rano, gdzie lokale miały być czynne do 21:00, tak tylko przypominam.
Pogódźcie się, że Rafał Trzaskowski będzie Prezydentem Warszawy. Przecież tyle dobrego dla niej zrobił.",0,0,0,0,https://nitter.net/One2xed/status/1930685761042468910#m
#trzaskowski,__Marcoy__,"Jun 5, 2025 · 5:58 PM UTC",Jesteście masochistami czy co ?? 🤔 3 raz będziecie płakać ze Trzaskowski przegrał,0,0,0,0,https://nitter.net/__Marcoy__/status/1930685755833417955#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",320,103,210,7,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",147,49,96,2,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,GiertychRoman,"Jun 5, 2025 · 5:16 AM UTC","Dzisiejsza Gazeta Wyborcza prezentuje badania międzynarodowej organizacji Global Witness, z których wynika, że platforma TikTok promowała w kampanii treści skrajnie prawicowe pięć razy częściej niż wszystkie inne. Podobny scenariusz wystąpił w Rumunii. To wskazuje na jedno. Chińczycy (albo Chińczycy na zlecenie Rosjan) manipulowali naszą kampanią. Nie możemy tego tak zostawić. Wystąpię dzisiaj do ABW o natychmiastową odpowiedź, czy jest to prawda.",2943,2079,777,87,https://nitter.net/GiertychRoman/status/1930493902512959805#m
#trzaskowski,rutejro,"Jun 5, 2025 · 5:58 PM UTC",Skąd Trzaskowski wiedział że wygrał i ogłosił Gosię pierwsza dama ?,0,0,0,0,https://nitter.net/rutejro/status/1930685744315617381#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",455,139,309,7,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,wikikowal79,"Jun 5, 2025 · 4:59 PM UTC","Zwróćmy uwagę na liczbę GŁOSÓW NIEWAŻNYCH z powodu postawienia WIĘCEJ, NIŻ JEDNEGO X. W drugiej turze ta liczba jest prawie 4 RAZY WIĘKSZA, niż w pierwszej‼️
Jest to:
I tura: 0,1299% kart ważnych 
II tura: 0,4842% kart ważnych, to aż 101 845 głosów!
Akcja dostawiania drugiego X?",24,1,22,1,https://nitter.net/wikikowal79/status/1930670901705461921#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",149,49,98,2,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",389,87,297,5,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Przemek_Barszcz,"Jun 5, 2025 · 5:59 PM UTC",A to już były wybory parlamentarne ? Bo jeśli chodzi o ocenę poprzez wybory prezydenckie to zdaje się że Trzaskowski uzyskał coś chyba więcej niż 10 milionów głosów,0,0,0,0,https://nitter.net/Przemek_Barszcz/status/1930685917968404665#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",548,20,514,14,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,RadekKar,"Jun 5, 2025 · 2:31 PM UTC","Polityków koalicji rządzącej, którzy zaczynają podpinać się pod temat „ustawionych wyborów”, zachęcam do łagodzenia nastrojów społecznych, a nie ich podgrzewania. Są też takie komisje, w których Rafał Trzaskowski nienaturalnie zyskał.

Dla przykładu komisja nr 1 w gminie Magnuszew.

➡️ Grzegorz Braun, Marek Jakubiak, Sławomir Mentzen, Karol Nawrocki: 419 głosów (69,95%)

➡️ W drugiej turze Karol Nawrocki zdobył 193 głosy (29,24%).",174,71,84,19,https://nitter.net/RadekKar/status/1930633623977202026#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",282,30,247,5,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,EwaP48044703,"Jun 5, 2025 · 5:59 PM UTC",Nono do momentu aż stwierdzone zostanie że wygrał Trzaskowski. Pani melisy się napije i stoperan łyknie.,0,0,0,0,https://nitter.net/EwaP48044703/status/1930685899060195810#m
#trzaskowski,PiotrekDrr,"Jun 5, 2025 · 5:59 PM UTC",To wystawcie go znowu za 5 lat... Wtedy na pewno wygra bo będzie lepiej przygotowany 😂,0,0,0,0,https://nitter.net/PiotrekDrr/status/1930685886951235978#m
#trzaskowski,Mariusz82821801,"Jun 5, 2025 · 5:59 PM UTC","I to kartka po kartce! Za żywo z transmisją w TVN24 oraz TVP. Nad liczeniem ma czuwać ktoś jakiś mąż stanu, najlepiej Lech Wałesą!",0,0,0,0,https://nitter.net/Mariusz82821801/status/1930685883633578208#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",558,31,511,16,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",475,71,358,46,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,Mon___er,"Jun 5, 2025 · 5:59 PM UTC","Pan jest ten myślący inaczej, rozumiem i współczuję dla otoczenia",0,0,0,0,https://nitter.net/Mon___er/status/1930685869435818177#m
#trzaskowski,MacSmo61,"Jun 5, 2025 · 5:59 PM UTC","Donald Tusk ponownie powie, że dla niego prezydentem jest Rafał Trzaskowski i będzie chodzi na spotkania z prezydentem do magistratu",0,0,0,0,https://nitter.net/MacSmo61/status/1930685863656341978#m
#trzaskowski,vlinder545,"Jun 5, 2025 · 5:59 PM UTC","„Wywracanie stolika „ w wykonaniu Konfederacji 🫣 Może udało by Wam się zdobyć głosy „normalsów” gdybyście faktycznie nikogo nie poparli i wygrał by Rafał Trzaskowski niestety poparliście PiS ,a teraz się do nich przykleicie i cała praca Sławka jak krew w piach.",0,0,0,0,https://nitter.net/vlinder545/status/1930685862880465176#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2181,711,1374,96,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",421,49,367,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",541,40,490,11,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2181,711,1374,96,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",323,105,210,8,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,AgaSiewiereniuk,"Jun 5, 2025 · 1:23 PM UTC","Cuda nad urną działają i w drugą stronę. Na przykład w Supraślu wygrał Trzaskowski, bo wycieczki autokarowe były tak liczne, że wynik był, jaki był. Ale na profesorską łepetynę Truskolaskiego, to za dużo. Cóż, najgorzej to jak człowiek jest wykształcony ponad własną inteligencję",29,4,25,0,https://nitter.net/AgaSiewiereniuk/status/1930616552681849169#m
#trzaskowski,MichauCieslar,"Jun 5, 2025 · 5:59 PM UTC",Chciałbym wiedzieć w ilu ustawkach wziął udział Nawrocki. Po kampanii nadszedł czas weryfikacji i prawdy. No to w ilu?,0,0,0,0,https://nitter.net/MichauCieslar/status/1930685845624783157#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",389,87,297,5,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Dejdzero,"Jun 5, 2025 · 5:59 PM UTC",Jakoś jak wcześniej wybory były ustawione to było ok... Lokale powinny zostać zamknięte o ustalonej porze a jak ktoś przyszedł za późno to już jego problem...,0,0,0,0,https://nitter.net/Dejdzero/status/1930685835168342208#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",314,13,287,14,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,51,6,43,2,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,anno_Will,"Jun 5, 2025 · 5:59 PM UTC",Nielegalna i brudna.,0,0,0,0,https://nitter.net/anno_Will/status/1930685828369391665#m
#trzaskowski,Andrzej09G,"Jun 5, 2025 · 5:47 PM UTC","Jeden głos zamieniony to -1 dla RT i +1 dla KN czyli wystarczy połowę różnicy przesunąć. O 21:00 podano sondażowi wynik że RT wygrał i podejrzewam, że w komisjach zaczęła się ostra jazda z ""pomyłkami"". Teraz wiemy, po co było aż tak dużo dziwnych kandydatów .",6,0,5,1,https://nitter.net/Andrzej09G/status/1930682978495066249#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",29,1,28,0,https://nitter.net/Justa_poz/status/1930653312161923395#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1335,475,787,73,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,CSwiata,"Jun 5, 2025 · 1:53 PM UTC","zgłoszenie prawdziwych wyników ?? może jednak ktoś po stronie komitetu RT zbada to po swojemu ?

programowanie nie wydaje się skomplikowane ... to tylko analiza danych
@GiertychRoman @donaldtusk @trzaskowski_ @Ten_Psycholog @adik779",20,0,20,0,https://nitter.net/CSwiata/status/1930623918328496548#m
#trzaskowski,hockeygoaliepl,"Jun 5, 2025 · 5:59 PM UTC","Według mojej dogłębnej analizy, którą przeprowadziłem na wielu modelach statystycznych i literaturze fachowej, to Rafał Trzaskowski wygrałby te wybory gdyby nazywał się „AAAtrzaskowski” i był pierwszy na liście.

Jeśli doceniasz moją pracę i treści zostaw lajka i polej piwa.",0,0,0,0,https://nitter.net/hockeygoaliepl/status/1930685803379708327#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,229,29,195,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
