id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,1_grzegorz25342,Typie ty jesteś jednym z tych którzy dołożyli cegiełkę do przejebania @trzaskowski_ wyborów. XD,0,0,0,0,13-08-25,95,14,,https://nitter.net/1_grzegorz25342/status/1955627398462091388#m
12,bigmacslayer231,polskie kible gdyby rafal trzaskowski wygrał wybory,0,9,1,10,12-08-25,51,7,,https://nitter.net/bigmacslayer231/status/1955291059681939893#m
13,miloszlodowski,"Czuj Duch! 🦇 Batman w Gdańsku ➡ Policja wchodzi do hotelu, zatrzymuje człowieka z transparentem „Byle nie Trzaskowski”. 📸 Fotoreporter publikuje zdjęcia. ⚖️ Policjanci żądają 89 000 zł i przeprosin w Times New Roman. 🎥 Rozmowa z Robertem Kwiatkiem – legendą FMW i świadkiem absurdu piped.video/eTGSGvxexSE",0,13,1,14,13-08-25,305,46,,https://nitter.net/miloszlodowski/status/1955546446863745075#m
14,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",5,278,119,402,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
15,Andrzej_Fajda,"Wyglądający jak pachnący podrobionymi perfumami tani żigolak Mentzen, do tego żłopiący browary z Sikorskim i Trzaskowski był zasadniczo idealnym kandydatem na prezydenta. A głupi naród go nie wybrał. Co jest nie tak z tym narodem?",0,7,0,7,13-08-25,230,35,,https://nitter.net/Andrzej_Fajda/status/1955515503268786396#m
16,MartynFeldman,"Przecież nawet Trzaskowski wykorzystywał niedawno ten manewr, żeby wytłumaczyć motłochowi, dlaczego jego matka była TW Justyną. Ona tam siedziała pod przykrywką, żeby jeszcze skuteczniej walczyć o wolną Polskę. :)",0,0,0,0,13-08-25,213,29,,https://nitter.net/MartynFeldman/status/1955626546116338048#m
17,JarekPiszczek2,"Oni też chcieli zrobić swoją 1 na 1 Trzaskowski, Nawrocki. Dopiero gdy RT odmówił na prędce robili dla wszystkich.",0,0,0,0,13-08-25,114,19,,https://nitter.net/JarekPiszczek2/status/1955626541226009073#m
18,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",13,714,56,783,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
19,poland_gp,E tam. Czyli Trzaskowski był większym frajerem że przegrał? 😂🤷🏻‍♂️,0,1,0,1,13-08-25,66,10,,https://nitter.net/poland_gp/status/1955620363775410584#m
20,oberlausitzer_,🇵🇱 Karol Nawrocki geht auf der Debattenbühne auf seinen linken Gegner Rafał Trzaskowski zu und hält ihm eine Pride-Flagge hin. „Hier es ist deine Flagge“ – sagt er. Karol Nawrocki ist seit ein paar Tagen Polens neuer Präsident.....,0,61,8,69,12-08-25,231,38,,https://nitter.net/oberlausitzer_/status/1955384125336293679#m
21,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,360,30,401,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
22,MTrzaskowska_,Moim Prezydentem jest Trzaskowski,0,0,0,0,13-08-25,33,4,,https://nitter.net/MTrzaskowska_/status/1955626207846027371#m
23,BiakVitto2,"Mencen nie zrozumiał o co chodzi z tym snusem czy jak tam to xn--nazywaj-v4a.To widać problem dla niektórych. Chodzilo o to by Trzaskowski też zrobił test na obecność narkotyków ,tak jak po tych wrzaskach zrobil to Pan Nawrocki.",0,0,1,1,13-08-25,228,38,,https://nitter.net/BiakVitto2/status/1955556138923257966#m
24,k_mka,A to przypadkiem nie Trzaskowski mówił że KO razem z KE zamroziła te środki do wyborów? Mówił mówił wiec nie kłam w tej kwestii.,0,0,0,0,13-08-25,128,24,,https://nitter.net/k_mka/status/1955624549837590810#m
25,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,0,8,3,11,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
26,AdamMoczar,"⚡🇵🇱 Karol Nawrocki walks up to his left-wing opponent Rafał Trzaskowski on the debate stage, and puts a pride flag in front of him. ""Here is your flag"" - said. Nawrocki is now Poland's right-wing president. 💪",2,50,2,54,12-08-25,208,37,,https://nitter.net/AdamMoczar/status/1955349119054029112#m
27,miloszlodowski,"Czuj Duch! 🦇 Batman w Gdańsku ➡ Policja wchodzi do hotelu, zatrzymuje człowieka z transparentem „Byle nie Trzaskowski”. 📸 Fotoreporter publikuje zdjęcia. ⚖️ Policjanci żądają 89 000 zł i przeprosin w Times New Roman. 🎥 Rozmowa z Robertem Kwiatkiem – legendą FMW i świadkiem absurdu piped.video/eTGSGvxexSE Ice",0,32,3,35,13-08-25,309,47,,https://nitter.net/miloszlodowski/status/1955546498441068879#m
28,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,0,8,3,11,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
29,zielin322,Trzaskowski? Nieźle,0,0,0,0,13-08-25,19,2,,https://nitter.net/zielin322/status/1955629453415248128#m
30,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",5,278,119,402,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
31,oberlausitzer_,🇵🇱 Karol Nawrocki geht auf der Debattenbühne auf seinen linken Gegner Rafał Trzaskowski zu und hält ihm eine Pride-Flagge hin. „Hier es ist deine Flagge“ – sagt er. Karol Nawrocki ist seit ein paar Tagen Polens neuer Präsident.....,0,61,8,69,12-08-25,231,38,,https://nitter.net/oberlausitzer_/status/1955384125336293679#m
32,DominikaWalus,"Jak to się dzieje, że wg komentariatu Trzaskowski przegrzał temat brudów Nawrockiego, choć prawie ich nie poruszał, a PiS nie przegrzał „afery” KPO, choć ich fejki wyskakują zza każdego krzaka?",0,84,39,123,12-08-25,193,30,,https://nitter.net/DominikaWalus/status/1955323470918582384#m
33,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,360,30,401,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
34,Pani_Angelika,Tusk nie miał planu B. Miał wygrać Trzaskowski. Teraz wije się jak węgorz i wie że prezydent Duda był przynajmniej umiarkowany. Teraz wie że czekają go ciężkie 2 lata rządów do wyborów w 2027. A może będą przyspieszone wybory ? Chciałabym. Pora dać szansę innym.,0,1,1,2,13-08-25,262,45,,https://nitter.net/Pani_Angelika/status/1955619384095096946#m
35,czardam,"Pan @CTomczyk mówi, że „kapitulacja Ukrainy będzie w pierwszej kolejności porażką Polski, a w drugiej porażką Prezydenta @NawrockiKn” 😃 I teraz serio ktoś się dziwi, że Trzaskowski przegrał wybory, skoro takich geniuszy miał w sztabie?",5,101,38,144,13-08-25,235,35,,https://nitter.net/czardam/status/1955518459334582680#m
36,MirCisz2015,"Całe szczęście ,że PiSowski prezydent a nie wasz POKOmunistyczny Trzaskowski. On by szybko zgasił światło.",0,4,0,4,13-08-25,106,15,,https://nitter.net/MirCisz2015/status/1955567876863066179#m
37,1_grzegorz25342,Typie ty jesteś jednym z tych którzy dołożyli cegiełkę do przejebania @trzaskowski_ wyborów. XD,0,0,0,0,13-08-25,95,14,,https://nitter.net/1_grzegorz25342/status/1955627398462091388#m
38,bigmacslayer231,polskie kible gdyby rafal trzaskowski wygrał wybory,0,9,1,10,12-08-25,51,7,,https://nitter.net/bigmacslayer231/status/1955291059681939893#m
39,miloszlodowski,"Czuj Duch! 🦇 Batman w Gdańsku ➡ Policja wchodzi do hotelu, zatrzymuje człowieka z transparentem „Byle nie Trzaskowski”. 📸 Fotoreporter publikuje zdjęcia. ⚖️ Policjanci żądają 89 000 zł i przeprosin w Times New Roman. 🎥 Rozmowa z Robertem Kwiatkiem – legendą FMW i świadkiem absurdu piped.video/eTGSGvxexSE",0,13,1,14,13-08-25,305,46,,https://nitter.net/miloszlodowski/status/1955546446863745075#m
40,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",5,278,119,402,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
41,Andrzej_Fajda,"Wyglądający jak pachnący podrobionymi perfumami tani żigolak Mentzen, do tego żłopiący browary z Sikorskim i Trzaskowski był zasadniczo idealnym kandydatem na prezydenta. A głupi naród go nie wybrał. Co jest nie tak z tym narodem?",0,7,0,7,13-08-25,230,35,,https://nitter.net/Andrzej_Fajda/status/1955515503268786396#m
42,MartynFeldman,"Przecież nawet Trzaskowski wykorzystywał niedawno ten manewr, żeby wytłumaczyć motłochowi, dlaczego jego matka była TW Justyną. Ona tam siedziała pod przykrywką, żeby jeszcze skuteczniej walczyć o wolną Polskę. :)",0,0,0,0,13-08-25,213,29,,https://nitter.net/MartynFeldman/status/1955626546116338048#m
43,JarekPiszczek2,"Oni też chcieli zrobić swoją 1 na 1 Trzaskowski, Nawrocki. Dopiero gdy RT odmówił na prędce robili dla wszystkich.",0,0,0,0,13-08-25,114,19,,https://nitter.net/JarekPiszczek2/status/1955626541226009073#m
44,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",13,714,56,783,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
45,poland_gp,E tam. Czyli Trzaskowski był większym frajerem że przegrał? 😂🤷🏻‍♂️,0,1,0,1,13-08-25,66,10,,https://nitter.net/poland_gp/status/1955620363775410584#m
46,oberlausitzer_,🇵🇱 Karol Nawrocki geht auf der Debattenbühne auf seinen linken Gegner Rafał Trzaskowski zu und hält ihm eine Pride-Flagge hin. „Hier es ist deine Flagge“ – sagt er. Karol Nawrocki ist seit ein paar Tagen Polens neuer Präsident.....,0,61,8,69,12-08-25,231,38,,https://nitter.net/oberlausitzer_/status/1955384125336293679#m
47,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,360,30,401,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
48,MTrzaskowska_,Moim Prezydentem jest Trzaskowski,0,0,0,0,13-08-25,33,4,,https://nitter.net/MTrzaskowska_/status/1955626207846027371#m
49,BiakVitto2,"Mencen nie zrozumiał o co chodzi z tym snusem czy jak tam to xn--nazywaj-v4a.To widać problem dla niektórych. Chodzilo o to by Trzaskowski też zrobił test na obecność narkotyków ,tak jak po tych wrzaskach zrobil to Pan Nawrocki.",0,0,1,1,13-08-25,228,38,,https://nitter.net/BiakVitto2/status/1955556138923257966#m
50,k_mka,A to przypadkiem nie Trzaskowski mówił że KO razem z KE zamroziła te środki do wyborów? Mówił mówił wiec nie kłam w tej kwestii.,0,0,0,0,13-08-25,128,24,,https://nitter.net/k_mka/status/1955624549837590810#m
51,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,0,8,3,11,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
52,AdamMoczar,"⚡🇵🇱 Karol Nawrocki walks up to his left-wing opponent Rafał Trzaskowski on the debate stage, and puts a pride flag in front of him. ""Here is your flag"" - said. Nawrocki is now Poland's right-wing president. 💪",2,50,2,54,12-08-25,208,37,,https://nitter.net/AdamMoczar/status/1955349119054029112#m
53,miloszlodowski,"Czuj Duch! 🦇 Batman w Gdańsku ➡ Policja wchodzi do hotelu, zatrzymuje człowieka z transparentem „Byle nie Trzaskowski”. 📸 Fotoreporter publikuje zdjęcia. ⚖️ Policjanci żądają 89 000 zł i przeprosin w Times New Roman. 🎥 Rozmowa z Robertem Kwiatkiem – legendą FMW i świadkiem absurdu piped.video/eTGSGvxexSE Ice",0,32,3,35,13-08-25,309,47,,https://nitter.net/miloszlodowski/status/1955546498441068879#m
54,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,0,8,3,11,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
55,zielin322,Trzaskowski? Nieźle,0,0,0,0,13-08-25,19,2,,https://nitter.net/zielin322/status/1955629453415248128#m
56,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",5,278,119,402,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
57,oberlausitzer_,🇵🇱 Karol Nawrocki geht auf der Debattenbühne auf seinen linken Gegner Rafał Trzaskowski zu und hält ihm eine Pride-Flagge hin. „Hier es ist deine Flagge“ – sagt er. Karol Nawrocki ist seit ein paar Tagen Polens neuer Präsident.....,0,61,8,69,12-08-25,231,38,,https://nitter.net/oberlausitzer_/status/1955384125336293679#m
58,DominikaWalus,"Jak to się dzieje, że wg komentariatu Trzaskowski przegrzał temat brudów Nawrockiego, choć prawie ich nie poruszał, a PiS nie przegrzał „afery” KPO, choć ich fejki wyskakują zza każdego krzaka?",0,84,39,123,12-08-25,193,30,,https://nitter.net/DominikaWalus/status/1955323470918582384#m
59,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,360,30,401,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
60,Pani_Angelika,Tusk nie miał planu B. Miał wygrać Trzaskowski. Teraz wije się jak węgorz i wie że prezydent Duda był przynajmniej umiarkowany. Teraz wie że czekają go ciężkie 2 lata rządów do wyborów w 2027. A może będą przyspieszone wybory ? Chciałabym. Pora dać szansę innym.,0,1,1,2,13-08-25,262,45,,https://nitter.net/Pani_Angelika/status/1955619384095096946#m
61,czardam,"Pan @CTomczyk mówi, że „kapitulacja Ukrainy będzie w pierwszej kolejności porażką Polski, a w drugiej porażką Prezydenta @NawrockiKn” 😃 I teraz serio ktoś się dziwi, że Trzaskowski przegrał wybory, skoro takich geniuszy miał w sztabie?",5,101,38,144,13-08-25,235,35,,https://nitter.net/czardam/status/1955518459334582680#m
62,MirCisz2015,"Całe szczęście ,że PiSowski prezydent a nie wasz POKOmunistyczny Trzaskowski. On by szybko zgasił światło.",0,4,0,4,13-08-25,106,15,,https://nitter.net/MirCisz2015/status/1955567876863066179#m
63,1_grzegorz25342,Typie ty jesteś jednym z tych którzy dołożyli cegiełkę do przejebania @trzaskowski_ wyborów. XD,0,0,0,0,13-08-25,95,14,,https://nitter.net/1_grzegorz25342/status/1955627398462091388#m
64,bigmacslayer231,polskie kible gdyby rafal trzaskowski wygrał wybory,0,9,1,10,12-08-25,51,7,,https://nitter.net/bigmacslayer231/status/1955291059681939893#m
65,miloszlodowski,"Czuj Duch! 🦇 Batman w Gdańsku ➡ Policja wchodzi do hotelu, zatrzymuje człowieka z transparentem „Byle nie Trzaskowski”. 📸 Fotoreporter publikuje zdjęcia. ⚖️ Policjanci żądają 89 000 zł i przeprosin w Times New Roman. 🎥 Rozmowa z Robertem Kwiatkiem – legendą FMW i świadkiem absurdu piped.video/eTGSGvxexSE",0,13,1,14,13-08-25,305,46,,https://nitter.net/miloszlodowski/status/1955546446863745075#m
66,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",5,278,119,402,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
67,Andrzej_Fajda,"Wyglądający jak pachnący podrobionymi perfumami tani żigolak Mentzen, do tego żłopiący browary z Sikorskim i Trzaskowski był zasadniczo idealnym kandydatem na prezydenta. A głupi naród go nie wybrał. Co jest nie tak z tym narodem?",0,7,0,7,13-08-25,230,35,,https://nitter.net/Andrzej_Fajda/status/1955515503268786396#m
68,MartynFeldman,"Przecież nawet Trzaskowski wykorzystywał niedawno ten manewr, żeby wytłumaczyć motłochowi, dlaczego jego matka była TW Justyną. Ona tam siedziała pod przykrywką, żeby jeszcze skuteczniej walczyć o wolną Polskę. :)",0,0,0,0,13-08-25,213,29,,https://nitter.net/MartynFeldman/status/1955626546116338048#m
69,JarekPiszczek2,"Oni też chcieli zrobić swoją 1 na 1 Trzaskowski, Nawrocki. Dopiero gdy RT odmówił na prędce robili dla wszystkich.",0,0,0,0,13-08-25,114,19,,https://nitter.net/JarekPiszczek2/status/1955626541226009073#m
70,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",13,714,56,783,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
71,poland_gp,E tam. Czyli Trzaskowski był większym frajerem że przegrał? 😂🤷🏻‍♂️,0,1,0,1,13-08-25,66,10,,https://nitter.net/poland_gp/status/1955620363775410584#m
72,oberlausitzer_,🇵🇱 Karol Nawrocki geht auf der Debattenbühne auf seinen linken Gegner Rafał Trzaskowski zu und hält ihm eine Pride-Flagge hin. „Hier es ist deine Flagge“ – sagt er. Karol Nawrocki ist seit ein paar Tagen Polens neuer Präsident.....,0,61,8,69,12-08-25,231,38,,https://nitter.net/oberlausitzer_/status/1955384125336293679#m
73,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,360,30,401,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
74,MTrzaskowska_,Moim Prezydentem jest Trzaskowski,0,0,0,0,13-08-25,33,4,,https://nitter.net/MTrzaskowska_/status/1955626207846027371#m
75,BiakVitto2,"Mencen nie zrozumiał o co chodzi z tym snusem czy jak tam to xn--nazywaj-v4a.To widać problem dla niektórych. Chodzilo o to by Trzaskowski też zrobił test na obecność narkotyków ,tak jak po tych wrzaskach zrobil to Pan Nawrocki.",0,0,1,1,13-08-25,228,38,,https://nitter.net/BiakVitto2/status/1955556138923257966#m
76,PiotrLeMansa,"A czyja to wina, że półtora roku po wyborach pisowska jaczejka nadal poutykana na państwowych posadkach?",0,0,0,0,13-08-25,104,16,,https://nitter.net/PiotrLeMansa/status/1955625506642313454#m
77,k_mka,A to przypadkiem nie Trzaskowski mówił że KO razem z KE zamroziła te środki do wyborów? Mówił mówił wiec nie kłam w tej kwestii.,0,0,0,0,13-08-25,128,24,,https://nitter.net/k_mka/status/1955624549837590810#m
78,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,0,8,3,11,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
79,AdamMoczar,"⚡🇵🇱 Karol Nawrocki walks up to his left-wing opponent Rafał Trzaskowski on the debate stage, and puts a pride flag in front of him. ""Here is your flag"" - said. Nawrocki is now Poland's right-wing president. 💪",2,50,2,54,12-08-25,208,37,,https://nitter.net/AdamMoczar/status/1955349119054029112#m
80,QZessu,Ja wszystkich na Konfe przekonałem nawet na wiece chodzą. Jeden jest Platfus to się z niego śmiejemy. Ale dupa bolała jak Trzaskowski przejebał a my na Nawrockiego głosowaliśmy. Siedziałbym w domu jakby Tusk do Polsatu nie poszedł a Trzaskowski że podpisze ustawę mowy nienawiści,0,0,0,0,13-08-25,279,44,,https://nitter.net/QZessu/status/1955630195794477091#m
81,miloszlodowski,"Czuj Duch! 🦇 Batman w Gdańsku ➡ Policja wchodzi do hotelu, zatrzymuje człowieka z transparentem „Byle nie Trzaskowski”. 📸 Fotoreporter publikuje zdjęcia. ⚖️ Policjanci żądają 89 000 zł i przeprosin w Times New Roman. 🎥 Rozmowa z Robertem Kwiatkiem – legendą FMW i świadkiem absurdu piped.video/eTGSGvxexSE Ice",0,32,3,35,13-08-25,309,47,,https://nitter.net/miloszlodowski/status/1955546498441068879#m
82,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,0,8,3,11,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
83,zielin322,Trzaskowski? Nieźle,0,0,0,0,13-08-25,19,2,,https://nitter.net/zielin322/status/1955629453415248128#m
84,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",5,278,119,402,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
85,oberlausitzer_,🇵🇱 Karol Nawrocki geht auf der Debattenbühne auf seinen linken Gegner Rafał Trzaskowski zu und hält ihm eine Pride-Flagge hin. „Hier es ist deine Flagge“ – sagt er. Karol Nawrocki ist seit ein paar Tagen Polens neuer Präsident.....,0,61,8,69,12-08-25,231,38,,https://nitter.net/oberlausitzer_/status/1955384125336293679#m
86,DominikaWalus,"Jak to się dzieje, że wg komentariatu Trzaskowski przegrzał temat brudów Nawrockiego, choć prawie ich nie poruszał, a PiS nie przegrzał „afery” KPO, choć ich fejki wyskakują zza każdego krzaka?",0,84,39,123,12-08-25,193,30,,https://nitter.net/DominikaWalus/status/1955323470918582384#m
87,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,360,30,401,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
88,Pani_Angelika,Tusk nie miał planu B. Miał wygrać Trzaskowski. Teraz wije się jak węgorz i wie że prezydent Duda był przynajmniej umiarkowany. Teraz wie że czekają go ciężkie 2 lata rządów do wyborów w 2027. A może będą przyspieszone wybory ? Chciałabym. Pora dać szansę innym.,0,1,1,2,13-08-25,262,45,,https://nitter.net/Pani_Angelika/status/1955619384095096946#m
89,czardam,"Pan @CTomczyk mówi, że „kapitulacja Ukrainy będzie w pierwszej kolejności porażką Polski, a w drugiej porażką Prezydenta @NawrockiKn” 😃 I teraz serio ktoś się dziwi, że Trzaskowski przegrał wybory, skoro takich geniuszy miał w sztabie?",5,101,38,144,13-08-25,235,35,,https://nitter.net/czardam/status/1955518459334582680#m
