hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Ending74,"Jun 6, 2025 · 6:36 AM UTC","Jesteście po prostu mięsem wyborczym swoich idoli z KO, którzy doskonale wiedzą że Trzaskowski przegrał i używają was do rozkręcenia emocji w Polsce. Nie wiem co chcą osiągnąċ ale jeśli dojdzie do czegoś złego to bierzecie to na swoje sumienia.",0,0,0,0,https://nitter.net/Ending74/status/1930876514003747006#m
#trzaskowski,jurajczyk,"Jun 6, 2025 · 6:36 AM UTC","Czasem ciężko łączą kropki i nie ogarniają,jak przy okazji wyborów. Przegrał im wybory sam Rafał swoimi zaniechaniami i olaniem milionów wyborców przez jego brak uczestnictwa w debatach prezydenckich...😆 Trzaskowski ma już dwie porażki prezydenckie i nic się nadal nie uczą...😎",0,0,0,0,https://nitter.net/jurajczyk/status/1930876491425870282#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1759,535,1181,43,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,PiotrGlinski,"Jun 5, 2025 · 11:43 AM UTC","Niczego nie zrozumieli z porażki wyborczej! Na dzisiejszej sesji Rady Warszawy ws zagrożeń bezpieczeństwa w Warszawie, w której panoszą się gangi cudzoziemców, ponownie nie dopuszczono do głosu mieszkańców, bo PO zamyka dyskusję w każdym punkcie. Trzaskowski jak zwykle nieobecny.",96,36,60,0,https://nitter.net/PiotrGlinski/status/1930591346475126893#m
#trzaskowski,Cinkie_,"Jun 6, 2025 · 6:36 AM UTC",Każdy powstaniec ma w tym mieście swoj pomnik? Czy tylko murzyni?,0,0,0,0,https://nitter.net/Cinkie_/status/1930876484215767129#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",143,16,124,3,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:02 AM UTC","Mam nadzieję, że sztab @trzaskowski_ uruchomił odpowiedni zespół do zbadania KAŻDEJ komisji w kraju. 
Nie wierzę, żeby tego nie zrobili.",896,209,668,19,https://nitter.net/jacek_liberski/status/1930520468819197981#m
#trzaskowski,SiwNat59941,"Jun 6, 2025 · 6:36 AM UTC",A drzewka skąd?,0,0,0,0,https://nitter.net/SiwNat59941/status/1930876448622911942#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1464,193,1226,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1760,536,1181,43,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,264,33,226,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",167,43,122,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Jakub93275844,"Jun 6, 2025 · 6:36 AM UTC","A Rafał ogłosił się prezydentem, a przegrał! Co z nim? Przypadek - nie sądzę!",0,0,0,0,https://nitter.net/Jakub93275844/status/1930876416200974430#m
#trzaskowski,GebskiDaniel,"Jun 6, 2025 · 6:36 AM UTC",Nikt normalny tego nie zrobi bo wiedzą że głosy były liczone w komisjach w których nie siedzi jedna osoba,0,0,0,0,https://nitter.net/GebskiDaniel/status/1930876415911534804#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",101,9,92,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",753,142,589,22,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,barton38715,"Jun 5, 2025 · 7:06 PM UTC","Ten sam manewr najprawdopodobniej zastosowano w 2020 r. Wtedy się udało, więc się ośmielili.
Warto przypomnieć, że prawdziwy wynik tamtych wyborów podał Dworczyk w swoim mailu, gdzie pisał, że wygrywa Trzaskowski.",35,0,35,0,https://nitter.net/barton38715/status/1930702662288253075#m
#trzaskowski,fejken9,"Jun 6, 2025 · 5:20 AM UTC",Żądam ponownego przeliczenia głosów. Mój kupon że Trzaskowski będzie poniżej 49% musi wejść.,1,0,1,0,https://nitter.net/fejken9/status/1930857395598623129#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",120,29,89,2,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,wbloku,"Jun 6, 2025 · 6:36 AM UTC",Właściwy człowiek na właściwym miejscu. Ogrodnik to szlachetny i piękny zawód.😊,0,0,0,0,https://nitter.net/wbloku/status/1930876375113548113#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",699,57,618,24,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,PR24_pl,"Jun 6, 2025 · 6:36 AM UTC",".@poselTTrela w #BezUników @RadiowaTrojka: ten rząd nie dość, że przetrwa do 2027 r., ale będzie jeszcze rządził po tej dacie. Oczywiście porażka jest, Trzaskowski nie jest prezydentem, ale rozmowy koalicjantów, które były w ostatnich dniach są interesujące i optymistyczne",0,0,0,0,https://nitter.net/PR24_pl/status/1930876349599625505#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",108,10,93,5,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,POLAND_notPolin,"Jun 5, 2025 · 4:48 PM UTC","Pytacie kim jest Karol Nawrocki?  Odpowiedź jest jedna,  prawdziwy polski patriota, nie jak zdrajcy pokroju Bula, Dudy, sługusy obcych państw, którzy jak szmatą, wycierali o podłogę polski honor!😤😡
Posłuchajcie, rok 2015...",53,3,48,2,https://nitter.net/POLAND_notPolin/status/1930668169242247251#m
#trzaskowski,ZerefMag,"Jun 6, 2025 · 6:37 AM UTC","W mojej komisji nr 2137 w Wadowicach Rafal Trzaskowski miał 2137 głosów w 1 turze a w drugiej 0 natomiast Karol Nawrocki dostał kremówkę, gdzie to zgłosić ?",0,0,0,0,https://nitter.net/ZerefMag/status/1930876733940527383#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1465,193,1227,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1315,33,1255,27,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",167,43,122,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Whiteedev,"Jun 6, 2025 · 6:37 AM UTC",Bo tak Wiesiek mówi,0,0,0,0,https://nitter.net/Whiteedev/status/1930876693096317387#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",698,149,492,57,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",143,16,124,3,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",755,142,590,23,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",253,43,203,7,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2881,1011,1741,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",369,61,298,10,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,GebskiDaniel,"Jun 6, 2025 · 6:37 AM UTC",#wincyj idiotyzmów . A już za dwa lata nie będzie śmiesznej koalicji,0,0,0,0,https://nitter.net/GebskiDaniel/status/1930876605003436320#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1466,608,817,41,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",17,10,6,1,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,TygodnikWPROST,"Jun 6, 2025 · 6:37 AM UTC","Jak twierdzi @WZembaczynski, Trzaskowski „powinien” pójść na debatę do TV Republika. – Mówiłem też publicznie, że nie można odpuszczać w debacie, sygnalizowałem to w kampanii – mówi poseł KO.

Więcej: wprost.pl/12036520",0,0,0,0,https://nitter.net/TygodnikWPROST/status/1930876559017078788#m
#trzaskowski,Lukrecja303,"Jun 6, 2025 · 6:36 AM UTC","Tak wygląda sytuacja kiedy fałszujecie sondaże a potem przegrywacie. Wpadacie w histerię bo wam się wszystko należy. 
Trzaskowski to antypolski działacz tak każdy kto na niego głosował. Całkiem jest dużo “ wykształconych “ debili w Polsce.",0,0,0,0,https://nitter.net/Lukrecja303/status/1930876553199558916#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",190,11,176,3,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1465,193,1227,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Ending74,"Jun 6, 2025 · 6:36 AM UTC","Jesteście po prostu mięsem wyborczym swoich idoli z KO, którzy doskonale wiedzą że Trzaskowski przegrał i używają was do rozkręcenia emocji w Polsce. Nie wiem co chcą osiągnąċ ale jeśli dojdzie do czegoś złego to bierzecie to na swoje sumienia.",0,0,0,0,https://nitter.net/Ending74/status/1930876514003747006#m
#trzaskowski,jurajczyk,"Jun 6, 2025 · 6:36 AM UTC","Czasem ciężko łączą kropki i nie ogarniają,jak przy okazji wyborów. Przegrał im wybory sam Rafał swoimi zaniechaniami i olaniem milionów wyborców przez jego brak uczestnictwa w debatach prezydenckich...😆 Trzaskowski ma już dwie porażki prezydenckie i nic się nadal nie uczą...😎",0,0,0,0,https://nitter.net/jurajczyk/status/1930876491425870282#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1760,536,1181,43,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,PiotrGlinski,"Jun 5, 2025 · 11:43 AM UTC","Niczego nie zrozumieli z porażki wyborczej! Na dzisiejszej sesji Rady Warszawy ws zagrożeń bezpieczeństwa w Warszawie, w której panoszą się gangi cudzoziemców, ponownie nie dopuszczono do głosu mieszkańców, bo PO zamyka dyskusję w każdym punkcie. Trzaskowski jak zwykle nieobecny.",96,36,60,0,https://nitter.net/PiotrGlinski/status/1930591346475126893#m
#trzaskowski,Cinkie_,"Jun 6, 2025 · 6:36 AM UTC",Każdy powstaniec ma w tym mieście swoj pomnik? Czy tylko murzyni?,0,0,0,0,https://nitter.net/Cinkie_/status/1930876484215767129#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",143,16,124,3,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:02 AM UTC","Mam nadzieję, że sztab @trzaskowski_ uruchomił odpowiedni zespół do zbadania KAŻDEJ komisji w kraju. 
Nie wierzę, żeby tego nie zrobili.",896,209,668,19,https://nitter.net/jacek_liberski/status/1930520468819197981#m
#trzaskowski,SiwNat59941,"Jun 6, 2025 · 6:36 AM UTC",A drzewka skąd?,0,0,0,0,https://nitter.net/SiwNat59941/status/1930876448622911942#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,264,33,226,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",167,43,122,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Jakub93275844,"Jun 6, 2025 · 6:36 AM UTC","A Rafał ogłosił się prezydentem, a przegrał! Co z nim? Przypadek - nie sądzę!",0,0,0,0,https://nitter.net/Jakub93275844/status/1930876416200974430#m
#trzaskowski,GebskiDaniel,"Jun 6, 2025 · 6:36 AM UTC",Nikt normalny tego nie zrobi bo wiedzą że głosy były liczone w komisjach w których nie siedzi jedna osoba,0,0,0,0,https://nitter.net/GebskiDaniel/status/1930876415911534804#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",101,9,92,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",152,61,85,6,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,AnnaKseniaELO,"Jun 5, 2025 · 4:12 PM UTC",Oczywiście wszystko kupione od Niemców!!!,11,1,10,0,https://nitter.net/AnnaKseniaELO/status/1930659076184170894#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2389,860,1423,106,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",757,142,592,23,https://nitter.net/monikaborkow1/status/1930690617203425781#m
