id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
18,seagull_fat,"Czyli wypisz wymaluj działanie Roberta biedronia i całej platformy Obywatelskiej. Ba jedna z pierwszych propozycji sankcji została napisana na komputerze @trzaskowski_ bo nie wiedział, że Office zapisuję te dane. Hipokryzja bije z ekranu.",0,7,0,7,20-08-25,238,33,,https://nitter.net/seagull_fat/status/1958093453486633350#m
19,NowySwiat24,"Prezydent Warszawy Rafał Trzaskowski wystąpił przed jedną z podkomisji Izby Reprezentantów Stanów Zjednoczonych. Przekonywał, że Polska nie jest jeszcze „niedemokratycznym reżimem” tylko dzięki społeczeństwu obywatelskiemu i sile partii opozycyjnych. radiomaryja.pl/informacje/us…",4,3,0,7,20-08-25,280,30,,https://nitter.net/NowySwiat24/status/1958098298687869151#m
20,JkmMikke,"Rzecz w Polsce niewyobrażalna: Prezydent USA domaga się zaprowadzenia porządku w stolicy - a ponieważ p.Muriel Bowser, Demokratka, nie bardzo sobie z tym radzi, poprosił gubernatorów-Republikanów, by przysłali tam Gwardię Narodową!! P.Rafał Trzaskowski nie ma takich kłopotów.",0,20,16,36,20-08-25,276,37,,https://nitter.net/JkmMikke/status/1958086603538395305#m
21,adzysk,"Tak byli pewni, że będzie to wydawał Trzaskowski. A teraz miauczą...",0,0,0,0,20-08-25,68,11,,https://nitter.net/adzysk/status/1958200861114404985#m
22,gibibaptist,"@trzaskowski_ ty mendo antypolonijna. Ty skurwiały kłamco. 18 pierdolonych lat, skończyły się miłe słowa.",0,1,0,1,20-08-25,105,14,,https://nitter.net/gibibaptist/status/1958198467295146423#m
23,itija13,To wieś ma problem z demokracją i rachunkiem ekonomicznym. Biorą giga dotacje od Unii i psioczą na nią... Nie płacą ZUSu ale emerytury trzeba im wypłacać. Równie roszczeniowi jak górnicy.,0,0,0,0,20-08-25,187,30,,https://nitter.net/itija13/status/1958200490501480548#m
24,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,20-08-25,109,10,,https://nitter.net/winiarczyk_aw/status/1958200457580405031#m
25,G0C1M,"Mamy 21 wiek, opiekunowie tatrzanscy zaczynają dostrzegać problem ze ludzie srają. Trzaskowski już bym budek nastawiał nie działających",0,0,0,0,20-08-25,135,18,,https://nitter.net/G0C1M/status/1958200198682841458#m
26,JazwinskiMaciej,Tego gdzie Trzaskowski miał 90% szans na prezydenturę?,0,0,0,0,20-08-25,54,8,,https://nitter.net/JazwinskiMaciej/status/1958200061105496171#m
27,mariusz_ma44297,"Jeśli już to na rząd, któremu ty służysz a który działa na szkodę własnego państwa np. chroniąc takiego szkodnika i trola jak ty,łamiąc Konstytucją praktycznie wszędzie.Donosiciela masz w szeregach twojej partii, zastępca przewodniczącego Trzaskowski Rafał się wabi.",0,0,0,0,20-08-25,266,37,,https://nitter.net/mariusz_ma44297/status/1958199916733321612#m
28,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",10,101,182,293,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
29,Prawa_strona_pl,"Człowiek który jest skompromitowany moralnie, genderowa cipka - taki osobnik napewno nie zostałby wpuszczony do Białego Domu 😎👍. Każdy ze stajni rudego kundla jest na liście skazańców u Trumpa.",0,0,0,0,20-08-25,193,29,,https://nitter.net/Prawa_strona_pl/status/1958199478885712346#m
30,MarylaSobo57400,Bo wsiok to wsiok i wszystko dla nich ma być darmo.,0,0,0,0,20-08-25,51,11,,https://nitter.net/MarylaSobo57400/status/1958199477665227167#m
31,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,20,1,21,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
32,AjDowejko,"Dokładnie, aczkolwiek wszelkie komentarze są ignorowane.",0,0,0,0,20-08-25,56,6,,https://nitter.net/AjDowejko/status/1958199006946832603#m
33,Gucci0092,"Sam Trzaskowski 40 razy donosił, zapomniałeś.",0,0,0,0,20-08-25,45,6,,https://nitter.net/Gucci0092/status/1958198056643338591#m
34,PabichM,Raz się z premierem @donaldtusk nie zgodzę…@NawrockiKn od debaty ewidentnie polityki zagranicznej się nie nauczył. Tu demolka @trzaskowski_ nad Nawrockim. I jak mu dawać czas? Prezydentura to nie klasa szkolna. Tu poprawek nie będzie.,0,0,0,0,20-08-25,234,34,,https://nitter.net/PabichM/status/1958205047998714193#m
35,Eric1Dale,Organizacją remontów w Warszawie Trzaskowski mści się za przegraną prezydenturę.,0,0,0,0,20-08-25,80,10,,https://nitter.net/Eric1Dale/status/1958204677004165184#m
36,OksStartOtwock,44'⏱️ | Bartosz Trzaskowski jeszcze podwyższa chwilę przed przerwą 🥳 💛🖤 ______ 1️⃣:6️⃣ #VICOKS,0,0,0,0,20-08-25,94,14,,https://nitter.net/OksStartOtwock/status/1958204081714958797#m
37,HooliganWiejski,"Serio? Kiedy na to wpadłeś? Jak się Wam mówiło od początku to,żeście wszystkich od ruskich onuc wyzywali. Nic się nie uczycie. Zapamiętaj, masz miękkie serce to musisz mieć twardą dupę. Od lat, niestety Polskę robią w kakao bo można takim jak Wy zagrać na emocjach",0,0,0,0,20-08-25,264,45,,https://nitter.net/HooliganWiejski/status/1958203678231302451#m
38,Anna65344246,"Brak wiedzy ile głosów zdobył Nawrocki, a ile Trzaskowski boli!",0,8,12,20,19-08-25,63,10,,https://nitter.net/Anna65344246/status/1957846356627730788#m
39,___aaadi___,"Nauczenie się języków powiększa możliwości człowieka, faktycznie świadczy o pracy, jaką włożył. Nie świadczy natomiast o jego kompasie moralnym, motywacjach, ani inteligencji. Rafał Trzaskowski podczas kampanii wielokrotnie pokazał, że ma tam wielkie braki.",0,1,1,2,20-08-25,257,33,,https://nitter.net/___aaadi___/status/1958194668568457385#m
40,wPolscepl,"🎙️ @MKurzejewski o prezentowaniu polskiego punktu widzenia w sprawie zakończenia wojny na Ukrainie: ""Nie byłoby to możliwe, gdyby pan prezydent Karol Nawrocki przegrał wybory prezydenckie. Rząd Donalda Tuska i Rafał Trzaskowski realizowaliby tę samą antyamerykańską, niezwykle szkodliwą politykę.” 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…",1,11,2,14,19-08-25,383,48,,https://nitter.net/wPolscepl/status/1957880247212228642#m
41,HooliganWiejski,Najpierw musieliby lenia wybudzić,0,0,0,0,20-08-25,33,4,,https://nitter.net/HooliganWiejski/status/1958203002453364757#m
42,GenWolnosci,"I to właśnie propaganda dla ograniczonych umysłowo za na za nasze pieniądze, nieważne kto rządzi propagandą tą sama tylko w inną stronę ciągną 🤦🏼‍♂️ Panie @trzaskowski_ gdzie można podpisać się pod petycją o likwidacji TVP 😏",0,0,0,0,20-08-25,224,36,,https://nitter.net/GenWolnosci/status/1958202954646753289#m
43,GrazynaSzczesna,"Zaczepiła Pani w sposób poniżający wyborców obecnego prezydenta i się dziwi, że się odwinęli? A co do znajomości języków... Najlepszymi kandydatami w takim razie byliby tłumacze. Trzeba jeszcze umieć coś rzeczowego powiedzieć w tych językach. Pan Trzaskowski tego nie potrafi.",0,1,2,3,20-08-25,276,40,,https://nitter.net/GrazynaSzczesna/status/1958177982280806666#m
44,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",34,540,146,720,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
45,AndrzejUba,"Yebani zdrajcy! Jak @trzaskowski_ pisał donosy na Polskę. Gdy wy na kolanach błagaliście o sankcje i wstrzymanie KPO, było ok?",0,0,0,0,20-08-25,126,20,,https://nitter.net/AndrzejUba/status/1958202547707036082#m
46,arek_kowalskii,Trzaskowski to narkoman,0,0,0,0,20-08-25,23,3,,https://nitter.net/arek_kowalskii/status/1958202381792878858#m
47,2KontoMarek,"Kto, Trzaskowski ,Tusk i reszta tej bandy !? to wiemy.",0,0,0,0,20-08-25,54,10,,https://nitter.net/2KontoMarek/status/1958145706541068342#m
48,Sebasti75961419,"A Trzaskowski byłby lepszy ? Bez jaj, jedno i drugie to g.",0,0,0,0,20-08-25,58,12,,https://nitter.net/Sebasti75961419/status/1958202105799315620#m
49,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,20,1,21,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
50,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",10,101,182,293,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
51,seagull_fat,"Czyli wypisz wymaluj działanie Roberta biedronia i całej platformy Obywatelskiej. Ba jedna z pierwszych propozycji sankcji została napisana na komputerze @trzaskowski_ bo nie wiedział, że Office zapisuję te dane. Hipokryzja bije z ekranu.",0,7,0,7,20-08-25,238,33,,https://nitter.net/seagull_fat/status/1958093453486633350#m
52,NowySwiat24,"Prezydent Warszawy Rafał Trzaskowski wystąpił przed jedną z podkomisji Izby Reprezentantów Stanów Zjednoczonych. Przekonywał, że Polska nie jest jeszcze „niedemokratycznym reżimem” tylko dzięki społeczeństwu obywatelskiemu i sile partii opozycyjnych. radiomaryja.pl/informacje/us…",4,3,0,7,20-08-25,280,30,,https://nitter.net/NowySwiat24/status/1958098298687869151#m
53,JkmMikke,"Rzecz w Polsce niewyobrażalna: Prezydent USA domaga się zaprowadzenia porządku w stolicy - a ponieważ p.Muriel Bowser, Demokratka, nie bardzo sobie z tym radzi, poprosił gubernatorów-Republikanów, by przysłali tam Gwardię Narodową!! P.Rafał Trzaskowski nie ma takich kłopotów.",0,20,16,36,20-08-25,276,37,,https://nitter.net/JkmMikke/status/1958086603538395305#m
54,adzysk,"Tak byli pewni, że będzie to wydawał Trzaskowski. A teraz miauczą...",0,0,0,0,20-08-25,68,11,,https://nitter.net/adzysk/status/1958200861114404985#m
55,gibibaptist,"@trzaskowski_ ty mendo antypolonijna. Ty skurwiały kłamco. 18 pierdolonych lat, skończyły się miłe słowa.",0,1,0,1,20-08-25,105,14,,https://nitter.net/gibibaptist/status/1958198467295146423#m
56,itija13,To wieś ma problem z demokracją i rachunkiem ekonomicznym. Biorą giga dotacje od Unii i psioczą na nią... Nie płacą ZUSu ale emerytury trzeba im wypłacać. Równie roszczeniowi jak górnicy.,0,0,0,0,20-08-25,187,30,,https://nitter.net/itija13/status/1958200490501480548#m
57,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,20-08-25,109,10,,https://nitter.net/winiarczyk_aw/status/1958200457580405031#m
58,G0C1M,"Mamy 21 wiek, opiekunowie tatrzanscy zaczynają dostrzegać problem ze ludzie srają. Trzaskowski już bym budek nastawiał nie działających",0,0,0,0,20-08-25,135,18,,https://nitter.net/G0C1M/status/1958200198682841458#m
59,JazwinskiMaciej,Tego gdzie Trzaskowski miał 90% szans na prezydenturę?,0,0,0,0,20-08-25,54,8,,https://nitter.net/JazwinskiMaciej/status/1958200061105496171#m
60,mariusz_ma44297,"Jeśli już to na rząd, któremu ty służysz a który działa na szkodę własnego państwa np. chroniąc takiego szkodnika i trola jak ty,łamiąc Konstytucją praktycznie wszędzie.Donosiciela masz w szeregach twojej partii, zastępca przewodniczącego Trzaskowski Rafał się wabi.",0,0,0,0,20-08-25,266,37,,https://nitter.net/mariusz_ma44297/status/1958199916733321612#m
61,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",10,101,182,293,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
62,Prawa_strona_pl,"Człowiek który jest skompromitowany moralnie, genderowa cipka - taki osobnik napewno nie zostałby wpuszczony do Białego Domu 😎👍. Każdy ze stajni rudego kundla jest na liście skazańców u Trumpa.",0,0,0,0,20-08-25,193,29,,https://nitter.net/Prawa_strona_pl/status/1958199478885712346#m
63,MarylaSobo57400,Bo wsiok to wsiok i wszystko dla nich ma być darmo.,0,0,0,0,20-08-25,51,11,,https://nitter.net/MarylaSobo57400/status/1958199477665227167#m
64,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,20,1,21,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
65,AjDowejko,"Dokładnie, aczkolwiek wszelkie komentarze są ignorowane.",0,0,0,0,20-08-25,56,6,,https://nitter.net/AjDowejko/status/1958199006946832603#m
66,Gucci0092,"Sam Trzaskowski 40 razy donosił, zapomniałeś.",0,0,0,0,20-08-25,45,6,,https://nitter.net/Gucci0092/status/1958198056643338591#m
67,PabichM,Raz się z premierem @donaldtusk nie zgodzę…@NawrockiKn od debaty ewidentnie polityki zagranicznej się nie nauczył. Tu demolka @trzaskowski_ nad Nawrockim. I jak mu dawać czas? Prezydentura to nie klasa szkolna. Tu poprawek nie będzie.,0,0,0,0,20-08-25,234,34,,https://nitter.net/PabichM/status/1958205047998714193#m
68,Eric1Dale,Organizacją remontów w Warszawie Trzaskowski mści się za przegraną prezydenturę.,0,0,0,0,20-08-25,80,10,,https://nitter.net/Eric1Dale/status/1958204677004165184#m
69,OksStartOtwock,44'⏱️ | Bartosz Trzaskowski jeszcze podwyższa chwilę przed przerwą 🥳 💛🖤 ______ 1️⃣:6️⃣ #VICOKS,0,0,0,0,20-08-25,94,14,,https://nitter.net/OksStartOtwock/status/1958204081714958797#m
70,HooliganWiejski,"Serio? Kiedy na to wpadłeś? Jak się Wam mówiło od początku to,żeście wszystkich od ruskich onuc wyzywali. Nic się nie uczycie. Zapamiętaj, masz miękkie serce to musisz mieć twardą dupę. Od lat, niestety Polskę robią w kakao bo można takim jak Wy zagrać na emocjach",0,0,0,0,20-08-25,264,45,,https://nitter.net/HooliganWiejski/status/1958203678231302451#m
71,Anna65344246,"Brak wiedzy ile głosów zdobył Nawrocki, a ile Trzaskowski boli!",0,8,12,20,19-08-25,63,10,,https://nitter.net/Anna65344246/status/1957846356627730788#m
72,___aaadi___,"Nauczenie się języków powiększa możliwości człowieka, faktycznie świadczy o pracy, jaką włożył. Nie świadczy natomiast o jego kompasie moralnym, motywacjach, ani inteligencji. Rafał Trzaskowski podczas kampanii wielokrotnie pokazał, że ma tam wielkie braki.",0,1,1,2,20-08-25,257,33,,https://nitter.net/___aaadi___/status/1958194668568457385#m
73,wPolscepl,"🎙️ @MKurzejewski o prezentowaniu polskiego punktu widzenia w sprawie zakończenia wojny na Ukrainie: ""Nie byłoby to możliwe, gdyby pan prezydent Karol Nawrocki przegrał wybory prezydenckie. Rząd Donalda Tuska i Rafał Trzaskowski realizowaliby tę samą antyamerykańską, niezwykle szkodliwą politykę.” 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…",1,11,2,14,19-08-25,383,48,,https://nitter.net/wPolscepl/status/1957880247212228642#m
74,HooliganWiejski,Najpierw musieliby lenia wybudzić,0,0,0,0,20-08-25,33,4,,https://nitter.net/HooliganWiejski/status/1958203002453364757#m
75,GenWolnosci,"I to właśnie propaganda dla ograniczonych umysłowo za na za nasze pieniądze, nieważne kto rządzi propagandą tą sama tylko w inną stronę ciągną 🤦🏼‍♂️ Panie @trzaskowski_ gdzie można podpisać się pod petycją o likwidacji TVP 😏",0,0,0,0,20-08-25,224,36,,https://nitter.net/GenWolnosci/status/1958202954646753289#m
76,GrazynaSzczesna,"Zaczepiła Pani w sposób poniżający wyborców obecnego prezydenta i się dziwi, że się odwinęli? A co do znajomości języków... Najlepszymi kandydatami w takim razie byliby tłumacze. Trzeba jeszcze umieć coś rzeczowego powiedzieć w tych językach. Pan Trzaskowski tego nie potrafi.",0,1,2,3,20-08-25,276,40,,https://nitter.net/GrazynaSzczesna/status/1958177982280806666#m
77,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",34,540,146,720,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
78,AndrzejUba,"Yebani zdrajcy! Jak @trzaskowski_ pisał donosy na Polskę. Gdy wy na kolanach błagaliście o sankcje i wstrzymanie KPO, było ok?",0,0,0,0,20-08-25,126,20,,https://nitter.net/AndrzejUba/status/1958202547707036082#m
79,arek_kowalskii,Trzaskowski to narkoman,0,0,0,0,20-08-25,23,3,,https://nitter.net/arek_kowalskii/status/1958202381792878858#m
80,2KontoMarek,"Kto, Trzaskowski ,Tusk i reszta tej bandy !? to wiemy.",0,0,0,0,20-08-25,54,10,,https://nitter.net/2KontoMarek/status/1958145706541068342#m
81,Sebasti75961419,"A Trzaskowski byłby lepszy ? Bez jaj, jedno i drugie to g.",0,0,0,0,20-08-25,58,12,,https://nitter.net/Sebasti75961419/status/1958202105799315620#m
82,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,20,1,21,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
83,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",10,101,182,293,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
84,seagull_fat,"Czyli wypisz wymaluj działanie Roberta biedronia i całej platformy Obywatelskiej. Ba jedna z pierwszych propozycji sankcji została napisana na komputerze @trzaskowski_ bo nie wiedział, że Office zapisuję te dane. Hipokryzja bije z ekranu.",0,7,0,7,20-08-25,238,33,,https://nitter.net/seagull_fat/status/1958093453486633350#m
85,NowySwiat24,"Prezydent Warszawy Rafał Trzaskowski wystąpił przed jedną z podkomisji Izby Reprezentantów Stanów Zjednoczonych. Przekonywał, że Polska nie jest jeszcze „niedemokratycznym reżimem” tylko dzięki społeczeństwu obywatelskiemu i sile partii opozycyjnych. radiomaryja.pl/informacje/us…",4,3,0,7,20-08-25,280,30,,https://nitter.net/NowySwiat24/status/1958098298687869151#m
86,JkmMikke,"Rzecz w Polsce niewyobrażalna: Prezydent USA domaga się zaprowadzenia porządku w stolicy - a ponieważ p.Muriel Bowser, Demokratka, nie bardzo sobie z tym radzi, poprosił gubernatorów-Republikanów, by przysłali tam Gwardię Narodową!! P.Rafał Trzaskowski nie ma takich kłopotów.",0,20,16,36,20-08-25,276,37,,https://nitter.net/JkmMikke/status/1958086603538395305#m
87,adzysk,"Tak byli pewni, że będzie to wydawał Trzaskowski. A teraz miauczą...",0,0,0,0,20-08-25,68,11,,https://nitter.net/adzysk/status/1958200861114404985#m
88,gibibaptist,"@trzaskowski_ ty mendo antypolonijna. Ty skurwiały kłamco. 18 pierdolonych lat, skończyły się miłe słowa.",0,1,0,1,20-08-25,105,14,,https://nitter.net/gibibaptist/status/1958198467295146423#m
89,itija13,To wieś ma problem z demokracją i rachunkiem ekonomicznym. Biorą giga dotacje od Unii i psioczą na nią... Nie płacą ZUSu ale emerytury trzeba im wypłacać. Równie roszczeniowi jak górnicy.,0,0,0,0,20-08-25,187,30,,https://nitter.net/itija13/status/1958200490501480548#m
90,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,20-08-25,109,10,,https://nitter.net/winiarczyk_aw/status/1958200457580405031#m
91,G0C1M,"Mamy 21 wiek, opiekunowie tatrzanscy zaczynają dostrzegać problem ze ludzie srają. Trzaskowski już bym budek nastawiał nie działających",0,0,0,0,20-08-25,135,18,,https://nitter.net/G0C1M/status/1958200198682841458#m
92,JazwinskiMaciej,Tego gdzie Trzaskowski miał 90% szans na prezydenturę?,0,0,0,0,20-08-25,54,8,,https://nitter.net/JazwinskiMaciej/status/1958200061105496171#m
93,mariusz_ma44297,"Jeśli już to na rząd, któremu ty służysz a który działa na szkodę własnego państwa np. chroniąc takiego szkodnika i trola jak ty,łamiąc Konstytucją praktycznie wszędzie.Donosiciela masz w szeregach twojej partii, zastępca przewodniczącego Trzaskowski Rafał się wabi.",0,0,0,0,20-08-25,266,37,,https://nitter.net/mariusz_ma44297/status/1958199916733321612#m
94,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",10,101,182,293,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
95,Prawa_strona_pl,"Człowiek który jest skompromitowany moralnie, genderowa cipka - taki osobnik napewno nie zostałby wpuszczony do Białego Domu 😎👍. Każdy ze stajni rudego kundla jest na liście skazańców u Trumpa.",0,0,0,0,20-08-25,193,29,,https://nitter.net/Prawa_strona_pl/status/1958199478885712346#m
96,MarylaSobo57400,Bo wsiok to wsiok i wszystko dla nich ma być darmo.,0,0,0,0,20-08-25,51,11,,https://nitter.net/MarylaSobo57400/status/1958199477665227167#m
97,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,20,1,21,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
