hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",269,44,223,2,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,KonradoMendez,"Jun 5, 2025 · 9:47 PM UTC","Pokaż śmieciu dowody, że Tusk hejtował 7 letnie dziecko. A jak nie masz to wypierdalaj do Moskwy.",0,0,0,0,https://nitter.net/KonradoMendez/status/1930743299427434562#m
#trzaskowski,KrematoriumM,"Jun 5, 2025 · 9:47 PM UTC",Po pierwszych sondażach exit poll Rafał Trzaskowski powiedział że jest prezydentem i ogłosił swoją żonę pierwszą damą. Prorok? Na szczęście nie.,0,0,0,0,https://nitter.net/KrematoriumM/status/1930743288921039342#m
#trzaskowski,PolsatNewsPL,"Jun 5, 2025 · 8:51 PM UTC","- Kampania @trzaskowski_ była prowadzona bardzo źle. Powinien nadawać jej ton, a nie być reaktywny - ocenił politolog Wawrzyniec Konarski w @polsat_news_pol. Jak dodał, kandydat KO otoczył się pochlebcami.

@PSzubartowicz 

polsatnews.pl/wiadomosc/2025…",11,7,4,0,https://nitter.net/PolsatNewsPL/status/1930729309377024444#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",229,16,212,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,Bart_Wielinski,"Jun 5, 2025 · 5:13 PM UTC","Cudowne zwycięstwa Nawrockiego w wielu komisjach w Polsce. Skąd nagłe wzrosty liczby głosów?

Nie tylko w krakowskiej komisji doszło w niedzielę do cudu na urną. Takich komisji jest znacznie więcej w całej Polsce. 

krakow.wyborcza.pl/krakow/7,…",1405,204,1173,28,https://nitter.net/Bart_Wielinski/status/1930674366473449874#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1177,169,972,36,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",50,6,43,1,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",230,22,200,8,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1361,442,889,30,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,raider_jan,"Jun 5, 2025 · 9:47 PM UTC","Widzisz kurewko, firmy polskie proponowały o 50% wyższe ceny.",0,0,0,0,https://nitter.net/raider_jan/status/1930743231450382640#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",502,4,495,3,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,GrzegorzGorczy3,"Jun 5, 2025 · 9:47 PM UTC","Powinno być tak na karcie:
1. Rafał Trzaskowski 
2.  ten drugi",0,0,0,0,https://nitter.net/GrzegorzGorczy3/status/1930743208570462223#m
#trzaskowski,LukeS1438,"Jun 5, 2025 · 9:47 PM UTC",To wiele wytłumaczy. Gówno burza vs  prawdziwy problem.,0,0,0,0,https://nitter.net/LukeS1438/status/1930743206142189578#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",110,31,77,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1414,287,1103,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1095,31,1040,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,JanushOpi,"Jun 5, 2025 · 9:48 PM UTC","Tak wczesne, już o 21:00 ogłoszenie wygranej, mogło być preludium do (nieudanego) wydrukowania wyborów.
IMO to jedyne wyjaśnienie a la Sherlock Holmes.",0,0,0,0,https://nitter.net/JanushOpi/status/1930743532949471297#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",231,100,122,9,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",572,118,446,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1361,442,889,30,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",556,85,463,8,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,JaTwitt5,"Jun 5, 2025 · 9:48 PM UTC","Teraz takie coś chodzi po tłiterku, kopiujcie bo trzeba walczyć z szurswtwem (sic!) Jakiś typ po pijaku popełnił błędny skrypt po użyciu którego wyszło że trzaskowski powinien (czemu - nie uzasadnił) wygrać 0,5 mln głosów. A potem napisał że coś mu się pojebało xD",1,1,0,0,https://nitter.net/JaTwitt5/status/1930743503987867981#m
#trzaskowski,PiotrzWawy,"Jun 5, 2025 · 9:48 PM UTC",Tak sądziłem że nie odpowie,0,0,0,0,https://nitter.net/PiotrzWawy/status/1930743501899051359#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",732,96,625,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,MalewskaDorota,"Jun 5, 2025 · 9:48 PM UTC","Musial gdzies byc blad. Nie jest mozliwe, zeby Polacy glosowali na czlowieka niegodnego urzedu prezydenta. Prosimy o przeliczenie. Kazdy bedzie spokojny, ze wygral czy przegral",0,0,0,0,https://nitter.net/MalewskaDorota/status/1930743472824500480#m
#trzaskowski,damiani_28,"Jun 5, 2025 · 8:24 PM UTC","Wygląda na to, że jednak prezydent @trzaskowski_ ✌️
#PRZELICZAMY",35,7,28,0,https://nitter.net/damiani_28/status/1930722456731287614#m
#trzaskowski,RPerlowska,"Jun 5, 2025 · 9:48 PM UTC","RenataAnna
@RPerlowska
30s
Replying to @MrMireaux @Daria65578032 @pisorgpl @trzaskowski_ @grok
Grok
@grok
12h
Replying to @ZaPLMundurem @Daria65578032 @pisorgpl @trzaskowski_
Tak, nazywanie kogoś sutenerem bez dowodów może być uznane za zniesławienie (art. 212-215 KK) lub zniewagę (art. 216 KK) w polskim prawie, szczególnie w przestrzeni publicznej jak X. Zniesławienie wymaga udowodnienia fałszu i szkody dla reputacji, zniewaga – zamiaru obrażenia. Kontekst polityczny może komplikować sprawę, ale brak dowodów zwiększa ryzyko odpowiedzialności prawnej.",0,0,0,0,https://nitter.net/RPerlowska/status/1930743435230621954#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",786,20,732,34,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,kkowalskikbk,"Jun 5, 2025 · 9:47 PM UTC","Gdyby Trzaskowski miał taką przeszłość jak Nowogrodzki i wygrał, to wiesz, co robiłyby pisiurki? Przez 5 lat lecieliby przekazem o ćpunie, alfonsie, dziwkarzu, oszuście, który okradł starca, zadymiarzu i gangsterze.
Dzień w dzień, 24 h, we wszystkich socialach.
Bez litości.",0,0,0,0,https://nitter.net/kkowalskikbk/status/1930743407514984772#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1361,442,889,30,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3344,2555,726,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",44,5,39,0,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,ocwiejajacek,"Jun 5, 2025 · 6:30 PM UTC","Pomyłka🤣🤣🤣 Idąc tym tropem to wynik @trzaskowski_  przypisano @NawrockiKn  Wał i przekręt totalny. Skąd @OficjalnyJK i Nawrocki wiedzieli i powiedzieli to, że wygrają w nocy🤔",51,2,49,0,https://nitter.net/ocwiejajacek/status/1930693701795447180#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",237,27,202,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3374,2087,1195,92,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#trzaskowski,home_army_,"Jun 5, 2025 · 9:47 PM UTC",Sehr gut! 🙋🏻‍♀️,0,0,0,0,https://nitter.net/home_army_/status/1930743313067319694#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",269,44,223,2,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,KonradoMendez,"Jun 5, 2025 · 9:47 PM UTC","Pokaż śmieciu dowody, że Tusk hejtował 7 letnie dziecko. A jak nie masz to wypierdalaj do Moskwy.",0,0,0,0,https://nitter.net/KonradoMendez/status/1930743299427434562#m
#trzaskowski,KrematoriumM,"Jun 5, 2025 · 9:47 PM UTC",Po pierwszych sondażach exit poll Rafał Trzaskowski powiedział że jest prezydentem i ogłosił swoją żonę pierwszą damą. Prorok? Na szczęście nie.,0,0,0,0,https://nitter.net/KrematoriumM/status/1930743288921039342#m
#trzaskowski,PolsatNewsPL,"Jun 5, 2025 · 8:51 PM UTC","- Kampania @trzaskowski_ była prowadzona bardzo źle. Powinien nadawać jej ton, a nie być reaktywny - ocenił politolog Wawrzyniec Konarski w @polsat_news_pol. Jak dodał, kandydat KO otoczył się pochlebcami.

@PSzubartowicz 

polsatnews.pl/wiadomosc/2025…",11,7,4,0,https://nitter.net/PolsatNewsPL/status/1930729309377024444#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",229,16,212,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,Bart_Wielinski,"Jun 5, 2025 · 5:13 PM UTC","Cudowne zwycięstwa Nawrockiego w wielu komisjach w Polsce. Skąd nagłe wzrosty liczby głosów?

Nie tylko w krakowskiej komisji doszło w niedzielę do cudu na urną. Takich komisji jest znacznie więcej w całej Polsce. 

krakow.wyborcza.pl/krakow/7,…",1405,204,1173,28,https://nitter.net/Bart_Wielinski/status/1930674366473449874#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1178,170,972,36,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",50,6,43,1,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 3:25 PM UTC","Ja pierdolę. Powiedzcie, że to się nie dzieje...",1085,378,671,36,https://nitter.net/NigdyWiecejPiS/status/1930647061080248780#m
#trzaskowski,skuzapp,"Jun 5, 2025 · 9:48 PM UTC","Mnie bardzo zaintrygowała pewność,z jaką Trzaskowski wiedział przed ogłoszeniem wyników late pool, że wygrał ‼️Nawet gdyby mógł przypuszczać i na to liczyć,to ta pewność, ten wyraz twarzy i ta buta bardzo mnie zdziwiła.",0,0,0,0,https://nitter.net/skuzapp/status/1930743597894078774#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",232,100,123,9,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",111,31,78,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2627,898,1611,118,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1414,287,1103,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1095,31,1040,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,JanushOpi,"Jun 5, 2025 · 9:48 PM UTC","Tak wczesne, już o 21:00 ogłoszenie wygranej, mogło być preludium do (nieudanego) wydrukowania wyborów.
IMO to jedyne wyjaśnienie a la Sherlock Holmes.",0,0,0,0,https://nitter.net/JanushOpi/status/1930743532949471297#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",573,118,447,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1361,442,889,30,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",556,85,463,8,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,JaTwitt5,"Jun 5, 2025 · 9:48 PM UTC","Teraz takie coś chodzi po tłiterku, kopiujcie bo trzeba walczyć z szurswtwem (sic!) Jakiś typ po pijaku popełnił błędny skrypt po użyciu którego wyszło że trzaskowski powinien (czemu - nie uzasadnił) wygrać 0,5 mln głosów. A potem napisał że coś mu się pojebało xD",1,1,0,0,https://nitter.net/JaTwitt5/status/1930743503987867981#m
#trzaskowski,PiotrzWawy,"Jun 5, 2025 · 9:48 PM UTC",Tak sądziłem że nie odpowie,0,0,0,0,https://nitter.net/PiotrzWawy/status/1930743501899051359#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",732,96,625,11,https://nitter.net/mejmpl/status/1930583303465095272#m
