hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,PaulKozuchowski,"Jun 7, 2025 · 8:06 AM UTC","Dajemy się ponieść narracji,że różnica między Alfonsem a @trzaskowski_ była za duża, ok. 370 tys. NIE‼️ Żeby Trzaskowski nie wygrał 50,1-49,9% wystarczyło SKRĘCIĆ jedynie ok. 190 tys‼️ W skali kraju tyle co nic.Mniej niż błąd statystyczny. A tylko 189 294 głosów było nieważnych‼️",230,26,201,3,https://nitter.net/PaulKozuchowski/status/1931261437088825355#m
#trzaskowski,w_wgraff,"Jun 8, 2025 · 6:35 AM UTC","Elwira Niewiera stwierdziła, że Karol Nawrocki ""nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy"".

Radio Erewań: W zasadzie tak. Tylko, że nie Karol Nawrocki a Rafał Trzaskowski. A i tak, gdy wspiera Rafała, to wygrywa Karol Nawrocki.",2,0,2,0,https://nitter.net/w_wgraff/status/1931600963837493655#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 10:15 PM UTC","Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted
Grażyna Miziuła Gracja
@GMiziula
8h
8
111
1
339",120,8,111,1,https://nitter.net/GMiziula/status/1931475107274228058#m
#trzaskowski,WaldemarKowall,"Jun 8, 2025 · 6:40 AM UTC","Mamy prawego prezydenta elekta. 
Gdyby jednak PIS rządziło 3. kadencję, wybory prezydenckie wygrałby Trzaskowski z dużą przewagą, większość głosowałaby na kandydata opozycji. Ten 2023 rok to może był jakiś dopust Boży, bo jest prezydent, w od 2027 może być większość konstytucyjna.",0,0,0,0,https://nitter.net/WaldemarKowall/status/1931602181439844674#m
#trzaskowski,AnnaSernawit,"Jun 7, 2025 · 8:17 PM UTC","Boni🐶🙏🏡🆘Ta przepiękna sunia i uderzająco smutna😔zasługuje na wszystko co najlepsze❤️Boni ma w sobie tyle uroku, że nie sposób jej się oprzeć,spójrzcie tylko na ten uśmiechnięty pychol😍Została oceniona na 6 lat.
Schronisko Cywil w Rybowie. ☎️ 573-221-484",91,1,90,0,https://nitter.net/AnnaSernawit/status/1931445408783364428#m
#trzaskowski,wedelek2,"Jun 8, 2025 · 6:39 AM UTC","Logiki w tej wypowiedzi żadnej. ""Nie chcemy podważać ale chcemy przeliczyć "". Licz barany przed snem.",0,0,0,0,https://nitter.net/wedelek2/status/1931601986580848982#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1201,303,877,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,AdamAdik1,"Jun 8, 2025 · 12:06 AM UTC","Sam Tusk i Trzaskowski sie od was odcina, bo widza jacy zajadli sie staliscie, a wy dalej w te urojenia Giertychowe wierzycie",0,0,0,0,https://nitter.net/AdamAdik1/status/1931502955779211494#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1416,549,796,71,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,PolakStasi12949,"Jun 8, 2025 · 6:38 AM UTC",Trzaskowski pokazał co potrafi w Warszawie😡Pieniądze są wydawane byle jak i byle gdzie😡Inwestycje skandalicznie drogie jak na Polskie warunki😡To jest marnotrawstwo😡kładka pieszo rowerowa za 152 mln zł albo kawałek drogi brukowej za 30 mln zł😡Bandytyzm w biały dzień😡,0,0,0,0,https://nitter.net/PolakStasi12949/status/1931601689036890433#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,46,4,41,1,https://nitter.net/WolnaRadio/status/1931440408325673041#m
#trzaskowski,WERCYNGET0RYKS,"Jun 8, 2025 · 6:38 AM UTC","Gdyby Trzaskowski zyskał dodatkowe 0,9% wszystkich głosów kosztem Nawrockiego, wygrałby wybory. Applebaum ma rację, a Ty jesteś czepialskim półgłówkiem.",0,0,0,0,https://nitter.net/WERCYNGET0RYKS/status/1931601622309744905#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",249,7,238,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1201,303,877,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,KrzysiekDrozdz,"Jun 8, 2025 · 6:37 AM UTC","No jasne. Dlatego jak pomylisz się w PIT o 10 zł, to doistajesz z US piśmo „Nieważne, jest git”.

Serio - gdzie jest granica tej bylejakości?

Rozumiem, że nielegalnej apki do sprawdzania zaświadczeń też nie trzeba nawet wyjaśniać?",0,0,0,0,https://nitter.net/KrzysiekDrozdz/status/1931601567561457942#m
#trzaskowski,YVoshack,"Jun 8, 2025 · 6:37 AM UTC","Powtorzmy cala kampanie tylko pozamieniajmy kandydatow 😅🤣 Braun za Biejat, Trzaskowski za Nawrockiego, Mentzen od razu z PO 😆",0,0,0,0,https://nitter.net/YVoshack/status/1931601557566410960#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",617,88,502,27,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,TomalaPiotr,"Jun 8, 2025 · 6:37 AM UTC",Policzyłaś zwoje mózgowe? I tylko tyle 😀,0,0,0,0,https://nitter.net/TomalaPiotr/status/1931601496354763046#m
#trzaskowski,Jol_Kom,"Jun 7, 2025 · 5:27 PM UTC","Silniczki tak krzyczą, że Trzaskowski w niektórych komisjach miał w drugiej turze mniej głosów niż w pierwszej. A dlaczego nikomu nie przyszło do głowy, że przez to, iż byli mocno pilnowani nie udało im się dosypać dodatkowo tyle co w pierwszej? Dlatego jest ta różnica.",2,0,2,0,https://nitter.net/Jol_Kom/status/1931402704405889179#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:56 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PoliczmyGłosy",27,0,26,1,https://nitter.net/adijas628/status/1931485462092218567#m
#trzaskowski,dorotagma,"Jun 8, 2025 · 6:41 AM UTC","Usnunęłam tweet, żeby te debile nie pluły i ściek nie zalewał mi konta, więc napiszę to jeszcze raz: każdy przedsiębiorca, który zatrudnia kogoś, kto głosuje na PiS lub Nawrockiego działa na swoją niekorzyść, bo są to ludzie z gruntu źli. Skoro imponuje im gangsterstwo - niech ich zatrudniają gangsterzy, do normalnej pracy się nie nadają. Skoro imponuje im złodziejskie PiS - niech ich zatrudnia PiS. Większość normalnych, znanych mi przedsiębiorców  bierze pod uwagę etykę zawodową, tolerowanie jawnego złodziejstwa i przekrętów działa na ich niekorzyść. Koniec i kropka.",0,0,0,0,https://nitter.net/dorotagma/status/1931602470536409484#m
#trzaskowski,Piotr69Wielgosz,"Jun 8, 2025 · 6:41 AM UTC",I to tyle...,0,0,0,0,https://nitter.net/Piotr69Wielgosz/status/1931602449858494551#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,46,4,41,1,https://nitter.net/WolnaRadio/status/1931440408325673041#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:56 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PoliczmyGłosy",27,0,26,1,https://nitter.net/adijas628/status/1931485462092218567#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1164,291,855,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,DogeRespecter77,"Jun 8, 2025 · 6:41 AM UTC","Trzaskowski przegrał, demos przemówił, dobranoc.",0,0,0,0,https://nitter.net/DogeRespecter77/status/1931602340353577329#m
#trzaskowski,TS_19O6,"Jun 8, 2025 · 4:23 AM UTC","""@trzaskowski_ 2 godzinny Prezydent Polski"" 

film oparty na autentycznych faktach Anno Domini 2025",36,4,31,1,https://nitter.net/TS_19O6/status/1931567822473150859#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",1,0,1,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",249,7,238,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1263,265,963,35,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,PaulKozuchowski,"Jun 7, 2025 · 8:06 AM UTC","Dajemy się ponieść narracji,że różnica między Alfonsem a @trzaskowski_ była za duża, ok. 370 tys. NIE‼️ Żeby Trzaskowski nie wygrał 50,1-49,9% wystarczyło SKRĘCIĆ jedynie ok. 190 tys‼️ W skali kraju tyle co nic.Mniej niż błąd statystyczny. A tylko 189 294 głosów było nieważnych‼️",230,26,201,3,https://nitter.net/PaulKozuchowski/status/1931261437088825355#m
#trzaskowski,w_wgraff,"Jun 8, 2025 · 6:35 AM UTC","Elwira Niewiera stwierdziła, że Karol Nawrocki ""nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy"".

Radio Erewań: W zasadzie tak. Tylko, że nie Karol Nawrocki a Rafał Trzaskowski. A i tak, gdy wspiera Rafała, to wygrywa Karol Nawrocki.",2,0,2,0,https://nitter.net/w_wgraff/status/1931600963837493655#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 10:15 PM UTC","Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted
Grażyna Miziuła Gracja
@GMiziula
8h
8
111
1
340",120,8,111,1,https://nitter.net/GMiziula/status/1931475107274228058#m
#trzaskowski,WaldemarKowall,"Jun 8, 2025 · 6:40 AM UTC","Mamy prawego prezydenta elekta. 
Gdyby jednak PIS rządziło 3. kadencję, wybory prezydenckie wygrałby Trzaskowski z dużą przewagą, większość głosowałaby na kandydata opozycji. Ten 2023 rok to może był jakiś dopust Boży, bo jest prezydent, w od 2027 może być większość konstytucyjna.",0,0,0,0,https://nitter.net/WaldemarKowall/status/1931602181439844674#m
#trzaskowski,AnnaSernawit,"Jun 7, 2025 · 8:17 PM UTC","Boni🐶🙏🏡🆘Ta przepiękna sunia i uderzająco smutna😔zasługuje na wszystko co najlepsze❤️Boni ma w sobie tyle uroku, że nie sposób jej się oprzeć,spójrzcie tylko na ten uśmiechnięty pychol😍Została oceniona na 6 lat.
Schronisko Cywil w Rybowie. ☎️ 573-221-484",91,1,90,0,https://nitter.net/AnnaSernawit/status/1931445408783364428#m
#trzaskowski,wedelek2,"Jun 8, 2025 · 6:39 AM UTC","Logiki w tej wypowiedzi żadnej. ""Nie chcemy podważać ale chcemy przeliczyć "". Licz barany przed snem.",0,0,0,0,https://nitter.net/wedelek2/status/1931601986580848982#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1202,303,878,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,AdamAdik1,"Jun 8, 2025 · 12:06 AM UTC","Sam Tusk i Trzaskowski sie od was odcina, bo widza jacy zajadli sie staliscie, a wy dalej w te urojenia Giertychowe wierzycie",0,0,0,0,https://nitter.net/AdamAdik1/status/1931502955779211494#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1416,549,796,71,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,PolakStasi12949,"Jun 8, 2025 · 6:38 AM UTC",Trzaskowski pokazał co potrafi w Warszawie😡Pieniądze są wydawane byle jak i byle gdzie😡Inwestycje skandalicznie drogie jak na Polskie warunki😡To jest marnotrawstwo😡kładka pieszo rowerowa za 152 mln zł albo kawałek drogi brukowej za 30 mln zł😡Bandytyzm w biały dzień😡,0,0,0,0,https://nitter.net/PolakStasi12949/status/1931601689036890433#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,46,4,41,1,https://nitter.net/WolnaRadio/status/1931440408325673041#m
#trzaskowski,WERCYNGET0RYKS,"Jun 8, 2025 · 6:38 AM UTC","Gdyby Trzaskowski zyskał dodatkowe 0,9% wszystkich głosów kosztem Nawrockiego, wygrałby wybory. Applebaum ma rację, a Ty jesteś czepialskim półgłówkiem.",0,0,0,0,https://nitter.net/WERCYNGET0RYKS/status/1931601622309744905#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",249,7,238,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,KrzysiekDrozdz,"Jun 8, 2025 · 6:37 AM UTC","No jasne. Dlatego jak pomylisz się w PIT o 10 zł, to doistajesz z US piśmo „Nieważne, jest git”.

Serio - gdzie jest granica tej bylejakości?

Rozumiem, że nielegalnej apki do sprawdzania zaświadczeń też nie trzeba nawet wyjaśniać?",0,0,0,0,https://nitter.net/KrzysiekDrozdz/status/1931601567561457942#m
#trzaskowski,YVoshack,"Jun 8, 2025 · 6:37 AM UTC","Powtorzmy cala kampanie tylko pozamieniajmy kandydatow 😅🤣 Braun za Biejat, Trzaskowski za Nawrockiego, Mentzen od razu z PO 😆",0,0,0,0,https://nitter.net/YVoshack/status/1931601557566410960#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",617,88,502,27,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,TomalaPiotr,"Jun 8, 2025 · 6:37 AM UTC",Policzyłaś zwoje mózgowe? I tylko tyle 😀,0,0,0,0,https://nitter.net/TomalaPiotr/status/1931601496354763046#m
#trzaskowski,Jol_Kom,"Jun 7, 2025 · 5:27 PM UTC","Silniczki tak krzyczą, że Trzaskowski w niektórych komisjach miał w drugiej turze mniej głosów niż w pierwszej. A dlaczego nikomu nie przyszło do głowy, że przez to, iż byli mocno pilnowani nie udało im się dosypać dodatkowo tyle co w pierwszej? Dlatego jest ta różnica.",2,0,2,0,https://nitter.net/Jol_Kom/status/1931402704405889179#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:56 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PoliczmyGłosy",27,0,26,1,https://nitter.net/adijas628/status/1931485462092218567#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",250,7,239,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,bogumil_psikuta,"Jun 8, 2025 · 6:41 AM UTC",Literally a center point of campaign was nawrocki signing a pledge that includes promise of not raising taxes whereas Trzaskowski didn’t and that lead to Nawrocki winning. Lmao u pay miss Applebaum for this bs ?,0,0,0,0,https://nitter.net/bogumil_psikuta/status/1931602570625052780#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1202,303,878,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,dorotagma,"Jun 8, 2025 · 6:41 AM UTC","Usnunęłam tweet, żeby te debile nie pluły i ściek nie zalewał mi konta, więc napiszę to jeszcze raz: każdy przedsiębiorca, który zatrudnia kogoś, kto głosuje na PiS lub Nawrockiego działa na swoją niekorzyść, bo są to ludzie z gruntu źli. Skoro imponuje im gangsterstwo - niech ich zatrudniają gangsterzy, do normalnej pracy się nie nadają. Skoro imponuje im złodziejskie PiS - niech ich zatrudnia PiS. Większość normalnych, znanych mi przedsiębiorców  bierze pod uwagę etykę zawodową, tolerowanie jawnego złodziejstwa i przekrętów działa na ich niekorzyść. Koniec i kropka.",0,0,0,0,https://nitter.net/dorotagma/status/1931602470536409484#m
#trzaskowski,Piotr69Wielgosz,"Jun 8, 2025 · 6:41 AM UTC",I to tyle...,0,0,0,0,https://nitter.net/Piotr69Wielgosz/status/1931602449858494551#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,46,4,41,1,https://nitter.net/WolnaRadio/status/1931440408325673041#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:56 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PoliczmyGłosy",27,0,26,1,https://nitter.net/adijas628/status/1931485462092218567#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1164,291,855,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,DogeRespecter77,"Jun 8, 2025 · 6:41 AM UTC","Trzaskowski przegrał, demos przemówił, dobranoc.",0,0,0,0,https://nitter.net/DogeRespecter77/status/1931602340353577329#m
#trzaskowski,TS_19O6,"Jun 8, 2025 · 4:23 AM UTC","""@trzaskowski_ 2 godzinny Prezydent Polski"" 

film oparty na autentycznych faktach Anno Domini 2025",36,4,31,1,https://nitter.net/TS_19O6/status/1931567822473150859#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",1,0,1,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1263,265,963,35,https://nitter.net/Bob57PL/status/1930891044184330578#m
