id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",11,609,84,704,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
13,guetta_en,"This is very bad news. At a time when Europeans need to step up in the face of American withdrawal and Russian revanchism, the victory of the nationalist candidate will slow down the EU's political affirmation. #Poland #Nawrocki #Trzaskowski #president bernard-guetta.eu/2025/06/02…",3,51,8,62,02-06-25,282,41,,https://nitter.net/guetta_en/status/1929453015645233614#m
14,NorbertKot48090,"A jeśli ktoś nie umie przegrywać, to przewraca pionki i mówi że gra oszukuje…Rozumiem ludzi. Też nie lubię przegrywać. I nie jestem za Nawrockim- moim zdaniem tonęłaby kandydat tak jak i Trzaskowski. Ale reakcja niektórych X-owych influencerow jest mocno przesadzona.",0,0,0,0,09-06-25,267,40,,https://nitter.net/NorbertKot48090/status/1932128355148534266#m
15,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,46,16,62,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
16,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",14,104,76,194,09-06-25,248,41,,https://nitter.net/obserwujesobie/status/1932071413973934388#m
17,damiani_28,"Myślicie, że prezydent @trzaskowski_ mógł kolejny raz wygrać wybory prezydenckie?",8,75,398,481,08-06-25,81,10,,https://nitter.net/damiani_28/status/1931770177831698539#m
18,5Botyl87926,"Byle nie Trzaskowski, jak to się mówi PiS = PO",0,0,0,0,09-06-25,46,10,,https://nitter.net/5Botyl87926/status/1932128209279095241#m
19,damiani_28,Prezydentem jednak Trzaskowski?,5,197,345,547,09-06-25,31,3,,https://nitter.net/damiani_28/status/1931957279944769904#m
20,420itmol,@trzaskowski_ Pan powinien pierwszy protesty składać. Są jawne nadużycia. Nie rozumiem tego?!,0,0,0,0,09-06-25,93,12,,https://nitter.net/420itmol/status/1932128144942678243#m
21,PiotrSemka,"Adam Michnik: "" To co mówił Trzaskowski w porównaniu z tym co mówił Nawrocki to było jak skrzyżowanie Einsteina z Platonem."" W opinii naczelnego Gazety Wyborczej teraz pozostaje tylko ""wytłumaczyć wyborcom Nawrockiego - dlaczego zagłosowali źle""",0,4,8,12,09-06-25,245,36,,https://nitter.net/PiotrSemka/status/1932107470069170235#m
22,MacS75794357,"Ale to znaczy, że te głupki z PO w komisji chciały, żeby Trzaskowski przegrał, czy żeby było awaryjne wyjście z przegranych wyborów?",0,0,0,0,09-06-25,132,22,,https://nitter.net/MacS75794357/status/1932128061937320107#m
23,dyrektor_klubu,"Podobno Trzaskowski zarezerwował domeny trzaskowski2030.pl, trzaskowdki2035.pl, trzaskowdki2040.pl, trzaskowski2045.pl i trzadkowski2050.pl",0,0,0,0,09-06-25,139,10,,https://nitter.net/dyrektor_klubu/status/1932128043696361610#m
24,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",0,24,1,25,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
25,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,38,8,48,09-06-25,278,43,,https://nitter.net/koaga1982/status/1932084863248785676#m
26,AbramczykPawel,"W unijnej Polsce kraju,który śpi na węglu ciepły kaloryfer stanie się luksusem. A to wszystko dzięki 🇪🇺 ""zielonemu ładowi"",o którym mówił kłamca @trzaskowski_ ,że go już nie ma. wgospodarce.pl/informacje/15…",0,10,2,12,09-06-25,207,29,,https://nitter.net/AbramczykPawel/status/1932115817531085298#m
27,HubnerrMax,"Karol Nawrocki stracił na błędach w raportach komisji tyle samo ile Rafał Trzaskowski. Ale środowisko suwerennościowe nie ma takiego pierdolca jak sekta silnych razem, która się spłakała, że to nie Trzaskowski wygrał, zwłaszcza jeśli różnica jest tak ogromna jak 400 000 głosów.",0,18,3,21,09-06-25,278,42,,https://nitter.net/HubnerrMax/status/1932123351692026126#m
28,_AGENDA_2030,Jak to Trzaskowski swój elektorat sprytnie wyprowadził na manowce.,3,222,7,232,09-06-25,66,9,,https://nitter.net/_AGENDA_2030/status/1931951052141543923#m
29,jasiu320,"W całej aferze wyborczej mi nie chodzi o to, kto wygra — Trzaskowski czy Nawrocki!? Chodzi o uczciwość! Chcę mieć pewność, że mój głos trafi tam, gdzie go oddałem. Że nie zostanie sfałszowany, zgubiony, zmanipulowany. Bez tego wybory to fikcja, a demokracja to kłamstwo!",2,186,24,212,08-06-25,270,44,,https://nitter.net/jasiu320/status/1931792494632526216#m
30,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,6,2,8,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
31,biedny_mis,"Dokładnie, utwardza beton, ale wahających się znacznie więcej zniechęca. Sekciarz tego nie zrozumie.",0,0,0,0,09-06-25,100,13,,https://nitter.net/biedny_mis/status/1932127665558835201#m
32,Greg_OR_,"Co to w ogóle jest za pytanie? Taką Polskę mamy, koniec dyskusji. Trzaskowski jako prezydent niczego by tu nie zmienił. Pretensje to można mieć do ich proboszcza, że ich tak w miłości bliźniego wychował.",0,0,0,0,09-06-25,203,34,,https://nitter.net/Greg_OR_/status/1932127661649797488#m
33,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",8,296,108,412,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
34,ZnakGniewu,Ty tępa bolszewicko ruro... Wałka ci się chce? Wyschła lampucero,0,0,0,0,09-06-25,64,10,,https://nitter.net/ZnakGniewu/status/1932128748763058550#m
35,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,7,2,9,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
36,FZgierza,Trzaskowski był politykiem PO 3 szeregu dopóki... nie został zarekomendowany i zaproszony przez Applebaum/Sikorskiego do Grupy Bilderberga. Wystarczy sprawdzić jego pozycję w partii przed i po spotkaniu. Podobnie warto prześledzić kariery innych polityków światowych z GB.,0,2,0,2,08-06-25,272,36,,https://nitter.net/FZgierza/status/1931849570411241886#m
37,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,4,82,40,126,09-06-25,127,15,,https://nitter.net/sjastrzebowski/status/1932103380014649510#m
38,FroggaK,"No dobra Panie @trzaskowski_ to jak to ma być? Są nieprawidłowości,a pan ponownego liczenia się nie domaga? To ludzie mają się za pana bić i pan ewentualnie wstąpi na urząd prezydenta? Trochę BARDZO tego NIE rozumiem,zwłaszcza że my wszyscy głosujący zostaliśmy w balona zrobieni.",0,0,0,0,09-06-25,280,44,,https://nitter.net/FroggaK/status/1932128622439219605#m
39,LowestThrall,hahaha a ten jaki głupi,0,0,0,0,09-06-25,23,5,,https://nitter.net/LowestThrall/status/1932128562863100396#m
40,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",8,296,108,412,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
41,PsLmEdCzImGnKMS,"Panie Piaskogórski, przekaż do góry w RAZEM jak Trzaskowski chce zamordować Polonię! Tylko przykuwając uwagę całego kraju na ten problem może uratować najstarszy klub stolicy!!",0,0,0,0,09-06-25,176,25,,https://nitter.net/PsLmEdCzImGnKMS/status/1932128490209386577#m
42,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",5,122,7,134,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
43,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,38,8,48,09-06-25,278,43,,https://nitter.net/koaga1982/status/1932084863248785676#m
44,HubnerrMax,"W sensie, że pomyłka że Trzaskowski zdobył 5 głosów, a Nawrocki 6, tak?",0,0,0,0,09-06-25,71,13,,https://nitter.net/HubnerrMax/status/1932128481011204450#m
45,alojjola,"Michał Kamiński ➡️ Trzaskowski przegrał te wybory po raz drugi.Że coś jest z nimi nie halo, świadczy że oni skakali na własnym pogrzebie, są tak zadufani w sobie, że na skutek błędu statystycznego w sondażu, Trzaskowski ogłosił swoją żonę pierwszą damą a siebie prezydentem☝️",1,85,3,89,08-06-25,275,44,,https://nitter.net/alojjola/status/1931797323106971950#m
46,LKraskowski,"Koniec marzeń kibiców Polonii Warszawa o rozbudowie stadionu z 1928 r. Tuż obok trybun powstaje apartamentowiec. Trzaskowski w dwóch kampaniach wyborczych obiecywał kibicom Polonii stadion z prawdziwego zdarzenia. Ale deweloperzy hojnie wpłacali na kampanię, a kibice nie. – Chcemy, aby Warszawa była miastem, w którym sport ma swoje miejsce, a kluby takie jak Polonia mają odpowiednie warunki do rozwoju – mówił Trzaskowski w 2018 r. podczas spotkania z kibicami. Podobne deklaracje pojawiały się w jego programie wyborczym ""Po prostu Warszawa"" w 2024 r., gdzie obiecywał inwestycje dla Polonii.",0,4,1,5,09-06-25,596,88,,https://nitter.net/LKraskowski/status/1932120557949943994#m
47,jasiu320,"W całej aferze wyborczej mi nie chodzi o to, kto wygra — Trzaskowski czy Nawrocki!? Chodzi o uczciwość! Chcę mieć pewność, że mój głos trafi tam, gdzie go oddałem. Że nie zostanie sfałszowany, zgubiony, zmanipulowany. Bez tego wybory to fikcja, a demokracja to kłamstwo!",2,186,24,212,08-06-25,270,44,,https://nitter.net/jasiu320/status/1931792494632526216#m
48,HubnerrMax,"Karol Nawrocki stracił na błędach w raportach komisji tyle samo ile Rafał Trzaskowski. Ale środowisko suwerennościowe nie ma takiego pierdolca jak sekta silnych razem, która się spłakała, że to nie Trzaskowski wygrał, zwłaszcza jeśli różnica jest tak ogromna jak 400 000 głosów.",0,18,3,21,09-06-25,278,42,,https://nitter.net/HubnerrMax/status/1932123351692026126#m
49,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",11,609,84,704,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
50,guetta_en,"This is very bad news. At a time when Europeans need to step up in the face of American withdrawal and Russian revanchism, the victory of the nationalist candidate will slow down the EU's political affirmation. #Poland #Nawrocki #Trzaskowski #president bernard-guetta.eu/2025/06/02…",3,51,8,62,02-06-25,282,41,,https://nitter.net/guetta_en/status/1929453015645233614#m
51,NorbertKot48090,"A jeśli ktoś nie umie przegrywać, to przewraca pionki i mówi że gra oszukuje…Rozumiem ludzi. Też nie lubię przegrywać. I nie jestem za Nawrockim- moim zdaniem tonęłaby kandydat tak jak i Trzaskowski. Ale reakcja niektórych X-owych influencerow jest mocno przesadzona.",0,0,0,0,09-06-25,267,40,,https://nitter.net/NorbertKot48090/status/1932128355148534266#m
52,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,46,16,62,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
53,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",14,104,76,194,09-06-25,248,41,,https://nitter.net/obserwujesobie/status/1932071413973934388#m
54,damiani_28,"Myślicie, że prezydent @trzaskowski_ mógł kolejny raz wygrać wybory prezydenckie?",8,75,398,481,08-06-25,81,10,,https://nitter.net/damiani_28/status/1931770177831698539#m
55,5Botyl87926,"Byle nie Trzaskowski, jak to się mówi PiS = PO",0,0,0,0,09-06-25,46,10,,https://nitter.net/5Botyl87926/status/1932128209279095241#m
56,damiani_28,Prezydentem jednak Trzaskowski?,5,197,345,547,09-06-25,31,3,,https://nitter.net/damiani_28/status/1931957279944769904#m
57,420itmol,@trzaskowski_ Pan powinien pierwszy protesty składać. Są jawne nadużycia. Nie rozumiem tego?!,0,0,0,0,09-06-25,93,12,,https://nitter.net/420itmol/status/1932128144942678243#m
58,PiotrSemka,"Adam Michnik: "" To co mówił Trzaskowski w porównaniu z tym co mówił Nawrocki to było jak skrzyżowanie Einsteina z Platonem."" W opinii naczelnego Gazety Wyborczej teraz pozostaje tylko ""wytłumaczyć wyborcom Nawrockiego - dlaczego zagłosowali źle""",0,4,8,12,09-06-25,245,36,,https://nitter.net/PiotrSemka/status/1932107470069170235#m
59,MacS75794357,"Ale to znaczy, że te głupki z PO w komisji chciały, żeby Trzaskowski przegrał, czy żeby było awaryjne wyjście z przegranych wyborów?",0,0,0,0,09-06-25,132,22,,https://nitter.net/MacS75794357/status/1932128061937320107#m
60,dyrektor_klubu,"Podobno Trzaskowski zarezerwował domeny trzaskowski2030.pl, trzaskowdki2035.pl, trzaskowdki2040.pl, trzaskowski2045.pl i trzadkowski2050.pl",0,0,0,0,09-06-25,139,10,,https://nitter.net/dyrektor_klubu/status/1932128043696361610#m
61,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",0,24,1,25,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
62,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,38,8,48,09-06-25,278,43,,https://nitter.net/koaga1982/status/1932084863248785676#m
63,AbramczykPawel,"W unijnej Polsce kraju,który śpi na węglu ciepły kaloryfer stanie się luksusem. A to wszystko dzięki 🇪🇺 ""zielonemu ładowi"",o którym mówił kłamca @trzaskowski_ ,że go już nie ma. wgospodarce.pl/informacje/15…",0,10,2,12,09-06-25,207,29,,https://nitter.net/AbramczykPawel/status/1932115817531085298#m
64,HubnerrMax,"Karol Nawrocki stracił na błędach w raportach komisji tyle samo ile Rafał Trzaskowski. Ale środowisko suwerennościowe nie ma takiego pierdolca jak sekta silnych razem, która się spłakała, że to nie Trzaskowski wygrał, zwłaszcza jeśli różnica jest tak ogromna jak 400 000 głosów.",0,19,3,22,09-06-25,278,42,,https://nitter.net/HubnerrMax/status/1932123351692026126#m
65,_AGENDA_2030,Jak to Trzaskowski swój elektorat sprytnie wyprowadził na manowce.,3,222,7,232,09-06-25,66,9,,https://nitter.net/_AGENDA_2030/status/1931951052141543923#m
66,jasiu320,"W całej aferze wyborczej mi nie chodzi o to, kto wygra — Trzaskowski czy Nawrocki!? Chodzi o uczciwość! Chcę mieć pewność, że mój głos trafi tam, gdzie go oddałem. Że nie zostanie sfałszowany, zgubiony, zmanipulowany. Bez tego wybory to fikcja, a demokracja to kłamstwo!",2,186,24,212,08-06-25,270,44,,https://nitter.net/jasiu320/status/1931792494632526216#m
67,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,7,2,9,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
68,waldemar_buda,Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ Są podziękowania i podniosła atmosfera. Więźniowie zachwyceni choć liczyli na ułaskawienia. Na spotkanie z funkcjonariuszami nie starczyło czasu.,6,221,33,260,08-06-25,217,27,,https://nitter.net/waldemar_buda/status/1931768357583257753#m
69,halmys1,"są wywieszone wyniki przy OKW,można sprawdzić",0,0,0,0,09-06-25,45,6,,https://nitter.net/halmys1/status/1932128804371144779#m
70,Kedzior_Piotr,@Aeromobilny @Joanna_D_a_r_c @trzaskowski_ @donaldtusk @DziennikPL @FLOTUS45 @TrumpDraws,0,0,0,0,09-06-25,88,7,,https://nitter.net/Kedzior_Piotr/status/1932128794858700829#m
71,Zdzis27976Aw,"Jakie ""macie"" Ja jestem Braunistą, przypomnij sobie jak Trzaskowski przegrywał z Dudą. Tam było ok.260 nieprawidłowości, tu jest jedynie około 30 tu. Bicie piany i wszystko.Czy oni maja pełne pory gówien,co mnie tam. Na koniec: To nie Nawrocki wygrał, tylko Trzaskowski przegrał",0,0,0,0,09-06-25,278,42,,https://nitter.net/Zdzis27976Aw/status/1932128782506184736#m
72,HubnerrMax,"Karol Nawrocki stracił na błędach w raportach komisji tyle samo ile Rafał Trzaskowski. Ale środowisko suwerennościowe nie ma takiego pierdolca jak sekta silnych razem, która się spłakała, że to nie Trzaskowski wygrał, zwłaszcza jeśli różnica jest tak ogromna jak 400 000 głosów.",0,19,3,22,09-06-25,278,42,,https://nitter.net/HubnerrMax/status/1932123351692026126#m
73,ZnakGniewu,Ty tępa bolszewicko ruro... Wałka ci się chce? Wyschła lampucero,0,0,0,0,09-06-25,64,10,,https://nitter.net/ZnakGniewu/status/1932128748763058550#m
74,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,7,2,9,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
75,FZgierza,Trzaskowski był politykiem PO 3 szeregu dopóki... nie został zarekomendowany i zaproszony przez Applebaum/Sikorskiego do Grupy Bilderberga. Wystarczy sprawdzić jego pozycję w partii przed i po spotkaniu. Podobnie warto prześledzić kariery innych polityków światowych z GB.,0,2,0,2,08-06-25,272,36,,https://nitter.net/FZgierza/status/1931849570411241886#m
76,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,4,82,40,126,09-06-25,127,15,,https://nitter.net/sjastrzebowski/status/1932103380014649510#m
77,FroggaK,"No dobra Panie @trzaskowski_ to jak to ma być? Są nieprawidłowości,a pan ponownego liczenia się nie domaga? To ludzie mają się za pana bić i pan ewentualnie wstąpi na urząd prezydenta? Trochę BARDZO tego NIE rozumiem,zwłaszcza że my wszyscy głosujący zostaliśmy w balona zrobieni.",0,0,0,0,09-06-25,280,44,,https://nitter.net/FroggaK/status/1932128622439219605#m
78,LowestThrall,hahaha a ten jaki głupi,0,0,0,0,09-06-25,23,5,,https://nitter.net/LowestThrall/status/1932128562863100396#m
79,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",8,296,108,412,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
80,PsLmEdCzImGnKMS,"Panie Piaskogórski, przekaż do góry w RAZEM jak Trzaskowski chce zamordować Polonię! Tylko przykuwając uwagę całego kraju na ten problem może uratować najstarszy klub stolicy!!",0,0,0,0,09-06-25,176,25,,https://nitter.net/PsLmEdCzImGnKMS/status/1932128490209386577#m
81,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",5,122,7,134,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
82,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,38,8,48,09-06-25,278,43,,https://nitter.net/koaga1982/status/1932084863248785676#m
83,HubnerrMax,"W sensie, że pomyłka że Trzaskowski zdobył 5 głosów, a Nawrocki 6, tak?",0,0,0,0,09-06-25,71,13,,https://nitter.net/HubnerrMax/status/1932128481011204450#m
84,alojjola,"Michał Kamiński ➡️ Trzaskowski przegrał te wybory po raz drugi.Że coś jest z nimi nie halo, świadczy że oni skakali na własnym pogrzebie, są tak zadufani w sobie, że na skutek błędu statystycznego w sondażu, Trzaskowski ogłosił swoją żonę pierwszą damą a siebie prezydentem☝️",1,85,3,89,08-06-25,275,44,,https://nitter.net/alojjola/status/1931797323106971950#m
85,LKraskowski,"Koniec marzeń kibiców Polonii Warszawa o rozbudowie stadionu z 1928 r. Tuż obok trybun powstaje apartamentowiec. Trzaskowski w dwóch kampaniach wyborczych obiecywał kibicom Polonii stadion z prawdziwego zdarzenia. Ale deweloperzy hojnie wpłacali na kampanię, a kibice nie. – Chcemy, aby Warszawa była miastem, w którym sport ma swoje miejsce, a kluby takie jak Polonia mają odpowiednie warunki do rozwoju – mówił Trzaskowski w 2018 r. podczas spotkania z kibicami. Podobne deklaracje pojawiały się w jego programie wyborczym ""Po prostu Warszawa"" w 2024 r., gdzie obiecywał inwestycje dla Polonii.",0,4,1,5,09-06-25,596,88,,https://nitter.net/LKraskowski/status/1932120557949943994#m
