id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,szufl0,POLSKA CAŁA NA RAFAŁA,0,0,1,1,29-08-25,21,4,,https://nitter.net/szufl0/status/1961563027364307263#m
15,kiedyrumzaszumi,@trzaskowski_ dzień dobry panie prezydencie! Czy jako nr 1 fan moglbym dostac baner do powieszenia na płocie? pozdrawiam serdecznie. mamy mega mocne karty!,0,4,2,6,29-08-25,155,23,,https://nitter.net/kiedyrumzaszumi/status/1961562555945566575#m
16,BeataDzili,Kolejny Trzaskowski.,0,0,0,0,29-08-25,20,2,,https://nitter.net/BeataDzili/status/1961562926868828259#m
17,PTradycja15332,To podziękuj im i idź przywitać doktorów przywożonych z Niemiec 😆,0,0,0,0,29-08-25,65,11,,https://nitter.net/PTradycja15332/status/1961562405940453797#m
18,AleksZawisza,"Niepoliczony i nieobliczalny #BatyrŻenadaNawrocki nie jest prezydentem. Nie może nim być, skoro nawet nie wiadomo ile głosów na niego oddano. Wybory wygrał mądry, kompetentny, uczciwy do bólu, najlepszy z możliwych kandydatów, pan #RafałDebeściak Trzaskowski. #ZawetowaćBatyra",0,3,0,3,29-08-25,276,35,,https://nitter.net/AleksZawisza/status/1961550326814953640#m
19,Marzenadzika,"WAZNE!!! Igrzyska Głuchych w Tokio. 🇵🇱 Kadra pływaków, która wyjeżdża na igrzyska nie ma sponsora. Spróbujmy pomóc, bo kto jak nie My! Podajcie dalej! @KubaRutnicki @RBrzoska @trzaskowski_ @Miszalski_ @nowak_kris @adam_abramczyk @gfkot @Ten_Psycholog",0,5,0,5,29-08-25,250,32,,https://nitter.net/Marzenadzika/status/1961512265129026041#m
20,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,247,33,290,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
21,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,12,423,140,575,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
22,LJozef267379,Ale Niemcy jeszcze bardziej,0,0,0,0,29-08-25,27,4,,https://nitter.net/LJozef267379/status/1961561848714584425#m
23,BoguckiZbigniew,"Jeszcze niedawno sami obiecywali uszczelnienie programu #800plus. Rafał Trzaskowski mówił o tym wprost – że to kwestia zdrowego rozsądku. A dziś⁉️ Ci sami politycy twierdzą, że takie działania są „prorosyjskie” czy „proputinowskie”. To absurd! Przypomnę: jako rząd PiS w trudnych, wojennych warunkach – przy napływie setek tysięcy uchodźców – przygotowaliśmy ustawę w kilkanaście dni. Obecna władza ma gotowe rozwiązania, zna je, mówiła nawet, że chce je wdrożyć. A jednak nic nie robi. Czas przestać szukać wymówek. Siądźmy do pracy i uchwalmy ustawę, która: - uszczelni #800plus, - będzie w interesie polskich rodzin, - i tych Ukraińców, którzy uczciwie u nas pracują i przestrzegają naszych reguł. Rząd Tuska musi wziąć się do roboty‼️",7,243,102,352,29-08-25,738,112,,https://nitter.net/BoguckiZbigniew/status/1961319196324765762#m
24,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",30,479,735,1244,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
25,nooneunnamed,Chyba w niemczech,0,0,0,0,29-08-25,17,3,,https://nitter.net/nooneunnamed/status/1961561575162048823#m
26,WojciechGnat,"A teraz wyobraźcie sobie, że Trzaskowski został prezydentem… Dziękuję Polacy za dobry wybór! 🇵🇱",0,35,31,66,29-08-25,95,14,,https://nitter.net/WojciechGnat/status/1961424393365606438#m
27,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",2,137,7,146,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
28,ElzbietaPolak,To im Polki i Polacy ufają najbardziej ❤️Dziękujemy😊 @sikorskiradek @trzaskowski_ @donaldtusk #RobimyNieGadamy,5,74,177,256,29-08-25,110,12,,https://nitter.net/ElzbietaPolak/status/1961427009621377314#m
29,AleksZawisza,"Pisi, udaję się do kuchni robić sok z aronii. Gdy wrócę, obiecuję co najmniej raz jeszcze wrzucić dla was inf. o tym,że wybory 2020 i 2025 wygrał kandydat mądry i kompetentny, uczciwy i dobry- Rafał Trzaskowski. Duda i Batyr, czyli głupota, podłość, kłamstwo- przegrały. #Siódemka",1,18,0,19,28-08-25,280,45,,https://nitter.net/AleksZawisza/status/1961150088681525444#m
30,lucjanowsk50909,Pedah rudy huj i despert swuete trio fest zaufani,0,0,0,0,29-08-25,49,9,,https://nitter.net/lucjanowsk50909/status/1961560730093629537#m
31,Robert_Galazka,"wybory i tak zostały sfałszowane, nie ma znaczenia kto by startował, bo pis skręcił te wybory. Nawet gdyby pis wystawił świnię (coś podobnego do tego co teraz), to wygrałaby. Przeliczyć jeszcze raz a wynik będzie taki, że wygrał Trzaskowski i to solidnie z dużą przewagą",0,0,0,0,29-08-25,270,45,,https://nitter.net/Robert_Galazka/status/1961564915195425237#m
32,sjanus_pl,"Trzaskowski: zaufanie - 40%, brak zaufania - 52% Tusk: zaufanie - 36%, brak zaufania - 53% Sikorski: zaufanie - 42%, brak zaufania - 46% Na pewno chcecie się tym chwalić?",0,81,17,98,29-08-25,170,30,,https://nitter.net/sjanus_pl/status/1961388888519287027#m
33,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,247,33,290,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
34,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @sikorskiradek - 41,8% @NawrockiKn - 41,3% @trzaskowski_ - 39,9% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @OficjalnyJK - 58,7% @MorawieckiM - 54,6% #sondaż @IBRiS_PL dla @onetpl",18,80,152,250,29-08-25,251,35,,https://nitter.net/IBRiS_PL/status/1961347898248929468#m
35,EWBLOM28,"@Trzaskowski tez wygrał, tyle tylko, ze po raz kolejny zostaliśmy okradzeni i do tej pory , Nic z tym nie robia Polacy, Wstyd i hańba za szklanym ekranem wszyscy tylko sie wypowiadać , a gdzie czyny.",0,0,0,0,29-08-25,199,36,,https://nitter.net/EWBLOM28/status/1961564645342232815#m
36,AktywistaI24837,Sondaż telefoniczny przeprowadzony na reprezentatywnej grupie 1000 popierdolencow,0,0,0,0,29-08-25,81,8,,https://nitter.net/AktywistaI24837/status/1961564468761985162#m
37,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",30,479,735,1244,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
38,Gaston1T,"Mylisz się, Warszawa nie jest w miarę bezpieczna ze względu na budżet ale w porównaniu z innymi stolicami gdzie rzącą gangi czarnuchów rzeczywiście jest lepiej. Niestety ty i twój rudy szef robicie wszystko aby sytuacja drastycznie się pogorszyła już za roku przez pakt migracyjny",0,4,0,4,28-08-25,280,44,,https://nitter.net/Gaston1T/status/1961068548320596128#m
39,mistrzu1970,Za kontakty z Białoruskim KGB!🇧🇾🇷🇺,0,5,0,5,29-08-25,34,5,,https://nitter.net/mistrzu1970/status/1961379992736039373#m
40,AleksZawisza,"Niepoliczony i nieobliczalny #BatyrŻenadaNawrocki nie jest prezydentem. Nie może nim być, skoro nawet nie wiadomo ile głosów na niego oddano. Wybory wygrał mądry, kompetentny, uczciwy do bólu, najlepszy z możliwych kandydatów, pan #RafałDebeściak Trzaskowski. #ZawetowaćBatyra",0,3,0,3,29-08-25,276,35,,https://nitter.net/AleksZawisza/status/1961550326814953640#m
41,AktywistaI24837,Sondaż telefoniczny przeprowadzony na reprezentatywnej grupie popierdolencow,0,0,0,0,29-08-25,76,7,,https://nitter.net/AktywistaI24837/status/1961563808196907093#m
42,kiedyrumzaszumi,GOSIA! GOSIA! GOSIA!,0,0,0,0,29-08-25,20,3,,https://nitter.net/kiedyrumzaszumi/status/1961563212999999519#m
43,JankoPako,"ŁŻE JAK BURA SUKA. Do której z tych trzech kanalii najbardziej pasują te słowa? (Niestety, wybrać można tylko jednego)",1,0,0,1,29-08-25,118,19,,https://nitter.net/JankoPako/status/1961563177977520458#m
44,kiedyrumzaszumi,@trzaskowski_ dzień dobry panie prezydencie! Czy jako nr 1 fan moglbym dostac baner do powieszenia na płocie? pozdrawiam serdecznie. mamy mega mocne karty!,0,4,2,6,29-08-25,155,23,,https://nitter.net/kiedyrumzaszumi/status/1961562555945566575#m
45,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,247,33,290,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
46,szufl0,POLSKA CAŁA NA RAFAŁA,0,0,1,1,29-08-25,21,4,,https://nitter.net/szufl0/status/1961563027364307263#m
47,kiedyrumzaszumi,@trzaskowski_ dzień dobry panie prezydencie! Czy jako nr 1 fan moglbym dostac baner do powieszenia na płocie? pozdrawiam serdecznie. mamy mega mocne karty!,0,4,2,6,29-08-25,155,23,,https://nitter.net/kiedyrumzaszumi/status/1961562555945566575#m
48,BeataDzili,Kolejny Trzaskowski.,0,0,0,0,29-08-25,20,2,,https://nitter.net/BeataDzili/status/1961562926868828259#m
49,PTradycja15332,To podziękuj im i idź przywitać doktorów przywożonych z Niemiec 😆,0,0,0,0,29-08-25,65,11,,https://nitter.net/PTradycja15332/status/1961562405940453797#m
50,AleksZawisza,"Niepoliczony i nieobliczalny #BatyrŻenadaNawrocki nie jest prezydentem. Nie może nim być, skoro nawet nie wiadomo ile głosów na niego oddano. Wybory wygrał mądry, kompetentny, uczciwy do bólu, najlepszy z możliwych kandydatów, pan #RafałDebeściak Trzaskowski. #ZawetowaćBatyra",0,3,0,3,29-08-25,276,35,,https://nitter.net/AleksZawisza/status/1961550326814953640#m
51,Marzenadzika,"WAZNE!!! Igrzyska Głuchych w Tokio. 🇵🇱 Kadra pływaków, która wyjeżdża na igrzyska nie ma sponsora. Spróbujmy pomóc, bo kto jak nie My! Podajcie dalej! @KubaRutnicki @RBrzoska @trzaskowski_ @Miszalski_ @nowak_kris @adam_abramczyk @gfkot @Ten_Psycholog",0,5,0,5,29-08-25,250,32,,https://nitter.net/Marzenadzika/status/1961512265129026041#m
52,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,12,423,140,575,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
53,LJozef267379,Ale Niemcy jeszcze bardziej,0,0,0,0,29-08-25,27,4,,https://nitter.net/LJozef267379/status/1961561848714584425#m
54,BoguckiZbigniew,"Jeszcze niedawno sami obiecywali uszczelnienie programu #800plus. Rafał Trzaskowski mówił o tym wprost – że to kwestia zdrowego rozsądku. A dziś⁉️ Ci sami politycy twierdzą, że takie działania są „prorosyjskie” czy „proputinowskie”. To absurd! Przypomnę: jako rząd PiS w trudnych, wojennych warunkach – przy napływie setek tysięcy uchodźców – przygotowaliśmy ustawę w kilkanaście dni. Obecna władza ma gotowe rozwiązania, zna je, mówiła nawet, że chce je wdrożyć. A jednak nic nie robi. Czas przestać szukać wymówek. Siądźmy do pracy i uchwalmy ustawę, która: - uszczelni #800plus, - będzie w interesie polskich rodzin, - i tych Ukraińców, którzy uczciwie u nas pracują i przestrzegają naszych reguł. Rząd Tuska musi wziąć się do roboty‼️",7,243,102,352,29-08-25,738,112,,https://nitter.net/BoguckiZbigniew/status/1961319196324765762#m
55,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",30,479,735,1244,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
56,nooneunnamed,Chyba w niemczech,0,0,0,0,29-08-25,17,3,,https://nitter.net/nooneunnamed/status/1961561575162048823#m
57,WojciechGnat,"A teraz wyobraźcie sobie, że Trzaskowski został prezydentem… Dziękuję Polacy za dobry wybór! 🇵🇱",0,35,31,66,29-08-25,95,14,,https://nitter.net/WojciechGnat/status/1961424393365606438#m
58,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",2,137,7,146,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
59,ElzbietaPolak,To im Polki i Polacy ufają najbardziej ❤️Dziękujemy😊 @sikorskiradek @trzaskowski_ @donaldtusk #RobimyNieGadamy,5,74,177,256,29-08-25,110,12,,https://nitter.net/ElzbietaPolak/status/1961427009621377314#m
60,AleksZawisza,"Pisi, udaję się do kuchni robić sok z aronii. Gdy wrócę, obiecuję co najmniej raz jeszcze wrzucić dla was inf. o tym,że wybory 2020 i 2025 wygrał kandydat mądry i kompetentny, uczciwy i dobry- Rafał Trzaskowski. Duda i Batyr, czyli głupota, podłość, kłamstwo- przegrały. #Siódemka",1,18,0,19,28-08-25,280,45,,https://nitter.net/AleksZawisza/status/1961150088681525444#m
61,Krzysztof4000,Czyli Trzaskowski przegrał z dnem i 5 metrami mułu? To kim jest Trzaskowski? Robalem wypełzłym z szamba?,0,0,0,0,29-08-25,104,17,,https://nitter.net/Krzysztof4000/status/1961564978118373704#m
62,Robert_Galazka,"wybory i tak zostały sfałszowane, nie ma znaczenia kto by startował, bo pis skręcił te wybory. Nawet gdyby pis wystawił świnię (coś podobnego do tego co teraz), to wygrałaby. Przeliczyć jeszcze raz a wynik będzie taki, że wygrał Trzaskowski i to solidnie z dużą przewagą",0,0,0,0,29-08-25,270,45,,https://nitter.net/Robert_Galazka/status/1961564915195425237#m
63,sjanus_pl,"Trzaskowski: zaufanie - 40%, brak zaufania - 52% Tusk: zaufanie - 36%, brak zaufania - 53% Sikorski: zaufanie - 42%, brak zaufania - 46% Na pewno chcecie się tym chwalić?",0,81,17,98,29-08-25,170,30,,https://nitter.net/sjanus_pl/status/1961388888519287027#m
64,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,247,33,290,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
65,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @sikorskiradek - 41,8% @NawrockiKn - 41,3% @trzaskowski_ - 39,9% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @OficjalnyJK - 58,7% @MorawieckiM - 54,6% #sondaż @IBRiS_PL dla @onetpl",18,80,152,250,29-08-25,251,35,,https://nitter.net/IBRiS_PL/status/1961347898248929468#m
66,MarekMa25175489,"Taki rumuński Trzaskowski. Panie dzięki Ci za to, że nas przed tym uchroniłeś.",0,14,2,16,29-08-25,78,13,,https://nitter.net/MarekMa25175489/status/1961518148081107173#m
67,EWBLOM28,"@Trzaskowski tez wygrał, tyle tylko, ze po raz kolejny zostaliśmy okradzeni i do tej pory , Nic z tym nie robia Polacy, Wstyd i hańba za szklanym ekranem wszyscy tylko sie wypowiadać , a gdzie czyny.",0,0,0,0,29-08-25,199,36,,https://nitter.net/EWBLOM28/status/1961564645342232815#m
68,IUniverse0508,To jakaś forma terapii w drodze na dno?🤣,0,0,0,0,29-08-25,40,8,,https://nitter.net/IUniverse0508/status/1961564523594174682#m
69,AktywistaI24837,Sondaż telefoniczny przeprowadzony na reprezentatywnej grupie 1000 popierdolencow,0,0,0,0,29-08-25,81,8,,https://nitter.net/AktywistaI24837/status/1961564468761985162#m
70,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",30,479,735,1244,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
71,Gaston1T,"Mylisz się, Warszawa nie jest w miarę bezpieczna ze względu na budżet ale w porównaniu z innymi stolicami gdzie rzącą gangi czarnuchów rzeczywiście jest lepiej. Niestety ty i twój rudy szef robicie wszystko aby sytuacja drastycznie się pogorszyła już za roku przez pakt migracyjny",0,4,0,4,28-08-25,280,44,,https://nitter.net/Gaston1T/status/1961068548320596128#m
72,mistrzu1970,Za kontakty z Białoruskim KGB!🇧🇾🇷🇺,0,5,0,5,29-08-25,34,5,,https://nitter.net/mistrzu1970/status/1961379992736039373#m
73,AleksZawisza,"Niepoliczony i nieobliczalny #BatyrŻenadaNawrocki nie jest prezydentem. Nie może nim być, skoro nawet nie wiadomo ile głosów na niego oddano. Wybory wygrał mądry, kompetentny, uczciwy do bólu, najlepszy z możliwych kandydatów, pan #RafałDebeściak Trzaskowski. #ZawetowaćBatyra",0,3,0,3,29-08-25,276,35,,https://nitter.net/AleksZawisza/status/1961550326814953640#m
74,AktywistaI24837,Sondaż telefoniczny przeprowadzony na reprezentatywnej grupie popierdolencow,0,0,0,0,29-08-25,76,7,,https://nitter.net/AktywistaI24837/status/1961563808196907093#m
75,DarkLig15876805,Przywitajmy pierwszą damę drodzy państwo,0,0,0,0,29-08-25,40,5,,https://nitter.net/DarkLig15876805/status/1961563576910426435#m
76,kiedyrumzaszumi,@trzaskowski_ dzień dobry panie prezydencie! Czy jako nr 1 fan moglbym dostac baner do powieszenia na płocie? pozdrawiam serdecznie. mamy mega mocne karty!,0,4,2,6,29-08-25,155,23,,https://nitter.net/kiedyrumzaszumi/status/1961562555945566575#m
77,kiedyrumzaszumi,GOSIA! GOSIA! GOSIA!,0,0,0,0,29-08-25,20,3,,https://nitter.net/kiedyrumzaszumi/status/1961563212999999519#m
78,JankoPako,"ŁŻE JAK BURA SUKA. Do której z tych trzech kanalii najbardziej pasują te słowa? (Niestety, wybrać można tylko jednego)",1,0,0,1,29-08-25,118,19,,https://nitter.net/JankoPako/status/1961563177977520458#m
79,kiedyrumzaszumi,@trzaskowski_ dzień dobry panie prezydencie! Czy jako nr 1 fan moglbym dostac baner do powieszenia na płocie? pozdrawiam serdecznie. mamy mega mocne karty!,0,4,2,6,29-08-25,155,23,,https://nitter.net/kiedyrumzaszumi/status/1961562555945566575#m
80,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,247,33,290,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
81,szufl0,POLSKA CAŁA NA RAFAŁA,0,0,1,1,29-08-25,21,4,,https://nitter.net/szufl0/status/1961563027364307263#m
82,BeataDzili,Kolejny Trzaskowski.,0,0,0,0,29-08-25,20,2,,https://nitter.net/BeataDzili/status/1961562926868828259#m
83,PTradycja15332,To podziękuj im i idź przywitać doktorów przywożonych z Niemiec 😆,0,0,0,0,29-08-25,65,11,,https://nitter.net/PTradycja15332/status/1961562405940453797#m
84,AleksZawisza,"Niepoliczony i nieobliczalny #BatyrŻenadaNawrocki nie jest prezydentem. Nie może nim być, skoro nawet nie wiadomo ile głosów na niego oddano. Wybory wygrał mądry, kompetentny, uczciwy do bólu, najlepszy z możliwych kandydatów, pan #RafałDebeściak Trzaskowski. #ZawetowaćBatyra",0,3,0,3,29-08-25,276,35,,https://nitter.net/AleksZawisza/status/1961550326814953640#m
85,Marzenadzika,"WAZNE!!! Igrzyska Głuchych w Tokio. 🇵🇱 Kadra pływaków, która wyjeżdża na igrzyska nie ma sponsora. Spróbujmy pomóc, bo kto jak nie My! Podajcie dalej! @KubaRutnicki @RBrzoska @trzaskowski_ @Miszalski_ @nowak_kris @adam_abramczyk @gfkot @Ten_Psycholog",0,5,0,5,29-08-25,250,32,,https://nitter.net/Marzenadzika/status/1961512265129026041#m
86,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,12,423,140,575,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
87,LJozef267379,Ale Niemcy jeszcze bardziej,0,0,0,0,29-08-25,27,4,,https://nitter.net/LJozef267379/status/1961561848714584425#m
88,BoguckiZbigniew,"Jeszcze niedawno sami obiecywali uszczelnienie programu #800plus. Rafał Trzaskowski mówił o tym wprost – że to kwestia zdrowego rozsądku. A dziś⁉️ Ci sami politycy twierdzą, że takie działania są „prorosyjskie” czy „proputinowskie”. To absurd! Przypomnę: jako rząd PiS w trudnych, wojennych warunkach – przy napływie setek tysięcy uchodźców – przygotowaliśmy ustawę w kilkanaście dni. Obecna władza ma gotowe rozwiązania, zna je, mówiła nawet, że chce je wdrożyć. A jednak nic nie robi. Czas przestać szukać wymówek. Siądźmy do pracy i uchwalmy ustawę, która: - uszczelni #800plus, - będzie w interesie polskich rodzin, - i tych Ukraińców, którzy uczciwie u nas pracują i przestrzegają naszych reguł. Rząd Tuska musi wziąć się do roboty‼️",7,243,102,352,29-08-25,738,112,,https://nitter.net/BoguckiZbigniew/status/1961319196324765762#m
89,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",30,479,735,1244,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
90,nooneunnamed,Chyba w niemczech,0,0,0,0,29-08-25,17,3,,https://nitter.net/nooneunnamed/status/1961561575162048823#m
91,WojciechGnat,"A teraz wyobraźcie sobie, że Trzaskowski został prezydentem… Dziękuję Polacy za dobry wybór! 🇵🇱",0,35,31,66,29-08-25,95,14,,https://nitter.net/WojciechGnat/status/1961424393365606438#m
92,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",2,137,7,146,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
93,ElzbietaPolak,To im Polki i Polacy ufają najbardziej ❤️Dziękujemy😊 @sikorskiradek @trzaskowski_ @donaldtusk #RobimyNieGadamy,5,74,177,256,29-08-25,110,12,,https://nitter.net/ElzbietaPolak/status/1961427009621377314#m
94,Robert_Galazka,"wybory i tak zostały sfałszowane, nie ma znaczenia kto by startował, bo pis skręcił te wybory. Nawet gdyby pis wystawił świnię (coś podobnego do tego co teraz), to wygrałaby. Przeliczyć jeszcze raz a wynik będzie taki, że wygrał Trzaskowski i to solidnie z dużą przewagą",0,0,0,0,29-08-25,270,45,,https://nitter.net/Robert_Galazka/status/1961564915195425237#m
