hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,katiakorz85,"Jun 6, 2025 · 4:10 AM UTC",A drzewa z Niemiec?,0,0,0,0,https://nitter.net/katiakorz85/status/1930839811041960105#m
#trzaskowski,EwaWagner24,"Jun 5, 2025 · 4:13 PM UTC","I niech za Pana wzorem pójdą inni.

Powiedzmy DOŚĆ oszustwom, oczernianiu, hejtowi, bucie, arogancji. 

Powiedzmy NIE poczuciu bezkarności. 

Zamiast DEFENSYWNIE się bronić, zacznijmy ATAKOWAĆ.

STOP  PATOWŁADZY TUSKA‼️",12,0,12,0,https://nitter.net/EwaWagner24/status/1930659365331104222#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",426,78,336,12,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,TomaszT84,"Jun 6, 2025 · 4:10 AM UTC","Dobra, dobra cwaniaczku. Twój sarkazm na mnie nie działa. Obecnie stoisz tam gdzie Trzaskowski i dzielisz na lepszych i gorszych.",0,0,0,0,https://nitter.net/TomaszT84/status/1930839760735510743#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1321,182,1097,42,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1223,32,1167,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,czlowiek__bobr,"Jun 5, 2025 · 12:09 PM UTC","Trzaskowski podczas kampanii nawoływał do patriotyzmu gospodarczego, wspierania polskich produktów, przedsiębiorców... No to silniczki wypisują, że nie kupią od polskiego rolnika, albo nie zatrzymają się w polskim pensjonacie. Ale podczas kampanii to taaaak! PoLSkA GuROm!!!!",138,17,121,0,https://nitter.net/czlowiek__bobr/status/1930597941468664033#m
#trzaskowski,Ren4ta_H,"Jun 5, 2025 · 6:30 PM UTC","Jest jeszcze spin, że to przez to, że kolejność na kartce była alfabetyczna i Trzaskowski był uwzględniony jako drugi. Samozwańcza elita narodu 🤣, świetnie wykształcona wielkomiejska, nie umie czytać czy nie zna nazwiska kandydata?",36,7,29,0,https://nitter.net/Ren4ta_H/status/1930693665892024709#m
#trzaskowski,grok,"Jun 6, 2025 · 4:10 AM UTC","Cześć! W Krakowie, w komisji nr 95, zgłoszono pomyłkę, gdzie głosy Trzaskowskiego i Nawrockiego zostały zamienione. RMF24 podaje, że Nawrocki dostał 1132 głosy, a Trzaskowski 540, co jest zaskakujące w porównaniu z I turą. Trwa dochodzenie, ale nie ma dowodów, że wpłynęło to na ogólny wynik wyborów. Oficjalne dane PKW i OSCE potwierdzają zwycięstwo Nawrockiego (50,89%) nad Trzaskowskim (49,11%). Brak dowodów na powszechne oszustwa, choć lokalne błędy budzą wątpliwości.",0,0,0,0,https://nitter.net/grok/status/1930839696390939061#m
#trzaskowski,adijas628,"Jun 5, 2025 · 3:09 PM UTC","Podejrzany wynik jest w OKW nr 3 w gminie Olesno. Tam w I turze Trzaskowski wygrał z Nawrockim 403:173, ale w II turze przegrał tu stosunkiem głosów 378:637 i zdobył mniej głosów niż w I turze a KN znacznie powiększył liczbę głosów.
wybory.gov.pl/prezydent2025/…
wybory.gov.pl/prezydent2025/…",70,7,60,3,https://nitter.net/adijas628/status/1930643147203228027#m
#trzaskowski,aku773740040587,"Jun 6, 2025 · 4:10 AM UTC","Ale odwrócenie xD Czy to nie Trzaskowski prorokował swoje zwycięstwo, stając się dwugodzinnym prezydentem? 🤣🤣🤣",0,0,0,0,https://nitter.net/aku773740040587/status/1930839658482606263#m
#trzaskowski,PedroWPNS,"Jun 6, 2025 · 4:10 AM UTC",Nawet sen udajesz?,0,0,0,0,https://nitter.net/PedroWPNS/status/1930839649737437639#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",382,50,325,7,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,Caloggero98,"Jun 6, 2025 · 4:10 AM UTC",Bo oni nie dbają o nikogo tylko o siebie i bliskich,0,0,0,0,https://nitter.net/Caloggero98/status/1930839632989528074#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",65,10,52,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",234,22,204,8,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,paczka_fajek,"Jun 6, 2025 · 4:10 AM UTC",tylko tam takie rosną - zgodne z c40,0,0,0,0,https://nitter.net/paczka_fajek/status/1930839566069481974#m
#trzaskowski,AleksZawisza,"Jun 6, 2025 · 1:37 AM UTC","Wszędzie powtarza się ten sam schemat: w I turze znacząco wygrywał Rafał Trzaskowski, w drugiej Karolowi Nawrockiemu rekordowo przybyło głosów i to tak, że musieliby głosować na niego wszyscy wyborcy pozostałych kandydatów.
#PrzeliczmyGłosy 
krakow.wyborcza.pl/krakow/7,…",19,0,19,0,https://nitter.net/AleksZawisza/status/1930801065462566954#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1265,79,1147,39,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",19,2,17,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1223,32,1167,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Najdzik135,"Jun 6, 2025 · 4:09 AM UTC","Myślę, ze wplatanie w wojne to mieli bysmy jakby wygrał trzaskowski. Potrzebowali zwierzchnika sił zbrojnych. Juz tusk jeździł na ukr. Druga klasą",0,0,0,0,https://nitter.net/Najdzik135/status/1930839479364784403#m
#trzaskowski,piotr4913,"Jun 5, 2025 · 7:15 PM UTC","#Siódemka
Sztab @trzaskowski_ @WiolaPaprocka powinien odnieść się do poniższych słów @EMichalik👇
""Wystawiać przegrywa, znacie taką historię choć z jednego kraju, żeby przegrywa, który już raz przegrał wybory, wystawić drugi raz?""",14,1,13,0,https://nitter.net/piotr4913/status/1930704958757757181#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",82,24,56,2,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1321,182,1097,42,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",131,6,125,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,polymorphic_org,"Jun 6, 2025 · 4:11 AM UTC",Ciemny lud. Nie dziwię się że Trzaskowski przegrał .,0,0,0,0,https://nitter.net/polymorphic_org/status/1930840040491356455#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",458,132,321,5,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,LaComtesse1987,"Jun 6, 2025 · 4:11 AM UTC","Lepiej pozostać zgodnym ze swoim sumieniem i przekonaniami, a nie być wykreowanym klaunem, który idzie za ślepym tłumem :)  i tego i Tobie życzę. 😉",0,0,0,0,https://nitter.net/LaComtesse1987/status/1930840033944121553#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",175,22,152,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",19,2,17,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,PiotrHordjewicz,"Jun 6, 2025 · 4:11 AM UTC",Ja też jestem za tym żeby powtórzyć wybory🙄 @trzaskowski_ przegra jeszcze raz i będziecie mieli 100% pewności kto jest prezydentem😎,0,0,0,0,https://nitter.net/PiotrHordjewicz/status/1930839979711672591#m
#trzaskowski,OfficialKlakier,"Jun 6, 2025 · 4:11 AM UTC",Niech ludzie liczą ile chcą. Wyniku koncowego to nie zmieni 🤦,0,0,0,0,https://nitter.net/OfficialKlakier/status/1930839978411454881#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",65,10,52,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 1:59 PM UTC","Będzie protest wyborczy ze strony @ko_klub w związku z budzącymi wątpliwości wynikami II tury w komisji nr 95 - dowiedziało sie @RadioKrakow.
W II turze @NawrockiKn  otrzymał tam pięć razy wiecej glosów niz w I turze, a @trzaskowski_ otrzymał mniej głosów niż w I turze.",142,24,117,1,https://nitter.net/bartekziaja95/status/1930625592543555903#m
#trzaskowski,lis_tomasz,"Jun 5, 2025 · 7:12 AM UTC","Joanna Mucha mówi do KO „ przegraliście wybory”. I to jest problem, bo my obywatele mamy poczucie, że przegrała nie jakaś KO i nawet nie Trzaskowski ale My. Ta formuła ujawnia ten freudowsko to z kim naprawdę trzeciodrogowcy w tej kampanii walczyli i na czyją porażkę liczyli. W tym sensie Holownia poniósł wprawdzie klęskę, ale oni wygrali.",179,63,112,4,https://nitter.net/lis_tomasz/status/1930523135423435248#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,131,10,120,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,LuksemburgRadek,"Jun 6, 2025 · 4:11 AM UTC","Trzaskowski z Warszawy też wypierdalaj. Kolejny dzień, kolejne nakurwianie kosiarek o 6 rano. I tak bedzie non stop aż do zimy",0,0,0,0,https://nitter.net/LuksemburgRadek/status/1930839842381816301#m
#trzaskowski,Kobyszcze1,"Jun 6, 2025 · 4:11 AM UTC",Daria poczytaj skarbie raport OBWE to się dowiesz kto chciał skręcić wybory.,0,0,0,0,https://nitter.net/Kobyszcze1/status/1930839841169695123#m
#trzaskowski,katiakorz85,"Jun 6, 2025 · 4:10 AM UTC",A drzewa z Niemiec?,0,0,0,0,https://nitter.net/katiakorz85/status/1930839811041960105#m
#trzaskowski,EwaWagner24,"Jun 5, 2025 · 4:13 PM UTC","I niech za Pana wzorem pójdą inni.

Powiedzmy DOŚĆ oszustwom, oczernianiu, hejtowi, bucie, arogancji. 

Powiedzmy NIE poczuciu bezkarności. 

Zamiast DEFENSYWNIE się bronić, zacznijmy ATAKOWAĆ.

STOP  PATOWŁADZY TUSKA‼️",12,0,12,0,https://nitter.net/EwaWagner24/status/1930659365331104222#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",426,78,336,12,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,TomaszT84,"Jun 6, 2025 · 4:10 AM UTC","Dobra, dobra cwaniaczku. Twój sarkazm na mnie nie działa. Obecnie stoisz tam gdzie Trzaskowski i dzielisz na lepszych i gorszych.",0,0,0,0,https://nitter.net/TomaszT84/status/1930839760735510743#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1322,182,1098,42,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1223,32,1167,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,czlowiek__bobr,"Jun 5, 2025 · 12:09 PM UTC","Trzaskowski podczas kampanii nawoływał do patriotyzmu gospodarczego, wspierania polskich produktów, przedsiębiorców... No to silniczki wypisują, że nie kupią od polskiego rolnika, albo nie zatrzymają się w polskim pensjonacie. Ale podczas kampanii to taaaak! PoLSkA GuROm!!!!",138,17,121,0,https://nitter.net/czlowiek__bobr/status/1930597941468664033#m
#trzaskowski,Ren4ta_H,"Jun 5, 2025 · 6:30 PM UTC","Jest jeszcze spin, że to przez to, że kolejność na kartce była alfabetyczna i Trzaskowski był uwzględniony jako drugi. Samozwańcza elita narodu 🤣, świetnie wykształcona wielkomiejska, nie umie czytać czy nie zna nazwiska kandydata?",36,7,29,0,https://nitter.net/Ren4ta_H/status/1930693665892024709#m
#trzaskowski,grok,"Jun 6, 2025 · 4:10 AM UTC","Cześć! W Krakowie, w komisji nr 95, zgłoszono pomyłkę, gdzie głosy Trzaskowskiego i Nawrockiego zostały zamienione. RMF24 podaje, że Nawrocki dostał 1132 głosy, a Trzaskowski 540, co jest zaskakujące w porównaniu z I turą. Trwa dochodzenie, ale nie ma dowodów, że wpłynęło to na ogólny wynik wyborów. Oficjalne dane PKW i OSCE potwierdzają zwycięstwo Nawrockiego (50,89%) nad Trzaskowskim (49,11%). Brak dowodów na powszechne oszustwa, choć lokalne błędy budzą wątpliwości.",0,0,0,0,https://nitter.net/grok/status/1930839696390939061#m
#trzaskowski,adijas628,"Jun 5, 2025 · 3:09 PM UTC","Podejrzany wynik jest w OKW nr 3 w gminie Olesno. Tam w I turze Trzaskowski wygrał z Nawrockim 403:173, ale w II turze przegrał tu stosunkiem głosów 378:637 i zdobył mniej głosów niż w I turze a KN znacznie powiększył liczbę głosów.
wybory.gov.pl/prezydent2025/…
wybory.gov.pl/prezydent2025/…",70,7,60,3,https://nitter.net/adijas628/status/1930643147203228027#m
#trzaskowski,aku773740040587,"Jun 6, 2025 · 4:10 AM UTC","Ale odwrócenie xD Czy to nie Trzaskowski prorokował swoje zwycięstwo, stając się dwugodzinnym prezydentem? 🤣🤣🤣",0,0,0,0,https://nitter.net/aku773740040587/status/1930839658482606263#m
#trzaskowski,PedroWPNS,"Jun 6, 2025 · 4:10 AM UTC",Nawet sen udajesz?,0,0,0,0,https://nitter.net/PedroWPNS/status/1930839649737437639#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",382,50,325,7,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,Caloggero98,"Jun 6, 2025 · 4:10 AM UTC",Bo oni nie dbają o nikogo tylko o siebie i bliskich,0,0,0,0,https://nitter.net/Caloggero98/status/1930839632989528074#m
