hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MarcinWilk_,"Jun 7, 2025 · 9:30 AM UTC","Mam nadzieję że są po prostu ostrożni ale działają. 

P.s. fajny nick i logo :)",0,0,0,0,https://nitter.net/MarcinWilk_/status/1931282578776199228#m
#trzaskowski,jagrabjeden,"Jun 7, 2025 · 9:30 AM UTC",Trzaskowski był drugi na liscie!!! A Nawrocki przedostatni...,0,0,0,0,https://nitter.net/jagrabjeden/status/1931282567941984605#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",294,16,276,2,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 8:21 AM UTC","Strona, która miesiącami fantazjowała o tym co to będzie kiedy Trzaskowski wyga i Kaczor na pewno nie uzna wyborów, chcąc wyprowadzić ludzi na ulicę i unieważnić je przy pomocy kruczków prawnych i przestrzegająca przed takim scenariuszem, teraz fantazjuje o najgłupszych sposobach na unieważnienie wyborów, bo Trzaskowski nie wygrał.",53,13,40,0,https://nitter.net/ProfesorPingwin/status/1931265258749923707#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",158,11,143,4,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",143,32,109,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",113,8,103,2,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",869,79,761,29,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",562,95,456,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,DawidMarcinkow5,"Jun 7, 2025 · 9:29 AM UTC",Dokładnie! @donaldtusk @trzaskowski_ @ko_klub co z Wami! Sprawdzajcie to!,0,0,0,0,https://nitter.net/DawidMarcinkow5/status/1931282476904706519#m
#trzaskowski,OneFuriousDon,"Jun 7, 2025 · 9:29 AM UTC",Bo to jest wymóg sine qua non.,0,0,0,0,https://nitter.net/OneFuriousDon/status/1931282454683213939#m
#trzaskowski,Gorrion_ski,"Jun 7, 2025 · 9:29 AM UTC",Poczytaj. Może trochę zmądrzejesz.,0,0,0,0,https://nitter.net/Gorrion_ski/status/1931282440800375260#m
#trzaskowski,ajeto_pat,"Jun 7, 2025 · 9:29 AM UTC",Delfin nie jest już zagrożeniem po stołek szefa partii. Wiola się sprawdziła.,0,0,0,0,https://nitter.net/ajeto_pat/status/1931282432424022198#m
#trzaskowski,KurtFasan,"Jun 6, 2025 · 5:25 PM UTC","Jeżeli ktoś, z powodu miejsca kandydata na liście, a było ich dwóch, nie umiał przeczytać imienia i nazwiska i źle zagłosował - twierdząc że Trzaskowski powinien być pierwszy - to znaczy, iż  jest takim tępym chujem i matołem, że powinno się go pozbawiać praw wyborczych.😁",22,4,18,0,https://nitter.net/KurtFasan/status/1931039796844994894#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",562,95,456,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 8:21 AM UTC","Strona, która miesiącami fantazjowała o tym co to będzie kiedy Trzaskowski wyga i Kaczor na pewno nie uzna wyborów, chcąc wyprowadzić ludzi na ulicę i unieważnić je przy pomocy kruczków prawnych i przestrzegająca przed takim scenariuszem, teraz fantazjuje o najgłupszych sposobach na unieważnienie wyborów, bo Trzaskowski nie wygrał.",53,13,40,0,https://nitter.net/ProfesorPingwin/status/1931265258749923707#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",140,2,134,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,adam_melich,"Jun 7, 2025 · 9:29 AM UTC",Jaka dezinformacja?,0,0,0,0,https://nitter.net/adam_melich/status/1931282414904467686#m
#trzaskowski,Joanna131720560,"Jun 7, 2025 · 9:29 AM UTC",2. miejsce Trzaskowski.,0,0,0,0,https://nitter.net/Joanna131720560/status/1931282409556988357#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",695,272,411,12,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",192,15,174,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 9:29 AM UTC",Mozesz do rze piszesz moze do nich dotrze,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931282365814337559#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",869,79,761,29,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Fantek46389453,"Jun 7, 2025 · 9:29 AM UTC",Trzaskowski też wiedział że wygra dlatego mianował się prezydentem na 2 g,0,0,0,0,https://nitter.net/Fantek46389453/status/1931282331077386328#m
#trzaskowski,kryptocienias,"Jun 7, 2025 · 9:30 AM UTC","Maćku ale co masz do zarzucenia Rafałowi odnośnie jego działań w Warszawie? Jakby jego działania były słabe, nie dowoziłby tego co obiecał, a Warszawiakom żyłoby się chujowo, to nie wygrałby w pierwszej turze.",0,0,0,0,https://nitter.net/kryptocienias/status/1931282699022410143#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",296,16,278,2,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",151,15,132,4,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,hejkamala,"Jun 7, 2025 · 9:30 AM UTC",na starość ci się coś pierdoli w tej głowie cwelu trzaskowski pedal nigdy nie będzie prezydentem a ty mam nadzieję że niedługo trafisz do pierdla skorumpowany cwelu,0,0,0,0,https://nitter.net/hejkamala/status/1931282681074970930#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",896,195,686,15,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,JanuszKorwin12,"Jun 6, 2025 · 4:16 PM UTC","Przestańcie być litościwi dla fałszywych uśmiechów. Ci ludzie nie marzą o niczym innym jak zamknięciu nam mord. 

Trzaskowski mógłby i 200 takich filmów nagrać, ale nie ulega watpliwosci ze to człowiek niegodny zaufania.",17,6,10,1,https://nitter.net/JanuszKorwin12/status/1931022286825398778#m
#trzaskowski,Vairacaan70,"Jun 7, 2025 · 9:30 AM UTC","Jeżeli Trzaskowski był pewny, że nie wciąga, to jemu powinno zależeć na testach narkotykowych. Odmówił, a Pana strona gromko tę odmowę pochwalała.",0,0,0,0,https://nitter.net/Vairacaan70/status/1931282654961205649#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 6:24 AM UTC","R. Trzaskowski był przede wszystkim widziany jako kontynuator władzy D. Tuska. Uważam, że hasło „Byle nie Trzaskowski” można by było sformułować jako „Byle nie jednowładztwo Tuska"" – mówił prof. Arkadiusz Jabłoński w @TV_Trwam.

radiomaryja.pl/informacje/pr…",21,1,20,0,https://nitter.net/RadioMaryja/status/1931235696934617437#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",299,68,228,3,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",156,63,88,5,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 9:30 AM UTC",Choc w sumie wazne zeby dotarlo do wyborcow konfy,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931282614284902610#m
#trzaskowski,adam_melich,"Jun 7, 2025 · 9:30 AM UTC",Tak luz przeliczymy głosy i Rafael jeszcze bardziej wpierdol dostanie. Ogarnijcie się,0,0,0,0,https://nitter.net/adam_melich/status/1931282609448825059#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1132,317,788,27,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,MarcinWilk_,"Jun 7, 2025 · 9:30 AM UTC","Mam nadzieję że są po prostu ostrożni ale działają. 

P.s. fajny nick i logo :)",0,0,0,0,https://nitter.net/MarcinWilk_/status/1931282578776199228#m
#trzaskowski,jagrabjeden,"Jun 7, 2025 · 9:30 AM UTC",Trzaskowski był drugi na liscie!!! A Nawrocki przedostatni...,0,0,0,0,https://nitter.net/jagrabjeden/status/1931282567941984605#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 8:21 AM UTC","Strona, która miesiącami fantazjowała o tym co to będzie kiedy Trzaskowski wyga i Kaczor na pewno nie uzna wyborów, chcąc wyprowadzić ludzi na ulicę i unieważnić je przy pomocy kruczków prawnych i przestrzegająca przed takim scenariuszem, teraz fantazjuje o najgłupszych sposobach na unieważnienie wyborów, bo Trzaskowski nie wygrał.",53,13,40,0,https://nitter.net/ProfesorPingwin/status/1931265258749923707#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",158,11,143,4,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",143,32,109,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",113,8,103,2,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",869,79,761,29,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",562,95,456,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,DawidMarcinkow5,"Jun 7, 2025 · 9:29 AM UTC",Dokładnie! @donaldtusk @trzaskowski_ @ko_klub co z Wami! Sprawdzajcie to!,0,0,0,0,https://nitter.net/DawidMarcinkow5/status/1931282476904706519#m
#trzaskowski,OneFuriousDon,"Jun 7, 2025 · 9:29 AM UTC",Bo to jest wymóg sine qua non.,0,0,0,0,https://nitter.net/OneFuriousDon/status/1931282454683213939#m
#trzaskowski,Gorrion_ski,"Jun 7, 2025 · 9:29 AM UTC",Poczytaj. Może trochę zmądrzejesz.,0,0,0,0,https://nitter.net/Gorrion_ski/status/1931282440800375260#m
#trzaskowski,ajeto_pat,"Jun 7, 2025 · 9:29 AM UTC",Delfin nie jest już zagrożeniem po stołek szefa partii. Wiola się sprawdziła.,0,0,0,0,https://nitter.net/ajeto_pat/status/1931282432424022198#m
#trzaskowski,KurtFasan,"Jun 6, 2025 · 5:25 PM UTC","Jeżeli ktoś, z powodu miejsca kandydata na liście, a było ich dwóch, nie umiał przeczytać imienia i nazwiska i źle zagłosował - twierdząc że Trzaskowski powinien być pierwszy - to znaczy, iż  jest takim tępym chujem i matołem, że powinno się go pozbawiać praw wyborczych.😁",23,5,18,0,https://nitter.net/KurtFasan/status/1931039796844994894#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",140,2,134,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,adam_melich,"Jun 7, 2025 · 9:29 AM UTC",Jaka dezinformacja?,0,0,0,0,https://nitter.net/adam_melich/status/1931282414904467686#m
#trzaskowski,Joanna131720560,"Jun 7, 2025 · 9:29 AM UTC",2. miejsce Trzaskowski.,0,0,0,0,https://nitter.net/Joanna131720560/status/1931282409556988357#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",695,272,411,12,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",152,15,133,4,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,wooojteek,"Jun 7, 2025 · 9:31 AM UTC","@monikaborkow1, czy może pani powiedzieć jaką marką samochodu jeździ, jakiej produkcji ma telefon, ubrania, torebkę? Na bank wszystko polskie, patriotyczne🤦‍♂️",0,0,0,0,https://nitter.net/wooojteek/status/1931282784103936425#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1928,260,1611,57,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 6:24 AM UTC","R. Trzaskowski był przede wszystkim widziany jako kontynuator władzy D. Tuska. Uważam, że hasło „Byle nie Trzaskowski” można by było sformułować jako „Byle nie jednowładztwo Tuska"" – mówił prof. Arkadiusz Jabłoński w @TV_Trwam.

radiomaryja.pl/informacje/pr…",21,1,20,0,https://nitter.net/RadioMaryja/status/1931235696934617437#m
#trzaskowski,edeksalceson,"Jun 7, 2025 · 9:31 AM UTC",Patriotyzm nemiecki wg @trzaskowski_ ... ⚔️⚔️⚔️🇵🇱🇵🇱⚔️⚔️⚔️ @DariuszMatecki piped.video/shorts/4uciaNSvI…,0,0,0,0,https://nitter.net/edeksalceson/status/1931282763195232602#m
#trzaskowski,kibiski,"Jun 7, 2025 · 9:31 AM UTC","Genialne! Dlaczego nikt na to nie wpadł wcześniej?! 
Może po co w ogóle kupować? Przecież można chyba przeszczepić z innych miejskich drzew, wsadzić w glebę i poczekać z 15 lat.",0,0,0,0,https://nitter.net/kibiski/status/1931282741024178273#m
#trzaskowski,kryptocienias,"Jun 7, 2025 · 9:30 AM UTC","Maćku ale co masz do zarzucenia Rafałowi odnośnie jego działań w Warszawie? Jakby jego działania były słabe, nie dowoziłby tego co obiecał, a Warszawiakom żyłoby się chujowo, to nie wygrałby w pierwszej turze.",0,0,0,0,https://nitter.net/kryptocienias/status/1931282699022410143#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",296,16,278,2,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,hejkamala,"Jun 7, 2025 · 9:30 AM UTC",na starość ci się coś pierdoli w tej głowie cwelu trzaskowski pedal nigdy nie będzie prezydentem a ty mam nadzieję że niedługo trafisz do pierdla skorumpowany cwelu,0,0,0,0,https://nitter.net/hejkamala/status/1931282681074970930#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",896,195,686,15,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,JanuszKorwin12,"Jun 6, 2025 · 4:16 PM UTC","Przestańcie być litościwi dla fałszywych uśmiechów. Ci ludzie nie marzą o niczym innym jak zamknięciu nam mord. 

Trzaskowski mógłby i 200 takich filmów nagrać, ale nie ulega watpliwosci ze to człowiek niegodny zaufania.",17,6,10,1,https://nitter.net/JanuszKorwin12/status/1931022286825398778#m
#trzaskowski,Vairacaan70,"Jun 7, 2025 · 9:30 AM UTC","Jeżeli Trzaskowski był pewny, że nie wciąga, to jemu powinno zależeć na testach narkotykowych. Odmówił, a Pana strona gromko tę odmowę pochwalała.",0,0,0,0,https://nitter.net/Vairacaan70/status/1931282654961205649#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",299,68,228,3,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",156,63,88,5,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 9:30 AM UTC",Choc w sumie wazne zeby dotarlo do wyborcow konfy,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931282614284902610#m
