id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,air_kadiush,"🇵🇱Członek PKW Ryszard Kalisz w wywiadzie dla Rzeczpospolitej, mówi o nieprawidłowościach i anomaliach w 3675 komisjach‼️ Były to przypadki, gdzie w gminie, mieście w większości wygrywał @trzaskowski_ , a tylko w jednej Nawrocki. Posłuchajcie. 💥💥💥 #PrzeliczmyGlosy",5,389,33,427,20-06-25,263,36,,https://nitter.net/air_kadiush/status/1936083104805904677#m
12,lisieckipawel,"Rafał Trzaskowski miał wsparcie Rządu, większości w Sejmie i Senacie, a także Komisji Europejskiej. Po jego stronie była TVP i były służby specjalne. Miał wsparcie Prezydentów Miast (tych, w których podobno fałszowano wyniki). W Komisjach, gdzie liczono głosy, miał swoich przedstawicieli oraz wsparcie członków zgłoszonych przez innych prorządowych kandydatów. W niektórych Komisjach nie było przedstawicieli kandydatów prawicowych. Trzaskowski miał większość w PKW z Kaliszem na czele. Miał Giertycha i jego stajnię Silnych Razem. Jakby tego było mało to główną partię opozycyjną pozbawiono środków finansowych, aby nie mogła wesprzeć swojego kandydata. Debaty ustawiano pod Rafała Trzaskowskiego. Łamano zasady finansowania kampanii, aby pod płaszczykiem spotów profrekwencyjnych popierać Trzaskowskiego i szkalować jego kontrkandydatów. A mimo to Trzaskowski przegrał, a ci którzy mają w ręku władzę krzyczą, że wybory sfałszowano na niekorzyść Trzaskowskiego. Pytam się: jak opozycja miała sfałszować wybory, skoro wszystkie instrumenty w ręku ma Donald Tusk i jego koalicja? Kto sfałszował wybory skoro w Komisjach, gdzie źle policzono głosy albo nie było nikogo z prawicy albo przewodniczącymi byli przedstawiciele kandydatów prorządowych?",8,346,44,398,20-06-25,1246,169,,https://nitter.net/lisieckipawel/status/1936171186825875662#m
13,ZlyDiabel,"W komisji wyborczej nr 9 w Strzelcach Opolskich przy ulicy Asnyka 6 , pierwotnie za Nawrockim miało głosować 416 wyborców, a za Trzaskowskim 223. Po przeliczeniu głosów przez sąd okazało się, że Trzaskowski dostał 416 głosów, a Nawrocki 223. Tu komisja błędnie wpisała wynik głosowania. Na stronie PKW wciąż widnieje błędny wynik.",13,456,46,515,20-06-25,330,52,,https://nitter.net/ZlyDiabel/status/1936119901082538000#m
14,Ewa0909Ewa,"Tak pisi fałszerze „wklepywali” głosy R. Trzaskowski dla Nawrockiego, że ten przez noc „wygrał” wybory‼️ @JNizinkiewicz @RyszardKalisz",0,161,11,172,20-06-25,134,17,,https://nitter.net/Ewa0909Ewa/status/1936187044469883071#m
15,Bob57PL,"Czyli mamy już dwie powtarzalne metody fałszerstw: 1/ zamiana głosów tam gdzie Trzaskowski wygrał 2/ przerzucenie garści głosów do paczki Nawrockiego W pierwszej czynności musiał brać udział przewodniczący. W drugiej, wystarczyło paru spryciarzy z manierami kieszonkowców.",4,95,5,104,20-06-25,272,36,,https://nitter.net/Bob57PL/status/1936145831758832052#m
16,karol_karolix,TAK❗️❗️❗️ Wybory Prezydenckie nie były uczciwe❗️❗️❗️ Przez całą kampanię niemiecka szczujnia atakowała pro polskiego kandydata fejkami😡😡 Gdyby nie to… @NawrockiKn miałby 70% @trzaskowski_ 30%,5,394,55,454,20-06-25,191,24,,https://nitter.net/karol_karolix/status/1936056242440421572#m
17,NigdyWiecejPiS,"Nie wiemy, czy wygrał Trzaskowski, ale wiemy już, że WSZYSTKIE głosy powinny zostać ponownie przeliczone. Jeśli wyjdzie, że przekręt z zamianą głosów był wykonywany w całym kraju systemowo, wybory powinny zostać unieważnione i przeprowadzone ponownie. A to wszystko dzięki Wam!",0,23,8,31,20-06-25,277,40,,https://nitter.net/NigdyWiecejPiS/status/1936153198634627546#m
18,KandybaPiotr,"Pierwsze sondaże po 21, które pokazały że wygrał Trzaskowski spowodowały, że w wielu komisjach w całej Polsce nastąpiło fałszowanie wyborów! Sprawdźmy głosy w całej Polsce!",18,207,268,493,21-06-25,172,25,,https://nitter.net/KandybaPiotr/status/1936297638250373418#m
19,ZlyDiabel,"W komisji wyborczej nr 3 w Oleśnie przy ulicy Krasickiego 25, w protokole napisano, że Nawrocki dostał 637 głosów, a Trzaskowski 378. Po przeliczeniu przez sąd okazało się jednak, że Trzaskowski dostał 638 głosów, a Nawrocki 377. Na stronie PKW wciąż widnieje błędny wynik.",24,624,26,674,20-06-25,273,44,,https://nitter.net/ZlyDiabel/status/1936118417087447139#m
20,20Jaskulski,"🗳 Po sprawdzeniu kart w pierwszych 8 komisjach okazuje się, że Trzaskowski miał o 3000 głosów za mało w protokołach.",7,165,122,294,20-06-25,116,20,,https://nitter.net/20Jaskulski/status/1936167522619080898#m
21,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",1,15,4,20,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
22,wojtwojt27,"Tak zmienili prawo pisowcy żeby mieć kontrolę w komisjach i móc fałszować bez oporów większych , dlatego te fikcyjne komitety ludzi którzy w ogóle nie powinni mieć prawa tworzyć żadnych komitetów szczególnie że w drugiej turze był tylko Trzaskowski i Nawrocki .",0,0,0,0,21-06-25,261,42,,https://nitter.net/wojtwojt27/status/1936361505941016989#m
23,troszkekiepsko,Miasto notorycznie rozjebane. Z tym kojarzy mi sie teoje „rzadzenie”,0,0,0,0,21-06-25,68,10,,https://nitter.net/troszkekiepsko/status/1936361497413956024#m
24,gorzrafal,"I jak tam na zaszczytnym drugim miejscu? Kolejny raz,można się przyzwyczaić?..😆😅😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,0,0,0,21-06-25,93,11,,https://nitter.net/gorzrafal/status/1936361465482461498#m
25,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",2,129,13,144,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
26,Palucki_B,"Wyobraźcie sobie, że jednak wybory wygrywa Trzaskowski. Dochodzi do domknięcia systemu. Zmieniają ustawę o KRS, SN i TK, obsadzają wszystko swoimi ludźmi. Odbierają koncesję Republice i wPolsce24. Wszystkie media jadą z tym samym przekazem. I za 2 lata, podczas wyborów parlamentarnych dochodzi do analogicznej sytuacji. Exitpoll pokazuje jedno, wyniki końcowe drugie. W konsekwencji tracą władzę. Myślicie, że przy domkniętym systemie, z prezydentem, sądami, wszystkimi mediami, z zagranicą i przy pomocy głośnej sekty Giertycha, oddaliby władzę? I nie, nie porównujcie tego do 2015 roku, bo wtedy świat wyglądał inaczej, a Tusk miał już świetną posadkę w Brukseli. Dlatego te wybory prezydenckie, były tak ważne.",4,235,76,315,20-06-25,714,103,,https://nitter.net/Palucki_B/status/1936103154715611313#m
27,paweljablonski_,"😀Coś pięknego! @GiertychRoman jak Safjan. Przed wyborami – kiedy sami uwierzyli w swoje kłamliwe sondaże i byli pewni, że Trzaskowski wygra: „NIE MA TECHNICZNEJ MOŻLIWOŚCI SFAŁSZOWANIA WYBORÓW” 🙃🤸",281,2257,222,2760,19-06-25,196,28,,https://nitter.net/paweljablonski_/status/1935708057834496489#m
28,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",17,729,111,857,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
29,CDzwoni,"Czytam te komentarze policji i zdaje się z nich wynikać, że śmierć odebranego matce dziecka to naturalna sprawa, podobnie jak zatajanie sprawy przez miesiąc, żeby Trzaskowski miał szansę w wyborach. Jeszcze dwa lata tego syfu…",4,122,24,150,21-06-25,226,35,,https://nitter.net/CDzwoni/status/1936342650849800301#m
30,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",2,129,13,144,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
31,BlogerPisarz,Coraz więcej nielegalnych imigrantów w Garwolinie…❗️ Ładować i pod chaty POlityków ❗️tvrepublika.pl/Polska/Proble… Zobaczyć gdzie wygrał Trzaskowski i im tam ich zostawić 👇,5,263,36,304,20-06-25,172,22,,https://nitter.net/BlogerPisarz/status/1936110244553433191#m
32,KandybaPiotr,"Pierwsze sondaże po 21, które pokazały że wygrał Trzaskowski spowodowały, że w wielu komisjach w całej Polsce nastąpiło fałszowanie wyborów! Sprawdźmy głosy w całej Polsce!",18,207,268,493,21-06-25,172,25,,https://nitter.net/KandybaPiotr/status/1936297638250373418#m
33,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",1,15,4,20,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
34,Ewa0909Ewa,"Tak pisi fałszerze „wklepywali” głosy R. Trzaskowski dla Nawrockiego, że ten przez noc „wygrał” wybory‼️ @JNizinkiewicz @RyszardKalisz",0,161,11,172,20-06-25,134,17,,https://nitter.net/Ewa0909Ewa/status/1936187044469883071#m
35,jerzy4044,"Co będzie dalej?-------,---------- po 12 komisjach Trzaskowski dostanie 4 tyś głosów więcej t.j. 100 razy mniej niż potrzebuje. A Polska znacznie większą szansę na uniknięcie relokacji imigrantów którzy zniszczyli by nieodwracalnie nasz piękny Kraj.",0,2,0,2,21-06-25,249,34,,https://nitter.net/jerzy4044/status/1936353506145005637#m
36,caprio71,Za robotę się leniu weź !,0,0,0,0,21-06-25,25,6,,https://nitter.net/caprio71/status/1936361805401530662#m
37,GiertychRoman,"Jeżeli w przeliczeniu głosów wyjdzie, że fałszowanie miało charakter systemowy, to wybory muszą być unieważnione bez względu na to, czy matematycznie wygra Trzaskowski. Zarzuty są bowiem w większości protestów, w których obywatele podpisali się na przygotowanym moim wzorcu, przede wszystkim do oszustwa losowania przy składach OKW. Przeliczenie jest tylko środkiem dowodowym, który ma wskazać, że te składy złożone z sojuszników KN miały wpływ na wynik. Jeżeli taki związek zostanie udowodniony na przykładzie setek komisji i tysięcy głosów, to wybory muszą być unieważnione i przeprowadzone od początku. Jeśli nie, to zaprzysięgniemy K. Nawrockiego.",38,774,907,1719,20-06-25,651,92,,https://nitter.net/GiertychRoman/status/1936128229217386536#m
38,the_official_pl,"Te sprzed 5 lat zapewne też wygrał Rafał Trzaskowski o czym zresztą pisałem już dawno temu. Z tą różnicą, że wtedy jako rządzący z wynikami mogli zrobić wszystko a teraz Panie Premierze nie mieli prawa zrobić nic.",0,2,0,2,21-06-25,213,37,,https://nitter.net/the_official_pl/status/1936361280685683095#m
39,LookaszMlynczyk,Ciekawe za którym liczeniem wygra Trzaskowski?,0,0,0,0,21-06-25,46,6,,https://nitter.net/LookaszMlynczyk/status/1936361772593864905#m
40,air_kadiush,"🇵🇱Członek PKW Ryszard Kalisz w wywiadzie dla Rzeczpospolitej, mówi o nieprawidłowościach i anomaliach w 3675 komisjach‼️ Były to przypadki, gdzie w gminie, mieście w większości wygrywał @trzaskowski_ , a tylko w jednej Nawrocki. Posłuchajcie. 💥💥💥 #PrzeliczmyGlosy",5,389,33,427,20-06-25,263,36,,https://nitter.net/air_kadiush/status/1936083104805904677#m
41,lisieckipawel,"Rafał Trzaskowski miał wsparcie Rządu, większości w Sejmie i Senacie, a także Komisji Europejskiej. Po jego stronie była TVP i były służby specjalne. Miał wsparcie Prezydentów Miast (tych, w których podobno fałszowano wyniki). W Komisjach, gdzie liczono głosy, miał swoich przedstawicieli oraz wsparcie członków zgłoszonych przez innych prorządowych kandydatów. W niektórych Komisjach nie było przedstawicieli kandydatów prawicowych. Trzaskowski miał większość w PKW z Kaliszem na czele. Miał Giertycha i jego stajnię Silnych Razem. Jakby tego było mało to główną partię opozycyjną pozbawiono środków finansowych, aby nie mogła wesprzeć swojego kandydata. Debaty ustawiano pod Rafała Trzaskowskiego. Łamano zasady finansowania kampanii, aby pod płaszczykiem spotów profrekwencyjnych popierać Trzaskowskiego i szkalować jego kontrkandydatów. A mimo to Trzaskowski przegrał, a ci którzy mają w ręku władzę krzyczą, że wybory sfałszowano na niekorzyść Trzaskowskiego. Pytam się: jak opozycja miała sfałszować wybory, skoro wszystkie instrumenty w ręku ma Donald Tusk i jego koalicja? Kto sfałszował wybory skoro w Komisjach, gdzie źle policzono głosy albo nie było nikogo z prawicy albo przewodniczącymi byli przedstawiciele kandydatów prorządowych?",8,346,44,398,20-06-25,1246,169,,https://nitter.net/lisieckipawel/status/1936171186825875662#m
42,BlogerPisarz,Coraz więcej nielegalnych imigrantów w Garwolinie…❗️ Ładować i pod chaty POlityków ❗️tvrepublika.pl/Polska/Proble… Zobaczyć gdzie wygrał Trzaskowski i im tam ich zostawić 👇,5,263,36,304,20-06-25,172,22,,https://nitter.net/BlogerPisarz/status/1936110244553433191#m
43,ZlyDiabel,"W komisji wyborczej nr 9 w Strzelcach Opolskich przy ulicy Asnyka 6 , pierwotnie za Nawrockim miało głosować 416 wyborców, a za Trzaskowskim 223. Po przeliczeniu głosów przez sąd okazało się, że Trzaskowski dostał 416 głosów, a Nawrocki 223. Tu komisja błędnie wpisała wynik głosowania. Na stronie PKW wciąż widnieje błędny wynik.",13,456,46,515,20-06-25,330,52,,https://nitter.net/ZlyDiabel/status/1936119901082538000#m
44,Ewa0909Ewa,"Tak pisi fałszerze „wklepywali” głosy R. Trzaskowski dla Nawrockiego, że ten przez noc „wygrał” wybory‼️ @JNizinkiewicz @RyszardKalisz",0,161,11,172,20-06-25,134,17,,https://nitter.net/Ewa0909Ewa/status/1936187044469883071#m
45,Bob57PL,"Czyli mamy już dwie powtarzalne metody fałszerstw: 1/ zamiana głosów tam gdzie Trzaskowski wygrał 2/ przerzucenie garści głosów do paczki Nawrockiego W pierwszej czynności musiał brać udział przewodniczący. W drugiej, wystarczyło paru spryciarzy z manierami kieszonkowców.",4,95,5,104,20-06-25,272,36,,https://nitter.net/Bob57PL/status/1936145831758832052#m
46,karol_karolix,TAK❗️❗️❗️ Wybory Prezydenckie nie były uczciwe❗️❗️❗️ Przez całą kampanię niemiecka szczujnia atakowała pro polskiego kandydata fejkami😡😡 Gdyby nie to… @NawrockiKn miałby 70% @trzaskowski_ 30%,5,394,55,454,20-06-25,191,24,,https://nitter.net/karol_karolix/status/1936056242440421572#m
47,NigdyWiecejPiS,"Nie wiemy, czy wygrał Trzaskowski, ale wiemy już, że WSZYSTKIE głosy powinny zostać ponownie przeliczone. Jeśli wyjdzie, że przekręt z zamianą głosów był wykonywany w całym kraju systemowo, wybory powinny zostać unieważnione i przeprowadzone ponownie. A to wszystko dzięki Wam!",0,23,8,31,20-06-25,277,40,,https://nitter.net/NigdyWiecejPiS/status/1936153198634627546#m
48,KandybaPiotr,"Pierwsze sondaże po 21, które pokazały że wygrał Trzaskowski spowodowały, że w wielu komisjach w całej Polsce nastąpiło fałszowanie wyborów! Sprawdźmy głosy w całej Polsce!",18,207,268,493,21-06-25,172,25,,https://nitter.net/KandybaPiotr/status/1936297638250373418#m
49,ZlyDiabel,"W komisji wyborczej nr 3 w Oleśnie przy ulicy Krasickiego 25, w protokole napisano, że Nawrocki dostał 637 głosów, a Trzaskowski 378. Po przeliczeniu przez sąd okazało się jednak, że Trzaskowski dostał 638 głosów, a Nawrocki 377. Na stronie PKW wciąż widnieje błędny wynik.",24,625,26,675,20-06-25,273,44,,https://nitter.net/ZlyDiabel/status/1936118417087447139#m
50,20Jaskulski,"🗳 Po sprawdzeniu kart w pierwszych 8 komisjach okazuje się, że Trzaskowski miał o 3000 głosów za mało w protokołach.",7,165,122,294,20-06-25,116,20,,https://nitter.net/20Jaskulski/status/1936167522619080898#m
51,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",1,15,4,20,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
52,wojtwojt27,"Tak zmienili prawo pisowcy żeby mieć kontrolę w komisjach i móc fałszować bez oporów większych , dlatego te fikcyjne komitety ludzi którzy w ogóle nie powinni mieć prawa tworzyć żadnych komitetów szczególnie że w drugiej turze był tylko Trzaskowski i Nawrocki .",0,0,0,0,21-06-25,261,42,,https://nitter.net/wojtwojt27/status/1936361505941016989#m
53,troszkekiepsko,Miasto notorycznie rozjebane. Z tym kojarzy mi sie teoje „rzadzenie”,0,0,0,0,21-06-25,68,10,,https://nitter.net/troszkekiepsko/status/1936361497413956024#m
54,gorzrafal,"I jak tam na zaszczytnym drugim miejscu? Kolejny raz,można się przyzwyczaić?..😆😅😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,0,0,0,21-06-25,93,11,,https://nitter.net/gorzrafal/status/1936361465482461498#m
55,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",2,129,13,144,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
56,GiertychRoman,"Jeżeli w przeliczeniu głosów wyjdzie, że fałszowanie miało charakter systemowy, to wybory muszą być unieważnione bez względu na to, czy matematycznie wygra Trzaskowski. Zarzuty są bowiem w większości protestów, w których obywatele podpisali się na przygotowanym moim wzorcu, przede wszystkim do oszustwa losowania przy składach OKW. Przeliczenie jest tylko środkiem dowodowym, który ma wskazać, że te składy złożone z sojuszników KN miały wpływ na wynik. Jeżeli taki związek zostanie udowodniony na przykładzie setek komisji i tysięcy głosów, to wybory muszą być unieważnione i przeprowadzone od początku. Jeśli nie, to zaprzysięgniemy K. Nawrockiego.",38,775,907,1720,20-06-25,651,92,,https://nitter.net/GiertychRoman/status/1936128229217386536#m
57,TomaszStrehl,"W 8 sprawdzonych komisjach Trzaskowski dostał o 3 tysiące głosów więcej niż policzyła PKW. Czyli w skali kraju to byłoby jakieś 3 mln 750 tys. głosów. Absurd?! Oczywiście. Równie wielki jak próba wmówienia nam, że w pozostałych komisjach wszystko było idealnie. #PrzeliczyćGłosy",1,111,9,121,21-06-25,278,42,,https://nitter.net/TomaszStrehl/status/1936293001011298481#m
58,ZlyDiabel,"W komisji wyborczej nr 3 w Oleśnie przy ulicy Krasickiego 25, w protokole napisano, że Nawrocki dostał 637 głosów, a Trzaskowski 378. Po przeliczeniu przez sąd okazało się jednak, że Trzaskowski dostał 638 głosów, a Nawrocki 377. Na stronie PKW wciąż widnieje błędny wynik.",24,625,26,675,20-06-25,273,44,,https://nitter.net/ZlyDiabel/status/1936118417087447139#m
59,CDzwoni,"Czytam te komentarze policji i zdaje się z nich wynikać, że śmierć odebranego matce dziecka to naturalna sprawa, podobnie jak zatajanie sprawy przez miesiąc, żeby Trzaskowski miał szansę w wyborach. Jeszcze dwa lata tego syfu…",4,123,24,151,21-06-25,226,35,,https://nitter.net/CDzwoni/status/1936342650849800301#m
60,paweljablonski_,"😀Coś pięknego! @GiertychRoman jak Safjan. Przed wyborami – kiedy sami uwierzyli w swoje kłamliwe sondaże i byli pewni, że Trzaskowski wygra: „NIE MA TECHNICZNEJ MOŻLIWOŚCI SFAŁSZOWANIA WYBORÓW” 🙃🤸",281,2257,222,2760,19-06-25,196,28,,https://nitter.net/paweljablonski_/status/1935708057834496489#m
61,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",17,729,111,857,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
62,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",2,129,13,144,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
63,BlogerPisarz,Coraz więcej nielegalnych imigrantów w Garwolinie…❗️ Ładować i pod chaty POlityków ❗️tvrepublika.pl/Polska/Proble… Zobaczyć gdzie wygrał Trzaskowski i im tam ich zostawić 👇,5,263,36,304,20-06-25,172,22,,https://nitter.net/BlogerPisarz/status/1936110244553433191#m
64,KandybaPiotr,"Pierwsze sondaże po 21, które pokazały że wygrał Trzaskowski spowodowały, że w wielu komisjach w całej Polsce nastąpiło fałszowanie wyborów! Sprawdźmy głosy w całej Polsce!",18,207,268,493,21-06-25,172,25,,https://nitter.net/KandybaPiotr/status/1936297638250373418#m
65,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",1,15,4,20,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
66,Ewa0909Ewa,"Tak pisi fałszerze „wklepywali” głosy R. Trzaskowski dla Nawrockiego, że ten przez noc „wygrał” wybory‼️ @JNizinkiewicz @RyszardKalisz",0,161,11,172,20-06-25,134,17,,https://nitter.net/Ewa0909Ewa/status/1936187044469883071#m
67,jerzy4044,"Co będzie dalej?-------,---------- po 12 komisjach Trzaskowski dostanie 4 tyś głosów więcej t.j. 100 razy mniej niż potrzebuje. A Polska znacznie większą szansę na uniknięcie relokacji imigrantów którzy zniszczyli by nieodwracalnie nasz piękny Kraj.",0,2,0,2,21-06-25,249,34,,https://nitter.net/jerzy4044/status/1936353506145005637#m
68,caprio71,Za robotę się leniu weź !,0,0,0,0,21-06-25,25,6,,https://nitter.net/caprio71/status/1936361805401530662#m
69,the_official_pl,"Te sprzed 5 lat zapewne też wygrał Rafał Trzaskowski o czym zresztą pisałem już dawno temu. Z tą różnicą, że wtedy jako rządzący z wynikami mogli zrobić wszystko a teraz Panie Premierze nie mieli prawa zrobić nic.",0,2,0,2,21-06-25,213,37,,https://nitter.net/the_official_pl/status/1936361280685683095#m
70,LookaszMlynczyk,Ciekawe za którym liczeniem wygra Trzaskowski?,0,0,0,0,21-06-25,46,6,,https://nitter.net/LookaszMlynczyk/status/1936361772593864905#m
71,air_kadiush,"🇵🇱Członek PKW Ryszard Kalisz w wywiadzie dla Rzeczpospolitej, mówi o nieprawidłowościach i anomaliach w 3675 komisjach‼️ Były to przypadki, gdzie w gminie, mieście w większości wygrywał @trzaskowski_ , a tylko w jednej Nawrocki. Posłuchajcie. 💥💥💥 #PrzeliczmyGlosy",5,389,33,427,20-06-25,263,36,,https://nitter.net/air_kadiush/status/1936083104805904677#m
