hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Monika_TeoriaZ,"Jun 8, 2025 · 9:03 AM UTC","Takie rzeczy odpierdalaly pisowskie czopki w dniu wyborów w wielu komisjach!
@TomaszSiemoniak @donaldtusk @Adbodnar 
Oczekuje konkretnych reakcji i unieważnienia II tury oraz ponownego rozpisania jej!",50,0,50,0,https://nitter.net/Monika_TeoriaZ/status/1931638265045553497#m
#trzaskowski,KrzychuKillzook,"Jun 8, 2025 · 10:31 AM UTC","Kłamiecie, ja nie mam złudzeń że Trzaskowski to lepszy wybór. To jakieś dyrdymały.",0,0,0,0,https://nitter.net/KrzychuKillzook/status/1931660304200417451#m
#trzaskowski,Bartomiej130332,"Jun 8, 2025 · 10:31 AM UTC","Debil zawsze uważa się za mędrca i się z tym publicznie obnosi. Niestety dziś mamy czasy, gdy głupota i brzydota są trendy.",0,0,0,0,https://nitter.net/Bartomiej130332/status/1931660277356904755#m
#trzaskowski,SZakolak,"Jun 8, 2025 · 10:31 AM UTC","Chyba cie pojebało pedalarzu, zakało polskich dróg",0,0,0,0,https://nitter.net/SZakolak/status/1931660259375956052#m
#trzaskowski,wolfspider1,"Jun 8, 2025 · 10:31 AM UTC",Jakich? Jedne wygrane wybory od 2011 roku?,0,0,0,0,https://nitter.net/wolfspider1/status/1931660225511403819#m
#trzaskowski,Devid77777777,"Jun 8, 2025 · 10:31 AM UTC",Odrobinę kultury proszę i żegnam,0,0,0,0,https://nitter.net/Devid77777777/status/1931660224865128834#m
#trzaskowski,DeucalionM,"Jun 8, 2025 · 10:30 AM UTC",Manipuluj dalej!,0,0,0,0,https://nitter.net/DeucalionM/status/1931660195672768695#m
#trzaskowski,PLewandowski_X,"Jun 8, 2025 · 10:30 AM UTC","Ciii, zaraz wyskoczy Joński z Zembaczyńskim. 
Zza rogu wygląda już Myrcha bo Gajewska ma bana od Tuska na X.",0,0,0,0,https://nitter.net/PLewandowski_X/status/1931660189939180016#m
#trzaskowski,krzak_wojciech,"Jun 7, 2025 · 8:49 PM UTC","Chyba nie zamierzacie podać w sprawozdaniu fałszywych liczb, o których wiecie, że są fałszywe. To byłoby chyba przestępstwo urzędnicze.",30,3,27,0,https://nitter.net/krzak_wojciech/status/1931453409007157521#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:45 AM UTC","P.S.2.
Najlepszym podsumowaniem całkowitej kapitulacji na polu komunikacyjnym z PiSem jest to, że słuchając was trudno nie odnieść wrażenia, że sami uwierzyliście PiSowskiej propagandzie, która skutecznie przekonała was, że nic nie robicie 🤣

9/8",2,0,2,0,https://nitter.net/jacek_dziad/status/1931648667015921882#m
#trzaskowski,MastalskiWojtek,"Jun 7, 2025 · 9:42 AM UTC","Zdiagnozowano poważne objawy zespołu światopoglądu wiejskiego (ZŚW). 

Pacjentka wykazuje niepokojące symptomy: 
• zdolność do samodzielnego myślenia;
• brak walki o unieważnienie wyborów, jeśli nie wygra PO;
• brak podniecenia na nazwisko „Tusk” i “Trzaskowski”. 

Wymaga natychmiastowej terapii!

Zalecenia: 

1. TVN24 – codziennie, minimum 4h.
W szczególności „Kropka nad i” i „Fakty po Faktach”.
2. Prenumerata Gazety Wyborczej – wersja papierowa.
3. Codzienna Matcha Latte – tylko z papierową słomką, w kubku wielorazowym z napisem „Europe is my home”.
4. Raz w roku pielgrzymka do Brukseli – szlakami funduszy unijnych

Po 21 dniach terapii pacjentka powinna spontanicznie dodać flagę UE do bio.",149,36,108,5,https://nitter.net/MastalskiWojtek/status/1931285517334683730#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","...dezinformacji (PiS + RUS) i da realną szansę na zwycięstwo wyborcze za 2,5 roku.

Warunek: Pracę komunikacyjną trzeba zacząć już dziś.

P.S. Minąl tydzień, a symbolicznego rzecznika rządu (kropla w morzu komunikacyjnych potrzeb) nadal nie ma...

8/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645212738117820#m
#trzaskowski,Dorota_Fortuna,"Jun 7, 2025 · 9:30 PM UTC","A i co robił Marciniak u dudy w pałacu po wyborach,mógłby Pan zapytać?",30,2,28,0,https://nitter.net/Dorota_Fortuna/status/1931463923573961099#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","Stąd smutny wniosek, że czasy w których można było liczyć, że ""prawda sama się obroni"", minęły bezpowrotnie.

Tylko zbudowanie potężnej machiny komunikacyjnej wokół rządu, unifikacja przekazu, jedność w koalicji, ma szansę dać odpór zorganizowanej propagandowej...

7/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645209579786701#m
#trzaskowski,wojtowski80027,"Jun 8, 2025 · 10:30 AM UTC","Ziemkiewicz pokaż mature . Co miałeś z matematyki ?  Po chłopsku ci wytłumaczę, jeśli by 0,9 % wyborców zagłosowało by na Trzaskowskiego  zamiast Nawrockiego to Nawrocki miałby o tyle procent głosów mniej a Trzaskowski o tyle więcej i przekroczylby  50%  głosów wyborców",0,0,0,0,https://nitter.net/wojtowski80027/status/1931660118740877334#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","Efekt mamy druzgocący: Przegrana w wyborach kandydata koalicji, która rządzi w kraju zaledwie przez 1,5 roku.

Przypomnę, że w czerwcu 2009 roku (też po 1,5 roku rządzenia) Platforma miała w sondażach... 54% poparcia.

6/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645206350225837#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","Dzięki temu PiS, w swojej prymitywnej, ale zorganizowanej i konsekwentnej propagandzie, zdecydowanie wygrywa batalię o świadomość Polaków.

Proszę, zapytajcie 10 przechodniów: ""Czy rząd coś robi?"".
Ewentualnie: ""Co zrobił rząd dotychczas?"" 

Odpowiedzi Was przygniotą.

5/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645203284181385#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",253,37,214,2,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","Niestety, komunikacyjnie ze strony koalicji i jej polityków, to... głównie cisza (nieskoordynowana kakofonia), a przebijające się pojedyncze, słabe komunikaty, to niemal wyłącznie defensywa (""nie dowozimy"", ""teraz przyspieszymy"", ""jest ciężko"", ""dostaliśmy żóltą kartkę"")

4/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645199953908177#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1476,581,821,74,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,Joko5011,"Jun 7, 2025 · 8:53 PM UTC","Protokoły to jedno, fałszywa aplikacja drugie, a wpływanie obcych mocarstw (włączając USA), to trzecie. Oczywiście mamy z tyłu głowy, że Marciniak to pisowski agent, a tych dwóch mianowanych przez PO to oportunistyczne tchórze. Nie będziemy się dłużej gryźć w język",71,18,53,0,https://nitter.net/Joko5011/status/1931454416520888332#m
#trzaskowski,JanuszPol1,"Jun 8, 2025 · 10:30 AM UTC","Rozumieją. To celowe mącenie, żeby nie bylo, że ich cudowny Trzaskowski przerżnął wybory, bo Polscy go nie chcą.Przegrał, bo ""PiSowcy ukradli wybory""",0,0,0,0,https://nitter.net/JanuszPol1/status/1931660006916505825#m
#trzaskowski,AnetaNadir,"Jun 7, 2025 · 9:01 PM UTC","Mam nadzieję, że tym razem PKW stanie na wysokości zadania. Stanowisko musi być konkretne, bez żadnego niuansowania problemu. Z szacunku do wyborców i utrzymania wysokiego zaangażowania obywateli w wybory. Tego wymaga powaga PKW jako instytucji oraz podważone zaufanie do wyborów",52,10,42,0,https://nitter.net/AnetaNadir/status/1931456396442382649#m
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",131,73,56,2,https://nitter.net/KoneserUnii/status/1931291745087586807#m
#trzaskowski,monikaweitzel1,"Jun 7, 2025 · 7:36 PM UTC","Myślę, że będą nowe wybory. 
Część osób nie mogła zagłosować, zabrano im nielegalnie możliwość głosowania - nielegalna aplikacja",8,6,2,0,https://nitter.net/monikaweitzel1/status/1931435140577722469#m
#trzaskowski,arekzam,"Jun 7, 2025 · 7:19 PM UTC","Brawo za ten głos rozsądku. Glosy powinny być ponownie przeliczone ze względu na szacunek do wyborcow. Nie moze tak być, ze ktos glosował na kompetentnego, uczciwego kandydata, a jego glos zaliczono na konto kibolskiego chuligana z kontaktami w półświatku",12,10,2,0,https://nitter.net/arekzam/status/1931430722104934590#m
#trzaskowski,ListyLiterackie,"Jun 8, 2025 · 9:55 AM UTC",Życzymy @Dulkiewicz_A aby czerwone korale @Joanna_Senyszyn przyniosły jej tyle samo szczęścia co @trzaskowski_,11,3,7,1,https://nitter.net/ListyLiterackie/status/1931651291496821123#m
#trzaskowski,aloha__1974,"Jun 8, 2025 · 10:32 AM UTC",@GiertychRoman jak zwykle robi ludzi w uja - 3 lata temu arcy wróg teraz idol -  zrobi z was debili i wyrzuci - on walczy o życie- mdlenie juz nie wystarczy  - sprawa Polnordu to gruba sprawa i nie jest umozona,0,0,0,0,https://nitter.net/aloha__1974/status/1931660569657897221#m
#trzaskowski,dorotagma,"Jun 8, 2025 · 6:59 AM UTC","Dzień dobry 🙂
Powoli PiSowskie trolle otrząsają się z pijackiego ciągu po wygranej Nawrockiego i zaczynają łapać, że być może czeka nas rumuński wariant #PowtorzyćWybory i podają przykład, że, cyt. ""w 80 proc.komisji nie było nikogo od Nawrockiego"" - no popatrzcie oszuści, nie było, a głosy były policzone uczciwie. Wystarczył przekręt  w 20 proc.  pozostałych. Taka  jest różnica między nami, a wami. 
Mamy mocne dowody na #FałszerstwoWyborcze - nie pomyłkę, nie pozwólmy napluć sobie w twarz akolitom gangsterki, to obraża naszą inteligencję. 
Panie @donaldtusk proszę nie milczeć i zabrać w tej sprawie mocny głos, bo to bardzo źle wygląda.",121,23,96,2,https://nitter.net/dorotagma/status/1931607014704029829#m
#trzaskowski,AleksZawisza,"Jun 8, 2025 · 2:12 AM UTC","Wojciech Czuchnowski:
""Polaków łączy wiara, że akurat akt wyborczy wolny jest od nadużyć i fałszerstw. Ta wiara przechodzi dzisiaj ciężką próbę.""
wyborcza.pl/7,75398,32006136…
Rzesza obywateli domaga się: 
#PrzeliczmyGłosy 
#OddajcieGłosyRafała

#Siódemka",77,0,77,0,https://nitter.net/AleksZawisza/status/1931534846188257622#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,142,24,118,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,Piotr___alex,"Jun 8, 2025 · 5:35 AM UTC","Przykro mi...,ale nikt mi nie powie,że żyjemy w państwie prawa i sprawiedliwości, równym dla wszystkich. .Skurwysyny kradli,okradali nas z demokracji,byli sutenerami i chujami...,a nie siedzą...Za to babcia,która zajebała w sklepie jedzenia za 50 zł...siedzi...Kraj dewiantów...",163,52,109,2,https://nitter.net/Piotr___alex/status/1931585860849316109#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",2099,515,1537,47,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,RuchOporu2027,"Jun 8, 2025 · 10:31 AM UTC",Przez takich Szczerbow przegrał Trzaskowski. Chłop się wiecznie kompromituje i zawsze kłamie- akurat kłamstwo to DNA platformy.,0,0,0,0,https://nitter.net/RuchOporu2027/status/1931660409494249949#m
#trzaskowski,Klauzch,"Jun 8, 2025 · 10:31 AM UTC","Nigdy nie widziałem aż tak niepopularnego rządu jakim teraz jest rząd Tuska.
W całe 2 lata zrobili nic, a teraz Tusk chce zabrać nam  pieniądze i dać Rafałowi Brzoska. 
Trzaskowski przegrał dlatego, że koalicja po prostu złamała wszystkie swoje obietnice które złożyła.",0,0,0,0,https://nitter.net/Klauzch/status/1931660400363241770#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 10:13 PM UTC","Daniel T. T jak Trzaskowski i Tusk retweeted
Grażyna Miziuła Gracja
@GMiziula
12h
2
53
124",55,2,53,0,https://nitter.net/GMiziula/status/1931474716142747950#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",40,1,39,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1232,314,897,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,AneczkaKon69192,"Jun 8, 2025 · 10:31 AM UTC","🇵🇱Choć Trzaskowski przegrał wybory, trudno mówić o całkowitej porażce. Jest kilka pozytywnych aspektów, poza tym, że wielu obywateli mogło zobaczyć prawdziwe oblicze tzw. elity.

🤣Jednym z sukcesów Rafała jest gra komputerowa, w której występuje jako główny bohater.

Warto też🧵",1,1,0,0,https://nitter.net/AneczkaKon69192/status/1931660342158823799#m
#trzaskowski,Monika_TeoriaZ,"Jun 8, 2025 · 9:03 AM UTC","Takie rzeczy odpierdalaly pisowskie czopki w dniu wyborów w wielu komisjach!
@TomaszSiemoniak @donaldtusk @Adbodnar 
Oczekuje konkretnych reakcji i unieważnienia II tury oraz ponownego rozpisania jej!",50,0,50,0,https://nitter.net/Monika_TeoriaZ/status/1931638265045553497#m
#trzaskowski,KrzychuKillzook,"Jun 8, 2025 · 10:31 AM UTC","Kłamiecie, ja nie mam złudzeń że Trzaskowski to lepszy wybór. To jakieś dyrdymały.",0,0,0,0,https://nitter.net/KrzychuKillzook/status/1931660304200417451#m
#trzaskowski,Bartomiej130332,"Jun 8, 2025 · 10:31 AM UTC","Debil zawsze uważa się za mędrca i się z tym publicznie obnosi. Niestety dziś mamy czasy, gdy głupota i brzydota są trendy.",0,0,0,0,https://nitter.net/Bartomiej130332/status/1931660277356904755#m
#trzaskowski,SZakolak,"Jun 8, 2025 · 10:31 AM UTC","Chyba cie pojebało pedalarzu, zakało polskich dróg",0,0,0,0,https://nitter.net/SZakolak/status/1931660259375956052#m
#trzaskowski,wolfspider1,"Jun 8, 2025 · 10:31 AM UTC",Jakich? Jedne wygrane wybory od 2011 roku?,0,0,0,0,https://nitter.net/wolfspider1/status/1931660225511403819#m
#trzaskowski,Devid77777777,"Jun 8, 2025 · 10:31 AM UTC",Odrobinę kultury proszę i żegnam,0,0,0,0,https://nitter.net/Devid77777777/status/1931660224865128834#m
#trzaskowski,DeucalionM,"Jun 8, 2025 · 10:30 AM UTC",Manipuluj dalej!,0,0,0,0,https://nitter.net/DeucalionM/status/1931660195672768695#m
#trzaskowski,PLewandowski_X,"Jun 8, 2025 · 10:30 AM UTC","Ciii, zaraz wyskoczy Joński z Zembaczyńskim. 
Zza rogu wygląda już Myrcha bo Gajewska ma bana od Tuska na X.",0,0,0,0,https://nitter.net/PLewandowski_X/status/1931660189939180016#m
#trzaskowski,krzak_wojciech,"Jun 7, 2025 · 8:49 PM UTC","Chyba nie zamierzacie podać w sprawozdaniu fałszywych liczb, o których wiecie, że są fałszywe. To byłoby chyba przestępstwo urzędnicze.",30,3,27,0,https://nitter.net/krzak_wojciech/status/1931453409007157521#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:45 AM UTC","P.S.2.
Najlepszym podsumowaniem całkowitej kapitulacji na polu komunikacyjnym z PiSem jest to, że słuchając was trudno nie odnieść wrażenia, że sami uwierzyliście PiSowskiej propagandzie, która skutecznie przekonała was, że nic nie robicie 🤣

9/8",2,0,2,0,https://nitter.net/jacek_dziad/status/1931648667015921882#m
#trzaskowski,MastalskiWojtek,"Jun 7, 2025 · 9:42 AM UTC","Zdiagnozowano poważne objawy zespołu światopoglądu wiejskiego (ZŚW). 

Pacjentka wykazuje niepokojące symptomy: 
• zdolność do samodzielnego myślenia;
• brak walki o unieważnienie wyborów, jeśli nie wygra PO;
• brak podniecenia na nazwisko „Tusk” i “Trzaskowski”. 

Wymaga natychmiastowej terapii!

Zalecenia: 

1. TVN24 – codziennie, minimum 4h.
W szczególności „Kropka nad i” i „Fakty po Faktach”.
2. Prenumerata Gazety Wyborczej – wersja papierowa.
3. Codzienna Matcha Latte – tylko z papierową słomką, w kubku wielorazowym z napisem „Europe is my home”.
4. Raz w roku pielgrzymka do Brukseli – szlakami funduszy unijnych

Po 21 dniach terapii pacjentka powinna spontanicznie dodać flagę UE do bio.",149,36,108,5,https://nitter.net/MastalskiWojtek/status/1931285517334683730#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","...dezinformacji (PiS + RUS) i da realną szansę na zwycięstwo wyborcze za 2,5 roku.

Warunek: Pracę komunikacyjną trzeba zacząć już dziś.

P.S. Minąl tydzień, a symbolicznego rzecznika rządu (kropla w morzu komunikacyjnych potrzeb) nadal nie ma...

8/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645212738117820#m
#trzaskowski,Dorota_Fortuna,"Jun 7, 2025 · 9:30 PM UTC","A i co robił Marciniak u dudy w pałacu po wyborach,mógłby Pan zapytać?",30,2,28,0,https://nitter.net/Dorota_Fortuna/status/1931463923573961099#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","Stąd smutny wniosek, że czasy w których można było liczyć, że ""prawda sama się obroni"", minęły bezpowrotnie.

Tylko zbudowanie potężnej machiny komunikacyjnej wokół rządu, unifikacja przekazu, jedność w koalicji, ma szansę dać odpór zorganizowanej propagandowej...

7/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645209579786701#m
#trzaskowski,wojtowski80027,"Jun 8, 2025 · 10:30 AM UTC","Ziemkiewicz pokaż mature . Co miałeś z matematyki ?  Po chłopsku ci wytłumaczę, jeśli by 0,9 % wyborców zagłosowało by na Trzaskowskiego  zamiast Nawrockiego to Nawrocki miałby o tyle procent głosów mniej a Trzaskowski o tyle więcej i przekroczylby  50%  głosów wyborców",0,0,0,0,https://nitter.net/wojtowski80027/status/1931660118740877334#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","Efekt mamy druzgocący: Przegrana w wyborach kandydata koalicji, która rządzi w kraju zaledwie przez 1,5 roku.

Przypomnę, że w czerwcu 2009 roku (też po 1,5 roku rządzenia) Platforma miała w sondażach... 54% poparcia.

6/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645206350225837#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","Dzięki temu PiS, w swojej prymitywnej, ale zorganizowanej i konsekwentnej propagandzie, zdecydowanie wygrywa batalię o świadomość Polaków.

Proszę, zapytajcie 10 przechodniów: ""Czy rząd coś robi?"".
Ewentualnie: ""Co zrobił rząd dotychczas?"" 

Odpowiedzi Was przygniotą.

5/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645203284181385#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",253,37,214,2,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,jacek_dziad,"Jun 8, 2025 · 9:31 AM UTC","Niestety, komunikacyjnie ze strony koalicji i jej polityków, to... głównie cisza (nieskoordynowana kakofonia), a przebijające się pojedyncze, słabe komunikaty, to niemal wyłącznie defensywa (""nie dowozimy"", ""teraz przyspieszymy"", ""jest ciężko"", ""dostaliśmy żóltą kartkę"")

4/8",2,1,1,0,https://nitter.net/jacek_dziad/status/1931645199953908177#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1476,581,821,74,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",131,73,56,2,https://nitter.net/KoneserUnii/status/1931291745087586807#m
#trzaskowski,monikaweitzel1,"Jun 7, 2025 · 7:36 PM UTC","Myślę, że będą nowe wybory. 
Część osób nie mogła zagłosować, zabrano im nielegalnie możliwość głosowania - nielegalna aplikacja",8,6,2,0,https://nitter.net/monikaweitzel1/status/1931435140577722469#m
